1 qid:22 1:1.52299026128 2:0.937580414142 3:1.98523564221 4:-1.52551147174 5:0.0902737747881 6:0.212283972335 7:0.0 8:1.14019512021 9:0.0 10:-0.574232761756 11:-0.527706099684 12:-0.373876708484 13:3.18654278852 14:3.35371082026 15:2.34897555547 16:1.28491693967 17:1.1294450741 18:2.8131242884 19:3.56424547151 20:0.847908193118 21:-1.77839553237 22:-0.232617198369 23:-0.777429233849 24:0.435921382745 25:-1.22739376161 26:-0.249065730819 27:0.610445662754 28:-0.492309512231 29:-0.998811274329 30:-2.06478939564 31:-0.498791708816 32:1.58969787375 33:0.46914870159 34:-0.0901923983957 35:0.131941674713 36:-0.16400733403 37:1.16203644606 38:-1.34695009659 39:-1.15710819692 40:-1.32957964813 41:0.387691389672 42:-0.323560200107 43:0.726882985819 44:0.333456802169 45:-1.68111725622 46:-0.238837205732 47:-0.605780205045 48:-1.19641049942 49:-1.36968471668 50:2.21068796054 51:1.17848462219 52:0.310090248405 53:-0.919370457478 54:-0.79730944965 55:0.717195231273 56:0.675716859644 57:-3.69256101177 58:-0.220066008503 59:0.766843682621 60:-0.111622675585 61:0.712976813749 62:-0.6288098389 63:2.29362730644 64:0.659018872684 65:0.89806722141 66:-0.170821602218 67:-0.279401028207 68:-1.12166399096 69:1.03490840997 70:-0.348849527893 71:0.818959726643 72:1.52049857589 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:2.13069097353 78:-0.338641985903 79:-0.337524154281 80:-0.0365756907532 81:-0.488905739898 82:-0.387177753349 83:0.0951894489644 84:0.12861028783 85:-0.348523281022 86:0.279970723083 87:-0.344932755505 88:2.07902310429 89:0.286895588748 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:5.86823111633 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:0.385830772959 99:0.833930126722 100:-0.362658527878 101:0.471122073867 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:0.706701682352 106:3.25217513374 107:-0.255587113867 108:0.363512736631 109:0.02664450733 110:-0.040270509865 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:22 1:1.12385441029 2:-0.049816187993 3:1.98523564221 4:0.991929967439 5:-0.371171848455 6:0.0 7:-3.23518761011 8:1.14019512021 9:0.0 10:-0.568492672256 11:-0.526649155803 12:-0.372979997518 13:-0.712242371868 14:1.59124021859 15:0.543280241492 16:-1.09408215028 17:1.1294450741 18:-1.08535699929 19:-1.01525593159 20:2.21160392397 21:-2.44506421861 22:-0.506205798178 23:-0.20536280921 24:0.585726638776 25:-0.511937531571 26:0.0572452062667 27:0.154072953947 28:-0.485497653568 29:-1.09147753475 30:-1.37277595154 31:-0.105947464583 32:1.53655676668 33:0.115508773769 34:1.09903244652 35:-0.306825141712 36:0.160171284849 37:1.31039250771 38:-1.33668093831 39:-0.256375474656 40:-1.04457394296 41:0.637491544894 42:-0.583933425856 43:1.14748126508 44:-0.340550023449 45:-1.09457666999 46:-0.705271784403 47:0.133194139439 48:-0.717326671189 49:-1.86715560808 50:0.830096453585 51:0.683093390276 52:-0.869882068205 53:-0.805553895425 54:-0.890530797634 55:0.221152333841 56:-0.236381896853 57:-3.29728675919 58:-1.36844582809 59:0.324112684325 60:-0.140181978202 61:0.217782624542 62:-0.0321794683187 63:1.10180387023 64:1.02219402702 65:1.14949490666 66:-0.780300851359 67:-0.103996848856 68:-0.992419150869 69:0.760002337386 70:0.796839381724 71:4.29953862422 72:0.368512863784 73:1.29633352513 74:-0.35736329896 75:-0.326247683284 76:0.337955872983 77:3.12391512498 78:-0.338641985903 79:-0.337524154281 80:0.402504015992 81:-0.488905739898 82:0.0582576959483 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:0.592012520433 87:0.357009260691 88:-0.355511681179 89:2.15254274706 90:-0.329599470934 91:0.451734392248 92:0.209677940734 93:-0.33668072558 94:5.86823111633 95:0.853428293761 96:3.80956920108 97:-0.294200984081 98:-0.325816378847 99:0.298240312581 100:0.294003210235 101:-0.367917461263 102:-0.500500364551 103:0.15255202971 104:0.979418940401 105:1.2193226813 106:2.29972964248 107:-0.255587113867 108:-0.449133514223 109:0.0667623998005 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:2.57737413191 114:0.249515474831 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:2.37881535484 119:-0.345449649491 
1 qid:22 1:-1.28305572145 2:0.0 3:1.98523564221 4:1.80400785105 5:-1.43249678191 6:0.0950046342783 7:0.357049988961 8:1.14019512021 9:0.320661869077 10:0.274930155913 11:0.249703938904 12:-0.0625368084582 13:0.0154472155904 14:-0.171230383084 15:-0.660516634496 16:-0.301082453633 17:1.1294450741 18:-0.110736677367 19:-0.36104144543 20:1.63010537128 21:-0.232791156588 22:0.117720454924 23:-0.676363436125 24:1.36340270954 25:0.483985523824 26:0.0214766653471 27:0.0729923549843 28:0.388433102117 29:-0.172313758755 30:-1.60330741559 31:0.121366815244 32:0.946080030994 33:-0.209534024991 34:0.224285788801 35:-0.111242005085 36:-1.00030724881 37:0.760315976576 38:-0.278937287652 39:-0.161353868005 40:-0.120682261829 41:0.978068684248 42:-0.600266376491 43:1.15674588651 44:-1.90236682734 45:-1.86435102193 46:0.152389998107 47:0.706092023734 48:-1.0831640758 49:-1.12539401603 50:-0.516144524787 51:1.06258669764 52:0.409266392586 53:-2.16905789069 54:-0.833818081606 55:-0.107698841679 56:-0.29898721339 57:-2.40577271212 58:-0.20483019409 59:1.41922105694 60:0.663551103955 61:-0.30245568812 62:0.047349766784 63:1.11953874121 64:1.56363876016 65:0.643768350415 66:-1.18921048019 67:-0.561458226217 68:-0.00130464677856 69:0.623470440555 70:-0.348849527893 71:-0.0694763034219 72:1.47478485961 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:0.199412488535 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:0.810616050554 84:-0.332368329255 85:-0.348523281022 86:0.428561947355 87:-0.344932755505 88:-0.355511681179 89:0.467151340048 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:1.4059017264 95:-0.370692277483 96:0.414062186282 97:-0.294200984081 98:-0.325816378847 99:0.370988000428 100:-0.362658527878 101:0.14482881834 102:0.455137178778 103:-0.348306026043 104:-0.2969538738 105:0.72704627272 106:1.13563424914 107:-0.255587113867 108:0.0474834412573 109:-0.37453154896 110:5.34925218482 111:-0.382915984088 112:-0.363242388643 113:0.633750114123 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:0.0260920551954 119:-0.345449649491 
1 qid:22 1:-1.05325023148 2:-0.0367091534514 3:1.98523564221 4:-0.388602434693 5:-0.140449036834 6:-1.13642841532 7:0.357049988961 8:1.14019512021 9:-0.503531912679 10:-0.464615568721 11:-0.457113374176 12:-0.366053671313 13:-0.699695999671 14:-0.758720583642 15:-0.660516634496 16:-0.301082453633 17:1.1294450741 18:-0.110736677367 19:-0.36104144543 20:1.00615586726 21:-1.4335317355 22:-0.630284767033 23:-0.464147767207 24:1.70327592327 25:-0.0692534978049 26:0.210735200732 27:0.116322534936 28:-0.0387492478585 29:-0.705467869384 30:-1.10635655278 31:0.0960495746442 32:1.12200143773 33:0.0641001542145 34:0.626130852062 35:-0.0637230335452 36:-0.0162746019111 37:1.05733156582 38:-0.791481784388 39:-0.2499768892 40:-0.848242438019 41:0.731240127759 42:-0.282220875276 43:0.60943817598 44:-0.496953415889 45:-1.52415792968 46:-0.237947861863 47:0.251127060916 48:-0.543395814033 49:-1.51824186897 50:0.321195122715 51:0.921329673526 52:-0.350055021436 53:-1.27083547487 54:-0.796190182531 55:0.170987689076 56:-0.0729789057619 57:-2.5684027266 58:-0.634543674349 59:0.660793165179 60:0.179335986191 61:-0.0708171609075 62:-0.0302506249292 63:1.27071713099 64:1.26000393571 65:1.01978703957 66:-0.444579963912 67:-0.207169785674 68:-0.390611736241 69:0.68600413376 70:-0.348849527893 71:0.289819351929 72:0.59479828912 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:2.1306913553 78:1.20012778697 79:0.504236523882 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:0.280926969165 84:-0.332368329255 85:0.193320695286 86:1.45012941459 87:-0.344932755505 88:-0.355511681179 89:0.591080025713 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:5.86823111633 95:-0.370692277483 96:2.71816120856 97:-0.294200984081 98:-0.325816378847 99:0.461925174265 100:2.09982661708 101:-0.367917461263 102:1.64968869769 103:-0.348306026043 104:-0.2969538738 105:1.11863153289 106:3.77303468711 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:4.6434805997 111:-0.382915984088 112:-0.363242388643 113:2.57737818072 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:22 1:1.93422113806 2:1.78516864783 3:1.98523564221 4:-0.794641376497 5:2.67436926495 6:1.50235669096 7:0.357049988961 8:1.14019512021 9:5.00614706673 10:6.53866394983 11:7.53065656149 12:7.36330396862 13:3.23986487036 14:-0.171230383084 15:0.543280241492 16:0.491917243017 17:1.1294450741 18:0.863883644554 19:0.947387526883 20:1.27443152187 21:-2.41439130324 22:0.739823652977 23:0.122483152057 24:1.21743096751 25:-0.512805581914 26:0.0290401182997 27:-0.478681123431 28:0.224733889218 29:-0.703453291177 30:-1.31557942846 31:1.20671777381 32:2.69561114351 33:0.428383981735 34:-0.0459436937459 35:-0.716347362772 36:-1.25551814208 37:0.975163025496 38:0.0333224478033 39:0.700942214163 40:-0.370689625292 41:-0.892136170069 42:0.858318192668 43:-0.619926503698 44:1.21825877011 45:-1.32143101963 46:-1.80299333763 47:1.15849130068 48:-0.650979916472 49:-0.758360741575 50:1.07239652686 51:1.26481246171 52:-1.13598346419 53:0.246405452242 54:0.583403194828 55:-1.48932245889 56:-0.183223612964 57:-3.10742999177 58:-0.712183064092 59:-0.483024981966 60:-0.365610980916 61:0.182152416007 62:0.540011478762 63:1.50441524011 64:0.551668533037 65:1.22830690464 66:-0.782649309645 67:-0.0194277804408 68:-1.73550343998 69:0.342416951308 70:-0.348849527893 71:0.0929869155347 72:-0.143080061443 73:-0.377720428627 74:-0.156919396181 75:-0.326247683284 76:-0.290985236239 77:1.59089485877 78:-0.338641985903 79:0.248046660754 80:-0.402475010343 81:-0.488905739898 82:-0.193508485659 83:1.25805918011 84:-0.332368329255 85:-0.348523281022 86:0.037702317996 87:-0.344932755505 88:-0.355511681179 89:-0.136309582311 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.0650552649902 94:5.86823111633 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:6.19083209832 100:0.208351119585 101:-0.167275772181 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:2.05989893985 106:1.10400565009 107:-0.255587113867 108:-0.449133514223 109:0.201069925307 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:0.422487853449 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:2.31942581285 119:-0.0272465393362 
1 qid:22 1:-0.291263606865 2:-0.305403361554 3:1.98523564221 4:0.504683237275 5:0.64400852268 6:1.32643768387 7:0.357049988961 8:1.14019512021 9:-0.390628654904 10:-0.275933271925 11:-0.200109125283 12:-0.306583293407 13:0.467116614703 14:0.416259817473 15:0.543280241492 16:0.491917243017 17:1.1294450741 18:-0.110736677367 19:0.293173040727 20:1.03924630574 21:-0.924493777829 22:-0.000281084465601 23:0.0808360744964 24:-0.367498009456 25:-0.730897820297 26:-0.641375562692 27:0.0304116229929 28:-0.152223490912 29:-1.1314893566 30:-1.37813615491 31:0.731369500942 32:1.56803446615 33:0.380682877553 34:0.691555313842 35:-1.01366197753 36:-0.299257783601 37:0.682405086372 38:-2.47827355502 39:-0.507858409027 40:-0.613617134214 41:-0.456297315899 42:0.284955122264 43:0.00116360043 44:-0.947826341568 45:-1.21929294327 46:-0.175965009346 47:-0.0587618873708 48:-1.09707854437 49:-0.0249001804363 50:1.54896283579 51:1.63016600074 52:0.26882922475 53:-0.36263719525 54:-0.447465686787 55:-0.930300013166 56:1.25442548259 57:-1.33411458742 58:-1.8919272067 59:1.93287054313 60:0.135740994431 61:0.153703170501 62:0.408616800442 63:1.41168714687 64:1.44999023164 65:0.568153622852 66:0.058562598362 67:-0.301999054528 68:-0.862316143623 69:0.406031794118 70:1.17873367208 71:0.332934872895 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:0.398516019463 76:0.128310110112 77:0.309772908069 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:0.265113426015 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:2.57296980588 95:-0.370692277483 96:0.6080943658 97:-0.294200984081 98:0.0221012064445 99:1.38945871306 100:-0.362658527878 101:-0.367917461263 102:1.21964406672 103:-0.348306026043 104:-0.2969538738 105:1.75635441233 106:0.990119636514 107:0.255954012754 108:-0.449133514223 109:-0.37453154896 110:3.46719861241 111:-0.382915984088 112:-0.363242388643 113:5.49280970913 114:0.00445473073188 115:0.567512241605 116:-0.388409285639 117:-0.437143336291 118:5.56639827718 119:-0.345449649491 
1 qid:22 1:-1.44029105669 2:0.0 3:1.98523564221 4:-2.17517377863 5:-0.371171848455 6:-0.608671394062 7:0.357049988961 8:1.14019512021 9:-0.447080283792 10:-0.411288285622 11:-0.445653877364 12:-0.345329574672 13:-0.684013034424 14:-0.758720583642 15:-0.660516634496 16:-1.09408215028 17:1.1294450741 18:-0.110736677367 19:-0.36104144543 20:1.17643282597 21:-1.32417843143 22:0.381886171531 23:-0.892107176213 24:0.906909851071 25:0.520982262264 26:-0.330410954344 27:0.386126218066 28:-0.762704410297 29:-0.19169621302 30:-2.1572635836 31:-0.479398114184 32:0.27548233105 33:1.08667038787 34:0.00978427144286 35:-0.605437910732 36:-0.287145525517 37:0.572392974525 38:-0.699127187912 39:0.480870301562 40:-1.36552408919 41:0.839551512365 42:-0.165219525316 43:0.72126884828 44:0.295792043479 45:-0.888843065 46:-1.42285034391 47:0.33998978427 48:-0.362469449296 49:-1.20886758027 50:0.444554464705 51:0.0563018292566 52:0.59629696934 53:0.0972016371023 54:-0.978370594757 55:0.3345539338 56:-0.418415016511 57:-2.42120734301 58:-0.463801530949 59:0.177357576955 60:0.440891049935 61:-0.127295896089 62:-0.296871002311 63:0.721655795661 64:1.08439827768 65:0.732695125621 66:-0.157518547138 67:-0.264419382495 68:-1.72569644724 69:0.275911114451 70:0.36720827471 71:0.28981998168 72:0.594799390833 73:-0.377720428627 74:3.10026281305 75:-0.326247683284 76:0.495193603158 77:2.13068532455 78:-0.338641985903 79:2.18774808319 80:0.100638450824 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:4.51482022663 87:-0.344932755505 88:3.66146463983 89:0.591081111766 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:2.7789204939 95:1.15945578431 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:0.461925971196 100:-0.362658527878 101:-0.367917461263 102:0.574595756362 103:-0.348306026043 104:-0.2969538738 105:1.62209407931 106:2.95452971959 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:2.57737109986 114:-0.48567122348 115:0.201255812646 116:-0.388409285639 117:0.340641089449 118:0.500434411621 119:-0.345449649491 
1 qid:22 1:-0.666209406281 2:0.0157189847151 3:1.98523564221 4:-1.03826474158 5:-0.74032834705 6:-1.37098709143 7:-0.541009410806 8:1.14019512021 9:-0.390628654904 10:-0.412769599042 11:-0.365771171431 12:-0.342559692769 13:-0.809476756399 14:-0.758720583642 15:-0.660516634496 16:-1.09408215028 17:1.1294450741 18:-1.08535699929 19:-1.01525593159 20:1.46748044536 21:-1.27016742827 22:-0.737530455419 23:-0.565332348189 24:0.429913959461 25:-0.719197174954 26:-0.458888702929 27:-0.037031440674 28:0.0569997323367 29:-0.484666628243 30:-1.14377016207 31:-0.532741767871 32:1.07968753662 33:-0.104883968976 34:0.606602835678 35:0.0959359563687 36:-0.334036364381 37:0.88880984941 38:-0.984992790013 39:-0.0833452782877 40:-0.852701572923 41:0.539793950026 42:-0.385622186488 43:0.659636810532 44:-0.421082763367 45:-1.14247110398 46:-0.871379353549 47:-0.223822526847 48:-1.08993844879 49:-1.01621354883 50:0.962473895775 51:0.761002775333 52:-0.536157829031 53:-0.913811187489 54:-0.794483837136 55:-0.0692838318873 56:-0.139141423618 57:-2.76609088804 58:-1.06034630384 59:0.48125271739 60:-0.261700970797 61:0.33259368957 62:-0.156685420247 63:1.27965484627 64:0.795701814113 65:1.17731464572 66:-0.635417272206 67:0.278558668956 68:-0.760674205979 69:0.578617868006 70:0.287641713888 71:1.94257020739 72:3.48618971184 73:0.552305751162 74:-0.35736329896 75:0.27771817502 76:1.10666452434 77:0.75120791098 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:0.133112810231 86:2.8803203501 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:0.974290998842 93:-0.33668072558 94:5.86823111633 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:0.370985391198 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:1.12124103509 105:2.74091325639 106:1.86319547197 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:0.330435166979 111:-0.382915984088 112:-0.363242388643 113:0.957690343451 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:1.92345118015 119:-0.345449649491 
1 qid:22 1:0.918238971898 2:0.0331950307705 3:1.98523564221 4:-1.76913483683 5:-0.924906596347 6:-0.198193710864 7:0.357049988961 8:1.14019512021 9:-0.503531912679 10:-0.500722583319 11:-0.483926371571 12:-0.364838909563 13:-0.633827545633 14:-0.171230383084 15:0.543280241492 16:0.491917243017 17:1.1294450741 18:0.863883644554 19:0.293173040727 20:1.56938323962 21:-1.95141347869 22:-0.251685415724 23:-1.88970524677 24:1.48440042608 25:-0.0953647406698 26:0.0183511243337 27:-0.000661456453327 28:-0.553976998596 29:-1.41731007931 30:-1.91136552512 31:-0.612482061002 32:1.36407710886 33:0.456131513406 34:0.303086701508 35:-0.247096062177 36:-1.25229762765 37:1.06426793044 38:-0.786444425376 39:0.158770164978 40:-0.664144217655 41:0.741103911341 42:-0.60591424077 43:0.333252083791 44:-0.792415395364 45:-1.65814727105 46:-0.0157506573778 47:0.663675259511 48:-0.83543592941 49:-0.0200147169949 50:0.538242636175 51:0.491114650558 52:-0.352949953999 53:-0.0988932484341 54:-0.56721533604 55:-0.704269033949 56:-0.172663765999 57:-3.36816357693 58:-0.94238064148 59:0.604369063284 60:0.138222840149 61:0.0122160341233 62:-0.378680183632 63:1.89219476292 64:1.05677285237 65:0.780522927668 66:-0.264950066871 67:0.352057334079 68:-1.59504934432 69:0.897567813239 70:-0.348849527893 71:0.160473791765 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:0.144235060031 78:0.58462131696 79:2.01940822821 80:-0.201229609774 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:0.346839392487 87:-0.344932755505 88:-0.355511681179 89:0.368014042172 90:0.183441452544 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:5.86823111633 95:-0.370692277483 96:0.317050986451 97:1.2054211374 98:-0.325816378847 99:-0.029124850162 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:0.212390883546 106:1.31752965778 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.138262555335 113:1.11966100801 114:-0.48567122348 115:-0.165005912598 116:-0.388409285639 117:-0.126029541102 118:3.7449037806 119:0.0204819218849 
1 qid:22 1:0.761003636659 2:-0.585020098442 3:1.98523564221 4:0.0986442954712 5:-1.06334028332 6:-0.256833379892 7:0.357049988961 8:1.14019512021 9:-0.424499632237 10:-0.31944685362 11:-0.354867960872 12:-0.32619049679 13:-0.514637009757 14:0.416259817473 15:0.543280241492 16:-0.301082453633 17:1.1294450741 18:0.863883644554 19:0.293173040727 20:1.7046305301 21:-1.88138998622 22:-0.674627235663 23:-1.14069344531 24:0.538719632047 25:-0.56727874665 26:0.0571897818536 27:-0.274908640714 28:0.363723926588 29:-0.984631159265 30:-1.77622737307 31:0.415169691615 32:1.81986685677 33:-0.161292449229 34:0.564056796467 35:-1.47029997321 36:-0.360001297124 37:-0.024362552442 38:-0.118858700213 39:0.230349292622 40:-1.64404400221 41:0.283825376828 42:-0.0652977224935 43:0.413789764553 44:-0.532245505101 45:-1.38085969958 46:-0.891956205677 47:0.297361674798 48:-0.471154972078 49:-1.10694895006 50:0.964501147786 51:0.545669329973 52:-0.39686070101 53:-0.833904668849 54:0.369933419707 55:0.0459354567985 56:-0.281740969292 57:-2.41395234599 58:-0.787351916392 59:0.489766902172 60:-0.496561837917 61:0.204093484693 62:0.856486235688 63:0.442438871536 64:0.799249929879 65:0.461958716209 66:0.0840989481652 67:-0.48465241729 68:-1.6566073556 69:0.917595028539 70:-0.348849527893 71:2.74739103804 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:0.760893379487 76:-0.290985236239 77:1.13745837369 78:-0.338641985903 79:1.0092876644 80:-0.402475010343 81:-0.488905739898 82:1.3945614621 83:-0.400105526682 84:-0.332368329255 85:0.518423691086 86:0.592010790475 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:0.696477282558 91:3.7012463946 92:0.209676443071 93:-0.33668072558 94:5.86823111633 95:-0.370692277483 96:2.93643388826 97:-0.294200984081 98:-0.325816378847 99:2.91716545784 100:-0.362658527878 101:-0.367917461263 102:2.07971826569 103:-0.348306026043 104:-0.2969538738 105:1.62209338251 106:6.22855053503 107:-0.255587113867 108:2.23259668931 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:0.245024274226 114:0.984699579403 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:2.37881139589 119:-0.345449649491 
1 qid:22 1:0.833573791385 2:-0.794732651108 3:1.98523564221 4:1.0731377558 5:0.782442209653 6:-0.725950732119 7:0.357049988961 8:1.14019512021 9:-0.311596374462 10:-0.302596913474 11:-0.296958561933 12:-0.304733157194 13:-0.919257513128 14:-0.171230383084 15:-0.660516634496 16:-0.301082453633 17:1.1294450741 18:-0.110736677367 19:-0.36104144543 20:1.16198882744 21:-1.74580757865 22:-0.470248687617 23:-0.934444030239 24:0.803188878839 25:-1.08137134284 26:0.572492324852 27:0.394819814401 28:-0.152832155089 29:-0.993311844477 30:-2.03353137474 31:0.582160995995 32:1.32075029366 33:0.551342263203 34:0.540363657639 35:-0.957256359348 36:-0.578550017748 37:0.037551346863 38:-0.16793225379 39:0.157086201694 40:-1.4280595447 41:1.05037321356 42:0.259202151567 43:0.435688684871 44:-0.628098723003 45:-1.2479673653 46:-1.13682642266 47:-0.115229701859 48:-1.08036587277 49:-0.576601969716 50:0.629682742552 51:0.742637955606 52:-0.268468062964 53:-0.295773723847 54:-0.623687015865 55:0.157751034241 56:0.730841591054 57:-2.62272814425 58:-0.803770488102 59:0.311907697392 60:0.704947099595 61:0.622246787543 62:-0.0083400306652 63:0.120697988566 64:0.703645780511 65:1.09808632581 66:-0.592662377261 67:-0.980498931508 68:-1.46152472729 69:0.49493472621 70:0.0918000527292 71:2.42899896133 72:0.855891626631 73:1.55388028725 74:1.06115046952 75:-0.326247683284 76:-0.290985236239 77:0.793651267273 78:-0.338641985903 79:1.21649222394 80:0.526346943121 81:-0.488905739898 82:0.640750206567 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:0.365696691229 87:-0.344932755505 88:2.11647803191 89:-0.524254593163 90:0.0650461304098 91:-0.360645015786 92:-0.415912240983 93:0.143883225698 94:4.91767499031 95:-0.370692277483 96:1.45883390679 97:-0.294200984081 98:-0.325816378847 99:1.15442886265 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:1.15735752862 106:6.22855053503 107:-0.255587113867 108:0.926114881135 109:-0.37453154896 110:-0.296914080706 111:-0.0285189643729 112:-0.363242388643 113:1.00752420572 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:0.172043005231 119:-0.345449649491 
