1 qid:45 1:1.14804446186 2:0.179556916485 3:-0.243545895005 4:-0.226186857972 5:-0.278882723807 6:0.329563310392 7:0.357049988961 8:-0.318307687589 9:-0.32288670024 10:0.433986184321 11:-0.379122041504 12:-0.292974148856 13:0.316560148332 14:0.416259817473 15:1.14517867949 16:0.491917243017 17:0.640318035593 18:-0.110736677367 19:-0.36104144543 20:0.497639480489 21:0.648943257665 22:1.2916236614 23:0.461955285237 24:-1.08551907044 25:-0.407175156662 26:0.557228837357 27:-0.854560703773 28:-0.0582302016108 29:-0.324606329593 30:-0.188036746108 31:0.78312608248 32:0.550773667909 33:-0.713929624952 34:0.521419216104 35:-2.44519284473 36:-0.201017218111 37:0.708843131379 38:0.34948455384 39:0.126485097385 40:-1.58527338648 41:0.193337024804 42:1.1914477084 43:0.143651964562 44:1.22453769044 45:0.342616794907 46:-1.94260350539 47:0.279558678231 48:0.0812264662743 49:1.90813321783 50:0.666488054855 51:-0.0792039909006 52:-0.261108126954 53:-1.14544367824 54:-0.0511854642172 55:0.192023772991 56:0.491439088886 57:-1.86463999678 58:-0.186706251391 59:0.956083778809 60:-0.326505429012 61:0.265383720097 62:0.147145190496 63:-0.986270565115 64:0.886118686245 65:-0.148256442002 66:0.864263476975 67:0.00894827148012 68:-1.30717186248 69:-0.0546460529516 70:0.398338891423 71:4.81692193523 72:-0.143083477341 73:-0.0137956560702 74:0.0435210269134 75:-0.326247683284 76:0.255920076128 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.227479569836 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.175493335128 87:1.48622033022 88:-0.355511681179 89:-0.524254593163 90:0.33958220091 91:-0.360645015786 92:-0.143916509801 93:-0.0650576226841 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:0.0318027817198 98:0.127987788831 99:1.351505511 100:-0.0771534243509 101:-0.16727751374 102:1.74317149623 103:-0.130541653977 104:0.257990828026 105:-0.216652378665 106:-0.319484285891 107:-0.255587113867 108:0.328180796197 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.167608377014 113:-0.338061445307 114:0.15362155766 115:0.227794531429 116:-0.388409285639 117:-0.437143336291 118:-0.0564013373785 119:-0.345449649491 
1 qid:45 1:-0.484784019467 2:-0.532591960276 3:-0.243545895005 4:-0.632225799775 5:0.920875896626 6:-0.784590401147 7:-2.33712821034 8:-0.318307687589 9:0.0 10:-0.565900373772 11:-0.515690316619 12:-0.373114483077 13:-0.705969185769 14:-0.171230383084 15:-0.0586181965019 16:-0.301082453633 17:0.640318035593 18:-0.110736677367 19:-0.36104144543 20:-0.159193020358 21:0.138834724341 22:0.294332605898 23:0.577721032179 24:-0.90533094701 25:-1.16089533437 26:1.09052649964 27:-1.2213622935 28:0.469587092364 29:0.820235745013 30:-1.30924686181 31:0.808607012136 32:-0.70378429381 33:-0.622542063411 34:0.439425805698 35:-1.72995413081 36:0.324027042735 37:-0.0011645198555 38:1.43430513966 39:0.661674280483 40:-0.0409996724322 41:1.74838623122 42:1.51326306108 43:0.843951395519 44:-0.3583570941 45:0.2155162103 46:-0.951426609201 47:0.129378562309 48:1.13447348959 49:1.64666201248 50:-0.836899016008 51:-0.223089584233 52:-0.940725569614 53:-0.112556498205 54:-0.301206828241 55:0.740407393522 56:0.75741835519 57:-1.52091524989 58:-0.755827558554 59:1.46564363587 60:1.03826089362 61:0.718739629751 62:-1.00612982722 63:-1.63645046366 64:0.999896443271 65:-0.250690095313 66:-0.363687694317 67:-1.15926000396 68:0.0475555870259 69:0.545515229372 70:-0.348849527893 71:4.81692193523 72:0.892541172061 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.0910045544629 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.152738043192 83:-0.400105526682 84:-0.332368329255 85:-0.120378938547 86:-0.388689406117 87:1.87172975272 88:-0.355511681179 89:-0.0546410247022 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.00787381154801 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:0.100435153467 98:-0.325816378847 99:-0.356492108056 100:0.328564354346 101:-0.367917461263 102:-0.0478297259721 103:-0.0846965230154 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:1.43278981215 109:-0.37453154896 110:-0.296914080706 111:-0.140433812704 112:-0.126422269303 113:-0.338061445307 114:-0.0987308559478 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:45 1:-0.254978529502 2:-0.567544052387 3:-0.243545895005 4:1.31676112088 5:0.182562899437 6:-1.3123474224 7:0.357049988961 8:-0.318307687589 9:0.094855353527 10:0.326405797237 11:0.381933181246 12:0.0627077107064 13:-0.605598208189 14:-0.171230383084 15:-0.660516634496 16:-1.09408215028 17:0.640318035593 18:-1.08535699929 19:-1.01525593159 20:-0.116877255723 21:-0.181182026818 22:0.319092439352 23:-0.281682094748 24:-0.509260233306 25:-1.33797760433 26:1.10921442409 27:-1.2877029434 28:0.206046603952 29:0.307702327784 30:-0.903283162795 31:1.16947732751 32:-0.0366643255239 33:-1.04500137421 34:1.16631748223 35:-1.71507080391 36:0.487754500681 37:-0.522085502606 38:1.74701027894 39:1.23684630974 40:-0.00268631595452 41:1.71894575634 42:1.23046659286 43:0.59044490542 44:0.611920127462 45:0.411428243658 46:-1.02511389983 47:-0.133159960081 48:0.564401284349 49:1.57759693448 50:-0.158422635065 51:-0.212701900658 52:-0.60459132653 53:-1.253582568 54:-0.311134655992 55:0.830638412347 56:0.692884636066 57:-1.56247587555 58:-0.695259382499 59:1.38289034299 60:-0.246191030073 61:1.40320642962 62:0.0172838093407 63:-1.36010470326 64:0.373378549725 65:-0.57695728797 66:0.00112774974964 67:-0.49170971055 68:-0.278054708569 69:0.236003720198 70:0.00917825636259 71:4.81692193523 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.0419966325201 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:1.28320771493 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:0.971208524861 88:-0.355511681179 89:-0.524254593163 90:-0.00894991984223 91:-0.360645015786 92:-0.415912240983 93:0.0537774848331 94:-0.310383702768 95:-0.370692277483 96:0.535330755466 97:-0.294200984081 98:-0.325816378847 99:0.0527156548424 100:-0.362658527878 101:-0.367917461263 102:1.11213878539 103:0.277766543648 104:-0.2969538738 105:-0.140037855649 106:-0.319484285891 107:0.223981235731 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.103963260282 116:-0.388409285639 117:-0.04825233676 118:-0.353378982771 119:-0.345449649491 
1 qid:45 1:0.470723017756 2:-0.477979316352 3:-0.243545895005 4:-0.388602434693 5:0.967020458951 6:-0.432752386977 7:0.357049988961 8:-0.318307687589 9:0.094855353527 10:0.0082937404217 11:0.192628969345 12:-0.0860695999306 13:1.57747055419 14:-0.171230383084 15:0.543280241492 16:2.07791663632 17:0.640318035593 18:-0.110736677367 19:-0.36104144543 20:-0.26414916916 21:-0.351710423284 22:0.172799657679 23:0.312894799333 24:-0.898936714817 25:-2.02723602693 26:0.762184358325 27:-1.54944401702 28:0.282421932894 29:0.490673303243 30:-1.60371833061 31:1.17569276701 32:0.246057446796 33:-0.0409926497361 34:1.10001422538 35:-2.29166571092 36:-0.482553771494 37:-0.69142634892 38:0.123275933296 39:0.684427973379 40:-0.39988913587 41:1.22580030937 42:2.38509651763 43:0.815743291901 44:0.269521794442 45:0.452814515183 46:-2.66648526328 47:0.771477244212 48:0.973738413602 49:2.1480768326 50:-0.484450800407 51:-0.946596668347 52:-1.34391538085 53:-0.916068348833 54:0.721225786282 55:0.215631945856 56:1.19298291434 57:-2.09715214389 58:-1.2750230048 59:1.32424074248 60:-0.241695210151 61:-0.277254646597 62:0.369417725106 63:-1.34184320238 64:0.12949263448 65:0.0859010609601 66:-0.292872483723 67:-0.717649700519 68:0.287220883971 69:0.843356809701 70:0.033046379668 71:4.81692193523 72:0.0668015759244 73:-0.377720428627 74:-0.0500189675331 75:-0.326247683284 76:1.38619071371 77:0.30977102204 78:0.0716955216175 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:0.206735893374 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:2.93080157075 88:5.35753876823 89:0.0705886439617 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:0.0798076007111 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:0.952972345617 100:0.512890035133 101:-0.0602698604515 102:2.36641962004 103:-0.348306026043 104:0.128503290159 105:-0.12325590498 106:0.99012229065 107:-0.255587113867 108:0.146806839703 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:45 1:-0.0735531426873 2:-0.860267823816 3:-0.243545895005 4:-0.632225799775 5:1.19774327057 6:-0.960509408232 7:0.357049988961 8:-0.318307687589 9:0.557758710404 10:0.820238658429 11:0.200639491388 12:0.773521112249 13:0.131501158418 14:-0.758720583642 15:-0.660516634496 16:0.491917243017 17:0.640318035593 18:-0.110736677367 19:-0.36104144543 20:-0.325670766931 21:0.023171022832 22:0.228728692579 23:0.274396520081 24:-1.30980124859 25:-1.31444165764 26:1.0431663386 27:-0.968909539432 28:-0.229929000837 29:1.02451267406 30:-0.622294588864 31:1.36921355992 32:-0.219963992754 33:-0.761880024143 34:0.920385310115 35:-2.28510968233 36:0.18397185339 37:-0.891086410047 38:1.45263226361 39:0.760721723194 40:-0.692414741794 41:0.864430725311 42:1.13058396331 43:0.496486269399 44:-0.10376944006 45:0.952037814704 46:-1.00614543555 47:-0.215032382512 48:0.816141747701 49:2.0997280227 50:-0.624307698454 51:-0.645118240457 52:-0.818807186565 53:-0.976466678667 54:-0.479105864749 55:0.827391125297 56:0.776509778581 57:-2.34700423422 58:-0.539725547528 59:0.714039872029 60:0.55485604425 61:1.19372081048 62:0.0950264199213 63:-1.39561005365 64:0.393946285338 65:-0.381521826535 66:0.424909554817 67:-0.583696162382 68:-0.739323980235 69:0.0210452309567 70:-0.030602781822 71:4.81692193523 72:0.469077609212 73:1.48233395016 74:-0.35736329896 75:-0.0242636864501 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:0.8249661462 88:-0.355511681179 89:-0.524254593163 90:-0.0445778029196 91:-0.360645015786 92:-0.0683623292502 93:0.0103930502695 94:-0.310383702768 95:0.0826832434812 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:1.0984644699 100:-0.362658527878 101:-0.367917461263 102:0.932951194565 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:0.408071177509 107:-0.255587113867 108:0.54409603038 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:0.133424916482 116:-0.0265538068314 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:45 1:0.591673275632 2:-0.83623826049 3:-0.243545895005 4:0.423475448914 5:-1.20177397029 6:-0.725950732119 7:0.357049988961 8:-0.318307687589 9:-0.334177026017 10:-0.365737897976 11:-0.385074304411 12:-0.337417801463 13:-1.00708211851 14:-0.758720583642 15:-0.660516634496 16:0.491917243017 17:0.640318035593 18:-0.110736677367 19:-0.36104144543 20:0.0863899168476 21:0.350104984785 22:-0.116673330265 23:-0.537612086708 24:-1.05220812443 25:-1.69315206433 26:0.930830950346 27:-1.45585488985 28:-0.440210448734 29:0.889375461879 30:-1.58141907087 31:0.861796465987 32:-0.302538979767 33:-0.99296054251 34:0.811838099862 35:-2.18971981592 36:-0.399567882903 37:-0.441502743006 38:0.822139407372 39:0.784563223121 40:-0.644369030024 41:1.79388296032 42:0.924601675319 43:0.489615473192 44:-0.0031314482524 45:0.891977795975 46:-0.607977985581 47:1.12655771531 48:1.15632328773 49:2.18324916448 50:0.0341522115849 51:0.0410631607478 52:-0.514228074398 53:-0.0875942859 54:0.333312622389 55:0.822541975306 56:0.955653861072 57:-2.44069276396 58:-0.338066678475 59:2.04369376353 60:0.127753151655 61:0.984044928189 62:-0.836211613184 63:-0.981757665472 64:0.780806529393 65:0.172569853659 66:-0.101721769074 67:-1.16204359563 68:-0.425026893454 69:0.784057916117 70:-0.348849527893 71:4.81692193523 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:0.167909151342 76:0.280780489663 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:1.20292106064 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:2.20758318437 88:-0.355511681179 89:-0.524254593163 90:0.136800758027 91:0.00861943377866 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:0.833929011785 100:-0.0641750448204 101:-0.367917461263 102:1.45421216723 103:-0.12064260617 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.187203655611 116:-0.092344683144 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:45 1:-0.533164122617 2:-0.83623826049 3:-0.243545895005 4:0.423475448914 5:-1.20177397029 6:-0.725950732119 7:0.357049988961 8:-0.318307687589 9:-0.334177026017 10:-0.365737897976 11:-0.385074304411 12:-0.337417801463 13:-1.00708211851 14:1.00375001803 15:1.14517867949 16:0.491917243017 17:0.640318035593 18:-0.110736677367 19:-0.36104144543 20:-0.0127811739636 21:0.759138717152 22:0.0142129852337 23:-0.457837667089 24:-0.776651075882 25:-1.62696863596 26:1.31615532672 27:-1.57627667156 28:-0.275499262264 29:0.344179421451 30:-1.42699639206 31:0.276596230672 32:-0.006751875166 33:-1.33626968516 34:0.135019433819 35:-2.50609189452 36:0.124397914681 37:-0.601705385276 38:0.96690921659 39:0.435541050108 40:-0.163679665717 41:1.49544829514 42:0.767115899609 43:0.611790178971 44:-0.554510915906 45:0.952738555967 46:-0.891298133263 47:0.751935762532 48:0.17321420151 49:1.49961982963 50:0.272454158649 51:-0.107501109971 52:-0.794611991658 53:-0.0641807005292 54:0.25396398179 55:0.302065222875 56:1.15575356872 57:-2.48923619916 58:-0.404231071937 59:2.21345303475 60:0.724340373894 61:1.37753659537 62:-1.23416222596 63:-1.62275058975 64:0.386378483147 65:0.262353882896 66:0.0911192505166 67:-1.09490336458 68:-0.0193969337968 69:0.903899025331 70:-0.348849527893 71:4.81692193523 72:-0.53661912436 73:0.220154937145 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.118817400976 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:0.0900744580757 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:1.40992535598 88:-0.355511681179 89:-0.524254593163 90:-0.146370578855 91:-0.360645015786 92:-0.415912240983 93:-0.113561045376 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:0.113837284141 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:0.189373551945 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.223103718426 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:45 1:1.03918922977 2:0.179556916485 3:-0.243545895005 4:-0.226186857972 5:-0.278882723807 6:0.329563310392 7:0.357049988961 8:-0.318307687589 9:-0.32288670024 10:0.433986184321 11:-0.379122041504 12:-0.292974148856 13:0.316560148332 14:2.7662206197 15:1.74707711748 16:0.491917243017 17:0.640318035593 18:-0.110736677367 19:-0.36104144543 20:0.34339146771 21:0.570943515131 22:1.26116178446 23:0.167825014131 24:-1.39383170249 25:-0.677929917376 26:0.916280062449 27:-0.79179564592 28:-0.0676802217217 29:-0.624370795971 30:-0.513184445232 31:0.641150735947 32:0.138586003146 33:-1.16747103746 34:0.279233365663 35:-2.3429719368 36:0.0608875850655 37:0.765522813437 38:0.624242191475 39:0.298764754405 40:-1.74146778788 41:0.200504722118 42:0.947278391911 43:0.24613437095 44:1.00703203417 45:0.926573817499 46:-1.78553865015 47:-0.18039221444 48:0.443527843802 49:1.83005845379 50:0.638935750285 51:-0.0588470849361 52:-0.249945618338 53:-1.39663134284 54:0.307474018769 55:0.444781508673 56:0.209816221325 57:-1.91843504913 58:-0.353289990168 59:1.18682391542 60:-0.553984559637 61:0.81753916754 62:0.100404070846 63:-1.53723414012 64:0.716858827596 65:0.107478021868 66:0.82657113935 67:-0.591381244401 68:-1.49909386999 69:-0.227210503847 70:-0.348849527893 71:4.81692193523 72:-0.53661912436 73:-0.377720428627 74:-0.0158704356513 75:-0.326247683284 76:0.640776420296 77:-0.168449933463 78:-0.338641985903 79:-0.337524154281 80:-0.253405437541 81:-0.488905739898 82:-0.387177753349 83:-0.198319389136 84:-0.14456288158 85:-0.187977927022 86:-0.388689406117 87:1.99487036012 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:-0.0597649994203 92:-0.415912240983 93:-0.33668072558 94:-0.081547064431 95:-0.370692277483 96:1.70758631746 97:-0.294200984081 98:-0.132530218889 99:1.0984675307 100:0.123755876478 101:-0.367917461263 102:0.136589421382 103:-0.348306026043 104:-0.060589516563 105:-0.242596538546 106:-0.0769654819184 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.19659188361 113:-0.338061445307 114:0.60349080749 115:-0.0474428251692 116:-0.147173167326 117:0.023762906098 118:-0.353378982771 119:-0.345449649491 
1 qid:45 1:0.833573791385 2:1.59948565849 3:-0.243545895005 4:0.179852083832 5:-1.43249678191 6:-1.01914907726 7:0.357049988961 8:-0.318307687589 9:-0.514822238457 10:-0.46683753885 11:-0.469407300368 12:-0.346138044032 13:-0.922394106177 14:-0.171230383084 15:-0.0586181965019 16:-0.301082453633 17:0.640318035593 18:-0.110736677367 19:-0.36104144543 20:0.351292896634 21:-0.6487651725 22:-0.276493910323 23:-0.186484606777 24:-0.4359480598 25:-1.55491324378 26:0.898860961171 27:-0.118878410615 28:0.247598571784 29:0.332582043357 30:-1.20767355063 31:1.11751910003 32:0.202394192993 33:-0.25854941246 34:0.359457743294 35:-1.14389458388 36:0.357277180754 37:-0.148744803882 38:1.64997781182 39:0.947499140281 40:-0.249642692378 41:1.77530554837 42:0.666853058878 43:0.66674459942 44:0.584613615579 45:1.86629023906 46:-0.714999902805 47:0.87687489264 48:0.872297174809 49:0.709291572565 50:0.819915561096 51:-0.0974334261261 52:-0.443737747442 53:-0.530798534522 54:-2.06647722175 55:1.35796614843 56:1.66386506119 57:-1.86688154068 58:-0.582737404366 59:1.08631731333 60:-0.312486297069 61:1.41076595748 62:-1.18765443414 63:-1.71936374984 64:0.135074398708 65:0.204917862822 66:-0.045237586405 67:-0.760938696742 68:1.07841340474 69:0.0753535379598 70:0.00917859536979 71:4.81692193523 72:-0.53661912436 73:-0.377720428627 74:-0.0692274169103 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:4.7451842406 82:-0.387177753349 83:-0.400105526682 84:-0.0154450239227 85:-0.348523281022 86:-0.388689406117 87:1.40992261731 88:0.313986166713 89:0.0334120474237 90:0.632349445475 91:0.147092594998 92:-0.415912240983 93:-0.33668072558 94:0.461943490891 95:-0.370692277483 96:1.08103761089 97:-0.294200984081 98:0.00035567551517 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:1.64968557589 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:0.668256300751 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.0820182306432 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:45 1:0.14415732149 2:0.0 3:-0.243545895005 4:0.667098813996 5:-0.971051158672 6:-1.07778874629 7:0.357049988961 8:-0.318307687589 9:-0.334177026017 10:-0.342592375798 11:-0.342407148805 12:-0.332850280412 13:-0.978852781066 14:1.00375001803 15:1.14517867949 16:-0.301082453633 17:0.640318035593 18:-0.110736677367 19:-0.36104144543 20:-0.260149507793 21:-0.065698292768 22:-0.107770078578 23:-0.0144072596446 24:-1.29219604086 25:-1.82536743305 26:0.722306493059 27:-1.36542311441 28:-0.484635533488 29:-0.404599613655 30:-0.906405710112 31:1.34416913442 32:-0.0164510222777 33:-0.859517910148 34:0.876727045899 35:-2.90277007948 36:-0.308171840287 37:-0.731463319294 38:1.27591546927 39:0.673466773722 40:-0.431318213899 41:2.73554083487 42:1.48582794395 43:0.80747045496 44:-0.263147980377 45:0.708229108565 46:-1.89914759892 47:0.342814538513 48:1.47000269814 49:1.98310041645 50:0.237354275037 51:-0.782032411079 52:-0.34723694549 53:-0.584872677907 54:-0.420803741682 55:0.656164055209 56:1.32824216558 57:-1.77447389318 58:-1.3018138329 59:1.82404806801 60:-0.487961508795 61:1.13039848611 62:-1.81540851499 63:-1.54312077541 64:0.450183353447 65:-0.136718376983 66:0.220934252122 67:-1.02200169103 68:-0.286023719587 69:0.712769073404 70:-0.144262430845 71:4.81692193523 72:-0.213358029057 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:0.908536236297 88:0.792200294681 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.244250144225 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:0.106385093354 101:-0.367917461263 102:0.113837733925 103:-0.169428331061 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.218374678129 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:45 1:-0.000982987961538 2:1.69778841755 3:-0.243545895005 4:1.31676112088 5:0.64400852268 6:1.85419470513 7:0.357049988961 8:-0.318307687589 9:-0.469660935347 10:-0.445728822623 11:-0.394809313839 12:-0.328657917065 13:-0.90671114093 14:-0.171230383084 15:-0.0586181965019 16:1.28491693967 17:0.640318035593 18:1.83850396647 19:0.947387526883 20:-0.672273123307 21:0.742090261328 22:0.188452905375 23:0.964844007265 24:-1.68848933176 25:-0.920947944831 26:0.80898631635 27:-0.766152437822 28:-0.446674499296 29:0.978331341989 30:-1.31694846712 31:0.861120359019 32:0.549964056297 33:-0.818077102229 34:-0.327283983692 35:-3.55966876222 36:-0.703354249033 37:-0.219080453779 38:-0.324981190835 39:1.35685422634 40:-1.85571356218 41:0.518319283974 42:1.67204385912 43:0.06184169285 44:-0.0956239321023 45:1.17042729944 46:-2.10485304616 47:2.09634834207 48:1.45441270982 49:1.83002590073 50:0.193088299479 51:-0.511013737803 52:-0.673293822188 53:0.097938362537 54:0.0790743180684 55:0.55479325776 56:1.33392037197 57:-2.5009082385 58:-0.0316075110712 59:2.85413882924 60:1.67206516819 61:0.0642245658781 62:-2.36948211166 63:-1.31486325917 64:0.36104516329 65:0.532885207612 66:0.77362009099 67:-1.55843415629 68:-0.102917831399 69:2.02949685382 70:-0.136685052908 71:4.81692193523 72:-0.53661912436 73:0.397304360085 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.144562225998 85:-0.268250377995 86:-0.388689406117 87:0.435004416915 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.113998776552 100:-0.362658527878 101:-0.367917461263 102:0.455139609287 103:-0.348306026043 104:-0.2969538738 105:-0.242596017815 106:-0.198224542469 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:-0.147172325232 117:-0.321916526143 118:-0.353378982771 119:-0.209920051144 
