1 qid:1 1:-0.956490025184 2:0.651410159983 3:0.558815458392 4:0.748306602357 5:0.782442209653 6:-0.491392056005 7:0.357049988961 8:1.01865321956 9:-0.458370609569 10:-0.485353956592 11:-0.274428968686 12:-0.369028597159 13:0.953288537358 14:-0.758720583642 15:-0.660516634496 16:-0.301082453633 17:1.61857211261 18:-0.110736677367 19:-0.36104144543 20:-0.0948628025714 21:-0.943016582451 22:-0.262668931372 23:0.216559492781 24:0.646719272661 25:-0.0421708080188 26:-0.0307628234968 27:0.29526411444 28:0.417822886667 29:-1.8600727331 30:0.19995857476 31:-0.220624695713 32:2.33368596675 33:-0.293161531496 34:-0.156248494129 35:0.550555636809 36:-0.894576941902 37:0.946187731328 38:-0.960545320083 39:0.1051564792 40:-1.08278217728 41:-1.57357033446 42:-0.977834514256 43:0.333821662839 44:-0.409973061685 45:0.443230255289 46:-0.483871415205 47:-0.0403725781774 48:-0.042906583124 49:-1.67186728267 50:1.55125553331 51:0.904717819359 52:-0.518455188317 53:-0.300457192682 54:1.04620463632 55:-0.634420681523 56:0.095548262363 57:-0.800142804308 58:-0.764304402615 59:-0.799330031483 60:0.914196254642 61:-0.214799294547 62:-1.20779395907 63:-0.102531242897 64:0.291842169259 65:0.0598983723035 66:0.64588192883 67:-1.30868320473 68:-1.65814453647 69:-0.438503895924 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:0.371054825723 77:2.26136809278 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:5.04814274679 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.0595787963305 91:-0.360645015786 92:0.242600545976 93:-0.33668072558 94:0.665183903803 95:-0.370692277483 96:-0.0965398217585 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:0.456170849911 106:0.0251491257366 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.0311734898105 114:0.28820575827 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:0.00612027217786 119:-0.345449649491 
1 qid:1 1:0.773098662446 2:-0.554437017845 3:0.558815458392 4:1.64159227433 5:-0.0943044745092 6:0.74004099359 7:0.357049988961 8:1.01865321956 9:0.851307180618 10:1.53700918924 11:1.33307141665 12:1.13377995978 13:1.73116361361 14:-0.758720583642 15:-0.660516634496 16:-0.301082453633 17:1.61857211261 18:-0.110736677367 19:-0.36104144543 20:1.91029843181 21:0.0637006175 22:0.340710153139 23:-0.885005187705 24:0.687833386117 25:3.15147056374 26:-0.682706339361 27:0.712815418925 28:0.856686408721 29:-0.153707643561 30:-0.665180284336 31:-0.921631379412 32:0.891307106737 33:-0.808159149595 34:0.607486207801 35:0.0499575233635 36:-1.80676534135 37:1.44404302003 38:-0.486839132646 39:1.07939217997 40:-1.25990077586 41:0.0840329206797 42:-1.96142010214 43:0.478719784481 44:-1.29521976823 45:0.32430573168 46:-0.50978433055 47:-0.951602390722 48:-1.37441958866 49:-1.42150418385 50:0.402480176432 51:0.14886790529 52:-1.67383338758 53:0.673785139231 54:0.202241431105 55:0.572421670325 56:-0.20541332066 57:0.42316777387 58:1.10620500969 59:-2.11569483178 60:1.00895937664 61:-0.569622427125 62:-1.29979623328 63:-0.681053866593 64:0.805831514589 65:0.255577884527 66:1.16180311288 67:-0.0472802802266 68:-0.538853477697 69:0.247098477454 70:0.0330465125682 71:-0.356911174877 72:2.48048776226 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:5.99842585598 77:-0.186841741743 78:-0.13347236674 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.238698797791 83:2.14240952212 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.110951338913 88:-0.355511681179 89:-0.524254593163 90:0.0124264815832 91:-0.0898510181108 92:-0.415912240983 93:-0.33668072558 94:0.101523668446 95:-0.370692277483 96:-0.55608205974 97:0.205671112901 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:0.279517576978 106:-0.319484285891 107:-0.255587113867 108:-0.15116208042 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:0.00445290485491 115:-0.246397420883 116:-0.388409285639 117:-0.437143336291 118:0.329671187671 119:-0.345449649491 
1 qid:1 1:0.700528507721 2:0.234169560409 3:0.558815458392 4:-0.388602434693 5:-0.463460973104 6:-0.725950732119 7:0.357049988961 8:1.01865321956 9:-0.526112564234 10:-0.316113898426 11:-0.21056730684 12:-0.28976810504 13:-1.03217486291 14:0.416259817473 15:0.543280241492 16:0.491917243017 17:1.61857211261 18:0.863883644554 19:0.293173040727 20:0.771697862285 21:-0.662089686288 22:-0.580838091843 23:-0.00737404039187 24:0.204376273061 25:0.333211671595 26:0.0881621315918 27:1.09723628844 28:-0.683058205169 29:-1.19532481265 30:0.870811929483 31:0.437277203343 32:2.25897140893 33:0.364209463365 34:0.376299026848 35:-0.129546679296 36:-1.93372278032 37:1.28094718357 38:-0.876481565394 39:0.928538521242 40:-0.277534287838 41:-0.880440009932 42:-1.18504039096 43:0.462956783907 44:-0.590576368299 45:0.869735417548 46:0.362361352473 47:-0.891207645156 48:-1.04106557897 49:-1.21414368046 50:0.746906299774 51:0.0341321775631 52:-1.05429220031 53:-0.438091411455 54:0.951527525136 55:-0.768038623422 56:0.320213108262 57:-0.728237278023 58:-0.515420260133 59:-0.55397652182 60:0.472317128926 61:-1.03521794599 62:0.208237082738 63:-0.611701768884 64:0.216198154849 65:0.518201143349 66:1.22574218805 67:-1.11594021055 68:-0.431020792943 69:-1.09815002956 70:1.69702777486 71:-0.356911174877 72:-0.53661912436 73:1.41590828611 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:0.00234350266572 78:1.41994880537 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:1.52183464493 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:3.29974827731 90:-0.329599470934 91:0.219625391858 92:0.0309374282398 93:-0.33668072558 94:5.86823111633 95:0.212222002951 96:0.0675817632715 97:0.241376079135 98:-0.325816378847 99:0.111173424654 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:0.00944935932167 104:0.61474055978 105:0.759009890423 106:0.148232004949 107:-0.255587113867 108:0.189374011216 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:0.0784289221548 114:1.08972838634 115:-0.0603611671909 116:-0.388409285639 117:-0.437143336291 118:0.134512360353 119:-0.345449649491 
1 qid:1 1:0.90614394611 2:-0.510746902706 3:0.558815458392 4:0.748306602357 5:-0.786472909374 6:-0.550031725034 7:0.357049988961 8:1.01865321956 9:-0.311596374462 10:-0.434248643623 11:-0.356926220008 12:-0.329799720981 13:-0.630690952584 14:0.416259817473 15:-0.0586181965019 16:0.491917243017 17:1.61857211261 18:-0.110736677367 19:0.293173040727 20:1.44147798486 21:-1.61641328293 22:-0.816823791642 23:0.36172305424 24:-0.472921805266 25:-0.30569502197 26:0.0614693383266 27:1.5684432317 28:-0.400654677397 29:-1.57362096383 30:-0.162820396565 31:0.444114186795 32:2.48654423737 33:-0.614454933322 34:0.845220869695 35:-0.619286443219 36:-1.64632533694 37:0.58285912732 38:-0.971042832604 39:0.1448234338 40:-0.157303885109 41:-0.7746038643 42:-1.82529528191 43:0.660178508088 44:-1.42072806835 45:0.382816507744 46:0.123632443861 47:-0.354193002601 48:0.190473330698 49:-1.05355691957 50:0.323971729758 51:0.638138702791 52:-1.52504812724 53:0.0605307527102 54:1.57157525762 55:-0.136948185767 56:0.0583355613943 57:0.150389892972 58:0.222565281908 59:-1.56496765735 60:0.91639950414 61:-0.992112553046 62:-1.25304622495 63:-0.510553219621 64:-0.397566926437 65:0.614668882842 66:0.156623268082 67:-1.04983050068 68:-2.00251507393 69:-0.666503211712 70:-0.348849527893 71:-0.0119865392782 72:-0.53661912436 73:0.180301484417 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:4.61375595204 78:0.482036210085 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:3.95849021542 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:2.50102044848 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:0.835269924155 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:0.0260088729387 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:3.57732072636 101:-0.0602673758808 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:1.21932596794 106:0.553589503095 107:-0.255587113867 108:0.742751813374 109:-0.37453154896 110:-0.296914080706 111:-0.0757697380349 112:-0.363242388643 113:-0.338061445307 114:0.00445669254601 115:-0.409180428656 116:0.0458205823067 117:-0.437143336291 118:3.28955660021 119:-0.345449649491 
1 qid:1 1:-0.77506463837 2:-0.683322857504 3:0.558815458392 4:1.88521563941 5:-1.017195721 6:1.44371702193 7:0.357049988961 8:1.01865321956 9:1.3593718406 10:1.28407492288 11:0.527902694037 12:0.425725548095 13:1.82212481204 14:-0.171230383084 15:-0.0586181965019 16:-0.301082453633 17:1.61857211261 18:-0.110736677367 19:-0.36104144543 20:-0.460055659565 21:0.393993972021 22:-0.42065776689 23:0.132269225423 24:-0.347167851809 25:1.63626103753 26:0.0754362904422 27:0.281911852884 28:-0.359086059177 29:-1.05739451465 30:-0.00543790905823 31:-0.527959200681 32:2.00675400301 33:-0.0750283987108 34:0.470863326038 35:1.06750303592 36:-1.85065879612 37:1.82696229068 38:-2.08546355496 39:-0.042709272884 40:-1.64733701466 41:-0.904706972954 42:-1.15340682066 43:0.612327893457 44:-0.741211303921 45:0.872945842376 46:-0.370041707321 47:-1.52919077603 48:0.37628591927 49:-1.88544542099 50:1.33045889562 51:1.0852961291 52:-0.260840958715 53:-1.45383093112 54:1.00631433804 55:-1.13678192833 56:1.67706427545 57:-1.03262092799 58:0.273643893595 59:-0.36333722601 60:1.66515555659 61:-0.168771302612 62:-0.767933223797 63:0.357057359106 64:2.25408848534 65:0.210204946295 66:0.82886945262 67:-0.934151537971 68:-0.73843263651 69:-0.301872533331 70:0.896463370308 71:-0.356911174877 72:1.03752053171 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.0710314260787 79:-0.044739702006 80:-0.402475010343 81:-0.488905739898 82:-0.193510988352 83:0.784295193375 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.136314595534 90:-0.10653986001 91:-0.00743807603308 92:-0.415912240983 93:-0.33668072558 94:1.83869762773 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.098915257663 99:0.497503755799 100:-0.0771546356353 101:-0.367917461263 102:-0.500500364551 103:0.0872224251499 104:-0.2969538738 105:0.834059213387 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:0.194056568674 111:-0.382915984088 112:-0.363242388643 113:5.49280970913 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:0.240575908515 119:-0.345449649491 
1 qid:1 1:0.253012553579 2:-0.580651086928 3:0.558815458392 4:0.0986442954712 5:-0.971051158672 6:-0.608671394062 7:0.357049988961 8:1.01865321956 9:0.331952194854 10:0.407137378594 11:1.36956379485 12:-0.0250838891221 13:2.08873522124 14:0.416259817473 15:0.543280241492 16:1.28491693967 17:1.61857211261 18:0.863883644554 19:0.293173040727 20:1.06853986288 21:-1.16548404903 22:-0.788836681518 23:0.948018462896 24:0.250065104177 25:-0.571409800636 26:-0.0500623959354 27:0.369652868393 28:-0.957132838944 29:-1.79073351011 30:0.195991820838 31:0.0906881649968 32:2.34644904403 33:-1.41015673708 34:-0.0108216420128 35:0.254397008602 36:-2.46457028917 37:0.861803661381 38:-1.27305375818 39:0.439754521006 40:-1.06736100241 41:-1.11844779431 42:-1.82175586145 43:1.69474516184 44:-1.26231787514 45:0.505511153676 46:0.00224436432078 47:-0.272691002489 48:-1.19047813889 49:-2.0946113673 50:1.59861993923 51:0.55042185345 52:-0.919514973322 53:-0.0855852055692 54:0.658907188671 55:-0.754118850274 56:-0.840747072093 57:-0.505764045399 58:0.0285405735975 59:-0.402554477759 60:0.27730190138 61:0.0933230598846 62:-0.873117409283 63:0.181052398906 64:-0.342130168147 65:0.201860049999 66:0.887401223475 67:-0.0488959479015 68:-1.02459378403 69:-1.09238533987 70:0.0603230572762 71:-0.356911174877 72:-0.53661912436 73:0.220153023951 74:-0.35736329896 75:0.062015744983 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:0.840382531182 82:-0.387177753349 83:5.04814274679 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:0.113074952103 90:-0.329599470934 91:0.799891889322 92:1.81833422997 93:-0.33668072558 94:5.4268983309 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:0.578835805977 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:0.759005371565 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:6.47710686126 119:-0.345449649491 
1 qid:1 1:-0.267073555289 2:0.231985054652 3:0.558815458392 4:-1.2006803183 5:-0.232738161482 6:-0.960509408232 7:0.357049988961 8:1.01865321956 9:-0.537402890012 10:-0.504981359399 11:-0.481311826182 12:-0.359364381722 13:0.551804627036 14:-0.758720583642 15:-0.660516634496 16:-0.301082453633 17:1.61857211261 18:-0.110736677367 19:-0.36104144543 20:1.06138196075 21:-0.900075885288 22:-1.1506548893 23:-0.320986849808 24:0.243863195966 25:-0.067959838291 26:-0.139256112252 27:0.252922722281 28:-0.192041968368 29:-1.98912500831 30:0.71766064616 31:0.0221973429042 32:3.05725025749 33:-0.867116422019 34:0.123567635626 35:0.527927666105 36:-1.68406783227 37:0.394532264566 38:-1.18872999618 39:-0.51760354493 40:-1.00289912239 41:-0.298454912515 42:-1.56333438644 43:1.08488532433 44:-1.26059588233 45:1.12235376225 46:-0.554297778313 47:-0.169870402581 48:-0.232774014539 49:-1.08297987981 50:1.25678249691 51:0.938841746718 52:-0.930042499892 53:-0.458287461253 54:0.720385739319 55:-0.438023176691 56:0.580017206233 57:-1.34900084061 58:-0.10940193454 59:-1.0883650109 60:0.312447558917 61:0.0182220731289 62:-0.984572557955 63:-1.0566403142 64:-0.00570757997613 65:0.598502056225 66:0.414928607099 67:-0.213210771848 68:-1.3924400592 69:-0.982709199246 70:3.29651920695 71:0.113437721543 72:1.10907607951 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:0.0990871936615 78:-0.338641985903 79:-0.337524154281 80:1.06112345453 81:1.20292383908 82:0.827646496727 83:1.0857807299 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:0.152806628219 93:-0.33668072558 94:5.86823111633 95:-0.370692277483 96:1.03142814558 97:-0.294200984081 98:-0.325816378847 99:0.833930966782 100:-0.362658527878 101:-0.367917461263 102:0.281386001816 103:-0.348306026043 104:-0.2969538738 105:1.80517150384 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:1.51938389921 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:0.267574845925 119:0.319878962118 
1 qid:1 1:-1.39191095354 2:-0.451765247269 3:0.558815458392 4:0.748306602357 5:-0.509605535428 6:-0.725950732119 7:0.357049988961 8:1.01865321956 9:0.433565126851 10:0.488424452484 11:0.666640485539 12:0.550723621892 13:1.20107938826 14:-1.3462107842 15:-1.26241507249 16:-0.301082453633 17:1.61857211261 18:-0.110736677367 19:-0.36104144543 20:1.30571558648 21:-1.07729537959 22:-1.32380514737 23:-0.653469525989 24:0.628632174499 25:1.12029528007 26:-0.171703147269 27:0.382009089435 28:-0.193137193878 29:-1.50658473551 30:0.601475440918 31:-0.182869459192 32:2.75535148479 33:-0.929039307869 34:0.460512310205 35:-0.256367260803 36:-1.20055184469 37:0.179459327456 38:-1.40509225295 39:0.492909807752 40:-0.344098610846 41:-0.317379994959 42:-1.81817265911 43:0.634633086942 44:-1.63592239841 45:0.624753585461 46:0.139321058409 47:-0.332667602616 48:-0.562464419497 49:-1.8549732505 50:0.966925393529 51:0.449764355647 52:-1.18756157368 53:-0.17698426511 54:1.03446307081 55:-0.18530504207 56:0.244320598562 57:-0.808006220383 58:0.26452190919 59:-1.1984853263 60:0.884935144752 61:0.0738946417427 62:-0.597497244197 63:-2.03153533647 64:-0.846819595984 65:0.865409534355 66:1.05626038878 67:-0.377639308476 68:-0.706052308644 69:-0.184697539044 70:0.0330472488644 71:-0.356911174877 72:-0.53661912436 73:0.180298247902 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:0.111414467222 80:-0.402475010343 81:-0.488905739898 82:4.06717673962 83:3.59526798315 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:0.180941927804 92:-0.415912240983 93:-0.33668072558 94:1.33724512798 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:0.950806187283 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:0.984703996405 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:0.101987304818 119:-0.345449649491 
1 qid:1 1:1.09966435871 2:0.0528555825829 3:0.558815458392 4:-1.36309589502 5:-0.924906596347 6:0.153644303307 7:-2.33712821034 8:1.01865321956 9:-0.548693215789 10:-0.539607060578 11:-0.505788421315 12:-0.372012408242 13:-0.712242371868 14:0.416259817473 15:0.543280241492 16:0.491917243017 17:1.61857211261 18:-0.110736677367 19:-0.36104144543 20:0.0728129777676 21:-0.943863352418 22:-1.43955610879 23:0.0461722021854 24:-0.0324501828476 25:0.391046427409 26:-0.0434233430165 27:0.959504676429 28:-1.99312551939 29:-0.844898800454 30:-0.338932065279 31:0.114337675074 32:1.6559528898 33:-1.03423581854 34:-0.0238571021465 35:-0.000560953614429 36:-0.675228670928 37:1.7444925661 38:-2.08599261331 39:0.0659764251271 40:-0.223019896816 41:-0.339499710037 42:-0.472911760842 43:0.351032509455 44:-0.0715050786582 45:2.96388389104 46:-0.00189118979548 47:0.722581498216 48:-0.262746256134 49:-1.87250182256 50:1.11508862195 51:0.299185141568 52:-0.797947934807 53:0.429566295836 54:1.1977042424 55:-0.715674139686 56:-1.20836575711 57:-0.557153440812 58:0.0826873527367 59:-0.799534953633 60:-0.676452055394 61:0.598507045517 62:-0.678035344391 63:-0.590175537448 64:1.10328604283 65:0.898696831428 66:1.85823591052 67:0.427174035891 68:-0.655792023778 69:-1.49923491036 70:0.196717623515 71:-0.356911174877 72:0.756428670185 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.115896877115 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.175065105366 83:5.04814274679 84:-0.0909025798881 85:1.71563983044 86:-0.388689406117 87:-0.344932755505 88:0.154582707024 89:-0.0993650662629 90:-0.329599470934 91:-0.360645015786 92:0.477789468109 93:-0.33668072558 94:2.04337364447 95:-0.370692277483 96:-0.55608205974 97:0.419903817032 98:-0.325816378847 99:0.267063725754 100:1.20081996737 101:-0.367917461263 102:-0.500500364551 103:0.367206642666 104:-0.2969538738 105:0.950806349671 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.164391049011 110:-0.296914080706 111:0.0558620858708 112:-0.363242388643 113:-0.0604002213146 114:0.214507872928 115:-0.176633434398 116:-0.388409285639 117:-0.140844692553 118:-0.0281169404991 119:0.00305636334522 
1 qid:1 1:0.627958352995 2:0.0 3:0.558815458392 4:-1.28188810666 5:0.0 6:-0.608671394062 7:-2.33712821034 8:1.01865321956 9:-0.526112564234 10:-0.528497209932 11:-0.446043277741 12:-0.363703809565 13:-0.705969185769 14:1.00375001803 15:1.14517867949 16:-0.301082453633 17:1.61857211261 18:-0.110736677367 19:-0.36104144543 20:0.642960510147 21:-1.08583229751 22:-0.861246203583 23:0.38793247603 24:0.336187351506 25:0.141158538929 26:0.48827492906 27:1.32420781187 28:-1.60632405997 29:-2.00651890691 30:-0.0501015239806 31:0.471521428236 32:2.99370833991 33:-1.10746074292 34:1.16500844374 35:0.170058933016 36:-2.20541556731 37:0.663097350389 38:-2.35732267632 39:1.32086396449 40:-0.922355998189 41:-1.05417248543 42:-2.48198220883 43:0.736123708834 44:-1.71787260568 45:0.877842076057 46:1.25141718382 47:-0.0394703839424 48:-0.453232439132 49:-1.66597768246 50:1.10578158548 51:0.341750380512 52:-0.867149998473 53:-0.0696967442812 54:0.659079016459 55:0.231676315958 56:-0.135598489149 57:-1.54856829645 58:0.514608813321 59:-0.926575668858 60:0.403797345545 61:-0.104999800277 62:-1.25260179099 63:-0.101110654056 64:-0.784023614833 65:0.512942771734 66:1.15156726133 67:-0.126734647014 68:-1.41276844673 69:-0.713009943159 70:0.924142825933 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:0.0365917363008 80:-0.402475010343 81:2.09583860646 82:-0.387177753349 83:5.04814274679 84:-0.332368329255 85:-0.107703714355 86:-0.116271595141 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:0.542003384443 92:0.974293269901 93:-0.33668072558 94:5.1817286659 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:0.00724893899708 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:2.06963292696 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.0772332555498 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
