1 qid:71 1:0.204632450428 2:0.751897424802 3:-0.362414243656 4:1.80400785105 5:-0.186593599158 6:-0.66731106309 7:0.357049988961 8:-1.53372669409 9:0.535178058849 10:1.09965140216 11:0.821733092879 12:1.54595670426 13:-0.00650893575532 14:2.17873041915 15:-1.26241507249 16:-1.09408215028 17:-1.31619011845 18:-0.110736677367 19:-1.01525593159 20:1.31586158061 21:0.647621189024 22:0.27078582528 23:1.07292218507 24:-0.409785515302 25:0.22101676591 26:1.0070058679 27:-0.825610254355 28:1.07178166874 29:-0.459370552051 30:0.74111128165 31:0.114138401441 32:-1.02584779306 33:0.285829118208 34:0.209806266984 35:0.938165386909 36:-1.03336772604 37:-0.95550561473 38:-0.970090979756 39:0.0634920448798 40:-1.11845036711 41:1.10005510821 42:0.745973853605 43:0.191112238307 44:-1.13997532514 45:-0.112193389038 46:0.60024296657 47:-0.578571208633 48:-1.35166611552 49:1.30885387582 50:0.0100225097736 51:0.416799108633 52:0.85378676442 53:0.802255395709 54:2.32546967747 55:0.51174294371 56:0.474347402332 57:0.311198653031 58:0.360402767199 59:0.0583705225416 60:1.60744147852 61:0.137813254765 62:-0.139810262758 63:-0.132453566692 64:0.365599901038 65:-0.607320077272 66:-0.459865836531 67:-2.14831868862 68:-0.460934996112 69:0.124729640461 70:-0.348849527893 71:0.936548606295 72:2.85762977699 73:4.85369452796 74:0.218908589398 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:0.100637465984 81:-0.488905739898 82:-0.387177753349 83:0.280926299201 84:-0.332368329255 85:-0.348523281022 86:2.06306256009 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:0.31170037676 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:0.535332024233 97:0.643060932163 98:1.63121636931 99:-0.356492108056 100:0.458169598975 101:0.785763578146 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:0.703550700326 108:-0.449133514223 109:-0.37453154896 110:1.11462912659 111:1.34477149546 112:-0.363242388643 113:0.390798296296 114:-0.48567122348 115:0.811689664101 116:-0.388409285639 117:5.7851126562 118:-0.353378982771 119:-0.345449649491 
1 qid:71 1:0.470723017756 2:-0.737935501427 3:-0.362414243656 4:0.667098813996 5:-0.325027286131 6:0.446842648449 7:0.357049988961 8:-1.53372669409 9:-0.311596374462 10:-0.267045391409 11:-0.138472608449 12:-0.276693339904 13:1.82526140509 14:-0.758720583642 15:-1.26241507249 16:-0.301082453633 17:-1.31619011845 18:-0.110736677367 19:-1.01525593159 20:0.449736776288 21:1.0426912924 22:-0.170266630192 23:0.176021058967 24:-0.169953186807 25:0.453887501268 26:0.143442045386 27:-0.027075870678 28:-0.0817979005521 29:-0.277453489411 30:0.813239073338 31:0.137953972879 32:0.164158935264 33:0.670750583745 34:0.374987699837 35:1.64632601379 36:-0.890897150875 37:-0.388364257621 38:-2.01288534057 39:0.575927535081 40:-0.404568293877 41:-0.371583792613 42:-0.491864712165 43:0.503066301477 44:-0.691385244889 45:1.23921859908 46:-0.603337839198 47:-0.510093075424 48:-1.58850763613 49:-0.0367795441299 50:0.590744469847 51:0.728306539082 52:0.446563810722 53:-0.700606229612 54:1.99040310437 55:0.158667798817 56:-1.96868424982 57:-0.534740003135 58:1.1655079105 59:-1.24564606566 60:-0.965836967529 61:0.104113138451 62:1.15725247427 63:-0.0282276996491 64:-0.206104705039 65:-1.1101159732 66:1.07460092868 67:0.276483412529 68:-1.02281109658 69:-1.53964179573 70:5.37959502019 71:-0.356911174877 72:2.48048750279 73:1.01732453284 74:0.410998325631 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:0.355214662146 83:-0.400105526682 84:0.512759684736 85:-0.348523281022 86:1.2458138048 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:6.4091833845 92:2.7120386676 93:-0.33668072558 94:1.74915457026 95:-0.370692277483 96:2.35435211414 97:0.955480118157 98:-0.325816378847 99:0.734728593007 100:-0.362658527878 101:-0.367917461263 102:0.932956657616 103:1.32122082647 104:-0.2969538738 105:1.62209617373 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:0.644113630215 111:0.384944225295 112:-0.363242388643 113:1.60556227284 114:0.739639940371 115:2.03255691834 116:-0.388409285639 117:2.67398465995 118:5.33869255392 119:-0.345449649491 
1 qid:71 1:-0.400118838953 2:0.170818893457 3:-0.362414243656 4:-0.226186857972 5:-0.0943044745092 6:0.681401324562 7:0.357049988961 8:-1.53372669409 9:-0.480951261124 10:-0.480354523802 11:-0.421121653606 12:-0.35666873736 13:-0.483271079263 14:-0.758720583642 15:-1.26241507249 16:-0.301082453633 17:-1.31619011845 18:-0.110736677367 19:-1.01525593159 20:0.0964613252192 21:1.48737473256 22:-0.875130271068 23:-0.0885300968593 24:0.638816701816 25:0.662452827022 26:-0.557595623875 27:1.32068782403 28:-0.864099722007 29:-0.607516865052 30:0.75278167511 31:0.189264561049 32:0.451168050854 33:1.34884497411 34:1.18624827968 35:0.220586732466 36:-2.85636297632 37:-2.60462858416 38:-2.11547970319 39:0.223318924044 40:-0.643733407724 41:0.145023946053 42:-0.613444726475 43:-0.911088940084 44:-0.435224574519 45:1.32584186089 46:-2.61213016386 47:0.618524642228 48:0.128951137287 49:1.2753167093 50:-0.181067721266 51:0.0346948144528 52:-0.0987229052907 53:0.513434593088 54:1.05844975272 55:0.892253704069 56:-0.951367473017 57:0.974973840681 58:-0.346733563877 59:0.0783118714756 60:-0.63133648121 61:1.77435492557 62:1.00974928705 63:0.368729426787 64:0.871200729859 65:1.39709366062 66:-0.390379468883 67:-0.537739656186 68:1.06432442328 69:-0.429407103141 70:-0.0760664541744 71:-0.110538169634 72:-0.10560389191 73:0.020863846078 74:-0.13783140622 75:-0.326247683284 76:-0.290985236239 77:-0.115897467196 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.155188947415 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.0852950510547 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:0.275470561369 97:0.419902502912 98:-0.325816378847 99:0.267062578265 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:0.00694441529517 105:3.63596363588 106:-0.319484285891 107:0.109798295351 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.163527352836 112:-0.148976566383 113:0.21725961702 114:0.214506584435 115:0.521007529553 116:-0.388409285639 117:0.155452472518 118:-0.353378982771 119:-0.345449649491 
1 qid:71 1:-1.00487012833 2:-0.777256605052 3:-0.362414243656 4:-1.44430368338 5:-0.832617471699 6:-0.374112717949 7:0.357049988961 8:-1.53372669409 9:-0.458370609569 10:-0.371107659121 11:-0.296736047432 12:-0.320140900672 13:-0.828296314696 14:-0.758720583642 15:-1.26241507249 16:-0.301082453633 17:-1.31619011845 18:0.863883644554 19:-0.36104144543 20:1.64446546084 21:0.671113864244 22:0.582112881146 23:0.212004050622 24:-0.873305762451 25:1.52215930658 26:0.761232246085 27:-1.29166776486 28:0.000179358870659 29:0.559279558065 30:0.344000563694 31:0.399661932825 32:-0.878757555395 33:0.998433915239 34:0.0238427039571 35:1.20005693784 36:-0.430698282786 37:-1.15433513746 38:-0.804081964719 39:-0.230391612413 40:-0.660367154373 41:-0.40635521503 42:-1.24601013431 43:-0.281911211782 44:-2.13866104635 45:0.599591824903 46:1.20851843131 47:0.478386834428 48:-1.72523472547 49:1.07589414497 50:-1.43247183033 51:0.752795309705 52:0.779157159678 53:0.4558741597 54:1.19994277664 55:0.247530600964 56:-1.11638499599 57:-0.419712775968 58:0.812133537118 59:0.322953662277 60:1.19233949028 61:0.337485610301 62:0.0857821935381 63:-0.00750546902149 64:0.625485211148 65:-0.642754611116 66:-0.871993103945 67:0.742686452237 68:-0.762571905522 69:-0.591759014859 70:2.10620104656 71:-0.356911174877 72:0.756428106172 73:0.81803381331 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:0.357068715931 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:0.311812800585 87:5.67171190859 88:-0.355511681179 89:2.02507922983 90:-0.329599470934 91:0.799898371764 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:1.93857876154 97:-0.294200984081 98:0.419719923473 99:-0.356492108056 100:-0.362658527878 101:0.291328862275 102:-0.500500364551 103:4.66027453149 104:-0.2969538738 105:0.183620097303 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:0.509682056476 111:1.59158403837 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:0.700067019891 
1 qid:71 1:1.23270964238 2:0.0 3:-0.362414243656 4:0.0 5:0.0 6:1.15051867679 7:0.357049988961 8:-1.53372669409 9:-0.356757677572 10:-0.407029509542 11:-0.344131636189 12:-0.352630753196 13:0.705497686456 14:-0.171230383084 15:-1.26241507249 16:0.491917243017 17:-1.31619011845 18:0.863883644554 19:-1.01525593159 20:-0.0456874788445 21:1.07411637946 22:0.211162019135 23:-0.580459500354 24:0.0266451425328 25:0.839720248999 26:-0.251203529613 27:-0.191212226614 28:0.1764163138 29:-2.67283685386 30:0.823072554597 31:-0.712908855074 32:-0.20198341842 33:0.362444454702 34:0.0781883977413 35:1.39852537962 36:-0.573124231889 37:0.456496361247 38:-1.42680625472 39:0.106130280253 40:-1.56943661241 41:-9.67785718715e-05 42:0.43057830911 43:0.938609060371 44:0.368613059887 45:1.0620295663 46:-0.557440967639 47:-0.842441433344 48:-1.22615097496 49:-0.675130073268 50:0.988466414324 51:0.254786058011 52:0.0645662965791 53:-0.463732087744 54:2.87124484859 55:-1.18030151496 56:-1.28028494903 57:-0.0594706524271 58:0.046526986378 59:-0.464247062008 60:-0.201330658533 61:0.183091962931 62:2.45605739243 63:0.813233174461 64:0.465096775499 65:0.21419384364 66:0.114601744007 67:-0.230722524712 68:-1.08811584799 69:-0.663956023241 70:3.47011274037 71:-0.356911174877 72:-0.53661912436 73:1.48234063603 74:-0.35736329896 75:0.27772353826 76:-0.290985236239 77:1.30299723427 78:0.345257851187 79:-0.337524154281 80:0.0447377064545 81:-0.488905739898 82:0.107752899305 83:0.810617038301 84:0.231053051149 85:0.133117087178 86:4.51482022663 87:-0.344932755505 88:0.834711301132 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:0.376132350172 95:-0.370692277483 96:3.32450265964 97:-0.294200984081 98:0.833906078829 99:0.370991851227 100:-0.362658527878 101:-0.367917461263 102:0.455142237291 103:0.208205596037 104:0.412145537752 105:-0.391771288417 106:1.13563543627 107:1.44954581889 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:3.20043534543 112:0.636665381848 113:0.309816237207 114:-0.48567122348 115:1.76125602432 116:3.95385795572 117:3.71102649573 118:-0.353378982771 119:-0.345449649491 
1 qid:71 1:-0.871824844671 2:0.751897424802 3:-0.362414243656 4:1.80400785105 5:-0.186593599158 6:-0.66731106309 7:0.357049988961 8:-1.53372669409 9:0.535178058849 10:1.09965140216 11:0.821733092879 12:1.54595670426 13:-0.00650893575532 14:0.416259817473 15:-1.26241507249 16:-0.301082453633 17:-1.31619011845 18:-0.110736677367 19:-1.01525593159 20:1.25565222605 21:0.0749370473095 22:-0.0783526783625 23:0.556829766102 24:-0.654378402608 25:0.263036654395 26:0.375108174609 27:-1.06351404771 28:0.420795905915 29:-0.504294128082 30:0.331673113046 31:0.538624451814 32:-0.764046384796 33:0.573204438304 34:0.0552207225479 35:0.485414862149 36:-0.951391502196 37:-0.277984792252 38:-0.767753291194 39:-0.213839369637 40:-0.791263788235 41:1.16932025397 42:0.833314122783 43:-0.0136633786322 44:-1.17878369737 45:-0.229476879593 46:0.801360829129 47:-0.665384110325 48:-0.35117882764 49:0.32150697287 50:-0.289940315683 51:0.220182131056 52:0.562220209428 53:0.62409188102 54:1.70765093323 55:0.235980951352 56:0.193804059771 57:0.120147062654 58:0.56095889636 59:-0.578033941451 60:1.24957931677 61:0.190949635125 62:-0.0386815371642 63:0.320073321917 64:0.745223349229 65:-0.0676273936122 66:-0.160874084512 67:-1.39281874355 68:-0.0273969096092 69:-0.356771148018 70:1.08326160913 71:3.5234636577 72:-0.53661912436 73:3.80741445578 74:0.795179137926 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:1.20012526146 79:1.34599358879 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:0.83718800207 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:2.78698495773 94:-0.310383702768 95:-0.370692277483 96:8.17522046191 97:1.58032066928 98:-0.325816378847 99:-0.356492108056 100:4.56230450797 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:0.615162442657 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:0.768874329987 112:-0.363242388643 113:1.1196563433 114:3.19026226807 115:-0.409180428656 116:-0.388409285639 117:5.7851126562 118:-0.353378982771 119:1.48420235248 
1 qid:71 1:-1.11372536042 2:0.0 3:-0.362414243656 4:-0.0637712812502 5:0.0441292124638 6:-0.66731106309 7:0.357049988961 8:-1.53372669409 9:-0.334177026017 10:-0.398882285735 11:-0.399537746989 12:-0.350382817192 13:-0.476997893164 14:-0.758720583642 15:-1.26241507249 16:-0.301082453633 17:-1.31619011845 18:-0.110736677367 19:-1.01525593159 20:1.58558466512 21:0.37610336078 22:-0.0229293717942 23:1.52389011964 24:-0.824103236997 25:0.638726919172 26:0.377099494596 27:-0.877590514308 28:-0.357174964663 29:-0.468801553797 30:1.79113342121 31:0.576654875733 32:0.249790655896 33:0.327776493585 34:0.431166505203 35:1.2547169231 36:-0.35056846242 37:-0.204657835113 38:0.399310998149 39:0.000337483906934 40:0.117016031326 41:-0.52664483206 42:-0.379082554165 43:0.697438138884 44:-0.118822636718 45:1.23485967499 46:-0.691832810376 47:0.406099941678 48:-0.886924140975 49:-0.977838496427 50:-0.693384607669 51:-0.17626061261 52:0.406345841151 53:-0.891859776578 54:0.504629700018 55:0.401634172021 56:0.0413080756667 57:0.333512021784 58:0.407200447608 59:-0.817332332123 60:-0.143812235822 61:0.79837358716 62:0.380477464219 63:0.664723542608 64:0.0118947016927 65:0.00772277469227 66:-1.16929246165 67:0.131727169702 68:0.273328750137 69:-0.863594622567 70:1.79931717764 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:0.674226615065 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:0.591077631931 90:-0.329599470934 91:0.654829244257 92:-0.415912240983 93:-0.33668072558 94:0.461943149619 95:-0.370692277483 96:-0.55608205974 97:0.643059842597 98:-0.325816378847 99:-0.356492108056 100:2.09982299005 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:1.29851214395 105:0.11169557712 106:-0.319484285891 107:-0.255587113867 108:8.4899810556 109:-0.37453154896 110:-0.296914080706 111:1.34476948702 112:0.199205394789 113:1.1196563433 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:0.34063866277 118:0.500431747733 119:-0.345449649491 
1 qid:71 1:-1.3314358246 2:-0.534776466033 3:-0.362414243656 4:1.31676112088 5:1.0593095836 6:0.0 7:0.357049988961 8:-1.53372669409 9:-0.526112564234 10:-0.487205598367 11:-0.455722658544 12:-0.360400624364 13:-1.06040420035 14:-0.758720583642 15:-1.26241507249 16:-1.09408215028 17:-1.31619011845 18:-1.08535699929 19:-1.01525593159 20:0.65422762148 21:1.64691588493 22:0.153599360073 23:0.6253614545 24:0.0613823113444 25:0.222060349979 26:0.225735422264 27:-1.34843965661 28:0.425422863686 29:-0.746501075874 30:0.887783533569 31:-0.0241480105785 32:-0.415461808271 33:0.142931224748 34:0.0105371974232 35:1.24360453621 36:0.0137327086443 37:-1.01299986329 38:-1.0428365032 39:-0.029596210412 40:0.0119843356676 41:0.432678639377 42:-0.0294034826446 43:0.485650326743 44:-0.713619984066 45:1.44071865222 46:0.230616516665 47:0.476759703264 48:-1.00234576346 49:0.207794117749 50:-1.00140241244 51:0.34236752285 52:-0.347187537665 53:-0.0913869183674 54:0.152220452821 55:-0.107243429471 56:0.272404893203 57:0.278736293971 58:0.133293361614 59:-0.550367247836 60:-0.20724710651 61:0.698210823666 62:1.0862430382 63:0.32377472424 64:-0.558592435907 65:-0.0568850572148 66:-0.19351640107 67:-0.139768963065 68:-0.031260873597 69:0.366790388023 70:3.94748388317 71:0.936547102649 72:3.98904081636 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:0.83718800207 87:3.16477732547 88:-0.355511681179 89:1.70640985702 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:1.62674357067 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:3.79987070195 103:-0.348306026043 104:1.29851214395 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:4.22424527221 112:-0.363242388643 113:-0.338061445307 114:1.3522955223 115:-0.409180428656 116:-0.388409285639 117:2.67398465995 118:-0.353378982771 119:-0.345449649491 
1 qid:71 1:1.14804446186 2:2.73324414634 3:-0.362414243656 4:-0.0637712812502 5:3.13581488819 6:-0.0809143728068 7:0.357049988961 8:-1.53372669409 9:-0.289015722907 10:0.605077884261 11:0.724104855475 12:0.120998184332 13:1.33281629633 14:-0.758720583642 15:-1.26241507249 16:-0.301082453633 17:-1.31619011845 18:-0.110736677367 19:-1.01525593159 20:1.43337610671 21:1.03694156281 22:0.438856207359 23:1.07423296875 24:-0.107372259356 25:0.570146132935 26:0.678703315451 27:-0.386777045383 28:-0.399416998569 29:-0.418291806118 30:1.81761099508 31:-0.40493145541 32:-1.00934610927 33:-0.531108631588 34:0.856027302762 35:1.16715094151 36:-0.785001355644 37:-0.360940518695 38:-0.759824198708 39:-1.19515294148 40:-0.24489997214 41:-0.86203752653 42:0.742040396108 43:0.0175977483442 44:0.0856344328444 45:2.04251435335 46:-0.704220550515 47:1.92456783269 48:-0.17952948405 49:-0.264240311515 50:0.0396396515607 51:-0.800522065866 52:0.232100911562 53:0.101582522276 54:-0.313497288077 55:1.09617739066 56:-1.36058829325 57:0.739683780225 58:0.321581822055 59:1.02636546562 60:0.760055984003 61:2.13862452577 62:1.45074555109 63:2.59223583048 64:-0.365051222715 65:1.06296557155 66:-1.10868176197 67:-0.756655519093 68:0.339664186843 69:-1.02267497558 70:0.196714975575 71:-0.110539877816 72:-0.105606880276 73:1.61519516278 74:-0.137832928304 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.016856331288 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:0.637654956112 84:-0.0909048565554 85:-0.348523281022 86:-0.155190566347 87:-0.344932755505 88:0.154577897583 89:0.325519779587 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:0.318615465559 103:-0.348306026043 104:6.08491019721 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.164393030327 110:-0.0280508845696 111:1.15280164991 112:-0.363242388643 113:0.494918726565 114:-0.1355847468 115:-0.176635626975 116:0.542075149866 117:0.155450686833 118:-0.353378982771 119:-0.345449649491 
1 qid:71 1:-1.08953530885 2:-0.30103435004 3:-0.362414243656 4:-1.76913483683 5:0.274852024085 6:1.91283437416 7:0.357049988961 8:-1.53372669409 9:0.0 10:-0.539977388933 11:-0.487597860841 12:-0.36664360164 13:0.084452262677 14:-0.758720583642 15:-1.26241507249 16:-0.301082453633 17:-1.31619011845 18:-0.110736677367 19:-1.01525593159 20:2.53279817513 21:1.14483205446 22:-0.241079023953 23:1.23838934807 24:-0.619159343368 25:0.604473796913 26:-0.0909854072787 27:0.158588982299 28:-0.457846909524 29:-0.20246303842 30:1.38881099887 31:-1.30923757387 32:-2.12744313422 33:-0.128870137552 34:0.324621757663 35:0.323166555575 36:-0.97550073436 37:0.674546915405 38:-0.704248201451 39:-0.831222111855 40:-0.259646409498 41:-1.99594625014 42:0.720863785451 43:-1.59483672255 44:-0.156095236741 45:0.737969194628 46:-2.0709549582 47:1.65852961478 48:0.751306788087 49:-2.11043716379 50:-0.405655766542 51:-1.72549359601 52:0.930555544992 53:-0.0976227729396 54:-0.503188006537 55:2.28399539252 56:-0.102109436086 57:0.552360757969 58:1.76121500116 59:0.186070073494 60:-1.36285997508 61:1.95964574028 62:2.86054562877 63:1.60858113507 64:-0.93902752975 65:0.00216703026678 66:-2.72581467674 67:-1.11638795424 68:0.203633633238 69:-0.63147828908 70:-0.164061448902 71:-0.356911174877 72:-0.244641782311 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:0.114782443754 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:0.485497973857 85:-0.348523281022 86:-0.23051206535 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:0.0609933945467 101:-0.367917461263 102:-0.500500364551 103:0.944230704559 104:6.08491019721 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.160775689446 109:-0.37453154896 110:-0.296914080706 111:-0.234298244839 112:-0.363242388643 113:-0.338061445307 114:-0.0113581334929 115:-0.251649374645 116:-0.388409285639 117:-0.0357082350751 118:-0.133041272054 119:-0.345449649491 
