1 qid:1 1:1.08756933292 2:0.0 3:-1.37279520719 4:0.0 5:0.0 6:-1.25370775337 7:0.357049988961 8:1.01865321956 9:0.0 10:-0.573677269224 11:-0.530821302701 12:-0.373983214997 13:-0.705969185769 14:1.59124021859 15:2.95087399347 16:-0.301082453633 17:0.151190997084 18:-1.08535699929 19:-0.36104144543 20:-0.57489675234 21:-0.0125663614225 22:1.12934221771 23:-0.00711563470673 24:0.735298512895 25:-1.82983031791 26:-0.618410061212 27:0.248019882079 28:-0.175299078391 29:-1.44532551079 30:0.729145924437 31:1.55732075248 32:-0.431630651731 33:-0.214954695665 34:0.117692982156 35:-1.12473923408 36:1.38786597102 37:0.743684673387 38:0.781135124134 39:1.23955395169 40:0.821197530385 41:-0.172047169468 42:0.327974289225 43:-0.529757759034 44:0.988756125783 45:0.907369477071 46:0.00815860617591 47:-0.360012950802 48:-0.594990340303 49:2.05837812121 50:1.00846174355 51:0.160336906638 52:-1.08143905529 53:0.376320968565 54:-1.44084508616 55:0.655659141674 56:1.60630307621 57:0.437389569399 58:-1.28684057561 59:-1.79057592638 60:1.05634838105 61:-0.827693802685 62:1.50932639145 63:0.482273457046 64:1.82325201028 65:1.10499562923 66:-1.78425005387 67:1.34065169196 68:-0.182271752382 69:0.490640399976 70:-0.0884653368306 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:0.899955349712 75:-0.326247683284 76:-0.290985236239 77:0.0990851702701 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.065947954687 82:-0.387177753349 83:-0.152457546941 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.0258677763027 88:0.131396034205 89:-0.118678696587 90:4.80079334654 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.15920414202 97:-0.294200984081 98:-0.325816378847 99:-0.0588860646025 100:-0.362658527878 101:-0.15815723581 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:0.275789485574 107:-0.255587113867 108:0.363510368876 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.0730214931891 114:-0.48567122348 115:0.478723072358 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:1 1:-0.762969612582 2:0.0 3:-1.37279520719 4:0.748306602357 5:2.35135732868 6:0.0 7:0.357049988961 8:1.01865321956 9:0.0 10:-0.561271269336 11:-0.524479639416 12:-0.372091619189 13:-0.699695999671 14:1.00375001803 15:1.14517867949 16:-1.09408215028 17:0.151190997084 18:-1.08535699929 19:-1.01525593159 20:0.311617934056 21:-0.619864244411 22:0.965618318637 23:-0.00865773315029 24:0.551205564327 25:-2.13968822178 26:-0.0910447905785 27:-0.0462423978583 28:0.269412429875 29:-1.01726342283 30:0.475387590502 31:1.56560009746 32:-1.04674117006 33:0.229612096521 34:-0.319919497964 35:-1.0757962549 36:1.23767322701 37:0.399141296318 38:1.18132480993 39:1.29463071418 40:0.768401764274 41:0.272070178305 42:-0.0584631384663 43:-0.541017898674 44:0.682337802765 45:-0.0837271744731 46:-0.17848586821 47:0.205190148405 48:-0.452422321081 49:0.872778060092 50:0.946251181531 51:0.546330428318 52:-0.519880695565 53:0.494836034666 54:-1.87870524692 55:0.760637595834 56:0.937418448693 57:0.734272052796 58:-0.850760710398 59:-1.82267819296 60:1.97716205648 61:0.403724649236 62:1.35286341558 63:0.674525230786 64:1.79332314368 65:0.373645144245 66:-1.98598136707 67:1.33576441569 68:0.0521604943085 69:0.22379105425 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:0.998569895383 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:4.80079334654 91:-0.360645015786 92:-0.415912240983 93:0.0308090002886 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.0964636764879 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:0.195770897385 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:1.02713662775 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:0.51556575685 
1 qid:1 1:-1.6217164435 2:0.0 3:-1.37279520719 4:-1.44430368338 5:0.0902737747881 6:2.08875338124 7:0.357049988961 8:1.01865321956 9:-0.537402890012 10:-0.514239568271 11:-0.507457280074 12:-0.369017981409 13:-0.718515557967 14:-1.3462107842 15:-0.660516634496 16:-0.301082453633 17:0.151190997084 18:-1.08535699929 19:-0.36104144543 20:-1.56788494159 21:-0.177176597219 22:0.0673683348526 23:2.23473498462 24:-0.213288750313 25:-2.0513586891 26:-1.14603068003 27:0.764304911343 28:-0.00904865606922 29:0.249930123254 30:-0.417673147735 31:2.66537704367 32:-0.330567733774 33:-5.72833132659e-07 34:0.686385527248 35:-0.879653769943 36:0.522930997216 37:0.510561216379 38:2.22249355982 39:0.704730537772 40:-0.366528743929 41:-0.927272755834 42:0.796636417469 43:0.426680971466 44:0.687939756462 45:-1.08697373923 46:-0.810067188252 47:0.0779284930878 48:-0.599776628316 49:1.99937444357 50:1.43165471185 51:0.610047297834 52:-1.12397553279 53:-0.0736115378539 54:-0.894010310341 55:2.07415728738 56:1.43883641061 57:-1.24284772565 58:-0.0818109323688 59:-1.11930164505 60:0.666437020527 61:-1.45937140342 62:1.21230228682 63:1.34939676256 64:0.449339967462 65:-0.309274589687 66:-1.62775163521 67:0.0436685433914 68:-1.11694628335 69:0.469136334315 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:4.40530360776 74:1.94772976118 75:-0.326247683284 76:-0.290985236239 77:1.77596997035 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.0388985163403 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:2.23560604794 91:-0.360645015786 92:-0.415912240983 93:0.109557661392 94:-0.310383702768 95:0.50368106471 96:-0.55608205974 97:-0.294200984081 98:0.41972228896 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.104075658027 106:1.08366844898 107:0.292491530814 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:0.0784297548405 114:-0.48567122348 115:0.637280236249 116:6.12499287907 117:-0.437143336291 118:-0.353378982771 119:2.26834381928 
1 qid:1 1:-0.932299973609 2:0.0 3:-1.37279520719 4:0.0986442954712 5:0.32099658641 6:-1.07778874629 7:0.357049988961 8:1.01865321956 9:-0.514822238457 10:-0.464060076188 11:-0.445709505989 12:-0.361225206397 13:-0.310758461546 14:-0.758720583642 15:-1.26241507249 16:-1.09408215028 17:0.151190997084 18:-1.08535699929 19:0.293173040727 20:-0.946573908822 21:-0.373408038464 22:1.27864851459 23:0.435897989375 24:-0.298053925044 25:-1.77553268691 26:-0.9052313993 27:0.56633460638 28:-0.381375378342 29:-0.816462671255 30:1.2028658489 31:1.59207502298 32:-0.7977820011 33:-0.215217951194 34:-0.467678360943 35:-0.324057731616 36:1.66940810266 37:0.488688850846 38:0.665307519907 39:1.31683812843 40:0.124450367533 41:-1.24423891422 42:0.233271748985 43:-0.517965879514 44:0.253430144106 45:0.138105569245 46:-0.356297875467 47:-0.457733994379 48:-0.618296649903 49:1.76267361463 50:0.509201017844 51:0.557477671695 52:-0.0521624349224 53:-0.141886439873 54:-1.41141719096 55:0.404049836778 56:1.2462743555 57:0.848242552121 58:-0.373421869675 59:-1.00569985658 60:1.84870367864 61:0.314526535657 62:0.803520818419 63:0.229519216873 64:1.36040314249 65:0.0291848881706 66:-1.21551572026 67:1.12269054177 68:0.039363187134 69:0.512622333763 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:0.459307234617 74:1.94772724534 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:1.20748766292 81:0.441600907089 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:0.357009836284 88:-0.355511681179 89:-0.524254593163 90:4.80079334654 91:1.26412179412 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:0.335319733142 107:0.511722874685 108:0.444778675769 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:1.54421505518 116:0.262931464933 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:1 1:1.22061461659 2:-0.906142444711 3:-1.37279520719 4:-0.551018011415 5:-0.694183784726 6:-0.66731106309 7:0.357049988961 8:1.01865321956 9:-0.0970801846901 10:-0.221865332117 11:-0.343130320933 12:-0.311915875579 13:-0.448768555719 14:0.416259817473 15:1.14517867949 16:-0.301082453633 17:0.151190997084 18:-1.08535699929 19:0.293173040727 20:-0.563109871494 21:-1.15693559473 22:0.62855994431 23:-0.014674000997 24:0.402387859534 25:-1.39601193959 26:-1.65880745335 27:1.3812238786 28:-0.385193867282 29:-0.487036847813 30:0.422849460487 31:1.95078891296 32:-0.778574415389 33:0.194724755796 34:0.114548543564 35:0.0872497428747 36:1.83337170687 37:1.28976366807 38:2.27587645194 39:0.604756796498 40:0.484647746088 41:-0.779331308349 42:0.425778430981 43:-0.469181234906 44:0.402704573961 45:-0.271937770308 46:-0.109350420317 47:-0.380070296692 48:-0.6584984924 49:0.915645435107 50:0.213708482744 51:0.0210666940407 52:0.236406712017 53:0.0735963527662 54:-0.912577257433 55:0.891136954133 56:0.776728536951 57:0.248829695238 58:-0.461476025056 59:-1.67356758261 60:1.09610044632 61:-0.376797583728 62:1.81043706636 63:0.846155976797 64:1.40669415062 65:0.25734571461 66:-1.30944778359 67:2.16025242288 68:-0.71457647419 69:0.510806002425 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:1.08331110531 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:0.504232859606 80:0.855301538806 81:2.4189177969 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.0776023272782 86:-0.0822205664468 87:-0.344932755505 88:-0.355511681179 89:0.0334105870392 90:4.80079334654 91:-0.360645015786 92:-0.415912240983 93:0.0537768320379 94:-0.310383702768 95:0.139356834922 96:-0.0103765644868 97:0.174428645769 98:1.63120907735 99:0.461921611606 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.140038276514 106:-0.319484285891 107:-0.255587113867 108:0.668253341075 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:0.433310121334 115:0.201252560945 116:-0.388409285639 117:-0.048252986935 118:-0.353378982771 119:-0.345449649491 
1 qid:1 1:1.35365990025 2:-0.349093476693 3:-1.37279520719 4:-0.875849164858 5:1.19774327057 6:0.974599669704 7:0.357049988961 8:1.01865321956 9:-0.368048003349 10:-0.212977451601 11:-0.362489082538 12:-0.297537859871 13:0.084452262677 14:-0.758720583642 15:-0.660516634496 16:0.491917243017 17:0.151190997084 18:-1.08535699929 19:2.2558164992 20:-1.53787582731 21:-1.27153102786 22:1.90853923378 23:0.775047115449 24:0.215271750831 25:-1.23725971883 26:-1.65714076207 27:0.111811341732 28:-1.17111992315 29:-2.11975164711 30:0.829984877585 31:1.67139304579 32:-1.78041121285 33:-0.549337082638 34:-1.31597420261 35:-0.375328998226 36:1.64099803338 37:0.57709783763 38:0.64256705449 39:-0.0803193696499 40:0.392590079452 41:-0.982484579254 42:0.40600284092 43:-1.4397857548 44:1.04672112028 45:1.0067001108 46:-0.268833113499 47:0.643522467379 48:0.301191590636 49:1.68453124038 50:0.539748393463 51:0.447677324435 52:-0.207035837263 53:-0.0280360485904 54:-0.407324806313 55:-0.152194594478 56:0.946501676661 57:0.660573291387 58:0.043968929896 59:-0.984885935913 60:1.20635862223 61:0.494219298342 62:0.953452837241 63:-0.0906811330791 64:1.32342565485 65:0.983669573688 66:-1.94717539219 67:1.2530858206 68:0.00956399605857 69:-0.216883362812 70:-0.348849527893 71:-0.131961649062 72:-0.53661912436 73:-0.377720428627 74:1.04573346431 75:-0.326247683284 76:-0.290985236239 77:-0.136460927999 78:0.196582023483 79:-0.337524154281 80:3.09744250242 81:2.74764020835 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.175493088562 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:4.80079334654 91:-0.360645015786 92:-0.143916195232 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.176459771931 97:-0.294200984081 98:-0.325816378847 99:1.06684088727 100:-0.362658527878 101:-0.367917461263 102:-0.126554621945 103:-0.130541402127 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:0.0780260369018 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.182604393454 112:-0.167608150759 113:-0.338061445307 114:-0.48567122348 115:0.440120500359 116:0.177974166327 117:-0.437143336291 118:-0.0564009939172 119:-0.0272489333156 
1 qid:1 1:-1.21048556672 2:0.0 3:-1.37279520719 4:-0.307394646332 5:-1.15562940797 6:1.61963602902 7:-3.45970246005 8:1.01865321956 9:-0.548693215789 10:-0.535348284497 11:-0.51507840174 12:-0.371136754271 13:-0.712242371868 14:-1.3462107842 15:-0.660516634496 16:-1.09408215028 17:0.151190997084 18:-1.08535699929 19:0.947387526883 20:-0.85668408349 21:0.138723975136 22:-0.657262158393 23:1.01567282232 24:-1.49975035439 25:-1.07760337916 26:-0.39452116482 27:-0.485421319921 28:-0.854675602499 29:-0.125332233619 30:0.52726256063 31:0.0471018024078 32:-0.866401083059 33:1.1951256829 34:0.321596322569 35:-1.81095942258 36:1.79522385811 37:-0.283307995756 38:0.527379294339 39:0.862711945185 40:-0.366609419067 41:-0.729325795882 42:-0.192698424347 43:-0.526597192779 44:0.660867663446 45:-1.05912095311 46:0.262178762925 47:0.829913069299 48:-0.751904465799 49:0.767584090994 50:0.182930897743 51:-0.791233282465 52:-0.0187389562525 53:-0.619549517181 54:0.0882575587381 55:0.787364352298 56:-0.348521717324 57:-1.17579354082 58:0.0258124801256 59:-0.119248504666 60:1.3531873371 61:-0.750994213124 62:1.82356342339 63:0.687912125366 64:2.49157192204 65:0.249408936859 66:-2.17958291941 67:1.30883346243 68:0.0252675703654 69:0.715324911072 70:0.367203953317 71:2.23000332358 72:-0.53661912436 73:-0.377720428627 74:4.25280644858 75:-0.326247683284 76:0.495188858586 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:0.280923522298 84:4.1045515606 85:-0.348523281022 86:-0.388689406117 87:0.53249220704 88:2.32247788434 89:-0.524254593163 90:4.15949203508 91:-0.360645015786 92:-0.415912240983 93:0.444233418876 94:-0.310383702768 95:0.649408468881 96:-0.55608205974 97:-0.294200984081 98:0.32652521061 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:1.6496857385 103:0.903839445158 104:1.29851256675 105:-0.391771288417 106:2.95453052173 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:0.768874635211 112:2.44899667757 113:-0.338061445307 114:-0.48567122348 115:0.811688568371 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:0.569373684779 
1 qid:1 1:1.72860569967 2:1.78516864783 3:-1.37279520719 4:-0.794641376497 5:2.67436926495 6:1.50235669096 7:0.357049988961 8:1.01865321956 9:5.00614706673 10:6.53866394983 11:7.53065656149 12:7.36330396862 13:3.23986487036 14:-1.3462107842 15:-0.660516634496 16:3.66391602962 17:0.151190997084 18:-1.08535699929 19:0.947387526883 20:0.33135519073 21:-1.08110930535 22:0.481186190053 23:1.13807584431 24:0.638347777048 25:-0.903673502549 26:-1.08085750849 27:-0.347491466841 28:0.683962685622 29:-0.72574593269 30:0.424627379937 31:2.53778972789 32:1.03084636677 33:0.194776609158 34:-1.00993839821 35:-0.985552393164 36:0.118061013307 37:1.33895709608 38:1.17696120899 39:2.22094352752 40:0.349592675564 41:-2.60825739821 42:0.837602444049 43:-1.68354368043 44:1.28713629154 45:-0.402651761939 46:-1.31649490897 47:1.22964420118 48:0.0654217222494 49:2.11408141913 50:1.36604033968 51:1.35200008073 52:-1.30939395052 53:0.232909469215 54:1.1158426204 55:-1.8777395712 56:0.705693889747 57:0.403638322593 58:-0.897835951188 59:-2.60316936946 60:0.864091468756 61:-0.392324626435 62:1.2425126853 63:1.30512424251 64:0.340137352684 65:1.03119385038 66:-1.76172658383 67:0.80081495332 68:-1.63419990331 69:0.336954983499 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:0.564669719032 75:-0.326247683284 76:-0.290985236239 77:0.215177919292 78:-0.338641985903 79:-0.337524154281 80:-0.287477765285 81:-0.223046358059 82:-0.259910215078 83:1.00087172978 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.269320978219 90:1.13622733313 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.0209431260748 96:-0.55608205974 97:-0.294200984081 98:-0.0276028024907 99:6.19083209832 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.20520342413 104:-0.2969538738 105:-0.161615463132 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:0.279553979137 113:-0.338061445307 114:-0.48567122348 115:-0.130125284865 116:-0.388409285639 117:-0.0815865556185 118:-0.353378982771 119:-0.345449649491 
1 qid:1 1:-1.53705126299 2:-0.477979316352 3:-1.37279520719 4:-0.388602434693 5:0.967020458951 6:-0.432752386977 7:0.357049988961 8:1.01865321956 9:0.094855353527 10:0.0082937404217 11:0.192628969345 12:-0.0860695999306 13:1.57747055419 14:-1.3462107842 15:-1.26241507249 16:-1.09408215028 17:0.151190997084 18:-1.08535699929 19:-0.36104144543 20:0.172804511936 21:-1.00193054523 22:0.338277095876 23:-0.0579507015069 24:-0.139148935398 25:-1.51634151095 26:-0.38104511465 27:-0.0776998715807 28:0.389250821163 29:-0.49160814045 30:0.236497463958 31:1.11261791758 32:-0.589310609284 33:0.45541354378 34:0.0857886019379 35:-1.5285258041 36:1.0133807598 37:0.0172396633689 38:0.162620691616 39:0.960939969937 40:-0.0993571336674 41:-0.557550333535 42:1.43274585438 43:-0.295879839202 44:0.286496349487 45:-0.319791906079 46:-1.3569064421 47:0.478775436983 48:0.00661905898948 49:1.09651024979 50:0.68823579428 51:0.0243211967994 52:-1.19002098542 53:0.129895707668 54:0.296188274193 55:0.11082971642 56:1.46443827332 57:0.268118981097 58:-0.656083360111 59:-1.16576829326 60:1.50182161068 61:-0.9217348001 62:1.37976722539 63:0.242906111453 64:0.92763730863 65:0.630310692637 66:-1.87163819252 67:0.871319184513 68:0.154627422546 69:0.05675344014 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:1.48233952 74:2.20384211634 75:-0.326247683284 76:1.10666167314 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:3.21514012662 89:-0.524254593163 90:4.80079334654 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:1.09846882669 100:-0.362658527878 101:-0.367917461263 102:0.455137650227 103:-0.348306026043 104:-0.2969538738 105:0.0557548142824 106:1.1356345632 107:0.596978840974 108:-0.449133514223 109:-0.37453154896 110:0.330437726575 111:-0.382915984088 112:-0.363242388643 113:0.309813127408 114:-0.48567122348 115:1.21864446934 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:1 1:0.0 2:-0.838422766246 3:-1.37279520719 4:1.39796890924 5:0.0 6:-0.843230070176 7:0.357049988961 8:1.01865321956 9:1.1109846735 10:0.969480985433 11:0.770777272103 12:0.588135517897 13:0.131501158418 14:-1.3462107842 15:-1.26241507249 16:-1.09408215028 17:0.151190997084 18:-1.08535699929 19:-0.36104144543 20:-0.450072821784 21:-0.680928587601 22:0.240204033373 23:0.382462194389 24:0.326597083688 25:-0.83798301136 26:-0.105368042493 27:-0.235274931506 28:-0.377477337548 29:-0.664770787352 30:0.730763139497 31:1.2122381279 32:-1.30975159834 33:-0.208556788556 34:-0.559732144022 35:-1.16051189061 36:1.25589367788 37:-0.123543439672 38:0.706999126816 39:1.18796387201 40:0.130359210221 41:0.657341562043 42:0.333914800898 43:-0.408676406043 44:0.367156157576 45:-0.607995817472 46:-0.173917205732 47:0.772452159393 48:-0.640682274159 49:0.931058058112 50:0.677890466517 51:1.07672998245 52:-0.471010866856 53:0.490673160079 54:-0.899694946327 55:-0.0877933680729 56:0.579622490044 57:0.436843193072 58:-0.146182435804 59:-1.07037813451 60:1.22673442671 61:-0.0475756337432 62:0.268626769322 63:0.576032320557 64:1.8152693166 65:0.31020424426 66:-0.958741893626 67:1.63366084255 68:-0.0362130289312 69:0.377703512145 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:2.52399333351 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:4.80079334654 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:0.703554081281 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:1.11965770991 114:-0.48567122348 115:0.811689389405 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:6.05835551394 
