1 qid:56 1:0.482818043543 2:-0.014864095882 3:0.172493325275 4:2.37246236957 5:-0.232738161482 6:0.0 7:0.357049988961 8:-0.561391488889 9:-0.368048003349 10:-0.423879449687 11:-0.309141230874 12:-0.336050841847 13:-0.96003322277 14:1.59124021859 15:-0.0586181965019 16:-1.09408215028 17:0.151190997084 18:-1.08535699929 19:-1.01525593159 20:1.29651822998 21:0.739035429076 22:0.186160617853 23:0.137039311014 24:-0.801441421176 25:0.580947468504 26:-0.205323992178 27:-0.947801700278 28:-1.71291984281 29:0.582168549424 30:2.51654693333 31:0.508130841368 32:0.502792485508 33:0.20714363596 34:0.0254790020603 35:1.38847575456 36:0.654081426973 37:0.470102131711 38:0.958457848552 39:1.57087194654 40:1.2762517584 41:-1.03077141872 42:-1.39361963654 43:-0.182764626741 44:0.835829581414 45:0.0592576250249 46:0.145632666674 47:1.5211688381 48:-0.766395160072 49:-1.65389548815 50:-0.59128204836 51:-0.335831467482 52:1.97948367028 53:0.617705674318 54:-0.390578756474 55:0.300891051398 56:0.73172138015 57:0.491232654837 58:-0.0231856789782 59:0.382233453478 60:0.260805177097 61:0.262606270315 62:1.22616640422 63:1.98114836285 64:0.096992800925 65:0.870764295778 66:-0.40995691919 67:-0.476936538086 68:-0.127450795654 69:1.13449093787 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:0.410705953753 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:2.62669313717 84:-0.332368329255 85:-0.348523281022 86:0.700974061793 87:-0.344932755505 88:0.834705588087 89:-0.524254593163 90:-0.329599470934 91:6.86048758607 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:2.80294920487 96:-0.55608205974 97:-0.294200984081 98:1.41376058129 99:0.370988359319 100:0.366965625581 101:0.144829071295 102:-0.500500364551 103:0.208202924793 104:2.53942320863 105:-0.391771288417 106:0.408075138656 107:-0.255587113867 108:0.54410143798 109:0.115795060774 110:-0.296914080706 111:4.22424527221 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:0.467729018053 
1 qid:56 1:-1.18629551515 2:-0.683322857504 3:0.172493325275 4:1.88521563941 5:-1.017195721 6:1.44371702193 7:0.357049988961 8:-0.561391488889 9:1.3593718406 10:1.28407492288 11:0.527902694037 12:0.425725548095 13:1.82212481204 14:-0.171230383084 15:-0.660516634496 16:-0.301082453633 17:0.151190997084 18:0.863883644554 19:-0.36104144543 20:-0.80700763669 21:1.93566675101 22:-0.143987873846 23:-0.0555604489194 24:-1.02407479934 25:1.52401563584 26:0.437632850981 27:-1.4751833945 28:0.0695707751427 29:-0.00909172164843 30:1.06060177941 31:-0.527700619419 32:0.21345528675 33:1.03187733927 34:0.389778461572 35:1.35411778319 36:0.164579968287 37:1.74747474655 38:0.0905308387803 39:-0.513888850182 40:-1.06593085223 41:-0.567070819839 42:-0.0667471336038 43:-0.431714484456 44:0.506315522815 45:-0.0362469166286 46:-0.703495199132 47:-0.258053639598 48:0.566253286508 49:-0.903627530486 50:0.947458606252 51:0.21964410953 52:1.90520541007 53:-1.70222768431 54:1.10442561849 55:-0.713575283422 56:1.43059017119 57:0.158931776355 58:0.479953774433 59:0.256204128215 60:1.83960570436 61:-0.146388901863 62:0.900429643556 63:1.66001282315 64:1.80637975626 65:0.855298858823 66:-0.314994793633 67:-1.4113302204 68:0.247221004909 69:0.308185592486 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:0.0710143139991 87:-0.344932755505 88:-0.355511681179 89:0.31224401529 90:-0.169274919292 91:0.400960169049 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:0.521896616315 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.11485848351 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:0.48092789903 112:-0.0820187364068 113:5.49280970913 114:-0.255925701112 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:56 1:0.0957772183395 2:0.225431537381 3:0.172493325275 4:-0.957056953218 5:-0.0943044745092 6:-0.901869739204 7:0.357049988961 8:-0.561391488889 9:-0.548693215789 10:-0.553494373885 11:-0.509293024709 12:-0.369606442981 13:-0.119426285533 14:0.416259817473 15:0.543280241492 16:1.28491693967 17:0.151190997084 18:1.83850396647 19:0.947387526883 20:0.269546903945 21:0.562748073923 22:-0.9064002706 23:0.286572846035 24:0.288691971518 25:-0.00468834611825 26:0.406759473409 27:-1.24947867987 28:-0.886364990612 29:0.567021263337 30:1.44960201127 31:0.0174408710711 32:0.241588390698 33:1.07709745953 34:0.173240153569 35:1.08913117147 36:1.75636942996 37:0.123258802164 38:1.706469487 39:0.493380082407 40:1.45351214963 41:-0.150869881951 42:-1.39464275027 43:-0.73357743911 44:0.925754411867 45:0.659490650753 46:0.556139500024 47:1.47412293116 48:-0.05007644682 49:-1.88860557212 50:0.34645003161 51:-0.805496127618 52:1.62629640788 53:-0.414756760952 54:-0.0845152820949 55:-0.328153991425 56:-0.364474433669 57:-0.049633877163 58:-0.429344035034 59:-0.18401271769 60:0.501240095312 61:0.0224333617458 62:1.47078285621 63:1.15612358919 64:-0.450741052436 65:1.33664084466 66:-0.242564495623 67:-0.0410284517895 68:0.2047970248 69:0.116164773283 70:-0.348849527893 71:-0.356911174877 72:-0.0602338674419 73:0.0628200855207 74:-0.35736329896 75:-0.326247683284 76:0.0400364001938 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:1.35420414201 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:0.320933102484 94:-0.310383702768 95:3.70970962667 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.0118960971942 100:-0.362658527878 101:-0.367917461263 102:0.404840912607 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:0.829497176417 112:-0.363242388643 113:-0.338061445307 114:1.83597465765 115:0.104869539132 116:-0.0455986453909 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:56 1:0.216727476216 2:0.0 3:0.172493325275 4:0.910722179079 5:-0.878762034023 6:-0.31547304892 7:0.357049988961 8:-0.561391488889 9:-0.548693215789 10:-0.529237866642 11:-0.466236468726 12:-0.369420725521 13:-1.04158464205 14:1.00375001803 15:0.543280241492 16:1.28491693967 17:0.151190997084 18:1.83850396647 19:0.947387526883 20:1.73673736887 21:1.43409975016 22:0.0291606463228 23:0.629937735828 24:-0.337048152801 25:0.172545411856 26:-0.941081097396 27:-0.462016785407 28:-1.43480286488 29:0.775973575175 30:1.69008290785 31:-0.418318373392 32:0.243065482106 33:0.946548643628 34:-0.630486589414 35:0.928264921408 36:0.430034403131 37:-0.138230735409 38:2.51252380075 39:0.387905552746 40:0.734530429792 41:-1.33715877309 42:-0.274536000788 43:-0.650667840005 44:1.70868714124 45:-0.0940591902196 46:1.58936785421 47:2.33094156847 48:-0.176016846201 49:-1.56597968294 50:0.439297234112 51:-0.910971203789 52:2.11680265538 53:-0.0298158419237 54:0.160713995841 55:1.59407955793 56:-1.20707222936 57:-0.0684808583759 58:0.512040754663 59:-0.147252328268 60:0.259188893681 61:0.251978994243 62:0.974139015943 63:1.09983791021 64:-0.693597674034 65:1.16230449679 66:-0.844864649859 67:-1.12687084201 68:1.14770819108 69:-0.106865578916 70:-0.348849527893 71:-0.356911174877 72:1.84530753582 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:0.490574606827 82:-0.387177753349 83:-0.400105526682 84:4.73839975469 85:-0.348523281022 86:0.12746974967 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.059578522615 91:0.494491612538 92:-0.415912240983 93:-0.00787347824185 94:-0.310383702768 95:2.206394555 96:0.822545068276 97:0.495071668828 98:-0.325816378847 99:-0.356492108056 100:-0.0170467364255 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:0.0251494750858 107:0.148260326747 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:0.587012906282 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.109655846823 118:-0.353378982771 119:-0.345449649491 
1 qid:56 1:1.3052797971 2:-0.92143398501 3:0.172493325275 4:1.23555333252 5:0.413285711058 6:-1.01914907726 7:0.357049988961 8:-0.561391488889 9:0.151306982414 10:0.139760306393 11:-0.0537502121152 12:-0.232381744322 13:0.520438696542 14:0.416259817473 15:0.543280241492 16:1.28491693967 17:0.151190997084 18:1.83850396647 19:0.947387526883 20:0.286615388904 21:0.141545772601 22:-1.174575318 23:0.38719268556 24:-0.648967399765 25:-0.463276216362 26:0.507734836408 27:-0.400472602456 28:-0.902811873694 29:0.507418806917 30:2.01571272014 31:-0.00234652621598 32:0.0191610938287 33:1.21759813218 34:0.465830851173 35:0.917227114295 36:1.63952351378 37:-0.709940053691 38:1.56612658485 39:0.851104711658 40:0.997695174863 41:-0.877667392423 42:-1.24674981788 43:-1.32362150206 44:1.06085197728 45:0.155541265591 46:1.35901517722 47:1.72600328992 48:-0.517338079871 49:-1.81691872056 50:0.30991486297 51:-1.36284423053 52:2.20713113904 53:-0.653585480503 54:-0.283787786233 55:0.398444306511 56:-0.289178753869 57:-0.236890853929 58:0.14516844493 59:-0.0375947403066 60:-0.0709986679449 61:-0.27968295368 62:0.338938444079 63:0.87008484002 64:-0.575224370261 65:1.37348020868 66:-0.164428112577 67:-0.1620519105 68:0.0918794784495 69:-0.296739235002 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.175018253389 78:-0.338641985903 79:-0.0970217801774 80:-0.402475010343 81:0.175741241747 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.038438759343 87:-0.344932755505 88:-0.355511681179 89:2.02508046353 90:-0.146371278395 91:0.509761549813 92:0.0309378361505 93:-0.33668072558 94:-0.310383702768 95:3.70970962667 96:-0.55608205974 97:-0.294200984081 98:-0.139432648743 99:-0.356492108056 100:0.106385515494 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:0.439793367599 112:-0.202543129272 113:-0.338061445307 114:0.0394620705656 115:-0.409180428656 116:-0.388409285639 117:-0.214920056401 118:-0.353378982771 119:-0.345449649491 
1 qid:56 1:0.216727476216 2:0.367424411582 3:0.172493325275 4:0.342267660553 5:-0.41731641078 6:0.74004099359 7:0.357049988961 8:-0.561391488889 9:-0.32288670024 10:-0.0700307066289 11:0.364521421527 12:-0.118533654727 13:0.573760778382 14:0.416259817473 15:0.543280241492 16:2.07791663632 17:0.151190997084 18:1.83850396647 19:1.60160201304 20:0.436236753773 21:0.863985912922 22:-0.357379161156 23:0.537764011156 24:-0.689214974827 25:0.985410836893 26:0.369633034367 27:-0.518377689564 28:-1.62366636391 29:1.39825921805 30:0.642267910859 31:-0.881833588153 32:-0.472064454772 33:0.531941128431 34:0.025966458698 35:1.87720169963 36:2.00190762343 37:-0.300573611236 38:0.0473922346685 39:-0.472293294472 40:0.564748379382 41:-1.42317114085 42:-0.315428289442 43:-1.20225535954 44:1.22859729944 45:0.190759670728 46:0.502759945648 47:1.33613948138 48:-0.791374863126 49:-1.88669996593 50:-0.0688923269328 51:-0.617540241662 52:2.3456414017 53:-0.435866199937 54:0.274757530635 55:1.52917539804 56:-3.09897783565 57:0.453260500802 58:-0.253220721009 59:0.0973696313574 60:-0.83604940925 61:-0.686457735214 62:1.04022856807 63:0.119890239502 64:-1.36895487099 65:1.02675376671 66:1.03519948173 67:0.793864265699 68:-0.398525452983 69:-2.06081861244 70:-0.128525176112 71:-0.356911174877 72:0.159636867053 73:-0.377720428627 74:-0.35736329896 75:0.0918846021744 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.0785219400911 80:-0.247671659551 81:-0.488905739898 82:-0.387177753349 83:-0.190557933244 84:-0.332368329255 85:-0.348523281022 86:-0.0114960237737 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:1.20161996708 92:-0.175301111539 93:-0.33668072558 94:-0.310383702768 95:3.70970962667 96:0.115557189912 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:2.92653523553 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:0.325877663462 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:56 1:-0.0614581168997 2:-0.0935063031317 3:0.172493325275 4:0.179852083832 5:1.75147801846 6:0.0 7:0.357049988961 8:-0.561391488889 9:-0.0406285558027 10:0.267523588816 11:-0.161725373825 12:0.137384889028 13:1.20421598131 14:-0.171230383084 15:-0.660516634496 16:-1.09408215028 17:0.151190997084 18:-1.08535699929 19:-1.01525593159 20:0.377423551403 21:1.16309644427 22:-0.48104103448 23:0.920204425158 24:-0.239842425607 25:0.991929630466 26:-0.0197571185985 27:-0.615999330273 28:-0.324638256815 29:0.164318139371 30:1.46460040956 31:0.140622816177 32:0.304059821817 33:1.06991576891 34:-0.278181309425 35:0.790450814531 36:0.86808944538 37:-0.386625603069 38:1.93606498537 39:0.507664081267 40:0.751591999142 41:0.0888434557896 42:-1.38925066442 43:-0.498701760177 44:0.67509272616 45:0.26141364363 46:0.868217201952 47:1.19055896529 48:0.0423811994114 49:-1.80723293245 50:0.394108071948 51:-0.194277300761 52:1.58695130989 53:-0.357669936771 54:0.0741867720986 55:0.0315206703811 56:-0.281198828984 57:0.819903032744 58:0.417467681152 59:-0.159875973356 60:0.845353214578 61:0.113881288107 62:1.83526759174 63:1.02083405454 64:-0.509127394505 65:1.4149093682 66:-0.263023662476 67:-0.799084563166 68:-0.415715337422 69:0.242270063314 70:0.171917736947 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:0.099086413854 78:0.220909287682 79:-0.337524154281 80:0.69522603031 81:-0.488905739898 82:0.0177632365583 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:0.502861045893 87:-0.344932755505 88:-0.355511681179 89:0.286895459699 90:-0.329599470934 91:1.11641383121 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:3.70970962667 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:0.281384651285 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:1.1761659615 109:-0.37453154896 110:-0.296914080706 111:4.22424527221 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:0.203717704793 117:-0.437143336291 118:-0.353378982771 119:0.319877812914 
1 qid:56 1:-0.0251730395368 2:2.30726552374 3:0.172493325275 4:-0.632225799775 5:-0.601894660077 6:1.67827569804 7:0.357049988961 8:-0.561391488889 9:-0.537402890012 10:-0.535718612852 11:-0.512018827349 12:-0.369819863187 13:0.871737118074 14:0.416259817473 15:0.543280241492 16:1.28491693967 17:0.151190997084 18:0.863883644554 19:0.293173040727 20:-0.404100024116 21:2.02024684217 22:-0.67984961929 23:2.08423242828 24:-0.0653851246739 25:-0.668155333874 26:-0.166136952633 27:0.975175391512 28:-0.959828351728 29:-0.472769990953 30:-0.623443930385 31:1.22347336511 32:-0.689150114139 33:0.996351803325 34:1.27790614727 35:3.35127100758 36:0.34720656519 37:0.849742601063 38:1.09866283378 39:0.593130561975 40:1.43024592876 41:-0.937355200103 42:-0.462549277912 43:-0.749714848289 44:2.07686935891 45:-1.48655521321 46:0.921659830361 47:-0.061302575418 48:-0.630429284022 49:-1.07715037756 50:-1.04771913076 51:-1.64880442971 52:1.64808708864 53:-0.58790603212 54:0.17870818364 55:1.11137231799 56:-1.54545576049 57:-0.0276207151835 58:-1.69795751035 59:1.20138440534 60:2.00403489495 61:-0.610352472831 62:1.21352003587 63:2.32294803522 64:-1.82612902073 65:1.23120885309 66:-1.27967000112 67:-1.91796285621 68:-0.0709909165932 69:-2.20625053283 70:-0.348849527893 71:-0.356911174877 72:0.36851062087 73:-0.377720428627 74:-0.35736329896 75:-0.145057787725 76:-0.290985236239 77:-0.352380138158 78:-0.133473700338 79:-0.337524154281 80:-0.402475010343 81:-0.178738141046 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.204032343543 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:0.0124257975318 91:-0.360645015786 92:-0.415912240983 93:-0.128437037647 94:-0.310383702768 95:0.989440433804 96:0.0260032103888 97:-0.294200984081 98:-0.325816378847 99:-0.138248691977 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:6.08491019721 105:-0.257513903074 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.227434054111 110:-0.296914080706 111:2.22780316145 112:0.0867147231076 113:-0.338061445307 114:-0.48567122348 115:-0.409180428656 116:-0.17129660053 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:56 1:-0.0614581168997 2:0.138051307103 3:0.172493325275 4:1.15434554416 5:-0.186593599158 6:-0.901869739204 7:0.357049988961 8:-0.561391488889 9:1.19001695394 10:1.45590727953 11:1.53828541539 12:1.02692439214 13:0.567487592283 14:1.00375001803 15:0.543280241492 16:0.491917243017 17:0.151190997084 18:0.863883644554 19:0.293173040727 20:-0.358330006483 21:0.570082901513 22:-1.01458094814 23:0.654794695604 24:-0.57634672822 25:-0.37134223087 26:-0.186574704985 27:-0.707564947952 28:-1.39651437306 29:-0.151773301515 30:1.34502210404 31:-0.205854723826 32:0.293205628805 33:1.22208544234 34:0.17992265771 35:0.730588889767 36:1.80199958246 37:-0.0275751844752 38:1.20913880929 39:0.700745078828 40:0.619717484819 41:-0.682224097335 42:-0.774331664027 43:-0.755826869611 44:1.21573931499 45:-0.0754100697064 46:0.979576510199 47:1.9345169671 48:-0.329424712731 49:-1.94926695186 50:-0.0752912081375 51:-1.02844802811 52:2.06112003658 53:-0.762838855426 54:0.66288786576 55:-0.252211035621 56:0.0197579984221 57:-0.184256601097 58:0.153935352091 59:0.24788825519 60:0.343022962426 61:-0.820108775633 62:0.870261466301 63:0.982584981118 64:-0.565294180448 65:1.23332532716 66:0.389310771643 67:0.0805446182119 68:0.287158954382 69:-0.619096963793 70:-0.348849527893 71:-0.356911174877 72:0.399727276743 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:0.199616644927 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:3.70970962667 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:-0.2969538738 105:-0.252883877234 106:-0.0936899817212 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:0.570291302322 112:-0.363242388643 113:-0.338061445307 114:0.0213540857 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.0930838561151 
1 qid:56 1:-1.24677064409 2:0.225431537381 3:0.172493325275 4:-0.957056953218 5:-0.0943044745092 6:-0.901869739204 7:0.357049988961 8:-0.561391488889 9:-0.548693215789 10:-0.553494373885 11:-0.509293024709 12:-0.369606442981 13:-0.119426285533 14:-0.171230383084 15:-0.0586181965019 16:0.491917243017 17:0.151190997084 18:1.83850396647 19:0.947387526883 20:0.658409085636 21:0.369989081726 22:-0.802682515246 23:0.538776794728 24:-0.686278252437 25:-0.108448014675 26:0.47554314958 27:-0.958078807624 28:-1.34818569739 29:0.60851636989 30:0.966268302695 31:0.231966053815 32:0.0696844566911 33:0.697133973127 34:-0.0980649375213 35:1.00768306228 36:1.21059264262 37:0.554269440263 38:1.12250663457 39:0.220048377581 40:0.853113103944 41:0.0166154577213 42:-0.830049884451 43:-0.785086503779 44:0.669793107077 45:-0.0936562080237 46:1.13982660412 47:1.23325297812 48:-0.137435239806 49:-1.88910388438 50:0.461862451752 51:-0.678651399082 52:1.53370431387 53:-0.536697976204 54:-0.17007597453 55:-0.327587696244 56:0.298962634872 57:-0.246733633329 58:0.295223588061 59:-0.192196382877 60:0.411889396067 61:-0.382228910314 62:1.31917532136 63:1.05853775679 64:-0.447875353824 65:1.16759158027 66:-0.313521783765 67:-0.0948216569129 68:-0.0929825559358 69:-0.429547652589 70:-0.348849527893 71:-0.356911174877 72:-0.00418702097174 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:0.0585988000629 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:0.188193392918 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:0.117226590382 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:3.70970962667 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:-0.348306026043 104:0.0784509682968 105:-0.391771288417 106:0.0656953341456 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:1.24314338334 112:-0.363242388643 113:-0.338061445307 114:-0.0532072234315 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:56 1:1.3052797971 2:0.0 3:0.172493325275 4:0.0 5:-0.832617471699 6:0.0 7:0.357049988961 8:-0.561391488889 9:0.0 10:-0.57034431403 11:0.0 12:0.0 13:0.0 14:0.416259817473 15:0.543280241492 16:-1.09408215028 17:0.151190997084 18:-1.08535699929 19:-1.01525593159 20:0.632390309507 21:1.36636968916 22:-0.366602186083 23:1.15946516651 24:-0.482633085928 25:-0.324501176353 26:-0.17347079016 27:-0.387238802029 28:-0.432129460511 29:0.266656110024 30:1.7660370914 31:0.182076476433 32:0.00660671643195 33:1.41169523739 34:-0.21776872575 35:1.28288477293 36:0.841271039125 37:0.136764177878 38:1.36887599583 39:1.72559705823 40:1.08770173723 41:-0.895193046471 42:-0.341531515288 43:-0.456632572036 44:0.776894048986 45:0.921760419047 46:1.34578224503 47:0.769418332432 48:0.148387591631 49:-1.17749644444 50:-0.65487621575 51:-1.12781146107 52:1.80742549443 53:0.00147055682963 54:-0.877844179286 55:0.211240188126 56:-0.138202189313 57:-0.288866653239 58:0.262156394594 59:-1.12916655324 60:-0.473918983277 61:0.531707024493 62:1.09710944854 63:1.16202709163 64:-0.858889991091 65:1.53162306892 66:-0.475945671917 67:-0.934916729554 68:0.674201190311 69:0.435281215556 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.0764821902752 78:-0.338641985903 79:0.0365929315998 80:-0.178868510823 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:4.73839975469 85:-0.348523281022 86:0.428562671532 87:-0.344932755505 88:2.02492588315 89:1.45856077183 90:-0.0445760997535 91:0.0906793287499 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:0.536064853806 96:-0.55608205974 97:0.122361645721 98:-0.325816378847 99:-0.356492108056 100:1.09659163391 101:-0.367917461263 102:-0.0226787620695 103:-0.348306026043 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:0.544105799393 109:-0.37453154896 110:-0.296914080706 111:1.15280745152 112:-0.363242388643 113:-0.0141223996071 114:-0.48567122348 115:-0.137874805505 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
