1 qid:79 1:0.615863327207 2:0.0113499732012 3:-1.31336103287 4:0.0174365071105 5:-0.463460973104 6:1.26779801485 7:0.357049988961 8:-0.561391488889 9:-0.356757677572 10:-0.371663151654 11:-0.27887925871 12:-0.292452392004 13:0.153457309764 14:1.00375001803 15:-0.660516634496 16:-0.301082453633 17:0.151190997084 18:0.863883644554 19:0.293173040727 20:1.2391011798 21:-1.05524705859 22:0.260052566951 23:0.40906339254 24:-2.05865897515 25:1.20432062962 26:0.892554454731 27:-0.56664213818 28:-0.871651597906 29:1.39310024975 30:-1.38075624673 31:1.06772915946 32:-0.139902400012 33:-0.199771632443 34:1.64820384081 35:-0.0159966369981 36:-1.14444572319 37:-1.34821109191 38:-0.455672169456 39:-1.55718367148 40:-0.751970106595 41:0.255292343806 42:-1.02432627667 43:-1.78450654551 44:-3.07268440409 45:1.57544903307 46:0.671407295867 47:-0.16853642773 48:-1.38828302617 49:-0.299703116875 50:-0.96614514078 51:2.57937487315 52:-0.617966207757 53:-0.570921879688 54:1.33472974384 55:2.07024074239 56:-2.10184865189 57:-0.481139084493 58:-0.512539633479 59:0.543132596076 60:-0.255127376011 61:0.13581451089 62:0.145214124937 63:-0.521310712955 64:0.0122551811859 65:-0.952446858609 66:-0.452062018293 67:1.47639383581 68:-1.51195310676 69:-2.491639432 70:1.71338956079 71:-0.356911174877 72:-0.174566495646 73:0.291902770013 74:-0.35736329896 75:-0.326247683284 76:-0.0394089082752 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.116703557523 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.1751336605 86:-0.388689406117 87:1.33972892289 88:0.0729663386569 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:-0.165676283405 93:-0.33668072558 94:-0.0632392236908 95:-0.370692277483 96:0.142423828879 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:0.42533519538 101:-0.367917461263 102:0.187560667752 103:4.66027453149 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:0.0513364886912 108:-0.449133514223 109:-0.198014050654 110:0.154780311375 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:-0.0185015096501 116:-0.127873318897 117:-0.437143336291 118:-0.0801596746909 119:-0.0527054638373 
1 qid:79 1:1.48670518392 2:0.238538571922 3:-1.31336103287 4:-0.713433588136 5:3.64340507376 6:1.20915834582 7:0.357049988961 8:-0.561391488889 9:-0.221273768242 10:-0.254269063166 11:-0.0227650678223 12:-0.158035515649 13:2.33025288604 14:-0.171230383084 15:-0.660516634496 16:1.28491693967 17:0.151190997084 18:-0.110736677367 19:-0.36104144543 20:-0.517733759904 21:-2.74998908325 22:0.121250125855 23:1.48994311471 24:-1.03170509129 25:0.129664686742 26:0.385848634102 27:-0.267435919281 28:-0.712745846657 29:-1.44013618286 30:0.409679837468 31:2.18034502116 32:-0.10610201478 33:-0.610711519468 34:0.29599226218 35:-0.791046002079 36:0.565080316566 37:-0.465563257772 38:0.186670237315 39:-1.59369408559 40:-0.633294533799 41:-0.127956428579 42:-0.0193520815904 43:-0.160959308574 44:-0.15718407952 45:0.0819656717675 46:0.947608487658 47:0.0469266448407 48:-0.0164639897304 49:0.461527710571 50:0.15242110733 51:2.18412597463 52:0.120334921597 53:-0.4402339293 54:1.53542698672 55:0.35136854455 56:0.127394249844 57:-0.290327659534 58:1.14191027705 59:0.60178660351 60:0.558473541737 61:-0.591171200644 62:-0.529954393015 63:0.0490200983078 64:-0.533206971218 65:-0.242730758246 66:-1.02648781132 67:-0.336605613759 68:-2.767971427 69:-1.46003458795 70:0.796839381724 71:-0.356911174877 72:2.48048750279 73:-0.377720428627 74:-0.0500186491237 75:-0.326247683284 76:-0.290985236239 77:0.971922819229 78:0.48203387936 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:1.05276067958 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:0.0705892602206 90:0.0124267168973 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:0.952972733219 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:3.65853705004 104:0.128503730933 105:-0.391771288417 106:6.22855053503 107:-0.255587113867 108:-0.449133514223 109:-0.0803355831198 110:1.20873025677 111:-0.382915984088 112:0.836646216013 113:-0.338061445307 114:2.9452000353 115:-0.409180428656 116:-0.388409285639 117:0.392490796041 118:1.01271818604 119:2.09408635314 
1 qid:79 1:-0.267073555289 2:-0.554437017845 3:-1.31336103287 4:1.64159227433 5:-0.0943044745092 6:0.74004099359 7:0.357049988961 8:-0.561391488889 9:0.851307180618 10:1.53700918924 11:1.33307141665 12:1.13377995978 13:1.73116361361 14:-0.758720583642 15:-0.660516634496 16:0.491917243017 17:0.151190997084 18:-0.110736677367 19:-0.36104144543 20:2.01007320112 21:0.609101230981 22:1.28303496926 23:-1.48819282607 24:0.314720537511 25:2.82441756846 26:-0.574460481022 27:0.380065359887 28:0.773658324823 29:1.31797751752 30:-0.918948789435 31:-0.35531469312 32:-0.842323233718 33:-0.468074887178 34:1.00251832078 35:-1.54472126897 36:-0.137358134942 37:0.26206367227 38:1.26082600157 39:0.371992218465 40:-1.12046235616 41:0.583703202545 42:-0.924270823861 43:-1.30232004228 44:-1.10061924527 45:0.532293798177 46:-0.474000328995 47:-1.07418263515 48:-1.81822181893 49:1.27334599698 50:-1.47078759807 51:0.291016357226 52:-1.64281625298 53:0.422727153344 54:0.148001126027 55:1.52950804696 56:-0.481541073081 57:1.35316232512 58:0.756611458795 59:-0.845818714335 60:0.854833992824 61:-0.888725123279 62:-0.706234679199 63:-0.144088151818 64:-0.249146863396 65:-0.734246995874 66:-0.480774219159 67:1.10731327069 68:-1.1559088418 69:1.07649158612 70:0.742282766981 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:5.99842585598 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.175065634636 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:-0.118012154451 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:1.55972466254 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:0.0457484022404 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:0.214506584435 115:1.68373729734 116:0.231914730048 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:79 1:-1.40400597933 2:-0.567544052387 3:-1.31336103287 4:1.31676112088 5:0.182562899437 6:-1.3123474224 7:0.357049988961 8:-0.561391488889 9:0.094855353527 10:0.326776125592 11:0.381933181246 12:0.0627139056511 13:-0.605598208189 14:-0.758720583642 15:-0.660516634496 16:-1.09408215028 17:0.151190997084 18:-1.08535699929 19:-1.01525593159 20:0.560095731062 21:-0.263420233738 22:0.0160725361423 23:0.401292466735 24:-0.587523128662 25:0.948428525883 26:0.620131587404 27:0.405329008857 28:-0.325431925301 29:-0.542718575064 30:1.05530870572 31:0.879410831754 32:1.13900148245 33:-0.200651145234 34:1.27570687108 35:-0.883545902097 36:-0.242908078162 37:-0.881489584527 38:0.220774152641 39:0.15518135183 40:-1.16496325126 41:0.075918422592 42:-0.0955394894433 43:-0.525838417893 44:-1.70852214093 45:1.45263125369 46:0.144642404351 47:-0.719743017382 48:-0.820762373844 49:0.0122528800869 50:-1.06313376309 51:1.32356054419 52:-1.09938141545 53:-0.862452779443 54:0.594703258386 55:1.23689778295 56:0.0268938013363 57:0.77793412587 58:0.0537760633487 59:-0.501463568472 60:-0.252383947581 61:-0.729767121642 62:0.548029067414 63:-0.261354199806 64:-1.70429148635 65:0.144573741753 66:-0.779329291658 67:1.00324247749 68:-0.991547713084 69:-0.183659635423 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:0.780463170822 79:0.27466299729 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:0.136799023867 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:4.66027453149 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:0.182679099175 115:-0.409180428656 116:-0.388409285639 117:0.128515265773 118:-0.353378982771 119:-0.345449649491 
1 qid:79 1:-0.472688993679 2:-0.017048601639 3:-1.31336103287 4:1.31676112088 5:0.0441292124638 6:1.09187900776 7:0.357049988961 8:-0.561391488889 9:-0.435789958014 10:-0.423509121332 11:-0.0269372147199 12:-0.29804830295 13:-0.0911969480889 14:-0.171230383084 15:-0.660516634496 16:-0.301082453633 17:0.151190997084 18:-0.110736677367 19:-0.36104144543 20:-0.501774738122 21:-0.810302117843 22:0.323336386379 23:0.316654185268 24:0.547205657673 25:2.01356236527 26:1.46153752132 27:0.493664747586 28:0.825679686509 29:0.239659894635 30:-1.07712462773 31:1.16411591786 32:0.92679868067 33:-0.230201578409 34:0.318351188709 35:-0.730836815225 36:-0.11949655202 37:0.560395801776 38:0.220389794009 39:-0.749140183587 40:-0.00458829345194 41:-1.52878206598 42:0.649174391091 43:-1.19953492255 44:0.0599053189515 45:1.33959698651 46:0.300117793951 47:-1.09019033336 48:-0.672300267385 49:-0.139506992732 50:0.150772056447 51:1.97867383965 52:0.198789057978 53:0.763947552506 54:0.835620136143 55:1.40897627586 56:0.404572993564 57:-0.911549537791 58:-0.0304397570369 59:-0.778773916102 60:-0.0252557205924 61:0.00998191314772 62:-1.20220520201 63:1.70651180697 64:-0.767194436983 65:0.312665260617 66:-0.978810347223 67:-0.415863352368 68:-1.96499459019 69:0.749910886964 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:0.062015517013 76:-0.290985236239 77:4.61375595204 78:0.540654096524 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:0.249158973683 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:0.0309354145453 93:0.555795704121 94:4.54423335203 95:-0.370692277483 96:0.0675789527773 97:-0.294200984081 98:0.419719474021 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:2.87149106924 104:-0.2969538738 105:-0.391771288417 106:1.08366494243 107:-0.255587113867 108:0.18937113383 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.48567122348 115:0.288459219966 116:-0.388409285639 117:-0.437143336291 118:0.134510161708 119:-0.345449649491 
1 qid:79 1:-0.581544225768 2:-0.838422766246 3:-1.31336103287 4:1.39796890924 5:0.0 6:-0.843230070176 7:0.357049988961 8:-0.561391488889 9:1.1109846735 10:0.969480985433 11:0.770777272103 12:0.588135517897 13:0.131501158418 14:0.416259817473 15:0.543280241492 16:-0.301082453633 17:0.151190997084 18:-0.110736677367 19:-0.36104144543 20:0.487947993331 21:-0.904462015281 22:-0.289248344079 23:1.1089885334 24:0.235167558809 25:1.48956774328 26:0.630587007057 27:-0.677959335962 28:-0.776439130207 29:0.618591429469 30:0.803423900173 31:1.050482501 32:0.37191786886 33:-0.439463797597 34:1.15660954299 35:-0.938434287929 36:-0.436185429487 37:-2.00729350568 38:0.47770433255 39:0.086020100947 40:-1.86874381933 41:0.571757769224 42:-0.285103567325 43:-1.27390481901 44:-1.5786738055 45:0.962445949309 46:0.072296488164 47:-0.509536305682 48:-1.43780654199 49:0.934596325587 50:-0.785971062809 51:2.04470806985 52:-0.418257949085 53:-0.311365239679 54:0.582629969782 55:0.827828717028 56:-0.690169979342 57:0.664890264784 58:-0.0668901864962 59:-0.367539231802 60:-0.679291184815 61:-0.673935673486 62:-1.38630308157 63:0.178962746455 64:-0.444930304379 65:-0.0653222416247 66:0.423802185696 67:1.07395991996 68:-0.511971612609 69:0.17092932542 70:-0.348849527893 71:-0.356911174877 72:0.0668028527642 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:0.131432186046 82:-0.387177753349 83:0.326325418943 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.0602692094683 102:-0.500500364551 103:4.66027453149 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:1.47482478601 115:-0.409180428656 116:-0.388409285639 117:-0.0223258221225 118:-0.353378982771 119:2.58199276326 
1 qid:79 1:1.05128425556 2:0.0 3:-1.31336103287 4:0.0 5:0.0 6:0.0 7:0.0 8:-0.561391488889 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.416259817473 15:0.543280241492 16:-1.09408215028 17:0.151190997084 18:-1.08535699929 19:-1.01525593159 20:1.36841190997 21:-0.313811122247 22:0.853834978454 23:0.0987890178629 24:-0.622742187902 25:0.360635810546 26:0.345032512698 27:0.054166705747 28:-0.498063146245 29:-0.468003529275 30:0.370874812953 31:0.617088444773 32:1.41059919122 33:0.00807459109506 34:0.355860175996 35:-0.111782708474 36:-0.382710386466 37:-1.42014621273 38:1.11784232952 39:-0.0817491946106 40:-1.45980643388 41:0.247453358184 42:-2.2083638081 43:-0.820270954967 44:-0.616303291362 45:1.90371161353 46:0.272148665121 47:-1.03229309778 48:-0.00223908221973 49:1.23051868728 50:-2.1454091464 51:0.129084185657 52:-1.39734719874 53:-1.0085480643 54:1.0841594855 55:1.80456316037 56:-0.68485319983 57:0.392454619607 58:-0.480555175552 59:0.625487061978 60:0.338133705094 61:-1.63837764956 62:-0.405170669861 63:-0.72239712495 64:-1.71323545868 65:-0.0929615061585 66:-0.587756523117 67:1.37525351316 68:-1.11862059402 69:0.421578725451 70:-0.348849527893 71:-0.356911174877 72:0.109905894791 73:-0.377720428627 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:0.840392842704 82:-0.387177753349 83:-0.0109436292477 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:0.750415086192 90:0.0368583891364 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.0792340201486 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:4.30252766508 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:0.827887140035 109:-0.0593205273515 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:1.08973413319 115:0.288461155424 116:6.12499287907 117:0.00730501239203 118:-0.353378982771 119:-0.345449649491 
1 qid:79 1:-0.339643710015 2:-0.0651077282915 3:-1.31336103287 4:0.179852083832 5:-0.509605535428 6:-0.66731106309 7:0.357049988961 8:-0.561391488889 9:0.0 10:-0.537385090449 11:-0.51129565522 12:-0.371620890649 13:-0.605598208189 14:0.416259817473 15:0.543280241492 16:-0.301082453633 17:0.151190997084 18:-0.110736677367 19:-0.36104144543 20:1.12378460281 21:-1.02306287801 22:-0.0785473229436 23:0.262741173332 24:-0.872238256299 25:1.18577416896 26:0.792804367151 27:0.80202873704 28:0.0248330331066 29:0.102850734342 30:1.26680381941 31:0.769449743269 32:0.448908334888 33:0.665593168601 34:1.62150357512 35:-0.0813588203736 36:0.00144194629639 37:-0.552616915416 38:0.781533048365 39:0.0945182964776 40:-1.63590559207 41:-1.340952536 42:-0.982261094133 43:-0.856017019062 44:-2.1608147248 45:0.713046984597 46:1.33292565458 47:0.0476970323612 48:-1.04497796011 49:0.372635313489 50:-1.16551821144 51:0.915687480467 52:-0.529947082434 53:-0.957854964433 54:0.993601468226 55:1.02751707008 56:-0.937276580625 57:0.0799733922824 58:-0.106558816046 59:-0.098073215908 60:0.453408739651 61:-0.0914616940668 62:0.0806667586501 63:-0.755921522297 64:-0.495431440929 65:-0.320800349625 66:-0.315157764938 67:0.891382365654 68:-1.41934846554 69:-1.30026878609 70:0.325085806688 71:-0.356911174877 72:0.528243115553 73:0.114648879465 74:0.456196891386 75:-0.326247683284 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:1.70052208463 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:-0.355511681179 89:-0.524254593163 90:-0.329599470934 91:-0.360645015786 92:-0.0479176441192 93:0.0308097266228 94:-0.310383702768 95:-0.370692277483 96:-0.0424755094055 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:4.66027453149 104:0.0784502749033 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:0.0766972866078 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.0532080222164 115:-0.409180428656 116:-0.388409285639 117:-0.0711279075872 118:-0.353378982771 119:-0.345449649491 
1 qid:79 1:0.579578249844 2:-0.110982349187 3:-1.31336103287 4:1.80400785105 5:-0.0481599121849 6:0.153644303307 7:0.357049988961 8:-0.561391488889 9:-0.469660935347 10:-0.472762792527 11:-0.435585096185 12:-0.356808428999 13:-0.712242371868 14:0.416259817473 15:0.543280241492 16:-0.301082453633 17:0.151190997084 18:-0.110736677367 19:-0.36104144543 20:-0.0484657983952 21:0.406900869013 22:1.19744349052 23:-0.27102077632 24:-0.242329671722 25:1.52980103508 26:1.79360893386 27:0.500907799483 28:-0.578057159474 29:0.353413085612 30:1.19211696289 31:-0.302673241759 32:-0.0491809210454 33:-0.71331735641 34:-0.752739798744 35:-0.161588016327 36:-1.94846053862 37:-0.336282198821 38:0.348103123698 39:-0.550719906105 40:-0.808472039654 41:-1.60622512142 42:1.07737283238 43:-0.848228125158 44:0.00645562620226 45:3.70286816442 46:1.47033033364 47:-1.08694516115 48:-1.36695204379 49:-0.0102813513378 50:-2.3406360991 51:0.826133270034 52:-0.929001275727 53:0.215077706653 54:0.452725775558 55:1.86334301608 56:-1.01985786527 57:0.153065736009 58:-0.133444664818 59:0.115973477661 60:-0.11159715532 61:0.98080457011 62:-0.326119201266 63:-1.15293299844 64:-1.32551595848 65:0.107110920262 66:-0.614776329667 67:-0.979923261061 68:-0.867182039887 69:-1.10971616805 70:-0.348849527893 71:-0.356911174877 72:-0.53661912436 73:-0.377720428627 74:0.0435215257532 75:3.69144836214 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:0.310534679099 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:-0.344932755505 88:0.110224609637 89:-0.136313700572 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.015874279084 96:-0.55608205974 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.0771539769897 101:-0.367917461263 102:-0.126555778249 103:4.66027453149 104:-0.2969538738 105:-0.391771288417 106:-0.0347876708387 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:-0.363242388643 113:-0.338061445307 114:-0.166025451634 115:-0.409180428656 116:0.461163865643 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
1 qid:79 1:-0.750874586794 2:0.0113499732012 3:-1.31336103287 4:0.0174365071105 5:-0.463460973104 6:1.26779801485 7:0.357049988961 8:-0.561391488889 9:-0.356757677572 10:-0.371663151654 11:-0.27887925871 12:-0.292452392004 13:0.153457309764 14:-0.758720583642 15:-0.660516634496 16:-0.301082453633 17:0.151190997084 18:0.863883644554 19:0.293173040727 20:1.08062974838 21:-0.827747424986 22:0.147886889198 23:0.345599789837 24:-1.90943933484 25:1.4729281079 26:0.715259674815 27:-0.582249996338 28:-0.507083956359 29:1.04348527334 30:-1.04901559917 31:0.504204676339 32:-0.255385400347 33:-0.0372951061641 34:1.22860208247 35:-0.083838597985 36:-0.472704426841 37:-1.26617489012 38:-0.664012635477 39:-1.35381125938 40:-0.94134888145 41:-0.272084433686 42:-1.12602239834 43:-1.39244298163 44:-2.72414736389 45:1.8957661479 46:0.726084072861 47:-0.53362511901 48:-1.08404861414 49:-0.357084149556 50:-0.805482482517 51:1.963821984 52:-0.526601989688 53:-0.543022162653 54:1.67868363197 55:1.66224090513 56:-1.40110852566 57:-0.517728285994 58:-0.183930647584 59:0.683175952193 60:0.028962081249 61:0.345629657967 62:-0.209770834687 63:-0.530977463935 64:-0.895350564738 65:-0.489521478506 66:-0.597737470835 67:1.92867417914 68:-1.15775567061 69:-2.05101258552 70:2.36462420541 71:-0.0846041690823 72:-0.53661912436 73:-0.377720428627 74:-0.35736329896 75:0.245932832764 76:-0.290985236239 77:-0.352380138158 78:-0.338641985903 79:-0.337524154281 80:-0.190638424466 81:-0.488905739898 82:-0.387177753349 83:-0.400105526682 84:-0.332368329255 85:0.792198431353 86:-0.388689406117 87:1.13283991017 88:0.208275446368 89:-0.524254593163 90:-0.329599470934 91:0.0669230937056 92:-0.415912240983 93:-0.33668072558 94:-0.310383702768 95:-0.370692277483 96:-0.0965398217585 97:-0.294200984081 98:-0.325816378847 99:-0.356492108056 100:-0.362658527878 101:-0.367917461263 102:-0.500500364551 103:4.66027453149 104:-0.2969538738 105:-0.391771288417 106:-0.319484285891 107:-0.255587113867 108:-0.449133514223 109:-0.37453154896 110:-0.296914080706 111:-0.382915984088 112:0.110397850037 113:-0.338061445307 114:-0.0987308559478 115:-0.152155444762 116:-0.0455986453909 117:-0.109656178791 118:-0.353378982771 119:-0.345449649491 
1 qid:79 1:-0.170313348988 2:-0.613418673282 3:-1.31336103287 4:-0.794641376497 5:0.367141148734 6:-0.374112717949 7:0.357049988961 8:-0.561391488889 9:-0.164822139355 10:-0.183721511568 11:0.156859763276 12:-0.252601461949 13:1.86917370778 14:-0.171230383084 15:-0.0586181965019 16:-0.301082453633 17:0.151190997084 18:-0.110736677367 19:-0.36104144543 20:0.0533787257421 21:-1.20827708058 22:0.563091587038 23:1.5517812623 24:0.0854379358054 25:1.63257482929 26:1.0398448327 27:-0.459628222231 28:0.161976727472 29:0.196902694953 30:0.397570049728 31:0.386279759453 32:1.07799454878 33:-0.256399492304 34:1.12862770116 35:-0.702953300805 36:-0.482431049813 37:-0.25832567464 38:0.517967029721 39:0.151032009294 40:-1.19771735731 41:-1.0084789617 42:0.725781183399 43:-1.15467758522 44:-1.56109239039 45:0.799956811527 46:-0.159704523563 47:-0.979315888697 48:-0.542373066572 49:0.793278473553 50:-1.60653831244 51:1.66211674311 52:0.0417947790007 53:-1.61545007335 54:1.38462662428 55:0.287866262243 56:0.528780191506 57:0.295691972513 58:-0.72337299836 59:0.744661410829 60:1.87986604823 61:-0.258975653294 62:0.0560962271312 63:-0.235509978014 64:-0.239330031914 65:0.00278433520295 66:-1.14276783714 67:-0.389001100512 68:-0.267336466162 69:-0.644581822303 70:-0.348849527893 71:0.382206879998 72:-0.53661912436 73:3.20953338028 74:-0.35736329896 75:-0.326247683284 76:-0.290985236239 77:0.357066952446 78:0.540652440937 79:-0.337524154281 80:-0.402475010343 81:-0.488905739898 82:-0.387177753349 83:0.378214643426 84:-0.332368329255 85:-0.348523281022 86:-0.388689406117 87:0.657840249739 88:-0.355511681179 89:2.02507289292 90:-0.329599470934 91:-0.360645015786 92:-0.415912240983 93:1.44826877302 94:-0.310383702768 95:-0.370692277483 96:0.691245250397 97:-0.294200984081 98:-0.325816378847 99:0.578838705495 100:2.45160240549 101:0.291327223579 102:-0.500500364551 103:4.66027453149 104:2.43812717245 105:0.183618667046 106:-0.319484285891 107:-0.255587113867 108:7.21296634861 109:-0.37453154896 110:0.50968005151 111:-0.382915984088 112:-0.363242388643 113:2.99386817728 114:0.564594123046 115:-0.409180428656 116:-0.388409285639 117:-0.437143336291 118:-0.353378982771 119:-0.345449649491 
