1 qid:18 1:1.62303176879 2:-0.17848847152 3:2.00240183588 4:-2.0000770349 5:-0.436484748572 6:-0.0887932354553 7:0.312737132191 8:-0.473431421798 9:-0.561987091466 10:-0.579765907172 11:-0.514072157874 12:-0.390262979988 13:-1.02100842315 14:1.66618007092 15:-0.0130012214506 16:0.721850544684 17:0.19624945156 18:-0.0970366705835 19:-0.309815831346 20:0.107069350897 21:0.588513998183 22:-0.269270612237 23:-0.134183045633 24:-0.00977443875785 25:1.66910134009 26:0.385763602625 27:-0.20679236229 28:0.919977584718 29:-2.13267463747 30:-1.0085078086 31:-0.531383896287 32:0.786934334126 33:0.670520236856 34:0.0602647402732 35:-1.64325957882 36:0.147392873142 37:-0.742659531928 38:-0.181050426491 39:1.62514057519 40:-0.918625643838 41:0.00440180027948 42:0.0832162991043 43:-0.829565954264 44:-0.211725985508 45:0.538554077041 46:-1.29940681845 47:-1.01057072051 48:-0.761644640306 49:1.24575831022 50:-0.00832457277796 51:0.623191641527 52:-0.33698488617 53:1.18598049399 54:0.422404369641 55:-0.284268870544 56:0.249063002808 57:-0.249795426515 58:-0.697086946357 59:0.5371714512 60:1.1925133558 61:-2.14178611463 62:-5.5122613896e-05 63:-1.21903295113 64:-0.353263990101 65:0.143512514453 66:1.24808046734 67:-0.112383821092 68:-0.807600541593 69:0.127290591274 70:-0.387897152567 71:1.66012562133 72:-0.495113256317 73:1.20823342933 74:0.693423194378 75:-0.345237456372 76:1.49030513678 77:1.75721677654 78:5.56595841988 79:2.81984512928 80:-0.39440614189 81:1.64708315142 82:-0.0199769836705 83:3.44914824144 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:0.389512718555 88:2.73973825353 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:1.66288128634 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:6.3691494688 97:-0.413661491535 98:0.331260008656 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:6.03261601648 103:1.11337538257 104:-0.323918217284 105:1.13273677573 106:1.39428007666 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:0.260061200065 114:-0.50513272206 115:1.21795260452 116:1.28802236666 117:-0.423745157114 118:-0.377851955973 119:0.756079446468 
1 qid:18 1:0.453801321474 2:0.0 3:2.00240183588 4:-0.562467582643 5:2.11535873871 6:1.32267326061 7:0.312737132191 8:-0.473431421798 9:-0.572087691093 10:-0.606469363529 11:-0.561939923605 12:-0.39099726398 13:-0.394196923832 14:1.66618007092 15:1.23993130501 16:0.721850544684 17:0.19624945156 18:0.921065816748 19:-0.309815831346 20:0.359274965168 21:1.41043728588 22:1.09560570776 23:0.110997401021 24:0.140234246076 25:-0.201763914565 26:0.689283758913 27:-0.453226658836 28:0.128758387083 29:-1.05898407326 30:-1.07389773341 31:0.0290459351147 32:0.270985751545 33:1.10570578061 34:-0.167066841784 35:-1.96089577947 36:0.154069640422 37:-0.088091248587 38:-0.479686127835 39:1.01950028207 40:-1.21568838091 41:0.377285930395 42:-0.704782205939 43:-0.560864379879 44:-0.214783316534 45:2.3687703172 46:-3.14694867287 47:-1.30578108235 48:-1.05223588817 49:2.33948735746 50:-0.419780299063 51:0.00619560888396 52:-0.065020945938 53:0.700599138174 54:-0.721151166275 55:-0.203442249863 56:1.83863256288 57:-0.113205035006 58:-0.54195352824 59:-1.29048235057 60:1.3701629339 61:-0.129041430287 62:-0.486901620315 63:-1.54853567208 64:-0.00234260023808 65:-0.825506909378 66:-0.27233497828 67:-0.414886391901 68:-0.714678597292 69:0.305715090867 70:-0.387897152567 71:-0.37722688814 72:0.726872650201 73:1.67070061967 74:4.40130970084 75:-0.345237456372 76:-0.0665367587095 77:-0.039888135516 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.0308304422652 82:0.0943844479857 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.112405918935 90:0.648845383662 91:-0.397707699682 92:-0.450544032348 93:0.0185305229842 94:0.265283240547 95:-0.345095390475 96:0.362396147007 97:-0.413661491535 98:1.09394369731 99:-0.071787557351 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.100400650682 107:-0.239723795589 108:0.881920915151 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:0.689721236807 114:-0.115818392715 115:-0.0186420741971 116:0.803092103891 117:-0.423745157114 118:-0.377851955973 119:-0.132373068145 
1 qid:18 1:1.49311727464 2:-0.289048158049 3:2.00240183588 4:-1.68060826773 5:-0.534632575006 6:-0.618093171481 7:0.312737132191 8:-0.473431421798 9:-0.289270901529 10:1.60112903482 11:-0.230425523182 12:-0.16911459215 13:-0.339816017498 14:2.27202139911 15:0.613465041781 16:-0.226763150906 17:0.19624945156 18:-0.0970366705835 19:-0.309815831346 20:-0.599707323329 21:0.273115720584 22:0.695443675951 23:0.219620113811 24:0.126451943075 25:1.42225347456 26:0.305236695433 27:-0.734532229009 28:1.90419082569 29:-1.10267953873 30:-0.762686103839 31:0.74902405097 32:0.107427780982 33:0.772911508244 34:-0.888214477194 35:-0.38864608795 36:0.566701296419 37:0.0608058985049 38:-0.145813951499 39:1.05816996593 40:-1.11910235636 41:0.221376364988 42:-0.31529779615 43:-1.39748694785 44:1.4628215663 45:0.626435419616 46:-2.24368450757 47:-0.514197912279 48:-1.20397832827 49:2.53477494152 50:0.189688760534 51:1.03505988743 52:0.51668608142 53:1.01320788054 54:1.50176758524 55:-1.30037885671 56:1.16657985733 57:-0.510220313404 58:-0.949286012789 59:-0.971269783393 60:-0.549086896309 61:-0.668127728054 62:0.867585446867 63:-1.2323745182 64:0.207926286808 65:-1.22748405224 66:-0.744987048725 67:0.600308563824 68:-0.878494490324 69:0.808314362143 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:4.40130970084 75:-0.345237456372 76:0.0931378831888 77:-0.339408404388 78:3.28106165229 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:0.133969556164 83:0.00889027645958 84:-0.298777260584 85:0.224676481408 86:0.924541569894 87:-0.336485601219 88:0.170656603837 89:2.80151350331 90:0.0593916395019 91:0.746544602381 92:-0.0847585660378 93:0.613952333239 94:-0.396932532247 95:-0.345095390475 96:0.878178201778 97:-0.413661491535 98:-0.336082606066 99:2.92804076027 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:0.186547623093 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:0.21371450286 110:-0.333166215402 111:-0.379854413827 112:0.00124765958266 113:-0.341454903086 114:0.752642500879 115:-0.355898677685 116:-0.409249022484 117:3.51687061549 118:-0.377851955973 119:0.0167366552178 
1 qid:18 1:0.427818422645 2:0.0 3:2.00240183588 4:-0.562467582643 5:0.0 6:-0.853337587492 7:0.0603149885503 8:-0.473431421798 9:-0.521584692957 10:-0.544611989942 11:-0.538718032678 12:-0.387411948715 13:-0.605996243235 14:2.27202139911 15:0.613465041781 16:-0.226763150906 17:0.19624945156 18:-0.0970366705835 19:-0.309815831346 20:0.377585516372 21:-0.651494072891 22:0.536301752981 23:0.2598107643 24:0.135060836863 25:1.14969744349 26:0.229453302859 27:-0.488222204754 28:1.37378984882 29:-1.38751177453 30:-0.327235987905 31:0.293120008284 32:0.0781952515212 33:1.0401540534 34:-0.857727698059 35:-0.728749090065 36:0.170757183284 37:-0.127395208724 38:0.425086110905 39:0.8610604819 40:-0.376482989973 41:0.267112186807 42:0.350077928246 43:-0.865185974214 44:1.27365269063 45:0.477149299298 46:-2.39388922873 47:-0.470268617912 48:-0.576586920595 49:2.00039105534 50:-0.129132346735 51:0.299698220878 52:0.069662045035 53:1.59592428129 54:0.200075107778 55:-0.39425673558 56:-0.0167859269451 57:0.529998639064 58:0.152686194184 59:-0.4456751005 60:0.841042688892 61:-2.37353895876 62:-0.0741842897817 63:-0.7402040218 64:-0.0968719932512 65:-0.260614093805 66:0.306541981283 67:-0.34576974526 68:-0.133001620914 69:0.0125062078807 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:4.40130970084 75:-0.345237456372 76:0.279430035137 77:-0.339408404388 78:2.26556876404 79:-0.362125252545 80:-0.39440614189 81:1.64709385045 82:0.380286768022 83:0.208328376891 84:-0.298777260584 85:0.945294849221 86:2.11302859028 87:-0.336485601219 88:-0.367058720028 89:0.436597771107 90:-0.339913257598 91:0.153231705143 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:1.47993586912 97:-0.413661491535 98:-0.336082606066 99:2.35345538202 100:0.457126975759 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:1.13274402578 106:0.231752473253 107:-0.239723795589 108:0.58055980533 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:0.861584088335 114:4.03684112683 115:4.36566736631 116:0.156511411258 117:-0.423745157114 118:0.467657517709 119:-0.374680820713 
1 qid:18 1:0.297903928499 2:0.387471828566 3:2.00240183588 4:-0.402733199059 5:-0.485558661789 6:-0.735715379487 7:0.312737132191 8:-0.473431421798 9:-0.551886491839 10:-0.375095744839 11:-0.248389627484 12:-0.310763406747 13:-1.0410434939 14:1.06033874273 15:1.23993130501 16:-0.226763150906 17:0.19624945156 18:-0.0970366705835 19:-0.309815831346 20:-0.137683370248 21:0.739507204444 22:0.212428300049 23:-0.0649264015554 24:-0.138703779593 25:1.75348453628 26:0.701504055604 27:-0.394666272954 28:1.0687081618 29:-0.527387637027 30:-1.19730842418 31:0.219858713679 32:-0.215251079781 33:1.51461376933 34:-1.21845690954 35:-0.737456743551 36:-0.587088718068 37:0.405632370625 38:0.063576146471 39:1.09043346785 40:-0.282109137022 41:0.100814717245 42:-1.587168637 43:-0.996767132836 44:0.591334392254 45:0.392772738958 46:-2.01771954238 47:-0.552565208075 48:-1.26646354433 49:1.34543897748 50:0.0972304608745 51:-0.531717304537 52:0.508541784281 53:1.35097184041 54:0.213421500184 55:-1.02902422441 56:-0.207218261284 57:-0.161181510877 58:-0.380670832388 59:-0.383361884159 60:0.555615594296 61:-2.14450814781 62:1.09216917256 63:-0.350405434825 64:0.708454600871 65:-0.255329169726 66:-0.137760724443 67:-0.437283724285 68:0.244152975113 69:0.164236664824 70:-0.387897152567 71:-0.37722688814 72:0.0395032815528 73:0.0448552464636 74:4.40130970084 75:-0.345237456372 76:0.695664774953 77:-0.339408404388 78:1.4817249781 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:2.11230440916 84:-0.298777260584 85:-0.142066967099 86:-0.359020441645 87:0.0718880087822 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.107214376018 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:0.0191559134519 100:0.560727173738 101:-0.313997883954 102:-0.532495627914 103:0.0668729150936 104:-0.323918217284 105:-0.314376947025 106:-0.0225552079875 107:-0.239723795589 108:3.67895485704 109:-0.331896688142 110:-0.333166215402 111:-0.121693290494 112:-0.352163560296 113:-0.341454903086 114:0.51680781676 115:-0.355898677685 116:0.227226854594 117:0.491040904198 118:-0.377851955973 119:-0.374680820713 
1 qid:18 1:0.362861175572 2:0.687562406287 3:2.00240183588 4:0.0 5:-0.436484748572 6:-0.559282067478 7:0.312737132191 8:-0.473431421798 9:0.165256081699 10:0.351305871766 11:0.474884645105 12:0.0401176636498 13:1.0139823349 14:-0.151343913652 15:-0.639467484682 16:0.721850544684 17:0.19624945156 18:0.921065816748 19:-0.309815831346 20:-1.09456689705 21:0.789069353485 22:0.874441770859 23:0.542239276596 24:0.782075603516 25:2.08499769992 26:0.377290055587 27:-1.08593440523 28:0.954799954996 29:0.0208387000364 30:-1.60652789078 31:-0.514673238454 32:-0.287823230275 33:0.0230587191479 34:-0.63558859378 35:-0.168900800053 36:-0.136100652922 37:0.0277324746147 38:-1.07440515108 39:2.81616337401 40:-0.663103763144 41:0.40901308743 42:-1.24404556026 43:-0.279690821835 44:0.55979910468 45:1.50215705421 46:-2.64894944432 47:0.136964033518 48:-0.298557318692 49:0.820548157334 50:-1.37581732977 51:-0.630421899489 52:0.975423083227 53:1.53905423216 54:-0.262515764175 55:-0.180685747855 56:-0.67425274107 57:0.860503028606 58:-0.426169586683 59:0.0239080256221 60:0.784549023109 61:-0.656963415033 62:0.404849410382 63:-1.03091424114 64:-0.362585695259 65:-1.29133944324 66:0.76042371074 67:0.129000041687 68:0.163273405465 69:-0.704092969379 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:4.40130970084 75:-0.345237456372 76:-0.0392255798323 77:-0.339408404388 78:1.50126943201 79:-0.362125252545 80:-0.39440614189 81:0.0173361400669 82:-0.230639452469 83:0.788263281194 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.136737750365 92:-0.200269838597 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:2.30337899999 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:0.0283608172198 106:-0.349516420343 107:-0.239723795589 108:2.02393798997 109:1.53467291064 110:-0.0553627937892 111:-0.379854413827 112:-0.352163560296 113:-0.0565257907539 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:0.423155429731 119:-0.106868941261 
1 qid:18 1:-0.20876259867 2:-0.562815000881 3:2.00240183588 4:1.59394659574 5:-0.0929673560533 6:0.734562220585 7:0.312737132191 8:-0.473431421798 9:0.68038666269 10:1.31634850341 11:1.27138455017 12:1.05181405763 13:1.48051326818 14:-0.151343913652 15:0.613465041781 16:0.721850544684 17:0.19624945156 18:2.95727079141 19:1.35233013394 20:0.883748524191 21:0.904598689728 22:1.21569644413 23:-2.18646838743 24:0.79022030324 25:3.22973042639 26:-0.379342319092 27:-0.622445657384 28:2.07170928628 29:0.49816711778 30:-1.75661967813 31:-0.817014411962 32:-1.15731555232 33:-0.00987404738831 34:-0.360852395788 35:-0.805591757263 36:-0.00360445032389 37:0.30011821666 38:0.183114207402 39:1.85830926724 40:-0.586225981776 41:0.849088466382 42:-1.23352459726 43:-1.60654197443 44:-0.454778445836 45:0.199441006996 46:-1.90462468499 47:-0.603611994951 48:-1.80324286474 49:0.430894736042 50:-1.11581323527 51:-0.380235367185 52:-0.0565745606258 53:1.20309165869 54:-0.184054550936 55:0.165402246519 56:-0.156391528104 57:0.86999402275 58:0.821558451328 59:-1.04800227623 60:0.888289146081 61:-0.928031079251 62:-1.02803445961 63:-0.641007597055 64:0.666300733263 65:-1.3413095836 66:0.426751041821 67:0.408930110402 68:-0.0966229347761 69:0.696782815684 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.182761307942 74:1.57073161397 75:-0.345237456372 76:5.12295020329 77:-0.339408404388 78:0.36784431163 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.257542570727 84:-0.298777260584 85:-0.26753113691 86:0.162426370355 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.242756942941 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.200739201523 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:0.327613992872 101:-0.313997883954 102:-0.268719437103 103:-0.342627070845 104:-0.323918217284 105:-0.110876597378 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:-0.25012987694 117:-0.423745157114 118:-0.377851955973 119:-0.0566536087708 
1 qid:18 1:-0.83235217057 2:-0.831317096736 3:2.00240183588 4:0.156337143483 5:-0.338336922138 6:-0.676904275484 7:-0.949373586013 8:-0.473431421798 9:-0.541785892211 10:-0.581455999347 11:-0.548412076768 12:-0.387528286091 13:-0.73765527962 14:-0.151343913652 15:-0.639467484682 16:-0.226763150906 17:0.19624945156 18:-0.0970366705835 19:-0.309815831346 20:-1.85458850482 21:0.238174954131 22:1.0296245514 23:-0.0525165486157 24:-0.127921919387 25:1.28338120631 26:0.000640367325905 27:0.439721332131 28:0.760731615395 29:-1.40442400936 30:-0.894914101831 31:-0.175338807906 32:-0.0404806028574 33:1.17925850418 34:-1.37041299578 35:0.590858326423 36:0.853314439174 37:-0.248406520747 38:-0.486315495054 39:0.280218472097 40:0.109327452998 41:-0.369764117823 42:-0.245839059569 43:-0.58740521117 44:0.864876605789 45:0.0156983411741 46:-1.83987062388 47:0.559678256916 48:-1.36543809878 49:1.24248587736 50:-0.725736788961 51:-1.76082613746 52:-0.152848047384 53:0.768058851831 54:-0.436642714728 55:-0.505088107685 56:-0.457492651052 57:0.77927210736 58:1.21949859643 59:-0.210268633486 60:0.962213522946 61:-0.833734282215 62:0.796480588423 63:-1.56998500793 64:0.0279078364981 65:0.0512062868337 66:0.119023511846 67:-0.513322900547 68:-0.398176108343 69:-0.651156444981 70:0.074598848682 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:2.01767197456 75:0.753219138758 76:0.218885068569 77:-0.339408404388 78:2.59561061087 79:-0.362125252545 80:3.73184885839 81:-0.488448002239 82:-0.0600009512737 83:1.89355326987 84:0.402829162139 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:0.698278201873 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:2.61214063361 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:1.63922963934 106:-0.349516420343 107:-0.239723795589 108:0.475080581203 109:0.377400430537 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:0.312424609725 115:2.47704035852 116:-0.409249022484 117:0.308088078804 118:-0.377851955973 119:0.134163741966 
1 qid:18 1:-0.286711295157 2:-0.93134728931 3:2.00240183588 4:-1.9202098431 5:0.152402210031 6:1.1462399486 7:0.312737132191 8:-0.473431421798 9:-0.551886491839 10:-0.569456344908 11:-0.540361090999 12:-0.387998131524 13:-0.694722985147 14:1.06033874273 15:-0.639467484682 16:3.56769163146 17:0.19624945156 18:3.97537327874 19:3.01447609922 20:0.792757204997 21:1.41385404527 22:1.77391407264 23:-1.07789529899 24:0.708564755046 25:1.53494668406 26:0.242630661089 27:-1.56891514457 28:1.15633916403 29:0.0609344069049 30:-2.27177919966 31:1.19557323335 32:-0.517860388518 33:0.217984809446 34:-1.18015604333 35:-0.216061451333 36:-0.643381829357 37:-1.70115762663 38:-0.620349512521 39:1.88833097663 40:-1.37187240694 41:0.304884271479 42:-0.442521167988 43:-1.05633794861 44:-0.244424644314 45:0.934215330259 46:-2.21192935689 47:-0.572772636842 48:-2.08659770727 49:0.759258940576 50:-1.40328297539 51:0.43997057776 52:0.877747907346 53:0.550488286451 54:-0.167776951844 55:0.411253863229 56:1.34878823162 57:-1.07751601536 58:0.108847081021 59:-0.179293399863 60:0.295508542042 61:-0.413325979621 62:-0.549886449859 63:-2.32161107673 64:-0.320322286876 65:-0.62373324078 66:-0.452259748514 67:-0.973487081276 68:0.617161453754 69:0.237919015931 70:-0.387897152567 71:-0.37722688814 72:-0.227802622866 73:-0.410378605661 74:4.40130970084 75:-0.345237456372 76:0.0145467416628 77:-0.339408404388 78:0.182197643183 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.0825167296855 83:-0.0752467513899 84:0.578228668486 85:-0.392995716441 86:-0.359020441645 87:-0.132296990053 88:-0.148610569927 89:-0.52416021819 90:-0.015478395286 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.25207217276 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:0.119089829154 109:-0.110240822931 110:-0.333166215402 111:-0.250772710359 112:-0.352163560296 113:-0.0031018662524 114:-0.50513272206 115:0.529394798794 116:-0.250128729242 117:0.0336484409947 118:-0.377851955973 119:0.10235943961 
1 qid:18 1:-0.0528652056948 2:0.687562406287 3:2.00240183588 4:0.0 5:-0.436484748572 6:-0.559282067478 7:0.312737132191 8:-0.473431421798 9:0.165256081699 10:0.351305871766 11:0.474884645105 12:0.0401176636498 13:1.0139823349 14:1.66618007092 15:1.23993130501 16:0.721850544684 17:0.19624945156 18:0.921065816748 19:-0.309815831346 20:-1.28066031322 21:0.997262020845 22:0.821629151283 23:0.30960234327 24:0.579660081528 25:2.35529257555 26:-0.0645004173403 27:-0.965957715543 28:1.15209733394 29:0.0250480434226 30:-1.7392616541 31:-0.258896806288 32:-0.0238255061178 33:-0.321851829095 34:-0.755783037649 35:-0.329697912533 36:-0.115814393751 37:-0.0778337136039 38:-1.51322931918 39:2.59535670785 40:-0.407093619987 41:0.316228676036 42:-1.21115046333 43:-0.101216389469 44:0.822493899166 45:1.70536446361 46:-2.97621318743 47:-0.0422885694535 48:-0.632228282762 49:0.945194731364 50:-0.786388415795 51:-0.574236467834 52:1.0787150852 53:1.62450574373 54:-0.693823471034 55:0.0929993284999 56:-0.156229708943 57:0.878418029342 58:-0.61558504377 59:0.25464962776 60:0.149597481398 61:-0.507386366308 62:0.282960167825 63:-1.00107827945 64:-0.526679923902 65:-1.64076807326 66:1.33250912242 67:0.0428808463165 68:-0.419509978642 69:-0.581002662685 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.130232705544 74:4.40130970084 75:-0.345237456372 76:-0.116436585361 77:-0.339408404388 78:0.310724492121 79:-0.362125252545 80:-0.235703471341 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:0.0702603213724 86:-0.359020441645 87:-0.0851769781375 88:-0.367058720028 89:0.14097913213 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:0.107040063255 94:-0.218643168928 95:-0.345095390475 96:-0.13727167321 97:-0.413661491535 98:0.125926352736 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.148308090358 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:0.283199748428 114:-0.190687409532 115:-0.0834998726773 116:-0.409249022484 117:-0.423745157114 118:1.08552760411 119:-0.178971258436 
1 qid:18 1:1.31123698284 2:-0.223238820829 3:2.00240183588 4:0.0 5:1.08480656115 6:0.0 7:0.312737132191 8:-0.473431421798 9:0.0 10:-0.602751160746 11:-0.552684028401 12:-0.390161898148 13:-0.932281681234 14:-0.151343913652 15:-0.639467484682 16:-1.1753768465 17:0.19624945156 18:-1.11513915792 19:-1.14088881399 20:0.166882854322 21:-0.0340915206958 22:-0.120806671917 23:0.151375176054 24:0.837523248166 25:0.949524426671 26:0.329459964796 27:-0.647185222207 28:1.34372800511 29:-1.08305946409 30:-1.10996117191 31:-0.4387959736 32:-0.0215342269132 33:0.951892469972 34:-0.3659116789 35:0.0444187673071 36:0.526734762525 37:-0.065940493179 38:-0.0791111192432 39:1.18388850303 40:-0.582467645714 41:1.04535692726 42:-1.01758761042 43:-0.908169311374 44:-0.187453733798 45:1.07251543646 46:-1.88732114999 47:-0.144169924392 48:-1.08560724657 49:1.206614177 50:-1.04853512526 51:-0.262092040924 52:0.317076286422 53:0.994660421133 54:-0.767006300006 55:-0.746458450996 56:-0.696550534653 57:0.564012363972 58:0.317047216995 59:-0.70882081379 60:0.301628582584 61:-0.681249607142 62:-0.0655674101634 63:-0.380898453437 64:0.433919644697 65:-0.385438380408 66:0.202253396334 67:0.0543511364284 68:0.487807249888 69:0.348809186067 70:-0.387897152567 71:-0.37722688814 72:8.05878222377 73:-0.410378605661 74:1.3675795656 75:-0.345237456372 76:0.169346009896 77:0.232397755145 78:1.78550404924 79:-0.362125252545 80:-0.39440614189 81:0.385177480567 82:-0.0927515207481 83:0.0904761289444 84:-0.298777260584 85:-0.0280081923907 86:-0.359020441645 87:1.4455082939 88:0.268421625549 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.000489978266657 94:-0.396932532247 95:-0.345095390475 96:4.32454696246 97:-0.413661491535 98:-0.336082606066 99:1.30397977457 100:0.306421153059 101:0.29998147013 102:0.234852568264 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:0.126063853624 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.00434706579094 112:-0.352163560296 113:1.62714088905 114:0.238096884244 115:0.931795813053 116:0.979424858627 117:0.906852259529 118:-0.377851955973 119:0.0879024493368 
