1 qid:1 1:-0.611497530522 2:0.0 3:0.920623615337 4:-1.20140511698 5:-0.0929673560533 6:0.910995532593 7:0.312737132191 8:-1.12618076448 9:-0.51148409333 10:-0.537344593592 11:-0.498517872442 12:-0.382109884633 13:-0.938005987164 14:-0.151343913652 15:-0.0130012214506 16:1.67046424027 17:-0.291935130618 18:0.921065816748 19:0.521257151295 20:-0.322135848745 21:-0.636199034979 22:-0.961568597126 23:-0.622668580883 24:-1.62264026246 25:-0.604520834673 26:0.84489193493 27:-0.00971761261962 28:-0.082636055034 29:1.7683942347 30:1.52744892576 31:0.598868300559 32:-1.43005479546 33:1.1812171582 34:-1.0143244556 35:-1.28882325133 36:0.591502905415 37:-1.34609624311 38:0.326215504133 39:-0.148592393871 40:1.64047570628 41:0.0184007838851 42:-0.0216180260322 43:-0.925470834854 44:-1.42538570578 45:-1.87015885585 46:0.510809150771 47:0.456040849598 48:-0.482998171861 49:-0.289577793418 50:-0.160956874685 51:-0.489250892206 52:1.08005837061 53:-1.35429928569 54:-0.386429485019 55:0.704141798607 56:0.343631893337 57:-1.3824366809 58:0.330567760085 59:0.525149857745 60:0.353942032587 61:-0.22116413589 62:-0.562730160956 63:-1.14221654764 64:1.58931492893 65:-1.00732900358 66:-0.413010038577 67:0.0290269177221 68:0.210131519758 69:0.149760741247 70:-0.387897152567 71:1.66013601187 72:0.217712265186 73:-0.410378605661 74:0.0313034643068 75:-0.345237456372 76:-0.326012819344 77:0.184749431869 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:0.180156849456 83:-0.439838341644 84:1.455237165 85:-0.392995716441 86:-0.359020441645 87:0.208015196824 88:-0.367058720028 89:0.196406184144 90:1.82299907824 91:1.25510929173 92:-0.450544032348 93:-0.0337706619041 94:-0.396932532247 95:5.80468315603 96:1.72439498555 97:-0.413661491535 98:-0.336082606066 99:1.16508847062 100:-0.371728648689 101:0.248818875499 102:-0.532495627914 103:-0.342627070845 104:0.146088379658 105:-0.314376947025 106:0.522387216509 107:-0.239723795589 108:0.316862417434 109:0.259183268811 110:0.10669019808 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:0.17616393029 115:-0.355898677685 116:-0.409249022484 117:0.186114866551 118:0.890412685775 119:1.74550777027 
1 qid:1 1:-0.83235217057 2:-0.905023554422 3:0.920623615337 4:1.35434502036 5:0.0 6:-0.853337587492 7:0.312737132191 8:-1.12618076448 9:0.912700454118 10:0.798335251924 11:0.717783433454 12:0.529539581307 13:0.0208152560799 14:-0.151343913652 15:-0.0130012214506 16:-0.226763150906 17:-0.291935130618 18:-0.0970366705835 19:-0.309815831346 20:0.0151455164613 21:-0.579696194727 22:-1.14456874142 23:0.0839280879972 24:-0.427519944658 25:0.510105106224 26:0.531728025354 27:-0.330705904341 28:-0.231756167024 29:0.567403116464 30:1.33419520454 31:-0.216904715011 32:-0.400575133097 33:-0.0436134424072 34:-0.0124236060125 35:-0.686551273536 36:-0.574780889523 37:-2.01717748363 38:0.495227836076 39:0.0494573563429 40:-0.401714166888 41:0.765524409058 42:-0.291837515087 43:0.342302842058 44:-0.332753015862 45:-0.125424999141 46:0.110962206124 47:1.17561887592 48:-0.0297134204 49:-0.0391243559994 50:0.562664461125 51:1.10813881624 52:0.810488982627 53:0.0179138168459 54:-1.06134369594 55:0.418072401497 56:-0.0627270515105 57:-0.454950757822 58:0.935999927614 59:0.259542316761 60:-0.792600985977 61:-0.847401893604 62:-2.94030966628 63:-1.73954752398 64:1.62491782862 65:-1.42128596502 66:1.34015184199 67:0.64098119702 68:0.218332912631 69:0.49165827927 70:-0.387897152567 71:3.69748054506 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:0.0462836176641 84:0.285891785299 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:0.196403708995 90:-0.339913257598 91:2.49471663677 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.0653328694699 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:0.24881694222 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:0.228290544343 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:0.234295384935 116:-0.409249022484 117:0.79597600626 118:0.256276132074 119:4.71374999873 
1 qid:1 1:1.58405742054 2:-0.441725820398 3:0.920623615337 4:-1.12153792519 5:-0.387410835355 6:1.73435098863 7:0.312737132191 8:-1.12618076448 9:-0.491282894075 10:-0.533288372373 11:-0.459522621641 12:-0.380711052264 13:-0.706171597006 14:4.69538671187 15:-0.0130012214506 16:0.721850544684 17:-0.291935130618 18:0.921065816748 19:0.521257151295 20:0.202865412702 21:-2.05610880155 22:-1.66540855486 23:0.374059551264 24:0.648118614888 25:-0.490124163549 26:1.02441829082 27:1.29273102269 28:-0.339052531375 29:1.29942675359 30:-0.182045777796 31:0.165335394983 32:0.975478158873 33:0.373910517912 34:0.502272296906 35:-1.17316872547 36:0.574395330011 37:0.143809582006 38:1.71127346407 39:-1.12195594385 40:1.25124700486 41:0.65211134326 42:-0.0876667079871 43:-1.33588867741 44:0.615435244888 45:-0.490554250518 46:-0.104064219226 47:0.526031080661 48:1.68382967816 49:-0.448433217989 50:-0.0215797710032 51:-0.0617740119872 52:0.579963484022 53:-0.498927608832 54:0.355185716689 55:1.13815687882 56:0.702826094765 57:-2.07058370893 58:-1.24699612715 59:-0.0905791275011 60:1.08207977156 61:-0.46567871998 62:-1.78385241414 63:-1.64726501126 64:-0.698046800854 65:-2.4074690672 66:-1.27108690755 67:-1.15421565969 68:0.48828941073 69:-1.2350486668 70:-0.0575442350385 71:5.73484090856 72:0.115878523838 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:1.74693104092 79:-0.362125252545 80:-0.0996740056528 81:1.57081355506 82:2.15285699393 83:-0.439838341644 84:2.7080877304 85:-0.392995716441 86:0.0382726623999 87:-0.336485601219 88:-0.367058720028 89:0.0934665861283 90:-0.339913257598 91:3.14401937179 92:-0.110886276117 93:0.541535319635 94:0.927492656091 95:2.29051440804 96:5.81035888871 97:-0.413661491535 98:-0.336082606066 99:0.0737247606223 100:0.16110423563 101:-0.313997883954 102:2.48208817479 103:0.12537402463 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.0848124292665 112:-0.352163560296 113:0.0452345175421 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:2.16952830845 
1 qid:1 1:-1.09218115886 2:-0.905023554422 3:0.920623615337 4:1.35434502036 5:0.0 6:-0.853337587492 7:0.312737132191 8:-1.12618076448 9:0.912700454118 10:0.798335251924 11:0.717783433454 12:0.529539581307 13:0.0208152560799 14:-0.151343913652 15:-0.639467484682 16:-0.226763150906 17:-0.291935130618 18:-0.0970366705835 19:-0.309815831346 20:-0.341260844784 21:-0.274560953912 22:-1.07993135311 23:0.311374885645 24:-0.30854947262 25:0.641217401486 26:0.403398192873 27:-0.455873893097 28:-0.192214273851 29:0.617448958207 30:0.945251790823 31:-0.724968049273 32:-0.157256685122 33:-0.19791325743 34:-0.392112972507 35:-0.790192404008 36:-0.412079534291 37:-1.74989336077 38:0.607695708529 39:0.137651849682 40:-0.269358633936 41:0.930075394082 42:-0.116470733545 43:0.170594525741 44:-0.459832576102 45:-0.24373227481 46:0.0407945169699 47:1.07873282536 48:0.0706608603058 49:0.184297350086 50:0.704541282269 51:1.40104421193 52:0.451507537251 53:-0.517087910588 54:-0.827132538893 55:0.220371169394 56:-0.0832936017503 57:-0.51540938957 58:0.355285348678 59:0.482809960429 60:-0.969687801736 61:-0.459326572753 62:-2.96076695457 63:-1.67796020124 64:1.43495908996 65:-1.34027922061 66:1.13015308169 67:0.62572812807 68:0.555540366433 69:0.63924476582 70:-0.387897152567 71:0.845189751692 72:0.360274854632 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.0600026047517 83:0.143508298282 84:-0.298777260584 85:0.409981203189 86:-0.359020441645 87:0.31691343543 88:0.33197052562 89:1.20520132641 90:-0.339913257598 91:2.08151763868 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:1.03676404069 102:-0.532495627914 103:-0.342627070845 104:0.24008804086 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:0.377397174867 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:0.199910044493 114:0.312420857141 115:-0.355898677685 116:-0.409249022484 117:0.308084719693 118:0.383102126355 119:4.71374999873 
1 qid:1 1:1.28525408401 2:-0.899758807444 3:0.920623615337 4:-1.76047545952 5:1.33017612724 6:0.0 7:0.312737132191 8:-1.12618076448 9:-0.481182294448 10:-0.595314755178 11:-0.533515014664 12:-0.387857296208 13:-0.751966044445 14:2.27202139911 15:-0.0130012214506 16:-1.1753768465 17:-0.291935130618 18:-1.11513915792 19:-1.14088881399 20:1.0023779566 21:-0.271304953182 22:-0.836744442687 23:-0.912004250763 24:-0.930255571575 25:-0.12402530375 26:1.24950537324 27:-0.676966021449 28:0.143864140642 29:0.496282752168 30:2.44406757717 31:-1.62973350007 32:-0.185485843951 33:-0.235157168885 34:0.847174599331 35:-0.276014437188 36:-0.749969462198 37:-1.74197962955 38:0.889110155057 39:-0.771689470946 40:0.406328086508 41:0.342559544369 42:-0.443821064905 43:1.62655797274 44:0.228347570684 45:1.45374456966 46:0.263863922145 47:1.49468169955 48:0.990054457866 49:-0.149613547092 50:-0.293504393156 51:-0.249535426835 52:0.485154117941 53:-0.583223665428 54:-1.80689666964 55:0.355521009425 56:-0.393662750841 57:-0.678170947668 58:1.16119724751 59:-0.0301836152131 60:-0.295428162635 61:0.124505354799 62:-1.92871920227 63:-2.130086825 64:1.7343662456 65:-2.1381770425 66:0.942779445126 67:1.11585298152 68:1.04621938332 69:1.33431088188 70:-0.387897152567 71:0.685742622249 72:-0.495113256317 73:-0.0936933709067 74:-0.158697543299 75:0.132350484444 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.263612807934 83:-0.439838341644 84:0.00626780735698 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:0.240795160629 89:-0.52416021819 90:-0.339913257598 91:4.56072631665 92:-0.0370462105153 93:-0.208865214431 94:-0.396932532247 95:-0.345095390475 96:-0.0931231303256 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:0.601271427736 101:0.273289725521 102:-0.165502320522 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.0614825663267 109:-0.331896688142 110:-0.333166215402 111:-0.200263604476 112:-0.352163560296 113:-0.341454903086 114:0.205786197077 115:-0.0479709890244 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:1.61644652646 
1 qid:1 1:-0.078848104524 2:-1.08665732515 3:0.920623615337 4:1.03487625319 5:0.594067428984 6:0.0 7:0.312737132191 8:-1.12618076448 9:-0.491282894075 10:-0.513514293931 11:-0.390076023303 12:-0.372227958522 13:-0.0335656502533 14:0.454497414538 15:-0.0130012214506 16:-1.1753768465 17:-0.291935130618 18:-1.11513915792 19:-1.14088881399 20:0.210636373043 21:-0.610957374148 22:-0.677982831428 23:-0.532904320671 24:-0.317555285971 25:-0.146975380458 26:0.43934442127 27:-0.547206992231 28:0.49653879225 29:0.0485437939801 30:1.55363215959 31:-0.740962906066 32:-0.36278293221 33:-0.0872177142219 34:-0.0921332139839 35:-0.0163173796252 36:-0.391777961434 37:-0.981743351841 38:0.31985891029 39:-0.784447398383 40:0.0545649630921 41:0.0395231783738 42:-0.265272891292 43:0.945993155886 44:0.642844099697 45:0.490484623333 46:0.211608555666 47:0.646067638479 48:1.58774205914 49:0.29520109566 50:0.310061315826 51:0.036099755236 52:-0.128854190777 53:-0.730088812055 54:-1.26273639925 55:0.506165460425 56:-0.760203098798 57:-0.629051556292 58:0.218243248265 59:0.511535707292 60:-0.724958656997 61:0.283297988248 62:-2.12272620667 63:-1.94102871532 64:0.583545899622 65:-1.50888407464 66:0.884527661596 67:0.689616291417 68:0.569061833524 69:0.863017169004 70:-0.387897152567 71:3.98853582379 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:0.393515401147 84:0.703514712348 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:0.401653509236 91:4.56072631665 92:0.228772318583 93:1.48295130845 94:0.265282786455 95:-0.345095390475 96:0.781470162053 97:-0.413661491535 98:-0.336082606066 99:0.510269357808 100:7.08794093911 101:1.61565714565 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:0.881919985224 109:4.7344965592 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:1.83073857136 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:3.25991262175 
1 qid:1 1:0.401835523816 2:0.0 3:0.920623615337 4:1.59394659574 5:-0.436484748572 6:-0.970959795498 7:0.312737132191 8:-1.12618076448 9:-0.228667303766 10:-0.140848969452 11:0.0635723789273 12:-0.179129252553 13:-0.74910389148 14:-0.757185241843 15:-0.639467484682 16:-0.226763150906 17:-0.291935130618 18:0.921065816748 19:0.521257151295 20:0.62745381854 21:-0.103210087914 22:-1.24076225014 23:-0.45802777136 24:-0.158303084545 25:-0.34246767532 26:1.37917049464 27:-0.150914382071 28:-0.54653727316 29:1.22002673063 30:0.81217228949 31:-0.506964249622 32:-0.171571296848 33:0.462346905942 34:-0.167132382017 35:-0.940225801306 36:-0.414943193652 37:-1.93818496236 38:0.70459357928 39:-0.316076070067 40:-0.163619829712 41:0.529605714944 42:-0.0824074692192 43:1.56479525561 44:-0.75208299883 45:0.477857928803 46:0.467580861757 47:0.684376632404 48:0.59491218201 49:-0.220312455797 50:0.417796906587 51:0.866821982228 52:0.125723568148 53:0.346977762494 54:-0.315087232622 55:0.0211761794901 56:-0.850560257762 57:-0.515597211349 58:0.599139493625 59:0.405922635667 60:-1.01568509704 61:-1.27673192507 62:-2.51945310488 63:-1.53184433467 64:1.0885782726 65:-1.71289101806 66:1.76810180169 67:0.669542729386 68:0.683674027878 69:0.683515716642 70:-0.387897152567 71:3.11538449134 72:3.17084025611 73:1.67069361833 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:0.094385521337 83:-0.439838341644 84:-0.298777260584 85:3.62187876419 86:0.435568949332 87:2.46379939545 88:-0.367058720028 89:0.711098338522 90:-0.339913257598 91:2.43568414836 92:0.908085845496 93:2.1105614602 94:2.2519296602 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:0.881923743673 109:0.681384769559 110:-0.333166215402 111:-0.379854413827 112:0.304173849845 113:-0.341454903086 114:1.83073371608 115:-0.355898677685 116:-0.409249022484 117:0.621730749325 118:-0.377851955973 119:3.25991564365 
1 qid:1 1:1.61004031937 2:0.111072612245 3:0.920623615337 4:1.35434502036 5:-0.583706488223 6:1.44029546862 7:0.312737132191 8:-1.12618076448 9:0.326865675735 10:0.843967740636 11:0.707870314922 12:0.321695774091 13:1.62648306939 14:0.454497414538 15:-0.639467484682 16:0.721850544684 17:-0.291935130618 18:-0.0970366705835 19:-0.309815831346 20:0.484453690663 21:-1.19991840273 22:-0.818025305249 23:-1.54230345759 24:-0.0257341931449 25:-0.30475498781 26:0.72046975546 27:-0.13842618927 28:-0.28081501297 29:-0.830130971156 30:-1.07078609127 31:-1.19291826999 32:0.607594135091 33:0.367192124022 34:0.00749851047771 35:-0.353213854311 36:-1.92814324081 37:1.08878782028 38:-0.438375574281 39:-0.101002553218 40:0.0575159528892 41:0.449176423105 42:0.158630203969 43:-0.860514389773 44:-0.949948235146 45:-0.948703536774 46:2.17242419432 47:1.70989722912 48:0.751273270147 49:0.475817156593 50:0.957474747376 51:-0.229409048994 52:-1.09725421857 53:1.12793894191 54:0.79651925653 55:-1.89298690735 56:-0.690009050523 57:-2.26078323157 58:0.391972023244 59:1.50270558119 60:0.628314257712 61:-0.0828375684435 62:-1.6421515492 63:0.017180445119 64:0.311395066196 65:-2.48017621303 66:1.0634163197 67:0.424129963237 68:-1.69599237475 69:0.995764085587 70:-0.216603053491 71:1.20738604816 72:-0.495113256317 73:-0.140609766205 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.223783942217 84:-0.298777260584 85:-0.0955968070932 86:0.258991574625 87:-0.0944858590639 88:-0.367058720028 89:0.756846858776 90:-0.339913257598 91:0.887814475039 92:-0.450544032348 93:-0.0744486275533 94:4.23857469867 95:-0.345095390475 96:-0.149809726027 97:0.0507774997285 98:-0.336082606066 99:0.768961889677 100:-0.0954449410699 101:-0.313997883954 102:-0.532495627914 103:-0.0999598450919 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.0691951499807 110:0.448800827045 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:0.118353416295 118:0.18582019726 119:0.756082633962 
1 qid:1 1:-1.17012985535 2:0.329559611813 3:0.920623615337 4:-0.642334774435 5:-0.730928227873 6:0.675751116582 7:0.312737132191 8:-1.12618076448 9:4.84183370913 10:2.32060127351 11:0.670025204944 12:4.16099943027 13:1.20574658355 14:-0.757185241843 15:-0.639467484682 16:-0.226763150906 17:-0.291935130618 18:-0.0970366705835 19:-0.309815831346 20:0.309692623791 21:0.745240929867 22:0.130230262285 23:-0.0217890535904 24:-0.658522645082 25:0.111178262269 26:-0.519021062538 27:0.479823765754 28:0.618598529481 29:1.89218914146 30:-0.0141376165902 31:0.486638232227 32:-0.438934270481 33:1.55394901782 34:0.440960466468 35:-2.01036158411 36:-0.184483151339 37:-0.50957775002 38:1.19123102337 39:-2.32268575379 40:-1.27855431449 41:-0.62915192401 42:1.20115995842 43:0.314576263535 44:0.482208885269 45:-1.69481593212 46:-1.26605223635 47:0.711202489658 48:1.97241330582 49:0.137265101978 50:0.0152620469971 51:-0.0616345987175 52:0.176846956596 53:0.61968920655 54:-1.11732863753 55:-1.23243674965 56:0.451246068212 57:-1.54178547732 58:0.495290215853 59:-0.903977614548 60:-0.63553486711 61:-1.28004608884 62:0.253173127139 63:-0.68162661236 64:0.595689890626 65:-0.952707439829 66:0.689132511794 67:0.156816548444 68:0.0302785378499 69:0.0625015922504 70:-0.387897152567 71:0.845186918126 72:1.21566618528 73:-0.410378605661 74:-0.127606143444 75:-0.345237456372 76:5.12295020329 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:0.0520252665367 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.0803646401697 91:0.593979303905 92:0.0249776294277 93:-0.180213078246 94:-0.165156948313 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.0572376248651 100:0.00125518857803 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.122445882979 113:-0.341454903086 114:0.312422602216 115:-0.355898677685 116:-0.409249022484 117:1.03991735112 118:-0.377851955973 119:0.388584020625 
1 qid:1 1:-0.975258114131 2:-0.957671024197 3:0.920623615337 4:0.955009061402 5:0.250550036465 6:0.85218442859 7:0.312737132191 8:-1.12618076448 9:0.155155482071 10:0.129396769253 11:0.0745808696732 12:-0.13954827901 13:0.908082675201 14:-0.151343913652 15:-0.0130012214506 16:0.721850544684 17:-0.291935130618 18:0.921065816748 19:0.521257151295 20:-0.0434559581112 21:-0.707578430291 22:-0.292886994321 23:0.0120270245526 24:0.705008176367 25:-0.028854963907 26:0.819260238759 27:0.5391461987 28:1.75315994249 29:0.846152337734 30:-0.580974105404 31:-1.11003368969 32:1.06855201676 33:0.474216770506 34:-0.123163342789 35:-1.9010335643 36:-0.632734441955 37:-1.2858383154 38:0.557459133352 39:0.790216373974 40:-0.571297571126 41:-1.1220884719 42:1.60459278407 43:0.117898014632 44:-0.549508572889 45:-1.50998324066 46:-0.383576315428 47:-0.346743276085 48:1.13371482467 49:-0.730499329559 50:-0.56637756881 51:1.28288581396 52:-0.173663936413 53:-1.23123530777 54:0.287097656772 55:0.131343659239 56:0.663860927691 57:-1.36238770506 58:0.0454119088612 59:-0.649969197037 60:0.734290508349 61:-0.485448811591 62:-2.05198138498 63:-1.02126230143 64:0.373498241983 65:-1.62192081136 66:0.297787390858 67:-1.35657880618 68:-0.455925933251 69:0.153970647524 70:-0.387897152567 71:1.21722531112 72:-0.495113256317 73:6.87338931814 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.218436294301 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:0.68021385144 92:-0.450544032348 93:0.173157319897 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.0749483868423 99:-0.362818758927 100:-0.0473958161471 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.0786981677373 105:-0.314376947025 106:-0.349516420343 107:1.18921854486 108:-0.474220569713 109:0.901660156007 110:-0.333166215402 111:-0.200263766576 112:-0.352163560296 113:-0.106078899094 114:0.205785512741 115:0.259958102182 116:-0.409249022484 117:-0.423745157114 118:-0.0470024395417 119:-0.374680820713 
1 qid:1 1:1.27226263459 2:0.297971129948 3:0.920623615337 4:-0.802069158018 5:-1.51611083934 6:-0.147604339458 7:0.312737132191 8:-1.12618076448 9:-0.238767903393 10:-0.303266827422 11:-0.260164878779 12:-0.283758812562 13:1.52916986859 14:-0.151343913652 15:-0.639467484682 16:1.67046424027 17:-0.291935130618 18:2.95727079141 19:0.521257151295 20:0.452169868446 21:-0.817672592901 22:-0.64389520024 23:0.715954598302 24:-0.124367583191 25:-0.47282697544 26:0.837509187288 27:0.295272380288 28:0.213273110071 29:-1.26834757327 30:-0.207211554042 31:0.74322464978 32:0.0772282504003 33:0.0599593396302 34:0.0308942592924 35:-2.37282372943 36:-0.941294285023 37:-2.05057894955 38:1.1285004534 39:-1.70833067781 40:-0.430508803181 41:-0.101008803659 42:0.593116398792 43:1.24771173212 44:-0.672506692622 45:-0.68325634034 46:0.63583755581 47:1.02643604635 48:0.600932799468 49:1.1523561748 50:0.530266337293 51:0.326005881664 52:0.614308895351 53:0.257851262219 54:-0.283567358761 55:0.404314823952 56:0.333749841066 57:-0.957819593431 58:1.38792143724 59:-0.394012109087 60:-1.66369528326 61:-0.385131283705 62:-1.92193130935 63:-1.63268078745 64:2.12065427075 65:-1.18006516954 66:1.41197558028 67:-0.0220583353007 68:0.25233573375 69:0.989070594354 70:-0.387897152567 71:4.06790722821 72:-0.495113256317 73:2.23826254508 74:-0.365970375996 75:-0.345237456372 76:0.66470850704 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.0192928352833 81:0.385178203287 82:-0.0927512498313 83:0.0904765676553 84:0.339043570384 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:0.26842215126 89:1.04798391142 90:0.603899731133 91:2.75765280405 92:0.414041092203 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:0.748385170018 100:5.73162461613 101:0.299981978054 102:1.0022064463 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.00434675514663 112:-0.352163560296 113:-0.341454903086 114:0.238097499093 115:0.287949444775 116:-0.409249022484 117:-0.423745157114 118:2.38925663866 119:4.71374999873 
