1 qid:1 1:-0.884317968229 2:-0.905023554422 3:0.312123366284 4:1.35434502036 5:0.0 6:-0.853337587492 7:0.312737132191 8:-0.0817818161859 9:0.912700454118 10:0.798335251924 11:0.717783433454 12:0.529539581307 13:0.0208152560799 14:-0.757185241843 15:-0.0130012214506 16:0.721850544684 17:0.684434033738 18:0.921065816748 19:0.521257151295 20:-1.55289211397 21:-1.15941742813 22:-1.11537250393 23:0.737866676665 24:1.37885874192 25:1.05044530578 26:0.811233877681 27:-1.05489446976 28:-0.317097114047 29:0.676719849759 30:1.46092102897 31:-0.719326406865 32:-0.441852388908 33:-1.06270112795 34:-1.09172324183 35:-0.630773739461 36:-0.0932551459809 37:-1.43647747879 38:0.542412759112 39:0.246816753229 40:-0.934667635544 41:0.53367955471 42:-0.175850919463 43:0.450619120683 44:-0.222245603824 45:-1.50247041384 46:0.884672426468 47:1.26871763689 48:-0.0555836816326 49:0.593636319384 50:-0.228703681711 51:1.7957062228 52:0.318133595027 53:0.349746040017 54:0.27242613772 55:0.0725619025281 56:-0.568420793658 57:1.65049341905 58:1.5275501191 59:-0.259434407049 60:-1.54145008472 61:-1.07450386124 62:-2.18769603884 63:-0.64141193978 64:0.013508594246 65:-1.05946093425 66:0.760452677315 67:1.09680826438 68:-0.358883493638 69:-0.894228081545 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:-0.0500151778731 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:0.341991710404 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:0.0507783315924 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:0.061211765655 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:0.0474011544413 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:2.82053681038 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:4.71374999873 
1 qid:1 1:-0.169788250426 2:-0.294312905026 3:0.312123366284 4:1.9932825547 5:2.16443265193 6:-0.324037651467 7:0.312737132191 8:-0.0817818161859 9:-0.107460108238 10:0.157790317784 11:0.257179417668 12:0.263111637198 13:0.993947264148 14:0.454497414538 15:1.23993130501 16:-0.226763150906 17:0.684434033738 18:-0.0970366705835 19:-0.309815831346 20:-1.07703223708 21:-1.24554068882 22:-1.45481338289 23:0.949387325014 24:1.54920675123 25:0.91003232701 26:0.204032661745 27:-0.606510667095 28:-0.0366729864877 29:0.566770003841 30:1.58704033013 31:-0.302212187646 32:-1.14026253034 33:-0.72201748144 34:-1.57106970319 35:0.328064510639 36:0.212471665099 37:-0.782775678889 38:0.823556867741 39:-0.0416593853096 40:-0.282633805019 41:0.172683911363 42:0.701490022607 43:-0.194189358564 44:-0.598888646808 45:-2.06507484868 46:-0.0734349984455 47:0.921949763777 48:1.11068214954 49:0.673073295457 50:0.62166225703 51:1.33926529382 52:0.146358204273 53:-0.344116703313 54:0.67430674168 55:-0.301461863669 56:-0.744965497338 57:1.1559806545 58:1.28793727926 59:0.771109226759 60:-0.0595774466178 61:-1.72905341533 62:-2.24932953044 63:-0.470139681433 64:0.764245221023 65:-0.457955722526 66:0.829052212928 67:-0.132918589451 68:-0.594825524221 69:-0.632428655927 70:-0.115843301136 71:0.701371197226 72:1.51756271965 73:0.0180754518098 74:-0.365970375996 75:0.300907259534 76:-0.326012819344 77:0.0305824098401 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:0.0793421743489 86:-0.359020441645 87:-0.336485601219 88:0.0441328814725 89:-0.0155291695566 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:0.0166538577656 96:-0.475757127529 97:0.323975749085 98:-0.336082606066 99:1.07520493108 100:0.0670724959545 101:0.0832813641785 102:-0.532495627914 103:-0.342627070845 104:0.00784849775162 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:1.75425887863 110:0.287806389797 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.024221275741 115:-0.355898677685 116:-0.409249022484 117:0.00674083605941 118:-0.377851955973 119:4.71374999873 
1 qid:1 1:-1.15713840594 2:0.476972527185 3:0.312123366284 4:2.47248570545 5:-0.240189095704 6:1.38148436462 7:0.312737132191 8:-0.0817818161859 9:-0.440779895939 10:-0.517232496715 11:-0.488330910856 12:-0.362007946921 13:-0.74910389148 14:-0.757185241843 15:-0.639467484682 16:-0.226763150906 17:0.684434033738 18:0.921065816748 19:1.35233013394 20:-1.70221744213 21:-1.65801167783 22:-1.87191001257 23:-0.696451171327 24:0.75019421696 25:0.383664852864 26:0.700338028662 27:-0.439350367999 28:-0.694950071772 29:0.609661245164 30:0.758027740595 31:-1.07124151161 32:-0.835734195038 33:-0.91175419163 34:0.822954312107 35:0.231879242497 36:0.259373111273 37:-0.570285887148 38:1.00929361728 39:-2.19137263292 40:0.163961452783 41:0.83968223369 42:1.21580678926 43:-0.930702836326 44:-1.84846718604 45:-1.54951754536 46:0.486660572985 47:1.35167420424 48:0.0496425348267 49:-0.0182206199634 50:-1.21919663937 51:0.971187886308 52:-1.31938770773 53:-0.698036972726 54:1.5613429785 55:0.122080996717 56:-1.15313770346 57:-0.153247039773 58:0.473363283089 59:-1.5205736586 60:-0.78228367625 61:-1.3795151908 62:-0.61621722096 63:-0.316433674492 64:-1.14025002193 65:-2.69443995173 66:0.0107687342379 67:0.334110470107 68:-0.584399669492 69:-2.38840514023 70:-0.387897152567 71:0.233978614107 72:-0.495113256317 73:1.0463727357 74:-0.365970375996 75:2.95011826881 76:-0.326012819344 77:0.289578892006 78:4.97188886996 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:0.300231111793 83:2.4769026457 84:-0.298777260584 85:0.00849089251354 86:0.197189428058 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:1.92082337779 95:-0.345095390475 96:-0.475757127529 97:0.00433289047486 98:-0.336082606066 99:-0.362818758927 100:0.37423675102 101:-0.313997883954 102:-0.532495627914 103:3.58858957797 104:-0.323918217284 105:-0.314376947025 106:0.696761624335 107:-0.239723795589 108:1.42437328336 109:6.76105385814 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:0.308084419647 118:-0.377851955973 119:3.18722226416 
1 qid:1 1:-1.71577073076 2:0.0 3:0.312123366284 4:0.715407486026 5:0.103328296814 6:0.0 7:-4.48328359698 8:-0.0817818161859 9:0.0 10:0.0 11:-0.564075899421 12:-0.391211008505 13:-0.932281681234 14:-1.36302657003 15:-1.26593374791 16:-1.1753768465 17:0.684434033738 18:-1.11513915792 19:-1.14088881399 20:-1.25921969148 21:-0.760973269846 22:-1.11388441247 23:-0.0846073795978 24:1.04093443279 25:0.766273185393 26:0.615617185859 27:-0.303171385365 28:-0.120953988534 29:0.539725828142 30:1.70126624356 31:-0.895625377499 32:-0.764942011209 33:-0.972655695111 34:-1.17573102053 35:-0.0805766959316 36:0.330763329705 37:-0.913727795658 38:0.491289670464 39:-0.463947773247 40:-0.330346470243 41:0.372379509309 42:-0.403042080753 43:0.270508876442 44:-0.271177897655 45:-1.22367660946 46:1.1564972145 47:0.902948017719 48:0.30934783568 49:0.0726362899 50:-0.481065782826 51:0.89988176678 52:-0.155907193615 53:-0.0172071997378 54:0.0373013290844 55:0.0489891766992 56:-0.573641124097 57:1.73743891783 58:1.366459204 59:0.00823461049397 60:-1.15537379672 61:-0.203831059371 62:-1.46451181559 63:-0.615614176777 64:-0.609602290493 65:-1.39628856993 66:0.525219573272 67:0.834723332882 68:-0.48188109394 69:-0.754088353749 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:4.42139425525 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:2.71960290134 93:-0.399876537735 94:-0.396932532247 95:0.679872825425 96:-0.475757127529 97:0.979657768844 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:0.81163984481 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:6.76105385814 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:4.71374999873 
1 qid:1 1:-0.715429125839 2:0.369045214145 3:0.312123366284 4:-0.642334774435 5:0.201476123248 6:0.558128908576 7:0.312737132191 8:-0.0817818161859 9:-0.218566704138 10:0.158804373089 11:0.0310398241857 12:-0.0802388082259 13:-0.0249791913586 14:-0.151343913652 15:-0.0130012214506 16:-0.226763150906 17:0.684434033738 18:0.921065816748 19:0.521257151295 20:-1.48950758319 21:-0.573161227745 22:-0.922874318446 23:1.76217408762 24:0.745783252104 25:-0.164543820419 26:-0.489976961358 27:-0.00220500095327 28:-0.935303358762 29:1.28898039531 30:0.977911191603 31:-0.295110687854 32:0.021621407182 33:-0.884154018614 34:-0.321299922553 35:-1.09113101943 36:0.407740856013 37:-0.213215528982 38:0.0838441824734 39:-1.73359414544 40:0.289890338143 41:0.986129415573 42:0.134884094712 43:-0.194503105551 44:-0.633434130661 45:-0.434019608037 46:1.3116376981 47:0.0714607145096 48:0.80418920377 49:0.0516468638315 50:0.341519813718 51:1.46961670099 52:0.753434596386 53:0.835089281871 54:0.534889702756 55:0.892405300684 56:-0.769187387235 57:0.470263320976 58:2.07483092008 59:-0.375374768434 60:-1.79529853752 61:0.103782993464 62:-2.08395984936 63:-1.24629122794 64:0.149367077267 65:-2.133984106 66:0.347177630452 67:1.23338520608 68:-0.291716391995 69:-1.2134736464 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:0.192936218127 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:3.62187876419 86:-0.359020441645 87:-0.0253416118347 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:0.00233369042719 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.015570635219 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.0306248842261 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:0.343622643433 110:-0.333166215402 111:-0.183158839357 112:-0.352163560296 113:-0.341454903086 114:0.273491309742 115:-0.355898677685 116:-0.409249022484 117:1.66720445031 118:-0.377851955973 119:2.77529550401 
1 qid:1 1:1.92183510532 2:0.211102804819 3:0.312123366284 4:-1.04167073339 5:-0.730928227873 6:1.32267326061 7:0.312737132191 8:-0.0817818161859 9:-0.390276897802 10:-0.322195859777 11:-0.142960051932 12:-0.192343845004 13:-0.497234430568 14:1.06033874273 15:1.23993130501 16:-0.226763150906 17:0.684434033738 18:-0.0970366705835 19:-0.309815831346 20:-2.57511194765 21:0.0364942882307 22:-1.69714215407 23:-0.332625539103 24:0.39436592033 25:0.866226237893 26:0.989437482581 27:1.58150230932 28:0.686092627327 29:2.53794904478 30:0.831253076661 31:-1.95602339851 32:-1.70967643374 33:-1.80824698428 34:-0.997087374444 35:-0.411148775504 36:-0.422481902711 37:-1.52735643342 38:0.82697871232 39:0.0757452192398 40:1.9388533256 41:-2.2013016787 42:-0.334868328313 43:-2.21614155047 44:0.488824889619 45:-0.756281287903 46:-0.118319451781 47:0.438559616357 48:0.984154970565 49:2.95890817913 50:-0.813048348915 51:0.969921863102 52:-0.936444628485 53:2.6869004474 54:-0.461691811565 55:0.757455537801 56:0.337666751421 57:0.954881474372 58:0.963611438596 59:0.486269348132 60:-2.61005478133 61:-0.403098470226 62:-1.94719628842 63:-0.261094492566 64:0.0729548692777 65:-2.09551311248 66:1.79862365958 67:-0.609581983156 68:-0.617692060385 69:-0.927371852463 70:-0.387897152567 71:-0.37722688814 72:2.67299425619 73:0.129158231373 74:-0.365970375996 75:-0.345237456372 76:-0.12419910393 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.223783378394 84:-0.0389234383016 85:-0.244296462566 86:0.0529865637505 87:-0.0944852275333 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.117325509805 96:-0.475757127529 97:-0.258848226678 98:0.108812331839 99:-0.136462277532 100:-0.371728648689 101:6.43979471967 102:-0.532495627914 103:-0.0999592118194 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:4.92213171934 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.202334186131 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:-0.0960162599399 119:2.45222530652 
1 qid:1 1:1.46713437581 2:-0.647050952522 3:0.312123366284 4:0.156337143483 5:-1.12351953361 6:-1.26501531551 7:0.312737132191 8:-0.0817818161859 9:-0.208466104511 10:-0.176171895899 11:-0.25939811823 12:-0.244731617734 13:-0.940868140129 14:-0.757185241843 15:-0.0130012214506 16:-0.226763150906 17:0.684434033738 18:-0.0970366705835 19:-0.309815831346 20:-1.10061258372 21:-1.51118798974 22:-1.33647793133 23:1.52306799152 24:1.22302857017 25:0.529266337061 26:0.593918218548 27:-0.752746326207 28:-0.48980663978 29:1.07194040474 30:1.44853372978 31:-0.0121267523403 32:-0.731165432233 33:-1.54012199178 34:-1.27246417535 35:0.131691620172 36:0.149722741148 37:-0.72230508944 38:1.5519932965 39:-0.403275860762 40:-0.0475804007255 41:0.408565816999 42:-0.803450098475 43:-0.934597626504 44:0.226886393558 45:-0.589324565588 46:1.35341275202 47:1.02392673379 48:-0.049729057353 49:0.899725747363 50:-0.418869687702 51:1.5281740422 52:-0.728644216161 53:0.0482023837524 54:0.183702382732 55:0.540658306061 56:-0.807498627566 57:1.40205316014 58:3.10911435614 59:0.239619871085 60:-0.748021254918 61:-0.225881295656 62:-1.0293401929 63:-0.274514488183 64:-0.84790287662 65:-1.13845871733 66:1.31964796286 67:0.856255903397 68:-1.10846191917 69:-1.45493884507 70:-0.387897152567 71:0.13210867557 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:1.48551173937 76:-0.326012819344 77:-0.339408404388 78:0.120312164264 79:-0.362125252545 80:-0.39440614189 81:4.31648240645 82:-0.420236220426 83:0.0462814114925 84:0.28588913189 85:-0.392995716441 86:0.104485640163 87:-0.336485601219 88:0.215462719322 89:-0.52416021819 90:0.0926644523434 91:0.0154923610561 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:0.679864079089 96:-0.475757127529 97:0.979649627254 98:-0.336082606066 99:-0.362818758927 100:0.249906310375 101:0.248814387993 102:-0.532495627914 103:-0.342627070845 104:0.146084632156 105:-0.314376947025 106:0.0864305096379 107:-0.239723795589 108:0.316856109893 109:6.76105385814 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:0.015066689077 117:2.62553969851 118:-0.377851955973 119:4.28971424694 
1 qid:1 1:0.193972333183 2:0.0 3:0.312123366284 4:0.87514186961 5:0.839436995068 6:-1.0885820035 7:0.312737132191 8:-0.0817818161859 9:-0.481182294448 10:-0.513176275496 11:-0.508814371249 12:-0.383187056267 13:-0.75482819741 14:-0.151343913652 15:0.613465041781 16:0.721850544684 17:0.684434033738 18:0.921065816748 19:0.521257151295 20:-1.34337979438 21:-1.26953200454 22:-1.90342517634 23:0.481466982681 24:1.47978843497 25:0.605015044289 26:0.691791343734 27:-0.276912415936 28:-0.405328820098 29:0.325930539774 30:1.11041380436 31:-0.420632522209 32:-1.26014713612 33:-0.790130201434 34:-0.757584336944 35:-0.0878362402559 36:-0.196795355223 37:-2.20843730001 38:0.574346727877 39:0.266757819408 40:-0.394107551678 41:0.910761443671 42:-0.26418177323 43:0.348311637794 44:-0.6997355784 45:-1.24234696582 46:1.09797722646 47:1.476412225 48:-0.513668776372 49:0.882272772095 50:-0.574233823693 51:0.584016512739 52:-0.536369121999 53:0.673307532587 54:0.590748547154 55:-0.216572312717 56:-0.533042248516 57:1.91493849125 58:1.8663898288 59:-0.438409059193 60:-1.47123908669 61:-0.559825274925 62:-1.88365940253 63:-0.699611149343 64:0.0275684748818 65:-0.875610158839 66:1.5132115338 67:0.968120611718 68:-0.325879933395 69:-0.907039623571 70:-0.387897152567 71:-0.0376702825718 72:-0.0199006424819 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.165171586874 81:1.11320082749 82:-0.420236220426 83:0.208323606405 84:0.0909998328753 85:-0.392995716441 86:-0.359020441645 87:0.0265115694318 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.122241346964 92:0.0778114387467 93:-0.399876537735 94:-0.396932532247 95:-0.0034437600111 96:-0.475757127529 97:-0.181443762833 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:0.436421115104 102:1.34324387855 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:6.76105385814 110:-0.333166215402 111:0.0790988822049 112:-0.352163560296 113:-0.341454903086 114:-0.0509391596885 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:0.756077965174 
1 qid:1 1:-0.676454777595 2:-1.02874510839 3:0.312123366284 4:-0.482600390851 5:-0.534632575006 6:1.49910657262 7:0.312737132191 8:-0.0817818161859 9:-0.430679296311 10:-0.00259942957674 11:-0.12981558537 12:-0.260096280234 13:0.94242851078 14:-0.757185241843 15:-0.639467484682 16:-0.226763150906 17:0.684434033738 18:0.921065816748 19:1.35233013394 20:-2.26804696777 21:-0.403782844948 22:-1.47429704438 23:1.16834565987 24:2.2047586522 25:1.15398756279 26:1.11367786215 27:1.8865884374 28:-0.21244548668 29:0.320666721647 30:0.254818900534 31:-0.422794052981 32:-0.10470274146 33:-0.620110608357 34:-0.00577867211368 35:-1.665462512 36:0.0775121466567 37:-0.601710051443 38:0.475673394708 39:-2.23615404696 40:1.04030905492 41:2.45624923373 42:0.320518322071 43:0.618227088451 44:-0.0991489296222 45:-0.625349574486 46:1.93257494247 47:0.542488533033 48:0.719084052364 49:-0.790922382205 50:0.601206979756 51:1.69085048831 52:0.399566496815 53:1.00223908235 54:0.604437835437 55:1.06346216801 56:-0.335684940805 57:1.41422361179 58:2.09416635396 59:0.213950948906 60:-0.685173064281 61:0.543316230455 62:-1.69687953588 63:-0.321977701253 64:-0.533275996837 65:-0.92799105282 66:0.880236152011 67:0.329595969688 68:-0.782733154398 69:-1.6349118389 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.0461909423987 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.123478104534 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.14816511866 84:-0.298777260584 85:3.01964764981 86:-0.0809154852393 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:0.738257189318 93:-0.399876537735 94:-0.165157637148 95:-0.345095390475 96:-0.475757127529 97:-0.204664284332 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:0.0236910666282 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:0.475078637511 109:3.21457348695 110:-0.0692532309697 111:-0.173325185359 112:-0.352163560296 113:-0.341454903086 114:0.312422935778 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:4.71374999873 
1 qid:1 1:1.27226263459 2:-0.839214217203 3:0.312123366284 4:-1.84034265131 5:-0.829076054307 6:-0.735715379487 7:0.312737132191 8:-0.0817818161859 9:0.0 10:-0.490867058793 11:-0.463027812724 12:-0.370784027672 13:-0.840692786357 14:1.06033874273 15:1.86639756824 16:-0.226763150906 17:0.684434033738 18:-0.0970366705835 19:-0.309815831346 20:-2.03995663135 21:-0.294913510198 22:-1.49932350527 23:0.477576437236 24:0.442756469707 25:0.00938937723329 26:0.715174572182 27:-0.908014001592 28:0.204246151206 29:1.5133845979 30:1.96666857389 31:-0.720256477295 32:-1.10877081242 33:-1.87824253943 34:-0.290783544603 35:-0.774860601033 36:-0.121180747007 37:-2.54810559398 38:0.184351429499 39:-0.575010529847 40:-0.0271183488307 41:0.529582480116 42:0.0552995836788 43:-0.795601220138 44:-0.353612283463 45:-1.18980005689 46:0.588269199821 47:0.96038235767 48:-0.564568117188 49:1.51441508968 50:-0.639277811213 51:0.951713359701 52:0.406236603671 53:1.0338255301 54:0.131661849836 55:0.539871639091 56:-0.9510743399 57:2.0477824377 58:1.66930068287 59:0.142699506411 60:-1.88852310494 61:-0.33582315513 62:-2.33812899516 63:-1.02473407173 64:0.400181086031 65:-1.04128168281 66:0.866579525715 67:-0.552744955041 68:-0.431626890237 69:-0.948990830118 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:0.570139910119 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.0757963548491 89:0.19640490964 90:-0.339913257598 91:-0.397707699682 92:0.936395560975 93:-0.216824025189 94:-0.203786603085 95:-0.345095390475 96:0.257625084952 97:-0.0653322890644 98:-0.336082606066 99:-0.362818758927 100:-0.0609094131655 101:2.21867727081 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:0.228291448568 106:-0.131541723892 107:-0.239723795589 108:-0.0786799952801 109:0.850261462864 110:-0.333166215402 111:-0.379854413827 112:-0.160732549845 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:4.71374999873 
