1 qid:1 1:1.32422843225 2:0.195308563886 3:-0.600627007297 4:-2.0000770349 5:0.49591960255 6:1.49910657262 7:0.312737132191 8:-1.38728050156 9:-0.35997509892 10:-0.455882150781 11:-0.29099960659 12:-0.364831250981 13:-0.0307034972884 14:-0.151343913652 15:-0.639467484682 16:3.56769163146 17:-1.75648887715 18:-0.0970366705835 19:-1.14088881399 20:-0.429264259847 21:-0.0758989783436 22:0.211096233903 23:0.936790347532 24:0.267454814558 25:0.596400085464 26:0.319623963339 27:-0.398385062624 28:0.829195450135 29:0.19282288855 30:0.0691793182408 31:1.00339242714 32:-0.663986666309 33:-1.73840727903 34:0.93511902039 35:-0.644600437724 36:-1.72093812516 37:0.0863909146329 38:0.396746905555 39:-0.508654955741 40:0.0321734178685 41:0.317436887069 42:-0.906701183963 43:0.0748476005303 44:-1.4048199591 45:-0.649133798553 46:0.698571052815 47:0.602693377932 48:-0.850307429302 49:0.163877646936 50:-0.717621634769 51:0.949584481393 52:1.61292982395 53:-3.2013261455 54:-0.101440979244 55:-0.808673349682 56:1.86543247583 57:0.910899208458 58:1.5039635452 59:2.24416694148 60:0.704080402264 61:-2.29731761093 62:0.338677055452 63:0.659707178122 64:0.0320940123856 65:0.320836014231 66:-1.15301246081 67:0.0444640257365 68:0.76359626368 69:1.40119184667 70:-0.228416437092 71:-0.37722688814 72:-0.495113256317 73:-0.15921450975 74:-0.201581614166 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.169891446017 79:-0.362125252545 80:-0.109837003739 81:-0.488448002239 82:-0.420236220426 83:-0.238684242419 84:-0.298777260584 85:-0.254551942604 86:-0.167223774734 87:0.339445309658 88:-0.367058720028 89:0.0721694852736 90:-0.16091460752 91:-0.22672743097 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:0.434648487091 97:0.0187472255956 98:-0.336082606066 99:-0.362818758927 100:-0.114498985771 101:-0.0811087761455 102:-0.241432034981 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:0.0112694495767 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:4.94510409574 111:0.759621202263 112:-0.352163560296 113:-0.154777255648 114:-0.50513272206 115:1.10941682928 116:0.468651257872 117:-0.423745157114 118:0.40934293896 119:-0.199217909245 
1 qid:1 1:1.40217712874 2:0.242691286684 3:-0.600627007297 4:-1.84034265131 5:-0.338336922138 6:-0.970959795498 7:0.312737132191 8:-1.38728050156 9:-0.572087691093 10:-0.59514574596 11:-0.53888233851 12:-0.388527579331 13:-0.666101455498 14:0.454497414538 15:-1.26593374791 16:0.721850544684 17:-1.75648887715 18:-0.0970366705835 19:-1.14088881399 20:0.193846279506 21:1.19054496072 22:1.20743880422 23:-0.17332703247 24:1.12665560339 25:0.643391756333 26:1.24021686114 27:-0.0800275918415 28:0.884743127515 29:-0.578098674803 30:1.08957271678 31:0.494158852365 32:0.493637759635 33:-0.671461040901 34:0.914023522317 35:-0.511726922895 36:-1.82960185635 37:-1.48353680504 38:-0.159520813626 39:-0.79583204232 40:0.658680544198 41:0.354089827547 42:-2.43175863897 43:-0.81757432806 44:0.276564273372 45:1.26512048466 46:-0.406714611158 47:0.00375358474698 48:-0.0547178253216 49:0.718847984439 50:-1.12061403193 51:-0.219041600032 52:-1.40577284163 53:0.245119191608 54:-1.03466418451 55:0.014421302133 56:0.259357361432 57:0.84146709151 58:0.814492068197 59:0.0098603457634 60:-1.41596473933 61:0.709596664583 62:-0.687562103906 63:1.21005074123 64:-0.747559231104 65:0.191912460491 66:0.35482480641 67:-0.484422115448 68:-1.21606298244 69:-0.00501875080784 70:0.19022280419 71:-0.37722688814 72:0.574126707309 73:-0.410378605661 74:-0.365970375996 75:1.02783318113 76:-0.326012819344 77:0.446829586352 78:-0.374742960634 79:0.234495508101 80:-0.39440614189 81:-0.488448002239 82:0.0300578311165 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:0.33624531792 87:-0.336485601219 88:-0.367058720028 89:1.63753570843 90:-0.339913257598 91:0.841900485201 92:1.92706503261 93:-0.399876537735 94:0.182507512878 95:-0.345095390475 96:-0.475757127529 97:2.19880872155 98:0.414681853953 99:-0.362818758927 100:-0.371728648689 101:2.2186797771 102:6.85325584513 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:4.94510409574 111:1.6854436227 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:0.529396849355 116:4.6825736992 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:1 1:0.687647410937 2:0.0 3:-0.600627007297 4:-0.163131623684 5:-0.632780401439 6:0.0 7:0.312737132191 8:-1.38728050156 9:-0.370075698548 10:-0.460952427304 11:-0.487947530582 12:-0.364133101451 13:-0.940868140129 14:-0.151343913652 15:-1.26593374791 16:-1.1753768465 17:-1.75648887715 18:-1.11513915792 19:-1.14088881399 20:-0.348193264288 21:0.615174417952 22:0.2536774933 23:0.234781314428 24:0.586750814052 25:0.311980583389 26:0.593285053381 27:-1.20510684216 28:0.556740386647 29:0.155201882036 30:1.25206958413 31:0.261057301829 32:0.552353126368 33:-1.05747383841 34:0.576683717047 35:0.0218569732569 36:-1.10321682992 37:-1.59083596013 38:0.0441215596424 39:0.508584383475 40:0.0345440606155 41:-0.265528808913 42:-2.13677151555 43:-1.40882295104 44:-0.425509911047 45:1.68474876128 46:0.121865833412 47:1.03642432303 48:0.842277908854 49:-0.0617719999941 50:-1.06533679764 51:-0.0275084910491 52:-0.041186189102 53:-0.517537254186 54:-1.08943903549 55:-1.09246004842 56:0.566909083777 57:1.49020950995 58:1.00905855961 59:0.436798334477 60:-0.675964225847 61:0.1332260244 62:0.24376656691 63:0.977881331347 64:0.0591828016583 65:-0.282542584763 66:-0.644272493565 67:-0.799097872555 68:0.548608430849 69:0.492415542905 70:0.768340728861 71:-0.37722688814 72:-0.495113256317 73:0.500093363572 74:-0.365970375996 75:1.02783076796 76:-0.326012819344 77:-0.339408404388 78:0.367845510213 79:-0.362125252545 80:-0.39440614189 81:0.712791833369 82:-0.420236220426 83:0.289346967173 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:1.46170705531 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:1.15382240209 98:-0.336082606066 99:-0.362818758927 100:2.42565045392 101:-0.313997883954 102:0.522612355052 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:0.787329426357 108:1.89902795267 109:0.55472308326 110:4.94510409574 111:0.136470251493 112:-0.352163560296 113:-0.341454903086 114:2.56070164633 115:0.529395293453 116:0.227229501942 117:0.491044709146 118:-0.377851955973 119:-0.374680820713 
1 qid:1 1:-0.845343619985 2:2.11694121069 3:-0.600627007297 4:0.87514186961 5:-0.191115182487 6:-1.38263752352 7:0.312737132191 8:-1.38728050156 9:-0.51148409333 10:-0.485965791487 11:-0.443420650102 12:-0.372852419362 13:-1.02100842315 14:-0.151343913652 15:-1.26593374791 16:-1.1753768465 17:-1.75648887715 18:-1.11513915792 19:-1.14088881399 20:0.280775012922 21:1.45493426137 22:0.4214222622 23:-0.115661828495 24:0.895525081413 25:0.490577142883 26:0.427301745171 27:-0.223093135169 28:0.605132922887 29:-0.0780765917507 30:0.647604945338 31:0.385448924016 32:0.314522195816 33:-0.65895724638 34:1.09473274283 35:-0.860011952867 36:-0.848491157632 37:-1.05424064089 38:0.799623439503 39:-0.0807695096459 40:0.913632785352 41:0.621962218264 42:-0.307582920377 43:-1.1363109736 44:-0.364875345273 45:0.956776378556 46:-0.319291391767 47:0.482747771034 48:0.70397418679 49:-0.0880371529283 50:-0.30102363256 51:-0.284362368778 52:-0.485092675544 53:-0.403432064254 54:-1.13148913111 55:0.041872796313 56:0.3973735881 57:1.0989187996 58:0.705285222978 59:0.546313170749 60:0.0822429286194 61:0.150492817643 62:0.659837039734 63:0.93892674407 64:-0.277304980219 65:-0.0549334267626 66:0.38232968404 67:0.0113502982031 68:0.0519548122255 69:0.110614806846 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:0.398934849386 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:0.285339789114 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:0.208330412135 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:0.409647416591 89:-0.52416021819 90:0.236865104845 91:0.153233435094 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:0.5152202447 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:0.436428994537 102:0.405383972994 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:4.94510409574 111:0.0791037012349 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:1.21796132369 116:0.156513187747 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:1 1:-0.247736946914 2:0.0 3:-0.600627007297 4:0.0 5:-0.0438934428364 6:0.0 7:0.312737132191 8:-1.38728050156 9:-0.491282894075 10:-0.507260952886 11:-0.457112802771 12:-0.375841710884 13:-0.508683042428 14:0.454497414538 15:-0.639467484682 16:-1.1753768465 17:-1.75648887715 18:-1.11513915792 19:-1.14088881399 20:0.426999185741 21:1.2230820025 22:0.596043846959 23:0.293096313519 24:-0.289557880671 25:1.25069644314 26:1.28898102728 27:-0.0488071098386 28:-0.039709308559 29:-0.404082536991 30:0.782705532328 31:0.0246969728746 32:-0.591654126712 33:-0.831969578553 34:0.181249895336 35:-0.434820927308 36:-1.38904678699 37:-1.32529611593 38:0.137529392471 39:-0.125352972906 40:1.21875827756 41:0.0657223826847 42:-1.92927515955 43:-1.3158456544 44:-0.856214365225 45:0.736875553706 46:-0.216829589373 47:0.462134561239 48:0.666885927082 49:1.00832049395 50:-1.19964527779 51:0.381786261252 52:-0.609698005071 53:-0.897998885857 54:-1.32827596852 55:-0.169715608761 56:0.697681132154 57:1.01510832605 58:0.867947265015 59:0.675953946091 60:-0.36426422993 61:-0.242829929177 62:0.414815227701 63:0.986776871299 64:-1.4736663664 65:-0.502778977874 66:0.471272668516 67:0.147031435306 68:0.548438393451 69:0.445559106215 70:0.190219967076 71:-0.37722688814 72:-0.495113256317 73:0.500090495592 74:0.229938397099 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:0.73825711502 93:-0.399876537735 94:-0.396932532247 95:0.423625332744 96:-0.475757127529 97:1.15381746452 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:0.530224439739 102:3.68792300962 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:4.94510409574 111:1.16911470288 112:-0.352163560296 113:-0.341454903086 114:1.53875041863 115:-0.355898677685 116:1.50018053609 117:0.491041827564 118:1.52453249843 119:-0.374680820713 
1 qid:1 1:1.03841654513 2:-0.220606447341 3:-0.600627007297 4:0.0 5:-0.240189095704 6:-0.676904275484 7:0.312737132191 8:-1.38728050156 9:-0.541785892211 10:-0.569625354125 11:-0.511059884287 12:-0.387377874307 13:-0.90652230455 14:-0.151343913652 15:-0.639467484682 16:-0.226763150906 17:-1.75648887715 18:-0.0970366705835 19:-1.14088881399 20:0.3805131805 21:0.207646119701 22:1.09719131504 23:0.407497267694 24:-0.0798228928519 25:-0.0110348022272 26:1.46331459294 27:-0.19335454161 28:1.32965554414 29:0.441330287597 30:1.59047992948 31:0.0229804631437 32:-0.122136573616 33:-1.53332356687 34:0.601927277579 35:-1.60720250508 36:-1.12314649896 37:-0.889149529214 38:-0.232514481859 39:-0.12933178348 40:-0.300712365154 41:-0.475314130727 42:-0.702659620917 43:-0.958563568734 44:0.504070837468 45:0.356093263319 46:-1.55501036068 47:-0.297480526486 48:1.40711456278 49:-0.272189664661 50:1.0503928165 51:0.419704786649 52:0.184254158594 53:-1.55874861681 54:-0.402293396828 55:-1.13239817553 56:1.80145183997 57:0.309749629912 58:0.411304998387 59:0.658650371924 60:0.281462931754 61:-0.637549043667 62:0.114815803507 63:0.955999767065 64:0.169990812963 65:0.116020556308 66:0.0814137557276 67:-0.819659248972 68:0.220638899267 69:0.469573754314 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:2.17127216406 79:-0.362125252545 80:0.19505610956 81:-0.488448002239 82:-0.420236220426 83:0.393511515339 84:-0.298777260584 85:-0.392995716441 86:2.02474135642 87:-0.336485601219 88:5.62463321368 89:-0.52416021819 90:-0.339913257598 91:0.310636714014 92:1.58740521842 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:2.57201594737 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:6.43979471967 102:3.08501391913 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:0.93404458026 108:0.881913661737 109:-0.331896688142 110:4.94510409574 111:-0.379854413827 112:-0.352163560296 113:2.75206247713 114:4.16660714183 115:-0.355898677685 116:0.318150831695 117:-0.423745157114 118:0.709222061903 119:-0.374680820713 
1 qid:1 1:-0.962266664716 2:-0.604932976702 3:-0.600627007297 4:0.955009061402 5:-0.240189095704 6:-0.735715379487 7:0.312737132191 8:-1.38728050156 9:0.0 10:-0.578244824215 11:-0.54370197625 12:-0.383768770986 13:-0.73765527962 14:-1.36302657003 15:-1.26593374791 16:-0.226763150906 17:-1.75648887715 18:-0.0970366705835 19:-1.14088881399 20:-0.337015129398 21:1.24179124807 22:0.451137283872 23:0.404001534472 24:0.205739428794 25:0.136619515987 26:1.35381254315 27:-0.0977797712815 28:0.422334443128 29:0.15528957669 30:1.3362637057 31:-0.587960433755 32:-0.617835895999 33:-1.13361282772 34:0.425748789916 35:-1.39289501485 36:-0.730363568238 37:-2.16867634339 38:0.314705441871 39:-0.0930523552239 40:1.49316820616 41:-0.29157892308 42:-0.11100023046 43:-1.02651683848 44:-0.0890299566476 45:-0.382492764513 46:-0.673660369647 47:0.0440355140133 48:0.640831727462 49:0.647581668762 50:-1.11475308724 51:-0.142807033023 52:-0.557460918226 53:0.381316439777 54:-0.25648300898 55:0.193078827491 56:-0.469212348305 57:0.376550243852 58:0.0235464442869 59:0.164395883633 60:-0.783935724812 61:0.372778200604 62:-0.378220926098 63:1.02106408867 64:0.134881920682 65:0.00174393301628 66:0.63924315582 67:-0.833231575625 68:0.306710432764 69:0.0227562407245 70:-0.387897152567 71:-0.37722688814 72:2.71259754872 73:4.14197634671 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:0.308957663382 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:1.15382071704 98:-0.336082606066 99:-0.362818758927 100:0.560730049785 101:6.43979471967 102:1.57771806953 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:0.986401362383 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:0.529394341761 116:0.863706657938 117:-0.423745157114 118:-0.377851955973 119:0.897426884148 
1 qid:1 1:0.336878276743 2:-0.794463867893 3:-0.600627007297 4:-2.15981141848 5:-0.436484748572 6:-0.970959795498 7:0.312737132191 8:-1.38728050156 9:-0.531685292584 10:-0.528894132719 11:-0.510621735401 12:-0.38039287135 13:-0.929419528269 14:0.454497414538 15:-1.26593374791 16:-0.226763150906 17:-1.75648887715 18:-0.0970366705835 19:-1.14088881399 20:0.845927440931 21:1.55335173171 22:0.178680023927 23:0.502398199429 24:0.64182172149 25:0.39855983457 26:1.84519886451 27:-0.957150796249 28:0.346414090243 29:0.341341271023 30:1.73121308265 31:-0.108599779356 32:-0.492087241386 33:-1.74947262119 34:0.56009146721 35:-0.549576190047 36:-1.75540704563 37:-1.17307782606 38:0.394321170893 39:-0.524958676433 40:1.531507517 41:-0.918479741744 42:-0.958025985738 43:-0.786853088644 44:0.500231498156 45:0.850281099165 46:-0.0637882231322 47:0.517754546939 48:-0.487444097271 49:0.885661002299 50:-1.47912484959 51:0.0264877754787 52:0.168064246451 53:0.32543935976 54:-1.55257854085 55:-0.167171445933 56:-0.561808375101 57:1.08550752535 58:1.24825833321 59:0.885587532343 60:-1.26460724762 61:1.05841902974 62:-0.470299125518 63:-0.171380950438 64:0.289952996476 65:-0.349656683606 66:1.08654501622 67:-0.380273743797 68:0.316642480254 69:0.399823579549 70:-0.387897152567 71:-0.37722688814 72:0.57411753058 73:-0.410378605661 74:0.229936207126 75:3.77396436751 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:0.0300539664773 83:0.289341990486 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:0.480259870422 88:-0.367058720028 89:4.88007974697 90:-0.339913257598 91:3.32111923812 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:0.631325445778 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:6.43979471967 102:1.57771564279 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:2.96575197031 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:1.53875230921 115:-0.355898677685 116:2.13665941056 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:1 1:0.12901508611 2:2.1853829214 3:-0.600627007297 4:-0.402733199059 5:-0.976297793958 6:-1.38263752352 7:0.312737132191 8:-1.38728050156 9:-0.491282894075 10:-0.486472819139 11:-0.370907009567 12:-0.372624184862 13:-0.940868140129 14:-0.151343913652 15:-0.639467484682 16:-1.1753768465 17:-1.75648887715 18:-1.11513915792 19:-1.14088881399 20:0.256775395868 21:1.38220500369 22:1.19809873866 23:0.00354884333129 24:0.487343767231 25:0.851739218973 26:0.31828240546 27:-0.379760632391 28:0.429370673613 29:0.271253992528 30:0.952581436754 31:1.31571243225 32:-0.0366040408417 33:-2.14079695142 34:0.286659731266 35:0.0401229915874 36:-0.468672356301 37:-2.27443256975 38:0.0508191202056 39:0.900111221004 40:1.30217834763 41:0.423846588592 42:-1.67401069869 43:-1.15971217125 44:-0.567559038125 45:0.898106820432 46:0.00480840105337 47:0.60894333859 48:0.538947806089 49:-0.00451947855098 50:-1.22707521316 51:-0.215405551241 52:-0.679480372994 53:-1.51148729908 54:-0.196179791576 55:-0.39205588695 56:-0.221431746964 57:0.797550763029 58:0.179424856868 59:0.852864909791 60:-0.483088089189 61:0.610582707781 62:0.343479945735 63:1.05299670681 64:-0.62757342115 65:0.234312637308 66:0.660288487092 67:0.776751027648 68:0.909064422642 69:1.14161226247 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:0.312378234501 82:-0.420236220426 83:0.0462850031169 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:0.19640576261 90:-0.339913257598 91:0.015495413924 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:0.979654146221 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:0.248818546248 102:1.57771379636 103:0.20337524968 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:0.316861954647 109:-0.331896688142 110:4.94510409574 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:0.176163531729 115:0.234297066994 116:0.863704080205 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:1 1:-1.54688188837 2:-0.260092049672 3:-0.600627007297 4:-0.163131623684 5:0.201476123248 6:-0.970959795498 7:0.312737132191 8:-1.38728050156 9:-0.551886491839 10:-0.521288717934 11:-0.449280891444 12:-0.369764871614 13:-0.731930973691 14:-0.757185241843 15:-1.26593374791 16:0.721850544684 17:-1.75648887715 18:-0.0970366705835 19:-1.14088881399 20:0.551240576795 21:1.65277968503 22:-0.235520385798 23:-0.38388738234 24:0.495176761762 25:0.57560483347 26:0.199454229794 27:-0.0893198764962 28:-0.356218719561 29:-0.262675977059 30:0.484728753995 31:-0.443983176532 32:0.00942264525402 33:-1.13929503045 34:0.271452283116 35:-0.628698679249 36:-1.32402924978 37:-1.47165037169 38:-0.769965709072 39:-0.789591644144 40:0.849935948978 41:0.237534251322 42:-1.42971458409 43:-1.09649323535 44:-0.123530448244 45:0.563155256143 46:-1.36159917085 47:0.719796185562 48:1.07903128801 49:0.414300977046 50:-1.03938214195 51:-0.122646743845 52:-0.594720473462 53:-0.152150699029 54:-0.84679263989 55:0.524890862617 56:0.284479231864 57:0.815863386466 58:0.917207872543 59:0.641873226321 60:-0.724596272152 61:1.11957197963 62:1.12943297648 63:0.764184458285 64:0.0391690577284 65:0.589529047996 66:-0.229624876658 67:0.115565189998 68:0.640857213395 69:-0.106961621319 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:0.393519746492 84:-0.298777260584 85:-0.392995716441 86:0.435570890394 87:0.596948029324 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:0.310643710465 92:0.228775860733 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:0.780612535562 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:6.19764711309 106:-0.349516420343 107:-0.239723795589 108:0.881927056529 109:-0.331896688142 110:2.68299296624 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:1.83074222533 115:-0.355898677685 116:1.04555974516 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:1 1:-0.923292316473 2:-0.905023554422 3:-0.600627007297 4:1.35434502036 5:0.0 6:-0.853337587492 7:0.312737132191 8:-1.38728050156 9:0.912700454118 10:0.798335251924 11:0.717783433454 12:0.529539581307 13:0.0208152560799 14:-0.151343913652 15:-1.26593374791 16:-0.226763150906 17:-1.75648887715 18:-0.0970366705835 19:-1.14088881399 20:-0.180154981712 21:0.6453230454 22:-0.141134820439 23:0.810851417409 24:0.513710887096 25:1.08954897279 26:1.16617832967 27:-1.29299783333 28:-0.150632447889 29:0.0721464892374 30:1.04458528618 31:-0.106518305279 32:-0.387345188557 33:-1.1722256909 34:0.0229934899701 35:-1.15704742858 36:-0.956111370472 37:-1.81318737406 38:0.166187645252 39:0.526466761596 40:0.380107535655 41:0.567362309731 42:-0.806164223586 43:-0.880797591511 44:-0.0373467076394 45:-0.0624111359286 46:-0.888490411876 47:1.33424194457 48:-0.110590232049 49:0.90737763567 50:-0.11670741181 51:1.12494941902 52:-0.0648175399016 53:0.191163857871 54:-0.694951709079 55:-0.307007183721 56:0.239761726153 57:0.930798326495 58:0.691243429637 59:0.64947326222 60:-1.10624080666 61:-0.32142421827 62:-1.29863808306 63:0.835331349334 64:0.374900793474 65:-0.0589168396884 66:0.676939811665 67:0.513457646873 68:0.415566977646 69:0.0167600714138 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:0.532407691612 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:5.24036373716 90:-0.339913257598 91:-0.397707699682 92:0.341991710404 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:2.37297354593 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:5.31416261906 102:3.68793176698 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:1.10794341105 109:-0.331896688142 110:3.18568065869 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:0.85745886577 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:4.71374999873 
