1 qid:1 1:0.817561905083 2:-0.681271807876 3:-0.228765743986 4:-0.322866007268 5:-0.436484748572 6:1.32267326061 7:0.312737132191 8:-0.0817818161859 9:-0.47108169482 10:-0.475994247657 11:-0.346480209205 12:-0.345210739546 13:1.22291950134 14:0.454497414538 15:-0.639467484682 16:-0.226763150906 17:0.684434033738 18:2.95727079141 19:2.18340311658 20:0.374600021841 21:0.00364848776425 22:1.29549364233 23:1.02491366944 24:-1.95941193512 25:0.501132094955 26:-0.06173789473 27:-0.839591554328 28:-0.403116671878 29:-1.79997609292 30:0.0627722988996 31:1.01598487439 32:0.110829399969 33:0.0242949878668 34:1.34371797204 35:1.18196973113 36:-1.09172718976 37:0.755585347879 38:0.518932329516 39:1.01052568882 40:-1.66659448229 41:-0.222228771517 42:-0.764878205073 43:1.32957589412 44:-0.866618289164 45:0.464608362478 46:0.275127585155 47:-1.20292958427 48:-1.66264215598 49:0.78071850385 50:1.15991838351 51:0.867462529684 52:-0.883428154154 53:-0.982375182382 54:1.23632414443 55:-0.0628857796217 56:-2.33136960863 57:-0.709621105104 58:-0.927924587373 59:0.468753433032 60:0.271448319957 61:-2.27859479507 62:1.17289661329 63:-0.167466494574 64:-0.40096362792 65:-0.348281222955 66:0.409166102234 67:0.876460288377 68:-1.86086343137 69:-0.665810195639 70:4.23704940132 71:0.0302433551442 72:0.0751451223914 73:0.0752047986237 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:0.918573185279 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.180080629062 83:1.11575942664 84:-0.298777260584 85:-0.392995716441 86:0.011786054847 87:0.534713641682 88:0.564980838368 89:0.0522908430469 90:0.0061504325656 91:-0.397707699682 92:0.183483880483 93:0.771663887896 94:-0.396932532247 95:-0.345095390475 96:0.110947582911 97:-0.134998632803 98:-0.336082606066 99:-0.362818758927 100:0.125581506052 101:-0.313997883954 102:-0.532495627914 103:3.58859738276 104:0.0520857161747 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:0.116256506466 116:0.269659944138 117:3.47935956159 118:3.68058233809 119:0.64300887659 
1 qid:1 1:-1.44295029306 2:-0.525961772038 3:-0.228765743986 4:-0.163131623684 5:-0.240189095704 6:-0.382848755469 7:0.312737132191 8:-0.0817818161859 9:-0.188264905256 10:-0.160285029459 11:-0.0101461710428 12:-0.174705091636 13:1.15995213611 14:-0.151343913652 15:-0.639467484682 16:-0.226763150906 17:0.684434033738 18:-0.0970366705835 19:-0.309815831346 20:0.174289965047 21:0.448620794409 22:-0.0345071186253 23:-0.333760624243 24:-2.39099804859 25:1.1075492457 26:0.115015490282 27:0.407457431841 28:0.198751658869 29:-2.77506364386 30:0.723606063758 31:2.06869038882 32:-0.0907881943578 33:0.529263372729 34:0.762393023041 35:-0.172575957561 36:-0.143322149905 37:0.465062275008 38:-0.165911504142 39:-0.682881330204 40:-1.2481771082 41:-0.121188251396 42:-0.471603565352 43:0.273975239701 44:-0.286464552784 45:-0.016296055315 46:-0.743908794084 47:-1.46527634701 48:0.835425082351 49:0.571539870734 50:1.48728763175 51:0.887649194345 52:0.499714767871 53:-0.507587503086 54:2.36736508697 55:-0.735983957565 56:-0.44276267408 57:0.163210678437 58:0.217390069787 59:-0.0451381678071 60:0.0345871897226 61:-0.747839995058 62:-0.0654305961973 63:0.555824212051 64:0.844323823184 65:0.0244045239982 66:0.977862424572 67:-0.690133442499 68:-0.809389428195 69:-0.587652196663 70:1.15375169873 71:-0.37722688814 72:-0.495113256317 73:0.398928941428 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:0.389514548075 88:0.409641746665 89:0.436593774368 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:0.457123527733 101:-0.313997883954 102:-0.532495627914 103:1.11337813442 104:-0.323918217284 105:1.13273951078 106:-0.349516420343 107:0.673211420289 108:0.58055541746 109:-0.331896688142 110:0.253308263614 111:-0.379854413827 112:-0.352163560296 113:5.07220366769 114:-0.50513272206 115:-0.355898677685 116:1.85378329827 117:6.08141323906 118:-0.377851955973 119:-0.374680820713 
1 qid:1 1:-0.936283765887 2:2.2564570056 3:-0.228765743986 4:-0.802069158018 5:2.85146743696 6:1.49910657262 7:0.312737132191 8:-0.0817818161859 9:4.39740732553 10:5.8816254852 11:7.3731554656 12:7.014527392 13:2.8572088443 14:-0.151343913652 15:-0.0130012214506 16:-1.1753768465 17:0.684434033738 18:-0.0970366705835 19:-0.309815831346 20:0.519255544991 21:-0.551387360795 22:0.189818281262 23:0.412917710502 24:-0.890211545427 25:0.709731279313 26:-0.15315189935 27:-0.298676480071 28:1.02628576052 29:-1.48916271174 30:0.299549497174 31:1.98465911409 32:1.73048995662 33:-0.122067013184 34:-0.689631801009 35:-0.0385414222675 36:-1.41555915353 37:0.322676196659 38:1.37309536516 39:0.610039104343 40:-1.02776301178 41:-2.26912801282 42:0.536445367059 43:-1.0299312712 44:1.40515434704 45:0.0286184173468 46:-1.87606403309 47:0.255617670937 48:0.601574340673 49:1.39976645809 50:1.04227096663 51:1.76996940283 52:-0.05198483432 53:-0.880685115345 54:2.97977269795 55:-1.37290454934 56:-1.92294248191 57:0.347643672846 58:0.0655070895612 59:-0.666702104946 60:-0.497201913095 61:-0.835656497202 62:0.968789377849 63:0.243528714049 64:-0.0922455064059 65:0.732653370217 66:0.409952656171 67:-0.528533840073 68:-1.77419327306 69:-0.63609309262 70:1.32505052401 71:-0.37722688814 72:0.138510025066 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:0.0653099615934 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:0.856490687908 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:0.116343852623 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.149809650697 97:-0.413661491535 98:-0.336082606066 99:5.74879805821 100:-0.0954448772175 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.140949238621 114:-0.50513272206 115:-0.355898677685 116:0.156508876661 117:-0.152696881121 118:0.185819921687 119:-0.374680820713 
1 qid:1 1:-0.234745497499 2:-0.562815000881 3:-0.228765743986 4:1.59394659574 5:-0.0929673560533 6:0.734562220585 7:0.312737132191 8:-0.0817818161859 9:0.68038666269 10:1.31634850341 11:1.27138455017 12:1.05181405763 13:1.48051326818 14:-0.757185241843 15:-0.639467484682 16:-0.226763150906 17:0.684434033738 18:-0.0970366705835 19:-0.309815831346 20:1.65523982846 21:1.05971037967 22:0.454821431676 23:-2.35948661881 24:-0.52474729761 25:3.34330683191 26:-0.0594413649656 27:0.271025215106 28:1.0755414241 29:-0.137110066069 30:-0.773599571258 31:0.153750720256 32:-1.16879976032 33:-0.275488593018 34:0.62422787025 35:0.772135839902 36:-0.406745996077 37:0.671778526989 38:0.54345757856 39:1.3635263568 40:-1.35421786421 41:0.65996277874 42:-1.21867395849 43:-0.280242583777 44:-0.566269260075 45:-0.115743404944 46:-1.47972361817 47:-1.53180811103 48:-1.16187438278 49:0.512177521734 50:0.0659884563694 51:-0.233563187638 52:-0.540759470111 53:0.126414247791 54:0.839266205057 55:0.61026923842 56:-1.62427751317 57:1.05952018433 58:0.973259485711 59:-1.12083964007 60:0.450609256039 61:-0.780084599101 62:-0.893923169417 63:-0.298532794624 64:1.01652836489 65:-1.39394683584 66:1.08530168167 67:-0.078979622264 68:-0.95680952332 69:-0.29941647776 70:0.501514810895 71:-0.37722688814 72:0.491871440558 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:5.12295020329 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.281685153885 83:0.00888904004077 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.0851788672948 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.230905487084 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.105079739604 99:-0.362818758927 100:0.488999629326 101:-0.313997883954 102:-0.207848671602 103:-0.342627070845 104:0.109931974264 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.133238102622 114:0.43819681598 115:-0.0835019203754 116:-0.409249022484 117:1.82803907534 118:-0.377851955973 119:-0.17897272964 
1 qid:1 1:-0.403634339889 2:-0.547020759949 3:-0.228765743986 4:0.715407486026 5:-0.436484748572 6:-0.559282067478 7:0.312737132191 8:-0.0817818161859 9:-0.521584692957 10:-0.42275634416 11:-0.24888254498 12:-0.338452509564 13:-0.362713241218 14:-0.757185241843 15:-0.639467484682 16:0.721850544684 17:0.684434033738 18:-0.0970366705835 19:-0.309815831346 20:1.51228066378 21:-0.248530810146 22:-0.149324199279 23:-0.425544184469 24:-2.16860648444 25:1.33253421194 26:0.707779286616 27:-0.617298908755 28:-1.09933240668 29:-0.810818897257 30:-0.184282208845 31:0.34304242161 32:-0.0236885856051 33:-0.488270026074 34:-0.220198828361 35:1.31685919968 36:-0.0493289303123 37:-0.15483762146 38:-0.728545559073 39:0.365527832893 40:-1.38524394562 41:-0.918493295394 42:-1.56947959999 43:0.40113581147 44:-0.787127682494 45:0.730035247875 46:-0.573323869029 47:-1.39986864307 48:-0.884728582394 49:-0.299517837188 50:-0.470475461967 51:0.9991496667 52:0.991167918794 53:-0.101164242637 54:0.159319167565 55:1.08121219411 56:-1.61498066992 57:-0.0937714752077 58:0.495533629886 59:0.514074950951 60:1.29083262781 61:0.778020889785 62:0.122021339054 63:-0.0646118138814 64:-0.5776743764 65:-0.501975393336 66:1.49976881453 67:0.386537212695 68:-0.926249377198 69:-1.41277784253 70:4.23704940132 71:-0.37722688814 72:0.726871812267 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:0.109869174884 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:1.2268729357 84:-0.298777260584 85:-0.106218967824 86:-0.359020441645 87:0.13022878047 88:-0.367058720028 89:0.0934673484545 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:0.152856517262 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:0.673340770628 103:5.2733930066 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:0.621727851869 118:-0.377851955973 119:-0.374680820713 
1 qid:1 1:-0.559531732864 2:-0.196915085942 3:-0.228765743986 4:0.635540294234 5:-0.730928227873 6:0.0 7:-4.48328359698 8:-0.0817818161859 9:0.0 10:-0.608835492574 11:-0.562158998048 12:-0.391042418137 13:-0.731930973691 14:-0.757185241843 15:-0.639467484682 16:-1.1753768465 17:0.684434033738 18:-1.11513915792 19:-1.14088881399 20:0.358277390724 21:0.491946528259 22:-0.49118737129 23:-0.505401125465 24:-1.84140797343 25:0.188580520788 26:0.817715984441 27:-0.730820473619 28:-0.403516457701 29:-2.36378213385 30:0.422529497159 31:1.03053164684 32:0.373175520442 33:-0.175371887587 34:0.0502159426846 35:2.41348735854 36:-0.834369751081 37:-0.186092108843 38:-0.126556638273 39:0.14041821176 40:-1.62286929385 41:0.226414450098 42:-1.97752792961 43:1.14474862622 44:0.178556138982 45:0.926075118075 46:-0.0902737600588 47:-1.23005627918 48:-0.354986026883 49:0.506640092877 50:0.26045085175 51:0.383549650717 52:0.511655306382 53:-0.705806203776 54:0.746328149135 55:0.460988949794 56:-1.25775489882 57:0.7304084733 58:1.18850141754 59:-0.283017521937 60:-0.187851023649 61:-0.56646685912 62:0.473057173088 63:-0.786652892344 64:0.212694532304 65:-0.67134439218 66:1.00221217366 67:0.44648073152 68:-0.959569719445 69:-0.74493125813 70:4.23704940132 71:-0.37722688814 72:0.075145195388 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.0509407787323 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:0.0522909168362 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.106992846546 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.000757297648536 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.104482157165 112:-0.352163560296 113:-0.341454903086 114:0.0399027212589 115:0.116256566905 116:-0.409249022484 117:3.47934954232 118:0.129450508549 119:-0.374680820713 
1 qid:1 1:-0.676454777595 2:0.205838057841 3:-0.228765743986 4:-1.44100669235 5:-0.681854314656 6:0.793373324587 7:0.312737132191 8:-0.0817818161859 9:-0.541785892211 10:-0.558470745773 11:-0.508540528196 12:-0.385519761242 13:-1.0496299528 14:-0.151343913652 15:-0.0130012214506 16:1.67046424027 17:0.684434033738 18:1.93916830408 19:1.35233013394 20:0.667036319478 21:-0.133440370553 22:0.112265897319 23:0.120067800576 24:-2.2152837765 25:1.80915192639 26:0.382530907861 27:0.129950373185 28:-0.661903160585 29:-0.582312295977 30:-0.720592994347 31:-0.287373443717 32:-0.47664945358 33:-0.498160175825 34:-0.377753318979 35:1.02720359223 36:0.0015825140344 37:0.676746667002 38:-0.981703606454 39:-0.19231972003 40:-0.65332994788 41:-1.37263736243 42:-0.677745344258 43:-0.73998794394 44:0.0067842695637 45:1.81612957429 46:-1.18623995392 47:0.13272898555 48:-0.0115035200543 49:-0.212887530279 50:-0.254421757001 51:-0.138803611426 52:0.772186216234 53:-0.225483975431 54:2.16140855015 55:1.45903515252 56:-2.7752063143 57:0.271102301759 58:0.0159588109038 59:0.459454669668 60:-0.627843781677 61:-0.772572494555 62:1.23520697398 63:-0.538398659139 64:0.12656970894 65:-0.426305337646 66:1.63710603404 67:1.54220719055 68:-0.817003842652 69:-1.72800731264 70:1.22078245556 71:-0.37722688814 72:-0.495113256317 73:-0.0936915545066 74:-0.365970375996 75:-0.345237456372 76:-0.0891002694743 77:-0.339408404388 78:-0.116450381619 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:0.828309873914 84:-0.298777260584 85:-0.392995716441 86:0.608303617466 87:-0.336485601219 88:-0.0631310212047 89:-0.148211235776 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.231923569235 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:6.20939635284 104:0.166524627428 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:0.593270634971 110:-0.333166215402 111:-0.379854413827 112:-0.152408310578 113:0.129299740297 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:1 1:-0.845343619985 2:-1.02874510839 3:-0.228765743986 4:-0.482600390851 5:-0.534632575006 6:1.49910657262 7:0.312737132191 8:-0.0817818161859 9:-0.430679296311 10:-0.00259942957674 11:-0.12981558537 12:-0.260096280234 13:0.94242851078 14:-0.757185241843 15:-0.639467484682 16:-0.226763150906 17:0.684434033738 18:0.921065816748 19:0.521257151295 20:-1.4442432452 21:1.23290103919 22:-0.933185641601 23:1.05421819541 24:-0.322174801784 25:1.34378139874 26:1.31569516423 27:2.36074349937 28:-0.5953829 29:-1.57832892468 30:-0.627413635664 31:1.07392237567 32:0.122159572394 33:0.0977761047338 34:1.00634222535 35:-0.281591557312 36:-0.123655001199 37:0.484133960034 38:-0.44359967152 39:-2.11268225116 40:0.419386965886 41:1.67598112704 42:0.120980417175 43:0.815426806484 44:0.366131003247 45:1.4483260364 46:0.980583760758 47:0.220328713972 48:-0.626842477055 49:-0.293644596041 50:1.67787546506 51:1.80548399131 52:-0.262546332544 53:0.622212752292 54:1.61913088873 55:0.767479857649 56:-0.978494929085 57:0.33563306952 58:1.58104957301 59:1.28243282944 60:-0.0743265098414 61:0.354808804641 62:-0.576113927182 63:0.469347154581 64:0.452571646445 65:-0.263880196607 66:2.4796389929 67:0.861366867771 68:-1.19284938364 69:-1.45504873821 70:1.40239944073 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.208159597011 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:0.124692524169 84:-0.298777260584 85:3.62187876419 86:-0.359020441645 87:-0.125712125835 88:-0.141565850837 89:0.0336971100956 90:-0.172463302328 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.0978674577653 95:-0.345095390475 96:-0.475757127529 97:-0.278824799457 98:-0.142338187731 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:0.291440735328 104:-0.323918217284 105:-0.314376947025 106:-0.0120067502602 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:-0.187671459614 118:-0.377851955973 119:-0.374680820713 
1 qid:1 1:-1.24807855184 2:0.369045214145 3:-0.228765743986 4:-0.642334774435 5:0.201476123248 6:0.558128908576 7:0.312737132191 8:-0.0817818161859 9:-0.218566704138 10:0.158804373089 11:0.0310398241857 12:-0.0802388082259 13:-0.0249791913586 14:-0.151343913652 15:-0.639467484682 16:-0.226763150906 17:0.684434033738 18:0.921065816748 19:0.521257151295 20:0.17502489308 21:1.17669930245 22:-0.742532455494 23:1.50868613378 24:-1.73955886218 25:-0.396524914434 26:-0.0295969262974 27:0.658473389809 28:-1.25356772702 29:-1.17813544116 30:0.228667277031 31:0.746010151854 32:0.443820086844 33:-0.320537635431 34:0.839755867848 35:0.300765753092 36:-0.318195698173 37:0.898089068887 38:-0.867893786412 39:-0.344704700876 40:-0.569350945781 41:0.658415726472 42:-0.175893172326 43:0.660810127731 44:0.182871110731 45:1.39127684766 46:-0.176817619474 47:-1.27967583623 48:-0.644850493805 49:-0.172631742579 50:1.60377669741 51:0.931076427858 52:0.492178674919 53:0.263995634722 54:0.864523251651 55:0.942681504991 56:-1.45350288173 57:0.0119601976578 58:1.27414381741 59:-0.360836050167 60:-1.00979314579 61:0.555735506824 62:-0.322252012744 63:-0.928293103226 64:0.867181331544 65:-1.85963640067 66:1.50064226819 67:1.07102727402 68:-0.867209131486 69:-1.72735394798 70:3.00373757221 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:0.0372528061637 77:-0.339408404388 78:2.79363576649 79:-0.362125252545 80:-0.39440614189 81:0.792871855956 82:-0.420236220426 83:1.11575759829 84:-0.298777260584 85:3.62187876419 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:0.62874344303 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:0.11625945021 116:-0.409249022484 117:0.552028695009 118:0.129453606486 119:-0.0354507696372 
1 qid:1 1:-1.11816405769 2:0.347986226235 3:-0.228765743986 4:-0.562467582643 5:-0.485558661789 6:0.85218442859 7:0.312737132191 8:-0.0817818161859 9:-0.198365504884 10:-0.144567172236 11:-0.236176227303 12:-0.221299185091 13:0.578935084237 14:0.454497414538 15:-0.0130012214506 16:-0.226763150906 17:0.684434033738 18:-0.0970366705835 19:-0.309815831346 20:-0.530539752293 21:0.60186717359 22:0.202992668988 23:0.448247235499 24:-0.911678839055 25:1.34814529854 26:1.38816854484 27:1.41965054731 28:1.16443328931 29:-1.6132763137 30:0.157239778646 31:1.40629422834 32:-0.250589408354 33:-0.680620381035 34:1.42266223923 35:0.259849280967 36:-2.13105177358 37:0.34199221644 38:-1.69740736371 39:0.145164081587 40:-1.46655463619 41:0.782385148925 42:-0.70358669845 43:1.36703728431 44:-1.09148530748 45:0.0506039862681 46:0.139160640273 47:-1.00683007242 48:-0.0906306738723 49:0.482704782448 50:0.664943079388 51:0.977122370086 52:2.03359566029 53:-2.91640619636 54:0.88078094066 55:0.00623860149087 56:-0.514574913956 57:-0.174792595531 58:0.320039488488 59:1.31805744474 60:1.37943359093 61:-1.25251422568 62:0.743010330134 63:0.337444283376 64:0.644697574168 65:0.325260659158 66:0.205054241375 67:0.238893536417 68:0.122564588867 69:0.437191243145 70:0.768340665266 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.0880367878321 82:-0.420236220426 83:-0.196777825021 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.191107125269 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.109067330835 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.0786811883305 109:-0.331896688142 110:4.94510409574 111:-0.379854413827 112:0.030699648916 113:1.01196112009 114:-0.164486214946 115:-0.355898677685 116:-0.409249022484 117:1.10090235893 118:0.573342891762 119:-0.374680820713 
1 qid:1 1:-0.806369271741 2:-0.562815000881 3:-0.228765743986 4:1.59394659574 5:-0.0929673560533 6:0.734562220585 7:0.312737132191 8:-0.0817818161859 9:0.68038666269 10:1.31634850341 11:1.27138455017 12:1.05181405763 13:1.48051326818 14:-0.757185241843 15:-0.639467484682 16:-0.226763150906 17:0.684434033738 18:-0.0970366705835 19:-0.309815831346 20:1.51973355691 21:1.08270652276 22:0.592683451688 23:-2.12460213465 24:-0.913880957758 25:3.44559265034 26:-0.329180174418 27:0.146766993307 28:1.14400935921 29:-0.162885877627 30:-0.868626158767 31:-0.0238197390668 32:-1.09972550105 33:-0.295673259801 34:0.413522365246 35:0.607260379171 36:-0.259231442438 37:0.812427113748 38:0.631022703101 39:0.744853479538 40:-1.1467898361 41:0.703971478377 42:-1.46522438763 43:-0.419520280544 44:-0.604894041948 45:-0.297723524129 46:-1.1156336758 47:-1.25620117057 48:-1.00761064089 49:0.416202369389 50:0.202044506851 51:-0.179892846728 52:-0.641465597326 53:0.128364078047 54:1.11565797937 55:0.691234548942 56:-1.59010263658 57:1.5256798527 58:0.90060408504 59:-0.875247443915 60:0.864580650464 61:-0.750014086491 62:-1.41615887968 63:-0.289220711951 64:0.551304398213 65:-1.52117448111 66:1.28669291262 67:0.663697826093 68:-0.933425887122 69:-0.0842497064386 70:1.22078335214 71:-0.37722688814 72:-0.12320479114 73:-0.410378605661 74:-0.158697348102 75:-0.345237456372 76:5.12295020329 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.186208964822 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:0.227734536862 90:-0.114219044821 91:-0.397707699682 92:-0.450544032348 93:-0.208865034547 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:0.201492063439 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:0.259957602937 116:-0.409249022484 117:2.75813861636 118:0.283848644689 119:-0.153444718328 
