1 qid:1 1:0.869527702741 2:-0.681271807876 3:-0.634432576689 4:-1.36113950056 5:-0.338336922138 6:1.61672878063 7:0.312737132191 8:-0.473431421798 9:-0.521584692957 10:-0.519091598107 11:-0.477924874828 12:-0.3892098052 13:-0.792036185954 14:1.06033874273 15:-0.0130012214506 16:1.67046424027 17:0.684434033738 18:1.93916830408 19:1.35233013394 20:1.63855334773 21:0.0735376758449 22:-1.24518361757 23:1.00589071177 24:-1.72287927062 25:0.0956344461325 26:-1.1847116944 27:0.0899956594537 28:0.272295848837 29:0.82045352636 30:1.37024678916 31:0.201987233764 32:-0.0324343833535 33:0.647271224271 34:1.71827405838 35:0.743534628489 36:1.19277511377 37:0.0105656957324 38:-0.395170219957 39:-0.163176417206 40:-0.555390494049 41:0.18946913804 42:1.35793299458 43:0.277153821241 44:1.35922582202 45:1.04232646546 46:-0.734648238909 47:-1.20009378122 48:-2.4104010498 49:-2.44688226024 50:-1.00622294342 51:0.721655089202 52:-0.196459509935 53:0.106500703604 54:-1.7497967634 55:0.507888852225 56:0.285549898362 57:-2.48258476755 58:-1.63750845617 59:1.18810479366 60:1.29074949246 61:-0.305034573704 62:1.99794723515 63:0.0701231992561 64:0.719354981902 65:0.524160157291 66:-0.397163093526 67:-0.410808707093 68:0.519566974916 69:-0.210582859781 70:-0.115840936177 71:0.34183854736 72:0.00805805876556 73:-0.410378605661 74:-0.365970375996 75:0.300912876458 76:-0.326012819344 77:0.0305856261633 78:-0.374742960634 79:1.32244594299 80:-0.39440614189 81:5.7297256753 82:-0.208333319491 83:-0.439838341644 84:0.939349495704 85:-0.392995716441 86:5.20308988019 87:1.58527634997 88:-0.367058720028 89:0.493106785289 90:-0.339913257598 91:-0.106034535034 92:-0.450544032348 93:0.116977184637 94:0.421099065981 95:0.0166570024451 96:0.0419257189482 97:-0.1677814443 98:0.0172180126126 99:0.356193620256 100:-0.371728648689 101:-0.313997883954 102:-0.0359737783206 103:1.58443548343 104:0.339618412981 105:-0.314376947025 106:0.265941033243 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:0.188347077625 113:-0.341454903086 114:0.9376129178 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:0.0697697275896 119:-0.374680820713 
1 qid:1 1:-0.117822452768 2:-0.483843796218 3:-0.634432576689 4:0.87514186961 5:-0.436484748572 6:0.0288289725504 7:0.312737132191 8:-0.473431421798 9:-0.349874499293 10:-0.116342632921 11:0.517494624211 12:-0.155362158563 13:0.0351260209045 14:1.66618007092 15:0.613465041781 16:-0.226763150906 17:0.684434033738 18:-0.0970366705835 19:-0.309815831346 20:0.963833993307 21:-0.762542580543 22:-0.741212091246 23:-1.32790602643 24:0.490859981209 25:1.04976826116 26:0.0832318526865 27:-0.233691451253 28:2.22232603237 29:0.724904853724 30:0.00205675206219 31:-0.159807809024 32:-0.472133216044 33:1.0189079225 34:0.576129796372 35:0.766191415122 36:1.60125676075 37:0.632718901606 38:-0.0947663626251 39:0.716229797498 40:-0.967066419753 41:-1.10494116916 42:0.79133452307 43:1.1637616936 44:0.242179476152 45:0.29613508275 46:-0.237408358425 47:-1.74639398039 48:-0.703946308612 49:-0.830659397816 50:-0.42485785016 51:1.23821328084 52:0.581322880799 53:0.0315967306064 54:-0.526928305128 55:-1.36730238919 56:-0.167767636729 57:-0.828816002925 58:-1.27208990107 59:0.824176764969 60:2.01961200112 61:0.239977448884 62:-1.9087803669 63:-0.199062741397 64:1.22468590719 65:0.432669839126 66:-0.298092948582 67:-0.4200860498 68:-0.248464002259 69:1.475897203 70:-0.387897152567 71:1.03325029571 72:1.4788626237 73:0.149911234631 74:0.000743476068668 75:-0.345237456372 76:-0.326012819344 77:0.628266381736 78:0.0822340686362 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.143132973603 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:5.20308988019 87:0.668745374727 88:-0.367058720028 89:1.4712519202 90:-0.339913257598 91:-0.0162896984256 92:-0.450544032348 93:1.6277842197 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:0.116800894378 103:-0.342627070845 104:-0.323918217284 105:0.186547980675 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:0.0728545777629 111:-0.379854413827 112:0.00124791186331 113:2.99002729431 114:0.123755703092 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:1 1:-0.637480429352 2:0.0 3:-0.634432576689 4:1.27447782857 5:-0.240189095704 6:-1.26501531551 7:0.312737132191 8:-0.473431421798 9:-0.370075698548 10:-0.340786873696 11:-0.235573772586 12:-0.314721550035 13:-0.0707736387971 14:-0.757185241843 15:-0.639467484682 16:-1.1753768465 17:0.684434033738 18:-1.11513915792 19:-1.14088881399 20:1.33838464335 21:0.496748874164 22:-1.30152435963 23:-0.618444912625 24:-0.811087760997 25:0.477910766395 26:-0.454941822112 27:-0.119989339853 28:1.49050475712 29:0.316463794943 30:1.37044435374 31:-1.18653021663 32:-0.521418182465 33:0.968420982588 34:1.49445416427 35:0.312289408942 36:0.522398801598 37:-0.424476859873 38:-0.312276339474 39:0.380158869537 40:-0.10382909304 41:-0.115712577034 42:-0.831093413019 43:1.39257845279 44:-0.522193987572 45:-0.306394080052 46:-0.346850489756 47:-0.770950027401 48:-0.0740672464083 49:0.102664856424 50:-0.309136554861 51:-0.127045797693 52:-0.867030808133 53:1.42858792298 54:-0.113765320715 55:-0.357181075849 56:-1.8114424305 57:-1.09408029778 58:-0.788976973067 59:-0.424087105629 60:0.004588119518 61:-0.440583871911 62:-0.664836584066 63:-0.140391217703 64:1.06177944421 65:0.0482285870723 66:0.205992312784 67:0.100070431193 68:1.20512981387 69:1.24716562214 70:-0.387897152567 71:0.981015968798 72:0.455319574804 73:0.398928941428 74:0.16372741032 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:0.208325680527 84:-0.298777260584 85:0.0531014480738 86:5.20308988019 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:0.606174623859 93:1.06454912317 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:4.60139800304 101:0.436423516449 102:2.28113032592 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:0.158319677267 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:1 1:1.09038234279 2:0.458545912763 3:-0.634432576689 4:-0.163131623684 5:0.0 6:-1.20620421151 7:0.312737132191 8:-0.473431421798 9:2.68030538889 10:2.13181797761 11:1.54583005827 12:-0.201787536376 13:0.853701768868 14:2.27202139911 15:0.613465041781 16:-0.226763150906 17:0.684434033738 18:-0.0970366705835 19:-0.309815831346 20:1.49506166143 21:0.252691716006 22:-0.544044848144 23:-0.0456299541675 24:0.0619424229888 25:0.59888475243 26:0.180300461076 27:-1.01884143699 28:2.42387754251 29:0.791661874266 30:1.52435901572 31:-0.757471067552 32:-0.849229423071 33:0.253461720126 34:1.73988542151 35:1.06650730138 36:1.08418357568 37:-0.564360769344 38:-0.997894654681 39:0.602719874444 40:-0.464822090205 41:-0.462194198097 42:-0.737575398899 43:2.23483115634 44:0.877504432745 45:0.53069596259 46:-1.4663673839 47:-2.34889951606 48:-0.344254792188 49:-0.13053014526 50:0.191226533152 51:0.556032124791 52:0.0292305639839 53:-0.1075774189 54:-1.33411625958 55:-0.80995338871 56:-0.753626147455 57:-0.789203590525 58:-1.76185368724 59:-0.304393175874 60:0.664126407178 61:-0.330133840658 62:-0.0571593518617 63:-0.428903694901 64:1.52447108591 65:0.542975374409 66:0.0177340815704 67:0.23219052327 68:0.675726526462 69:1.90020660354 70:-0.387897152567 71:0.386781586447 72:1.1087421462 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:5.20308988019 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:0.841903872435 92:0.143857774716 93:1.24760054602 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:0.0191572921446 100:-0.371728648689 101:-0.313997883954 102:2.63283014104 103:0.0668743931357 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:0.326617573491 111:-0.379854413827 112:-0.352163560296 113:0.335252418261 114:-0.50513272206 115:1.41469174341 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:1 1:-0.273719845743 2:0.182146696442 3:-0.634432576689 4:0.0764699516915 5:1.13388047437 6:-0.559282067478 7:0.312737132191 8:-0.473431421798 9:-0.440779895939 10:-0.49306417862 11:-0.405794614567 12:-0.360648561803 13:0.647626755395 14:0.454497414538 15:-0.0130012214506 16:-0.226763150906 17:0.684434033738 18:-0.0970366705835 19:-0.309815831346 20:1.05455302769 21:-1.04280360889 22:0.19330739742 23:0.225495001938 24:0.295488099593 25:0.0727386197951 26:-0.416559057131 27:-0.298094979542 28:2.10112327193 29:0.240890253346 30:1.483550076 31:-0.127679173526 32:-1.51781870471 33:0.233502403859 34:1.78264513774 35:-0.087019304038 36:1.35734692642 37:-0.0821005223772 38:0.357270265857 39:-0.055543157779 40:-0.352592393329 41:-0.269771101178 42:0.11740632202 43:1.3865112352 44:-0.0952881654257 45:-0.781922843444 46:-0.932519507617 47:-1.67573211177 48:-0.5948170093 49:0.219013392982 50:0.0551370043116 51:0.966219875603 52:0.140648737807 53:-0.182720105684 54:-0.227960708749 55:-1.56825260135 56:-2.15570493518 57:-0.595413474942 58:-1.44850114786 59:-0.541843424369 60:1.64024622779 61:-0.215850426644 62:-0.518162411442 63:0.0144668174338 64:0.86184605145 65:0.87520088636 66:-0.715336416302 67:-0.461100153067 68:0.895375247432 69:0.884438339007 70:-0.387897152567 71:0.132111695936 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:5.20308988019 87:-0.336485601219 88:0.215466173681 89:-0.52416021819 90:0.0926670175341 91:0.0154948113372 92:-0.450544032348 93:0.332333717774 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:0.655783246025 100:0.871548642043 101:-0.313997883954 102:1.57771641654 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:1.89902354239 109:-0.331896688142 110:0.106689299307 111:-0.379854413827 112:0.0306985679679 113:0.560820818594 114:1.53875305864 115:2.59507574221 116:0.015069205274 117:-0.423745157114 118:0.890405985122 119:0.0493547487464 
1 qid:1 1:0.0900407378658 2:-0.283783411071 3:-0.634432576689 4:0.87514186961 5:-0.485558661789 6:-0.676904275484 7:0.312737132191 8:-0.473431421798 9:1.02380705002 10:1.25111094548 11:2.32118927961 12:1.62845365234 13:1.36030284366 14:2.8778627273 15:1.23993130501 16:-0.226763150906 17:0.684434033738 18:-0.0970366705835 19:-0.309815831346 20:0.408211533716 21:-1.44304162964 22:-0.552084052616 23:0.0443666694875 24:1.29778175444 25:0.602296015723 26:-0.931125910502 27:-0.336760075166 28:1.49987409667 29:0.441997622524 30:1.48622905171 31:0.0263970003447 32:-0.694560588917 33:1.07498018548 34:0.937871710157 35:0.742069631757 36:1.87672153979 37:-0.392602486169 38:-0.583939137823 39:1.45826064886 40:-0.442347026402 41:-1.2474732826 42:-0.728361789205 43:0.621122215817 44:1.8395181715 45:0.497473876767 46:-1.53408246608 47:-1.68005344651 48:-1.49963461124 49:-1.28921223713 50:0.116462662105 51:0.977331489991 52:0.337151052467 53:0.0834277122429 54:-0.268092799689 55:-2.27041425868 56:-1.69504347026 57:-0.886964826414 58:-1.82393164176 59:-0.272539824017 60:1.55207159979 61:-0.0720157190121 62:-0.776330365445 63:0.33274205634 64:0.735571312302 65:0.960314292866 66:0.0858322726055 67:0.211560409371 68:-0.486511701446 69:1.46415861763 70:0.0745975028215 71:0.233979891529 72:0.360276291692 73:0.317998186719 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:1.54755742855 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:5.20308988019 87:-0.336485601219 88:-0.367058720028 89:3.79924130865 90:-0.339913257598 91:-0.397707699682 92:0.976020304607 93:3.11473979115 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:0.248342922787 100:-0.371728648689 101:0.361381376408 102:0.311589851065 103:-0.342627070845 104:-0.323918217284 105:0.988027864997 106:0.696763235605 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:1.48558064334 113:1.82401388475 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:0.383103404765 119:-0.374680820713 
1 qid:1 1:0.830553354498 2:-0.175856098031 3:-0.634432576689 4:-0.00339724010029 5:0.0542543835974 6:0.44050670057 7:0.312737132191 8:-0.473431421798 9:-0.561987091466 10:-0.598018902657 11:-0.544359199578 12:-0.388505336315 13:-0.923695222339 14:1.06033874273 15:-0.639467484682 16:-0.226763150906 17:0.684434033738 18:-0.0970366705835 19:-0.309815831346 20:0.894466425462 21:-0.883126883436 22:-0.561554789373 23:0.326951461622 24:-0.630964766529 25:-0.112886617693 26:-0.157065821323 27:-0.0307618353741 28:1.78998329206 29:0.624922253832 30:1.39802634481 31:-0.718019599045 32:-1.55089356606 33:-0.107884673231 34:1.19204096034 35:-0.775641651164 36:0.955264212698 37:0.124108961223 38:-0.425650209211 39:0.382348699984 40:-0.16760516499 41:0.0559095405114 42:0.644205081624 43:2.05750352331 44:0.191246098103 45:-0.264113271826 46:-1.08099823935 47:-1.34190025797 48:0.222872118973 49:0.019244451813 50:1.20490437028 51:0.550286037323 52:-0.922653296435 53:0.767164176631 54:-1.29392443839 55:-0.834151355627 56:-1.17180897449 57:0.726406270927 58:-1.03838292494 59:-0.255614482138 60:0.836461718106 61:-0.0695897511322 62:-1.30185441138 63:0.226628233855 64:0.908508273694 65:0.785756504289 66:1.27492802653 67:-0.0971529255226 68:1.71275899717 69:0.283684513453 70:-0.387897152567 71:0.495925216421 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:1.32259993632 79:1.00157519562 80:-0.0996739620761 81:0.197973277311 82:-0.420236220426 83:-0.439838341644 84:0.202368181422 85:-0.392995716441 86:5.20308988019 87:0.130228273417 88:0.132248180384 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:0.228771977954 93:1.48295477017 94:-0.0658252326211 95:-0.345095390475 96:-0.475757127529 97:0.183474288501 98:0.0929239755527 99:0.510268920016 100:3.35811206766 101:-0.313997883954 102:3.68793846843 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:1.52093643837 108:-0.474220569713 109:-0.331896688142 110:0.0438526829319 111:-0.379854413827 112:-0.0239961212507 113:0.0452345747148 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:1.79630576332 119:-0.374680820713 
1 qid:1 1:1.75294626293 2:0.0163071666492 3:-0.634432576689 4:-0.402733199059 5:1.08480656115 6:1.32267326061 7:0.312737132191 8:-0.473431421798 9:-0.51148409333 10:-0.472445054091 11:-0.46757360741 12:-0.370080059882 13:-0.700447291077 14:1.06033874273 15:0.613465041781 16:2.61907793587 17:0.684434033738 18:2.95727079141 19:2.18340311658 20:1.82052875731 21:0.120076031105 22:-1.0149975167 23:0.854529575867 24:0.0266973113265 25:0.358690152332 26:-0.0814370631466 27:2.20433392577 28:0.150170505727 29:-0.378740920915 30:-0.125686529955 31:-0.410328754606 32:-1.22319999152 33:-0.996285908102 34:1.92474059028 35:0.782380262294 36:1.19469807525 37:0.186452783792 38:-1.60705848945 39:0.437683364702 40:-0.948390380551 41:-0.83262511767 42:0.0820605590159 43:1.21760716782 44:0.912497696686 45:0.744424489042 46:-1.47495369036 47:-0.272807174339 48:-0.498159629909 49:-1.04693177605 50:0.720894344636 51:-0.485166460196 52:0.859914635543 53:1.27654529498 54:-0.960507973697 55:0.37398949437 56:-1.45480186842 57:-2.59058628659 58:-0.86511884948 59:0.615680087463 60:-0.276046968412 61:-0.457148062435 62:1.5800093717 63:0.212950295465 64:0.283320409949 65:1.72579512009 66:-0.532381296621 67:0.883903892457 68:1.38013090673 69:0.909346118623 70:-0.186813251562 71:0.154255692708 72:0.620609184972 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:3.58073930024 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:0.0674189547365 84:0.92140106672 85:-0.218436591658 86:5.20308988019 87:-0.336485601219 88:-0.367058720028 89:-0.14821437183 90:-0.114219845543 91:-0.182124396553 92:-0.243796330101 93:0.173156454534 94:-0.396932532247 95:-0.0777146875759 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:0.273286688614 102:-0.532495627914 103:2.22120577413 104:0.166521377404 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.0614836419565 109:-0.331896688142 110:0.355301939375 111:-0.379854413827 112:-0.152409976876 113:-0.341454903086 114:-0.50513272206 115:0.259955510368 116:-0.409249022484 117:-0.105558877522 118:-0.047003003136 119:-0.374680820713 
1 qid:1 1:-0.0528652056948 2:2.2564570056 3:-0.634432576689 4:-0.802069158018 5:2.85146743696 6:1.49910657262 7:0.312737132191 8:-0.473431421798 9:4.39740732553 10:5.8816254852 11:7.3731554656 12:7.014527392 13:2.8572088443 14:0.454497414538 15:-0.0130012214506 16:-0.226763150906 17:0.684434033738 18:-0.0970366705835 19:-0.309815831346 20:0.751847014401 21:-0.804454658904 22:-0.423528942777 23:0.317223041695 24:0.903721358255 25:0.317232019247 26:-0.306225325043 27:-1.33796564436 28:2.45308035924 29:0.305859158506 30:0.933939242951 31:1.10979012976 32:1.05041432759 33:0.461013757562 34:-0.235495072955 35:-0.521017197559 36:0.0480945550389 37:-0.211706535636 38:0.212381329325 39:0.812000856744 40:-0.0332558936481 41:-2.51793429129 42:1.13258853197 43:-0.123503244377 44:1.56091754272 45:-0.398199966288 46:-1.70853613862 47:0.186425009481 48:0.700207936152 49:0.519681189445 50:0.231958536454 51:1.32872263629 52:-0.223556819037 53:0.16845997018 54:1.30180398345 55:-2.65218874076 56:-1.54099162983 57:-1.34710820354 58:-1.35149942647 59:-1.27631522894 60:-0.953704498361 61:-0.526557698998 62:1.12147856449 63:0.632028872877 64:-0.0288063627364 65:1.87530374892 66:-0.795830073495 67:-0.076569375724 68:-0.949013425068 69:0.749619437227 70:-0.387897152567 71:-0.158938887025 72:-0.495113256317 73:-0.150244197215 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.162575184898 79:-0.191662765927 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:1.82609755034 87:-0.103128554139 88:-0.367058720028 89:-0.52416021819 90:-0.154521680104 91:-0.397707699682 92:-0.450544032348 93:0.227733259864 94:-0.231378804564 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:5.74879805821 100:-0.371728648689 101:-0.313997883954 102:0.0704239333056 103:-0.342627070845 104:-0.323918217284 105:-0.0818048024454 106:-0.349516420343 107:-0.239723795589 108:-0.135185639848 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.0239950234121 113:-0.341454903086 114:1.24677134762 115:-0.355898677685 116:-0.227398323028 117:-0.16237706589 118:-0.377851955973 119:-0.192951260548 
1 qid:1 1:-0.403634339889 2:-0.289048158049 3:-0.634432576689 4:-1.68060826773 5:-0.534632575006 6:-0.618093171481 7:0.312737132191 8:-0.473431421798 9:-0.289270901529 10:1.60112903482 11:-0.230425523182 12:-0.16911459215 13:-0.339816017498 14:1.66618007092 15:1.23993130501 16:-0.226763150906 17:0.684434033738 18:-0.0970366705835 19:-0.309815831346 20:0.389404604891 21:-0.643412760734 22:-0.141936400507 23:-0.369242316451 24:-0.417924358172 25:1.38479250877 26:-0.827838491759 27:0.485146371398 28:0.912434958857 29:-0.116420544436 30:0.767866456697 31:0.6926641375 32:-0.383184088601 33:0.40042395386 34:1.13107797307 35:0.159279577361 36:1.73816986805 37:-0.478438642939 38:-0.167650434412 39:-0.384327022842 40:-0.172282205423 41:-1.15477987428 42:0.0370239775068 43:0.321290449048 44:1.63463842798 45:0.236980316525 46:-0.736110202143 47:-0.982814365385 48:-0.912752268649 49:0.347328426781 50:-0.321023604154 51:1.29655773421 52:-0.425488665124 53:0.237432206484 54:1.09972327616 55:-2.30873357977 56:-0.83308378847 57:-1.11036884183 58:-1.18901933027 59:-0.523933793789 60:-0.0336690618195 61:-0.897898702251 62:-0.34693613252 63:-0.720119342645 64:0.606287423632 65:0.944425010861 66:-0.555587980072 67:0.771890622482 68:-0.438502923115 69:1.09990082278 70:-0.057545866042 71:0.0593466887525 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.0212021732712 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:0.393514258262 84:-0.298777260584 85:-0.392995716441 86:5.20308988019 87:0.596941882028 88:-0.367058720028 89:2.56397634448 90:0.0308678375554 91:-0.397707699682 92:0.568430726957 93:1.16914602188 94:-0.396932532247 95:-0.345095390475 96:0.152852637817 97:-0.413661491535 98:-0.336082606066 99:1.81990063488 100:-0.371728648689 101:-0.313997883954 102:0.673339116909 103:0.593374991734 104:-0.323918217284 105:0.15076475809 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:1 1:-0.663463328181 2:2.20117716233 3:-0.634432576689 4:0.156337143483 5:0.397771776116 6:-0.559282067478 7:0.312737132191 8:-0.473431421798 9:0.336966275363 10:0.828756911065 11:0.352860180519 12:1.60294145595 13:0.275546869957 14:-0.151343913652 15:-0.639467484682 16:-0.226763150906 17:0.684434033738 18:-0.0970366705835 19:-0.309815831346 20:0.791954808162 21:-0.883121779987 22:-1.30173109318 23:-0.282821622251 24:-0.617749811829 25:-0.773538948764 26:-0.533953730142 27:0.518247351078 28:1.40104499103 29:-0.117102851621 30:1.5606931177 31:0.196818867702 32:-1.26588710073 33:0.971340008899 34:1.59582587619 35:0.317294462618 36:0.2015945724 37:-0.785655661693 38:0.426788509026 39:-0.583321988006 40:0.769565377799 41:-1.20049246127 42:0.366765323845 43:1.72644635817 44:0.0330147557224 45:-0.806878337299 46:-0.326828139547 47:-1.52658193125 48:-0.162043631178 49:-0.19802378356 50:-0.4495202412 51:-0.0254248278559 52:-0.968554587335 53:0.62137625104 54:0.161334510427 55:-0.123938866686 56:-1.86901901768 57:-1.26844484598 58:-1.88158634533 59:-1.76766772448 60:-0.62885632757 61:-0.34314524762 62:-0.845226998471 63:-0.0679075556621 64:1.44048552944 65:0.334215943292 66:0.185419359515 67:-1.20244054654 68:0.6399394773 69:0.884326447811 70:-0.387897152567 71:0.2339831187 72:3.78183448373 73:-0.410378605661 74:0.110760148811 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:0.47254790721 82:-0.420236220426 83:0.143512358384 84:-0.298777260584 85:-0.392995716441 86:4.64686122725 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:0.69828112958 91:-0.397707699682 92:0.500499695872 93:0.478777230367 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:7.08794093911 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:0.173626169808 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:1.02614037252 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
