1 qid:44 1:0.791579006254 2:-0.568079747859 3:0.548762352027 4:0.795274677818 5:-0.240189095704 6:-0.382848755469 7:0.312737132191 8:0.179317920889 9:-0.218566704138 10:-0.332505422041 11:-0.1079081411 12:-0.342310935101 13:0.404343753377 14:1.06033874273 15:-0.639467484682 16:0.721850544684 17:1.17261861592 18:0.921065816748 19:0.521257151295 20:0.668723039552 21:0.687574503147 22:0.683451180003 23:0.588436419288 24:1.15052235426 25:0.678270404492 26:0.794259618102 27:0.502148227576 28:-0.492775305789 29:-0.561932913973 30:1.4102022499 31:-1.25113596971 32:-1.38311245343 33:0.10266431546 34:1.90872128893 35:-0.1416062644 36:-1.61471145779 37:0.408489729841 38:-2.10213729533 39:1.09016375991 40:-0.458363320083 41:-0.940820028444 42:-0.60393207728 43:2.27970130297 44:0.566950731143 45:-0.255212524153 46:0.126469926583 47:-0.104170176186 48:0.292167541673 49:-0.583825785284 50:0.105796456966 51:0.809803838881 52:0.990581867739 53:-0.967037320102 54:-0.2043451379 55:-0.868557804312 56:-0.763530366734 57:0.0294775756911 58:-0.121791403059 59:0.341017090434 60:0.525893641914 61:-0.157328922788 62:-0.18246894357 63:-0.140755474727 64:1.33740766027 65:0.84596618506 66:-0.302600593384 67:1.30121357928 68:-0.41543373964 69:0.279312764552 70:-0.156650980644 71:-0.37722688814 72:-0.495113256317 73:2.50312353661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.0249156707362 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.192252995724 86:2.42202876227 87:-0.336485601219 88:-0.0175452568889 89:0.772852218249 90:-0.0803661864256 91:4.56072631665 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.035779173593 99:-0.362818758927 100:-0.371728648689 101:0.0236900584587 102:-0.110454997789 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:0.171094998279 108:-0.474220569713 109:0.0227490666485 110:0.986399163989 111:-0.173325801952 112:-0.352163560296 113:2.36536858429 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:0.00262382277299 119:-0.120260551336 
1 qid:44 1:2.37653583483 2:2.2564570056 3:0.548762352027 4:-0.802069158018 5:2.85146743696 6:1.49910657262 7:0.312737132191 8:0.179317920889 9:4.39740732553 10:5.8816254852 11:7.3731554656 12:7.014527392 13:2.8572088443 14:1.66618007092 15:0.613465041781 16:-0.226763150906 17:1.17261861592 18:-1.11513915792 19:-0.309815831346 20:1.52652862921 21:-1.01026401538 22:0.534979438417 23:0.199937079455 24:1.7258965036 25:0.829275225584 26:1.25001106952 27:-0.34820484968 28:1.16769718177 29:-0.158257311018 30:1.3103452084 31:1.37984255438 32:0.927594488324 33:-0.132818549487 34:1.08302218322 35:-1.00952605738 36:-1.25259746563 37:0.813526620144 38:-1.27529300035 39:1.05357255919 40:-0.365148019729 41:-1.77541890691 42:0.65755450101 43:0.328013289649 44:2.46674237924 45:-0.698040518333 46:-0.854952538869 47:0.0698539149227 48:0.886506118403 49:-0.20942982167 50:0.18665785311 51:0.939017332342 52:-0.125470803242 53:-0.0962134390656 54:1.52765069334 55:-2.36581468072 56:-0.170928652104 57:-1.15905864084 58:-1.68739849796 59:-0.0694755353846 60:-0.0457087654019 61:-0.29792016881 62:1.9012821675 63:0.889804331543 64:-0.53331036257 65:2.01674941755 66:-1.59341359162 67:0.693518806514 68:-1.78397391738 69:0.516859773277 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:0.00583566284016 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:0.0469861631496 80:-0.39440614189 81:0.0606882439796 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.163574891593 86:3.9317476474 87:-0.14980046034 88:-0.367058720028 89:-0.277110001154 90:-0.339913257598 91:0.87731796437 92:-0.450544032348 93:-0.274355092676 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:5.74879805821 100:-0.158595930364 101:-0.121033013369 102:0.191008325904 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.202993347579 109:-0.331896688142 110:-0.182358986445 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.153546650665 116:1.62748083287 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:44 1:1.19431393811 2:-0.689168928342 3:0.548762352027 4:-1.60074107594 5:-0.878149967524 6:-0.853337587492 7:0.312737132191 8:0.179317920889 9:-0.289270901529 10:-0.309182150033 11:-0.203643672562 12:-0.0815205515779 13:-0.488647971674 14:0.454497414538 15:1.23993130501 16:0.721850544684 17:1.17261861592 18:-1.11513915792 19:-0.309815831346 20:1.40807268801 21:-1.15145604704 22:-0.0384155528226 23:1.32804514767 24:1.01473325669 25:1.74261059203 26:1.91967413367 27:1.06724012421 28:-0.0125156718581 29:-0.682401840568 30:1.05187344355 31:0.106147596484 32:-1.30106711496 33:-0.11019293646 34:2.01371674145 35:0.321959653941 36:-0.178130159143 37:0.31648864523 38:-0.883858335318 39:-0.866374275314 40:-0.329811094735 41:-0.232221683604 42:-1.01770691263 43:1.56234586534 44:0.458834336222 45:0.0249376061262 46:0.431531466835 47:-0.804000192489 48:0.797455264273 49:-0.342152102276 50:-0.25615147221 51:0.995901714308 52:1.05207090836 53:0.307571933743 54:-0.698062106513 55:0.346315187002 56:0.136780455999 57:0.245634467789 58:-1.47004943658 59:0.669723066834 60:0.729965338631 61:-1.28187771668 62:1.87595238181 63:0.651805066418 64:0.73629514056 65:1.54864909911 66:-0.111303099931 67:1.46380211451 68:0.00776139360005 69:0.389719404873 70:-0.387897152567 71:-0.37722688814 72:-0.152957821423 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.137115172318 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.232400917596 86:5.20308988019 87:-0.336485601219 88:-0.367058720028 89:0.167582284155 90:-0.339913257598 91:0.395641548005 92:-0.450544032348 93:-0.399876537735 94:-0.211512451275 95:-0.345095390475 96:0.580313433276 97:-0.413661491535 98:-0.336082606066 99:0.126110323302 100:-0.371728648689 101:-0.313997883954 102:-0.194861815553 103:-0.342627070845 104:0.35289019725 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.0945016408318 109:-0.0481789849628 110:1.35588258642 111:-0.379854413827 112:-0.352163560296 113:-0.12490880348 114:-0.50513272206 115:-0.355898677685 116:1.83115284161 117:-0.131013043396 118:-0.377851955973 119:-0.374680820713 
1 qid:44 1:1.40217712874 2:-0.133738122211 3:0.548762352027 4:-0.722201966227 5:-0.191115182487 6:1.0874288446 7:0.312737132191 8:0.179317920889 9:-0.551886491839 10:-0.576892750476 11:-0.52666893833 12:-0.385759103331 13:-0.73765527962 14:0.454497414538 15:1.23993130501 16:-0.226763150906 17:1.17261861592 18:-1.11513915792 19:0.521257151295 20:0.932386302326 21:0.246261369736 22:-0.899096060096 23:1.99973794848 24:1.28561403949 25:0.290879359305 26:1.20684090718 27:0.22152967214 28:0.146457623032 29:-0.693637450735 30:1.53031756347 31:-0.288247003539 32:-1.05464656162 33:-1.90719060338 34:1.96835655794 35:1.11788351242 36:-0.00531302019475 37:0.470082449275 38:-2.1099673525 39:1.21152243119 40:0.284204650254 41:-0.30019710787 42:1.05982413019 43:1.37876493029 44:0.438716369626 45:-0.167613279311 46:0.466577125805 47:-1.9486781548 48:-1.63750540515 49:-1.62889910569 50:-1.30000000636 51:-0.737276518829 52:1.32928514103 53:-0.806487253716 54:-1.81646678295 55:-0.0602029269521 56:1.50386862122 57:-0.459016899524 58:-2.16800598254 59:2.0582779377 60:1.25409319947 61:0.464087831362 62:3.45885876623 63:2.6275264497 64:0.736827809426 65:0.721760609253 66:-1.74043010378 67:0.554030499853 68:0.483658803223 69:-0.258194562048 70:-0.387897152567 71:-0.142147357498 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:0.767698342148 79:0.0050234138093 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:5.20308988019 87:0.166127790852 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:0.365126182151 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.108565446379 96:0.539694742303 97:-0.0921280203169 98:0.125923057202 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:4.01458548232 105:-0.063914483175 106:-0.349516420343 107:0.392305641374 108:-0.109105804922 109:-0.331896688142 110:0.681884638775 111:0.096752015537 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:0.188894754796 116:0.178268439432 117:-0.423745157114 118:-0.0851768172279 119:0.21244526823 
1 qid:44 1:1.90884365591 2:-0.625991964612 3:0.548762352027 4:-0.961803541602 5:-0.240189095704 6:-0.0299821314524 7:0.312737132191 8:0.179317920889 9:-0.450880495566 10:-0.512838257062 11:-0.380217673382 12:-0.368080429455 13:0.289857634781 14:-0.151343913652 15:0.613465041781 16:1.67046424027 17:1.17261861592 18:-0.0970366705835 19:-0.309815831346 20:2.61683171387 21:-1.01120305008 22:0.212432200682 23:-0.392762432097 24:-0.248668438281 25:1.41737745127 26:1.63734306911 27:-0.372266778806 28:0.955505218192 29:-0.613251397644 30:1.01702897851 31:-1.19545653815 32:-1.19997484955 33:0.621772918685 34:0.32403457742 35:-0.035691644763 36:0.781449496462 37:1.48797198826 38:-2.0559801434 39:0.0311097939012 40:-0.553212586485 41:0.438306396278 42:-0.129596461302 43:1.61830101756 44:-0.919565606361 45:-0.0261920437896 46:0.326553778456 47:-2.24731433463 48:-0.391085056972 49:0.111071743396 50:-0.473113556647 51:0.555706199174 52:-0.12205922081 53:1.31637639535 54:-1.28076608566 55:-0.762385046716 56:1.87218011314 57:0.411750842553 58:-0.667358470908 59:0.209511696273 60:0.740830488978 61:-1.03779397388 62:1.16901781734 63:0.0918531350161 64:0.962599937907 65:0.737918574431 66:-0.549825859726 67:1.45876653963 68:0.552891975721 69:1.58080319217 70:-0.186812496009 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:0.147808175032 77:-0.339408404388 78:1.17500189611 79:0.052912456727 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.21843593577 86:5.20308988019 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:0.680208761415 92:-0.243795553267 93:1.51023525758 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:0.276935702146 101:-0.313997883954 102:0.201488837252 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.122064294326 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.103676174734 111:-0.379854413827 112:-0.152409226322 113:0.600048485763 114:1.27215409564 115:-0.355898677685 116:2.9114950824 117:0.849001281597 118:-0.377851955973 119:-0.374680820713 
1 qid:44 1:0.986450747473 2:0.105807865268 3:0.548762352027 4:-0.88193634981 5:-0.387410835355 6:-1.32382641952 7:0.312737132191 8:0.179317920889 9:-0.450880495566 10:-0.399264062934 11:-0.341660571466 12:-0.350030945853 13:0.696283355798 14:0.454497414538 15:-0.0130012214506 16:-1.1753768465 17:1.17261861592 18:-1.11513915792 19:-1.14088881399 20:0.681592713717 21:0.698541815951 22:0.463108326338 23:-0.560493881051 24:2.31571897352 25:1.61632006969 26:0.695824375986 27:0.554663821674 28:-0.523007314745 29:-0.572007104699 30:2.20969473984 31:-0.440328823854 32:-1.21194255812 33:-0.431083646988 34:2.12227250855 35:0.831088237211 36:-1.35787687212 37:0.721853577566 38:-1.36521079525 39:0.743381220651 40:-0.938348877533 41:-0.00423187439513 42:-0.279790478079 43:1.15940601992 44:0.143687139372 45:0.429971274426 46:0.582397344501 47:-1.12036014134 48:-0.234021862552 49:-0.855558142123 50:-0.24532903473 51:0.719682579832 52:1.23728720888 53:-0.822739851178 54:-1.43877914225 55:0.272980091361 56:-0.920248898249 57:0.655573483054 58:-0.852753908364 59:0.130969881739 60:-0.14470804192 61:-0.662610750098 62:0.381905468245 63:0.514284968475 64:0.0598593770326 65:0.713963867245 66:-0.423083722291 67:2.16741228247 68:0.263227444365 69:1.57991006066 70:-0.387897152567 71:-0.37722688814 72:-0.106298671864 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.0783319471286 77:-0.339408404388 78:-0.374742960634 79:0.0717805813407 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.174679545897 84:-0.298777260584 85:-0.210500880439 86:5.20308988019 87:-0.336485601219 88:-0.0493166773359 89:0.261913141852 90:-0.339913257598 91:0.954595292821 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.0326517523569 101:-0.313997883954 102:-0.1488192719 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:0.635326020516 110:1.34628687138 111:-0.00434505682461 112:-0.352163560296 113:-0.341454903086 114:-0.133515731952 115:-0.355898677685 116:0.747985856974 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:44 1:-1.5728647872 2:1.44305359757 3:0.548762352027 4:2.9516888562 5:0.6431413422 6:-1.20620421151 7:0.312737132191 8:0.179317920889 9:-0.157963106375 10:-0.0958925176097 11:-0.215199849414 12:-0.25999215007 13:-0.986662587567 14:-0.757185241843 15:-1.26593374791 16:-1.1753768465 17:1.17261861592 18:-1.11513915792 19:-0.309815831346 20:1.6722202804 21:-0.329877242174 22:0.0888874538447 23:-0.306440440953 24:0.999865591723 25:0.711167829122 26:0.899787145951 27:0.239260748738 28:0.559709052656 29:-1.1731667904 30:1.35529707737 31:-0.531918392459 32:-0.778944273015 33:-0.845800203215 34:0.740724576484 35:0.0565609304224 36:-0.628162212723 37:0.817264036949 38:-1.71267536632 39:1.13447256647 40:-0.531782575672 41:0.271364160251 42:-0.286153262222 43:2.1768290755 44:1.00247792683 45:0.114130138964 46:-0.0143324071457 47:-0.980556916909 48:-0.0675912692836 49:-0.428856519483 50:0.374817389459 51:0.353319578748 52:0.936802117291 53:-0.331388644698 54:-0.845343628283 55:-0.431048194817 56:0.0549819789141 57:-0.66484559189 58:-0.801317326907 59:0.76944146568 60:-0.0521997174927 61:0.862266932827 62:1.10807079581 63:0.0021953642989 64:0.757103592072 65:1.19494618813 66:-0.298944120265 67:1.29372784577 68:-0.257680960964 69:0.771246407111 70:-0.387897152567 71:0.1321124557 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:0.03562107634 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:0.610723614685 86:5.20308988019 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:1.25510480984 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.0653318651181 98:0.664934547632 99:0.146483003257 100:-0.371728648689 101:-0.313997883954 102:0.87431450021 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:0.522383910544 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:0.106689955425 111:-0.379854413827 112:0.0306991390711 113:-0.341454903086 114:1.53875610744 115:-0.355898677685 116:-0.409249022484 117:0.18611453011 118:-0.377851955973 119:-0.374680820713 
1 qid:44 1:-1.23508710242 2:-0.855008458135 3:0.548762352027 4:1.67381378753 5:-0.240189095704 6:-0.676904275484 7:0.312737132191 8:0.179317920889 9:-0.47108169482 10:-0.418700122941 11:-0.39790793463 12:-0.303686411242 13:-0.892211539725 14:-1.36302657003 15:-0.639467484682 16:-0.226763150906 17:1.17261861592 18:-1.11513915792 19:-0.309815831346 20:0.631126049102 21:-0.729102228219 22:0.0508504318136 23:0.0627624514922 24:1.24291491299 25:1.0653858578 26:1.0808013355 27:0.437845523975 28:0.6342127286 29:-0.804579743467 30:1.08098656012 31:-0.784591450379 32:-0.279120220187 33:-0.285216574641 34:1.69198185413 35:-0.219219426997 36:-0.711755251565 37:0.686302870745 38:-1.2490117727 39:0.340986885584 40:-0.772979949289 41:0.631201934691 42:-0.511072710736 43:2.2055899372 44:-0.314124078743 45:-0.262355238753 46:0.67441374689 47:-0.522010363101 48:0.547633287013 49:-0.71723358615 50:0.214130194406 51:0.960973038358 52:1.3683088912 53:-0.119862151912 54:-0.627529530832 55:-0.238683111201 56:-0.213436107094 57:-0.666258251439 58:0.0928137183211 59:0.597657650762 60:0.651165819752 61:0.27759541712 62:0.735185531372 63:-0.156371469626 64:1.36443416165 65:0.828275000302 66:0.0869530562613 67:0.54614121081 68:0.473472864276 69:0.095791221336 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:1.34469329311 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:0.457620833072 84:-0.298777260584 85:-0.392995716441 86:5.20308988019 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:1.1279665117 92:1.01260099328 93:-0.399876537735 94:-0.396932532247 95:0.601025754147 96:2.23212095065 97:-0.413661491535 98:0.125925651905 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:0.10993410681 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:2.1029620666 111:-0.379854413827 112:-0.352163560296 113:0.074980973819 114:-0.50513272206 115:-0.355898677685 116:-0.0175697851567 117:-0.423745157114 118:0.207499168025 119:0.408155822073 
1 qid:44 1:0.232946681426 2:0.353250973212 3:0.548762352027 4:0.715407486026 5:0.00518047038051 6:-1.38263752352 7:0.312737132191 8:0.179317920889 9:-0.572087691093 10:-0.581963026999 11:-0.54211368654 12:-0.388891610367 13:-0.646066384743 14:-0.151343913652 15:-0.639467484682 16:-1.1753768465 17:1.17261861592 18:-1.11513915792 19:-1.14088881399 20:0.654450978126 21:0.375154088285 22:0.3321250725 23:-1.0326913558 24:2.0569341462 25:0.636478089125 26:1.68910588876 27:0.544879137378 28:0.90042703288 29:-0.925162031444 30:1.74526980255 31:-0.150160977244 32:-0.97789619611 33:-0.0469663211132 34:1.59602249689 35:0.38736943598 36:-0.43879535409 37:0.759189285512 38:-1.18285448719 39:1.46542151814 40:-0.961659127127 41:-0.366559647856 42:-1.48227466076 43:1.88932648342 44:0.304620159695 45:0.388663139183 46:-0.306879978516 47:-1.7148853168 48:0.145247876368 49:-0.617518179683 50:0.466882876374 51:-0.0139816359614 52:1.04960989671 53:0.214102447352 54:-1.36472248185 55:-0.286556116125 56:-1.0038362529 57:-0.250308939251 58:-0.422417568361 59:9.92984926783e-05 60:-0.000977685378204 61:0.46256552547 62:0.400804997525 63:0.729072869753 64:0.618523772545 65:0.870633272404 66:0.0352254368359 67:2.55890550152 68:-0.0787131052388 69:1.07197397891 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:0.196601564015 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:0.831108066241 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:5.20308988019 87:-0.336485601219 88:0.215466159118 89:0.196404693773 90:0.0926670067203 91:1.66830079571 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:0.679861901043 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:0.170908369318 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:1.86610703657 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:2.9013368854 115:2.00487507433 116:1.71233794739 117:-0.423745157114 118:0.256276998722 119:-0.374680820713 
1 qid:44 1:-0.0528652056948 2:-0.357489868757 3:0.548762352027 4:-0.00339724010029 5:-0.436484748572 6:1.26386215661 7:0.312737132191 8:0.179317920889 9:-0.188264905256 10:-0.377461873883 11:-0.293738037124 12:-0.284091928868 13:0.0666097035184 14:-0.757185241843 15:-0.639467484682 16:-0.226763150906 17:1.17261861592 18:1.93916830408 19:0.521257151295 20:-0.19104878379 21:-0.727060848451 22:0.407680332383 23:0.619764357902 24:1.43386461734 25:0.356261905751 26:2.13919437779 27:1.01253452409 28:1.28392209617 29:-0.910343773833 30:2.30136075384 31:0.0699643248317 32:-2.06934736614 33:-1.0914427961 34:1.99577563135 35:0.550625800899 36:0.360270615772 37:0.965027742262 38:-1.06961700414 39:0.687435382915 40:-1.06560335265 41:-0.419941664177 42:0.213307894732 43:0.214633783793 44:1.72578631433 45:-0.309962052179 46:-0.289705183563 47:-0.731467999816 48:0.122365492354 49:-0.49512039002 50:-0.581029930546 51:0.0941126311018 52:1.66745875306 53:-0.841694528222 54:0.421742912434 55:0.69572036955 56:1.30500617365 57:-0.387754519285 58:-1.39356087957 59:1.06518814786 60:1.3925647124 61:-0.443398701673 62:0.0203277580877 63:1.84291682025 64:0.629198628451 65:0.584668101034 66:-1.91881964551 67:-0.294799793819 68:0.563424977304 69:0.357284944219 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:1.61288758595 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:0.615373936118 79:0.43336684175 80:-0.165171079498 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.16994842489 86:3.34905923692 87:-0.336485601219 88:-0.367058720028 89:0.436589406146 90:-0.339913257598 91:0.704165615288 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:0.0131617669743 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:0.0426950413793 101:0.436420104537 102:-0.532495627914 103:0.0213721241197 104:0.616093792182 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:0.839781772993 111:-0.150378359392 112:-0.0969234185104 113:5.07220366769 114:-0.50513272206 115:1.21795427806 116:0.439388097797 117:-0.423745157114 118:0.467650156174 119:0.190697810851 
1 qid:44 1:1.15533958986 2:0.0 3:0.548762352027 4:-1.20140511698 5:0.152402210031 6:0.0 7:-0.444529298731 8:0.179317920889 9:-0.329673300038 10:-0.331829385171 11:-0.475569824569 12:-0.344707223365 13:-0.442853524235 14:1.06033874273 15:0.613465041781 16:-1.1753768465 17:1.17261861592 18:-1.11513915792 19:-1.14088881399 20:2.08019449351 21:-0.452740235233 22:-0.165174421196 23:-0.601050555372 24:0.0406567705171 25:0.213527011127 26:1.12247112625 27:0.348716499424 28:1.39775649636 29:-0.0702910176014 30:2.46511610756 31:-1.49317796942 32:-1.07500706974 33:0.377073849455 34:1.23683876638 35:1.02264817012 36:-0.0160457267075 37:0.182697268117 38:-1.52628834454 39:1.72354437974 40:-1.07512875368 41:0.690268738823 42:-0.454689992661 43:2.8422171933 44:0.932703505309 45:1.16407984704 46:0.290519657777 47:-1.33026553643 48:0.322692341365 49:-0.312246280934 50:0.306479131426 51:0.0487769429637 52:1.53270124701 53:0.393298267059 54:-1.30944545432 55:-0.457835796641 56:-0.453662192029 57:-0.44491028507 58:-1.31301542202 59:0.156240664669 60:-0.745606066505 61:0.637350103832 62:0.557048947039 63:0.428496339352 64:0.73612760761 65:0.523556236396 66:-0.201014812759 67:2.64021972518 68:0.412827745036 69:0.964986014257 70:-0.387897152567 71:-0.37722688814 72:0.162879186554 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.116437831127 77:-0.339408404388 78:-0.374742960634 79:0.00502521425408 80:-0.39440614189 81:-0.11883704659 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:0.379095932747 86:5.20308988019 87:-0.336485601219 88:-0.367058720028 89:1.47125056434 90:-0.339913257598 91:0.555837801062 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.0848189817545 101:-0.0542372653842 102:-0.207848160908 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.109106698049 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:0.00124817121293 113:-0.341454903086 114:0.123756164599 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
