1 qid:1 1:0.960467848644 2:-0.0679287849916 3:-0.194960174594 4:0.475805910651 5:-0.632780401439 6:1.73435098863 7:0.312737132191 8:1.09316700065 9:-0.51148409333 10:-0.429854731293 11:-0.476117510675 12:-0.369296682576 13:0.0322638679395 14:0.454497414538 15:1.23993130501 16:0.721850544684 17:1.66080319809 18:-0.0970366705835 19:0.521257151295 20:1.09034522766 21:0.09517885311 22:1.35433273978 23:-0.938872045048 24:0.2508424975 25:-2.31235938615 26:0.66375445579 27:2.16905935339 28:0.914091507293 29:0.0619439648716 30:0.372796565344 31:-1.01587053379 32:-0.319246487939 33:-1.28607614134 34:1.83253182571 35:1.29701419351 36:0.542092202338 37:-1.44719879734 38:-2.95328764646 39:-1.3724131617 40:-1.36587191826 41:-0.326446654307 42:-0.12718307716 43:-1.74905667459 44:3.34955260478 45:-0.172271277079 46:-1.69018740901 47:0.874135232674 48:0.056867724407 49:-0.411959371453 50:-0.766109457878 51:0.757003888925 52:0.553345488153 53:0.679652504912 54:0.199165880647 55:-0.245101495172 56:-0.686728333305 57:0.425327959439 58:1.80296203283 59:-0.41743818016 60:1.3072678464 61:-0.000407687147768 62:1.21612742633 63:0.748993720389 64:0.552109845087 65:-1.82868853602 66:-1.59069741811 67:0.442338743906 68:1.67550217269 69:0.716171961632 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.154717508381 79:4.41082731323 80:-0.39440614189 81:4.49447449058 82:-0.420236220426 83:-0.223784182917 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.0944861286696 88:-0.108159181988 89:-0.52416021819 90:0.044603541549 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:0.180840471734 101:0.186283957565 102:0.0927540097439 103:-0.342627070845 104:-0.11502715787 105:-0.314376947025 106:0.425505868517 107:6.15082877475 108:0.932147996567 109:-0.331896688142 110:-0.13767518868 111:0.0790996845234 112:-0.182002886974 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:-0.152697245731 118:-0.0960173094108 119:-0.374680820713 
1 qid:1 1:-0.637480429352 2:-0.604932976702 3:-0.194960174594 4:1.35434502036 5:0.888510908285 6:-0.618093171481 7:0.312737132191 8:1.09316700065 9:-0.47108169482 10:-0.489345975836 11:-0.413243145619 12:-0.366764820485 13:-0.211019134078 14:0.454497414538 15:-0.0130012214506 16:-0.226763150906 17:1.66080319809 18:-0.0970366705835 19:-0.309815831346 20:1.10768230042 21:-1.31633063572 22:0.588927142175 23:-0.740775012273 24:1.64695884529 25:-1.44920778237 26:0.386894105448 27:1.81446830331 28:1.60795773156 29:-0.570452128763 30:-1.42303978677 31:-1.17570843511 32:0.786459391097 33:-1.94252640673 34:1.09157201226 35:1.34820886317 36:0.585294299405 37:0.103917408571 38:-1.31408283565 39:-1.06929361459 40:-0.322371516684 41:-0.989235600375 42:0.158215131722 43:-0.588480606013 44:1.38253609642 45:-1.34790116717 46:-2.48020833857 47:0.878214031626 48:0.808879632647 49:-1.11178755092 50:0.391545409445 51:1.65489505247 52:1.52652052299 53:1.37632565173 54:-1.03667731514 55:0.367346023607 56:-0.147664376962 57:0.363122984769 58:0.938736491436 59:-1.29652521963 60:1.07729842327 61:-0.0359200566681 62:-0.438805510623 63:0.170989280598 64:-0.769491012524 65:-1.11179992352 66:-0.749721969736 67:-0.817723512791 68:0.102018015015 69:0.891081878814 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.0232915094901 77:2.80554651396 78:-0.374742960634 79:4.41082731323 80:-0.39440614189 81:1.11320425324 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.139403381297 95:-0.345095390475 96:-0.475757127529 97:-0.181441029094 98:-0.336082606066 99:-0.0232832105069 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:0.673210436346 108:-0.474220569713 109:0.456208078708 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:0.861581955622 114:-0.0509338127811 115:0.431027602578 116:-0.409249022484 117:-0.423745157114 118:0.467653089133 119:-0.374680820713 
1 qid:1 1:2.02576670064 2:0.319030117858 3:-0.194960174594 4:1.19461063678 5:-0.583706488223 6:1.20505105261 7:0.312737132191 8:1.09316700065 9:-0.178164305629 10:-0.265746781148 11:0.175519419149 12:-0.156187599946 13:2.06725462599 14:1.66618007092 15:3.74579635794 16:-0.226763150906 17:1.66080319809 18:-0.0970366705835 19:-0.309815831346 20:0.493639086266 21:-1.36438216373 22:1.22871675686 23:0.150534143767 24:1.45022577625 25:-1.73635499307 26:0.141355579164 27:2.04538028736 28:0.674443483499 29:-0.642549967615 30:-0.569991490381 31:-1.0141634425 32:0.759896811634 33:-1.36153276086 34:-0.0307389297051 35:0.400784499714 36:0.647157217214 37:0.74738655944 38:-1.24701955287 39:-1.05672374039 40:-1.14420932616 41:-0.706843378667 42:1.14192392933 43:-0.52279496966 44:1.87091419732 45:-1.22624934078 46:-2.51467794039 47:0.0572070728911 48:1.26970810114 49:-1.17553398726 50:1.6183687981 51:1.62371169517 52:2.01981037001 53:0.79634342653 54:-0.732358330858 55:0.193615398024 56:0.481036310578 57:-0.355293321209 58:0.848643794604 59:-0.475409466795 60:1.23616154463 61:-0.0352240822764 62:-0.392274360684 63:1.53619149186 64:0.253768027171 65:-0.645259939469 66:-0.201787997507 67:-1.50549523454 68:0.284808218284 69:1.62357160407 70:-0.387897152567 71:-0.37722688814 72:-0.152958627818 73:-0.119028902611 74:-0.365970375996 75:0.0941423740292 76:-0.108055056936 77:1.92495630134 78:-0.137115732361 79:4.02899988258 80:-0.229356516255 81:0.664745059498 82:-0.420236220426 83:-0.439838341644 84:-0.0181364847981 85:-0.392995716441 86:-0.359020441645 87:-0.0751264570083 88:1.31061893519 89:-0.178289984504 90:-0.132275285469 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.099105104666 96:-0.475757127529 97:-0.0792646951565 98:-0.336082606066 99:0.126111451851 100:-0.0733429035653 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:0.41759072329 108:-0.0945025357566 109:0.802976131258 110:-0.333166215402 111:-0.379854413827 112:0.199160276929 113:5.07220366769 114:-0.17811187902 115:0.777277118106 116:-0.409249022484 117:-0.423745157114 118:0.535297691194 119:-0.374680820713 
1 qid:1 1:-0.650471878766 2:-0.344328001313 3:-0.194960174594 4:0.715407486026 5:-0.0929673560533 6:-1.32382641952 7:0.312737132191 8:1.09316700065 9:-0.501383493702 10:-0.554414524555 11:-0.518234572285 12:-0.379514272222 13:-0.73765527962 14:-0.151343913652 15:-0.639467484682 16:-1.1753768465 17:1.66080319809 18:-1.11513915792 19:-1.14088881399 20:0.58622315113 21:-0.253427569864 22:0.862437573012 23:0.0987499968604 24:1.26528144247 25:-1.63953761198 26:0.367004778516 27:2.26923219846 28:0.819504231748 29:-0.835501733982 30:-0.833372735047 31:-1.72883662499 32:0.128102778399 33:-1.05809091973 34:1.58953824227 35:1.26619015565 36:0.248942303149 37:-0.4100633717 38:-1.92651995093 39:-0.629352966307 40:-0.868263940603 41:-0.202262309699 42:-0.135499434871 43:-0.741976450703 44:1.72164916913 45:0.0508454619275 46:-2.42049914163 47:0.322431616024 48:0.568496835068 49:-0.685952092394 50:0.836026420818 51:1.12462914529 52:1.49534703748 53:0.540989884947 54:-1.25627668338 55:0.908841183691 56:0.00125136765515 57:0.398015875449 58:1.02680565545 59:-0.492664379498 60:0.391482970936 61:-0.200364444067 62:0.421912752222 63:-0.0788701235103 64:0.0174928714503 65:-1.120262211 66:-0.829841289645 67:-0.00363225549602 68:2.36712113816 69:1.13788588601 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:4.41082731323 80:-0.39440614189 81:0.223395726985 82:-0.153396556897 83:-0.439838341644 84:-0.298777260584 85:-0.244297624291 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.258849436169 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:0.368898541058 108:-0.474220569713 109:0.193506071382 110:0.057816037878 111:-0.379854413827 112:-0.352163560296 113:0.0595560913717 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:-0.186221640099 
1 qid:1 1:2.1686726442 2:0.382207081589 3:-0.194960174594 4:0.555673102442 5:0.446845689333 6:1.1462399486 7:0.312737132191 8:1.09316700065 9:-0.551886491839 10:-0.523485837761 11:-0.462206283564 12:-0.373847731687 13:-0.2825729582 14:1.06033874273 15:1.23993130501 16:0.721850544684 17:1.66080319809 18:0.921065816748 19:0.521257151295 20:-0.054410000192 21:-0.548626394659 22:1.33675258716 23:-0.240278548934 24:1.06458814773 25:-0.221439438914 26:2.05956602182 27:1.45009022417 28:1.44777892865 29:-1.00017518281 30:-1.4350280055 31:-1.02894803043 32:0.304013546467 33:-1.35119822831 34:1.4749844868 35:1.06316567339 36:0.0812464984743 37:0.905174776776 38:-2.61844371497 39:-0.083694232344 40:-2.303524299 41:-1.19674778156 42:0.374181944111 43:-1.06724119734 44:1.1401306676 45:-0.412018241643 46:-2.72388924332 47:-0.965447403812 48:0.263977862239 49:-1.29053464277 50:0.855484042998 51:1.37026779066 52:2.3079944312 53:0.746367993234 54:-1.78963241532 55:0.47283897362 56:0.497963038066 57:0.462420762657 58:0.26577291156 59:-0.915985936694 60:1.63659253588 61:-0.734335882415 62:-0.210933449251 63:0.784213366029 64:0.962864124481 65:-1.58346953771 66:-1.01999348926 67:-0.613045465305 68:1.2867361187 69:0.13681932551 70:-0.255755706927 71:-0.0279669017562 72:-0.495113256317 73:-0.410378605661 74:-0.229762254716 75:0.282448347859 76:-0.170328025441 77:-0.339408404388 78:-0.374742960634 79:4.41082731323 80:-0.39440614189 81:2.80637849937 82:-0.420236220426 83:-0.273167447368 84:-0.298777260584 85:-0.278284916704 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.0432874261255 91:-0.397707699682 92:-0.450544032348 93:-0.274354571581 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.05537953062 98:-0.164479636954 99:-0.362818758927 100:-0.371728648689 101:-0.121032212286 102:0.673341824874 103:-0.15542623793 104:-0.162773160489 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:0.073413575687 110:0.420873059721 111:-0.261837371156 112:-0.2208963273 113:3.06142272344 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:-0.160435948536 119:-0.374680820713 
1 qid:1 1:0.58371581562 2:-0.439093446909 3:-0.194960174594 4:0.715407486026 5:-0.534632575006 6:-0.735715379487 7:0.312737132191 8:1.09316700065 9:0.306664476481 10:0.359249304986 11:0.615256594268 12:0.493730037775 13:0.996809417113 14:1.06033874273 15:1.86639756824 16:-0.226763150906 17:1.66080319809 18:-0.0970366705835 19:-0.309815831346 20:1.31119953496 21:-0.828971629917 22:-0.101572650932 23:-1.05098432212 24:2.34203900123 25:-1.10169292947 26:0.6016185936 27:1.70315315779 28:0.879240434443 29:0.369076309482 30:-0.939903508071 31:-1.47628836133 32:0.447707345774 33:-1.19004523031 34:1.58667138565 35:0.966509664224 36:0.650031814922 37:0.107424064774 38:-1.2514642976 39:-1.00410100128 40:-0.15580977181 41:0.246167925996 42:-0.443130106314 43:-0.883636460797 44:1.46058695084 45:-0.574005530293 46:-2.26197868631 47:0.136362358201 48:0.756795908069 49:-1.82780188274 50:0.143336856722 51:1.0787546437 52:1.38302058522 53:1.21462013038 54:-0.906520677115 55:-0.14609513725 56:-0.271012694281 57:0.0208697435287 58:1.31195904795 59:-1.80392051505 60:0.73516449533 61:0.143784950172 62:-0.111688118204 63:-1.71673178857 64:-0.852282359757 65:-0.446510805314 66:-0.660384594192 67:-0.509764072859 68:2.13193379411 69:1.29742475004 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.216993640084 75:-0.00197253540672 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:4.41082731323 80:-0.39440614189 81:1.61371939769 82:0.367776118027 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:-0.18520538837 87:-0.336485601219 88:-0.367058720028 89:0.556688817861 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.171831716024 100:-0.138615173445 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.110243123983 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:0.261325108688 115:-0.355898677685 116:-0.409249022484 117:0.262346561062 118:-0.377851955973 119:-0.374680820713 
1 qid:1 1:-0.117822452768 2:-0.283783411071 3:-0.194960174594 4:0.87514186961 5:-0.485558661789 6:-0.676904275484 7:0.312737132191 8:1.09316700065 9:1.02380705002 10:1.25111094548 11:2.32118927961 12:1.62845365234 13:1.36030284366 14:0.454497414538 15:1.23993130501 16:1.67046424027 17:1.66080319809 18:1.93916830408 19:1.35233013394 20:0.496443860789 21:-0.61829358269 22:1.54939754173 23:-0.338446963075 24:1.56586391795 25:-1.11337411923 26:0.840608144195 27:2.06992758184 28:1.2323866283 29:-0.212734941122 30:-0.889816935657 31:-1.47567616307 32:0.269152300305 33:-1.41012422914 34:0.646925932718 35:1.15288722396 36:0.906273542162 37:0.211723332041 38:-2.12576141804 39:-0.588273231761 40:-1.46417971044 41:-1.41164863791 42:-0.525575384749 43:-1.46084869273 44:2.35818034672 45:0.261732700012 46:-2.57609348844 47:0.196872704908 48:-0.211262851846 49:-1.27240541103 50:0.782141886259 51:1.06480389692 52:2.00514499618 53:0.798798768334 54:-1.49951374479 55:0.121242036857 56:-0.00256357446196 57:0.853921273931 58:1.20398156653 59:-0.941787571956 60:0.411345923836 61:0.538444409713 62:-0.0581074486443 63:0.426887682734 64:-0.528335922675 65:-0.521899852915 66:-1.07406517311 67:-0.0355242297235 68:1.08523015521 69:1.42424343125 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:0.0335403383254 76:-0.326012819344 77:-0.122515344332 78:-0.169890777494 79:4.41082731323 80:-0.109836555985 81:0.174304939776 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.133033635409 96:-0.475757127529 97:-0.413661491535 98:-0.128975339523 99:-0.152072928205 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.169123013936 107:-0.239723795589 108:-0.146875640435 109:0.1572727887 110:-0.333166215402 111:-0.379854413827 112:-0.193737409786 113:0.591932885564 114:-0.50513272206 115:0.132539323227 116:-0.409249022484 117:0.333319350669 118:-0.377851955973 119:-0.374680820713 
1 qid:1 1:-1.00124101296 2:0.326927238325 3:-0.194960174594 4:-0.722201966227 5:-0.485558661789 6:-0.618093171481 7:0.312737132191 8:1.09316700065 9:-0.450880495566 10:-0.374081689534 11:-0.248334858873 12:-0.359767429365 13:-0.00208196763934 14:-0.757185241843 15:-0.639467484682 16:-0.226763150906 17:1.66080319809 18:1.93916830408 19:2.18340311658 20:1.24526564726 21:-0.553717085455 22:0.829446019678 23:-0.538191103092 24:0.883119663222 25:-1.15591291969 26:0.326083083905 27:1.72940509293 28:0.179900219675 29:-0.67549962964 30:-0.436625520407 31:-2.06942606196 32:0.516636127001 33:-2.23700266705 34:0.412184075982 35:1.48496863014 36:0.491237637398 37:0.0526749808319 38:-1.89336337293 39:0.491954044005 40:-1.47791102145 41:-0.332630990909 42:-0.0643307000517 43:-0.588541191638 44:1.68316150651 45:0.505492222731 46:-2.49760133699 47:0.422792458146 48:-0.575012228547 49:-1.47694057076 50:0.777986105976 51:1.54913124777 52:1.04060565524 53:1.12195103727 54:-1.46736117273 55:-0.215274084857 56:-0.288584481708 57:0.739122204976 58:1.0981407194 59:-0.342731773732 60:-0.52376045894 61:-0.106118464209 62:1.14045490161 63:0.513648825826 64:0.0297592903796 65:-0.860692080233 66:-1.51068950811 67:0.183746119952 68:1.71693306591 69:0.640741310576 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.17541863807 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:4.41082731323 80:-0.39440614189 81:-0.178451338552 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.125711622696 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.237758411351 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.260210323303 103:-0.342627070845 104:-0.323918217284 105:-0.104311912263 106:-0.349516420343 107:0.290366970292 108:-0.474220569713 109:-0.103092112281 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:0.849496227526 119:-0.374680820713 
1 qid:1 1:0.804570455668 2:0.0926459978237 3:-0.194960174594 4:-1.36113950056 5:0.544993515767 6:-1.0297708995 7:0.312737132191 8:1.09316700065 9:-0.561987091466 10:-0.567766252733 11:-0.519713324774 12:-0.388134860651 13:-0.74910389148 14:1.06033874273 15:1.23993130501 16:1.67046424027 17:1.66080319809 18:1.93916830408 19:1.35233013394 20:1.48506904979 21:-0.986854492895 22:0.992863036341 23:-0.251902890056 24:1.39439018197 25:-1.93843545292 26:0.611864167244 27:2.27389358173 28:1.08076324201 29:-0.440430901577 30:0.204127780504 31:-1.70532585727 32:-0.0429558690009 33:-1.62988520995 34:0.505149724534 35:2.3143024357 36:0.155178788853 37:0.101417502052 38:-2.41578283876 39:-0.153885102713 40:-0.6042916929 41:-0.425570301154 42:-0.708212144266 43:-0.574569713761 44:2.1216217689 45:0.181486050484 46:-2.2155602626 47:0.565415161101 48:0.771353958481 49:-0.879796841586 50:0.467275689118 51:0.869208963481 52:1.89587970407 53:0.820198757191 54:-2.1443393956 55:0.254168292218 56:0.218962422327 57:0.309128219559 58:2.18740622212 59:-1.61205499875 60:-0.302984952507 61:-0.356569820333 62:0.677265218817 63:-0.140889674683 64:-0.734839614067 65:-1.49881954805 66:-0.988800943739 67:-0.0146457739545 68:2.47637598983 69:1.83747959942 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.226225626249 79:4.41082731323 80:-0.39440614189 81:-0.00795296772455 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.210139248273 91:-0.397707699682 92:-0.212783499137 93:-0.399876537735 94:-0.281045007633 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.185237160292 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:0.37739799588 110:-0.333166215402 111:-0.379854413827 112:-0.00758758656804 113:-0.341454903086 114:-0.50513272206 115:0.352335367819 116:-0.409249022484 117:-0.423745157114 118:-0.187613372136 119:-0.374680820713 
1 qid:1 1:-1.01423246237 2:-0.718125036719 3:-0.194960174594 4:1.83354817111 5:-1.07444562039 6:1.44029546862 7:0.312737132191 8:1.09316700065 9:1.13491364592 10:1.08548191237 11:0.478663679242 12:0.374085634713 13:1.56351570416 14:0.454497414538 15:0.613465041781 16:1.67046424027 17:1.66080319809 18:1.93916830408 19:3.01447609922 20:-0.391303419781 21:1.27247318599 22:0.871746433503 23:-0.478163194722 24:0.651188574669 25:0.331374005811 26:0.616914861003 27:1.38755312499 28:0.680842106851 29:-0.0870193075523 30:-0.54536901673 31:-1.40987662338 32:0.46963174287 33:-0.281490919848 34:1.1508816943 35:1.52557479316 36:-0.722660783967 37:0.909174627206 38:-2.45589270237 39:-1.6861156521 40:-1.09188172406 41:-0.226871864558 42:-0.223211408462 43:-0.783700472372 44:1.44811766803 45:-0.0430750289159 46:-2.40623736297 47:-0.831353098664 48:0.908118878914 49:-0.977944352053 50:0.135616747164 51:1.18035112202 52:2.31935093258 53:-0.501278638729 54:-0.135925243264 55:-0.510608418093 56:1.21880089533 57:0.406693641253 58:1.17336057296 59:-0.595249380941 60:1.06179901024 61:0.357990401861 62:0.362084244878 63:0.918725293525 64:1.6021354953 65:-1.09133809759 66:-0.951746008954 67:-0.593645974064 68:1.62864405839 69:1.38201249672 70:-0.210014946856 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:0.0772437791232 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:4.41082731323 80:-0.39440614189 81:-0.118836878131 82:-0.420236220426 83:-0.215474319002 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.207848012942 103:-0.342627070845 104:-0.323918217284 105:-0.0639149816907 106:-0.148309194679 107:-0.239723795589 108:-0.474220569713 109:0.486519053621 110:0.0728549369345 111:-0.220985773031 112:-0.352163560296 113:5.07220366769 114:-0.50513272206 115:-0.355898677685 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:1 1:0.999442196887 2:1.44305359757 3:-0.194960174594 4:-1.28127230877 5:-0.0929673560533 6:0.0288289725504 7:0.312737132191 8:1.09316700065 9:-0.531685292584 10:-0.52551394837 11:-0.483456504506 12:-0.381505829463 13:-0.832106327462 14:2.27202139911 15:1.86639756824 16:0.721850544684 17:1.66080319809 18:0.921065816748 19:0.521257151295 20:0.595673602745 21:-1.08341430764 22:0.651957469715 23:-1.15722993632 24:1.5910851288 25:-1.34041625952 26:0.575909580231 27:2.57758457749 28:0.75105269811 29:0.144379078411 30:-0.00330515064889 31:-1.18479487003 32:0.312059765971 33:-1.310544574 34:2.08493360381 35:1.4524452805 36:0.831245229369 37:-0.665866023444 38:-2.4934842832 39:-0.830127014059 40:-1.08905279988 41:-0.0847986389636 42:-1.23169778228 43:0.281336393138 44:2.19985044987 45:0.227492805568 46:-1.57206514372 47:0.823480234377 48:0.198908536145 49:-2.15559404841 50:-0.0578569206836 51:0.730568118647 52:2.34119794924 53:1.91637848264 54:-1.98500784906 55:-0.231871393745 56:-0.0773306765353 57:-0.375727931126 58:0.315092528551 59:-1.36533031762 60:0.0855001288804 61:0.56558520155 62:1.68029880933 63:0.687390711938 64:-0.418668424144 65:-1.08196376631 66:-1.05975345657 67:0.0517967629103 68:1.01852658018 69:1.12080649405 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.208052932286 74:-0.365970375996 75:-0.0401133422138 76:-0.326012819344 77:-0.339408404388 78:-0.209724467499 79:4.41082731323 80:-0.39440614189 81:2.44790883441 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.169948188582 86:1.6495120604 87:-0.336485601219 88:-0.367058720028 89:-0.283973160512 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.277842131427 94:-0.396932532247 95:-0.174269233115 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.193052643247 100:-0.371728648689 101:-0.126393658962 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.204200672956 107:-0.0114913603865 108:-0.474220569713 109:-0.331896688142 110:-0.186548474951 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:0.176163023786 115:-0.159168075428 116:-0.409249022484 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
