1 qid:89 1:1.05140799455 2:0.042630901537 3:-1.4119606727 4:-1.9202098431 5:-1.46703692613 6:1.49910657262 7:0.312737132191 8:0.0487680523514 9:-0.481182294448 10:-0.444220514776 11:-0.406287532063 12:-0.355181707317 13:-0.242502816692 14:1.66618007092 15:1.23993130501 16:-0.226763150906 17:-0.780119712797 18:-1.11513915792 19:-0.309815831346 20:-0.378366276813 21:0.354605049196 22:0.175881319798 23:1.53960486598 24:1.10624451945 25:-0.916332433787 26:-0.453184423084 27:0.888989109387 28:-0.489704130595 29:-0.0764339211609 30:0.352700296229 31:-0.924584709708 32:0.101574429064 33:-0.00980033460269 34:1.67402171621 35:-3.513372237 36:-0.257514121889 37:1.45224707981 38:-1.59088692504 39:-0.60900115227 40:0.351672671703 41:1.48991856417 42:0.446650575847 43:-0.190253456712 44:0.280879245121 45:0.612872160612 46:1.0778697769 47:-2.1698218187 48:-0.764168185254 49:-1.19971247211 50:0.746808826298 51:0.653082600137 52:-1.70626800283 53:-0.362351227002 54:-0.526884060499 55:-0.826800794033 56:0.336629335436 57:0.292220263255 58:-0.85427586075 59:1.09732240908 60:-1.10269369852 61:-1.45212410012 62:-1.11344237812 63:0.190958931219 64:-1.29850637163 65:-0.979410603335 66:0.0892926642905 67:2.03938539657 68:-2.32328595949 69:-0.442948906485 70:-0.387897152567 71:0.0929316219719 72:-0.495113256317 73:-0.130234369716 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.0974902986979 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.215474420399 84:-0.298777260584 85:0.996772192633 86:0.0688336969181 87:0.166129297532 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:-0.267651615318 93:0.107040417902 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:0.0686424070056 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.0542372643865 102:-0.532495627914 103:0.161374140131 104:-0.323918217284 105:-0.314376947025 106:0.254108561332 107:-0.239723795589 108:-0.109106696647 109:0.213714252716 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:2.09568845808 116:4.6825736992 117:-0.423745157114 118:0.207497635305 119:0.799574548435 
1 qid:89 1:0.960467848644 2:-0.760243012539 3:-1.4119606727 4:-0.322866007268 5:0.446845689333 6:0.0 7:0.312737132191 8:0.0487680523514 9:-0.51148409333 10:-0.528894132719 11:-0.480115619255 12:-0.376375821652 13:0.152474292466 14:1.66618007092 15:0.613465041781 16:-1.1753768465 17:-0.780119712797 18:-1.11513915792 19:-1.14088881399 20:0.240149155139 21:-0.541833703481 22:0.990302270821 23:1.79005564454 24:-0.148045965455 25:-0.610714056962 26:0.0501191951361 27:-0.27443400441 28:-0.226927984392 29:-0.284760057579 30:0.695931217341 31:0.511590020455 32:-0.0144956568074 33:-0.477724885571 34:0.424626149159 35:-2.0574546851 36:-0.539191882277 37:-0.212980243663 38:0.677664514863 39:-1.01120001095 40:0.230772033108 41:1.81843191858 42:-1.80920246348 43:-1.54890340734 44:-0.259816281377 45:0.917727281959 46:-0.287433685462 47:-1.30707771598 48:0.119841947406 49:-1.04957890327 50:-0.82169915685 51:-0.760330575335 52:-1.156040577 53:-0.990060161507 54:-0.644039414228 55:1.3689958886 56:1.06879896731 57:0.350207240317 58:-1.79055441455 59:0.963598494544 60:-0.478954770271 61:-1.50247066668 62:-0.704997483724 63:0.418614342579 64:-1.93242098378 65:-0.245183298684 66:-0.629657742076 67:1.15739481126 68:-0.653672439741 69:0.693773741714 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.216992736722 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.00345060256423 79:-0.362125252545 80:-0.265460554663 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.0795256900679 85:-0.392995716441 86:-0.359020441645 87:-0.132297871633 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:0.0742776218307 97:-0.283037854143 98:-0.336082606066 99:-0.171830557921 100:-0.138613759896 101:-0.313997883954 102:0.258832650654 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:0.119088560953 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:4.6825736992 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:89 1:-1.19611275418 2:0.374309961123 3:-1.4119606727 4:0.0764699516915 5:0.790363081851 6:0.616940012579 7:0.312737132191 8:0.0487680523514 9:-0.299371501157 10:-0.42478445477 11:-0.266956186503 12:-0.298782243813 13:1.09698477088 14:-1.36302657003 15:-1.26593374791 16:-0.226763150906 17:-0.780119712797 18:-1.11513915792 19:-0.309815831346 20:0.0340560580915 21:-0.208713697772 22:0.0651930591026 23:-0.48566257064 24:0.543143481775 25:-1.10199673154 26:0.976113848569 27:0.13600923353 28:-0.171419260502 29:-0.482571391107 30:-1.63280397997 31:-0.683894255383 32:-0.187400591745 33:-0.652872782447 34:0.478343769426 35:-1.85573687861 36:-0.676815982157 37:1.36849003081 38:-0.575217696231 39:-1.97182047979 40:0.164244131051 41:0.666143242872 42:0.0283596550376 43:-0.601930614762 44:0.797773867368 45:-0.303803294472 46:-0.319764893292 47:-0.597065860785 48:-0.211895420446 49:-2.51700449818 50:0.386374118944 51:1.20978239363 52:-1.01363621233 53:0.810612091766 54:0.398142827205 55:-0.127376555869 56:0.0364769604402 57:-1.22442061988 58:-0.566179371314 59:0.242468778605 60:-0.0247373412086 61:-0.977831913507 62:-1.46398856217 63:2.15970888821 64:-1.24857296115 65:-0.0383662743652 66:-0.185938824259 67:0.778915149656 68:-1.68952862434 69:0.376582179542 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:1.88054747062 78:-0.374742960634 79:-0.362125252545 80:-0.151686073348 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:-0.03183857856 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.141450052788 94:3.69321237363 95:-0.345095390475 96:-0.475757127529 97:-0.167782753824 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:0.0427847794598 104:-0.323918217284 105:-0.314376947025 106:0.26594013721 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:4.6825736992 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:89 1:0.219955232012 2:-1.04717172282 3:-1.4119606727 4:-0.482600390851 5:0.250550036465 6:0.0 7:-0.696951442372 8:0.0487680523514 9:-0.531685292584 10:-0.571822473952 11:-0.512538636775 12:-0.384072907342 13:-0.660377149568 14:-0.151343913652 15:-0.0130012214506 16:-1.1753768465 17:-0.780119712797 18:-1.11513915792 19:-1.14088881399 20:0.612205869071 21:-0.233878806861 22:0.695638707597 23:1.44412199748 24:0.904239371921 25:-1.35455824608 26:-0.543532704155 27:-0.685301643944 28:-0.785678901579 29:-0.0551369536324 30:0.601372857887 31:0.256244481678 32:-0.230969126762 33:-0.721225595514 34:1.14790912763 35:-1.39617964729 36:-0.103484688511 37:0.288541726473 38:0.595968888852 39:-1.30063373636 40:-0.229151933327 41:1.65887642149 42:-1.01246755756 43:-1.31953488621 44:0.0341802694422 45:0.675712251622 46:0.752668056562 47:-0.228693646058 48:-0.0659268511934 49:-0.819751288273 50:-0.881451331775 51:-0.81100541491 52:-1.84378659478 53:-0.361691253592 54:-0.633141962049 55:1.55295545839 56:1.06267865634 57:0.691761145147 58:-1.12193786508 59:-0.16389868221 60:0.140650839058 61:-1.33615046258 62:-0.640042053019 63:0.320113317608 64:-1.78358514072 65:-0.379059003766 66:-0.507597048898 67:0.610725618328 68:-0.685154980517 69:0.953579106361 70:-0.387897152567 71:-0.37722688814 72:1.14986610592 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.0770020148659 81:-0.488448002239 82:-0.420236220426 83:-0.215473945781 84:-0.298777260584 85:-0.238577517669 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:4.6825736992 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:89 1:-0.390642890474 2:0.145293467599 3:-1.4119606727 4:-1.76047545952 5:-0.976297793958 6:-0.206415443461 7:0.312737132191 8:0.0487680523514 9:-0.531685292584 10:-0.543597934638 11:-0.517522580347 12:-0.38261892677 13:-0.677550067357 14:-1.36302657003 15:-0.639467484682 16:-0.226763150906 17:-0.780119712797 18:-1.11513915792 19:-0.309815831346 20:1.6789093303 21:-1.01768443084 22:0.0861589611091 23:0.207874450183 24:0.819103489485 25:-0.600399976535 26:0.0790985170413 27:0.202229950971 28:-1.50975868315 29:-0.742789234787 30:-0.54311875616 31:-1.37236770704 32:0.296619838781 33:-0.37709008456 34:0.991492077176 35:-1.73130714898 36:-1.20352147598 37:1.76641180256 38:0.114828315377 39:-1.27910411521 40:-0.171648320822 41:0.549494727336 42:-0.545297530128 43:-0.999023947367 44:-1.36894398991 45:-0.918816974546 46:1.41251316128 47:-0.0816633215946 48:0.379428361252 49:-0.709660440034 50:-0.892135392039 51:-0.176113616741 52:-1.79938768906 53:0.0774337896045 54:0.540037565366 55:-0.115406031034 56:0.820043017607 57:-0.760181129486 58:-1.56376383917 59:-0.0158196358394 60:0.600984045313 61:-1.12604794564 62:0.140841660248 63:1.35831729281 64:-1.7537771628 65:0.241729771896 66:-0.701365614071 67:0.688181673651 68:-1.65155904035 69:0.764494972222 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.0783327889044 77:-0.0535046137644 78:-0.374742960634 79:-0.362125252545 80:-0.206849177413 81:-0.0516341747636 82:-0.420236220426 83:0.0904774474955 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:1.71010929412 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.00700744362608 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:0.981333716772 115:-0.355898677685 116:4.6825736992 117:-0.423745157114 118:-0.377851955973 119:0.087903599484 
1 qid:89 1:-1.3909844954 2:0.384839455078 3:-1.4119606727 4:-0.163131623684 5:0.250550036465 6:1.20505105261 7:0.312737132191 8:0.0487680523514 9:-0.258969102647 10:-0.260507495407 11:0.168892417258 12:-0.122315105739 13:2.45078312329 14:-1.36302657003 15:-1.26593374791 16:-1.1753768465 17:-0.780119712797 18:-1.11513915792 19:-0.309815831346 20:-0.0791397260776 21:-0.614121512789 22:-0.275618892333 23:0.0473647748041 24:0.118354335503 25:-0.926967676407 26:0.433831913974 27:0.782996569511 28:-0.644410993189 29:-0.661958291745 30:-0.623829814176 31:-0.723491709628 32:1.59924522705 33:-0.436928017848 34:0.505299832809 35:-2.17792005758 36:-1.39714772711 37:2.08499038741 38:-0.514535362052 39:-0.351590913455 40:0.914853441509 41:0.208994138134 42:-0.279258589092 43:-0.904084109232 44:-1.27041094585 45:0.127639235203 46:0.2515157879 47:-1.61530338768 48:0.213491261219 49:-0.797796112379 50:0.923471894208 51:0.0377727144725 52:-2.60760445625 53:-0.487900636696 54:0.608001740321 55:-0.992119084974 56:-0.0277718962259 57:-1.31173376979 58:-0.511175176105 59:0.0740779948481 60:0.102252967134 61:-0.445997006069 62:0.236976273751 63:0.897499043315 64:-1.69948574776 65:-1.28733631044 66:-0.286114155472 67:0.828876212251 68:-2.77158606643 69:0.526010874724 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:0.523121553757 82:-0.420236220426 83:-0.132814674669 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:4.23857469867 95:-0.345095390475 96:-0.475757127529 97:0.0263336255376 98:-0.336082606066 99:0.280509489613 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:4.6825736992 117:-0.0385726421794 118:-0.377851955973 119:-0.374680820713 
1 qid:89 1:-0.871326518814 2:0.27164739506 3:-1.4119606727 4:1.11474344499 5:-0.191115182487 6:-0.912148691495 7:0.312737132191 8:0.0487680523514 9:0.983404651509 10:1.24232246617 11:1.47342595495 12:0.949535116716 13:0.418654518202 14:-0.757185241843 15:0.613465041781 16:-0.226763150906 17:-0.780119712797 18:-1.11513915792 19:-0.309815831346 20:0.10191762587 21:-0.183326588632 22:0.340084313997 23:1.0677939782 24:-0.59772443503 25:-1.18216358894 26:-0.850252120743 27:-0.552911793787 28:-1.09183898522 29:-0.000368433944211 30:0.43766491966 31:-0.957817656679 32:-0.602357459915 33:0.20535254407 34:0.241398915196 35:-2.178139596 36:0.354731436626 37:0.587281686652 38:0.393722043657 39:-1.17517500966 40:-0.313411472191 41:1.21839443305 42:-1.13549298314 43:-0.623858283464 44:0.149064785394 45:0.12187315754 46:-0.278740459303 47:-0.56615187628 48:0.232627582954 49:-1.76677205203 50:-0.712050835852 51:-0.760134643172 52:-0.217823185517 53:-1.13377187896 54:0.141800506623 55:0.521578221651 56:0.279759875811 57:0.506846607666 58:-1.12281071338 59:0.866775452797 60:0.266244899906 61:-1.80468263257 62:0.202626367283 63:0.137749520026 64:-1.15275485314 65:-0.173780128993 66:0.112345602071 67:1.01137422649 68:-0.27857925601 69:-0.416724407251 70:-0.387897152567 71:-0.37722688814 72:-0.0198978703911 73:-0.00572570886519 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.165170249664 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:0.870563881217 85:-0.169947617455 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.0437842627265 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.00344176703082 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.0399296112405 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:4.6825736992 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:89 1:-1.55987333779 2:2.21170665629 3:-1.4119606727 4:0.395938718859 5:1.72276743297 6:1.0286177406 7:0.312737132191 8:0.0487680523514 9:0.0743506850531 10:-0.0658088769034 11:0.320382394388 12:-0.145573950992 13:1.09984692385 14:-1.36302657003 15:-0.639467484682 16:-0.226763150906 17:-0.780119712797 18:-1.11513915792 19:-0.309815831346 20:0.327945344593 21:-0.156635548166 22:0.512135381654 23:0.21718132581 24:0.00246727814516 25:0.164842728701 26:-1.09441774434 27:-0.25921182122 28:0.680999970996 29:-0.997555037668 30:-0.379468111662 31:0.187106106879 32:1.21622934723 33:-1.39343144232 34:-0.506057838075 35:-1.41855145617 36:0.557160869777 37:2.00765391281 38:1.11649598939 39:-1.13263291376 40:0.115578497423 41:0.170914191997 42:0.281151080652 43:-1.39048930816 44:-0.366032289039 45:-1.12427665225 46:-0.209157555443 47:0.599964850332 48:1.65495583765 49:-1.69466967955 50:-1.32037716747 51:0.327471604959 52:-0.74778250887 53:0.422196677209 54:0.24513162595 55:-0.0518178755578 56:0.349905156668 57:-0.544811490376 58:-2.41569820127 59:0.052465669246 60:0.267879895064 61:-0.983048407281 62:-0.869395065568 63:1.78801160961 64:-2.35877730609 65:0.58253835551 66:-0.505894705532 67:-0.733500141515 68:-2.57966508779 69:0.419218719669 70:-0.387897152567 71:-0.37722688814 72:-0.166118906111 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:5.95047770541 78:-0.374742960634 79:-0.362125252545 80:-0.0770020234115 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:2.13666594181 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:89 1:1.09038234279 2:-0.539123639482 3:-1.4119606727 4:-2.0000770349 5:-0.240189095704 6:-0.618093171481 7:0.312737132191 8:0.0487680523514 9:-0.521584692957 10:-0.550865330988 11:-0.458865398312 12:-0.379462186261 13:1.63220737532 14:-1.36302657003 15:-0.639467484682 16:-0.226763150906 17:-0.780119712797 18:-1.11513915792 19:-0.309815831346 20:-0.113066895567 21:-0.061027526734 22:1.01520976241 23:1.82742503269 24:-0.0234894672574 25:-0.499778559471 26:0.00396500686666 27:0.0884035672809 28:-0.357758407525 29:-0.662944321877 30:0.866840384522 31:-0.0758919101217 32:0.26186556177 33:0.210514545143 34:0.302122997743 35:-2.36555363037 36:-0.3700478404 37:0.850434742269 38:1.05515607654 39:-0.522437278438 40:-0.165630700118 41:0.746783584394 42:-0.599888229701 43:-1.6832801598 44:0.466245203789 45:0.800893684848 46:-1.13870651049 47:-1.77671328581 48:-0.514245266196 49:-0.276812294522 50:-0.350629632855 51:-0.497180492911 52:-1.20148672172 53:-0.375612881139 54:-0.137186215197 55:-0.0417821876904 56:2.07374693571 57:0.813575557352 58:-1.96416025315 59:0.100950182315 60:0.187722498851 61:-1.46416998071 62:-0.266374308701 63:0.00842781940619 64:-0.543989514192 65:0.77753332018 66:-1.67616664171 67:-0.420946376992 68:-0.648065864153 69:-0.156799159179 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.0936927317527 74:-0.158697124968 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.116451341791 79:-0.362125252545 80:-0.0356021144619 81:1.60065854278 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:-0.117189319831 87:0.231687232782 88:-0.0631321510194 89:-0.148212633321 90:-0.114218801856 91:-0.397707699682 92:-0.243795374025 93:-0.399876537735 94:-0.195388541034 95:-0.345095390475 96:-0.475757127529 97:-0.231924244824 98:-0.336082606066 99:0.965791069883 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.0614817333129 109:-0.0235072301255 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.106078211591 114:-0.14967369677 115:-0.355898677685 116:4.6825736992 117:-0.423745157114 118:0.283846964979 119:-0.374680820713 
1 qid:89 1:0.219955232012 2:-0.815522855804 3:-1.4119606727 4:0.0764699516915 5:0.348697862899 6:0.0 7:-4.23086145334 8:0.0487680523514 9:0.0 10:-0.608835492574 11:-0.555531996156 12:-0.390635585303 13:-0.73765527962 14:-1.36302657003 15:-0.639467484682 16:-1.1753768465 17:-0.780119712797 18:-1.11513915792 19:-1.14088881399 20:0.230657740322 21:-0.45496533918 22:0.646553142788 23:0.94292433118 24:0.26708031983 25:-1.55537358729 26:0.224210360931 27:-0.771626335301 28:-0.222714856873 29:-0.764638036967 30:0.624379253271 31:-0.598622101878 32:0.694506569907 33:-0.488600680569 34:0.885617117015 35:-0.752908870464 36:-0.321674092661 37:0.538507492408 38:0.857901958309 39:-1.58744956277 40:0.0850706595067 41:1.69265986076 42:-1.23889071092 43:-1.01123411457 44:-0.474487197137 45:0.905450388618 46:-0.804180955971 47:-0.566210178152 48:0.0930542373877 49:-1.20685022022 50:-0.763674465242 51:-0.409355784886 52:-1.02712142836 53:-0.749665348544 54:-0.580698803027 55:0.0767862586807 56:0.732405750553 57:1.02510284241 58:-1.82268998432 59:-0.512226287964 60:0.0150098813478 61:-1.15659790728 62:-1.14733623804 63:0.721275329442 64:-1.40178399163 65:-0.508475554156 66:-0.35607289194 67:0.810578738057 68:-0.670445580916 69:0.445459203361 70:-0.387897152567 71:-0.37722688814 72:-0.106301824257 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.10471246791 79:-0.362125252545 80:-0.206850060636 81:-0.0516362317591 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.0493192534944 89:-0.131126514521 90:-0.339913257598 91:-0.397707699682 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:0.724320777802 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.0326545014921 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.0932460710359 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:4.6825736992 117:-0.423745157114 118:1.0057021511 119:-0.374680820713 
1 qid:89 1:1.42816002757 2:0.111072612245 3:-1.4119606727 4:1.35434502036 5:-0.583706488223 6:1.44029546862 7:0.312737132191 8:0.0487680523514 9:0.326865675735 10:0.843967740636 11:0.707870314922 12:0.321695774091 13:1.62648306939 14:-1.36302657003 15:-0.639467484682 16:1.67046424027 17:-0.780119712797 18:-1.11513915792 19:-0.309815831346 20:0.320981600287 21:-1.01746498252 22:-0.420556660484 23:-0.672377907306 24:-0.286570892777 25:-1.17974402242 26:0.00283032473553 27:-0.479323839812 28:-0.720989455045 29:-0.618951550146 30:-1.58515140318 31:-0.86587725138 32:1.07233658531 33:-0.174360969384 34:0.714316091174 35:-1.54910081913 36:-1.44417387045 37:2.98864664146 38:-0.436768159746 39:-1.11184065925 40:-0.454885520786 41:0.63677635707 42:0.130807936121 43:-1.84207508291 44:-1.12868104956 45:-0.72505645403 46:1.81173386198 47:-0.440436716148 48:-0.185486802958 49:-0.928908809942 50:0.536388413186 51:-0.344828164606 52:-2.2812928398 53:1.10675961286 54:0.448765319734 55:-1.60930934161 56:-0.130832967609 57:-0.9319741178 58:-0.67766545702 59:1.42093441497 60:0.569209289364 61:-0.990142927192 62:-0.781862930214 63:1.19286617542 64:-1.76829453726 65:-0.479245782823 66:-0.461462206762 67:1.00368671522 68:-2.03084725633 69:1.06193574011 70:-0.387897152567 71:-0.37722688814 72:0.491871925445 73:-0.130234703732 74:0.000742374236101 75:0.0772430844659 76:-0.326012819344 77:-0.097490587137 78:-0.374742960634 79:-0.362125252545 80:-0.235704603315 81:0.250773496235 82:-0.420236220426 83:0.008889248526 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.0851787706386 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:-0.26765183338 93:-0.230905422095 94:4.23857469867 95:-0.108566306073 96:0.201209378988 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:0.202090364725 101:-0.313997883954 102:-0.532495627914 103:-0.0906270858589 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:0.621120663597 109:-0.331896688142 110:0.0728533578283 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:0.18889538969 116:2.52833378687 117:-0.423745157114 118:1.37819802549 119:-0.374680820713 
