1 qid:9 1:-0.000899408036395 2:0.0 3:-0.161154605202 4:0.395938718859 5:-1.46703692613 6:0.0 7:0.312737132191 8:-0.0817818161859 9:-0.561987091466 10:-0.569625354125 11:-0.484278033666 12:-0.385694295144 13:-0.74910389148 14:3.48370405549 15:3.11933009471 16:-1.1753768465 17:1.17261861592 18:-1.11513915792 19:-1.14088881399 20:0.411192209047 21:-0.308958203002 22:-0.576862823313 23:1.8595652152 24:-0.377407168027 25:-0.160488062725 26:1.53501898087 27:0.396798151992 28:0.0291092079624 29:-0.453238598831 30:-1.24643088144 31:0.756273891109 32:0.923732901989 33:-1.34429028726 34:-0.00918042160246 35:-0.0300554181431 36:-0.0345337215586 37:1.00482263427 38:0.509377954938 39:-0.0452967307971 40:-0.738981463064 41:0.806468047692 42:-0.726393302861 43:-0.861087789438 44:-0.41868180034 45:0.464339805436 46:1.73354283131 47:2.8096034596 48:0.63137235942 49:0.5540984752 50:-1.13665239772 51:-0.38358882151 52:-1.38370429365 53:0.275369644548 54:0.228915969339 55:0.477863638365 56:-0.606791884911 57:-0.369971393415 58:0.162294901657 59:-1.70984021035 60:-1.0695120367 61:-1.96443858295 62:-0.719684582996 63:1.47755656815 64:0.248735595101 65:-0.116577727783 66:1.048349244 67:1.3517578018 68:-0.952677381611 69:0.582633814443 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:4.06348948057 78:0.813392028266 79:-0.362125252545 80:0.0182156857859 81:0.472534280396 82:-0.420236220426 83:0.143504086537 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:0.0981312889626 92:-0.450544032348 93:0.0394460497187 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:2.69297333169 100:-0.371728648689 101:-0.313997883954 102:0.311582338735 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:-0.474220569713 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:4.17339142704 117:-0.423745157114 118:-0.377851955973 119:4.71374999873 
1 qid:9 1:0.116023636695 2:0.171617202487 3:-0.161154605202 4:-0.722201966227 5:0.348697862899 6:-0.0299821314524 7:0.312737132191 8:-0.0817818161859 9:-0.541785892211 10:-0.542245860898 11:-0.428030670502 12:-0.378217816186 13:0.724904885447 14:2.27202139911 15:1.86639756824 16:-0.226763150906 17:1.17261861592 18:-0.0970366705835 19:-0.309815831346 20:1.18421119978 21:-0.0746231159886 22:-0.943122503993 23:0.513607165191 24:0.594265375939 25:-0.286852365567 26:0.384252782771 27:-0.0792069257731 28:1.63808518115 29:-0.950232007984 30:-2.13917780461 31:1.44756580936 32:1.24618926692 33:-1.70869892034 34:-0.942502931746 35:-0.237755646454 36:0.332506902288 37:1.52138476598 38:-0.261584330179 39:-0.198973340449 40:-0.443672616158 41:-0.522804182026 42:-0.991641866804 43:-1.92647085852 44:0.022863645421 45:-0.529309965472 46:2.11794969857 47:1.9889649687 48:2.01935797131 49:-0.555096464928 50:-0.937099059903 51:0.264939101607 52:-0.0345664302748 53:0.49003151253 54:0.539066395754 55:1.0963748589 56:-0.722665487054 57:0.112312974474 58:-1.14724800702 59:-0.487800444998 60:0.230752501775 61:-0.67069068137 62:-1.57935153852 63:1.62733417637 64:0.270721072979 65:0.561918770656 66:-0.113397606166 67:-0.475166946121 68:-2.99681341163 69:-0.185051686354 70:-0.387897152567 71:-0.37722688814 72:0.0395052111884 73:0.955328845153 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:5.95047770541 78:-0.374742960634 79:-0.063815717184 80:-0.39440614189 81:0.112171269898 82:-0.420236220426 83:-0.0752460791729 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:0.556691460543 90:-0.339913257598 91:-0.397707699682 92:0.143859664919 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:1.92904159646 100:-0.371728648689 101:-0.313997883954 102:-0.00494220355192 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.0225540278595 107:-0.239723795589 108:0.119090923072 109:0.111412721001 110:-0.333166215402 111:-0.121692358692 112:-0.352163560296 113:-0.0031012424128 114:0.00583912337618 115:-0.355898677685 116:3.40964365617 117:-0.423745157114 118:-0.377851955973 119:0.897429581023 
1 qid:9 1:-1.33901869774 2:0.0 3:-0.161154605202 4:0.635540294234 5:-0.338336922138 6:0.0 7:-3.22117287878 8:-0.0817818161859 9:0.0 10:-0.580272934825 11:-0.537951272129 12:-0.388833901015 13:-0.74337958555 14:1.06033874273 15:0.613465041781 16:-1.1753768465 17:1.17261861592 18:-1.11513915792 19:-1.14088881399 20:0.561676554853 21:-0.169909620107 22:-0.688883150154 23:1.16110126685 24:-0.180927499609 25:-0.442336097242 26:1.2334338442 27:0.0369384257502 28:0.191617019565 29:-0.544971484577 30:-1.12764912879 31:0.818864099157 32:0.872139541299 33:-0.734795066307 34:-0.188018574186 35:-0.0266757931174 36:0.129300846469 37:0.666418998895 38:0.199746076888 39:-0.287885405347 40:-0.699128110289 41:0.566396128151 42:-0.929510273837 43:-0.683169446559 44:-0.169409696027 45:0.515000044724 46:1.47319118162 47:2.04126407978 48:1.01747697964 49:0.353319781216 50:-0.644922262519 51:-0.616280872429 52:-1.04953032902 53:0.323680099334 54:0.172187717976 55:0.536754528066 56:-0.203234849904 57:0.146186832099 58:-0.00217184644135 59:-0.983645278404 60:-0.895390381647 61:-1.35676677068 62:-0.379449851548 63:1.27572331978 64:0.302285999013 65:-0.058892189856 66:0.75024975811 67:0.815161975958 68:-0.675234579424 69:0.709058878411 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:-0.339408404388 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:2.3581091573 90:0.236860894384 91:-0.397707699682 92:0.0778131294869 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:1.47992976738 97:-0.413661491535 98:-0.336082606066 99:1.67439207562 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:0.58055541746 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:4.6825736992 117:1.20254619019 118:-0.377851955973 119:2.45222954353 
1 qid:9 1:1.44115147698 2:-0.670742313921 3:-0.161154605202 4:0.795274677818 5:0.250550036465 6:-0.559282067478 7:0.312737132191 8:-0.0817818161859 9:-0.521584692957 10:-0.530246206459 11:-0.439641615965 12:-0.376964189788 13:-0.577374713586 14:1.66618007092 15:1.23993130501 16:-0.226763150906 17:1.17261861592 18:-0.0970366705835 19:-0.309815831346 20:1.32882335013 21:-0.601602751362 22:-0.788130854462 23:2.64985590637 24:0.532922242419 25:0.188615241025 26:1.32504218664 27:0.594529434518 28:0.364021067926 29:-0.801106179616 30:-1.42015336825 31:1.79006247937 32:1.2500701077 33:-1.30786353469 34:-1.04683452514 35:-0.397843480977 36:-0.401858742439 37:1.37862313606 38:0.446515869231 39:0.113479585691 40:-1.50210356988 41:0.107122972928 42:-0.684060904612 43:-1.16072048915 44:0.0432237132121 45:0.843497212881 46:1.22048756348 47:1.70087676352 48:1.75228391921 49:0.355501403124 50:-0.351613896606 51:-0.520466276879 52:-0.746819854559 53:-0.092919590012 54:0.484523829075 55:0.872406680276 56:-0.122438321591 57:0.173115280115 58:-0.679570970913 59:-1.37966333061 60:0.0455525288211 61:-0.873398194218 62:-1.44117663351 63:2.16264734439 64:0.730384234432 65:0.239752855332 66:-0.316783074437 67:-0.457483674588 68:-1.50573916019 69:0.395032238661 70:-0.387897152567 71:-0.37722688814 72:2.52390914608 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:5.95047770541 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:0.64213132995 82:-0.420236220426 83:0.246454116404 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:0.493110405569 90:-0.034562763679 91:0.185638448093 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:0.041923802917 97:0.0780984499119 98:-0.336082606066 99:3.23224943131 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:0.0841892819603 109:-0.331896688142 110:-0.022680263105 111:-0.136878781855 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:3.78400543989 117:-0.423745157114 118:0.0697680708666 119:-0.374680820713 
1 qid:9 1:2.06474104888 2:0.0 3:-0.161154605202 4:-0.961803541602 5:-0.583706488223 6:-0.324037651467 7:-3.22117287878 8:-0.0817818161859 9:-0.541785892211 10:-0.603427197615 11:-0.551643424798 12:-0.389871179981 13:-0.731930973691 14:0.454497414538 15:-0.639467484682 16:-0.226763150906 17:1.17261861592 18:-0.0970366705835 19:-0.309815831346 20:0.684537245046 21:-0.795255691324 22:-0.759330531213 23:2.34703904413 24:0.22884597779 25:-1.64037306769 26:0.514530172795 27:-0.279222004729 28:0.350065467426 29:-0.549411828514 30:-1.35274828472 31:0.599631193772 32:1.12549169559 33:-1.5941787366 34:0.0614148656442 35:-0.0144534140427 36:-0.0277628844903 37:0.921936593425 38:1.35170457446 39:-0.440188731498 40:-0.639892022643 41:0.135192580857 42:-0.247168782036 43:-0.866200783433 44:-0.0397291548018 45:0.237185683675 46:1.63335034498 47:0.958547014746 48:1.47858359886 49:0.245957118336 50:-1.32079229912 51:0.11577255491 52:-0.560447563295 53:0.484115823822 54:1.06993115507 55:0.91806746855 56:-0.762311181281 57:-0.0918992517314 58:-0.479010101601 59:-0.0974249107105 60:-0.288361658142 61:-1.14406594934 62:-0.878237568218 63:1.93863450327 64:-0.429706268108 65:-0.668455431815 66:-0.163057457734 67:-0.0918645740985 68:-2.1079650397 69:0.671495405222 70:-0.144479187311 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:2.30897037559 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:0.481236540085 84:0.0704877868292 85:-0.392995716441 86:-0.359020441645 87:0.695198476843 88:0.736673153429 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:1.55165582327 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:2.30337925986 97:-0.193664236596 98:-0.0199725062359 99:1.56716715112 100:-0.371728648689 101:0.0414644839199 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:0.0283607750088 106:0.201158427882 107:-0.239723795589 108:0.0254095977846 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:0.0168558576386 116:4.6825736992 117:-0.423745157114 118:0.823656107004 119:-0.374680820713 
1 qid:9 1:-1.20910420359 2:0.0 3:-0.161154605202 4:-1.28127230877 5:-0.240189095704 6:-1.32382641952 7:-1.20179572965 8:-0.0817818161859 9:0.0 10:-0.610525584748 11:-0.563911593589 12:-0.39131824267 13:-0.74910389148 14:-0.757185241843 15:-0.639467484682 16:-1.1753768465 17:1.17261861592 18:-1.11513915792 19:-1.14088881399 20:0.548216528662 21:-0.455628787605 22:-0.895279290773 23:1.63825445752 24:0.117215153933 25:-0.590040325797 26:0.981344252574 27:-0.0403730074154 28:0.279895879842 29:-1.08403693865 30:-0.775043768341 31:0.837324231242 32:1.02182147365 33:-1.15248540691 34:-0.070263918327 35:-0.27989224554 36:-0.270322926747 37:0.496619918475 38:0.375982032332 39:-0.771382647245 40:-1.11231807793 41:0.623060063866 42:-0.732214256166 43:-0.908106561977 44:0.033346841433 45:0.540664168084 46:0.84812116357 47:1.73064103511 48:0.875267931567 49:0.203271902417 50:-0.179765016703 51:-0.345009025064 52:-1.19913043397 53:0.0736905969528 54:-0.135301393992 55:0.604228272706 56:-0.202503338632 57:-0.033119027369 58:-0.0239807602807 59:-0.854367252156 60:-0.0708476153218 61:-1.0805511054 62:-0.503808946229 63:1.19023097628 64:0.0704891279136 65:-0.115207197098 66:1.00706296097 67:0.50934891933 68:-1.41062070539 69:0.655624837799 70:-0.387897152567 71:-0.37722688814 72:0.574123678694 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:4.37801223199 78:-0.374742960634 79:-0.362125252545 80:0.121375733145 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:0.480264566737 88:-0.367058720028 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:0.143857774716 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:0.414679727417 99:3.45694763422 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:0.712402415857 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:0.222130081963 113:-0.341454903086 114:0.516810968812 115:-0.355898677685 116:4.6825736992 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:9 1:0.0640578390366 2:0.0 3:-0.161154605202 4:-1.04167073339 5:0.152402210031 6:0.0 7:-0.696951442372 8:-0.0817818161859 9:0.0 10:-0.608328464921 11:-0.563637750536 12:-0.390943479866 13:-0.880762927866 14:0.454497414538 15:0.613465041781 16:-1.1753768465 17:1.17261861592 18:-1.11513915792 19:-1.14088881399 20:-0.0527112321174 21:-0.31324254879 22:-1.09371228926 23:2.16025790543 24:0.0707643527006 25:-0.644078034778 26:1.36850281088 27:0.155489501234 28:-0.284406934826 29:-0.552436224626 30:-1.14655803478 31:1.24570991607 32:0.641484101366 33:-0.873691015215 34:0.596548750109 35:0.201515390924 36:0.0647186554854 37:1.10981192098 38:0.0346840879398 39:-0.266093499423 40:-0.816212592267 41:0.87784543796 42:-0.888584647395 43:-1.02446341855 44:0.249481076808 45:0.845171745024 46:1.61386041123 47:1.854448558 48:1.29182557064 49:0.968180503595 50:-0.954784560953 51:-0.30689833543 52:-1.68364562652 53:-0.189921639242 54:-0.560233449778 55:0.831706895837 56:-0.966861683164 57:0.0101659002386 58:0.177561141344 59:-0.903533025719 60:-0.631346124628 61:-1.37019576228 62:-0.214360999138 63:1.29287477133 64:0.521775641876 65:0.479428106323 66:1.09785312169 67:0.692713912775 68:-0.935140236783 69:0.522190589579 70:-0.387897152567 71:-0.37722688814 72:0.574124828126 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:4.37801124919 78:-0.374742960634 79:0.234494459543 80:-0.39440614189 81:3.11527150458 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:0.108864133138 86:-0.359020441645 87:-0.336485601219 88:-0.367058720028 89:1.63753858889 90:-0.339913257598 91:-0.397707699682 92:0.738260859747 93:-0.399876537735 94:0.182506494515 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:4.98485827482 100:-0.371728648689 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:1.89902795267 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:4.6825736992 117:-0.423745157114 118:1.52453849094 119:-0.374680820713 
1 qid:9 1:0.142006535524 2:0.687562406287 3:-0.161154605202 4:0.0 5:-0.436484748572 6:-0.559282067478 7:0.312737132191 8:-0.0817818161859 9:0.165256081699 10:0.351305871766 11:0.474884645105 12:0.0401176636498 13:1.0139823349 14:0.454497414538 15:-0.639467484682 16:-0.226763150906 17:1.17261861592 18:-0.0970366705835 19:-0.309815831346 20:-0.477887580382 21:0.528885295161 22:0.323684102837 23:1.51026538267 24:0.943720534734 25:0.0966999234078 26:0.701265835046 27:-0.866026380772 28:-0.771920118715 29:0.380784615222 30:-2.01618002381 31:0.8025537248 32:-0.237605492861 33:-1.61211411038 34:-0.248205649665 35:-0.367950370429 36:-0.659178990737 37:1.07532452282 38:0.013921650194 39:1.44247902334 40:-1.00390025467 41:0.450332355776 42:-0.2522490675 43:-0.141921274375 44:0.948988560058 45:1.42530460461 46:0.216247561392 47:2.44961738612 48:1.31525079721 49:0.379351023521 50:-1.31937951237 51:-1.3696306187 52:-1.05160466781 53:0.964889401763 54:-0.460023789043 55:1.02591814587 56:-1.42490965781 57:1.13693672499 58:-1.14470814141 59:-1.190854639 60:-0.467680338216 61:-0.785047006986 62:0.34412801189 63:0.529503592076 64:-0.757097869953 65:-0.517906580056 66:1.3618634045 67:-0.165074426916 68:-1.78977382317 69:-0.218647018174 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:2.23436850193 75:-0.345237456372 76:-0.326012819344 77:1.94782856917 78:-0.374742960634 79:0.0717795261618 80:-0.39440614189 81:2.13243609436 82:-0.420236220426 83:0.0904776764958 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:-0.336485601219 88:2.17487637134 89:4.19227625466 90:0.131992866751 91:0.95459248659 92:-0.450544032348 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.475757127529 97:-0.413661491535 98:-0.336082606066 99:-0.362818758927 100:-0.371728648689 101:-0.313997883954 102:0.234854807522 103:0.84864991528 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:2.11477503517 109:-0.331896688142 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:4.6825736992 117:-0.423745157114 118:-0.377851955973 119:1.01307303914 
1 qid:9 1:-0.962266664716 2:2.2564570056 3:-0.161154605202 4:-0.802069158018 5:2.85146743696 6:1.49910657262 7:0.312737132191 8:-0.0817818161859 9:4.39740732553 10:5.8816254852 11:7.3731554656 12:7.014527392 13:2.8572088443 14:-0.757185241843 15:-0.639467484682 16:0.721850544684 17:1.17261861592 18:1.93916830408 19:0.521257151295 20:0.481154948118 21:-0.941477172378 22:0.334629278842 23:2.1430177717 24:1.13029515396 25:-0.744853522894 26:0.541100123619 27:-0.541682737211 28:0.800148447362 29:-0.460658422107 30:-0.362370872877 31:0.552157573478 32:1.68472427525 33:-0.175222355936 34:-0.885956510473 35:-1.40085117145 36:-0.251565848548 37:0.981993171207 38:0.668058995277 39:0.319370660973 40:-0.390377055142 41:-1.32314717973 42:0.514463936217 43:-2.41594212283 44:1.56005626236 45:0.215403225121 46:-0.281873861102 47:1.54286936263 48:1.4351718963 49:0.722810569456 50:-0.236024282852 51:0.713188559012 52:-1.21271634606 53:-0.1027710472 54:1.25973397775 55:-1.54187879544 56:-0.760661955868 57:-0.207649418205 58:0.00141543713156 59:-1.64028528344 60:-0.642064189361 61:-1.19722734566 62:0.190485927977 63:1.70932163531 64:0.225450662932 65:1.2021907739 66:-0.334053838089 67:-0.28089264911 68:-1.28547318017 69:0.124814998546 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:0.0663917429648 78:-0.374742960634 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:-0.439838341644 84:-0.298777260584 85:-0.392995716441 86:-0.359020441645 87:0.506613288806 88:-0.367058720028 89:-0.52416021819 90:-0.172462177167 91:-0.397707699682 92:-0.29714954111 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:-0.191866212505 97:-0.413661491535 98:-0.142336885887 99:5.74879805821 100:-0.131093398336 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.180761112897 107:-0.239723795589 108:1.05690930901 109:-0.331896688142 110:-0.333166215402 111:-0.246609068225 112:-0.203958288999 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:0.74051991574 117:-0.423745157114 118:-0.377851955973 119:-0.374680820713 
1 qid:9 1:-0.546540283449 2:-0.52332939855 3:-0.161154605202 4:1.9134153629 5:-1.22166736004 6:-1.20620421151 7:0.312737132191 8:-0.0817818161859 9:-0.24886850302 10:-0.333519477346 11:-0.293026045185 12:-0.348904722662 13:0.556037860517 14:-1.36302657003 15:-1.26593374791 16:-1.1753768465 17:1.17261861592 18:-0.0970366705835 19:-0.309815831346 20:0.25317786291 21:-0.428580505679 22:-0.406375909461 23:2.2783766747 24:0.227011626365 25:-0.870367179927 26:1.16986865866 27:-0.191122329904 28:0.258576019464 29:-0.382507513243 30:-0.543626497132 31:0.756714202933 32:0.166718641745 33:-0.17181682524 34:-0.593160807117 35:-0.716416941783 36:-0.784867165885 37:0.48035582077 38:0.441832447789 39:-0.468201240521 40:-1.01273395054 41:0.990532415396 42:-0.665062028837 43:-0.8300008725 44:0.845184994396 45:-0.0302542511452 46:0.984343406509 47:0.944223410881 48:1.29491214651 49:-0.0440086878518 50:-0.703433506276 51:-0.067196057801 52:-0.907621388955 53:0.0825310310449 54:0.0941601021035 55:1.16228436402 56:-0.693048147352 57:0.120281413346 58:-0.143843730931 59:-0.729052923327 60:-0.284603514124 61:-1.00601556221 62:-0.515826973039 63:1.50178924595 64:0.509526405813 65:0.306314797928 66:1.19113663611 67:0.158614809662 68:-0.652880484734 69:0.0800964829369 70:-0.387897152567 71:-0.37722688814 72:-0.495113256317 73:-0.410378605661 74:-0.365970375996 75:-0.345237456372 76:-0.326012819344 77:0.359467830035 78:0.285334970534 79:-0.362125252545 80:-0.39440614189 81:-0.488448002239 82:-0.420236220426 83:0.208325680527 84:-0.298777260584 85:1.83749010613 86:-0.359020441645 87:-0.336485601219 88:0.409641746665 89:-0.52416021819 90:-0.339913257598 91:-0.397707699682 92:0.606170291322 93:-0.399876537735 94:-0.396932532247 95:-0.345095390475 96:1.47992976738 97:0.050777681376 98:-0.336082606066 99:3.7115924525 100:2.11482788058 101:-0.313997883954 102:-0.532495627914 103:-0.342627070845 104:-0.323918217284 105:-0.314376947025 106:-0.349516420343 107:-0.239723795589 108:0.58055541746 109:0.456208928112 110:-0.333166215402 111:-0.379854413827 112:-0.352163560296 113:-0.341454903086 114:-0.50513272206 115:-0.355898677685 116:4.6825736992 117:-0.423745157114 118:0.467654000402 119:-0.374680820713 
