1 qid:46 1:1.37796486342 2:-0.713965463645 3:0.633352949559 4:-1.09841808278 5:-0.0808399909155 6:0.378308041873 7:0.368984139949 8:0.95627955891 9:0.0 10:-0.576963584408 11:-0.555953994993 12:-0.39400560332 13:-0.764009644005 14:4.03435676235 15:2.23111932188 16:-0.196359493268 17:1.59479131692 18:0.943106266337 19:0.574597694285 20:0.391236032958 21:-1.32450168193 22:-1.58560381433 23:-2.28655480276 24:0.839109441783 25:0.60161508727 26:-0.43532447674 27:0.733649197781 28:-1.51133464097 29:0.53707402918 30:-0.33245612071 31:0.0145585758314 32:2.14633191358 33:-0.541988543288 34:0.401086277305 35:0.861779680537 36:-0.200096708798 37:1.867169966 38:-0.55432224985 39:0.216511961118 40:1.6467243771 41:-0.157225463716 42:-0.0612732214766 43:-1.9318933692 44:-2.68872938547 45:-1.15284438684 46:2.57774996193 47:-0.219398431257 48:-0.921322073971 49:-0.117596883179 50:0.449888302664 51:0.435178391329 52:-0.691993048467 53:0.51891341872 54:0.709689137823 55:-1.50944094844 56:-0.239779220382 57:-1.50335972285 58:-0.561797826836 59:-0.430601878531 60:1.39477800505 61:2.62475962322 62:-0.528168175554 63:0.428048447345 64:-2.05972484271 65:-0.413582310126 66:-0.981366562892 67:-0.0596561931535 68:-1.76034141125 69:0.0571389216186 70:-0.0844683576181 71:-0.386470587662 72:0.158366245494 73:-0.0254087216038 74:-0.333916151557 75:-0.298901423722 76:-0.0741401517495 77:-0.313403917342 78:-0.336304151924 79:0.00487818813761 80:-0.367848349802 81:-0.51925128976 82:1.77970819427 83:0.281220938838 84:-0.145011032909 85:1.17043648237 86:-0.155301349095 87:-0.0670541486995 88:0.203859167201 89:-0.127216320446 90:-0.364792085138 91:-0.381347333596 92:-0.121877913056 93:0.218092003297 94:2.65895931451 95:-0.4162847464 96:-0.479371849203 97:5.33868544359 98:-0.325184809256 99:-0.0157256158388 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:0.223263587387 115:-0.379199711236 116:-0.359815222254 117:-0.0536451766857 118:0.474052479729 119:0.712487436693 
1 qid:46 1:-1.48461124233 2:0.290908899933 3:0.633352949559 4:-0.630450270339 5:-0.423046674353 6:0.902201757752 7:0.368984139949 8:0.95627955891 9:-0.187205755384 10:-0.10777488648 11:-0.217280558692 12:-0.230105487832 13:0.667358317222 14:-0.169395990292 15:-0.611779385073 16:-0.196359493268 17:1.59479131692 18:-0.0933675203674 19:-0.239168885637 20:-0.685636767826 21:-0.0813658768904 22:-0.89744378651 23:-1.24384887827 24:0.840980771363 25:1.10186102849 26:0.1038146597 27:0.884359543038 28:1.11620816377 29:0.859123512075 30:0.256568818444 31:0.0119553619114 32:1.07801624083 33:-1.3351316577 34:1.34139306842 35:-0.39693961902 36:-2.05124558818 37:0.721378660519 38:-0.648189594649 39:0.124554510481 40:1.15279648607 41:0.588467656677 42:0.305729174471 43:0.304026540094 44:-2.32153967213 45:-2.02248233558 46:0.562131719288 47:-1.48049265035 48:-0.847560332506 49:-1.50241938922 50:0.607955210445 51:0.798175288067 52:0.965915296834 53:-2.09797046948 54:0.515899520101 55:-0.611459906917 56:0.30371314688 57:-1.24629408077 58:-0.309246995791 59:-0.0092553216871 60:1.63931236941 61:1.44038275895 62:-0.332300402606 63:0.0651445371105 64:-1.74133472992 65:0.772426969905 66:-0.863056466802 67:-1.19373611213 68:-0.654199110293 69:0.684158891473 70:-0.344322469418 71:-0.386470587662 72:-0.134231547478 73:0.783684431525 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:1.16335352528 80:-0.367848349802 81:-0.51925128976 82:1.52611505006 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.135521032061 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.110285773124 91:-0.381347333596 92:0.210551263398 93:-0.346931417932 94:0.823619886635 95:-0.4162847464 96:-0.479371849203 97:1.92081628155 98:-0.325184809256 99:-0.347071052784 100:0.305384016717 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.120801544293 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:6.00617287096 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.11774749434 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:46 1:-0.922797240266 2:-0.579825326118 3:0.633352949559 4:0.0 5:0.896893390334 6:-0.96053145426 7:0.368984139949 8:0.95627955891 9:0.0 10:-0.559899043227 11:-0.546329678407 12:-0.392467078896 13:-0.764009644005 14:0.431140117228 15:0.809669968405 16:-1.03279004793 17:1.59479131692 18:-0.0933675203674 19:-0.239168885637 20:0.482166842003 21:-0.515155170308 22:-2.09420275002 23:-1.45322502712 24:1.18050665795 25:0.759703532522 26:-0.59578594526 27:0.218630279702 28:-0.314276975839 29:1.00619675107 30:0.872731607279 31:-0.152937308349 32:0.76101657952 33:-0.94381122936 34:0.245869421753 35:-0.261770374454 36:-0.0301853186722 37:0.0527835038538 38:0.566970627036 39:0.912133492718 40:1.40139504311 41:0.0731595619725 42:-0.356344673427 43:-0.444892364135 44:-1.83091912296 45:-2.25188854264 46:0.607318115862 47:-0.602757525186 48:-1.40644787939 49:-1.13969963918 50:0.335246345125 51:0.796441012696 52:-0.743153303474 53:0.0486442624598 54:0.397714190851 55:-0.756621461877 56:-1.15080937741 57:-0.961025774444 58:-0.693012235189 59:-1.00030619641 60:-0.104642758016 61:2.54047109869 62:-1.42926522091 63:-0.318196043183 64:-1.38168278001 65:0.250347577128 66:0.153696890704 67:-0.200206307788 68:-1.89966968688 69:0.140271050336 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:0.175610175084 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:0.197368552697 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:3.98359247739 83:0.683618084262 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:0.101915130638 90:-0.364792085138 91:0.0368176162101 92:-0.398902704334 93:-0.346931417932 94:0.314661206681 95:-0.4162847464 96:-0.479371849203 97:5.33868544359 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:0.0608807427922 115:0.0144939093748 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:1.6957655891 
1 qid:46 1:-0.374359762063 2:-0.852812272664 3:0.633352949559 4:-0.708444905746 5:1.3368734119 6:-0.902321041385 7:0.368984139949 8:0.95627955891 9:0.392806722218 10:0.714942841371 11:0.190984089843 12:0.668306990341 13:0.0632095024186 14:0.431140117228 15:0.809669968405 16:-0.196359493268 17:1.59479131692 18:-0.0933675203674 19:-0.239168885637 20:0.0470556175372 21:-0.109558920316 22:-1.78479422319 23:-1.96603380537 24:0.447285915054 25:0.0868513040206 26:0.150579231422 27:0.687507460135 28:-0.787598132642 29:0.962355016278 30:0.32323638179 31:-0.110034803154 32:1.14354290054 33:-0.852567693012 34:1.19323625858 35:-0.600627824709 36:-0.0718565528914 37:0.654991792562 38:0.0344119075971 39:0.543858111657 40:1.12267879641 41:-0.971005631691 42:0.00516148914228 43:-1.01504429795 44:-1.91650335812 45:-1.60769283128 46:1.40214463091 47:-1.36804036254 48:-0.703138200507 49:-1.32143151276 50:0.414639840059 51:-0.195085578557 52:-0.793241258879 53:-0.142150292448 54:0.158778897596 55:-0.811885488467 56:0.432956845793 57:-1.44942576184 58:-0.217193801389 59:-1.19781949624 60:0.517227616363 61:2.11897871899 62:-1.13797304198 63:-1.04617789293 64:-1.49770434832 65:0.617176505982 66:0.0518119945495 67:-0.643636200594 68:-2.11410207104 69:-0.224155008997 70:0.175383775988 71:0.0340404363786 72:-0.491853825653 73:1.73349091025 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:3.47033162262 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:3.48156691907 90:-0.364792085138 91:0.150858996292 92:1.81729245371 93:0.218092039252 94:1.36342729865 95:0.316641592049 96:-0.479371849203 97:5.33868544359 98:-0.325184809256 99:0.31561729867 100:-0.392837241476 101:-0.376022894543 102:0.163143014171 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:0.272896930342 118:-0.401155144894 119:-0.307200761198 
1 qid:46 1:0.615503003474 2:-0.304485043826 3:0.633352949559 4:-1.56638589523 5:0.163593354397 6:-1.07695228001 7:0.148695101173 8:0.95627955891 9:-0.539016602454 10:-0.529044973819 11:-0.517115036937 12:-0.390923152453 13:-0.757813245904 14:1.03167622475 15:0.809669968405 16:-1.03279004793 17:1.59479131692 18:-1.12984130707 19:-1.05293546556 20:-0.701976090987 21:-1.94377044317 22:-1.94835167909 23:-2.37331954526 24:1.06507712052 25:-0.394878735245 26:0.777194415004 27:1.25813289704 28:-0.299534622773 29:0.672512322645 30:0.634001225626 31:0.126838416145 32:1.84164364592 33:-0.731545428505 34:1.09249210976 35:0.377876357637 36:-0.59849119267 37:0.639152795555 38:-0.00444753373689 39:0.613064987056 40:1.27155384336 41:-0.788675302511 42:-1.30287890874 43:-1.25751161906 44:-1.94856088434 45:-1.70415178204 46:1.72323482643 47:-0.302457236996 48:-0.590010124032 49:-1.56495993705 50:-0.304504361256 51:-1.06903700728 52:-0.683432172891 53:-0.0855188109393 54:0.283781006954 55:-1.08350716732 56:0.855345379473 57:-1.08901391289 58:-0.41503619145 59:-0.888093262307 60:0.319374293027 61:3.06154257557 62:-1.56040631403 63:-0.0690491089174 64:-1.36954061845 65:0.563238293267 66:-0.521668116358 67:-1.02973385964 68:-1.22387878116 69:0.0403647750282 70:-0.344322469418 71:-0.386470587662 72:0.808586255174 73:0.326366481468 74:-0.333916151557 75:-0.298901423722 76:0.166910310623 77:2.28687162962 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:2.18599060844 82:3.89300261879 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:0.219940326678 88:-0.39811530391 89:0.273754752739 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:2.22710937779 95:-0.0498227831686 96:-0.479371849203 97:5.33868544359 98:-0.325184809256 99:0.315615117831 100:1.51139217498 101:-0.0230442919119 102:0.16314081101 103:-0.346803444751 104:0.171188187711 105:-0.283923855841 106:0.58419007361 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:0.101903275961 114:-0.534542025466 115:-0.379199711236 116:0.212369511604 117:1.57906526705 118:-0.401155144894 119:0.20264103465 
1 qid:46 1:0.856280432929 2:0.27443554971 3:0.633352949559 4:-0.708444905746 5:-0.667480019665 6:0.727570519126 7:0.368984139949 8:0.95627955891 9:4.55748647942 10:2.40640084753 11:0.724991288799 12:4.01117253175 13:1.34586390923 14:1.63221233227 15:0.809669968405 16:0.640071061389 17:1.59479131692 18:-0.0933675203674 19:-0.239168885637 20:0.757556231261 21:0.138622533349 22:-0.682967171111 23:-1.27248372505 24:0.77107920036 25:0.585043942971 26:-1.1020614585 27:0.239324420284 28:-0.153979232881 29:2.55050257993 30:-0.142306250762 31:0.951487023892 32:1.3158168117 33:0.252728924583 34:1.45446902966 35:-0.719799878639 36:0.11270046808 37:0.649023290545 38:1.00183346132 39:-1.30334923589 40:0.286558908903 41:-1.69491946916 42:0.175451267684 43:-0.189159918344 44:-1.30409930878 45:-1.93067039146 46:-0.651310089023 47:-0.50297591769 48:0.0766071761228 49:-1.18550647235 50:0.159655217443 51:0.185063591861 52:-0.824385254658 53:0.103306517117 54:0.475663833037 55:-2.78094909089 56:0.988696349884 57:-2.15210407174 58:-0.546352677556 59:-1.24463578033 60:-0.111523501411 61:0.874391439074 62:0.0941851993385 63:-0.0660940983789 64:-1.42733750304 65:1.13465263756 66:0.037147583755 67:-0.775050485993 68:-1.33289965821 69:0.50663991393 70:-0.344322469418 71:-0.386470587662 72:0.529923798815 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:4.98798954664 77:0.367623392534 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:3.20871340651 83:-0.177060042768 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:0.247277041315 88:1.17848974544 89:0.311947933256 90:-0.364792085138 91:-0.381347333596 92:-0.108686706691 93:-0.346931417932 94:0.540864061542 95:-0.4162847464 96:-0.479371849203 97:2.35483928151 98:-0.325184809256 99:0.347175889418 100:-0.0603511313671 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.252043224342 113:-0.344135705655 114:-0.137595308066 115:-0.116738484199 116:-0.0600977472188 117:-0.038095965034 118:0.0572880069454 119:-0.307200761198 
1 qid:46 1:-1.02980943114 2:-0.549231961419 3:0.633352949559 4:-0.552455634932 5:0.163593354397 6:-0.494848151257 7:0.368984139949 8:0.95627955891 9:-0.500982997365 10:-0.53335420139 11:-0.529529835846 12:-0.382460156731 13:-1.06143675283 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:1.59479131692 18:-0.0933675203674 19:-0.239168885637 20:0.0611198137307 21:-0.989047854884 22:-1.64063672669 23:-1.59259460161 24:1.28751984428 25:0.237456954992 26:-0.996137220172 27:1.10902108121 28:-0.530928733988 29:0.235289561287 30:-0.0155410559825 31:-1.1956616212 32:0.685981920168 33:-1.33128739788 34:0.776305768821 35:0.375270967232 36:0.416560520935 37:1.19900506711 38:-0.161955240521 39:-0.43192565009 40:1.58641575653 41:-1.52029555557 42:0.952347391836 43:-0.687129162582 44:-1.7784968777 45:-0.998280188365 46:0.122867935985 47:-1.04505421975 48:-0.710583634504 49:-1.62393726118 50:-0.0761516634446 51:-1.14579864752 52:-1.41934332963 53:-0.786652490868 54:0.218018146828 55:0.0662591021837 56:-0.883225306688 57:-1.30643950017 58:-0.0439992626691 59:-0.847599649492 60:-0.258461797228 61:2.97103657711 62:-1.19302898693 63:-0.390551075938 64:-1.97528707294 65:1.42068146616 66:-0.702075536739 67:-0.751059961131 68:-1.14727626579 69:-0.532648199262 70:-0.344322469418 71:0.191730598595 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:0.200137898228 81:1.96056578285 82:4.31566014835 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:0.429597539613 89:0.574486013966 90:0.27146991134 91:0.350434507264 92:-0.398902704334 93:-0.346931417932 94:2.01119614929 95:-0.4162847464 96:0.555482851371 97:5.33868544359 98:0.339480495981 99:-0.347071052784 100:4.84382737141 101:-0.376022894543 102:-0.506327993728 103:1.52808087833 104:1.04371622542 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:2.66712502132 109:-0.361162890876 110:-0.256361428498 111:0.63796138879 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:0.517802157002 118:-0.401155144894 119:-0.307200761198 
1 qid:46 1:-0.374359762063 2:-0.662192077231 3:0.633352949559 4:-1.48839125982 5:-0.276386667165 6:-0.611268977008 7:-1.83390624781 8:0.95627955891 9:0.0 10:-0.569034605678 11:-0.538641614862 12:-0.392095444291 13:-0.782598838307 14:1.03167622475 15:2.94184399862 16:-0.196359493268 17:1.59479131692 18:-0.0933675203674 19:-0.239168885637 20:1.17790760047 21:-0.915619110511 22:-1.21914403074 23:-1.69066395677 24:0.150272560352 25:-1.2327934004 26:-0.49910262218 27:-0.242482260917 28:-0.511828637485 29:1.03173717474 30:1.32094142136 31:-0.973257651917 32:1.3360419084 33:-2.08252985364 34:0.498260516004 35:0.694723638144 36:-0.723069940866 37:1.02004326445 38:0.442326585241 39:0.780972243246 40:1.14423835701 41:-0.709965956818 42:0.548475272259 43:0.00301317605006 44:-0.530057468263 45:-1.33127012828 46:0.690421832096 47:-0.650334982918 48:-1.51660611099 49:-1.47407036155 50:0.362851714231 51:0.260673281409 52:-0.944162171419 53:-0.04135107191 54:0.819596607872 55:-1.22080277103 56:-1.28045913612 57:-0.980311503142 58:-0.25003928153 59:-0.512092600887 60:0.845701690664 61:2.98932988247 62:-1.05105366245 63:0.29339972572 64:-2.23750349326 65:0.659034732016 66:-1.19596846022 67:0.196087204682 68:-1.14946968838 69:0.70483557734 70:0.290876247063 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:1.04079166795 76:-0.315194035756 77:2.86473320616 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:4.31566014835 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:1.07338302468 89:3.39247693967 90:-0.364792085138 91:0.269129316697 92:0.955440243211 93:-0.346931417932 94:1.74729799533 95:-0.4162847464 96:-0.479371849203 97:4.70575395797 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:3.3896992949 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:4.94736530151 119:0.315943414877 
1 qid:46 1:-0.842538097115 2:0.0 3:0.633352949559 4:-0.00649318708092 5:-1.59632673185 6:0.5529392805 7:0.368984139949 8:0.95627955891 9:-0.396390583371 10:-0.286349277022 11:-0.0837360474889 12:-0.310831213847 13:-0.401520355123 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:1.59479131692 18:0.943106266337 19:-0.239168885637 20:1.40628925213 21:-0.231301724535 22:-1.54019840476 23:-1.93088119215 24:-0.670905304785 25:-1.66232252605 26:-0.346815505023 27:0.753230563617 28:0.540285712012 29:0.829749774774 30:1.49962819379 31:-1.15117601549 32:2.56388353961 33:-1.31469461883 34:1.49019915428 35:0.903837791534 36:-0.981290070528 37:-0.258712531618 38:-0.990109382316 39:0.875555762991 40:0.644320219524 41:-0.889809018721 42:-0.323220774292 43:-0.303000067955 44:-0.842999763321 45:-2.12411823544 46:0.23752488044 47:-0.481202489795 48:-0.661571330986 49:-0.905462469992 50:0.0174567852607 51:0.999082745013 52:-1.28314726325 53:-0.279064355381 54:0.949260822787 55:-1.74521271863 56:-1.84538399283 57:-0.453917780618 58:-0.65248736715 59:-0.729233361593 60:0.539490057546 61:2.96970611557 62:-1.84631234487 63:-0.044165018828 64:-1.69776522207 65:-0.427766168254 66:-1.1966549512 67:-0.00691580232197 68:-1.3148716565 69:0.220290036279 70:-0.344322469418 71:-0.386470587662 72:0.302862962782 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:0.0838612387509 78:0.508293938417 79:0.0805944528288 80:-0.367848349802 81:-0.51925128976 82:1.99104200288 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.0302416488062 89:-0.0381117801302 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:0.691667471961 95:-0.4162847464 96:-0.479371849203 97:3.43985783344 98:-0.325184809256 99:-0.347071052784 100:-0.00493729171057 101:-0.376022894543 102:-0.097206439893 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:5.2238734488 108:-0.42409767207 109:-0.361162890876 110:0.0915562669398 111:-0.352600280254 112:-0.424238324968 113:-0.0715551762291 114:0.391668760126 115:-0.379199711236 116:-0.359815222254 117:0.0189191422366 118:-0.401155144894 119:-0.307200761198 
1 qid:46 1:-0.427865857498 2:0.0 3:0.633352949559 4:0.0 5:0.0 6:-1.07695228001 7:0.368984139949 8:0.95627955891 9:-0.539016602454 10:-0.568862236575 11:-0.54467816846 12:-0.394035630998 13:-0.745420449703 14:-0.769932097813 15:0.0989452916661 16:-0.196359493268 17:1.59479131692 18:1.97958005304 19:1.38836427421 20:0.447648783998 21:-0.80842598092 22:-1.82508037741 23:-2.50112581548 24:1.06858586348 25:-0.264853595227 26:-0.740585348651 27:0.588668775041 28:-0.219521872104 29:0.539702528653 30:0.547999944244 31:-0.041778630408 32:1.32841924472 33:-0.60468288409 34:1.18448543607 35:0.845681922767 36:-0.0779956862704 37:0.193403615644 38:0.182282589684 39:-0.140600256138 40:1.39745333222 41:-0.724404662422 42:-0.574302152479 43:-0.438482491168 44:-1.62024267653 45:-1.5435415288 46:0.380624867287 47:-1.26949397422 48:-1.15518804348 49:-1.33919786557 50:0.798741403627 51:-0.278194739219 52:-0.575708113905 53:-0.721475342883 54:-0.0827543992669 55:-1.29967784927 56:-0.546022984078 57:-0.969550009889 58:0.311736472638 59:-0.628932803576 60:0.239905623354 61:2.88721100994 62:-1.28721690141 63:-0.574771242004 64:-1.1133231642 65:0.469357497375 66:0.665595147739 67:-0.927502542644 68:-1.79993610502 69:0.952047895959 70:-0.344322469418 71:-0.0306528472245 72:0.0583335368614 73:0.218130353164 74:-0.333916151557 75:0.164837829123 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:4.31566014835 83:-0.0257329918083 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:0.969640699447 92:-0.398902704334 93:-0.346931417932 94:1.82848815158 95:-0.106199898745 96:0.15746472255 97:3.58592910406 98:0.0838418629093 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:0.209998129794 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:0.106679446979 115:-0.379199711236 116:-0.359815222254 117:0.725036113187 118:-0.401155144894 119:-0.307200761198 
1 qid:46 1:-1.29733990831 2:-0.389205130685 3:0.633352949559 4:-0.00649318708092 5:0.261366692522 6:0.494728867624 7:0.368984139949 8:0.95627955891 9:-0.30130657065 10:-0.352883750717 11:-0.341428547785 12:-0.344767567907 13:-0.454189738977 14:-0.769932097813 15:-0.611779385073 16:0.640071061389 17:1.59479131692 18:-0.0933675203674 19:-0.239168885637 20:0.192190893342 21:-1.48341072753 22:-1.46961690109 23:-2.69659991973 24:0.212248772665 25:0.172463606425 26:-0.284337419822 27:0.225309406513 28:-0.255487806303 29:0.234776134542 30:0.181157968102 31:-1.02107546768 32:1.82505440143 33:-0.575538626286 34:0.0837742291376 35:-0.510182889579 36:-0.803144840956 37:1.26140304274 38:0.997980597336 39:0.983636993537 40:0.639186673747 41:0.138296091453 42:1.03662465419 43:-1.17486812423 44:-1.6154270277 45:-1.37856690491 46:0.568673214826 47:-0.795996159767 48:-1.5801454491 49:-2.54266920559 50:0.281580227437 51:0.634112112287 52:-0.562248300933 53:-1.22616243486 54:-0.0324889881836 55:-0.295163320404 56:0.0802635753408 57:-0.775191777793 58:-0.235203981391 59:-0.292470002335 60:0.894977955152 61:1.44756725128 62:-1.42012314697 63:-0.0175619750628 64:-0.960356863122 65:-0.194584303081 66:-1.1735575407 67:0.112919573261 68:-0.642240127455 69:-0.368999743642 70:-0.344322469418 71:-0.386470587662 72:0.0583348369958 73:-0.377188918012 74:-0.333916151557 75:0.164838924974 76:-0.315194035756 77:0.236657428534 78:7.26507318815 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:2.52748951472 83:-0.0257320531151 84:0.00802229601129 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:0.538719736927 93:-0.346931417932 94:2.19389979193 95:-0.4162847464 96:-0.479371849203 97:2.27136753638 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:0.434592816258 107:0.144605578699 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:1.165545141 114:0.7479033023 115:-0.379199711236 116:-0.359815222254 117:0.172424477659 118:-0.401155144894 119:-0.307200761198 
