1 qid:1 1:1.11043438624 2:0.222662163297 3:0.52032644484 4:1.00743707321 5:-0.129726659978 6:-0.844110628509 7:0.368984139949 8:0.798692029259 9:0.925277193459 10:1.30892676975 11:1.56116785937 12:0.903075967238 13:0.493859170407 14:0.431140117228 15:1.52039464514 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:-1.32202122143 21:0.389027388854 22:0.993143082869 23:0.914650709271 24:-1.24381934037 25:-0.64205064918 26:-0.898537720698 27:-1.34495454579 28:-0.151187348137 29:-1.6750424899 30:-0.0205755104482 31:-0.409620937461 32:1.14046986712 33:1.26739480173 34:-0.285606210134 35:-1.5979965304 36:0.416724981329 37:1.01133849251 38:1.25504981217 39:0.0574119908515 40:0.68861785902 41:-0.596737930531 42:-2.20128826605 43:1.84499670603 44:0.743784605753 45:1.36208828406 46:-0.46292040701 47:0.108274658161 48:-0.0817502132675 49:-1.9911185057 50:2.51994650189 51:-1.29090633862 52:-0.353479277866 53:-1.62060987353 54:1.79522561768 55:1.4506159294 56:0.359266327564 57:-0.00988346514366 58:0.275148141545 59:-1.59154056899 60:-0.178865324651 61:-0.452401057288 62:0.435826250052 63:0.763290120394 64:0.75015517368 65:1.05798165307 66:0.0309860261314 67:-0.686441556594 68:0.989190363942 69:-0.617327375817 70:-0.344322469418 71:-0.386470587662 72:-0.216759923793 73:0.218131155012 74:-0.140520682486 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:0.240766948943 80:-0.367848349802 81:-0.137740752996 82:-0.333574468862 83:-0.0257324567658 84:0.19506240628 85:-0.0734991640406 86:-0.353105401342 87:-0.354052697872 88:0.620617276421 89:-0.528193085287 90:-0.169018111612 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:0.513973077506 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.154507814585 104:-0.327394917607 105:-0.013024227875 106:-0.182512103192 107:-0.278667171314 108:0.209998983871 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.344135705655 114:-0.21393103214 115:-0.379199711236 116:-0.117735584922 117:-0.10388307733 118:-0.0308739261513 119:-0.307200761198 
1 qid:1 1:0.0804420491297 2:0.222662163297 3:0.52032644484 4:1.00743707321 5:-0.129726659978 6:-0.844110628509 7:0.368984139949 8:0.798692029259 9:0.925277193459 10:1.30892676975 11:1.56116785937 12:0.903075967238 13:0.493859170407 14:1.03167622475 15:1.52039464514 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:-1.30075782043 21:0.980159590319 22:0.64750894377 23:0.279083301797 24:0.282787244205 25:-0.257302960563 26:-1.03743045771 27:-1.18622181334 28:-0.0864313933175 29:-1.71444748123 30:-0.150501004544 31:-0.0718984410038 32:0.0776069026893 33:1.10651124756 34:-0.327720512936 35:-0.842489443493 36:0.914321541864 37:1.3977354132 38:1.49518734379 39:-0.335009953448 40:0.660060429921 41:-0.714524864465 42:-1.3184961932 43:1.38216090657 44:0.400441479987 45:1.74845402956 46:-0.928909332229 47:0.346454611991 48:-0.161949175706 49:-1.07758458804 50:2.29874573047 51:-1.24898803212 52:0.395471182197 53:-1.3403331318 54:0.919674567024 55:1.03370071654 56:-0.126238833916 57:-0.533651005718 58:0.918939444379 59:-1.50952852701 60:-0.597560003181 61:-0.391189009618 62:0.443446488313 63:0.487108913521 64:1.30756032661 65:0.612084803509 66:0.745688170625 67:0.285339805653 68:1.22281696268 69:-0.530553018196 70:-0.344322469418 71:0.076091566324 72:-0.134231008005 73:-0.377188918012 74:0.168910677128 75:0.00252996048618 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.140652156845 81:0.472673362004 82:-0.333574468862 83:0.0934360911722 84:-0.122905981856 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.0871181573765 90:-0.110285389202 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:0.111072534357 95:0.591491961601 96:-0.479371849203 97:-0.357754321792 98:0.206548820107 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.120801140903 107:-0.278667171314 108:-0.0119342114535 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.0988122540129 114:-0.117746865606 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:1 1:-1.31071643217 2:1.09810306084 3:0.52032644484 4:-0.552455634932 5:0.310253361584 6:-0.262006499756 7:0.368984139949 8:0.798692029259 9:0.307231110768 10:0.261784470007 11:0.333412585587 12:0.360455658233 13:1.27150713203 14:-0.169395990292 15:-0.611779385073 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:0.574597694285 20:-1.58457186373 21:0.549163670113 22:1.53096030604 23:0.750129160295 24:-0.775880409392 25:-0.188528641299 26:-1.34513908383 27:-1.1190340108 28:-0.343690335892 29:-2.13309687666 30:0.714828841462 31:0.0858438117244 32:-0.207787166287 33:0.559430317607 34:-1.48446667777 35:-0.468709471222 36:0.490710518949 37:1.82157747776 38:-0.282293998693 39:-0.79421416241 40:-0.0282741516482 41:-0.279748812622 42:0.114010147777 43:1.30598771298 44:-0.190282789759 45:1.3614900379 46:0.236835474628 47:-0.431204088558 48:-0.222654558524 49:-0.456006091631 50:2.28942466792 51:-1.04641704953 52:0.0397077554241 53:-0.379902478801 54:0.860030124569 55:0.0367221912993 56:0.654219761995 57:0.0168881093001 58:0.0472425444636 59:-1.10938007349 60:-0.715365421106 61:0.661197416319 62:-0.477447692729 63:1.13810548535 64:1.51262767245 65:1.24511184515 66:1.2608719494 67:-0.168441474601 68:-0.000959698616567 69:0.379921670018 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:2.11063929303 81:-0.51925128976 82:-0.333574468862 83:0.281219280158 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.133423360759 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:0.0362295344615 106:-0.388213453339 107:-0.278667171314 108:-0.0494052351267 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:1 1:0.588749955757 2:-0.713965463645 3:0.52032644484 4:-1.41039662441 5:0.114706685334 6:0.145466390372 7:0.368984139949 8:0.798692029259 9:0.174113492958 10:0.0037479230566 11:-0.00731100099223 12:0.206104451898 13:1.5100684589 14:1.63221233227 15:1.52039464514 16:0.640071061389 17:0.137466768171 18:-0.0933675203674 19:2.20213085413 20:-2.0606031901 21:-0.108768149222 22:1.60373079596 23:-0.0894281424393 24:0.179750633234 25:0.543661309146 26:-1.31904487627 27:1.16065234237 28:0.198626234877 29:-2.31096753827 30:-0.0145956672983 31:0.0941803516808 32:-1.09762722115 33:0.240037547089 34:-0.969601875343 35:-0.855525750599 36:0.877555988072 37:1.77042343082 38:0.558953556516 39:-1.1280046107 40:0.410676194016 41:-0.794723539911 42:-0.381911251668 43:0.286576198081 44:0.178591698682 45:2.05138798787 46:-0.216575724361 47:0.280746977345 48:-1.00478896166 49:-0.7078677814 50:2.00512781495 51:-1.06846193898 52:-0.0512309601263 53:-1.73976199192 54:1.69779571542 55:0.207164332853 56:0.833401814761 57:0.807978694207 58:1.36426280374 59:-1.96921881021 60:-0.660323596619 61:0.301778098419 62:0.288812056854 63:0.306606854193 64:0.637981352962 65:1.29055117967 66:0.262636987124 67:-0.263791009279 68:-0.538020749038 69:-0.539418385351 70:-0.344322469418 71:-0.386470587662 72:-0.205756292673 73:0.241943693715 74:0.068346471677 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:1.81323182421 81:-0.51925128976 82:-0.333574468862 83:0.196718541375 84:-0.171537048001 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:0.396493534804 89:-0.175334032376 90:-0.161187241596 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.129896973982 98:-0.112490862062 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.108017105239 105:-0.283923855841 106:-0.174284142621 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.344135705655 114:-0.201106738036 115:-0.379199711236 116:-0.108052509388 117:-0.380189769603 118:1.13921533467 119:-0.307200761198 
1 qid:1 1:-0.60176066766 2:0.0 3:0.52032644484 4:0.0 5:-0.227499998103 6:0.0 7:-2.71506240291 8:0.798692029259 9:-0.529508201182 10:-0.569206974781 11:-0.541545994424 12:-0.391874325271 13:-0.720634857301 14:-0.169395990292 15:0.809669968405 16:-1.03279004793 17:0.137466768171 18:-1.12984130707 19:-1.05293546556 20:-0.903791488575 21:1.40258026555 22:0.732923443928 23:0.557788799835 24:-0.472141385013 25:0.132559892956 26:-0.804818614114 27:-1.87664773666 28:0.544080196927 29:-2.01363208699 30:-0.225471366092 31:0.541079041541 32:0.379063777275 33:0.807677681017 34:-0.309297028932 35:-0.814473310944 36:0.0386024049275 37:1.51534839097 38:0.481514395665 39:-0.463452699972 40:1.10776865351 41:-0.60550506062 42:-1.58875376799 43:1.85800445104 44:0.253456552262 45:1.57278398897 46:-0.73940133069 47:-0.110935858341 48:-0.145605165898 49:-0.612703332776 50:2.41167415935 51:-0.526825608506 52:-0.485626186762 53:-0.851279440947 54:0.702259800901 55:1.48376246724 56:0.106909499182 57:-0.500754820026 58:-0.00438785965286 59:-1.66935086395 60:-0.777273559628 61:0.352082524801 62:0.0550222622071 63:0.774603418978 64:0.94809416375 65:0.385493321602 66:0.496865300212 67:-0.821050271544 68:0.514013986929 69:0.630323319814 70:-0.344322469418 71:-0.208561286356 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.047541407651 80:-0.018315906977 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:0.00145192204718 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:0.144256883099 101:-0.376022894543 102:-0.223089000097 103:-0.346803444751 104:-0.11645427931 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:1 1:0.0135594298366 2:1.09574972509 3:0.52032644484 4:0.0 5:0.0 6:-0.785900215634 7:0.368984139949 8:0.798692029259 9:-0.500982997365 10:-0.451478877541 11:-0.483970940766 12:-0.380593308148 13:-0.92821419367 14:-0.169395990292 15:0.0989452916661 16:-0.196359493268 17:0.137466768171 18:0.943106266337 19:0.574597694285 20:-1.79489113633 21:0.887950032482 22:0.722631722346 23:0.302788285862 24:0.324132511103 25:0.339355472085 26:-1.25592566547 27:-0.668370152424 28:0.205471703456 29:-2.1441079371 30:-0.391506552371 31:0.894428039302 32:-0.228085022829 33:0.0494521105518 34:-1.12195349577 35:-0.104672817109 36:0.381114978197 37:1.53081011761 38:1.28995423025 39:-0.825575305399 40:0.55322364088 41:-0.387859432605 42:-0.96621945929 43:0.294816823872 44:0.869712184682 45:1.96365777842 46:-1.14120590113 47:0.497071729188 48:0.953193605372 49:-0.524871859185 50:1.8981578431 51:-0.268353270715 52:-0.549641772122 53:-0.570106080401 54:1.69131500734 55:0.477237457547 56:0.394644870692 57:-0.384942272809 58:0.897448151254 59:-2.35619837369 60:-0.373476164656 61:-0.129737091568 62:0.21728799178 63:0.9982065029 64:0.676084810227 65:1.43433876077 66:1.1938222551 67:0.23436053853 68:-0.298014141326 69:-0.310489166959 70:-0.344322469418 71:-0.143015995878 72:-0.491853825653 73:-0.377188918012 74:-0.0692695537743 75:-0.298901423722 76:-0.036079110367 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:1.06707525395 81:-0.51925128976 82:-0.333574468862 83:0.935995235683 84:-0.110108834307 85:0.01985714383 86:-0.353105401342 87:-0.0217387052177 88:-0.39811530391 89:-0.528193085287 90:0.706816148687 91:-0.381347333596 92:-0.0781372693889 93:-0.346931417932 94:-0.363957066012 95:-0.204121126027 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:0.0365919497522 100:-0.392837241476 101:-0.376022894543 102:-0.118738176527 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:0.443613614077 109:-0.136916504223 110:0.0732456398946 111:-0.352600280254 112:3.19186312751 113:-0.0859008691316 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:1 1:-1.15019814586 2:0.570955853717 3:0.52032644484 4:0.383479989955 5:-0.423046674353 6:0.378308041873 7:0.368984139949 8:0.798692029259 9:0.0980462827808 10:0.0544244392913 11:-0.100478941431 12:0.583674567862 13:-0.847661018362 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:0.137466768171 18:0.943106266337 19:2.20213085413 20:-2.13359787849 21:0.253643783276 22:1.23945999861 23:0.116982517319 24:0.242234049975 25:-0.501071548602 26:-1.73254714105 27:0.244737115257 28:0.528761442639 29:-2.34841291675 30:0.631217004006 31:1.4696492963 32:-0.0492049458086 33:1.06265594732 34:-0.916199476857 35:-0.850965148005 36:0.050246633589 37:1.42297649648 38:0.674931086701 39:-0.853620680625 40:0.190617310618 41:-0.934194508933 42:-0.765215435401 43:2.55137410699 44:0.508313885751 45:0.889306586436 46:-1.223979511 47:-0.00208378251387 48:-0.146199134874 49:0.0643440063205 50:2.41791042581 51:-1.33792769597 52:-0.400462470372 53:-1.27076366315 54:1.12382998079 55:1.32523363439 56:1.02891260541 57:-0.116225898297 58:1.06167293458 59:-0.831461019913 60:-0.21988387253 61:0.243698584589 62:-0.37525908106 63:0.239420605843 64:1.13538706693 65:1.14603927589 66:0.433481708614 67:0.536524860195 68:-0.0385682965384 69:-0.317566223002 70:-0.344322469418 71:0.274334732893 72:0.529924166656 73:-0.377188918012 74:0.0252470882909 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:3.52693786256 81:-0.51925128976 82:-0.333574468862 83:1.79019546719 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:0.0748663017081 89:-0.528193085287 90:2.18027117116 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:0.694299954101 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.0568285089899 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.344135705655 114:0.656299555747 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:1 1:-1.00305638342 2:-0.662192077231 3:0.52032644484 4:-0.630450270339 5:0.114706685334 6:-0.669479389883 7:0.368984139949 8:0.798692029259 9:-0.348848577011 10:-0.254978100305 11:0.00715394819566 12:-0.284317421413 13:0.165450071078 14:0.431140117228 15:0.0989452916661 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:0.140731928005 21:0.111248502842 22:0.464733179464 23:0.221029120699 24:0.0125144480736 25:0.821361395575 26:-0.491110318825 27:-1.33106592737 28:0.445658280209 29:-1.74239344216 30:-0.236998874708 31:0.0894527034804 32:0.128945392774 33:0.829704836584 34:-0.74585648445 35:-0.699396444266 36:0.602428897151 37:0.944758750379 38:0.169524842451 39:-1.47388730139 40:1.3939355328 41:-1.06076589074 42:-1.18400265521 43:1.13288085735 44:0.127952507074 45:0.722494828648 46:-0.174856567439 47:0.213137019091 48:-0.360361115084 49:-1.44886901404 50:2.00407436153 51:-0.281287772178 52:0.566615104542 53:0.170806722931 54:0.736765579091 55:0.0303981952618 56:0.0223440461917 57:-0.813902945804 58:0.872881438639 59:-1.49720399653 60:0.418862669067 61:0.216795137873 62:-0.197817022108 63:0.60820274148 64:1.65593793605 65:0.0748232262894 66:0.117989724867 67:-1.23296657843 68:0.545383935017 69:0.325066020306 70:-0.344322469418 71:-0.114375276352 72:-0.0711232530342 73:-0.377188918012 74:0.257647296273 75:-0.298901423722 76:-0.315194035756 77:0.107229295839 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:0.064233642139 82:-0.333574468862 83:1.39963887787 84:-0.079998114792 85:-0.326894264972 86:-0.097124714827 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.0404014732034 93:-0.346931417932 94:-0.363957066012 95:0.0579637186233 96:0.00761973539777 97:-0.357754321792 98:-0.0124004057577 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:0.360049925083 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.0555213578208 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:1 1:1.65887186445 2:0.389749001269 3:0.52032644484 4:-0.240477093303 5:0.0 6:-1.13516269289 7:0.368984139949 8:0.798692029259 9:2.52268860718 10:2.21386455966 11:1.63565665283 12:-0.211221716077 13:0.964785426049 14:1.03167622475 15:2.23111932188 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:0.574597694285 20:-0.91147097046 21:0.874951090777 22:1.08088418366 23:0.532548491631 24:0.210824431462 25:0.00484358731689 26:-0.280367981711 27:-2.26717962703 28:0.958749243766 29:-1.64171270748 30:0.0952584978092 31:0.0714539573291 32:0.337186206934 33:0.608593888458 34:-0.839143930878 35:-0.728787773905 36:0.882816556716 37:1.39500974076 38:0.112055386993 39:0.220576679998 40:0.695897595357 41:-1.1388821022 42:-0.986034694056 43:0.989280902972 44:1.10936208292 45:1.42416221206 46:-1.61756510661 47:-0.0342016330114 48:0.281053051265 49:0.0975227946051 50:2.66087367804 51:-0.39032580092 52:-0.498859975798 53:-1.18045340069 54:0.775435313522 55:0.969853652541 56:1.37367604146 57:-0.440588632834 58:-0.124046542862 59:-2.20467259344 60:0.477278902463 61:-0.340947320447 62:0.0726030034847 63:0.859364726644 64:1.38346900403 65:1.56238423693 66:1.01920062886 67:-0.616456031842 68:-0.0817063926325 69:0.955461559654 70:-0.344322469418 71:-0.241919505462 72:-0.0448246911623 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.0899418301716 78:-0.336304151924 79:-0.101599705663 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.100212929071 84:-0.0621173456646 85:-0.326894264972 86:-0.217115240101 87:-0.354052697872 88:0.222673170379 89:0.0231513299435 90:-0.0466582793743 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.119271273735 100:0.261745696581 101:-0.376022894543 102:-0.046063785557 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.0539476048493 107:-0.278667171314 108:-0.16649602954 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.0374809709851 114:-0.274045576757 115:-0.379199711236 116:-0.359815222254 117:0.0688101561156 118:-0.401155144894 119:-0.307200761198 
1 qid:2 1:0.0670655252711 2:-0.688078770438 3:-0.609938602358 4:0.227490719141 5:-0.17861332904 6:-0.96053145426 7:0.368984139949 8:-0.146833148646 9:-0.529508201182 10:-0.531458141259 11:-0.487957344086 12:-0.390014643455 13:-0.887937606016 14:0.431140117228 15:-0.611779385073 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:0.860867791084 21:-0.699610230124 22:-0.783451364504 23:-0.724482373078 24:0.706414109778 25:-0.180955393175 26:-0.00320186667825 27:-0.0481655200267 28:-0.408620900853 29:0.0383996093268 30:0.248818709011 31:-0.13607175421 32:0.860355166838 33:-0.338284151409 34:0.133549102568 35:0.558282102392 36:-1.10116654984 37:0.638809437129 38:0.426528383472 39:2.27436892071 40:0.0894955584885 41:-0.074658580784 42:-0.809268655228 43:0.123008057037 44:-1.20132100773 45:0.175808531792 46:-0.935441845281 47:-0.699186394921 48:-0.868572806965 49:-0.830652190272 50:0.783548560603 51:0.894574512926 52:0.146932459203 53:-0.142752360864 54:-0.95838410508 55:-0.948010877958 56:-0.0565785758435 57:-1.27927522562 58:0.0933476630132 59:-0.850671870667 60:-1.30748657779 61:-0.365308828445 62:-0.669661290464 63:-0.268787551577 64:-0.10364877225 65:-0.884978176934 66:0.520393875218 67:0.0257391640443 68:-0.453424374573 69:-0.470326086116 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:0.728406906939 74:-0.333916151557 75:0.562330870672 76:-0.315194035756 77:-0.313403917342 78:1.8355205204 79:1.80587385951 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:4.74107828948 84:-0.366058861021 85:0.614289246322 86:-0.353105401342 87:1.44993968698 88:0.547849028969 89:-0.528193085287 90:-0.364792085138 91:0.454980779855 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:2.08357990095 98:-0.325184809256 99:-0.347071052784 100:2.59954488847 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:1.7284770321 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:0.779478333441 112:-0.424238324968 113:-0.344135705655 114:1.84714396096 115:0.408185848352 116:-0.359815222254 117:-0.380189769603 118:3.72484306511 119:-0.307200761198 
1 qid:2 1:1.05692829081 2:-0.311545051065 3:-0.609938602358 4:2.09936196892 5:0.0169333472095 6:-1.13516269289 7:-0.0715939376021 8:-0.146833148646 9:0.0 10:-0.574895155174 11:-0.541033456854 12:-0.393134032811 13:-0.757813245904 14:-0.769932097813 15:-0.611779385073 16:0.640071061389 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:-0.288915525823 21:-0.829779367876 22:-0.996250919192 23:0.328731057439 24:1.53623066221 25:0.110850970293 26:0.881355557935 27:-0.0076818330329 28:-0.310848608965 29:-0.59210070705 30:0.137183888733 31:1.42247386326 32:1.88565265169 33:-1.14763975674 34:0.0433285435421 35:0.74107573189 36:-0.937783804548 37:0.90913213447 38:1.24065021949 39:1.82110417852 40:0.306360679512 41:0.0723499553914 42:0.0245549082029 43:0.670725435465 44:0.124400439569 45:0.0864366783346 46:0.427659410387 47:0.069096260428 48:-0.142161899248 49:-0.472729853147 50:1.19283966233 51:1.49112714471 52:-0.225735455405 53:-0.342005513893 54:-0.551012372429 55:-0.638489215895 56:-0.118479357933 57:-0.977724968799 58:-0.0704609571645 59:-0.541261993084 60:-0.0954285809708 61:0.126431920654 62:-0.931930204884 63:1.00241148091 64:-1.71816757367 65:-0.545120737079 66:0.136534616244 67:-0.448158647479 68:-1.15141808846 69:0.268354336457 70:1.08487292763 71:0.191730598595 72:-0.491853825653 73:0.590200477391 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:6.83738691232 78:-0.336304151924 79:0.601147239059 80:-0.367848349802 81:3.20048027072 82:0.247576371362 83:3.45006860394 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:2.08503911885 89:-0.528193085287 90:-0.364792085138 91:0.350434507264 92:0.362910632751 93:-0.346931417932 94:0.229828387626 95:-0.4162847464 96:-0.479371849203 97:1.06635391062 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:0.28031234386 107:-0.278667171314 108:-0.42409767207 109:0.704006167519 110:0.526450662032 111:1.62853256729 112:-0.424238324968 113:0.26916835124 114:1.54942824089 115:-0.379199711236 116:0.426939373269 117:2.31380325177 118:2.00567140226 119:-0.307200761198 
