1 qid:1 1:0.735891718202 2:-0.4103851524 3:-0.873667113371 4:-1.72237516604 5:0.994666728459 6:1.54251629938 7:0.368984139949 8:-0.77718326725 9:-0.424915787188 10:-0.435276181875 11:-0.427022321916 12:-0.370497299832 13:-0.906526800318 14:0.431140117228 15:0.809669968405 16:0.640071061389 17:-1.31985778058 18:-0.0933675203674 19:2.20213085413 20:-0.105509098996 21:1.22088263481 22:0.971363311933 23:-0.191779579715 24:0.903844012424 25:-0.847220320455 26:-0.0593419108679 27:0.422934731555 28:0.491227772219 29:-0.956975298868 30:-1.1262771822 31:-0.0319744744708 32:0.1999290408 33:1.65163753593 34:0.433016032058 35:-0.171365198423 36:-1.47340317531 37:1.82586309959 38:0.396488692656 39:1.32276016339 40:-0.628783597061 41:-0.912891465177 42:-0.34136137545 43:1.111484773 44:-0.329576251155 45:-0.210611385606 46:-1.83166266398 47:-1.56733027991 48:-2.55057459311 49:0.429922795489 50:1.81288145532 51:0.124137191912 52:-0.282041697225 53:-0.368726236474 54:0.851871439845 55:0.458217077117 56:0.445645047573 57:-1.14971817474 58:-0.345678284187 59:-2.49020870589 60:1.21044705339 61:0.23230637243 62:0.103798422991 63:-1.05588749716 64:1.45164551777 65:0.692739562702 66:0.32906281769 67:-0.23263874086 68:-0.546099423615 69:-0.325172365173 70:0.132075943464 71:-0.193736654769 72:-0.491853825653 73:0.912668096841 74:4.69436920631 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.163432757684 85:-0.326894264972 86:0.734813322007 87:-0.354052697872 88:0.981412236968 89:-0.160632996222 90:0.483560195072 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:0.4277596267 95:-0.4162847464 96:0.555488956191 97:-0.357754321792 98:-0.103629472842 99:-0.0433393431348 100:-0.101912983432 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.0493957782712 108:0.262839529004 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:0.479784394636 113:-0.139700803489 114:-0.534542025466 115:0.0801073851743 116:-0.359815222254 117:-0.380189769603 118:-1.88876209535e-05 119:-0.307200761198 
1 qid:1 1:-0.534878048367 2:-0.00325806832755 3:-0.873667113371 4:0.53946926077 5:-0.667480019665 6:1.07683299638 7:0.368984139949 8:-0.77718326725 9:-0.405898984644 10:-0.405801065289 11:-0.270014979747 12:-0.271197077708 13:0.905919644093 14:-1.37046820533 15:-0.611779385073 16:-0.196359493268 17:-1.31985778058 18:-0.0933675203674 19:2.20213085413 20:0.151595102252 21:1.11911963789 22:2.68264596937 23:-0.518692152526 24:0.600665460518 25:-0.1449502404 26:0.807050288492 27:-1.94911192546 28:0.0874070845251 29:0.0497625000444 30:-1.64060187085 31:0.821533237686 32:-0.888605308666 33:0.330622968225 34:-1.18826607201 35:-1.54607582395 36:-0.390405515643 37:-0.679241823214 38:0.697700442631 39:2.50754631874 40:-1.42633863743 41:0.374073443327 42:0.57125332033 43:-0.0884147990166 44:0.6505065643 45:0.258470135928 46:-1.6944821355 47:-1.27614780294 48:-1.43725974608 49:1.39321991901 50:0.102906526134 51:0.905161574713 52:0.217886453749 53:0.931795266044 54:-0.19522888756 55:0.0604080310672 56:1.67549048623 57:-0.377080718791 58:-0.0456115676947 59:-0.853844345614 60:1.65557631949 61:0.330557171406 62:-0.292418575073 63:-2.63015495412 64:-0.774508698717 65:-1.10895590235 66:-0.282010502691 67:-2.31893384197 68:-0.371549163461 69:-0.986781869707 70:-0.344322469418 71:-0.386470587662 72:-0.253438150806 73:-0.377188918012 74:4.69436920631 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.21638392697 81:-0.188607493338 82:-0.0236247637282 83:-0.250831233438 84:-0.366058861021 85:-0.326894264972 86:-0.062992209555 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.186203675542 92:-0.398902704334 93:0.0674215254969 94:-0.363957066012 95:-0.4162847464 96:-0.203408002401 97:-0.357754321792 98:-0.325184809256 99:-0.104083659005 100:-0.392837241476 101:-0.246596094171 102:0.721039335255 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.209938232113 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.0117526862553 116:-0.150012025197 117:-0.380189769603 118:-0.401155144894 119:-0.120256873267 
1 qid:1 1:1.00342219537 2:-0.0409114402649 3:-0.873667113371 4:-0.552455634932 5:0.310253361584 6:-0.611268977008 7:0.368984139949 8:-0.77718326725 9:-0.500982997365 10:-0.523873900734 11:-0.496727431389 12:-0.38418101611 13:-0.977785378474 14:-0.169395990292 15:1.52039464514 16:-0.196359493268 17:-1.31985778058 18:-1.12984130707 19:-0.239168885637 20:1.84230904199 21:-0.221198853587 22:1.02336870769 23:0.782457197742 24:0.146370097058 25:-0.273917070438 26:-0.161164132639 27:0.269057067536 28:-0.368062532166 29:-0.802178157923 30:-2.09043442903 31:0.876359521243 32:-1.63165237781 33:0.995023772018 34:0.876894800501 35:-0.861414774871 36:-1.07542849823 37:0.659239263457 38:1.8643228481 39:0.350785149884 40:0.293428050355 41:0.871219508044 42:-0.494801258375 43:0.53880156603 44:0.290044251536 45:0.747303202148 46:-0.881252751963 47:-0.539135129879 48:-1.35575010671 49:1.31355250754 50:0.271721325791 51:-0.0171572702828 52:-0.668253526734 53:0.960538938504 54:-0.849971082977 55:0.893543367137 56:0.2511003992 57:1.24552024209 58:-0.271075150833 59:-1.37018692196 60:0.611867727435 61:-0.640664610442 62:-0.567457195002 63:-0.145956884876 64:-0.350562206591 65:0.460508371038 66:0.172949951723 67:-1.51889314808 68:0.165978372106 69:1.37567446028 70:0.132077009008 71:-0.386470587662 72:0.104183888358 73:-0.377188918012 74:4.69436920631 75:-0.298901423722 76:0.126738338598 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:1.96056938479 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:1.75060294322 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:1.12473349637 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:1.59035049289 97:1.06635597914 98:2.3334881121 99:0.260395930311 100:0.770866030074 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:0.303026250604 106:0.0574734982119 107:-0.278667171314 108:-0.42409767207 109:0.348950965697 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:3.31172317601 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:1 1:1.61874229287 2:-0.725732142376 3:-0.873667113371 4:-1.17641271819 5:0.359140030647 6:-0.611268977008 7:0.368984139949 8:-0.77718326725 9:-0.329831774466 10:-0.403905005158 11:-0.22086832168 12:-0.346523412426 13:1.05463319851 14:0.431140117228 15:0.809669968405 16:-0.196359493268 17:-1.31985778058 18:-1.12984130707 19:-0.239168885637 20:0.450139292953 21:-0.259748944383 22:0.899809333229 23:-0.945993892173 24:-0.883653244361 25:-0.940636528287 26:0.423870889914 27:-0.779057781963 28:1.12323763013 29:-0.528176008973 30:-2.04298215041 31:-0.0917401278785 32:-0.910003122854 33:1.52613654125 34:-0.992978027948 35:0.496742032624 36:-0.493870578826 37:0.111764851198 38:0.482915437115 39:1.00288456323 40:1.20351272236 41:0.24181100349 42:-0.694032140797 43:-0.643614092713 44:-0.979560145109 45:0.0427317340004 46:-2.13153622721 47:-1.79257701555 48:-0.821281040887 49:1.60038703887 50:0.756592154365 51:0.264949104683 52:-0.451592939279 53:1.64909587234 54:-0.696295594353 55:2.13767025648 56:-0.438799861217 57:0.0832770827656 58:-1.69074375182 59:-1.62563799109 60:0.0762952326958 61:-0.677326938482 62:-0.670015205739 63:-1.62530630327 64:-0.0454338667955 65:-1.20504064059 66:-0.301085316929 67:-2.59479377108 68:0.333993128242 69:0.712530605981 70:-0.344322469418 71:-0.386470587662 72:0.625717703503 73:-0.135340455825 74:4.69436920631 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.188286089979 83:-0.422966649538 84:0.0898518186501 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:0.0157432485787 89:-0.252522041437 90:-0.364792085138 91:-0.381347333596 92:-0.208448493317 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.22065698308 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:0.916330127224 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:0.269173347209 114:-0.274045793376 115:-0.379199711236 116:-0.359815222254 117:-0.155690754483 118:-0.401155144894 119:-0.307200761198 
1 qid:1 1:0.628879527333 2:-0.328018401287 3:-0.873667113371 4:-0.162482457895 5:0.065820016272 6:-0.553058564132 7:0.368984139949 8:-0.77718326725 9:-0.519999799909 10:-0.500431702748 11:-0.483515351816 12:-0.386303524299 13:-0.584314099089 14:2.23274843979 15:0.0989452916661 16:-0.196359493268 17:-1.31985778058 18:-1.12984130707 19:-0.239168885637 20:-0.415196212962 21:-0.0179450082365 22:0.867246098619 23:-0.518732113018 24:-0.168490368708 25:-1.124705579 26:-0.354190428174 27:-1.90326015362 28:0.626710222198 29:1.13004305503 30:-1.26834312922 31:0.350171073575 32:0.0763357454108 33:1.42856997581 34:-0.332786195452 35:0.535708288938 36:-0.59916201796 37:1.20657802794 38:0.0701433293045 39:1.27360669116 40:-0.149650438476 41:1.56626675792 42:-1.11643131544 43:-0.466657732364 44:0.415396198972 45:0.629528787593 46:-1.43881812348 47:-1.1496798662 48:-1.37939051033 49:1.62890278161 50:-0.0803010253415 51:-0.614112631282 52:0.135447289452 53:0.378866747504 54:-1.52130951612 55:0.210483605904 56:1.96602393645 57:-0.348912038205 58:-0.0659538317519 59:-1.81195628628 60:1.50085029194 61:-1.57065939132 62:-1.0400623812 63:-1.5958038914 64:-0.132675554284 65:-0.649682909753 66:0.740947769764 67:-0.904706040514 68:-0.196376923112 69:0.829443825775 70:-0.0957662467576 71:-0.386470587662 72:0.130098504131 73:-0.377188918012 74:4.69436920631 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.00580921482034 79:0.641892931838 80:-0.170286568849 81:0.343295519067 82:-0.333574468862 83:-0.198442773013 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.0795322186799 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:0.193528110787 94:-0.157421587149 95:-0.4162847464 96:-0.119419934202 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.207205764378 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.0656948913582 109:-0.361162890876 110:-0.256361428498 111:-0.00805474212059 112:-0.424238324968 113:-0.130811101114 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.063361536465 
1 qid:1 1:0.468361241029 2:-0.523345268212 3:-0.873667113371 4:1.47540488566 5:-0.031953321853 6:0.785780932001 7:0.368984139949 8:-0.77718326725 9:0.640025155294 10:1.38218363846 11:1.35028712377 12:1.00203948601 13:1.64329101806 14:-0.169395990292 15:0.0989452916661 16:-0.196359493268 17:-1.31985778058 18:-1.12984130707 19:2.20213085413 20:1.09447802615 21:1.87825731997 22:1.20365823867 23:-2.42841875318 24:0.768123981866 25:2.83119380778 26:-0.65933059434 27:-1.3990492771 28:1.58754477304 29:1.77773191699 30:-1.94090718362 31:0.0374293258533 32:-1.70697379655 33:0.149389072999 34:0.0426637558104 35:0.102425316058 36:0.422494078822 37:0.649417516886 38:0.484382152383 39:1.1264520172 40:-0.257057621492 41:0.944213983752 42:-1.65246056866 43:-0.682565709028 44:-1.31118706403 45:-0.560453496068 46:-1.61635022536 47:-0.812510222395 48:-2.08828700443 49:0.610077096569 50:0.217199555007 51:-0.369603387146 52:-0.457522125311 53:1.32329164322 54:-1.03931787618 55:0.541020731669 56:0.114524287192 57:0.557099966757 58:0.436907354523 59:-1.49378868466 60:0.33956302904 61:-1.18606947174 62:-1.35457361413 63:-0.880105108324 64:0.381585445359 65:-1.36982643128 66:0.372374376576 67:-0.117878560093 68:0.22316756624 69:0.97975507829 70:-0.344322469418 71:-0.386470587662 72:0.130099368374 73:-0.377188918012 74:2.28953106294 75:-0.298901423722 76:4.98798954664 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.0879786833898 82:-0.131434042151 83:-0.19844318848 84:0.056816029424 85:-0.326894264972 86:-0.353105401342 87:0.469507808721 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:0.733987974121 94:-0.363957066012 95:-0.4162847464 96:0.600482675095 97:-0.110083283501 98:-0.0939957286921 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.0656955545592 109:-0.361162890876 110:-0.256361428498 111:-0.00805537967966 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.139561159584 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.0633619876736 
1 qid:1 1:0.0536890014125 2:4.6963534166 3:-0.873667113371 4:1.55339952106 5:-0.618593350603 6:2.53209331826 7:0.368984139949 8:-0.77718326725 9:-0.120646946479 10:-0.121909152913 11:0.151404799743 12:-0.163006117013 13:-0.15056623205 14:-0.169395990292 15:0.0989452916661 16:-0.196359493268 17:-1.31985778058 18:-1.12984130707 19:-0.239168885637 20:0.757566133882 21:2.5144069901 22:0.0316680306659 23:-2.57414414897 24:0.582994365602 25:-1.49697289844 26:-0.0712027344157 27:-0.112418967777 28:-0.667674760586 29:0.639963930728 30:-0.386324575715 31:-0.668801919667 32:-0.449908387909 33:1.73988408654 34:-0.642149598308 35:0.0454177836364 36:-1.84825385546 37:2.13489204119 38:0.199549939085 39:-0.999154207234 40:1.01930210156 41:-0.383512667859 42:0.944380884449 43:-2.40875300387 44:-0.0488482600055 45:-0.950583010756 46:-0.259240287949 47:-2.08113841768 48:-2.14873375869 49:-1.0264677553 50:-0.79107760612 51:0.476002798191 52:-0.389741226481 53:3.07091100429 54:-0.504868014774 55:-0.431550468339 56:-1.5388298501 57:0.333281674886 58:-0.951452167382 59:-0.61318404978 60:2.87854497382 61:2.60678865732 62:0.103196767024 63:-3.1605068119 64:-2.45746558249 65:-0.474632704348 66:-0.572340785524 67:-1.5145358026 68:0.692317332122 69:0.307913048048 70:-0.344322469418 71:-0.293957578586 72:0.36643932809 73:-0.377188918012 74:0.470609563668 75:5.72971748881 76:-0.209130061212 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:0.274290013417 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.313793630787 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.211759084369 103:-0.346803444751 104:-0.327394917607 105:-0.00218744554344 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.351916089382 113:-0.344135705655 114:-0.534542025466 115:-0.158731530758 116:-0.233933372189 117:-0.0928299965137 118:-0.401155144894 119:-0.307200761198 
1 qid:1 1:-1.31071643217 2:-0.537465282689 3:-0.873667113371 4:-0.708444905746 5:-1.84076007716 6:1.0186225835 7:0.368984139949 8:-0.77718326725 9:-0.500982997365 10:-0.52421863894 11:-0.500827731946 12:-0.386309815427 13:-1.09861514143 14:-1.37046820533 15:-1.32250406181 16:-1.03279004793 17:-1.31985778058 18:-0.0933675203674 19:3.01589743405 20:-0.684386562038 21:-0.24698620703 22:1.89300725483 23:-0.314628645835 24:0.545641886074 25:-0.531701481671 26:-1.07880680412 27:-0.78477779112 28:0.0966989726203 29:0.132454888911 30:-2.25628884868 31:-0.387216937439 32:-0.905440652622 33:0.788418944233 34:-0.990126088579 35:0.159014208549 36:-0.109998380505 37:0.335479821498 38:-0.641967608487 39:2.40719160921 40:-0.281504662879 41:-0.417003104801 42:-0.498741572745 43:1.20633030255 44:-0.0195589128698 45:-0.00220974276395 46:-1.78830644896 47:-0.0882327881399 48:0.284196045776 49:1.57618598181 50:0.166727134719 51:-0.997011970594 52:0.00414315197445 53:1.46753982572 54:-0.586223663525 55:1.73686088674 56:-0.288735096222 57:0.869689250079 58:0.303264019119 59:0.35551023358 60:0.303805013559 61:-0.645240100134 62:-0.813963607868 63:-1.38825166162 64:-0.578283349729 65:-1.782363933 66:0.681379622762 67:-1.56940581313 68:-1.4601864915 69:-1.0516499453 70:-0.344322469418 71:-0.386470587662 72:-0.226948051334 73:-0.377188918012 74:4.69436920631 75:-0.298901423722 76:-0.315194035756 77:-0.0485594437196 78:-0.336304151924 79:-0.335850384775 80:-0.0312614182771 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.164521481548 92:0.0525455735313 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:0.440505796027 97:-0.146774777414 98:-0.325184809256 99:-0.347071052784 100:0.124364715143 101:-0.376022894543 102:-0.233579224018 103:-0.161629500644 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.0748690867618 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.044587324584 119:-0.307200761198 
1 qid:1 1:0.133948144564 2:0.0 3:-0.873667113371 4:-0.31847172871 5:0.408026699709 6:0.0 7:-2.71506240291 8:-0.77718326725 9:0.0 10:-0.58316887211 11:-0.555042817091 12:-0.394699392198 13:-0.773304241156 14:1.63221233227 15:0.809669968405 16:-1.03279004793 17:-1.31985778058 18:-1.12984130707 19:-1.05293546556 20:0.104515570653 21:0.934828894143 22:0.901598320311 23:-0.346756880826 24:0.49310569773 25:-0.225481298094 26:-0.261041211009 27:-1.32479820503 28:0.850800747902 29:-0.463206047682 30:-1.49307136946 31:0.648599956592 32:-0.886580873 33:1.3186470017 34:0.570635956352 35:1.35490477576 36:-1.2071634375 37:0.284605548093 38:0.691201167015 39:1.40020076088 40:0.418322136602 41:0.895278244788 42:-2.08840583687 43:0.409823015318 44:0.02560007973 45:0.429985427551 46:-1.73330893189 47:-0.735255225218 48:-1.74412472198 49:1.64350901284 50:1.19721127178 51:-0.552199363339 52:-0.192057888999 53:0.616235462588 54:-1.56957994645 55:1.68900088473 56:0.163911893275 57:0.135200343721 58:-0.612614226305 59:-1.05792760936 60:-0.226690407788 61:-0.556847696678 62:0.273898951961 63:-1.08476393168 64:-0.105768211362 65:-1.48711666881 66:0.220313011751 67:-1.17227241694 68:0.110351196417 69:0.648094264669 70:-0.0267232558617 71:-0.386470587662 72:1.49493906819 73:-0.377188918012 74:4.69436920631 75:-0.298901423722 76:-0.0205728598397 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.0752837744605 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.0302408893502 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.0603171216923 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.0972055952828 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.0224478103931 113:-0.344135705655 114:-0.534542025466 115:-0.0729947184064 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:1 1:2.04679105635 2:0.121468726215 3:-0.873667113371 4:-0.00649318708092 5:-0.17861332904 6:2.06641001526 7:0.368984139949 8:-0.77718326725 9:-0.30130657065 10:-0.250496503631 11:-0.312840341122 12:-0.320552206245 13:-0.234217606408 14:-0.769932097813 15:0.0989452916661 16:1.47650161605 17:-1.31985778058 18:-1.12984130707 19:0.574597694285 20:1.13348197106 21:0.924055921716 22:2.22587444817 23:-0.458061571333 24:1.89442584055 25:0.577997588491 26:0.385288584686 27:-1.5639084665 28:-0.933589109125 29:0.838302114304 30:-3.11012027495 31:0.381157018192 32:-0.548251877357 33:1.75328480977 34:-1.37976704195 35:-1.16785686515 36:0.352172112866 37:-0.223119827653 38:-0.154295727454 39:3.37734875719 40:-1.76970693277 41:0.256381757226 42:-1.08395150616 43:1.18183670975 44:0.442492998512 45:1.5172931241 46:-1.26700561965 47:-0.272439689486 48:-0.444367177568 49:1.57567339516 50:-0.52502727762 51:-0.896057551742 52:2.54386022839 53:1.67588143306 54:-0.373842827327 55:-0.172477797275 56:-0.458206719044 57:-0.225849642903 58:-0.567781153603 59:-0.574586347204 60:1.91162943582 61:-0.22805711781 62:-1.13881137879 63:-1.82697633318 64:-1.56670957009 65:-0.992237498508 66:0.442449448658 67:-0.156422283858 68:-2.388067855 69:-2.14514399044 70:-0.344322469418 71:-0.386470587662 72:-0.354306651103 73:-0.377188918012 74:4.69436920631 75:-0.298901423722 76:-0.213209634424 77:-0.313403917342 78:-0.19012367273 79:-0.335850384775 80:-0.367848349802 81:0.816036111658 82:-0.333574468862 83:-0.224350196518 84:-0.366058861021 85:-0.326894264972 86:-0.269419017559 87:-0.23263015643 88:-0.39811530391 89:0.828956985929 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.338763346289 96:-0.479371849203 97:-0.357754321792 98:-0.222927892967 99:-0.206886354412 100:-0.392837241476 101:-0.376022894543 102:-0.364708496259 103:-0.250655473354 104:-0.327394917607 105:-0.283923855841 106:0.126040165666 107:-0.0670316969002 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.354697843094 113:-0.344135705655 114:-0.534542025466 115:-0.273205521303 116:-0.359815222254 117:0.310577288345 118:-0.401155144894 119:-0.199348777049 
1 qid:1 1:0.361349050161 2:0.483882431112 3:-0.873667113371 4:1.16342634403 5:-0.667480019665 6:1.71714753801 7:0.368984139949 8:-0.77718326725 9:-0.111138545207 10:-0.0215903350607 11:0.061312084722 12:-0.103116810475 13:2.07394068605 14:-1.37046820533 15:-0.611779385073 16:-0.196359493268 17:-1.31985778058 18:-1.12984130707 19:2.20213085413 20:0.805427972468 21:0.935914920676 22:1.82082391964 23:-0.635770082432 24:-0.15351741607 25:0.181642410288 26:-1.13639135968 27:-0.0123906793928 28:-1.77028335911 29:1.64816018888 30:-2.98751271261 31:-0.913340425056 32:-1.86220478421 33:1.95275283127 34:0.036631915125 35:-0.220703902175 36:-0.191003780191 37:-0.344867943009 38:-0.195767527325 39:1.71854290732 40:-1.46141675719 41:-0.0471449453672 42:-1.39424621113 43:-2.20459273084 44:0.804808563886 45:0.498319742596 46:-0.641507951012 47:0.925548602248 48:-0.448597288729 49:-0.0184536673087 50:0.516771482591 51:-1.81574958634 52:0.785397513594 53:2.14877190258 54:-1.07838565337 55:-0.50204927634 56:0.162098626256 57:0.874161877714 58:-1.36569415957 59:-1.04808714458 60:-0.000225724857962 61:-0.430938441104 62:0.307020997745 63:-1.24354159611 64:-0.271548929775 65:-1.78949279299 66:0.746931080607 67:-1.37793864498 68:-1.4806694302 69:-0.591397922874 70:-0.344322469418 71:-0.386470587662 72:0.0728127567358 73:-0.377188918012 74:4.69436920631 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.248271716348 81:-0.51925128976 82:-0.211226328842 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.23858743658 87:-0.0217388893898 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:0.374468573391 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:0.268851437801 103:0.179479525762 104:-0.327394917607 105:0.0867809258859 106:-0.388213453339 107:-0.278667171314 108:-0.20717009766 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.0859010122482 114:-0.534542025466 115:-0.379199711236 116:-0.194181870719 117:-0.380189769603 118:-0.147804966634 119:-0.159614150786 
