1 qid:18 1:1.39134138727 2:-0.895172316094 3:-2.11695866529 4:0.383479989955 5:0.114706685334 6:1.30967464788 7:0.368984139949 8:0.0107543810044 9:-0.225239360473 10:0.987975500268 11:0.0260608896538 12:-0.360036581195 13:1.90973613638 14:-0.769932097813 15:1.52039464514 16:-0.196359493268 17:-1.80563263016 18:-1.12984130707 19:-0.239168885637 20:2.62867362828 21:0.346893153752 22:0.835304881057 23:-1.81437953459 24:1.62575108577 25:2.0494012304 26:-0.212208811357 27:0.793409414768 28:1.533678483 29:0.50509429318 30:-1.21563822952 31:0.894391950384 32:-0.393585848495 33:-0.0860565702468 34:0.344727789372 35:0.723831976545 36:-0.27066969325 37:1.97733715272 38:1.37990546961 39:0.65320023459 40:-1.63973478654 41:1.43844633067 42:0.0952052500294 43:-1.67108718668 44:-1.0127361748 45:0.287134135311 46:-0.690547834145 47:-1.78683776548 48:-1.38570280056 49:-1.02551225397 50:-2.07848880945 51:-0.327650612836 52:-0.565731522515 53:0.150027026232 54:0.190107484218 55:-0.517147679402 56:0.734729284382 57:-0.00503512923594 58:-0.250984155092 59:-0.959286808252 60:1.57815043493 61:-1.81853411159 62:0.999936230558 63:-2.13349061393 64:-0.643954182857 65:-1.00843230511 66:-0.856743158541 67:-0.386883028024 68:0.859182367292 69:-1.21439260547 70:-0.344322469418 71:-0.386470587662 72:-0.205756735552 73:-0.0676232631667 74:0.671741698798 75:-0.057757297477 76:0.321189410973 77:-0.313403917342 78:7.26507318815 79:-0.335850384775 80:-0.367848349802 81:0.274291932282 82:0.22433492733 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.175334578602 90:0.0424184497578 91:-0.381347333596 92:-0.155121610924 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:1.11084948587 100:-0.392837241476 101:-0.220711667665 102:-0.211760502539 103:-0.346803444751 104:0.330740686078 105:-0.283923855841 106:-0.174284473784 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.00586071123013 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:2.48686803473 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.0828694441246 
1 qid:18 1:-0.0666997133151 2:0.0 3:-2.11695866529 4:-1.64438053063 5:0.408026699709 6:0.0 7:-3.81650759679 8:0.0107543810044 9:-0.529508201182 10:-0.571964880426 11:-0.556523481181 12:-0.393519489038 13:-0.751616847804 14:-0.769932097813 15:-0.611779385073 16:-1.03279004793 17:-1.80563263016 18:-1.12984130707 19:-1.05293546556 20:1.00115078304 21:1.29218297257 22:1.47834940696 23:-0.525254085832 24:0.606893189775 25:-0.299551689949 26:-1.18302928931 27:0.139211868333 28:0.731778589483 29:0.16963844021 30:-1.11919403928 31:-0.258023424429 32:-1.39725225966 33:1.00629054682 34:-0.0677220310761 35:-0.428096720433 36:0.76585492149 37:1.25543030173 38:0.586624125157 39:1.65980001668 40:-0.436196840608 41:0.280159079919 42:-0.65897092043 43:-0.180229962639 44:-0.317885783927 45:0.130892963326 46:-0.368402196502 47:-0.68823297053 48:-0.587478632638 49:0.356349193269 50:-1.05267409357 51:-0.486394860384 52:-0.281913792207 53:0.507829802303 54:-1.50365500904 55:1.80085752699 56:-0.174863327624 57:0.921246242668 58:-0.137133434304 59:-1.37270886131 60:1.11473504701 61:-0.512723967246 62:-0.918963634002 63:-0.6175980289 64:-1.02134879606 65:-0.830763577936 66:-0.566586305007 67:-0.326296543933 68:-1.03616327355 69:1.68307561678 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:4.69436920631 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:2.45654040616 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:0.738286059952 99:0.381888652035 100:0.30538442762 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.0626281797205 113:-0.344135705655 114:-0.534542025466 115:4.03015419422 116:0.26959223061 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:18 1:-0.896044192549 2:-0.00325806832755 3:-2.11695866529 4:0.53946926077 5:-0.667480019665 6:1.07683299638 7:0.368984139949 8:0.0107543810044 9:-0.405898984644 10:-0.405801065289 11:-0.270014979747 12:-0.271197077708 13:0.905919644093 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:-1.80563263016 18:-1.12984130707 19:2.20213085413 20:0.671084076915 21:1.2921187866 22:3.03505624108 23:-1.05261479247 24:0.649271393545 25:-0.121380229889 26:-0.0513001379453 27:-1.52610634359 28:-0.343634010039 29:0.610737471218 30:-1.46293320932 31:-0.0172574138897 32:-1.18988670363 33:0.397226592205 34:-1.37097411622 35:-2.06039251922 36:0.0170234701176 37:-0.954935324571 38:0.127454681127 39:3.27883087398 40:-2.02072910935 41:-0.098619904972 42:1.30154764953 43:-0.162799763383 44:0.0944839817017 45:-0.0964947517443 46:-1.11339836963 47:-1.45186311045 48:-1.69629158935 49:1.06701823533 50:-1.04440870691 51:0.952645526437 52:0.15987889998 53:0.945937390016 54:-0.596815891078 55:0.566613668677 56:2.14147210603 57:0.721354337463 58:-0.242587605543 59:-0.767882304986 60:2.11175023002 61:0.121324246346 62:0.15084703484 63:-1.99377843108 64:-0.403743749723 65:-1.44052890164 66:-0.270106508251 67:-1.769123463 68:-0.8325165914 69:-0.923934903123 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:4.69436920631 75:-0.298901423722 76:-0.132325018393 77:-0.313403917342 78:-0.336304151924 79:-0.0773658572479 80:-0.211161018661 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.224002894475 90:-0.364792085138 91:-0.381347333596 92:-0.188745329874 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.14182714322 99:-0.0957047878863 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:0.349475296622 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.0404112401346 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:0.951211428016 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:18 1:-0.0934527610323 2:-0.393911802178 3:-2.11695866529 4:-0.708444905746 5:-1.10746004123 6:-0.378427325506 7:-0.512172015153 8:0.0107543810044 9:-0.500982997365 10:-0.540248965504 11:-0.525486483908 12:-0.355482599013 13:-0.200137416855 14:-0.769932097813 15:1.52039464514 16:-0.196359493268 17:-1.80563263016 18:-1.12984130707 19:-0.239168885637 20:0.802813680762 21:0.849191979158 22:2.3240155272 23:-0.827332264903 24:-0.504861860632 25:0.652427534377 26:-0.636388587631 27:0.679544553106 28:0.354791537808 29:0.217855552721 30:-1.19575805604 31:-1.01431962232 32:-0.446794694575 33:0.254667802934 34:0.220806924269 35:0.203689403803 36:0.146070780325 37:1.20580229224 38:-0.512135335071 39:1.73107598804 40:-1.32191880964 41:0.206406950993 42:0.242689196233 43:0.59186654091 44:-1.01204354504 45:0.289616621371 46:-0.646115966407 47:-1.49453412268 48:-0.873359627056 49:-0.335025689171 50:0.65938774018 51:0.194027038106 52:-0.125878431078 53:-0.0839256452835 54:-0.739539245227 55:1.01194397052 56:0.111502175493 57:1.33029060122 58:0.312218070243 59:-1.24224305695 60:1.39856468139 61:-0.575846254821 62:-0.88391274997 63:0.0424881314956 64:0.0889561738253 65:-0.193719404627 66:1.39182311445 67:0.573812347619 68:-1.99983677008 69:0.337116485949 70:1.73451726248 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:1.49455790861 75:-0.298901423722 76:2.57746208655 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:0.871404482464 81:-0.51925128976 82:-0.333574468862 83:0.0464916014461 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:0.273759513399 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:0.0678891419462 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:2.09180108786 99:-0.347071052784 100:0.241909216859 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:0.312959410818 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:0.223265640349 115:5.13249267058 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:18 1:1.49835357814 2:0.0 3:-2.11695866529 4:0.0 5:-0.37416000529 6:-0.902321041385 7:0.368984139949 8:0.0107543810044 9:-0.529508201182 10:-0.504396192113 11:-0.451851919735 12:-0.389503270359 13:-0.764009644005 14:-0.769932097813 15:2.23111932188 16:-0.196359493268 17:-1.80563263016 18:-1.12984130707 19:-0.239168885637 20:1.47455296377 21:1.22460798824 22:2.60936355392 23:-0.322263202854 24:-0.0483130272694 25:0.320783036478 26:-0.983746082859 27:0.948394896852 28:-0.0433158309377 29:0.250929644532 30:-1.09965254351 31:-0.209758106084 32:-1.49369329318 33:1.93524972519 34:0.131559171291 35:0.221218489157 36:0.618143520555 37:0.735628035184 38:0.210507737233 39:0.701543133135 40:0.526042259503 41:0.215039868226 42:-0.262585398156 43:-0.351653779002 44:-0.0301612961783 45:-0.277165093951 46:-1.27893436126 47:-1.44114640054 48:0.104179610532 49:-0.568168013089 50:-0.895140579926 51:-0.736591294153 52:-0.917302117676 53:1.07631576872 54:0.0105687505057 55:0.940552104292 56:0.000216120997651 57:1.66861873323 58:-0.362992241564 59:-1.44051828546 60:1.29723553128 61:-0.6503045074 62:0.229991338176 63:-0.669794603752 64:0.226822387939 65:-0.103901010567 66:-0.864224705835 67:-0.00417601068356 68:-1.17739518554 69:0.421876083595 70:0.0954304881458 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:4.69436920631 75:0.164838492627 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.0257324234592 84:-0.366058861021 85:0.179896255585 86:-0.353105401342 87:0.1316369837 88:1.12997911424 89:0.828958564398 90:0.0267561081384 91:-0.381347333596 92:0.0699083159703 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:2.12897873507 99:1.33514365065 100:1.21844353336 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:0.225371979153 111:-0.352600280254 112:0.410246625604 113:-0.344135705655 114:-0.534542025466 115:3.43658732233 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:18 1:1.31108224412 2:0.0 3:-2.11695866529 4:-0.942428811968 5:-1.84076007716 6:-0.436637738382 7:-2.49477336413 8:0.0107543810044 9:0.0 10:-0.573860940557 11:-0.549917441395 12:-0.39447424524 13:-0.339556374117 14:-0.769932097813 15:0.0989452916661 16:0.640071061389 17:-1.80563263016 18:-1.12984130707 19:2.20213085413 20:2.20395520361 21:0.432943426354 22:1.8430275429 23:0.360794093734 24:0.370957438627 25:0.901725113657 26:-0.700154860375 27:-0.171911524024 28:0.224417842629 29:-0.023923442768 30:-1.58576932717 31:-0.539930800987 32:-0.619291165263 33:1.18824363981 34:0.58682132166 35:0.119671410174 36:0.760706878378 37:1.22079137117 38:0.195120604917 39:1.86139822266 40:-0.732411087705 41:0.108093869475 42:0.375207525357 43:-0.250232758265 44:-0.294907323523 45:0.887262186152 46:-1.66011065225 47:-1.42333256024 48:-0.816520522005 49:0.931145448897 50:-0.872591342751 51:0.288891538107 52:-0.0952635766054 53:0.466700193129 54:-1.205833223 55:1.52026567219 56:0.489534510675 57:0.890991342777 58:0.700003602692 59:-0.805016302477 60:0.338157197106 61:-0.577548812924 62:-0.663784084931 63:-0.118700042545 64:-0.151909403117 65:0.0194530467116 66:-0.772396300329 67:-0.787682241503 68:-0.279147408747 69:1.14095280697 70:-0.344322469418 71:-0.386470587662 72:0.700221000371 73:0.26774181227 74:4.69436920631 75:-0.298901423722 76:-0.315194035756 77:0.282495870166 78:-0.336304151924 79:0.288819024134 80:0.0108117714196 81:-0.51925128976 82:-0.333574468862 83:0.00737082713398 84:0.0391957231402 85:0.222129307268 86:0.372176173618 87:-0.354052697872 88:-0.39811530391 89:2.41230265068 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:1.89037528723 99:0.867862299865 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:1.70021952811 114:0.160116206711 115:2.83594973245 116:0.164691474071 117:-0.380189769603 118:2.00567489818 119:-0.307200761198 
1 qid:18 1:1.55185967358 2:0.594489211178 3:-2.11695866529 4:0.0 5:-0.37416000529 6:-0.494848151257 7:0.368984139949 8:0.0107543810044 9:0.155096690414 10:0.39795606125 11:0.522083359837 12:0.0228990725202 13:1.13828457286 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:-1.80563263016 18:-1.12984130707 19:-0.239168885637 20:0.883524985867 21:1.52397646556 22:1.99021806058 23:-0.514241815708 24:-0.00714840852334 25:1.1575579832 26:-0.39593680695 27:-0.567489315014 28:-0.143677234502 29:1.34865239018 30:-1.72858950736 31:0.134277545018 32:-1.96068737336 33:0.018443849781 34:0.0273470464725 35:-0.591773239366 36:-0.128582404988 37:0.68465202595 38:0.749952478105 39:2.75078241468 40:0.174173540337 41:-0.139104563474 42:-0.957424475549 43:0.520073277974 44:0.536643847066 45:0.97077640884 46:-1.67097496925 47:-1.0291663745 48:-0.466436083933 49:1.8056879452 50:-1.54200543062 51:-1.10571439165 52:-0.114053349361 53:1.56847242757 54:-1.58333506463 55:0.598431617436 56:-0.0944308165784 57:2.35296663295 58:-0.489320004653 59:-0.302825103147 60:0.990050947024 61:-0.93367767228 62:0.0436969734123 63:-0.407027197239 64:-1.65948086689 65:-1.66283639616 66:-0.652566289126 67:-0.348901619573 68:-0.881756690164 69:-0.0637212806881 70:-0.344322469418 71:-0.176214672238 72:-0.491853825653 73:-0.377188918012 74:4.69436920631 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:0.00487754493507 80:-0.161306973952 81:-0.51925128976 82:-0.333574468862 83:-0.188237694651 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.12721707738 90:-0.364792085138 91:-0.381347333596 92:-0.121878436003 93:-0.0644191473028 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:0.399908378427 99:-0.347071052784 100:-0.392837241476 101:-0.199532673797 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:0.356384123884 106:-0.388213453339 107:0.221563298467 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.121115053016 114:-0.155638467952 115:3.12825271227 116:1.07065843026 117:-0.380189769603 118:0.0364495348662 119:-0.307200761198 
1 qid:18 1:-1.27058686059 2:0.0 3:-2.11695866529 4:0.227490719141 5:-0.471933343415 6:-1.25158351864 7:0.368984139949 8:0.0107543810044 9:-0.529508201182 10:-0.514910707386 11:-0.507319874495 12:-0.391990448456 13:-0.729929454452 14:-1.37046820533 15:0.809669968405 16:-1.03279004793 17:-1.80563263016 18:-1.12984130707 19:-1.05293546556 20:1.75231898185 21:1.35258196597 22:1.11598135792 23:-0.819110919618 24:-0.276270151683 25:0.441875859358 26:-0.95939320408 27:0.107308195075 28:0.21913072263 29:0.488181893458 30:-1.15914138619 31:-0.0743500814701 32:-1.41737677657 33:0.697329099461 34:-0.137974582601 35:-0.627210290904 36:0.327141673742 37:0.363573747006 38:0.2502476942 39:1.69703663378 40:-0.942617913298 41:-0.271752324091 42:0.0265477979709 43:0.497112772816 44:-0.117617503672 45:0.0483773877819 46:-0.886251505505 47:-1.01405538314 48:-0.289985654316 49:-0.485902832387 50:-0.75728264254 51:-0.59902842656 52:0.13534216204 53:0.709904340557 54:-0.507489853277 55:0.685084660881 56:-0.349910104769 57:1.17739810181 58:0.079585487973 59:-1.00268555262 60:1.0240052925 61:-0.883537660657 62:-0.0421496004408 63:-0.807930913471 64:-0.376181262993 65:-0.819460332017 66:0.322209951607 67:-0.0880638842724 68:-0.679132505758 69:0.765305889039 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:3.01828565212 75:-0.298901423722 76:4.98798954664 77:-0.313403917342 78:0.930592071422 79:-0.335850384775 80:0.389471191491 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:0.255566718115 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:5.13249267058 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:18 1:1.65887186445 2:0.594489211178 3:-2.11695866529 4:0.0 5:-0.37416000529 6:-0.494848151257 7:0.368984139949 8:0.0107543810044 9:0.155096690414 10:0.39795606125 11:0.522083359837 12:0.0228990725202 13:1.13828457286 14:-0.169395990292 15:0.0989452916661 16:0.640071061389 17:-1.80563263016 18:-1.12984130707 19:-0.239168885637 20:0.738431796198 21:1.47280484653 22:2.09347289037 23:0.788867701817 24:-0.102813185272 25:0.690296036347 26:-1.15509679262 27:0.00412250128921 28:-0.465669601555 29:0.506650937614 30:-2.05181062628 31:-0.328690336868 32:-1.82387104628 33:-0.0888624267212 34:-0.302305677954 35:-0.494227796812 36:0.349019234003 37:0.905687952731 38:0.452328464483 39:2.63026290735 40:-1.06507506342 41:0.0116879093422 42:-0.290612147036 43:0.722628844678 44:0.0431053610212 45:1.52608074791 46:-2.24134712039 47:-0.792850009186 48:-0.416086802275 49:0.873287852887 50:-1.19503698894 51:-0.877963762458 52:-0.0679900217085 53:1.7006032885 54:-1.65551189513 55:1.15948334799 56:0.12193137795 57:2.22773872313 58:-0.642996753476 59:-0.107622095818 60:1.39580042827 61:-1.54717404092 62:-0.347629357947 63:-0.773490235836 64:-0.877948083507 65:-1.62610084692 66:0.734706723711 67:0.135361936385 68:-0.496791001269 69:-0.400192545382 70:0.0499386101682 71:-0.386470587662 72:-0.245218008582 73:-0.110321547243 74:4.69436920631 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.244896314926 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.189270659198 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.141827948727 99:0.155659532394 100:-0.152071392772 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.0673229416476 110:-0.256361428498 111:1.01370250663 112:-0.174852139799 113:-0.344135705655 114:-0.534542025466 115:0.951210638944 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:18 1:0.0938185729883 2:0.498002445589 3:-2.11695866529 4:-0.552455634932 5:-0.17861332904 6:1.65893712513 7:0.368984139949 8:0.0107543810044 9:-0.339340175738 10:-0.399940515793 11:-0.150764571875 12:0.0194786250523 13:0.713831302976 14:-0.169395990292 15:1.52039464514 16:0.640071061389 17:-1.80563263016 18:-1.12984130707 19:0.574597694285 20:1.10438559756 21:-0.329565302625 22:2.60382962055 23:-0.726991471294 24:-0.108943642446 25:-0.379302583234 26:-1.32079016262 27:0.722598278876 28:0.371058443942 29:0.456619444534 30:-0.923216003932 31:-0.436153509651 32:-0.366733185986 33:1.18940026744 34:0.589885993103 35:-2.52426427227 36:-0.127783906498 37:0.449012768595 38:1.1517716525 39:1.5750429252 40:-1.00155048615 41:0.0194289605028 42:0.69231442767 43:-1.30545361935 44:0.544667588484 45:0.0395826980781 46:-1.60585643591 47:-1.17125316277 48:0.120990466806 49:1.47312869409 50:0.125629116403 51:0.0819177455518 52:-0.950659045475 53:-0.278519715028 54:-0.0421564217913 55:0.354692712069 56:0.202909969411 57:0.756612387727 58:0.918588715689 59:-0.769584391264 60:1.29046403875 61:-1.37782251183 62:-0.386635245176 63:-0.785717660075 64:1.23446045604 65:-0.441928582618 66:-0.385297285685 67:-1.43284454798 68:-2.06370989533 69:-0.016814620957 70:0.695091796903 71:0.454552897041 72:-0.491853825653 73:0.326367613551 74:3.32300606936 75:-0.298901423722 76:4.02376186943 77:0.336664637268 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:0.0464895699797 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:2.61175490205 89:-0.528193085287 90:1.48615768635 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:0.0678872732368 95:-0.4162847464 96:0.273250401224 97:0.160101178798 98:-0.325184809256 99:1.6409921557 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:0.356381469524 106:2.04279374276 107:-0.278667171314 108:0.325285498672 109:-0.361162890876 110:0.312956947221 111:-0.352600280254 112:0.8907038755 113:-0.344135705655 114:-0.534542025466 115:5.13249267058 116:0.212370432299 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:18 1:0.802774337495 2:-0.782212200282 3:-2.11695866529 4:0.929442437806 5:0.896893390334 6:-0.669479389883 7:0.368984139949 8:0.0107543810044 9:-0.339340175738 10:-0.330303398246 11:-0.31842130577 12:-0.330553941933 13:-0.974687179424 14:-0.769932097813 15:1.52039464514 16:-0.196359493268 17:-1.80563263016 18:-1.12984130707 19:-0.239168885637 20:0.883554693728 21:0.538709060075 22:1.94950071459 23:-0.445038657542 24:0.0650413724104 25:-0.307520673643 26:-0.524328144133 27:0.607392635172 28:-0.0801266529207 29:0.204183264412 30:-1.52559689575 31:-0.520007312566 32:-0.815669984819 33:0.592629668546 34:0.0451921651499 35:-0.591052898033 36:-0.0954847507643 37:-0.837968793217 38:2.09913593574 39:2.43613525176 40:-0.618267929145 41:0.0871328520288 42:0.235980558433 43:-0.764642968571 44:-1.14815699343 45:-0.709395593764 46:-1.09054917049 47:-2.01747513532 48:-0.720150699385 49:0.590367393404 50:-0.519602214744 51:-0.607652636933 52:-0.148508858615 53:1.03219434265 54:-0.917307046205 55:1.70068542975 56:1.05840561517 57:0.863204034408 58:-0.642737633026 59:-0.873547553786 60:1.60510035679 61:-0.241032903706 62:0.025678261982 63:-1.75614749282 64:0.409507283357 65:-0.548437372475 66:-1.20748464747 67:-1.84561270275 68:-0.574590357316 69:0.570564099871 70:-0.344322469418 71:-0.386470587662 72:-0.0944988963926 73:0.482715174536 74:2.73891909002 75:-0.298901423722 76:0.568668480463 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:0.58288742712 82:0.183005502214 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.0302436647546 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.060319676129 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.0194373465949 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.00493941740311 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.09109147105 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:5.13249267058 116:-0.359815222254 117:0.018916955119 118:-0.401155144894 119:0.00436883426716 
