1 qid:1 1:-0.582702799247 2:-0.243358120363 3:0.388937408848 4:-0.615507325133 5:-0.649836133486 6:1.37746412635 7:0.356472247503 8:0.852694119797 9:-0.50732111367 10:-0.459471234661 11:-0.451360389715 12:-0.343056123953 13:-0.950187022332 14:-0.167519925531 15:1.2243971365 16:-0.236984750034 17:-0.331736203778 18:-0.103053863484 19:-0.339838126001 20:0.126929899105 21:-0.458137597879 22:-0.627177139028 23:1.12536046569 24:0.846527922612 25:-0.212533381833 26:-0.0966174162417 27:0.511382930384 28:0.878283465842 29:0.188597864995 30:1.27783738738 31:-0.0838821878895 32:-0.255321965817 33:0.806968707146 34:-0.0561569324118 35:-0.302092992519 36:-0.816790945027 37:-0.420671438486 38:0.0200320265577 39:-0.539602646761 40:0.262802993275 41:1.45038672887 42:1.82740222538 43:-0.821677772473 44:-1.55447364369 45:-2.55059966834 46:-0.86523325448 47:0.198150487168 48:0.537386713585 49:0.548822465115 50:0.319195494423 51:1.1108490344 52:0.16519942251 53:-0.693809381787 54:-0.669716719169 55:-0.63052137219 56:0.249120274528 57:1.50049303487 58:0.210708798713 59:0.388151654326 60:2.11094942817 61:-1.8271777262 62:0.710059267702 63:0.73850566732 64:0.009809152345 65:0.372670511542 66:-0.369540818784 67:-0.493233365081 68:-0.148487639028 69:-0.590396733875 70:0.340104744402 71:-0.346193643986 72:-0.497066605039 73:1.75729534992 74:-0.311676749768 75:-0.333732907816 76:0.0957883991377 77:-0.443493605517 78:0.104265441395 79:1.21953549587 80:0.701849794269 81:0.946492350029 82:-0.375175794958 83:-0.102188716963 84:-0.302315964434 85:-0.174653943557 86:-0.0790414051726 87:-0.359771484483 88:0.089062504031 89:-0.584381095454 90:-0.350426138985 91:-0.00227949615817 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:-0.118678844327 98:-0.292759991264 99:0.600086832612 100:-0.409150341751 101:-0.343994237979 102:0.0302293264293 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:0.592706197543 107:-0.327023653536 108:-0.420244407408 109:1.28001023676 110:-0.291326241132 111:6.49265173724 112:-0.0430062845186 113:-0.379259577272 114:-0.0587376626685 115:-0.463283360771 116:-0.0872288875035 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:0.366984381467 2:0.0659894794331 3:0.388937408848 4:-0.535631813326 5:-0.47217658534 6:0.898533595699 7:0.356472247503 8:0.852694119797 9:-0.113827370738 10:-0.0711893068931 11:-0.189072560186 12:-0.197058298974 13:0.703520838974 14:-0.743054135436 15:0.621809220813 16:1.49583668753 17:-0.331736203778 18:0.914501607457 19:1.75601602157 20:-1.54873313178 21:1.58779902254 22:0.012250392654 23:1.0746405904 24:0.677318573263 25:-0.0410708102217 26:0.541549363407 27:0.492396486547 28:1.99002463344 29:0.0475339459016 30:0.383770781819 31:-0.0338823159403 32:-0.39473294272 33:-0.841833115231 34:1.94096290764 35:0.400620692308 36:-2.89617363329 37:0.0494125947331 38:-1.45012581498 39:-0.933680199515 40:0.794086782562 41:2.32970953005 42:-0.56809777595 43:0.504369874862 44:-3.20459780469 45:-1.35416587142 46:0.614542057657 47:-1.10325900984 48:-0.0710935298051 49:-0.204784514517 50:-0.00908619397698 51:1.0613316219 52:1.75246199568 53:-3.06310472983 54:-1.09888854682 55:-0.0767510451576 56:0.757487905753 57:1.68945482354 58:0.252346160155 59:0.920460049534 60:1.88915901583 61:-0.911255522325 62:1.12837438907 63:1.21456984474 64:-0.484267018903 65:0.00391141481931 66:-1.97449850802 67:-0.0708637874901 68:0.667519937459 69:0.984263992027 70:-0.374814108771 71:-0.346193643986 72:-0.244846360925 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.0680790470652 77:-0.443493605517 78:-0.0978206816993 79:-0.0220664199143 80:-0.357457044366 81:0.0491080326369 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.199476963603 88:-0.370220877794 89:-0.292981097541 90:-0.350426138985 91:-0.342140627545 92:-0.0776396487676 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:-0.0766534983031 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.198930198064 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.420244407408 109:-0.232915736318 110:5.66370912226 111:3.39125831124 112:-0.418222352921 113:-0.379259577272 114:0.929893233197 115:-0.463283360771 116:-0.0386548832814 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:-1.0575463896 2:-0.296478415277 3:0.388937408848 4:0.662500863779 5:-0.33893192423 6:0.0 7:0.356472247503 8:0.852694119797 9:-0.188272132915 10:-0.0910095559256 11:-0.246694244053 12:-0.218314265401 13:-0.941199479608 14:-1.31858834534 15:-1.18595452625 16:-1.10339546882 17:-0.331736203778 18:-1.12060933443 19:-1.03845617519 20:-0.432109389125 21:1.58608299947 22:-0.631269600911 23:0.660113805801 24:0.746237228594 25:-0.764654539129 26:0.0731411183244 27:-0.172234760446 28:0.483243922035 29:0.19074189782 30:0.535057584994 31:-0.376800832515 32:-0.832632532675 33:0.236926197086 34:0.381703005972 35:0.950832782607 36:-1.03706261414 37:-0.766810195717 38:-0.452536348234 39:-0.517038924488 40:1.62937461147 41:0.939424090461 42:-0.404917306609 43:0.0873289617707 44:-1.97592208485 45:-0.91708431118 46:0.599922706788 47:-0.407615390888 48:-0.295545093055 49:-0.190901285095 50:0.142755700915 51:0.0555473707026 52:0.489753696891 53:-1.57349817589 54:-2.25938317581 55:-0.156211668798 56:-0.313812352337 57:1.67075613115 58:0.0553934600242 59:0.345609509446 60:1.0434282574 61:0.32907198383 62:0.651355667476 63:0.938686936434 64:-0.27448551952 65:-0.198113179906 66:-0.855949021604 67:-0.498250352375 68:0.00233307445673 69:0.395747591969 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:0.0633264682899 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:0.707378534106 80:-0.357457044366 81:0.946495235248 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:0.548344104812 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.118835471277 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:0.0274571726915 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.0850106166866 101:-0.343994237979 102:0.0302260104497 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.420244407408 109:0.102498967003 110:-0.291326241132 111:6.49265173724 112:-0.230614721882 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:-1.40743114039 2:-0.413134749207 3:0.388937408848 4:-1.3343869314 5:0.327291381317 6:1.79652834067 7:0.356472247503 8:0.852694119797 9:-0.422241385469 10:-0.360532450556 11:-0.264873078419 12:-0.145944072111 13:-0.626635484251 14:-0.743054135436 15:-0.583366610561 16:-1.10339546882 17:-0.331736203778 18:-0.103053863484 19:-0.339838126001 20:0.38373231332 21:0.311819721708 22:-0.230141568767 23:1.84229430056 24:0.769718466758 25:0.450771404015 26:0.466913467919 27:-0.433239450385 28:1.03901109447 29:-0.647672491694 30:0.139723709047 31:-0.267393485742 32:-0.522776456893 33:1.0017024188 34:1.06883171102 35:-1.05614812399 36:-1.26840966923 37:0.259092559063 38:-0.957092135679 39:-0.724135574321 40:0.772539326427 41:1.12166267466 42:0.699000266297 43:0.383121765846 44:-1.22388309953 45:-1.82595221649 46:1.18837710655 47:-0.115409360406 48:1.29657436466 49:0.229564326647 50:0.196336367934 51:1.36484159005 52:0.517505955421 53:0.217487307497 54:0.528156589056 55:-0.98929037964 56:0.793820390908 57:2.27585383706 58:-0.337604753691 59:1.08585427648 60:1.05965611637 61:-1.05036245648 62:0.670379604078 63:0.778752886209 64:0.359428396006 65:-0.293238952663 66:-1.4633450695 67:0.177355578411 68:-0.545148811288 69:-0.994222842167 70:0.157872660644 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.1058863157 79:0.255469460586 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:1.03573686508 86:0.783432482192 87:-0.0486102461534 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:0.0880317602389 97:-0.396061058518 98:-0.292759991264 99:1.07718966311 100:5.02495074318 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.420244407408 109:1.21074790476 110:-0.291326241132 111:6.49265173724 112:-0.418222352921 113:1.28614692931 114:-0.461515587507 115:0.264341735161 116:-0.407834572357 117:-0.00585033229265 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:0.654389712473 2:0.0743220747138 3:0.388937408848 4:-0.615507325133 5:1.34883378316 6:-0.717856945242 7:0.356472247503 8:0.852694119797 9:-0.241446963041 10:-0.118790396783 11:-0.0940015282375 12:-0.28789049362 13:-0.845332357213 14:-0.167519925531 15:0.0192213051256 16:-0.236984750034 17:-0.331736203778 18:-0.103053863484 19:-0.339838126001 20:0.514798291017 21:1.57731554537 22:0.213356404638 23:0.761678357146 24:0.577114964797 25:-0.823029850059 26:0.109366334925 27:-0.257846642045 28:0.645362534968 29:-0.166923533678 30:0.0108618135709 31:0.0957824555067 32:-1.06483969575 33:1.34442776081 34:0.321157398002 35:0.524945326958 36:-1.16616563133 37:-0.345109758816 38:0.508345123259 39:-1.05689237716 40:0.617300366329 41:1.06672323192 42:0.414913474141 43:-0.107066058673 44:-2.01899661173 45:-0.994033226537 46:0.784003108993 47:-0.184693139643 48:0.067494012604 49:1.06110582024 50:-0.226403154915 51:0.628954172424 52:0.443771135836 53:-1.52842643414 54:-1.89162588411 55:-1.2536553814 56:0.113425687768 57:1.16615015255 58:0.977758896602 59:0.565802033942 60:1.65411726839 61:-0.826211911314 62:1.1363699218 63:0.710474281577 64:-0.0356904818781 65:-0.420183724993 66:-0.914582199669 67:-1.350469914 68:0.18271026154 69:0.093653069352 70:-0.374814108771 71:-0.346193643986 72:2.277377968 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:0.52495803301 77:-0.443493605517 78:-0.12067451935 79:0.764284667988 80:-0.357457044366 81:0.00252462645505 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:0.0610461497964 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.103729386957 93:0.285039217404 94:-0.374184528428 95:-0.330361434851 96:2.22999209811 97:0.482313784968 98:-0.292759991264 99:0.311708755075 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:0.972798379122 107:-0.327023653536 108:-0.420244407408 109:-0.119921162957 110:0.039508710008 111:6.49265173724 112:-0.418222352921 113:-0.0646824840728 114:2.08941016442 115:0.911121709401 116:-0.407834572357 117:-0.0269558436863 118:-0.335727002301 119:0.0576337685185 
1 qid:1 1:-0.795132826512 2:-0.464171895301 3:0.388937408848 4:0.263123304744 5:-0.649836133486 6:-0.59812431258 7:0.356472247503 8:0.852694119797 9:-0.46478124957 10:-0.390912668336 11:-0.386903843841 12:-0.329193653734 13:-0.686552435747 14:-0.743054135436 15:1.2243971365 16:0.629425968748 17:-0.331736203778 18:-0.103053863484 19:0.358779923188 20:-0.499109335396 21:1.80735505689 22:-1.07978889151 23:0.975415524503 24:0.312498084393 25:-0.297222398212 26:-0.268201755182 27:-0.46095380014 28:0.329148814804 29:0.631751456713 30:0.340651782215 31:-0.213469539609 32:-1.08713691352 33:0.693808994054 34:-0.0983813838843 35:1.15839260591 36:-1.13770142205 37:-0.987312411379 38:-1.02729157141 39:0.714517338619 40:1.87619130837 41:0.760717651399 42:-0.160040316785 43:-0.0784123760252 44:-1.7999610272 45:-1.27026145799 46:1.64913749203 47:0.333971289086 48:-0.61886795705 49:0.144390421248 50:-0.924687977991 51:-0.474385834482 52:0.932014685405 53:-2.10554053289 54:-1.5294662409 55:0.133264424093 56:0.439974059172 57:1.65043399643 58:-0.119059194848 59:0.472322455696 60:1.07737845566 61:-0.0719401273379 62:1.71161810079 63:1.68047151405 64:-0.618114754658 65:-0.290230801062 66:-0.67829217687 67:-0.33382447309 68:-0.0526449662715 69:0.320111932196 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:0.725668966448 80:-0.357457044366 81:-0.180488976084 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.206228911289 93:-0.395888618232 94:-0.374184528428 95:-0.136784911745 96:-0.138035951487 97:-0.0196154938359 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:0.152029768423 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.22000849785 109:-0.208701513557 110:-0.291326241132 111:6.49265173724 112:-0.418222352921 113:-0.379259577272 114:0.0851090899246 115:-0.0215090132592 116:-0.190280657125 117:-0.155097910345 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:-0.0453797891062 2:0.445122564705 3:0.388937408848 4:-0.615507325133 5:-0.561006359413 6:1.61692939167 7:0.356472247503 8:0.852694119797 9:-0.369066555343 10:-0.305458152015 11:-0.323538977315 12:-0.322857432721 13:-0.920228546584 14:-0.743054135436 15:1.2243971365 16:0.629425968748 17:-0.331736203778 18:0.914501607457 19:1.05739797238 20:-0.816071552264 21:0.90741211224 22:-0.980214816541 23:2.49056233378 24:0.52827696307 25:-0.163287693238 26:-0.485635599226 27:-0.712376073058 28:-0.0751490881226 29:1.52582832028 30:-0.0255773827635 31:-0.426269826334 32:-1.41741431697 33:-0.568899108233 34:-0.832558891634 35:1.15921691217 36:-0.746859462548 37:0.201437038194 38:-0.472770886702 39:-0.0128954415286 40:1.75202403998 41:0.302120247279 42:0.321809863379 43:-0.256926703032 44:-1.33119405732 45:-0.422640271401 46:0.505782611072 47:-0.559087066669 48:-0.176154547579 49:-0.436989337134 50:-0.742112677678 51:-1.61280662388 52:1.47678462998 53:-2.14384177826 54:-0.631054218667 55:0.53860765711 56:-0.423998212288 57:2.01417562998 58:-0.177087302678 59:1.70403278158 60:1.22284673295 61:0.441913924 62:2.82215842416 63:1.864958416 64:-0.742948070488 65:-0.800628706201 66:-2.05011404512 67:-0.689901226774 68:0.561196087568 69:-0.807762947577 70:-0.374814108771 71:-0.346193643986 72:0.576908538437 73:-0.100606215536 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.00304201969209 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.25677034169 86:-0.32755171127 87:-0.18913542215 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:-0.226054059925 98:0.112022387786 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:4.891442402 105:-0.282262799876 106:0.0409643315667 107:-0.327023653536 108:-0.420244407408 109:-0.224167902063 110:-0.291326241132 111:6.49265173724 112:-0.418222352921 113:-0.379259577272 114:0.0322085772552 115:-0.064264890826 116:-0.211335995933 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:-1.34495172061 2:-0.278771650306 3:0.388937408848 4:1.06187842281 5:-0.605421246449 6:0.0 7:-1.20261617343 8:0.852694119797 9:-0.496686147645 10:-0.510321545704 11:-0.461660147045 12:-0.347034466287 13:-0.680560740598 14:-0.743054135436 15:-0.583366610561 16:-1.10339546882 17:-0.331736203778 18:-1.12060933443 19:-1.03845617519 20:-0.0997380575144 21:1.6368917698 22:-0.231863780414 23:0.350988667124 24:0.638127951341 25:-0.294841830172 26:0.130772859405 27:-0.46438065394 28:0.228336922845 29:0.367398062552 30:0.759679012424 31:-0.0462783202937 32:-0.918283086923 33:0.47319066083 34:1.04465306392 35:0.593765027944 36:-0.785887346936 37:-0.27563848361 38:-0.604410769767 39:-0.331261351227 40:1.13386697892 41:0.78828888252 42:-0.0555213337318 43:-0.177395462646 44:-1.93691259587 45:-0.587657645601 46:0.846602610037 47:0.228866904563 48:-0.0348448607998 49:-0.0542901123203 50:-0.0599871033853 51:0.241898680213 52:0.048512639887 53:-1.50224265068 54:-1.93338880124 55:-0.0137290549013 56:-0.0141731695368 57:1.5482800194 58:0.144190879949 59:0.672559110916 60:1.20128558988 61:-0.0707134591966 62:0.714447558282 63:0.724456691125 64:-0.718838738602 65:-0.136326946972 66:-0.882991130427 67:-0.221351848949 68:-0.0150679902702 69:0.484904480566 70:-0.374814108771 71:-0.346193643986 72:-0.00746005692547 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:0.82789061318 80:-0.357457044366 81:0.0326682771772 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.0868469813995 93:1.04608224283 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.420244407408 109:0.157913050034 110:-0.291326241132 111:6.49265173724 112:-0.418222352921 113:-0.379259577272 114:0.888974573123 115:1.71960021768 116:-0.407834572357 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:1.7165398488 2:0.0503658632818 3:0.388937408848 4:-0.935009372361 5:-0.116857489048 6:-0.59812431258 7:0.356472247503 8:0.852694119797 9:-0.0181126765117 10:0.499049005436 11:0.3177989077 12:0.158034305716 13:1.05403500523 14:-0.167519925531 15:1.2243971365 16:-0.236984750034 17:-0.331736203778 18:-0.103053863484 19:-0.339838126001 20:-0.488995815712 21:0.817464527573 22:-0.27816711954 23:0.232163535982 24:0.797861967949 25:-0.759617931445 26:0.342230093007 27:-0.302690856103 28:1.39857648304 29:0.716441837277 30:0.235693966801 31:-0.145961749306 32:-1.1436680474 33:0.465492060325 34:0.811557252074 35:0.0245445339511 36:-2.09357265622 37:-1.13841035553 38:0.0650030656338 39:-0.306143781241 40:0.52117120636 41:1.12704564808 42:0.370858695178 43:-0.866569480401 44:-1.57389704094 45:-1.39209393584 46:0.322567915948 47:-0.0448931654716 48:-0.288625477495 49:1.0609178792 50:0.376573346935 51:-0.0021572709223 52:0.599458620112 53:-1.85285554238 54:-1.78581976591 55:-0.167463720451 56:1.70476998251 57:1.50505290278 58:0.498657538794 59:0.528069460468 60:0.911491141609 61:-0.176645015119 62:0.249493030942 63:0.224024000384 64:-0.471823273856 65:-0.368363325918 66:-0.835151336649 67:-0.365227677934 68:0.0422045181658 69:-0.282904236748 70:-0.374814108771 71:0.256320313987 72:-0.210056511689 73:-0.360164674882 74:-0.311676749768 75:-0.107311641461 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:1.02527088829 80:-0.357457044366 81:0.126218253657 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.177366834282 88:0.23159764831 89:-0.252787012286 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:1.71733819212 94:-0.374184528428 95:-0.330361434851 96:0.187248731304 97:-0.396061058518 98:-0.0764103647722 99:-0.373195343198 100:-0.409150341751 101:-0.184354709788 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.0335827562216 109:0.0943769457674 110:-0.291326241132 111:6.49265173724 112:-0.418222352921 113:0.0112504713382 114:0.0662614378891 115:2.52249320873 116:-0.407834572357 117:-0.163052886076 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:-0.507727495507 2:0.0357838215406 3:0.388937408848 4:1.14175393462 5:-0.205687263121 6:-0.897455894235 7:0.356472247503 8:0.852694119797 9:1.13046365421 10:1.26407812588 11:1.29319067332 12:0.856918770513 13:0.535753374784 14:0.408014284375 15:-0.583366610561 16:-0.236984750034 17:-0.331736203778 18:-0.103053863484 19:-0.339838126001 20:-1.01458362527 21:1.36778837945 22:-0.999007935648 23:0.788508405448 24:0.414294721229 25:-0.582351954328 26:-0.556448901057 27:-0.164130119068 28:-0.0489049045749 29:0.68015153444 30:0.648072081963 31:-0.356289028738 32:-0.404722596518 33:0.973785884794 34:0.548359309048 35:0.301893975486 36:-0.274583040575 37:-0.186680686684 38:0.053225900287 39:-0.290642519533 40:0.826814680764 41:1.09252444835 42:-0.642144478629 43:0.242146773357 44:-1.541683533 45:-0.917331069427 46:0.752915345718 47:0.179352791523 48:0.330199801918 49:0.0306787664831 50:0.0621477642909 51:-0.406226818911 52:1.2635741764 53:-2.18798776575 54:-1.10265082377 55:-0.128292701115 56:-0.691720561553 57:1.91207986403 58:0.179755320929 59:1.14516718774 60:0.967533116717 61:-0.24810074012 62:1.08745225764 63:0.898871547333 64:0.221214830776 65:-0.422114907959 66:-0.572463267873 67:0.157879476955 68:0.0366568519856 69:-0.398598308797 70:-0.374814108771 71:-0.346193643986 72:0.890151868164 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:1.30489903385 80:-0.0779186707514 81:1.5398454097 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.0501482965149 90:-0.350426138985 91:0.0165983359359 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:1.17522763133 96:-0.487417285605 97:-0.10327144883 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:0.0602326614639 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.011981070976 107:-0.327023653536 108:-0.420244407408 109:-0.11992268113 110:-0.291326241132 111:6.49265173724 112:-0.418222352921 113:-0.379259577272 114:-0.0363650718245 115:-0.463283360771 116:-0.407834572357 117:-0.0269580349568 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:-0.595198683204 2:-0.371471772803 3:0.388937408848 4:-0.216129766098 5:-0.871910568668 6:0.0 7:0.356472247503 8:0.852694119797 9:0.141411813866 10:0.469318631887 11:0.0277919155865 12:0.0432605370907 13:-0.641614722125 14:-0.743054135436 15:0.0192213051256 16:-1.10339546882 17:-0.331736203778 18:-1.12060933443 19:-1.03845617519 20:-0.198450956061 21:2.24116169183 22:-0.542376380155 23:0.574800851831 24:0.50698135983 25:-0.666806614267 26:0.19652736634 27:-0.193326649162 28:0.657518440119 29:0.864462481687 30:0.826818707337 31:-0.00435443190876 32:-0.379807757399 33:0.537137211865 34:0.688377001026 35:0.888908625625 36:-1.38846311471 37:-0.552342933188 38:-0.535626294262 39:-0.561714474847 40:1.38733575583 41:1.43647102314 42:-0.248260301529 43:-0.32082629945 44:-2.11168598378 45:-0.595393075992 46:0.875335206098 47:0.488066211353 48:0.44645555522 49:0.413622070577 50:0.13694300661 51:0.0256328611316 52:0.429151468714 53:-2.04045119225 54:-2.12531186647 55:0.286738847425 56:-0.00158447590261 57:1.89973264722 58:0.599202910806 59:0.739303195205 60:1.29673126905 61:0.0408487801864 62:0.835276952484 63:1.35268198261 64:-0.461413145752 65:-0.167289795221 66:-1.29224614942 67:0.0815977529549 68:0.229436731563 69:0.653019035273 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:0.125375466818 80:-0.357457044366 81:-0.0906465694984 82:-0.375175794958 83:-0.145356966034 84:-0.00521306608824 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.147278917579 90:-0.350426138985 91:-0.342140627545 92:-0.155911318432 93:-0.395888618232 94:-0.374184528428 95:-0.0839922009046 96:-0.487417285605 97:0.0830520783319 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.420244407408 109:-0.165118740229 110:-0.020643132961 111:6.49265173724 112:-0.25619712598 113:-0.379259577272 114:-0.113663084443 115:0.0989728768515 116:-0.407834572357 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
