1 qid:92 1:1.76652338463 2:0.160772750751 3:0.419081259942 4:0.422874328358 5:0.0608020590983 6:-0.897455894235 7:-3.87533918074 8:-0.265148351573 9:0.0 10:-0.519419364932 11:-0.472197225973 12:-0.350131827403 13:-0.686552435747 14:2.13461691409 15:1.2243971365 16:-0.236984750034 17:0.558097378121 18:1.9320570784 19:0.358779923188 20:1.49751670533 21:-0.384970570663 22:0.273319611738 23:0.315208923586 24:0.630067227792 25:-0.135691194649 26:-1.11662690873 27:-1.8576191608 28:1.97310774993 29:-0.914022502875 30:-0.668786175868 31:-0.174907879386 32:2.11194136659 33:-0.114469177672 34:0.0241298297761 35:0.413881164009 36:0.464100809189 37:1.74738085401 38:2.36682149055 39:0.314712349838 40:-0.848654123834 41:0.0396278565072 42:-0.601631639847 43:-1.83034544102 44:0.37261231096 45:0.0209319120076 46:-0.490018047235 47:-1.03969159884 48:0.463853318997 49:0.140353349964 50:-0.0634428525809 51:0.0556178025737 52:0.297165713441 53:-0.566126930727 54:0.645397400541 55:-0.800970893126 56:0.997519105098 57:-0.259615979266 58:-2.24710738203 59:-0.767175633864 60:-1.0772289339 61:0.395611813198 62:-1.41371235718 63:0.639635421291 64:-2.21214922053 65:0.493744255218 66:-0.624681409396 67:0.0424809301455 68:-2.27531934696 69:0.488093881007 70:-0.186154144799 71:0.0178255072514 72:-0.150261216783 73:-0.0248991175799 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:3.02413207385 78:-0.183525071233 79:-0.316945779283 80:-0.147801512807 81:-0.509916664442 82:-0.375175794958 83:0.0824725207573 84:0.242375539782 85:-0.386785096995 86:-0.130814574885 87:0.301448280937 88:-0.370220877794 89:-0.584381095454 90:0.315924495336 91:-0.342140627545 92:-0.175479019065 93:-0.395888618232 94:0.0280604347117 95:-0.104522435017 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:1.42468095543 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.0127532439865 104:-0.291699850281 105:-0.282262799876 106:-0.0940432092333 107:-0.147736734965 108:0.280580416076 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:0.176217346753 115:-0.463283360771 116:0.353603196609 117:-0.385755873553 118:-0.335727002301 119:0.244450288958 
1 qid:92 1:0.991778579306 2:0.00661973805815 3:0.419081259942 4:0.10337228113 5:0.282876494281 6:0.958399912031 7:0.356472247503 8:-0.265148351573 9:-0.432876351494 10:-0.348185410175 11:-0.246124672219 12:-0.328118673963 13:0.400940233916 14:1.55908270419 15:1.2243971365 16:1.49583668753 17:0.558097378121 18:2.94961254934 19:3.15325211995 20:1.11244644377 21:-0.317366255778 22:-0.098165564301 23:-0.225038763006 24:1.75030814149 25:-0.256321032306 26:-1.46563855367 27:-0.620141730421 28:2.67305470412 29:-1.10991859817 30:-0.938353575128 31:0.30714052331 32:3.42811113651 33:-0.354512108067 34:0.043764029038 35:0.549896633286 36:0.607239658355 37:2.27345686819 38:1.95690812123 39:-0.30111613564 40:-1.31496011049 41:-0.410752185406 42:0.461751008913 43:-0.945814855311 44:0.141541982986 45:-0.452498019237 46:-0.0614930418605 47:-0.534951588 48:1.48792979937 49:-0.60811332004 50:-1.1247158464 51:0.752693452103 52:0.432351406505 53:-0.0152976402143 54:-0.690851656159 55:-0.984195110967 56:1.24027170654 57:-0.30056855184 58:-2.15095242912 59:-0.520271828357 60:-0.356000199916 61:0.0113603236828 62:-1.75159631254 63:1.77068468229 64:-1.59004792755 65:1.1378664115 66:-0.727373177851 67:-1.82064589318 68:-3.29591560944 69:0.543221352999 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:3.02413207385 78:-0.288276543965 79:-0.136739565039 80:-0.357457044366 81:0.514968765963 82:-0.375175794958 83:-0.307366395757 84:-0.181273195126 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.0470226596612 89:0.484093997583 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.20405697808 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:92 1:1.39164686592 2:0.0 3:0.419081259942 4:0.0 5:0.0 6:0.0 7:0.0 8:-0.265148351573 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:1.55908270419 15:0.621809220813 16:-1.10339546882 17:0.558097378121 18:-1.12060933443 19:-1.03845617519 20:0.54378827935 21:-2.25632744691 22:0.300876961835 23:0.736024397368 24:1.01524024711 25:-1.50825313024 26:-1.04192026086 27:-0.323564712348 28:1.84612669836 29:0.22650323806 30:-0.415622654897 31:-0.224956415164 32:2.61894702265 33:-0.688569441152 34:-0.0447719186303 35:0.451663513029 36:-0.323487645751 37:1.00296291559 38:1.60387048493 39:0.807697919781 40:-0.825320480442 41:0.201830583947 42:-1.84691762491 43:-0.609734509985 44:-1.05615205859 45:0.115636405125 46:-0.899541892051 47:-0.414341319697 48:0.965164934872 49:0.0397341077551 50:-1.06765045983 51:0.171817064918 52:0.0392865418765 53:-0.257624836617 54:-0.24563323615 55:-1.42533762863 56:1.27720722966 57:-0.0267910640345 58:-1.58417228743 59:-0.967735862081 60:-0.884453411065 61:0.0623431418664 62:-0.658025167585 63:0.838551924113 64:-1.41451217553 65:-0.43707237522 66:0.159309419342 67:-0.519000298262 68:-1.81009777698 69:0.548468431144 70:-0.374814108771 71:-0.346193643986 72:0.588584868047 73:-0.0103240765388 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:3.02413207385 78:-0.372078421034 79:0.106143028356 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:0.100208033298 88:1.90622540115 89:-0.166284427288 90:-0.350426138985 91:-0.342140627545 92:0.283098726976 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:0.363250284802 97:-0.396061058518 98:-0.292759991264 99:-0.105190257865 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.142987956598 117:-0.104956601849 118:0.416921879497 119:1.14602779457 
1 qid:92 1:-0.282801584285 2:-0.260023310924 3:0.419081259942 4:-1.25451141959 5:-0.250102150157 6:-0.837589577904 7:0.356472247503 8:-0.265148351573 9:-0.46478124957 10:-0.467756748601 11:-0.394118420404 12:-0.339315108143 13:-0.587689465778 14:0.408014284375 15:0.0192213051256 16:0.629425968748 17:0.558097378121 18:0.914501607457 19:0.358779923188 20:0.727514391425 21:-1.37617247132 22:-0.0554421474459 23:0.474105675278 24:1.5847797497 25:-0.289574977566 26:-1.48398700323 27:-0.704079827387 28:1.8967455501 29:-0.584706431604 30:-0.621610193145 31:0.805880619233 32:2.16699550655 33:-0.658639209065 34:0.601315666376 35:0.198102957914 36:0.223816338199 37:1.50938374358 38:1.76090070573 39:0.725553885768 40:-0.926479057347 41:-0.56644843344 42:-0.575822131855 43:-0.469677752054 44:0.141839481472 45:-0.711113880842 46:-0.332146371984 47:-0.131994614799 48:1.16048045736 49:-0.384563548676 50:-1.84657632851 51:0.541003801078 52:0.700330625027 53:0.0714459005815 54:0.0737214119619 55:-0.743608029679 56:0.597181417875 57:-0.704148123581 58:-1.12203690958 59:-1.07739629131 60:-0.259404123281 61:-0.398000970455 62:-1.12405393692 63:1.57068092424 64:-1.34983682294 65:-0.0840532913137 66:-0.995356637495 67:-1.00802133596 68:-2.53620762222 69:1.12705539313 70:-0.374814108771 71:-0.346193643986 72:0.0974562054961 73:-0.0727945414404 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:3.02413207385 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.180489774944 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:0.445932389243 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.129214125033 107:-0.327023653536 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:0.0851104154931 115:-0.0215100845598 116:-0.407834572357 117:-0.385755873553 118:0.282518812896 119:-0.315993532031 
1 qid:92 1:-1.28247230083 2:-0.162115316376 3:0.419081259942 4:-0.296005277905 5:0.993514686865 6:1.19786517736 7:0.356472247503 8:-0.265148351573 9:0.736969911277 10:1.17813622639 11:2.26136786238 12:1.87340574192 13:1.6292377396 14:-1.31858834534 15:-1.18595452625 16:-0.236984750034 17:0.558097378121 18:2.94961254934 19:3.15325211995 20:1.40719092368 21:-0.39952054791 22:0.276911316528 23:-1.02913429531 24:1.18968322566 25:0.164597522714 26:-1.7682838081 27:-0.822636635716 28:2.1314062252 29:-0.75877848397 30:-0.566602575839 31:0.34129810704 32:2.87516342273 33:-1.3599829293 34:-0.433534980672 35:0.474218408038 36:0.520160020243 37:1.18193208473 38:0.848741233673 39:-0.140494866152 40:-0.90753750586 41:-0.450112345133 42:-1.25027324629 43:-0.798117692847 44:-0.426099073563 45:-0.705055084609 46:0.115695000118 47:0.0082806046416 48:2.1281595196 49:-0.267415257654 50:-1.88702307927 51:0.74569023984 52:0.165795031369 53:0.447932154182 54:-0.319787409851 55:-0.660054298185 56:0.506491576527 57:-0.630308446925 58:-2.66159841384 59:-1.13606866011 60:-0.0665622712194 61:0.28990622246 62:-1.0856431766 63:1.27269618228 64:-1.16102487756 65:0.535151374832 66:-0.583009263782 67:-0.87037950564 68:-2.99967388386 69:0.481715080125 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:3.02413207385 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.15699159186 90:-0.350426138985 91:-0.342140627545 92:-0.275929430712 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.23621432069 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.295653353887 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.291453996407 115:-0.463283360771 116:-0.407834572357 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:92 1:-1.59486939975 2:-0.440215683869 3:0.419081259942 4:-0.615507325133 5:1.12675934797 6:-0.957322210567 7:0.356472247503 8:-0.265148351573 9:0.534905556798 10:0.70423732124 11:0.151199146273 12:0.638559109605 13:0.119330561882 14:-1.31858834534 15:-1.18595452625 16:-1.10339546882 17:0.558097378121 18:-0.103053863484 19:-0.339838126001 20:0.846231254822 21:-0.236505850034 22:-0.0218639297218 23:0.104130647014 24:0.532680093483 25:-0.488471642866 26:-0.255837777446 27:-0.846507887862 28:0.788481843269 29:0.237518233801 30:-0.264470879905 31:-0.161750949712 32:1.42277168906 33:-0.00646412690457 34:0.195592278986 35:-1.01609769875 36:0.441704696403 37:1.13409838077 38:1.35959450503 39:-0.0546582110765 40:-1.3835878568 41:-0.638394208902 42:-0.983277764864 43:-0.570100994292 44:-0.930321820041 45:-0.676620603089 46:0.19307589464 47:-0.920195606171 48:0.556707948567 49:-0.0883367310273 50:-1.33778451207 51:-0.370226614965 52:0.58939360897 53:-0.231345538826 54:0.227484239492 55:-1.12502724133 56:0.85057664538 57:-0.678360615261 58:-1.75600342328 59:-1.09503872372 60:0.0440334170547 61:-0.322298022302 62:-0.016428726631 63:0.340768244555 64:-0.443533603697 65:0.0135925105684 66:-0.0267117117329 67:-0.841106560635 68:-2.07815525038 69:-0.677733720858 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:0.113150839022 74:-0.311676749768 75:0.0525163710532 76:0.141229186409 77:3.02413207385 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.048609614679 88:-0.370220877794 89:-0.584381095454 90:-0.036849745532 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:0.0863661629351 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.0904448855472 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.0461775999974 114:-0.461515587507 115:-0.463283360771 116:-0.0495113456147 117:-0.00584956130769 118:-0.335727002301 119:-0.315993532031 
1 qid:92 1:-1.30746406874 2:0.0 3:0.419081259942 4:-1.01488488417 5:-0.738665907559 6:0.0 7:0.356472247503 8:-0.265148351573 9:-0.422241385469 10:-0.411707683714 11:-0.284380913732 12:-0.3222700242 13:-0.944195327183 14:-1.31858834534 15:-1.18595452625 16:-1.10339546882 17:0.558097378121 18:-1.12060933443 19:-1.03845617519 20:0.393433630091 21:0.281508309879 22:0.171610936927 23:0.0265870692204 24:0.501333543251 25:-0.0754903704031 26:-0.657316240012 27:-1.44977510694 28:1.47612892746 29:-0.940503150973 30:0.0189205410068 31:-0.0844993337165 32:1.66577061066 33:-0.241973706845 34:0.4680384123 35:-0.399852260074 36:0.642547708465 37:0.543324526755 38:1.03808477356 39:0.67303345234 40:-0.65723858239 41:-0.019444905625 42:-0.879286069866 43:-0.517809268707 44:-0.0774238753385 45:-0.0874808829867 46:-0.234212703442 47:-0.300465035206 48:0.617036613495 49:-0.328327682663 50:-1.16933225862 51:-0.211831047583 52:-0.47022958684 53:-0.405420400895 54:-0.234205583935 55:-0.724694812406 56:0.226271099769 57:0.0857870081996 58:-1.48118728844 59:-0.719940579951 60:-0.392045987064 61:0.485121695242 62:-0.126599813755 63:0.756169724499 64:-0.867914849499 65:-0.144692823831 66:0.132064707969 67:-0.0215366116327 68:-1.04153014458 69:0.410642892236 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:3.02413207385 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.0428339036036 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.0291615266973 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:0.0614441693451 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:0.0120639511358 100:-0.409150341751 101:-0.343994237979 102:1.41437672786 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:0.0167828466931 115:-0.463283360771 116:-0.027115601419 117:0.0178951584101 118:-0.335727002301 119:-0.315993532031 
1 qid:92 1:-0.345281004069 2:-0.373554921624 3:0.419081259942 4:-0.455756301519 5:-0.427761698303 6:1.73666202434 7:0.356472247503 8:-0.265148351573 9:0.0137922215639 10:0.0678773584498 11:0.140756995984 12:0.275168834869 13:-0.0454410547336 14:-0.167519925531 15:0.0192213051256 16:0.629425968748 17:0.558097378121 18:0.914501607457 19:-0.339838126001 20:-0.666344906265 21:-0.521448108319 22:0.785336865383 23:-0.458185621566 24:0.501331419213 25:-1.00712505604 26:-2.26938358166 27:0.139917264101 28:0.345919705797 29:-1.3313718249 30:-0.33149395957 31:-0.698758510894 32:-0.0833977168177 33:-0.439245285227 34:-0.646484574846 35:0.0435751494903 36:1.5492386211 37:1.13180639244 38:0.119279644259 39:-1.05987487878 40:-0.807680833047 41:-2.14303284728 42:1.89129794283 43:-0.473391837591 44:0.790295536905 45:-0.0266417560135 46:-1.26328759035 47:0.217442223093 48:0.339320205754 49:1.25217596188 50:-0.258860296311 51:-1.94408007419 52:0.574003153914 53:-1.80769012312 54:1.20045647031 55:-0.428988886088 56:0.551438889751 57:0.216128083615 58:0.0643152645508 59:-1.10359910047 60:-0.326506496331 61:1.05585671722 62:-0.116532700259 63:0.69324546786 64:-1.02679711105 65:0.858243902251 66:0.0815207033091 67:-0.465328333017 68:-1.55699690891 69:-1.881804406 70:-0.200665894765 71:-0.346193643986 72:-0.176937534191 73:-0.360164674882 74:-0.311676749768 75:-0.0811841950775 76:-0.290466218578 77:1.15694370965 78:-0.372078421034 79:-0.316945779283 80:4.67426968546 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:0.200474238302 85:-0.386785096995 86:-0.32755171127 87:-0.156318600629 88:-0.0345899675045 89:1.2648996376 90:0.0596353743111 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:0.0865716808252 96:-0.487417285605 97:1.02285345775 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:0.279530367918 103:-0.0362173330387 104:-0.291699850281 105:-0.282262799876 106:-0.11298053435 107:-0.327023653536 108:-0.420244407408 109:-0.368507698801 110:-0.0622854152117 111:-0.33041072339 112:-0.418222352921 113:0.0563092426537 114:-0.461515587507 115:0.0124745611551 116:-0.407834572357 117:-0.13735450333 118:-0.335727002301 119:-0.315993532031 
1 qid:92 1:1.30417567822 2:0.973200790619 3:0.419081259942 4:0.9021273992 5:-0.0724426020112 6:-0.657990628911 7:-2.31625075981 8:-0.265148351573 9:-0.50732111367 10:-0.511621234165 11:-0.456818786457 12:-0.349709410998 13:-0.6326271794 14:0.408014284375 15:-0.583366610561 16:1.49583668753 17:0.558097378121 18:0.914501607457 19:-0.339838126001 20:1.41986980031 21:-1.48212877773 22:-0.0254615257725 23:0.152229706329 24:2.31930176636 25:-1.64476370029 26:-0.479969513101 27:0.702183366735 28:2.13236531496 29:-0.388522008333 30:-0.757565159964 31:0.725534426134 32:1.60454759535 33:-0.742101429044 34:0.271475682856 35:-0.742442827504 36:-1.05734412264 37:1.8468189524 38:1.50978878781 39:1.04270871905 40:-0.60197160062 41:-0.483519894195 42:-1.17989271397 43:-0.0171418757257 44:-0.934286917049 45:-1.05283659798 46:-0.269551310463 47:0.177242380328 48:1.68615826037 49:1.01870680859 50:-1.40095229646 51:0.682771736191 52:0.0395084353729 53:0.072551662605 54:0.12455557079 55:-0.675625457512 56:0.11964603542 57:0.484259096687 58:-1.42383218115 59:-0.830584935233 60:-0.138363655165 61:0.822319393853 62:-2.50778337313 63:1.26630407733 64:-2.96304926927 65:0.260535994934 66:-0.859378336351 67:-0.241325729614 68:-3.15955896094 69:-0.0613563646908 70:-0.374814108771 71:-0.0814517757103 72:-0.497066605039 73:-0.116334564002 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:3.02413207385 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:0.371161642079 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.234183396348 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.190972133729 97:-0.396061058518 98:-0.292759991264 99:-0.186402529606 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.0538505706664 106:-0.34023785031 107:-0.196632838606 108:0.259341805713 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:0.00228673488541 115:1.03606686338 116:0.699707530878 117:-0.385755873553 118:1.2379861856 119:-0.315993532031 
1 qid:92 1:0.691877364343 2:-0.147533274635 3:0.419081259942 4:0.342998816551 5:-0.738665907559 6:0.0604051670632 7:0.356472247503 8:-0.265148351573 9:-0.496686147645 10:-0.470518586581 11:-0.369294581308 12:-0.341401378825 13:-0.755456929968 14:-0.167519925531 15:-0.583366610561 16:1.49583668753 17:0.558097378121 18:1.9320570784 19:0.358779923188 20:2.5258344606 21:-1.88400289608 22:-0.203713376818 23:0.488720055893 24:1.24971065865 25:-0.867483566201 26:-0.85582382343 27:-0.361790870064 28:1.81576836443 29:-0.886165251295 30:-0.694560191668 31:0.484772345863 32:1.69899327108 33:-0.340234077952 34:-0.113223090837 35:-0.0310813308702 36:0.179652652464 37:0.221399517168 38:1.37562059957 39:0.937376057661 40:-1.21467156611 41:-0.393369379626 42:-0.104426610667 43:-0.347678163341 44:-0.153232532512 45:-1.04598244704 46:0.501058958073 47:-0.404055078871 48:1.59178615179 49:0.641282137009 50:-0.859854398323 51:-0.0642096529137 52:0.100628415041 53:-0.705271101101 54:0.0307497782766 55:-1.33827519286 56:1.53598120238 57:0.298345843821 58:-1.65486690214 59:-0.8118132991 60:-1.03578146065 61:-0.0645247800774 62:-0.994058638958 63:1.76234336937 64:-1.3452040671 65:0.192001275087 66:-1.12728502029 67:-0.595683773197 68:-2.6112359055 69:0.496333737056 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:3.02413207385 78:-0.372078421034 79:-0.0220656535821 80:-0.204981020166 81:-0.230403936104 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.19947654703 88:-0.370220877794 89:-0.00157927907635 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.024474369378 94:-0.374184528428 95:-0.166115671584 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:0.000387759522027 100:-0.0358981861537 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.0804519931495 109:-0.368507698801 110:-0.110871267137 111:-0.33041072339 112:-0.418222352921 113:-0.207672503485 114:-0.461515587507 115:-0.463283360771 116:-0.0386541878231 117:-0.385755873553 118:0.713414498804 119:-0.315993532031 
1 qid:92 1:-0.695165754858 2:-0.495419127604 3:0.419081259942 4:-0.136254254291 5:-0.427761698303 6:-0.777723261573 7:0.356472247503 8:-0.265148351573 9:-0.432876351494 10:-0.446636811107 11:-0.420935760918 12:-0.333157373818 13:-0.764444472693 14:0.98354849428 15:-0.583366610561 16:-1.10339546882 17:0.558097378121 18:-0.103053863484 19:-0.339838126001 20:2.03074966654 21:-0.429284930551 22:-0.146511206862 23:-0.134915691578 24:-0.244566944045 25:-0.509160793775 26:-1.39101445025 27:-0.99628738663 28:1.70401514399 29:-1.02745246198 30:-0.327885024511 31:0.577671594763 32:2.10120566915 33:0.0501481107161 34:-0.186116307197 35:-0.811919011922 36:0.846255366774 37:0.61161977166 38:1.21399125198 39:0.4605398948 40:-0.263537334096 41:0.288350400223 42:0.175458441071 43:-0.702736078091 44:-0.554553341726 45:-0.100653807596 46:0.207653070036 47:-0.516792922717 48:0.944201982829 49:0.135662146211 50:-0.633126211432 51:0.0524445612466 52:-0.304623073985 53:-0.315332021819 54:0.149140630753 55:0.00522297042231 56:0.667067553899 57:0.11487961227 58:-1.465271735 59:-0.766068441911 60:-1.03795374271 61:-0.645866331095 62:-0.286822887692 63:0.330527221937 64:-1.88988088059 65:-0.0456891891916 66:-0.109281847953 67:-0.566499017422 68:-1.53373197927 69:0.136731695235 70:0.036805958984 71:-0.346193643986 72:-0.118734990831 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:3.02413207385 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:0.328622107552 82:0.37116281202 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.119328909993 88:1.21639004056 89:0.289821782099 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.0716629690597 107:-0.327023653536 108:-0.165400052116 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
