1 qid:1 1:0.879315623695 2:0.0 3:0.117642749005 4:0.422874328358 5:-0.205687263121 6:-0.59812431258 7:0.356472247503 8:0.976898838838 9:-0.48605118162 10:-0.430553166401 11:-0.327905694708 12:-0.335751827234 13:-0.605664551227 14:-0.167519925531 15:1.82698505219 16:-0.236984750034 17:-1.22156978568 18:0.914501607457 19:-0.339838126001 20:-0.495006704059 21:0.224355000111 22:0.365822211065 23:-0.570815135279 24:-1.26814714437 25:-1.09353679783 26:-0.518671062868 27:-0.882093430085 28:-0.227216521434 29:0.541363888822 30:1.11902992362 31:-0.208302325803 32:-0.248905127979 33:-0.875806934018 34:1.72465447271 35:-0.482319906066 36:-0.82214638483 37:-0.450903965959 38:-1.12995412172 39:-0.0551152697675 40:-1.77300602931 41:-0.0313185899454 42:-1.46454820423 43:-0.076933238753 44:0.867986801685 45:-1.78872256604 46:1.52138576393 47:0.203260045062 48:-0.547510946836 49:-1.03893033403 50:1.39534890289 51:-0.0867992478917 52:-2.27029386241 53:0.624363648603 54:-0.617131681608 55:-0.0731053712909 56:-0.173295670788 57:2.08661608475 58:0.556215000973 59:0.469088926911 60:0.828353678887 61:-0.224219909406 62:0.0558723260076 63:-1.30223485763 64:0.25303335792 65:-1.89614599499 66:-1.12992738408 67:1.29787617344 68:-0.749204418656 69:0.771831632198 70:-0.374814108771 71:-0.346193643986 72:0.0578251927716 73:0.712683654504 74:-0.311676749768 75:0.1040193053 76:-0.290466218578 77:0.0188564123225 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:0.719943529518 82:-0.375175794958 83:-0.418749195116 84:0.133438480724 85:0.688012792958 86:-0.0127704910202 87:0.345528642772 88:-0.370220877794 89:0.0567072885977 90:-0.350426138985 91:1.37982251163 92:0.298071874208 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:-0.044708580507 98:0.125520187661 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:0.858464796401 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:0.0536758304582 107:3.97585723766 108:-0.420244407408 109:-0.0702014780023 110:-0.291326241132 111:0.124463256244 112:-0.418222352921 113:0.3757261191 114:1.57922598543 115:2.0106504891 116:4.46534616866 117:0.0448075942903 118:0.241306419806 119:-0.315993532031 
1 qid:1 1:-0.382768655939 2:0.0 3:0.117642749005 4:0.582625351972 5:-0.47217658534 6:-1.25665379222 7:0.356472247503 8:0.976898838838 9:-0.496686147645 10:-0.427953789478 11:-0.320026617672 12:-0.325177834834 13:-0.527772514281 14:1.55908270419 15:-0.583366610561 16:0.629425968748 17:-1.22156978568 18:0.914501607457 19:-1.03845617519 20:-0.134629821659 21:0.48135131068 22:0.584450793769 23:-0.681251116976 24:-1.02062876847 25:-0.995468906834 26:-0.566706030259 27:-0.205527658193 28:-0.125275215101 29:0.718477476128 30:0.337975769144 31:0.33253640589 32:0.906757448167 33:-1.14452937749 34:0.963276271429 35:-0.160754084295 36:0.448181694279 37:-0.635824911229 38:-1.77858686749 39:0.0975707378128 40:-1.22735097988 41:0.466142265992 42:-0.782761988422 43:0.412533425134 44:0.136930756453 45:-1.04622920528 46:1.74300011752 47:-0.552822958121 48:0.118655684428 49:-0.751788147165 50:0.604034069883 51:-0.22641615559 52:-2.11665013403 53:0.165681805653 54:-0.0508327214176 55:0.179178912811 56:-0.161550788519 57:1.67297462008 58:0.547131767261 59:0.165815183584 60:0.471856905693 61:-0.511103462316 62:0.649411457684 63:-0.935124919845 64:-0.0476433538695 65:-1.88856653768 66:-1.22936258312 67:1.62101718944 68:-0.903588448598 69:1.46796228985 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:1.62926754669 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:0.698177546887 88:0.793293051372 89:0.0567020470887 90:-0.350426138985 91:0.518837966497 92:-0.0463293650667 93:0.421224617025 94:-0.0523902718764 95:-0.330361434851 96:-0.487417285605 97:-0.0447114531486 98:-0.292759991264 99:-0.373195343198 100:0.00142776241208 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:3.97585723766 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:4.46535902093 117:0.0448040740233 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:1.75402750067 2:-0.194404123089 3:0.117642749005 4:0.342998816551 5:0.149631833171 6:0.599202014044 7:0.356472247503 8:0.976898838838 9:-0.496686147645 10:-0.450048493318 11:-0.429859052983 12:-0.340740721222 13:-0.983141345656 14:-0.167519925531 15:-0.583366610561 16:-0.236984750034 17:-1.22156978568 18:-0.103053863484 19:-0.339838126001 20:0.0841359626643 21:-1.85926169014 22:-0.650608643437 23:-0.310645739106 24:-0.260665026726 25:0.0306607619822 26:0.34733409081 27:0.223465545435 28:0.459795900823 29:0.838257154286 30:0.0938120811236 31:-1.76183754377 32:-1.97320820884 33:-1.94152274469 34:-0.00965428267653 35:0.0441798052816 36:0.71982072317 37:-0.381227058736 38:0.0170948201435 39:-0.159921151647 40:-1.59551310474 41:1.75860778435 42:-0.797788317655 43:-0.992917689381 44:-0.273015184649 45:-1.14283065242 46:2.07952487751 47:0.190423052792 48:-0.675496102981 49:-0.747245831772 50:1.89666222975 51:0.482122756849 52:-1.96361758597 53:1.3320605277 54:-0.966155040268 55:0.0609011079364 56:0.407754602188 57:2.34981209184 58:0.885835207252 59:1.38731645126 60:-0.403607999756 61:-0.011881809522 62:-0.992736864686 63:-0.496553126228 64:0.804319991987 65:-1.39181862889 66:-0.14878507995 67:1.52619416982 68:-0.585640490968 69:0.119159127645 70:-0.374814108771 71:0.00326514674077 72:0.834661831628 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:0.461541841201 80:-0.156187500501 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:0.743485376135 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:0.0760384761522 91:0.174448048542 92:1.05575297879 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:1.46911071424 97:4.8741896274 98:-0.292759991264 99:-0.373195343198 100:-0.162802589514 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:0.189320503546 108:-0.19598020364 109:0.526403521254 110:-0.291326241132 111:-0.0574875813047 112:-0.418222352921 113:0.300225616821 114:0.762924214494 115:0.526290448734 116:1.78510287006 117:-0.385755873553 118:-0.335727002301 119:0.222031253188 
1 qid:1 1:0.516934988948 2:0.0 3:0.117642749005 4:0.10337228113 5:0.41612115539 6:-0.657990628911 7:0.0 8:0.976898838838 9:0.0 10:-0.520069209162 11:-0.473004119404 12:-0.350123632928 13:0.0 14:-0.743054135436 15:0.0192213051256 16:-0.236984750034 17:-1.22156978568 18:-0.103053863484 19:1.05739797238 20:0.256902326724 21:0.233831843661 22:-0.190454114518 23:-0.132548707657 24:0.0964430807986 25:-0.698477625684 26:-0.203194078885 27:0.158866268018 28:-0.794320418752 29:0.835820457727 30:-0.00466233565069 31:0.108711549983 32:0.565787471174 33:-0.748071689687 34:1.25218891678 35:-0.528589648009 36:-0.098937699904 37:0.00978799815931 38:-0.354570089361 39:-0.464151811206 40:-1.52209493838 41:1.304342777 42:-0.366960848658 43:-0.0964045758163 44:-0.379164038982 45:-1.12262732098 46:2.6238814904 47:-0.323029787985 48:-0.32329011139 49:-0.474955869071 50:0.690940988873 51:-0.98068629157 52:-1.85805662112 53:0.586225879677 54:-0.470198689351 55:-0.717650009931 56:0.19730760601 57:1.63450356428 58:1.56233717434 59:-0.0745863455237 60:0.749463359228 61:-0.370806752299 62:1.16392050407 63:-0.993425354773 64:0.187966664135 65:-1.61220011525 66:-0.43274641651 67:2.19632452932 68:-0.719656052717 69:1.06443111537 70:-0.072958832285 71:-0.346193643986 72:0.0578207921328 73:0.7126862179 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:0.105012909437 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:1.22540946366 86:0.302007776176 87:-0.359771484483 88:0.211536229512 89:0.0567022043661 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.0523901929303 95:-0.330361434851 96:0.164758965823 97:1.00934074342 98:0.543796442579 99:0.0377469042668 100:1.23316602521 101:-0.0353571400645 102:0.17426866168 103:0.170272572982 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:1.3941300661 108:-0.420244407408 109:-0.0702038437571 110:-0.291326241132 111:0.124459648809 112:-0.418222352921 113:0.375727923014 114:0.0486681676934 115:-0.463283360771 116:5.68366028225 117:-0.385755873553 118:-0.335727002301 119:0.132359246712 
1 qid:1 1:-1.00756285378 2:-0.183988378988 3:0.117642749005 4:0.9021273992 5:-0.47217658534 6:-0.657990628911 7:0.356472247503 8:0.976898838838 9:1.17300351831 10:1.27041410713 11:2.02722637431 12:1.46804116204 13:1.5213872269 14:-1.31858834534 15:-1.18595452625 16:-1.10339546882 17:-1.22156978568 18:0.914501607457 19:-0.339838126001 20:-0.473281185871 21:-0.278204960793 22:0.18041837049 23:-0.144032492917 24:-0.680474730867 25:-0.686171856871 26:-0.424761040904 27:-0.450609370642 28:0.240969331367 29:0.64851566889 30:0.662241857597 31:-0.629562970534 32:0.117085341713 33:-0.587066914943 34:0.532036162165 35:-0.758218173701 36:0.0924818877591 37:0.0883209449548 38:-0.830237611652 39:0.339047497319 40:-1.77844844964 41:0.22565482405 42:-0.856419436569 43:-0.42214611977 44:0.155714996796 45:-1.17596675982 46:0.835268506554 47:-1.20890844967 48:-0.865691243065 49:-0.884843084836 50:0.987293210155 51:0.258887989658 52:-1.43239871615 53:-0.271988722038 54:-0.966392089533 55:-0.670521057533 56:0.483591596371 57:1.33061585649 58:0.414366494142 59:-0.0905206647034 60:0.982167001551 61:-0.45125035778 62:0.329909777606 63:-0.77460713133 64:-0.385502003003 65:-1.34145097527 66:-1.4968619293 67:1.57646986984 68:-1.65526174501 69:1.50858313404 70:-0.374814108771 71:0.527448834968 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:0.443413922377 77:0.250029595429 78:-0.372078421034 79:0.656159388368 80:-0.357457044366 81:-0.509916664442 82:0.0353095455161 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:0.303592325713 92:1.67566507695 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:0.657986137876 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:0.516364318175 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:0.250626931953 107:1.39411989928 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:4.71688045682 114:-0.461515587507 115:3.24760180604 116:5.68366028225 117:0.905921984303 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:0.579414408732 2:0.0 3:0.117642749005 4:0.0 5:0.371706268354 6:0.0 7:0.356472247503 8:0.976898838838 9:-0.50732111367 10:-0.465644754852 11:-0.411300504061 12:-0.346721159189 13:-0.413930306438 14:0.408014284375 15:0.0192213051256 16:-1.10339546882 17:-1.22156978568 18:-1.12060933443 19:-1.03845617519 20:-0.290692268888 21:0.661351389721 22:0.243270258699 23:-0.920085928854 24:-0.201355518519 25:-0.87294571584 26:-0.324675908775 27:-0.335789947209 28:0.33864846712 29:0.748593658148 30:1.43200479179 31:0.317417439124 32:0.0823404072633 33:-0.831782839178 34:1.35883893794 35:-0.146392892255 36:-0.657039016893 37:-0.828520595127 38:-0.508964719016 39:0.556356955756 40:-1.33742581782 41:0.903077686267 42:-1.45247027104 43:-0.261805906948 44:0.340296537917 45:-0.486804025107 46:0.891552785426 47:-0.271735518936 48:-0.288470179935 49:-0.376262412378 50:1.33647700791 51:0.439564774636 52:-1.77579836626 53:0.24812903852 54:-0.79041000065 55:0.0314229697765 56:0.0705790672338 57:1.45290439921 58:0.605273557617 59:-0.589474627181 60:0.450979782739 61:-0.518700965184 62:0.566127662464 63:-0.323222111581 64:-0.950666545787 65:-0.829795961061 66:-1.30788919897 67:1.68891897685 68:-1.15749602882 69:1.99764282544 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:0.104016274902 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.101518137807 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:0.211536815924 89:-0.584381095454 90:-0.350426138985 91:0.0883492090225 92:1.33127473057 93:-0.395888618232 94:0.269404791306 95:-0.330361434851 96:-0.487417285605 97:0.657989078665 98:0.125517292061 99:-0.373195343198 100:0.0014282770032 101:-0.343994237979 102:0.17426935135 103:-0.317798066676 104:-0.291699850281 105:0.220242235678 106:-0.34023785031 107:1.39412870294 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.180585074724 113:1.50820496062 114:0.0486686819597 115:2.83529043494 116:5.68366028225 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:-0.807628710469 2:-0.0350432383453 3:0.117642749005 4:-1.3343869314 5:0.460536042427 6:-1.0171885269 7:0.356472247503 8:0.976898838838 9:-0.496686147645 10:-0.477991795233 11:-0.434795342211 12:-0.347239440925 13:-0.686552435747 14:-0.743054135436 15:0.0192213051256 16:-0.236984750034 17:-1.22156978568 18:0.914501607457 19:-0.339838126001 20:0.0315315969162 21:-0.121117661374 22:-0.0727997628891 23:-0.132639664144 24:-0.967385512289 25:-1.00825983459 26:-0.574480930263 27:-0.10642198917 28:-0.0862789902699 29:0.286698748148 30:1.07928867446 31:-0.593593765182 32:0.167417413506 33:-0.872301682685 34:0.510966035721 35:-1.05765852947 36:-0.455179592827 37:-0.194536291835 38:-1.20297133231 39:0.282046855818 40:-1.73096983132 41:0.467405717461 42:-1.53874950446 43:-0.0646366920013 44:0.397662613165 45:-1.09117445734 46:1.24911866702 47:-0.675079132357 48:-0.633956224258 49:-1.3794306922 50:0.640033871532 51:-0.246965129871 52:-2.14377564075 53:0.360387762486 54:-1.02852481434 55:-0.0863617445809 56:-0.258675243757 57:1.135000757 58:0.170115042847 59:-0.101343851249 60:0.651662992637 61:-0.662850612165 62:0.935950490662 63:-0.863533344397 64:0.167320588687 65:-1.17912119751 66:-1.69893131502 67:1.36206225464 68:-0.866147275897 69:1.29813986265 70:-0.374814108771 71:0.199830033256 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:0.168206456884 77:-0.443493605517 78:-0.372078421034 79:1.50762800351 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.134881924234 86:-0.0324487357986 87:0.301445207649 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:0.465025031294 92:-0.0678565898133 93:-0.395888618232 94:-0.0725044633418 95:-0.330361434851 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:0.109992055122 105:-0.282262799876 106:-0.34023785031 107:0.47976496722 108:-0.0698352362417 109:-0.368507698801 110:-0.291326241132 111:0.0960272475534 112:-0.418222352921 113:1.03633394234 114:0.016778314829 115:0.30981364913 116:5.68366028225 117:-0.385755873553 118:0.205233731236 119:-0.315993532031 
1 qid:1 1:-0.970075201907 2:0.0 3:0.117642749005 4:-0.216129766098 5:-0.427761698303 6:-1.07705484323 7:0.356472247503 8:0.976898838838 9:0.0 10:-0.492938212536 11:-0.456866250776 12:-0.349156709962 13:-0.692544130897 14:-0.743054135436 15:0.0192213051256 16:-0.236984750034 17:-1.22156978568 18:-0.103053863484 19:-0.339838126001 20:-0.360878301198 21:0.653725453148 22:-0.0500084420571 23:-0.589846193666 24:-0.867073577894 25:-0.72775779027 26:-0.0254523178737 27:-0.141602299325 28:-0.39264227053 29:1.13999779831 30:0.923339307229 31:-0.338002489125 32:0.067350536077 33:-0.242119421681 34:0.676231924362 35:-0.942529598819 36:0.230812056684 37:-0.374619108521 38:-0.925489333101 39:-0.745950443371 40:-1.18120990554 41:0.69345906407 42:-1.00369016213 43:-0.350534652451 44:-0.116526332593 45:-1.15248506882 46:1.01350205632 47:-0.68942241048 48:0.0901142114643 49:-0.816686386809 50:0.396217315266 51:-0.156671471138 52:-1.69948841426 53:0.0389140879604 54:-0.162867837151 55:-0.0721625639603 56:0.0731016656073 57:1.0219526842 58:0.344674559292 59:0.1926211152 60:0.519551762638 61:-1.05287343694 62:0.249807853541 63:-0.953089380354 64:-0.477446824154 65:-1.16684646687 66:-1.84914084583 67:1.42955837159 68:-0.994884751152 69:0.892308661754 70:-0.0513966019436 71:0.277840008157 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:0.135285252907 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:0.00195291141846 81:-0.509916664442 82:-0.375175794958 83:0.0108687488697 84:-0.302315964434 85:-0.0988927153341 86:-0.32755171127 87:0.0180688788437 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:0.580335854146 92:0.716269383778 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:-0.0196136344618 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:0.902368568527 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.163610343261 113:0.429652270735 114:-0.461515587507 115:1.30380641185 116:5.68366028225 117:0.075560094047 118:-0.335727002301 119:0.164386137221 
1 qid:1 1:-1.17000934522 2:-0.239191822722 3:0.117642749005 4:-0.775258348747 5:-0.561006359413 6:1.43733044268 7:0.356472247503 8:0.976898838838 9:-0.390336487393 10:-0.319754725088 11:-0.318745081046 12:-0.293209998329 13:-0.659589807574 14:-0.743054135436 15:0.0192213051256 16:-0.236984750034 17:-1.22156978568 18:0.914501607457 19:1.05739797238 20:0.054491299118 21:0.716676273164 22:-0.135879446481 23:0.357093328067 24:-0.855879898552 25:-0.0499516858105 26:1.50285600245 27:-0.520588984713 28:0.435723356044 29:0.528066115967 30:0.953401490764 31:0.124567110155 32:-1.0058914667 33:-0.679215358205 34:1.26831635885 35:-1.27990038258 36:-0.213516540037 37:-0.434437231278 38:-1.21194084411 39:-0.90807716606 40:-0.432273328889 41:0.695648915212 42:-0.0385652958578 43:-1.38129192594 44:-0.089646879541 45:-1.21155282409 46:1.5617121756 47:-1.16001725699 48:-1.07043554597 49:-0.665269364936 50:-0.371499096288 51:0.802778126702 52:-1.51364093237 53:0.446089829748 54:0.296535986429 55:-1.11675656104 56:1.43203998832 57:1.42279202326 58:0.277763298993 59:0.0269451376208 60:0.749268517136 61:-1.56753681256 62:0.762122754634 63:-0.862295887497 64:0.224840957536 65:-1.6150959212 66:-1.82534677579 67:2.12692940429 68:-0.326689946384 69:0.637106327697 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:0.450697410158 79:-0.316945779283 80:1.014826049 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.0203794144918 86:1.38941993811 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:0.0789053510863 93:0.718352375936 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:0.562164665513 98:1.41836684968 99:0.187178135372 100:0.150726717176 101:4.28556689734 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:2.80233349808 108:-0.420244407408 109:0.0382686060275 110:1.33276719406 111:-0.33041072339 112:-0.0941731834541 113:2.70930871025 114:0.234186661106 115:0.661224657328 116:5.68366028225 117:-0.385755873553 118:-0.335727002301 119:0.295394096768 
1 qid:1 1:1.64156454506 2:-0.188154676628 3:0.117642749005 4:0.0 5:-0.0280277149747 6:-0.358659047255 7:-0.757162338876 8:0.976898838838 9:-0.50732111367 10:-0.500573882245 11:-0.462087325921 12:-0.341082383208 13:1.1648813655 14:-0.167519925531 15:0.0192213051256 16:0.629425968748 17:-1.22156978568 18:-0.103053863484 19:-0.339838126001 20:-0.795153466839 21:-0.596386111307 22:0.195647277353 23:0.323086178386 24:-0.876740074039 25:-2.05193951149 26:-0.361190030912 27:-0.307500784573 28:-1.19600059465 29:0.704737455854 30:1.33282863764 31:-1.06358902232 32:0.537189850124 33:-1.53068583591 34:1.08759206553 35:-0.833010393117 36:-0.797135639784 37:-0.606611301954 38:-0.595234783084 39:-0.332087672025 40:-1.83512635163 41:0.448923058451 42:-0.666852479113 43:0.409278456876 44:0.874527119964 45:-1.09050909135 46:0.763044118572 47:-1.05030540985 48:-1.02973427407 49:-0.946651280801 50:1.16222447602 51:-0.047490649569 52:-2.41752603661 53:0.324854595801 54:-0.358128368281 55:-0.598634852108 56:-1.13350440752 57:1.71987334665 58:-0.110608035973 59:0.890992895112 60:1.0314102313 61:0.658411627882 62:-0.317197260446 63:-0.433278967983 64:0.105502252998 65:-1.16412111638 66:-1.4489261659 67:1.69751448712 68:-0.200372607563 69:1.0748566824 70:-0.374814108771 71:-0.346193643986 72:-0.135184034369 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:0.529234007001 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.0363087025708 86:-0.32755171127 87:-0.359771484483 88:0.00918539196481 89:-0.166283885579 90:-0.350426138985 91:-0.0613870684175 92:0.956928339699 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:-0.166920281063 98:-0.292759991264 99:-0.105189910623 100:-0.409150341751 101:0.461148963011 102:1.72115127642 103:-0.317798066676 104:-0.0122604324755 105:-0.282262799876 106:-0.34023785031 107:3.97585723766 108:-0.420244407408 109:0.215132907814 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:0.359316085643 114:-0.128787524504 115:0.0745262775323 116:3.30003159765 117:-0.385755873553 118:1.54589472738 119:-0.0235899615673 
1 qid:1 1:1.29167979427 2:0.0 3:0.117642749005 4:-0.0563787424842 5:0.194046720208 6:0.0 7:-2.76170459436 8:0.976898838838 9:-0.50732111367 10:-0.497324661092 11:-0.464650399173 12:-0.34512742155 13:0.979138815859 14:0.98354849428 15:-0.583366610561 16:-1.10339546882 17:-1.22156978568 18:-1.12060933443 19:-1.03845617519 20:0.692838427629 21:-0.793029366038 22:0.276854367683 23:-0.464275475639 24:-1.06591962702 25:-1.1796340086 26:-0.418967207433 27:0.156611063461 28:-0.0736546924435 29:0.468009350166 30:0.72318866905 31:-0.150536149199 32:0.278631821723 33:-0.941676111362 34:0.199119516916 35:0.810994407939 36:-0.484961632844 37:-0.443515076173 38:-1.38029884375 39:-0.260949198132 40:-1.25776228545 41:1.29427852864 42:-1.54800603246 43:0.588990386975 44:0.26791143754 45:-1.17560984164 46:0.810293967132 47:-0.574453330371 48:-0.148314132172 49:-1.58641968444 50:0.754532982004 51:-0.344534210531 52:-1.56706471129 53:0.483347764771 54:-0.288506294894 55:-0.555656078226 56:-0.750774103511 57:1.86437049427 58:0.866884330409 59:-0.097703104748 60:0.621396139047 61:-0.447717922455 62:0.126366152734 63:-0.902903249015 64:0.230876207815 65:-1.6789082498 66:-1.54578084824 67:1.24326548284 68:-1.56179258965 69:1.03594599702 70:-0.374814108771 71:-0.346193643986 72:-0.0346604593796 73:-0.360164674882 74:0.00918494950527 75:-0.333732907816 76:0.932670385085 77:-0.250847936398 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:0.00252462645505 82:-0.147127986403 83:-0.0846030957836 84:-0.302315964434 85:-0.162869597873 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:0.0166005268468 92:0.183271394073 93:-0.395888618232 94:0.162139640097 95:-0.330361434851 96:0.0560629019978 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.0867966667571 102:0.060236143571 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:3.97585723766 108:0.202709937671 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:0.249894958308 114:3.36487091674 115:0.223918792917 116:2.29950002187 117:-0.385755873553 118:1.1068461217 119:-0.315993532031 
