1 qid:46 1:1.06675388305 2:0.0 3:-0.153651910838 4:0.0 5:-0.383346811267 6:-0.0593274655991 7:0.356472247503 8:-0.0167389134912 9:-0.315891725217 10:-0.191410489549 11:-0.0475814237714 12:-0.239750798459 13:0.332035739695 14:2.13461691409 15:2.42957296787 16:-0.236984750034 17:-0.776652994728 18:-0.103053863484 19:0.358779923188 20:1.87576379633 21:-1.77100015434 22:-0.344098172927 23:2.41475962084 24:-0.822419930684 25:-0.20669091692 26:0.214822751612 27:0.633723372922 28:-0.668426200401 29:-1.31469866366 30:1.59450711763 31:-0.404014972694 32:1.16088449479 33:0.310516236923 34:0.385947069674 35:-0.110498550094 36:0.468902479692 37:-0.0678276912111 38:1.27141758469 39:0.899008950139 40:0.00133201359393 41:-0.688167495167 42:-0.275971911457 43:-1.04975727481 44:0.744236728332 45:-0.179759654412 46:-1.44316820332 47:-0.0711014653138 48:1.96034497643 49:-0.320810040852 50:-0.361245660801 51:0.0728698038618 52:0.004373352 53:-1.79548082051 54:-0.0263556244869 55:-0.539966211923 56:0.67448293283 57:-0.888735457409 58:-1.4024985186 59:0.769435105034 60:0.298032885551 61:-1.30684908061 62:-0.968495524551 63:0.789901946166 64:0.589037095049 65:2.04024990779 66:-1.21807655474 67:-0.0644926055786 68:0.587746646317 69:-0.578903460745 70:-0.374814108771 71:-0.346193643986 72:1.3123545471 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.108875682567 82:-0.375175794958 83:-0.157243570674 84:-0.302315964434 85:-0.211546892697 86:-0.122261262016 87:-0.359771484483 88:-0.370220877794 89:-0.166283337687 90:-0.350426138985 91:-0.342140627545 92:0.507707105662 93:0.137011389321 94:0.045547412424 95:-0.330361434851 96:0.363247793275 97:-0.166919980787 98:-0.292759991264 99:0.16281653793 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:1.38494375787 105:-0.282262799876 106:0.17355877158 107:-0.139942085027 108:5.18634746422 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:1.59027132876 114:0.203941799834 115:0.612337954612 116:-0.142987266381 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:46 1:-1.43242290831 2:0.799257864134 3:-0.153651910838 4:0.183247792937 5:0.327291381317 6:-0.538257996248 7:0.356472247503 8:-0.0167389134912 9:0.449825828597 10:0.864423924076 11:0.321406195982 12:1.44507574548 13:0.385960996042 14:-0.743054135436 15:-0.583366610561 16:-0.236984750034 17:-0.776652994728 18:-0.103053863484 19:-0.339838126001 20:1.75065293835 21:-0.82208435923 22:0.397556464438 23:0.902804749661 24:-0.95769352769 25:-0.502405572204 26:0.0390541957589 27:-0.358278124684 28:-0.881360349445 29:-0.96655239105 30:1.86974979232 31:0.600101195788 32:0.0151123874533 33:-0.579131527831 34:0.22903732147 35:-0.825813755208 36:0.464846177992 37:-0.0896755154211 38:1.37803757025 39:0.312835052276 40:0.822133276838 41:-0.368332935695 42:-0.364970405267 43:-0.468792002209 44:1.26424781243 45:-0.376967963798 46:-0.806684818625 47:-0.788233151438 48:1.58952102595 49:-0.49785538708 50:-0.794116529794 51:-0.753621553443 52:-1.05091124202 53:-0.278149396169 54:0.117235207829 55:1.22329123351 56:-0.101275708119 57:-1.05541102641 58:-1.95528434152 59:-0.681497026356 60:0.007541980439 61:-1.10561094395 62:-0.556313435797 63:0.529037497528 64:0.801302366847 65:1.33316576324 66:-0.963441404173 67:-0.805137113448 68:0.195544686916 69:-0.870675300215 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:0.0999719430922 81:0.328623197653 82:-0.00200684597986 83:-0.418749195116 84:0.291889599977 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:0.423083827744 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:0.0789070289665 93:-0.395888618232 94:0.0646256852507 95:0.162376840426 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:0.187180137435 100:4.6297611912 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:1.27121353207 107:-0.327023653536 108:5.18634746422 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:0.135502673615 114:-0.461515587507 115:1.78574071056 116:-0.407834572357 117:0.2013711455 118:-0.335727002301 119:-0.315993532031 
1 qid:46 1:-0.245313932414 2:-0.355848156652 3:-0.153651910838 4:1.86063354088 5:-1.00515522978 6:1.49719675901 7:0.356472247503 8:-0.0167389134912 9:1.28998814459 10:1.11120227064 11:0.430431737862 12:0.338891652009 13:1.73409240472 14:1.55908270419 15:0.0192213051256 16:-0.236984750034 17:-0.776652994728 18:-0.103053863484 19:1.05739797238 20:-0.171757180421 21:0.562114300267 22:0.695159349966 23:0.872425283111 24:-1.7355629083 25:1.02197616504 26:0.0415423209877 27:-0.368351665353 28:-0.0197043724517 29:-0.373964697487 30:1.07434787051 31:-0.451548473327 32:0.749480235268 33:-0.252291126764 34:0.514001735977 35:0.442359217791 36:-0.291366689834 37:0.54513131594 38:0.224027186032 39:0.448168323113 40:-0.501890606169 41:-0.153130291639 42:-0.60593000373 43:-0.507706522917 44:0.935821104909 45:0.197954515544 46:-1.22524309375 47:-1.18788757277 48:1.48501686086 49:-0.342933386753 50:-0.190999314803 51:0.54282741547 52:0.706092070198 53:-1.6267565976 54:1.04739070844 55:-0.569960268864 56:1.53172680267 57:-0.337021623547 58:-0.751688802059 59:0.456216444722 60:1.47786808603 61:-0.548553732903 62:-0.0264790175446 63:1.04896909533 64:1.28026326734 65:1.32710103519 66:-0.737872255275 67:-0.995810067277 68:0.662302658414 69:-0.0721065875387 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:0.412478736839 82:-0.375175794958 83:-0.418749195116 84:-0.0844390038878 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.263837288935 90:-0.350426138985 91:-0.342140627545 92:-0.0463284099281 93:-0.395888618232 94:-0.213286278161 95:-0.330361434851 96:-0.161326965965 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.143281246798 107:-0.0401644914298 108:2.75682858834 109:-0.368507698801 110:0.701181042276 111:-0.33041072339 112:-0.180584713515 113:5.2831340364 114:0.303760908526 115:-0.0509592778238 116:-0.407834572357 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:46 1:0.829332087868 2:0.0 3:-0.153651910838 4:-1.3343869314 5:0.460536042427 6:0.0 7:0.356472247503 8:-0.0167389134912 9:-0.22017703099 10:-0.182475131379 11:-0.391935061707 12:-0.234209754745 13:-0.614652093951 14:2.13461691409 15:0.0192213051256 16:-1.10339546882 17:-0.776652994728 18:-1.12060933443 19:-1.03845617519 20:1.65301904154 21:-0.683568575834 22:0.20102010639 23:1.39730132345 24:-1.79230657882 25:-0.857840004306 26:-0.132803325967 27:-0.691740070419 28:-0.603202013414 29:-0.50057969971 30:1.26962521883 31:0.214035559134 32:0.844126437185 33:-0.719153366184 34:0.480504353834 35:-0.641889803394 36:0.511547388869 37:-0.390441221485 38:2.31622704733 39:0.742302375429 40:0.541995382443 41:0.677960594646 42:-1.04874982514 43:-0.750848103916 44:1.22045045719 45:0.549675348061 46:-1.76858305576 47:-0.708826916469 48:1.42649186616 49:0.120121618481 50:-0.726534905257 51:-0.317499793418 52:-0.328433803302 53:-0.85479694416 54:-0.104574841038 55:0.633171460652 56:0.0210393879684 57:0.0758889686794 58:-2.07066528298 59:0.893522047307 60:-0.170448344025 61:-0.629857389543 62:0.743187737392 63:0.640958220046 64:0.392457140129 65:2.20705414157 66:-0.460067903586 67:0.199038370374 68:0.539755381374 69:-0.198496011031 70:-0.374814108771 71:-0.346193643986 72:0.16879894276 73:0.283544424027 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.210981200667 83:-0.178163751383 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.181107732508 95:0.103248925401 96:0.686501150276 97:-0.396061058518 98:-0.292759991264 99:0.613067044871 100:-0.409150341751 101:-0.158811792566 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:0.0192402214564 106:0.368801866618 107:-0.327023653536 108:5.18634746422 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:0.0315027085856 116:0.0794850160124 117:-0.385755873553 118:0.0104906542093 119:-0.315993532031 
1 qid:46 1:0.391976149381 2:0.0 3:-0.153651910838 4:-0.935009372361 5:-0.605421246449 6:-1.37638642488 7:0.356472247503 8:-0.0167389134912 9:-0.46478124957 10:-0.431040549574 11:-0.387331022716 12:-0.342968202501 13:-0.680560740598 14:1.55908270419 15:-0.583366610561 16:-1.10339546882 17:-0.776652994728 18:-1.12060933443 19:-1.03845617519 20:2.09402281354 21:-0.55778183691 22:0.218770472493 23:1.72317091675 24:-1.336577271 25:-0.1781508253 26:0.43644081257 27:-0.5406149369 28:-0.632343742993 29:-0.623851831743 30:1.41562341819 31:0.574849092701 32:0.956259384689 33:-0.643197484078 34:-0.418647760973 35:-0.181712194418 36:0.953632869442 37:-0.362452162424 38:1.96828245813 39:0.61176434747 40:0.623990182686 41:0.2263525804 42:-0.951772993744 43:-1.0397173328 44:0.94829512346 45:0.561898694061 46:-1.51872667345 47:0.33025256198 48:1.31933654986 49:-0.361729932072 50:-0.205101668556 51:-0.872767532989 52:-0.0416656556461 53:-1.05680056298 54:-0.392972263288 55:0.801897447606 56:-0.0707946792621 57:-0.466304119698 58:-2.15161406141 59:0.487710883018 60:0.0143199979189 61:-0.827095020145 62:0.143630927942 63:0.677740559616 64:-0.470965942576 65:2.59135761472 66:-0.978410533655 67:0.469891012158 68:-0.0261592688008 69:-0.73329101886 70:-0.193700334338 71:-0.346193643986 72:-0.497066605039 73:-0.0383093684251 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.225565389427 86:-0.32755171127 87:0.274998149313 88:-0.370220877794 89:0.184917679607 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:0.97047058077 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.158811357017 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:5.18634746422 109:-0.368507698801 110:-0.291326241132 111:-0.0574875830505 112:-0.418222352921 113:-0.379259577272 114:0.456815257565 115:-0.463283360771 116:0.566804508867 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:46 1:0.2420255419 2:-0.119410765562 3:-0.153651910838 4:0.263123304744 5:-0.383346811267 6:0.778800963037 7:0.356472247503 8:-0.0167389134912 9:-0.496686147645 10:-0.366705970747 11:-0.183234448888 12:-0.314998079368 13:-0.315067336468 14:1.55908270419 15:0.0192213051256 16:0.629425968748 17:-0.776652994728 18:1.9320570784 19:1.75601602157 20:0.775281434764 21:-2.56442477628 22:0.846474396958 23:1.4290070625 24:-1.29601239661 25:-0.179285603847 26:0.253201984999 27:0.0599764291188 28:0.383131577578 29:-1.07968968642 30:1.39200371567 31:-0.14259509716 32:1.44994406488 33:-0.650377987388 34:-0.42392723968 35:-0.286117739713 36:0.44800878741 37:0.0113360144686 38:1.11810998457 39:0.512895064069 40:-0.422830855409 41:-0.616755877815 42:1.03440792203 43:-0.721997347342 44:0.722609982924 45:-0.52821534656 46:-1.50986316479 47:-0.704079833781 48:1.82763211886 49:0.115528046439 50:0.151215043856 51:0.425274719062 52:-0.30748043936 53:-1.73194726132 54:0.521929938547 55:-0.893160557142 56:0.781344352718 57:-0.702641103406 58:-1.44525678973 59:1.49454678126 60:1.77590808584 61:-1.03905958575 62:-0.55694067777 63:0.561160171806 64:0.561932758902 65:1.31118088194 66:-0.527317021685 67:-0.835048940429 68:0.233241250898 69:0.000124758789575 70:-0.213105915676 71:-0.346193643986 72:-0.497066605039 73:-0.0727948146478 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.319649948994 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.180490088136 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:0.10249640135 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:0.0418507474085 94:-0.201794695965 95:-0.136785565203 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:0.287250788899 100:-0.409150341751 101:-0.343994237979 102:0.223142434045 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:0.503858291014 107:-0.327023653536 108:5.18634746422 109:-0.368507698801 110:-0.0786466089234 111:-0.0867301528957 112:-0.418222352921 113:3.05862045933 114:-0.18820284585 115:0.862041622419 116:-0.407834572357 117:-0.155098688979 118:-0.0266043885907 119:-0.315993532031 
1 qid:46 1:-0.695165754858 2:0.0 3:-0.153651910838 4:-0.455756301519 5:-0.250102150157 6:-1.13692115956 7:0.356472247503 8:-0.0167389134912 9:-0.411606419444 10:-0.432502699092 11:-0.373518905743 12:-0.339185086637 13:-0.662585655149 14:0.408014284375 15:0.0192213051256 16:-0.236984750034 17:-0.776652994728 18:-0.103053863484 19:-0.339838126001 20:1.60554054024 21:-0.0862426772827 22:0.282415717036 23:1.32225799141 24:-1.53429333201 25:-0.347711820541 26:0.188117660294 27:0.127540067214 28:-1.76076252859 29:-0.823476679781 30:1.15288517156 31:0.932616712992 32:1.03332612461 33:-0.381916616329 34:0.207559855935 35:-0.745345175303 36:0.146844742227 37:-0.802680275122 38:1.51674415738 39:0.288698738237 40:0.442025500579 41:0.128319784357 42:-0.879827161273 43:-0.591854923866 44:0.969096775411 45:0.210852040325 46:-1.51752134282 47:-0.226321403218 48:1.61070583165 49:-0.419918432321 50:-0.148187341686 51:-0.743170986625 52:-0.0792882819004 53:-0.201587315333 54:0.63703495962 55:0.478519098863 56:0.408452624155 57:-0.961906784631 58:-2.29614092852 59:0.881279101696 60:-0.0409985741004 61:-0.123806054353 62:0.153315928512 63:0.578474327379 64:-0.445705207995 65:2.57662290176 66:-0.348408306456 67:-0.122971863727 68:0.515282410434 69:-0.00918508966575 70:-0.374814108771 71:-0.346193643986 72:0.783438744778 73:0.877732296366 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:0.0295972501625 81:-0.509916664442 82:0.256339252172 83:-0.418749195116 84:1.70884064629 85:-0.386785096995 86:0.0356533659561 87:2.08164593791 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:0.368415448155 95:-0.330361434851 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:2.64789380368 103:-0.317798066676 104:-0.291699850281 105:0.877359388352 106:0.114272900777 107:-0.327023653536 108:5.18634746422 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:46 1:-1.07004227356 2:-0.175655783707 3:-0.153651910838 4:0.502749840165 5:0.593780703536 6:1.37746412635 7:0.356472247503 8:-0.0167389134912 9:-0.358431589318 10:-0.25753214001 11:-0.190733811368 12:-0.292079962713 13:0.439886252389 14:-0.167519925531 15:-0.583366610561 16:0.629425968748 17:-0.776652994728 18:-0.103053863484 19:0.358779923188 20:1.11961392499 21:-0.349031502399 22:0.49893326494 23:1.86099114674 24:-2.35644040514 25:-0.798126394762 26:-0.195059520969 27:-0.895300912244 28:-0.407939042583 29:-0.791732420256 30:0.80260365328 31:0.72959121985 32:1.15803184813 33:-0.294026284388 34:0.390500620059 35:-1.12768754204 36:0.475260312023 37:-0.822210695813 38:-0.972383422552 39:0.626689766872 40:0.124750844365 41:-0.112524420012 42:-0.414833634847 43:-1.40035612126 44:-0.115710535964 45:0.145425853803 46:-0.352599256727 47:-0.767472719681 48:0.886817315928 49:0.396341257583 50:0.882362593265 51:0.811338454385 52:0.725482447494 53:-0.418588520407 54:0.278372379837 55:-1.06946552796 56:1.09718162122 57:0.068024005018 58:-2.51691466485 59:1.82968255941 60:1.44113827877 61:-0.102415452196 62:-0.0214706946695 63:0.696186348188 64:0.97021020158 65:1.37159378617 66:0.0180506559383 67:0.126335169342 68:0.205713719151 69:-0.814717898215 70:0.578413832154 71:0.573432127151 72:-0.497066605039 73:0.486820560981 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:0.0416979595373 85:-0.174654624831 86:-0.32755171127 87:-0.359771484483 88:0.0890610290112 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:-0.0450917609852 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:1.89780695042 100:-0.409150341751 101:-0.343994237979 102:0.570382091932 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.0292558453465 107:-0.100556476358 108:5.18634746422 109:-0.368507698801 110:0.0220963431413 111:0.0286974495383 112:-0.418222352921 113:2.60095073916 114:-0.0587389562172 115:-0.463283360771 116:0.233375093928 117:-0.385755873553 118:0.119822066692 119:0.745895367673 
1 qid:46 1:0.379480265424 2:-0.0225443454243 3:-0.153651910838 4:-1.01488488417 5:-0.738665907559 6:-1.37638642488 7:-0.534435421601 8:-0.0167389134912 9:-0.358431589318 10:-0.377590861609 11:-0.332082554824 12:-0.323077931754 13:-0.779423710567 14:2.13461691409 15:0.0192213051256 16:-1.10339546882 17:-0.776652994728 18:-1.12060933443 19:-1.03845617519 20:1.94559339435 21:-0.632342664522 22:0.376135843411 23:1.27994630297 24:-1.2930472398 25:-0.294792491975 26:0.0443134557212 27:-0.5826555617 28:-0.444982617429 29:-0.0677625574492 30:1.65886441363 31:0.0481958670603 32:1.18340164451 33:-0.753501591147 34:-0.581749518471 35:-0.174165102949 36:0.6617520539 37:-1.23011530378 38:1.42809153511 39:1.58178233146 40:0.825204596476 41:1.02181650053 42:-1.20328939599 43:-1.05764456316 44:0.339118165008 45:0.564179004643 46:-1.13983554075 47:-0.648564742341 48:1.54548085652 49:-0.399642766567 50:-0.0107478506261 51:-0.530740849171 52:-0.237408808901 53:-1.37368403934 54:0.235799739965 55:-0.019954322675 56:-0.499417718649 57:-0.26115533893 58:-1.68720958038 59:0.353141936609 60:0.216887372309 61:-0.947117119323 62:0.490603883829 63:0.932861501402 64:-0.218949001681 65:1.26294392167 66:-0.742263398971 67:0.0868891067417 68:0.476732515264 69:-0.722415049041 70:-0.374814108771 71:-0.346193643986 72:0.691981122342 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:0.0590021092786 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.117850585167 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.00292887326027 86:-0.32755171127 87:-0.359771484483 88:0.0453210681067 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.144728759359 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.1235385553 102:0.467497794361 103:0.0308247877651 104:-0.291699850281 105:-0.282262799876 106:-0.0588723848565 107:-0.327023653536 108:5.18634746422 109:-0.368507698801 110:0.559394603485 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:0.462380519824 117:0.229331626331 118:-0.335727002301 119:-0.315993532031 
1 qid:46 1:-0.607694567161 2:0.189936834233 3:-0.153651910838 4:0.502749840165 5:-0.47217658534 6:0.359736748719 7:0.356472247503 8:-0.0167389134912 9:0.205221610017 10:0.0816865483495 11:-0.0917232409017 12:0.559842120169 13:-0.761448625118 14:-0.167519925531 15:-0.583366610561 16:-0.236984750034 17:-0.776652994728 18:-0.103053863484 19:1.05739797238 20:-0.339805033499 21:-0.595342009935 22:1.12002130453 23:0.883945027912 24:-0.822145929804 25:-0.943641185892 26:-0.941172807877 27:0.508033158771 28:-0.815949616457 29:-1.07729634745 30:1.38206686897 31:0.946605351738 32:0.311024346871 33:0.0316989934191 34:-0.219065260733 35:-0.732726379135 36:0.617702860552 37:-0.334846641732 38:1.24243215489 39:0.190456942191 40:0.596163817121 41:-0.0497263485558 42:-0.555255137039 43:0.465736888334 44:0.98614018477 45:-0.657959510691 46:-1.35503922242 47:-0.748054788684 48:1.46471503271 49:0.534690274828 50:0.284308982035 51:-1.54738874059 52:-0.391377591797 53:-1.25696185738 54:0.160842884593 55:0.842447294127 56:0.738075826501 57:-0.481070330256 58:-0.330520058761 59:0.189728768826 60:0.287183912007 61:-0.51469354182 62:-0.089405085761 63:-0.0332441424776 64:0.458534987165 65:2.39669166 66:-0.310609068541 67:0.804868982557 68:0.210203335734 69:-0.577426505416 70:-0.374814108771 71:-0.346193643986 72:3.38715470741 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:4.67426968546 81:-0.509916664442 82:-0.101516847601 83:-0.418749195116 84:0.133437518582 85:-0.118084949535 86:-0.32755171127 87:-0.359771484483 88:0.793298785178 89:0.0567058730797 90:0.00496211579272 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:0.0309822356344 96:-0.487417285605 97:-0.396061058518 98:0.125519264101 99:-0.373195343198 100:-0.409150341751 101:-0.0353553738336 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:0.447586952374 107:-0.327023653536 108:5.18634746422 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:1.21656495654 117:-0.385755873553 118:0.241305145721 119:-0.315993532031 
1 qid:46 1:-0.88260401421 2:0.0357838215406 3:-0.153651910838 4:1.14175393462 5:-0.205687263121 6:-0.897455894235 7:0.356472247503 8:-0.0167389134912 9:1.13046365421 10:1.26407812588 11:1.29319067332 12:0.856918770513 13:0.535753374784 14:1.55908270419 15:-0.583366610561 16:-0.236984750034 17:-0.776652994728 18:-0.103053863484 19:-0.339838126001 20:0.851900257224 21:-0.31884748093 22:-0.127847695472 23:1.40609237365 24:-1.23043272874 25:-0.202737693828 26:0.0493624238987 27:-0.732509940307 28:-1.63348138128 29:-0.27379782517 30:1.26507313238 31:0.241218731422 32:0.78250021331 33:-0.126148626544 34:-0.168502873923 35:-0.527780149644 36:1.79442990867 37:-0.87254895153 38:1.44387269376 39:1.28837130984 40:0.548670523554 41:-0.0689520983668 42:-1.53065521871 43:-0.992454240807 44:1.4730871012 45:0.00141377534299 46:-1.43832246343 47:0.64242694877 48:0.858606404913 49:-1.22207766224 50:-0.306632407646 51:-1.21783420865 52:0.745768184512 53:-1.24343004869 54:0.0289895114535 55:0.478108190099 56:-0.245328887038 57:-0.567964380533 58:-1.9285666746 59:0.674071319408 60:-0.0922192438084 61:-1.35622477907 62:0.205739899336 63:0.182750972396 64:-0.0107079840975 65:2.0722490478 66:-0.273822843377 67:0.74011261101 68:0.407446482001 69:-1.81437430765 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.077916670487 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.065235843657 87:-0.0658963852237 88:-0.370220877794 89:0.484092147935 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:1.47635113971 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:0.972801649681 107:-0.327023653536 108:5.18634746422 109:-0.119920902355 110:0.0395090568341 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:1.28425041129 117:-0.385755873553 118:-0.335727002301 119:0.0576341602052 
