1 qid:80 1:1.99144929585 2:-0.0121286013234 3:0.117642749005 4:-1.17463590778 5:-0.161272376084 6:1.91626097333 7:0.356472247503 8:-1.01037666582 9:0.0 10:-0.498949271669 11:-0.444857777944 12:-0.341088234614 13:-0.524776666707 14:3.2856853339 15:0.621809220813 16:0.629425968748 17:-0.331736203778 18:-0.103053863484 19:-0.339838126001 20:1.55150558791 21:-0.525726925663 22:0.205399276255 23:2.29293715617 24:0.485016684674 25:-0.590478366643 26:-0.772408737265 27:1.27086711203 28:-2.6824619857 29:-0.324539212757 30:-1.07155478538 31:0.810191792053 32:0.534121583913 33:-0.487574039182 34:0.427507035033 35:-0.0455387742405 36:-0.0217067436277 37:-0.619741714917 38:0.856012388352 39:-0.812985718054 40:-0.13705976247 41:-0.203490954718 42:-0.623990309782 43:0.299655543874 44:1.2229373586 45:0.151187218221 46:-0.712229516741 47:2.9343012867 48:1.96159401252 49:1.57648898222 50:-1.01509824033 51:-1.27935739982 52:-0.229371982174 53:0.361423725577 54:0.941901438267 55:0.0741460670941 56:-1.40390177134 57:-0.320407750198 58:2.13301662662 59:0.169218202986 60:0.817146112981 61:-0.389573391401 62:-0.426652186237 63:0.138559252962 64:0.263588259645 65:0.759550186644 66:-0.111951936301 67:-0.287774017059 68:-1.43777377236 69:-1.28845932227 70:-0.148423161804 71:1.40109365528 72:0.751427223873 73:0.444471990434 74:-0.311676749768 75:-0.00542209189153 76:1.17729603013 77:-0.443493605517 78:0.0804492404375 79:-0.316945779283 80:1.15205787379 81:1.33487124181 82:-0.375175794958 83:0.48344327548 84:-0.302315964434 85:-0.386785096995 86:0.144617021594 87:-0.359771484483 88:0.0660959690105 89:-0.584381095454 90:-0.350426138985 91:6.11520692097 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:1.83768525795 96:0.00171380022166 97:-0.13254938393 98:0.020946947761 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:1.31507546378 105:-0.282262799876 106:-0.34023785031 107:2.03955311567 108:0.701072341011 109:0.526403470784 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:0.303761094105 115:-0.463283360771 116:-0.407834572357 117:-0.385755873553 118:1.82812629132 119:-0.315993532031 
1 qid:80 1:1.3416633301 2:-0.236067099492 3:0.117642749005 4:1.14175393462 5:0.5493658165 6:0.41960306505 7:0.356472247503 8:-1.01037666582 9:-0.337161657267 10:-0.352409397674 11:-0.366351793499 12:-0.323111298553 13:-0.860311595088 14:2.13461691409 15:1.2243971365 16:1.49583668753 17:-0.331736203778 18:2.94961254934 19:0.358779923188 20:0.0253437037892 21:-0.523264045394 22:0.0498464496355 23:-1.635572921 24:0.590753411676 25:-0.414729539105 26:-1.06962374682 27:-0.618573658502 28:-0.863334328296 29:0.383509742999 30:1.26321342605 31:0.18228462293 32:1.1323062795 33:0.372938853631 34:0.605448223847 35:-0.386083383911 36:-0.228141190004 37:-0.264915582578 38:0.705945634172 39:1.32005296566 40:-0.977580365314 41:-1.22059106898 42:-1.00698364198 43:0.999740093952 44:0.0460844804943 45:0.280673608113 46:-0.0756551218102 47:1.35969288497 48:0.641948560631 49:-0.49527058751 50:0.610881419636 51:-0.416349972706 52:1.92786296533 53:-0.568834394552 54:-0.096970488362 55:-1.61777305126 56:-0.588857305462 57:0.778673490239 58:-0.300362358649 59:-0.931693792423 60:0.181303816934 61:-0.822167595675 62:-0.150314847407 63:-0.344506370256 64:0.519346693779 65:-0.477724067194 66:0.0320131706434 67:1.47140906052 68:1.30863110485 69:0.573670410398 70:-0.123268656233 71:0.139162974358 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.0582018124206 78:0.130729975927 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.14712853131 83:0.58368750288 84:0.0608089777126 85:-0.386785096995 86:-0.32755171127 87:-0.0658973955 88:-0.370220877794 89:-0.584381095454 90:0.538037959634 91:6.11520692097 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:2.07858461285 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:0.654158594255 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:0.0653612680343 105:-0.282262799876 106:0.316280492911 107:1.10726789077 108:0.202710327364 109:0.128665959827 110:-0.291326241132 111:0.427707428032 112:-0.418222352921 113:-0.379259577272 114:1.23909684518 115:0.223917150887 116:-0.407834572357 117:0.331845033348 118:0.145129200882 119:0.431261951245 
1 qid:80 1:1.17921683866 2:-0.000671282812459 3:0.117642749005 4:0.822251887393 5:-0.205687263121 6:0.0 7:0.356472247503 8:-1.01037666582 9:-0.241446963041 10:-0.318779958742 11:-0.30896743123 12:-0.32566056959 13:0.113338866732 14:2.13461691409 15:0.621809220813 16:-1.10339546882 17:-0.331736203778 18:-1.12060933443 19:-1.03845617519 20:0.89521308439 21:-0.515705550776 22:0.0984768364254 23:-0.884938650188 24:0.00779636214219 25:-1.34996385742 26:-1.35978906823 27:-0.888471430474 28:-0.329080776157 29:0.952250762057 30:0.866666342338 31:-0.288787874411 32:0.247623574092 33:0.550638096188 34:1.06466274335 35:0.333378032344 36:-0.99683372798 37:-1.29425631985 38:-0.488333424892 39:0.550456508813 40:-0.804471146791 41:-1.12394590138 42:-2.23129405299 43:0.675925976312 44:-0.680241803652 45:0.605392038219 46:0.632717466847 47:1.69238068338 48:0.145464480331 49:0.665175057685 50:-0.176185118102 51:-1.74282766504 52:0.977105779606 53:-0.177001560044 54:-1.11519331164 55:0.00629589886149 56:-1.17894431219 57:0.670603542736 58:-0.488820700545 59:0.527318859164 60:-0.315949785926 61:-1.26986918653 62:-0.452309026456 63:0.30206229957 64:0.250187651454 65:-0.860609660776 66:0.266219586161 67:1.08671392189 68:0.845266188955 69:0.687005012014 70:-0.374814108771 71:-0.346193643986 72:7.82625274245 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:0.757935484986 77:-0.443493605517 78:0.274388555089 79:1.0732064521 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:3.53688030084 90:-0.350426138985 91:5.19272995168 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:2.76685857662 96:9.29523634673 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:1.51707149391 108:0.380696201547 109:0.270714624542 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:5.00474740989 115:-0.463283360771 116:-0.407834572357 117:-0.385755873553 118:5.84673450587 119:-0.315993532031 
1 qid:80 1:0.35448849751 2:-0.306894159378 3:0.117642749005 4:0.10337228113 5:-0.960740342741 6:-0.59812431258 7:0.356472247503 8:-1.01037666582 9:0.322206236294 10:0.341786701637 11:1.14856689182 12:-0.0495345725732 13:1.98873944858 14:0.408014284375 15:-0.583366610561 16:-0.236984750034 17:-0.331736203778 18:-0.103053863484 19:-0.339838126001 20:0.773659295069 21:-1.37351725659 22:0.691720817933 23:-0.440214312012 24:-0.0650050343344 25:-1.23598439767 26:-0.544963431992 27:-1.13299815118 28:-1.21540746174 29:0.806469537171 30:0.451747242288 31:0.419611479296 32:1.11150546142 33:-0.742152024473 34:0.416313174791 35:0.404214075296 36:-1.08719158688 37:-1.12126203158 38:-0.753548386976 39:1.0692413634 40:-0.418000602545 41:-1.12770866091 42:-2.05834357095 43:1.37728825844 44:-0.377290728202 45:-0.519719812642 46:0.588581944019 47:0.501007918682 48:-0.300172960338 49:-1.47420179487 50:0.823126499569 51:0.0719599002299 52:1.00040654317 53:0.623955875897 54:0.185531213542 55:-0.6025932732 56:-1.77122699561 57:-0.0782561264145 58:0.395579320135 59:1.78644264147 60:0.412005145836 61:0.0312337310332 62:0.14813937982 63:1.18155449466 64:-0.278482628681 65:-1.1248485641 66:0.448082033308 67:1.62471329805 68:1.15458962353 69:0.411118444417 70:-0.374814108771 71:-0.346193643986 72:0.0974582863295 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.195805190082 78:0.274388527382 79:-0.316945779283 80:-0.357457044366 81:2.12550121873 82:-0.375175794958 83:0.0108691723551 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:2.16312441529 90:-0.350426138985 91:2.42529920199 92:-0.390729849416 93:-0.395888618232 94:-0.0294033289813 95:0.443941695857 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:0.0307568608723 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:0.626459182103 105:-0.282262799876 106:-0.34023785031 107:3.97585723766 108:-0.420244407408 109:-0.368507698801 110:0.134034916443 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:-0.385755873553 118:4.61024471255 119:-0.315993532031 
1 qid:80 1:0.466951453121 2:0.0 3:0.117642749005 4:0.582625351972 5:-0.47217658534 6:-1.25665379222 7:0.356472247503 8:-1.01037666582 9:-0.496686147645 10:-0.427953789478 11:-0.320026617672 12:-0.325177834834 13:-0.527772514281 14:2.13461691409 15:-0.583366610561 16:0.629425968748 17:-0.331736203778 18:0.914501607457 19:-1.03845617519 20:0.254392738407 21:-0.517269204983 22:0.720316993528 23:-1.28704458619 24:-0.369696136396 25:-0.753863864137 26:-0.878676840934 27:-0.768086673138 28:-0.611462756964 29:2.06580374625 30:0.784779933193 31:0.818957917187 32:0.89491346623 33:-0.405708610948 34:1.22780318668 35:1.03526987889 36:-0.987263099083 37:-1.72326246954 38:-0.324129214063 39:0.681356052121 40:-0.0252280877658 41:-0.654355878163 42:-2.19194897781 43:1.62372162371 44:-0.30022002667 45:0.394435769381 46:0.85139507565 47:1.04762858324 48:1.31426941234 49:0.0108644105677 50:-0.208685715027 51:-0.400443791225 52:0.854054157216 53:0.4038798442 54:-0.161518299253 55:0.588560465846 56:-2.24556384703 57:0.0977892704538 58:0.919348815489 59:0.529625692497 60:0.48518286116 61:-0.457964751817 62:-0.906232746696 63:0.144601456307 64:0.52776618461 65:-1.63106256231 66:0.351425688194 67:1.38426438317 68:1.52463537577 69:1.17986226193 70:-0.374814108771 71:-0.346193643986 72:3.66460867498 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:0.382135771668 79:-0.316945779283 80:-0.357457044366 81:0.258747807216 82:-0.375175794958 83:-0.418749195116 84:0.24237454686 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:0.216975640142 90:-0.350426138985 91:5.57709825753 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:0.327805684677 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:0.779489597343 105:-0.282262799876 106:-0.34023785031 107:3.97585723766 108:0.046972633134 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:0.690647766385 118:-0.335727002301 119:-0.315993532031 
1 qid:80 1:-0.620190451118 2:-0.501668574064 3:0.117642749005 4:-0.375880789712 5:0.194046720208 6:-0.837589577904 7:0.356472247503 8:-1.01037666582 9:-0.454146283544 10:-0.392374817855 11:-0.385337521297 12:-0.332945169498 13:-0.572710227904 14:0.408014284375 15:-0.583366610561 16:-0.236984750034 17:-0.331736203778 18:-0.103053863484 19:-0.339838126001 20:0.921829268894 21:-0.272237596734 22:0.714364857267 23:-0.985913042003 24:0.443466256727 25:-0.261476873967 26:-0.433101959917 27:-1.12853399137 28:-0.888457208166 29:0.784185903786 30:0.713652815133 31:0.0708709992206 32:0.0364134428978 33:0.583330838708 34:0.954066766976 35:0.488396969349 36:-0.424173185245 37:-0.818463110061 38:-1.40537946916 39:0.699072886466 40:-0.131214821071 41:-1.44918511597 42:-1.62237021224 43:0.51800912309 44:-0.458098754465 45:0.928325877435 46:0.216507699648 47:0.870171462745 48:-0.470756237149 49:-0.217076347036 50:-0.650214580808 51:-0.733946315077 52:1.19692048436 53:0.25252269759 54:-0.894028693947 55:-0.329238500815 56:0.330797680356 57:-0.132457109542 58:1.08316078606 59:0.449097838806 60:1.42833259315 61:-1.01837224258 62:0.100764586712 63:-0.527820675118 64:-0.0942265281539 65:-0.746898431094 66:-0.661090154019 67:1.15462158859 68:1.02608321658 69:0.969579032148 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:0.00502701604781 79:2.92674018883 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:0.583687998531 84:-0.302315964434 85:-0.386785096995 86:0.852867155086 87:0.0810402166601 88:-0.370220877794 89:1.01832532381 90:-0.350426138985 91:6.11520692097 92:-0.390729849416 93:0.625502009992 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:0.902377139031 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:1.46583952981 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:0.564470662652 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:0.152443578332 118:-0.335727002301 119:-0.315993532031 
1 qid:80 1:-0.845116362339 2:-0.501668574064 3:0.117642749005 4:-1.65388897862 5:0.0 6:0.0 7:0.356472247503 8:-1.01037666582 9:-0.50732111367 10:-0.486277309173 11:-0.436504057713 12:-0.336676687736 13:-0.129324786829 14:-0.167519925531 15:-0.583366610561 16:-1.10339546882 17:-0.331736203778 18:-1.12060933443 19:-1.03845617519 20:0.214072019438 21:0.107440624996 22:-0.00853593605587 23:-1.05542071996 24:-0.323625755956 25:-0.204372021628 26:-0.254855105554 27:-0.844809877399 28:-0.258033109671 29:1.10418876472 30:1.03130047676 31:0.0346075989049 32:0.382180954901 33:-0.226886149863 34:1.21407199077 35:0.458033376692 36:-0.457326909222 37:-1.46195269559 38:-0.78043060695 39:0.751174994991 40:-0.194699941394 41:-0.535414044392 42:-1.56785525296 43:0.599833784225 44:0.261564028436 45:0.424205389272 46:0.342781066422 47:0.665458891813 48:0.54388258866 49:-0.401561229705 50:-0.510207074927 51:-0.621755958692 52:1.09388988394 53:0.338590290837 54:-0.644305507311 55:-0.00243134671934 56:-1.05137858884 57:0.559431160279 58:0.742467901893 59:0.415864470803 60:0.615239958033 61:-0.507946867043 62:-0.109796457928 63:0.0559705260593 64:0.312261603066 65:-0.689270924165 66:0.799883234351 67:1.04540020738 68:0.822927559444 69:1.2145226997 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:0.838583302158 77:-0.443493605517 78:-0.0239803460872 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:0.506579434627 84:0.703264255392 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:6.11520692097 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:0.279530222172 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:0.996942246235 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.144025493463 113:-0.379259577272 114:0.12715856957 115:-0.463283360771 116:-0.407834572357 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:80 1:-1.46991056018 2:0.499284434029 3:0.117642749005 4:2.97889070618 5:0.5493658165 6:-1.19678747589 7:0.356472247503 8:-1.01037666582 9:-0.0712875066376 10:-0.0244005222918 11:-0.170893725819 12:-0.231888701084 13:-0.935207784458 14:-1.31858834534 15:-1.18595452625 16:-1.10339546882 17:-0.331736203778 18:-0.103053863484 19:-0.339838126001 20:0.815500315366 21:-0.389082032045 22:0.451854243259 23:-0.452190954514 24:-0.465602816341 25:-0.655652070067 26:-0.85741378655 27:-0.822614612234 28:-0.86008802235 29:0.589009544483 30:0.288226067428 31:0.556615640901 32:0.49243369992 33:-0.470432307775 34:0.627262483713 35:0.0882703183937 36:-0.942176464517 37:-0.820623401478 38:-0.432166184108 39:0.424946126455 40:-0.665314161397 41:-0.270183846927 42:-0.598890294095 43:0.646568458213 44:0.184332956626 45:0.691913851624 46:0.407531516599 47:0.538732190046 48:0.390355420993 49:0.666112322119 50:-0.32873264801 51:-0.334885044192 52:0.763811629355 53:-0.0600167136756 54:-0.504596650096 55:-0.958221111433 56:-0.732510668001 57:0.0338454773521 58:0.237540148157 59:0.473427446472 60:0.606067870159 61:-0.538947906818 62:-7.23708305147e-05 63:0.0154877636503 64:0.276389414565 65:-0.520173289552 66:-0.00801043000873 67:0.883876733638 68:0.925933349585 69:1.0915238718 70:-0.374814108771 71:0.745863484382 72:0.543349249771 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:0.193581459848 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:1.08491118151 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:0.720575779644 89:-0.584381095454 90:-0.350426138985 91:6.11520692097 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:1.02467216047 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:0.398345852882 107:1.82441485577 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:-0.385755873553 118:0.746204148032 119:-0.315993532031 
1 qid:80 1:0.541926756862 2:-0.113161319102 3:0.117642749005 4:-0.0563787424842 5:-0.383346811267 6:0.479469381381 7:0.356472247503 8:-1.01037666582 9:-0.48605118162 10:-0.430065783228 11:-0.339629381624 12:-0.319467150456 13:-0.336038269492 14:-0.167519925531 15:0.0192213051256 16:1.49583668753 17:-0.331736203778 18:0.914501607457 19:0.358779923188 20:-0.769179833933 21:-0.699135178101 22:-0.260750591497 23:-0.342683575088 24:-0.212177491241 25:-0.19187301154 26:-0.742735976835 27:-0.765393201289 28:-1.53245050053 29:1.3637814955 30:0.814574106245 31:0.318762330389 32:-0.117433262945 33:0.603251271086 34:0.804678000293 35:-0.359779622996 36:0.510897819818 37:-0.468306441842 38:0.675282089883 39:-1.38661245106 40:-0.137055569542 41:-1.47427674967 42:-1.36416746618 43:0.293420644596 44:0.960408889937 45:0.588716027787 46:1.03435227841 47:1.76767081101 48:1.07615166382 49:-1.15702321186 50:0.0605068007507 51:-2.49359333954 52:2.66488416024 53:-0.650210764861 54:-0.121499219786 55:0.868875576128 56:-1.46734887562 57:-0.563066025972 58:-0.761031231927 59:0.190778730181 60:0.255996740447 61:-1.61788093323 62:-0.106806844849 63:0.256983024843 64:0.388812916666 65:-0.221151785916 66:0.291960773344 67:0.549245640876 68:1.12401361172 69:-0.581967114215 70:-0.213106398143 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.1054091098 75:-0.333732907816 76:0.233734980676 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:0.478360827441 82:-0.0819713658634 83:0.0108673704172 84:0.164560242054 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.0585661965861 89:-0.584381095454 90:0.0303449315586 91:1.04157375104 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:5.0897680683 96:-0.138038173296 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:0.287672525989 108:-0.420244407408 109:-0.208702529806 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:-0.385755873553 118:0.282518383658 119:-0.315993532031 
1 qid:80 1:0.804340319954 2:-0.218360334521 3:0.117642749005 4:-0.455756301519 5:0.282876494281 6:-1.19678747589 7:0.356472247503 8:-1.01037666582 9:-0.400971453418 10:-0.416743976501 11:-0.402519604954 12:-0.332563412222 13:-0.653598112424 14:-0.167519925531 15:-0.583366610561 16:-0.236984750034 17:-0.331736203778 18:0.914501607457 19:0.358779923188 20:0.474479996772 21:0.595955174387 22:-0.389484439261 23:-0.34774963987 24:-0.118989579713 25:-0.711961343968 26:-0.232118043333 27:-1.13650869421 28:-1.18128576501 29:1.81429937388 30:0.938261967274 31:-0.551981767699 32:1.27472299295 33:0.17070082792 34:1.68076425468 35:0.154617100593 36:-0.587778132679 37:-1.50708314718 38:-0.209665207239 39:0.878183083794 40:-0.0880129891408 41:-0.347555959197 42:-1.97020916699 43:0.0941052729341 44:0.821711841869 45:0.758364525508 46:0.599119153035 47:0.560147762174 48:0.838317887987 49:0.10013640707 50:-0.52119097716 51:-1.16084721068 52:2.00453106122 53:-0.107222833283 54:-0.383243855312 55:1.40839650036 56:-0.914217272379 57:0.366159595742 58:0.655962321662 59:0.709103048894 60:0.784491407361 61:-1.07228569085 62:-0.313272792474 63:-0.0699257786583 64:0.587374460508 65:-0.703687970116 66:-0.455828178638 67:0.656317164633 68:1.85190511519 69:1.43750180091 70:-0.374814108771 71:-0.346193643986 72:2.70422082832 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:0.274059366867 77:-0.443493605517 78:-0.023979837327 79:-0.316945779283 80:-0.357457044366 81:0.909155087426 82:-0.375175794958 83:-0.418749195116 84:1.70885219114 85:-0.386785096995 86:0.0356554054976 87:0.0471330938143 88:-0.370220877794 89:0.895045557635 90:-0.350426138985 91:6.11520692097 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:1.3373771183 96:0.265095632096 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:1.06898906099 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:0.996944777054 108:0.0110325207386 109:-0.368507698801 110:0.166754071709 111:0.194441002212 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:0.0607426397659 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:80 1:-0.395264539896 2:0.0 3:0.117642749005 4:1.30150495824 5:-0.294517037194 6:-0.298792730924 7:0.356472247503 8:-1.01037666582 9:-0.422241385469 10:-0.402447403428 11:-0.32026393927 12:-0.327671423538 13:-0.668577350298 14:0.408014284375 15:-0.583366610561 16:-0.236984750034 17:-0.331736203778 18:0.914501607457 19:-0.339838126001 20:0.773911466262 21:-0.604489137263 22:0.708860456759 23:0.122525009994 24:-0.168704809062 25:-1.22860216983 26:-0.687688662828 27:-0.424941002365 28:-0.407304380646 29:1.1497597597 30:1.19217223501 31:0.122034379073 32:0.250853554966 33:-0.846228846118 34:1.83503198789 35:0.904257010794 36:-0.263991326516 37:-0.980963234039 38:-1.08281712064 39:0.315835629672 40:-1.32080505189 41:-1.00605858639 42:-1.35980008553 43:1.63965212704 44:1.46118018913 45:-0.199967392248 46:0.494876921606 47:0.557610435737 48:0.580155661568 49:0.311819043861 50:-0.37441475534 51:-0.159060444063 52:1.00305174722 53:0.491097283006 54:0.528205876527 55:-1.28458311437 56:-2.18695871792 57:0.0715339175292 58:0.920085478248 59:0.474173645422 60:0.147094520148 61:0.674907086309 62:-1.48307666771 63:-0.124184423326 64:0.589195441195 65:-0.223125582749 66:0.105429936906 67:1.26799374287 68:1.28351762879 69:0.317395797627 70:-0.374814108771 71:-0.346193643986 72:2.06396086927 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:0.27405738234 77:-0.443493605517 78:-0.0239810610292 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:0.301036620907 89:-0.584381095454 90:-0.350426138985 91:4.12836135782 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:0.503506640634 96:1.77012022874 97:0.0093420077587 98:-0.292759991264 99:0.100968292587 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:3.97585723766 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:0.607847631608 118:-0.335727002301 119:0.201336056237 
