1 qid:60 1:0.0795790504615 2:-0.155865869915 3:-0.0933642086505 4:-1.01488488417 5:-0.605421246449 6:1.25773149369 7:0.356472247503 8:-0.140943632532 9:-0.48605118162 10:-0.397086188526 11:-0.217978330758 12:-0.311019022836 13:-0.386967678264 14:-0.743054135436 15:-0.583366610561 16:0.629425968748 17:0.558097378121 18:2.94961254934 19:2.45463407076 20:2.22885923552 21:-0.327777295292 22:-0.384207834136 23:0.838261603661 24:-0.77281727534 25:0.141776550513 26:0.0988596070635 27:-0.305899677431 28:-1.22333363909 29:0.732581700158 30:0.687324365432 31:-2.28086824425 32:-0.114438307381 33:2.18993607315 34:-0.572494501271 35:-0.982249314353 36:1.57867718396 37:-0.0834603454629 38:1.54811416965 39:-0.168736961654 40:0.043018102112 41:-2.19835664733 42:-1.05951091854 43:-0.153018933897 44:1.14023045528 45:-1.01600572648 46:0.836868954774 47:2.08696045183 48:1.2698831512 49:-1.47157306103 50:0.0816406729268 51:-1.01078163973 52:2.55756361889 53:-1.2109276251 54:1.22923331233 55:1.68068519278 56:-0.825226098411 57:0.714708137479 58:-0.217437777942 59:0.334561802862 60:-0.250269345594 61:0.728317877336 62:0.161172074135 63:0.471220097501 64:-1.60864681353 65:1.7167622336 66:0.749981159876 67:-1.08189647387 68:0.378264987665 69:-1.68265092629 70:-0.374814108771 71:0.113619938442 72:-0.0589967193276 73:-0.360164674882 74:-0.311676749768 75:0.0118589043644 76:-0.290466218578 77:-0.443493605517 78:-0.13390581128 79:-0.0608654261847 80:-0.225043528795 81:-0.26718169545 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.331322303824 90:-0.350426138985 91:-0.172210872597 92:-0.390729849416 93:-0.395888618232 94:-0.247160652253 95:5.0897680683 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.239849779834 103:0.645500967876 104:-0.291699850281 105:-0.282262799876 106:-0.184747090312 107:-0.213790241532 108:-0.272702901289 109:-0.250756365835 110:0.492231652307 111:-0.33041072339 112:-0.324418409087 113:-0.379259577272 114:-0.260127585922 115:-0.463283360771 116:-0.247532494741 117:-0.215798230265 118:-0.335727002301 119:-0.315993532031 
1 qid:60 1:1.61657277714 2:-0.308977308198 3:-0.0933642086505 4:-0.0563787424842 5:0.0608020590983 6:0.299870432388 7:0.356472247503 8:-0.140943632532 9:-0.167002200864 10:0.273065674254 11:1.00119017979 12:-0.0385579357576 13:0.751454400171 14:0.408014284375 15:0.621809220813 16:2.36224740631 17:0.558097378121 18:2.94961254934 19:1.75601602157 20:0.895557395058 21:-0.813806483763 22:0.283739286762 23:1.76571951511 24:-1.07695187949 25:0.564966718386 26:-0.280314168914 27:-0.169327660822 28:-1.76775192059 29:1.47211260202 30:-0.150924453732 31:-2.18493635402 32:-0.50915361366 33:1.49332201363 34:-0.532049598225 35:-0.351546432302 36:1.5875538488 37:0.686911126094 38:0.811308552065 39:-0.374191298901 40:0.0393262291549 41:-2.05774100334 42:-0.545518252379 43:-1.00900845063 44:0.594773953802 45:0.370548689833 46:-0.193373526809 47:0.847134149699 48:1.01089784771 49:-1.67369511244 50:-0.0756869651497 51:-0.440546175771 52:2.36024385395 53:-0.627858575387 54:0.754630171492 55:2.67822557074 56:-2.19608159995 57:0.480751340141 58:-0.82671472096 59:-0.270196127016 60:-1.36661089732 61:0.387426339698 62:0.448727671689 63:0.0184218166303 64:-0.753489399686 65:0.668765217323 66:1.40080026596 67:-0.305897883659 68:0.160391901178 69:-1.63490594463 70:-0.374814108771 71:-0.346193643986 72:0.3790744497 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.0926296253205 81:2.4029131042 82:0.0569163158287 83:-0.102189763608 84:5.54592268658 85:-0.386785096995 86:-0.32755171127 87:-0.081363814855 88:-0.370220877794 89:1.44009710215 90:-0.350426138985 91:0.33758185525 92:-0.390729849416 93:-0.395888618232 94:0.133913564895 95:1.09599163183 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:0.239133297991 101:-0.343994237979 102:-0.509926308995 103:7.00326890784 104:0.723112670425 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.12516096295 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.230614190456 113:-0.0812392023896 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:-0.0458400890906 118:-0.335727002301 119:-0.315993532031 
1 qid:60 1:0.74186090017 2:0.0 3:-0.0933642086505 4:-0.69538283694 5:0.0608020590983 6:-0.238926414593 7:0.356472247503 8:-0.140943632532 9:-0.50732111367 10:-0.50089880436 11:-0.461944932962 12:-0.34879845855 13:-0.674569045448 14:0.98354849428 15:1.2243971365 16:-0.236984750034 17:0.558097378121 18:-0.103053863484 19:-0.339838126001 20:1.41323333342 21:-0.746352039888 22:-0.268623278488 23:1.21445974783 24:-1.12118071914 25:0.461438733513 26:0.868847890243 27:1.07945001818 28:-0.928006987977 29:0.62890286305 30:0.192272176727 31:-0.582536016117 32:0.563301377751 33:1.61014281197 34:-1.44663053443 35:-0.91965139806 36:0.964163832439 37:2.04389067046 38:0.988656306138 39:0.758446618007 40:-0.166934373282 41:-1.80938901949 42:0.227762103325 43:-1.14012758115 44:1.28895645622 45:-0.331183293065 46:1.11446126012 47:-0.219302809243 48:-0.176478453919 49:-1.33829601121 50:0.203442381549 51:-0.458312139361 52:2.28295873842 53:-0.302097777003 54:0.00446312705179 55:2.14594805489 56:0.147734792791 57:-0.749917124012 58:-0.923799596925 59:-0.75213719366 60:-0.22679709179 61:0.184059979923 62:0.516400111153 63:-1.6984497817 64:-1.51413452271 65:0.343768624853 66:0.711930268267 67:-1.16543323184 68:1.26211138015 69:0.800092692305 70:-0.374814108771 71:-0.346193643986 72:0.33526491396 73:-0.360164674882 74:-0.311676749768 75:0.651202443539 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.169932768524 83:-0.418749195116 84:6.23395546443 85:-0.386785096995 86:-0.32755171127 87:-0.095284174052 88:0.0660969323965 89:1.33887031568 90:-0.0838864856167 91:-0.342140627545 92:0.125871266538 93:-0.395888618232 94:-0.132838788027 95:2.10869968429 96:-0.487417285605 97:-0.396061058518 98:0.0209476404248 99:1.47604981606 100:-0.409150341751 101:-0.343994237979 102:0.00321989515001 103:-0.317798066676 104:-0.291699850281 105:0.0946155793704 106:-0.34023785031 107:-0.327023653536 108:0.701073717985 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.239994582215 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:-0.0628358486643 118:-0.335727002301 119:0.0202710363899 
1 qid:60 1:1.8040110365 2:0.0 3:-0.0933642086505 4:-0.935009372361 5:-0.116857489048 6:1.856394657 7:0.356472247503 8:-0.140943632532 9:-0.252081929066 10:-0.114566409284 11:0.317703979061 12:-0.180125318954 13:0.640608039903 14:0.98354849428 15:0.621809220813 16:0.629425968748 17:0.558097378121 18:0.914501607457 19:0.358779923188 20:-0.465412959696 21:-2.03841749582 22:-0.673674889731 23:0.0536942175175 24:-1.6458244342 25:-0.111589485065 26:1.7841399353 27:0.515241444431 28:-2.64570431288 29:0.902760240942 30:1.07933163797 31:0.0098111662138 32:0.0546074206122 33:1.24713275049 34:1.24787658396 35:-0.274646555557 36:1.94844553457 37:0.00748445747219 38:-0.249063448756 39:1.05777616234 40:0.251712699156 41:-0.742357933916 42:-0.131848350199 43:0.411262190026 44:1.12305224192 45:-1.4968714531 46:-0.434286489038 47:1.85605300607 48:-0.0268137584191 49:-1.82868789576 50:-0.87331940432 51:-2.22282467362 52:3.39312304413 53:-1.95622776025 54:0.924218971274 55:1.03281447598 56:-0.604719633763 57:-1.32769874176 58:-0.0100217382517 59:-0.449737317541 60:0.624242077273 61:-2.28136774591 62:0.0448847769744 63:0.718965796165 64:-0.413092688029 65:0.237871228755 66:0.898290492031 67:0.984704459926 68:0.772047940717 69:-1.72578899619 70:-0.286033180075 71:-0.174890959359 72:0.155742540473 73:-0.202393058104 74:-0.198431484189 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.283347663582 79:-0.316945779283 80:-0.357457044366 81:-0.329055096319 82:-0.375175794958 83:-0.418749195116 84:-0.0459917707595 85:-0.386785096995 86:-0.234969770144 87:-0.359771484483 88:-0.370220877794 89:0.546943277282 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:0.0847664982659 94:-0.279539172921 95:5.0897680683 96:-0.487417285605 97:-0.396061058518 98:-0.169737433347 99:-0.13146453179 100:-0.288392093769 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.134467408387 106:-0.224381849839 107:-0.327023653536 108:-0.20037821054 109:-0.368507698801 110:-0.291326241132 111:0.0709457118817 112:-0.278435814716 113:-0.26823240717 114:-0.311461600975 115:-0.463283360771 116:-0.288393664228 117:0.120785709222 118:-0.335727002301 119:-0.315993532031 
1 qid:60 1:1.37915098197 2:0.0 3:-0.0933642086505 4:-0.375880789712 5:0.0 6:0.0 7:0.356472247503 8:-0.140943632532 9:0.0 10:-0.513245844741 11:-0.46588447148 12:-0.349683624715 13:-0.698535826047 14:-0.167519925531 15:0.621809220813 16:-1.10339546882 17:0.558097378121 18:-1.12060933443 19:-1.03845617519 20:0.148953658224 21:-2.14289007923 22:0.421777397674 23:1.90456988019 24:-1.02584540537 25:-0.465502656071 26:0.263315644104 27:0.22358226989 28:-0.92655517345 29:0.399716810144 30:0.20244839157 31:0.362913694931 32:0.942841380029 33:1.51404792524 34:-0.512647513976 35:-0.777194493618 36:1.40613482063 37:0.122150877493 38:1.79401765744 39:-0.288037026769 40:0.149835035128 41:-1.05454673949 42:-1.08204075004 43:-0.260357088741 44:0.460211669849 45:-0.332884162407 46:-0.48703912697 47:0.788571581534 48:0.636282418234 49:-0.759093440002 50:-0.609651948633 51:-0.931543881193 52:2.21659895794 53:-0.683727109783 54:0.0543162305041 55:0.78809547879 56:-0.477142865762 57:-0.0414990635132 58:-0.749126397956 59:-1.09788264421 60:-0.884791275545 61:0.507741271308 62:-1.00406086535 63:-0.0352684512818 64:-0.389085150095 65:-0.0666939515572 66:1.09775590181 67:-1.36359835068 68:0.295005402833 69:-0.950510908814 70:0.0368043611551 71:-0.346193643986 72:0.259593686158 73:4.7602264785 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:0.0393074380028 79:-0.316945779283 80:-0.357457044366 81:1.16715970256 82:-0.00200877966605 83:0.674817104614 84:3.26290524628 85:-0.02038000407 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:0.078904595403 93:-0.395888618232 94:0.0646234114247 95:5.0897680683 96:0.401908863866 97:-0.396061058518 98:1.41836401648 99:0.187177233683 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:0.40296671732 106:-0.34023785031 107:-0.327023653536 108:3.65726133508 109:-0.368507698801 110:-0.291326241132 111:1.53041325601 112:-0.418222352921 113:-0.379259577272 114:0.234185541662 115:0.661222847898 116:0.145933951724 117:0.201368103126 118:-0.335727002301 119:-0.315993532031 
1 qid:60 1:0.117066702332 2:-0.269397480615 3:-0.0933642086505 4:-0.296005277905 5:-0.0724426020112 6:1.676795708 7:0.356472247503 8:-0.140943632532 9:-0.432876351494 10:-0.437863913995 11:-0.33336409145 12:-0.318138229675 13:-0.261142080121 14:-0.167519925531 15:0.0192213051256 16:0.629425968748 17:0.558097378121 18:1.9320570784 19:3.15325211995 20:0.240096571527 21:-0.252057465201 22:1.4201456493 23:1.76196914648 24:-1.42833995315 25:0.924379042679 26:-0.167413029979 27:0.867057760069 28:-0.206051661056 29:1.46886945429 30:0.167261274746 31:-1.9884672058 32:-0.291444709198 33:1.7336098259 34:-0.00958373791794 35:-0.658632598857 36:0.890510179102 37:0.213615536652 38:0.00403427170457 39:-0.638063934268 40:-0.368551308144 41:-1.83208778254 42:1.72155535984 43:-0.580816618337 44:1.39872874914 45:-0.0127682142393 46:0.252594366378 47:0.766076638795 48:-1.28538955417 49:-1.497806702 50:-1.09417281758 51:-1.32077324359 52:1.69932239615 53:-0.826607359817 54:0.541642579943 55:2.10005639444 56:-0.830277921949 57:0.31673838905 58:-0.0875145679357 59:-0.6395800157 60:-0.342042044041 61:-1.3626094484 62:0.527813031179 63:0.553882218399 64:-2.51843591009 65:0.594121218566 66:2.04127384602 67:-0.535981624396 68:-0.398233962886 69:-1.0484266455 70:-0.374814108771 71:-0.346193643986 72:1.16759643879 73:0.44446830641 74:-0.311676749768 75:-0.333732907816 76:0.443412875856 77:-0.443493605517 78:-0.145815906812 79:-0.316945779283 80:0.145713507242 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:0.678125074095 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:0.858058260087 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:0.829777603401 94:-0.13283985031 95:5.0897680683 96:0.00171272730692 97:-0.396061058518 98:-0.292759991264 99:0.243216050546 100:-0.101218057771 101:-0.343994237979 102:-0.509926308995 103:6.27116438913 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:0.140412416018 109:-0.368507698801 110:-0.291326241132 111:0.0107405383121 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:0.505889957973 117:0.583005543009 118:0.962589638923 119:-0.315993532031 
1 qid:60 1:1.11673741887 2:-0.439174109459 3:-0.0933642086505 4:0.0 5:0.149631833171 6:-0.837589577904 7:0.356472247503 8:-0.140943632532 9:0.0 10:-0.478641639463 11:-0.436883772269 12:-0.347554602431 13:-0.207216823774 14:2.13461691409 15:1.82698505219 16:1.49583668753 17:0.558097378121 18:1.9320570784 19:1.05739797238 20:0.575404242705 21:-1.79104290411 22:0.0748077178671 23:2.13839150897 24:-0.842897779362 25:-0.172550939859 26:0.193400504382 27:-0.496101075072 28:-0.631074419119 29:0.0906552370447 30:0.233596938209 31:-0.312487158966 32:0.588850138351 33:1.91066954223 34:-0.0722161053593 35:-0.647220646289 36:1.44342195342 37:0.311514860618 38:1.41066465019 39:0.984917908285 40:0.031879589323 41:-0.555633210023 42:-0.332885893354 43:-0.19375476419 44:0.975269868996 45:0.12595398431 46:-0.0527937955717 47:0.940588312624 48:1.07748056723 49:-0.778483097971 50:-0.628157795972 51:-1.15678500493 52:1.88655963204 53:-1.06393474853 54:0.516177386569 55:1.59448109976 56:-0.584936454225 57:-0.381919613747 58:-0.686178110463 59:-0.403754733253 60:-1.24454232625 61:0.0560022821131 62:-0.69304257287 63:-0.13855769857 64:-0.305767931853 65:0.638985872376 66:1.12636124926 67:-0.946496609744 68:0.415017009288 69:-1.85350219234 70:0.157869904782 71:1.19552628669 72:2.93017437603 73:-0.360164674882 74:-0.311676749768 75:0.0525144888879 76:-0.290466218578 77:-0.443493605517 78:-0.105887072624 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.0649487960314 84:0.466653816782 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:1.68303883888 89:2.80958544645 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.0902494474417 95:5.0897680683 96:2.96527658022 97:-0.396061058518 98:-0.292759991264 99:-0.010600643903 100:-0.409150341751 101:-0.343994237979 102:0.0937728024533 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:0.898951924923 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.208543423326 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:-0.385755873553 118:-0.335727002301 119:0.0796103319896 
1 qid:60 1:1.20420860657 2:-0.378762793674 3:-0.0933642086505 4:-1.3343869314 5:0.0163871720618 6:0.120271483394 7:0.356472247503 8:-0.140943632532 9:0.290301338219 10:0.0339229974023 11:-0.014071614208 12:0.208662489962 13:1.51839137933 14:0.408014284375 15:0.621809220813 16:-0.236984750034 17:0.558097378121 18:-0.103053863484 19:1.05739797238 20:-1.20870937434 21:-2.00622020711 22:1.20671315783 23:1.4617640893 24:0.099924378795 25:-0.867909108157 26:-0.731606234994 27:0.969387666858 28:-2.20272650225 29:-1.05680771829 30:0.0402693150089 31:-0.78865387437 32:-1.03904081647 33:0.179905148397 34:-0.204963135927 35:-1.38040651502 36:2.19484249706 37:0.915793424076 38:0.168074517186 39:-0.865630099602 40:-0.0824992890401 41:-0.747750762651 42:0.5350965013 43:-0.473911593002 44:1.55554996279 45:0.200770203393 46:0.0902187945412 47:0.907074123644 48:0.511052684508 49:-0.832680902 50:-0.444253998064 51:-2.61508831716 52:1.50249702549 53:-1.5188511228 54:0.44222740382 55:0.366452864804 56:0.426287527191 57:0.594275881413 58:-0.201303954058 59:-0.397215036847 60:-0.71772661779 61:0.539012085844 62:-0.225776142167 63:-0.47627248777 64:-1.20208177132 65:1.51327327145 66:0.932803303314 67:-0.397624481434 68:0.380602020587 69:-0.384002514952 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:0.0633271744079 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:3.87978964647 81:-0.0244465810746 82:-0.375175794958 83:-0.418749195116 84:0.385716052972 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:1.92619584861 89:-0.584381095454 90:0.491281763574 91:-0.00228101587113 92:-0.390729849416 93:-0.395888618232 94:0.133914847711 95:5.0897680683 96:0.0274580311795 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:0.239134934739 101:-0.343994237979 102:1.65069711517 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.0292562371859 107:-0.100556761708 108:0.465009934455 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:0.332213084608 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:0.553983657318 117:-0.045840485184 118:0.119821492697 119:0.0379687266085 
1 qid:60 1:-0.582702799247 2:0.0482827144616 3:-0.0933642086505 4:-0.136254254291 5:-0.383346811267 6:1.91626097333 7:0.356472247503 8:-0.140943632532 9:-0.294621793167 10:-0.312768899609 11:-0.0999345681743 12:-0.228289923314 13:0.469844728137 14:0.408014284375 15:0.621809220813 16:1.49583668753 17:0.558097378121 18:2.94961254934 19:3.15325211995 20:1.8134362913 21:0.391411219564 22:-0.349991396589 23:1.03179585464 24:-2.02819584763 25:0.283177769408 26:-0.3917137852 27:0.795393349625 28:-0.920863492757 29:0.0541936717269 30:-0.182441259051 31:-1.8316944698 32:1.59107352961 33:1.31129180233 34:-1.60903822253 35:-1.11040919431 36:0.884629008953 37:2.55443107021 38:1.47823861609 39:0.541341157517 40:-0.0332114223603 41:-1.28357244931 42:0.775619913832 43:-0.445942254978 44:2.03355797939 45:-1.10949185075 46:1.40867514143 47:1.4153637065 48:1.16231740564 49:-1.68877188954 50:1.04180506708 51:-0.248779226442 52:3.37072153316 53:-0.738969290607 54:-0.249670114731 55:2.23736612356 56:-0.439290636578 57:-0.736034859479 58:-1.07450851972 59:-1.03072473867 60:-0.74830853519 61:0.0132510527729 62:2.12626830259 63:-1.38113681639 64:-1.79669191114 65:0.455354972175 66:-0.188629537294 67:-1.02262743217 68:1.97136337386 69:0.2727830587 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:6.23395546443 85:-0.274827913007 86:-0.32755171127 87:-0.359771484483 88:0.599374095497 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.106021984715 95:2.37970588827 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.0670010753679 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.108766701204 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.0646817705064 114:-0.24894010528 115:-0.463283360771 116:-0.23862741412 117:0.152444516593 118:-0.335727002301 119:-0.315993532031 
1 qid:60 1:1.50410982153 2:0.335757251646 3:-0.0933642086505 4:0.662500863779 5:-0.294517037194 6:0.479469381381 7:0.356472247503 8:-0.140943632532 9:-0.454146283544 10:-0.419505814481 11:-0.209007574374 12:-0.33244219915 13:-0.833348966914 14:0.408014284375 15:0.621809220813 16:1.49583668753 17:0.558097378121 18:1.9320570784 19:1.05739797238 20:0.677225636154 21:-0.800872615576 22:-1.02709746289 23:1.95077577542 24:-0.957056316343 25:0.51628225179 26:0.533271335395 27:0.0161959492409 28:-2.02470687044 29:0.298221027693 30:0.282540562593 31:-1.19594800028 32:-0.164757442001 33:0.806588229518 34:-0.0106464605715 35:-0.522024813703 36:0.798255017796 37:1.29061900294 38:1.46788450802 39:0.509078494886 40:-0.350836188048 41:-0.939308533349 42:0.391870157936 43:-1.69674447841 44:0.657415978763 45:0.216862366188 46:-0.272565746917 47:2.23591896619 48:0.963256993422 49:-2.22490911266 50:-0.707253066332 51:-2.60451021155 52:2.75623615558 53:-0.596491302837 54:0.880048009126 55:1.09358788217 56:-1.15713112573 57:-0.288225646971 58:-0.285881478672 59:0.701330693455 60:-0.487319624815 61:-1.11793757531 62:0.0353007118947 63:0.203821876433 64:-0.527814471345 65:1.31263556439 66:0.905861429438 67:-0.945308994783 68:1.25252812633 69:-0.435314137958 70:-0.374814108771 71:0.997873492405 72:0.570024411161 73:-0.153848810528 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.256046378691 79:-0.316945779283 80:-0.357457044366 81:-0.273406374963 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:0.0471325767314 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.126651252917 95:5.0897680683 96:-0.236581416639 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.24677560451 103:-0.130079451122 104:-0.126902766712 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.132728127925 109:-0.368507698801 110:0.0140588575293 111:-0.155461382889 112:-0.418222352921 113:0.0563092453341 114:-0.461515587507 115:0.171054990667 116:-0.251643270632 117:-0.220156612844 118:-0.335727002301 119:-0.315993532031 
1 qid:60 1:0.566918524776 2:0.0 3:-0.0933642086505 4:0.0 5:-0.205687263121 6:-0.657990628911 7:0.356472247503 8:-0.140943632532 9:-0.379701521368 10:-0.328527622201 11:-0.365687293026 12:-0.304183803415 13:-0.90524930871 14:0.408014284375 15:-0.583366610561 16:-0.236984750034 17:0.558097378121 18:-0.103053863484 19:-0.339838126001 20:-0.733538830377 21:-0.190850144604 22:1.1485134012 23:0.950305188378 24:-0.353060672145 25:-0.839192221328 26:-0.758991335261 27:0.885788731515 28:-0.654096628808 29:-0.501429508474 30:-0.43085833482 31:-0.45379143343 32:-0.162098852937 33:1.63528671646 34:0.00115954612416 35:-0.806282139156 36:2.8869092528 37:1.20437832121 38:1.23595856005 39:0.195216033533 40:0.378114798081 41:-1.31481379998 42:0.303470729612 43:-0.41952785189 44:1.65334329324 45:-0.633565695458 46:-0.278026360816 47:0.755873633017 48:0.928270671725 49:-0.132288086899 50:-0.853356762111 51:-1.45465280914 52:1.35842196753 53:-0.580527552428 54:-0.11212755922 55:1.29931392049 56:-0.158478166507 57:0.550703810251 58:0.417801980034 59:-0.0859114003903 60:0.221360449288 61:0.0630256489526 62:0.632105827634 63:-0.530903222926 64:-0.33270713559 65:0.625397859835 66:0.543207129673 67:-0.151178698932 68:0.425386706101 69:-0.00369566281377 70:-0.374814108771 71:0.448025216702 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:0.450695352098 79:-0.316945779283 80:2.38711527731 81:8.7140362415 82:-0.375175794958 83:-0.418749195116 84:0.291887693122 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:0.24488816604 92:-0.390729849416 93:-0.395888618232 94:0.0646242770717 95:3.11880370141 96:-0.487417285605 97:-0.396061058518 98:1.98874337092 99:1.86830115135 100:4.06987775222 101:-0.343994237979 102:-0.509926308995 103:1.01329936545 104:-0.291699850281 105:-0.282262799876 106:0.196910886724 107:-0.327023653536 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:0.289864721711 112:-0.418222352921 113:0.135501021699 114:-0.461515587507 115:0.661225066238 116:0.699705242129 117:0.201369261359 118:-0.335727002301 119:-0.315993532031 
