1 qid:1 1:0.192042006072 2:0.0 3:0.780807473065 4:-0.296005277905 5:-0.0724426020112 6:-0.657990628911 7:-3.87533918074 8:0.480079962673 9:0.0 10:-0.518119676471 11:-0.469918938637 12:-0.349808283476 13:-0.680560740598 14:0.98354849428 15:0.0192213051256 16:-0.236984750034 17:1.44793096002 18:-0.103053863484 19:-0.339838126001 20:0.343086681467 21:-0.28763684304 22:-0.143231738846 23:-0.549544008999 24:-0.752573070823 25:-1.65468478955 26:-0.72464695266 27:0.676470951494 28:-0.227808602218 29:-0.114380638226 30:-1.90907322483 31:0.00579418835769 32:-0.108883947747 33:-0.664712684384 34:0.715454810138 35:-0.572904747558 36:1.03801375844 37:0.399469912651 38:1.35358851507 39:-1.0811862086 40:0.111335571763 41:-0.00239915164037 42:1.16759646765 43:-1.02238782115 44:-0.0183797226931 45:1.69408942212 46:-0.408941249404 47:1.30758506046 48:0.308358309393 49:-0.966184945545 50:-0.881097943977 51:1.43751014894 52:-0.473674775337 53:0.222933460985 54:0.957929254447 55:1.17245725375 56:0.525340378559 57:-0.9216915524 58:-0.118843198051 59:-0.0386587370624 60:0.141388134178 61:-0.127797337346 62:0.47695115722 63:1.64859121064 64:-1.31203054936 65:-0.156411637213 66:-1.76406270331 67:-1.09943045251 68:-1.57944701874 69:0.459030326595 70:-0.374814108771 71:-0.346193643986 72:0.1965425071 73:0.31036483073 74:-0.311676749768 75:0.213452913049 76:-0.290466218578 77:2.7351564712 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:4.10204632929 82:-0.375175794958 83:0.0824698770315 84:-0.302315964434 85:-0.0509118998103 86:0.459392514264 87:0.521850029666 88:-0.370220877794 89:2.62102817974 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:0.430298668663 95:-0.330361434851 96:-0.487417285605 97:-0.396061058518 98:0.230085984608 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:0.902374525831 104:-0.291699850281 105:-0.282262799876 106:5.56842645742 107:-0.327023653536 108:0.0469710204587 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.121176112125 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:1.11503626561 117:0.152444088726 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:1.94146576002 2:0.821130926746 3:0.780807473065 4:-0.775258348747 5:2.54803573314 6:1.55706307534 7:0.356472247503 8:0.480079962673 9:4.72508217072 10:5.72152216445 11:6.40543013316 12:6.31644485113 13:3.08821550854 14:2.710151124 15:3.63474879925 16:1.49583668753 17:1.44793096002 18:-0.103053863484 19:1.05739797238 20:0.194288704382 21:-0.433681146852 22:0.549118944345 23:0.49207063903 24:-0.179420579892 25:-1.33963778379 26:-0.957899848811 27:-1.22558486953 28:0.78705436083 29:-0.495574065943 30:-1.57125726285 31:1.33125752537 32:1.84238674109 33:0.921802117035 34:-0.290399665493 35:-0.962623914954 36:-0.129072563399 37:0.0454085465778 38:1.65870171177 39:0.275046369313 40:-0.589239775255 41:-1.19108031173 42:1.55680130835 43:-2.35135909267 44:1.13944719755 45:0.100427724981 46:-0.698324929154 47:1.70618427619 48:0.778541638665 49:0.933528021607 50:-0.555479458699 51:2.09809447499 52:-0.20570723542 53:-1.0556599015 54:1.73420457641 55:-1.72987809337 56:0.35320286013 57:-1.98228017737 58:-0.569417063149 59:-0.488491237071 60:0.00470640615384 61:-0.69261576073 62:0.90817881161 63:1.6657346825 64:-1.26934495237 65:1.08667553546 66:-1.85711272302 67:-0.835964148658 68:-1.27121811823 69:0.985192233303 70:-0.374814108771 71:-0.346193643986 72:0.259595443671 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:0.0431165100613 77:3.02413207385 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:4.94056345165 82:-0.188591075874 83:-0.418749195116 84:-0.00521279275327 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:0.161234599631 94:-0.154779133968 95:-0.330361434851 96:0.401910929525 97:-0.396061058518 98:-0.292759991264 99:4.95037169125 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:0.745587196973 106:4.2255224127 107:-0.327023653536 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.113662764419 115:0.0989733941278 116:-0.407834572357 117:-0.385755873553 118:1.23798484556 119:-0.315993532031 
1 qid:1 1:-1.19500111313 2:-0.126701786433 3:0.780807473065 4:-0.775258348747 5:0.194046720208 6:0.120271483394 7:0.356472247503 8:0.480079962673 9:-0.46478124957 10:-0.370280114015 11:-0.203406784673 12:-0.326234721606 13:-0.887274223261 14:-1.31858834534 15:-1.18595452625 16:-1.10339546882 17:1.44793096002 18:-0.103053863484 19:0.358779923188 20:-0.344242276611 21:-0.330167737906 22:0.0414082016935 23:-0.635603652266 24:-0.812343495239 25:-0.55839414782 26:-0.471982355969 27:-1.19068205524 28:0.416979538326 29:-0.565327756749 30:-2.02991321873 31:0.145249237333 32:-0.49366134892 33:0.691451247054 34:0.299106471849 35:-0.928963097247 36:0.881493319505 37:0.926701162877 38:1.22449717982 39:-0.0391156333291 40:-1.02640700993 41:0.412420940269 42:2.10044081442 43:-1.01214214262 44:0.487449050767 45:0.452368877361 46:0.517152230743 47:0.170690976617 48:0.00694349401894 49:0.611062681405 50:-0.962606030841 51:1.56635098036 52:0.265598443919 53:-0.812113060602 54:0.00288827500073 55:-0.916091548997 56:1.42719801316 57:-0.526565523015 58:-0.4464716865 59:0.183362965391 60:1.10798939209 61:-0.813594753289 62:-0.662415861391 63:2.14180739411 64:-0.47765719832 65:0.513240099299 66:-1.94855258563 67:-1.73019118007 68:-0.746155938592 69:0.745829444948 70:0.00250506217584 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:0.213453128274 76:-0.290466218578 77:3.02413207385 78:1.13634169318 79:2.11581409483 80:-0.357457044366 81:1.79606224203 82:-0.375175794958 83:0.082470074177 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:0.0431261436324 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:4.09125679837 107:-0.327023653536 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.121175995287 113:2.92379153989 114:0.813937869199 115:-0.463283360771 116:0.0997895885324 117:-0.385755873553 118:0.385559199057 119:-0.315993532031 
1 qid:1 1:-0.407760423852 2:0.0555737353322 3:0.780807473065 4:0.0234967693228 5:0.949099799828 6:0.958399912031 7:0.356472247503 8:0.480079962673 9:-0.411606419444 10:-0.335675908737 11:-0.152619962814 12:-0.269655193537 13:0.571703545682 14:-0.743054135436 15:-0.583366610561 16:4.09506884388 17:1.44793096002 18:-0.103053863484 19:1.05739797238 20:-0.767337044443 21:-1.22096355523 22:-1.02206043567 23:0.14353384315 24:-0.09572286937 25:-1.26113659971 26:-0.889963810277 27:-1.11924228432 28:0.542218818001 29:-1.55086962432 30:-2.69015192988 31:0.932840124205 32:-0.0923631777488 33:0.67720762183 34:0.454923914114 35:0.321652645958 36:1.27366245606 37:1.00373692375 38:1.18645924341 39:-0.511846014728 40:-0.653462850877 41:0.358608945642 42:1.47256773173 43:-1.10930608531 44:0.389434920661 45:-0.698842064472 46:0.204412217885 47:0.711514722895 48:0.594937770729 49:-0.218926467975 50:-1.1507353616 51:2.03068736723 52:-0.394007224373 53:0.0163120917827 54:-0.129223270606 55:1.01870204277 56:1.08382863771 57:-1.19609642629 58:-0.766181050289 59:-0.264904497881 60:-0.181869407118 61:-0.226419611298 62:-1.69067693799 63:1.45282382228 64:-0.487422631399 65:1.25155246026 66:-1.99916910068 67:-2.14255813924 68:-1.92508668823 69:-1.08148666728 70:-0.374814108771 71:0.126047768732 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:3.02413207385 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.113269432503 95:-0.183871584871 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.206597122177 100:0.423102839163 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.0785447321723 106:1.73577556667 107:-0.327023653536 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.321883005644 113:-0.226222054735 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:-0.211204487441 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:1.65406042901 2:0.174313218082 3:0.780807473065 4:-1.25451141959 5:0.327291381317 6:0.838667279368 7:0.356472247503 8:0.480079962673 9:-0.443511317519 10:-0.390912668336 11:-0.14450356418 12:-0.228680025421 13:2.20444047396 14:-0.167519925531 15:1.2243971365 16:0.629425968748 17:1.44793096002 18:0.914501607457 19:1.05739797238 20:-0.46775039268 21:-2.03268742753 22:0.0100568802148 23:0.492199670325 24:-0.576942755127 25:-0.74703463527 26:0.223079160843 27:-1.05286350955 28:0.343644655659 29:-0.901617896374 30:-3.07219780515 31:1.83725959172 32:1.07864935423 33:0.411014949816 34:0.144030887369 35:-0.0160463795196 36:0.577516032821 37:1.33214049711 38:1.17229951986 39:0.0658271079326 40:0.995288617568 41:-0.554988672378 42:0.309522119228 43:-1.42047715259 44:1.11536376542 45:0.100438740974 46:0.219748551799 47:1.34935294411 48:-0.158707975999 49:-0.317419779659 50:-0.45448053251 51:0.757701729206 52:-0.389867158873 53:-0.048915009905 54:0.0379175847802 55:-0.219103537946 56:1.16062872549 57:-1.74926338118 58:-0.233323773922 59:0.182537524074 60:0.973739044648 61:-1.11454579178 62:-0.492947577233 63:2.53586146241 64:0.0266617065342 65:0.3300566447 66:-1.31791482622 67:-2.25117199464 68:-1.0063854665 69:-0.00861579883437 70:-0.374814108771 71:-0.346193643986 72:-0.265864565624 73:-0.136655804435 74:-0.151246617213 75:-0.333732907816 76:-0.0866111800015 77:3.02413207385 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:2.05229343166 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.274827847854 86:-0.32755171127 87:-0.0658965977117 88:-0.370220877794 89:1.01832907459 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:0.162140802729 95:0.121316419088 96:0.327804563968 97:-0.396061058518 98:-0.118478751577 99:-0.201970178993 100:-0.238076861268 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.0728868570829 106:0.972797937979 107:-0.327023653536 108:-0.264506603681 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.319207366712 113:-0.0646823817474 114:-0.461515587507 115:-0.11968381973 116:-0.407834572357 117:-0.206356660488 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:1.24169625844 2:0.0847378188147 3:0.780807473065 4:1.78075802908 5:0.727025364646 6:-0.298792730924 7:0.356472247503 8:0.480079962673 9:-0.443511317519 10:-0.445499583704 11:-0.363029291135 12:-0.338387603859 13:-0.246162842247 14:0.408014284375 15:0.621809220813 16:1.49583668753 17:1.44793096002 18:-0.103053863484 19:1.05739797238 20:-0.32835064199 21:-0.45887945938 22:-0.408487679972 23:-0.762079704625 24:0.537847877513 25:-1.09259731631 26:-1.31554131831 27:-0.802974070982 28:0.614527697665 29:-0.337368723641 30:-3.22808170417 31:1.41296188168 32:0.638082550433 33:-0.272847037732 34:0.366303767863 35:0.805821515945 36:0.662153945543 37:1.42244992022 38:1.78176883869 39:-0.0662860940465 40:-0.242442714167 41:0.241671683079 42:1.12876763784 43:-1.30990352032 44:-0.0378007957329 45:0.686551266158 46:0.949801553445 47:0.970590519614 48:0.100432625048 49:-0.692027776355 50:-0.401106796581 51:2.29814192808 52:-0.442469542572 53:-1.23302633424 54:-0.145084448193 55:0.993152648956 56:-0.398458560455 57:-1.13935571531 58:-1.61689011799 59:0.50630862618 60:0.398529949617 61:-0.478871142865 62:-0.559173274675 63:2.34580515099 64:-1.79949916211 65:1.02672750978 66:-1.31352581518 67:-0.870597039073 68:-2.05308433953 69:0.594185457105 70:-0.374814108771 71:-0.346193643986 72:-0.0702284882677 73:-0.360164674882 74:-0.163586579471 75:-0.16536783754 76:-0.290466218578 77:3.02413207385 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:0.895044813175 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.250417351556 95:-0.330361434851 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:1.32631197749 107:-0.327023653536 108:-0.276485641468 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.0690650211633 115:-0.146112803491 116:-0.407834572357 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:-1.0575463896 2:0.821130926746 3:0.780807473065 4:-0.775258348747 5:2.54803573314 6:1.55706307534 7:0.356472247503 8:0.480079962673 9:4.72508217072 10:5.72152216445 11:6.40543013316 12:6.31644485113 13:3.08821550854 14:-0.743054135436 15:-0.583366610561 16:-0.236984750034 17:1.44793096002 18:-0.103053863484 19:1.05739797238 20:0.140903577824 21:-0.0315297671317 22:0.434561431675 23:0.888945519412 24:-0.142693841848 25:-1.09283989578 26:-1.08587320921 27:-1.08214813357 28:0.999838462004 29:-0.270532998642 30:-1.23099647242 31:1.24522430029 32:1.65501981985 33:0.692191964137 34:-0.619133689249 35:-0.864827627656 36:-0.146566532771 37:0.392138784667 38:1.0786368453 39:-0.102024468531 40:-0.335024657189 41:-1.17099123627 42:1.6287581835 43:-2.05431454432 44:1.27603618994 45:-0.0629658918289 46:-1.09190422534 47:1.01344582888 48:0.597402564857 49:1.14102958034 50:0.0700421853573 51:1.87255829882 52:-0.216336712474 53:-0.916286129373 54:1.56901879071 55:-1.6982769266 56:0.379383101743 57:-1.43473382563 58:-0.358526885509 59:-0.769698182528 60:-0.0949656882001 61:-0.130089269926 62:1.00091209126 63:1.55331385671 64:-1.01357294571 65:1.12043346598 66:-1.77435491286 67:-1.0570506282 68:-1.34857329985 69:0.933091833843 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.0727963691113 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:0.918787569569 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.160041682382 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.201795628469 95:-0.330361434851 96:-0.138039020791 97:-0.396061058518 98:-0.292759991264 99:5.79094458223 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.0130653857898 106:2.40306589356 107:-0.327023653536 108:-0.220010256916 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.290917477835 113:-0.379259577272 114:-0.188204324275 115:-0.463283360771 116:-0.407834572357 117:-0.385755873553 118:-0.335727002301 119:0.164383757294 
1 qid:1 1:0.441959685208 2:-0.260023310924 3:0.780807473065 4:-1.25451141959 5:-0.250102150157 6:-0.837589577904 7:0.356472247503 8:0.480079962673 9:-0.46478124957 10:-0.467756748601 11:-0.394118420404 12:-0.339315108143 13:-0.587689465778 14:-0.167519925531 15:1.2243971365 16:2.36224740631 17:1.44793096002 18:0.914501607457 19:1.75601602157 20:0.181461919648 21:-0.329770579728 22:0.144136064468 23:-0.455994204818 24:-0.856436396463 25:-1.07053080738 26:-1.25580272869 27:-0.100949153892 28:1.40262574786 29:-0.594299298393 30:-2.85421526335 31:1.51916405174 32:0.720216349805 33:0.22205518854 34:0.728885621918 35:0.873510880799 36:1.31749902069 37:1.15024858077 38:1.8304422558 39:-0.222669887195 40:0.142419842255 41:0.0681570243117 42:1.32071153255 43:-1.29554744275 44:0.462224433043 45:0.576710798452 46:0.772158460308 47:0.909922910257 48:0.219891945157 49:-0.66026085812 50:-1.55137464408 51:2.13799508174 52:0.200377327435 53:-0.32384381786 54:0.874696797984 55:0.625900658356 56:1.13923744472 57:-2.41056280658 58:-1.49330584556 59:0.221227609476 60:0.543436501299 61:-0.353407433136 62:-0.114352974325 63:1.8730454102 64:-0.796412515892 65:0.718181806909 66:-1.66474480048 67:-1.40863365068 68:-1.66001080671 69:1.09047445617 70:-0.374814108771 71:-0.346193643986 72:0.119476637521 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:3.02413207385 78:-0.372078421034 79:-0.316945779283 80:-0.171096278275 81:0.856592982284 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:0.127935634818 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:0.965965648062 94:-0.195409221589 95:-0.330361434851 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:0.54000930537 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:1.8481492065 107:-0.327023653536 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:-0.49523161155 2:-0.397511133056 3:0.780807473065 4:-0.296005277905 5:1.08234446094 6:0.000538850732054 7:0.356472247503 8:0.480079962673 9:-0.379701521368 10:-0.295710488557 11:-0.217361294605 12:-0.276278835127 13:-0.581697770628 14:-0.167519925531 15:0.0192213051256 16:-1.10339546882 17:1.44793096002 18:-0.103053863484 19:-0.339838126001 20:-0.791252087512 21:1.11513333248 22:-0.499770788498 23:-0.238974142872 24:-0.177872156318 25:-1.20628074688 26:-1.12266444483 27:-0.0817402728874 28:-0.302796039131 29:-0.370058178628 30:-2.49460657108 31:-0.051750789025 32:-0.136660058309 33:0.00397269822716 34:0.0132431805795 35:-0.280730133213 36:1.04134572055 37:1.41057640408 38:0.342329196551 39:-1.03559137635 40:0.598147071986 41:1.41881818171 42:1.04625948025 43:-0.577914650629 44:0.220179199984 45:1.21197007548 46:0.383662418527 47:0.779270736267 48:-0.0186273584785 49:-0.513793764036 50:0.400968453082 51:2.07456642291 52:-0.465554251941 53:-0.0985108245164 54:0.902717898785 55:0.0704524538716 56:0.204910744015 57:-0.98665511738 58:0.143849832376 59:-0.145327766963 60:-0.722125074393 61:0.479823042256 62:0.288771355832 63:1.13862242101 64:-1.28267317375 65:-0.286999895158 66:-1.63969246197 67:-0.175168129193 68:-1.53955530588 69:-0.579543627142 70:-0.374814108771 71:-0.346193643986 72:-0.0809014897642 73:1.24910604471 74:-0.311676749768 75:-0.333732907816 76:0.0764741243492 77:3.02413207385 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:2.03151490088 86:-0.32755171127 87:-0.0952844366879 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:0.216945821516 94:0.108506726474 95:-0.330361434851 96:-0.487417285605 97:-0.396061058518 98:0.0209473289131 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:2.90953637529 107:-0.327023653536 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:0.155197959582 116:-0.407834572357 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:-0.732653406728 2:-0.260023310924 3:0.780807473065 4:-1.25451141959 5:-0.250102150157 6:-0.837589577904 7:0.356472247503 8:0.480079962673 9:-0.46478124957 10:-0.467756748601 11:-0.394118420404 12:-0.339315108143 13:-0.587689465778 14:-0.167519925531 15:1.2243971365 16:1.49583668753 17:1.44793096002 18:0.914501607457 19:1.75601602157 20:0.0898655831419 21:0.210229657393 22:-0.245839812669 23:-0.593467530996 24:-0.351314713052 25:-1.01127768769 26:-1.20556461092 27:-0.378411991933 28:1.13469702675 29:-0.798973137788 30:-2.52616429403 31:1.07502919555 32:0.660573825799 33:0.286080668445 34:0.501251339772 35:0.842325449862 36:0.805809178739 37:1.03551053612 38:1.62817986593 39:-0.48102683124 40:0.126277070097 41:-0.0511553693281 42:1.31087802443 43:-1.11645921915 44:0.216725428497 45:0.425086668724 46:0.499116666544 47:0.680508325336 48:0.294055404131 49:-0.811519228461 50:-1.04503289174 51:1.56137125672 52:0.184288102508 53:-0.382201235216 54:0.684165517053 55:0.120202091053 56:0.933055892898 57:-1.97286938615 58:-1.18945519394 59:-0.289493844415 60:0.680626062437 61:-0.526374558369 62:-0.339424697237 63:1.72048489626 64:-0.756314747361 65:0.583448381916 66:-1.40801537934 67:-0.933673895734 68:-1.64731218463 69:1.05219250565 70:-0.374814108771 71:-0.346193643986 72:0.950468377727 73:-0.0103224873431 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:3.02413207385 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:0.251816039394 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.164318274363 95:-0.330361434851 96:-0.487417285605 97:-0.396061058518 98:-0.0199702356844 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:2.22874148664 107:-0.327023653536 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.263241392634 113:-0.379259577272 114:-0.461515587507 115:0.0745280237841 116:-0.407834572357 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:0.66688559643 2:-0.311060457018 3:0.780807473065 4:1.38138047004 5:0.771440251682 6:-0.59812431258 7:0.356472247503 8:0.480079962673 9:-0.400971453418 10:-0.402609864486 11:-0.342524705113 12:-0.328002685808 13:-0.123333091679 14:0.408014284375 15:0.621809220813 16:1.49583668753 17:1.44793096002 18:0.914501607457 19:1.05739797238 20:-0.386216656674 21:-0.603532460647 22:-0.399273749475 23:-0.0592081656551 24:-0.819027842276 25:-1.47174903121 26:-1.01705276598 27:-1.38300651655 28:0.664659907665 29:-0.277435526972 30:-2.77033002793 31:0.948613840666 32:0.311783327691 33:-0.0157089237248 34:0.166218351764 35:0.903839921697 36:0.742658449447 37:1.36989130081 38:1.90751811481 39:-1.36154910838 40:0.172502002994 41:-0.145313055249 42:1.35001328866 43:-0.888414367172 44:-0.235311899961 45:0.053413669412 46:0.33238814192 47:0.977746048667 48:1.37200238948 49:0.155642476037 50:-0.711064737002 51:2.21870429531 52:-0.404932559422 53:-0.293653943079 54:0.447390853168 55:1.23586047603 56:0.612292709883 57:-1.48733077011 58:-1.5544102025 59:0.00147091799565 60:0.504633905818 61:-0.425026867607 62:-0.302028098264 63:2.14241844179 64:-1.2935945337 65:0.750572219697 66:-2.26699047828 67:-1.64899437633 68:-1.20187735826 69:0.851372306992 70:-0.374814108771 71:-0.346193643986 72:0.237342492082 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:3.02413207385 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:0.0326676420341 82:-0.254444799826 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.0486102791007 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:-0.390729849416 93:-0.395888618232 94:-0.374184528428 95:-0.170946289306 96:-0.487417285605 97:-0.396061058518 98:-0.292759991264 99:-0.373195343198 100:0.134261475292 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:1.39760355861 107:-0.327023653536 108:-0.255345089282 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.208542849299 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:-0.385755873553 118:-0.0811558796433 119:-0.315993532031 
