1 qid:1 1:0.766852668084 2:-0.381887516904 3:0.117642749005 4:0.662500863779 5:-0.33893192423 6:0.479469381381 7:0.356472247503 8:-1.50719554198 9:-0.283986827141 10:-0.249734009243 11:-0.138143345368 12:-0.266326194417 13:1.73708825229 14:0.408014284375 15:-0.583366610561 16:0.629425968748 17:-0.776652994728 18:0.914501607457 19:-0.339838126001 20:0.442049326484 21:0.208900801102 22:-2.07033944124 23:-0.794384064266 24:0.338005654642 25:0.638686208806 26:-0.536296265911 27:0.897560282646 28:0.00769152988266 29:-1.10142701417 30:0.958518240527 31:-0.487942381183 32:0.468653019639 33:-0.418942351405 34:0.329147160822 35:-0.512394744733 36:-0.343605593699 37:0.570581166159 38:-0.452008015447 39:0.772659335722 40:-0.587331993091 41:0.118300870446 42:-0.0986623307779 43:0.0679702383797 44:0.130722799764 45:-0.134895920706 46:0.265995068049 47:-1.59623334402 48:0.128479364357 49:-0.251816150897 50:-0.00620364389951 51:0.181104554081 52:-0.570542965145 53:-0.773100968216 54:-0.588556683513 55:-0.898207886459 56:-0.797762468309 57:0.809656876418 58:0.95450399938 59:-0.54012424232 60:-2.00005083182 61:-0.833737935399 62:1.21928362023 63:-0.517996120753 64:-1.01582372309 65:-1.83920612091 66:1.06258196642 67:0.777888957527 68:-2.20720284362 69:-1.2269301863 70:0.860044409847 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.128256469253 78:0.0393081747555 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.00200811135964 83:0.128033195213 84:0.886091782285 85:-0.386785096995 86:0.101690309029 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:1.95745374668 93:-0.395888618232 94:0.0646241972878 95:0.162375169598 96:1.2912391681 97:4.8741896274 98:-0.292759991264 99:0.187178237256 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:0.347750178964 104:0.876862674093 105:0.402967944501 106:-0.34023785031 107:-0.327023653536 108:1.61851339437 109:0.44504550216 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:0.650261994574 114:-0.461515587507 115:-0.463283360771 116:2.91479157676 117:5.48548096874 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:-0.57020691529 2:-0.45063142797 3:0.117642749005 4:0.982002911007 5:0.194046720208 6:0.898533595699 7:0.356472247503 8:-1.50719554198 9:0.258396440143 10:0.192160067547 11:0.0802399886284 12:-0.123468256619 13:1.04804331008 14:-0.167519925531 15:0.0192213051256 16:0.629425968748 17:-0.776652994728 18:0.914501607457 19:-0.339838126001 20:-0.562734067234 21:-0.411073104952 22:-0.771699563346 23:-0.0511532284163 24:1.47823376428 25:0.124366333994 26:0.29712741854 27:0.365726227447 28:1.60021040533 29:0.46152955834 30:-0.232291208963 31:-0.972788954026 32:1.02259905195 33:0.645727145793 34:-0.0263028457039 35:-1.82331318021 36:-0.2207973212 37:-0.938577623302 38:0.0460600073121 39:1.80230669425 40:-0.311577804745 41:-0.88689796461 42:0.945486726991 43:-0.594432044443 44:-0.46791852871 45:-1.86679951909 46:0.656264699465 47:-1.13117497065 48:0.897428576339 49:-1.07744604434 50:-0.586595686635 51:0.883159927253 52:-0.359728572039 53:-0.881827498873 54:0.570888826453 55:-0.0880875613895 56:0.818511813516 57:-0.349739666485 58:0.555728439768 59:-0.961462508073 60:-0.0301827651676 61:0.00439921255729 62:-0.772178400104 63:-0.509540449745 64:0.795244495691 65:-1.77789832549 66:-0.0986569436826 67:-1.43593507646 68:-1.00819347462 69:-0.514809086581 70:-0.374814108771 71:-0.346193643986 72:0.482150183407 73:7.68619906148 74:-0.311676749768 75:-0.333732907816 76:0.572927013974 77:0.372419743529 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:0.0873907287204 86:-0.0498056024132 87:-0.0486097310904 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:0.824804917463 93:-0.395888618232 94:-0.374184528428 95:-0.0115304068874 96:-0.487417285605 97:1.15401669335 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.0716672142544 102:0.0937755183946 103:-0.317798066676 104:-0.291699850281 105:0.161123830322 106:-0.34023785031 107:-0.0739131075702 108:-0.420244407408 109:0.157912876627 110:0.0589698256622 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:2.27359376048 118:0.173416419734 119:0.475220271579 
1 qid:1 1:-0.982571085864 2:0.0 3:0.117642749005 4:-0.615507325133 5:-0.960740342741 6:-0.657990628911 7:0.356472247503 8:-1.50719554198 9:0.0 10:-0.481728399558 11:-0.364738006636 12:-0.330193204242 13:-0.977149650506 14:-0.743054135436 15:-1.18595452625 16:-0.236984750034 17:-0.776652994728 18:-0.103053863484 19:-1.03845617519 20:0.145789394694 21:-0.0841444831389 22:-1.76511719289 23:-0.641080078871 24:0.925996673823 25:0.712816850874 26:0.0158945846247 27:0.583637570146 28:0.288001227944 29:0.572462120256 30:0.205036431734 31:-0.998450275672 32:-0.360016038811 33:-0.633584352534 34:-0.283099420797 35:0.0257242297399 36:-0.113113726641 37:0.208504772359 38:-0.237338914262 39:-0.501615130356 40:0.361603048274 41:1.08959741959 42:0.357574348996 43:-0.0119638124493 44:0.250482209832 45:0.161216178386 46:0.133910365019 47:-0.267399241481 48:1.05044991767 49:-1.69132007722 50:0.84769128921 51:0.100937856272 52:-0.416424306817 53:0.349710362747 54:-0.50328701158 55:0.131805697981 56:-0.623773866311 57:0.496770166897 58:0.615484521972 59:0.00415855492318 60:-1.95543199259 61:1.30202964475 62:0.0877631343345 63:-0.493175295602 64:0.582569785998 65:-1.43660386594 66:1.08205100518 67:-0.145264141254 68:0.129165249672 69:-1.07218596406 70:-0.374814108771 71:-0.346193643986 72:0.259595901098 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:0.376696859948 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:2.00570429399 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:0.712436477294 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:4.77528389055 93:-0.395888618232 94:0.503437606302 95:-0.330361434851 96:-0.487417285605 97:1.99951036203 98:-0.292759991264 99:0.187178874038 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.420244407408 109:0.445049400197 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:0.92989658776 115:1.78574508593 116:0.145935572747 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:-0.807628710469 2:-0.315226754659 3:0.117642749005 4:0.822251887393 5:-0.250102150157 6:0.0 7:-2.76170459436 8:-1.50719554198 9:0.0 10:-0.509996623588 11:-0.4659319358 12:-0.34818784488 13:-0.554735142455 14:-0.743054135436 15:-0.583366610561 16:-1.10339546882 17:-0.776652994728 18:-1.12060933443 19:-1.03845617519 20:-0.329669691308 21:-0.323920614627 22:-1.24264491666 23:0.385425216034 24:0.70256488686 25:0.147966438568 26:-0.255307134624 27:0.195341558915 28:0.298328171219 29:-0.199439558305 30:1.09897619264 31:-0.790027521534 32:-0.157797242894 33:-0.306830975606 34:-0.152869245165 35:-0.0890789271833 36:0.31743138867 37:0.260317109278 38:-0.112949943242 39:-0.465721820721 40:0.916482538942 41:0.297931738119 42:-0.377959359712 43:0.631084078277 44:-0.179821459699 45:-0.547383174642 46:1.09593290881 47:-0.568570492039 48:0.777873859157 49:-0.0964474854874 50:0.734684151894 51:0.394853861445 52:-0.106915968643 53:0.656553813822 54:-1.02180528912 55:0.0356713098304 56:-0.0786341728062 57:0.654940450356 58:0.536495630265 59:0.102315633965 60:-1.48152005788 61:1.27160735253 62:-0.666561426151 63:-0.659207874796 64:0.10855833363 65:-1.44888053358 66:0.224607154982 67:-0.112704677619 68:0.104838216608 69:0.138910547292 70:-0.374814108771 71:-0.346193643986 72:0.612706011928 73:0.176260153547 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:0.719940070333 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:0.150611068201 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:0.0883496739512 92:-0.0463285614654 93:0.421226523623 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:4.8741896274 98:-0.292759991264 99:0.0377477623153 100:-0.409150341751 101:-0.343994237979 102:0.858460947575 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:0.0486692329584 115:-0.463283360771 116:-0.407834572357 117:0.0448050786634 118:0.241303048408 119:-0.315993532031 
1 qid:1 1:0.391976149381 2:-0.340224540501 3:0.117642749005 4:-0.455756301519 5:-0.561006359413 6:0.718934646706 7:0.356472247503 8:-1.50719554198 9:-0.188272132915 10:-0.231863292903 11:-0.242802169854 12:-0.307002840572 13:-0.887274223261 14:0.408014284375 15:-0.583366610561 16:1.49583668753 17:-0.776652994728 18:0.914501607457 19:-0.339838126001 20:-0.764255221495 21:-0.273419079865 22:-1.1167663662 23:0.351418066352 24:1.13513368622 25:0.720628732179 26:-0.989347314676 27:2.0437724036 28:-1.23545507378 29:1.59130478483 30:0.507591625149 31:-1.21700174215 32:-1.11214446904 33:-0.760000068072 34:-1.52210432357 35:-0.0712057955876 36:1.6109430078 37:-0.145822298007 38:-1.77463145651 39:-0.234816802916 40:1.57924815922 41:1.19134961177 42:1.38437811436 43:-0.506071459022 44:0.0788023413347 45:1.30462118747 46:0.514830359955 47:-0.00410262237123 48:0.999700893646 49:-0.771963740414 50:0.769547901862 51:0.349240658878 52:-0.843734734399 53:0.178196019384 54:0.47731538916 55:0.397510718878 56:-0.22385808477 57:1.18760848132 58:2.07115514406 59:0.231663388897 60:-2.88940549113 61:1.37125338711 62:-0.387808845244 63:-0.830099819223 64:0.0967547594346 65:-1.54621641643 66:-0.344983257026 67:0.170704150725 68:0.828418472006 69:-2.12739738518 70:-0.374814108771 71:-0.346193643986 72:0.308416995793 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:-0.212367757829 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:3.6436981125 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:0.0360225815956 90:-0.350426138985 91:-0.342140627545 92:-0.224083103108 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.17184565143 97:2.15406005992 98:-0.292759991264 99:-0.174350757398 100:-0.409150341751 101:0.253369762507 102:0.152198372376 103:-0.0816329977822 104:-0.291699850281 105:0.204032284758 106:-0.34023785031 107:-0.327023653536 108:-0.420244407408 109:0.208856413982 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:-0.407834572357 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:-0.982571085864 2:-0.486044957913 3:0.117642749005 4:-1.89351551405 5:-1.36047432607 6:-1.07705484323 7:0.356472247503 8:-1.50719554198 9:-0.454146283544 10:-0.483353010135 11:-0.434700413572 12:-0.322311159461 13:1.25775264032 14:-0.743054135436 15:-0.583366610561 16:-1.10339546882 17:-0.776652994728 18:-0.103053863484 19:-1.03845617519 20:-0.0228282682927 21:-0.480303520299 22:-1.20360746476 23:-0.50274583897 24:0.592792487989 25:0.475736532059 26:-0.246278345287 27:0.352346962129 28:0.678456201018 29:-0.627376803811 30:1.11086276446 31:-0.240595200099 32:0.0412217588853 33:-0.0088198500873 34:-0.35716003913 35:-0.299491738624 36:0.202710017198 37:-0.221217623686 38:0.0936140066808 39:0.0459515105042 40:0.631948359714 41:0.762952836993 42:0.113241211249 43:-0.100974092133 44:-1.24644185191 45:-0.975964794571 46:0.994658498841 47:-0.403144863356 48:1.40582841655 49:-1.00137385528 50:-0.244919348808 51:0.0805297457335 52:-0.732725700278 53:0.672919826495 54:0.299814776764 55:0.0751436622599 56:-0.0677242661806 57:1.01561845634 58:0.408598242846 59:-0.112871414386 60:-0.767143961746 61:0.325647919563 62:-0.332551471027 63:-1.45142266146 64:-0.429090173026 65:-0.893997625447 66:0.894613788907 67:-0.341849693 68:-0.438149998724 69:-0.458110920608 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:0.443417129429 77:-0.443493605517 78:0.0804497913873 79:-0.316945779283 80:-0.357457044366 81:-0.509916664442 82:0.856279122261 83:-0.418749195116 84:-0.302315964434 85:0.0162638607684 86:-0.32755171127 87:0.169204529961 88:-0.370220877794 89:-0.584381095454 90:0.182654572148 91:-0.342140627545 92:1.15906855899 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:4.8741896274 98:-0.292759991264 99:-0.373195343198 100:0.822582595309 101:1.04486898234 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.420244407408 109:-0.368507698801 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:0.773683767017 116:-0.407834572357 117:-0.385755873553 118:0.529818506529 119:0.356537376587 
1 qid:1 1:-1.10752992543 2:-0.21002773924 3:0.117642749005 4:-1.25451141959 5:0.194046720208 6:-0.657990628911 7:-0.979889256152 8:-1.50719554198 9:0.0 10:-0.50577263609 11:-0.459619181307 12:-0.347718617224 13:-0.698535826047 14:-0.743054135436 15:-1.18595452625 16:-0.236984750034 17:-0.776652994728 18:-0.103053863484 19:-1.03845617519 20:-0.697003104031 21:-1.00872372403 22:-1.53899492758 23:-0.453269740751 24:1.34179619455 25:-0.462067484055 26:0.655360456514 27:-0.305723489575 28:-0.49562174591 29:-0.150961436917 30:0.771109352658 31:-0.167652544932 32:0.305523892125 33:0.11873932215 34:-0.942037530054 35:-0.0376683770217 36:0.227865630161 37:0.956113472753 38:0.16090255142 39:-0.475516304422 40:1.36591408753 41:0.0907276682614 42:0.151355027415 43:-0.829489263162 44:0.53757754566 45:0.601895561993 46:0.785508107458 47:0.215643272075 48:1.20376188729 49:-1.26076910964 50:-0.306375813095 51:0.626966851521 52:0.335473484527 53:0.441049612152 54:-0.993324171926 55:-0.535001064358 56:0.30249465675 57:-0.982323781855 58:0.588346229711 59:-0.398058087578 60:-0.8820717774 61:0.93834790427 62:1.01282007583 63:-0.953966694625 64:-0.532865713427 65:-1.2177526048 66:0.457956241813 67:0.559894980312 68:0.15034043001 69:0.434950924844 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:0.487045968482 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:0.64307626698 82:-0.375175794958 83:-0.418749195116 84:0.514717126714 85:0.117024787786 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:4.12953813012 93:-0.395888618232 94:4.45273536958 95:-0.330361434851 96:1.9582536429 97:0.26271960197 98:-0.292759991264 99:0.3973213577 100:-0.409150341751 101:-0.343994237979 102:0.772939239212 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:-0.34023785031 107:-0.327023653536 108:-0.420244407408 109:0.190812019898 110:-0.291326241132 111:-0.33041072339 112:0.0273470869883 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:0.353601503996 117:-0.385755873553 118:-0.335727002301 119:3.88732059067 
1 qid:1 1:-0.595198683204 2:-0.348557135782 3:0.117642749005 4:0.422874328358 5:-0.738665907559 6:-0.777723261573 7:0.356472247503 8:-1.50719554198 9:-0.432876351494 10:-0.455572169278 11:-0.429716660025 12:-0.34025435283 13:-0.602668703652 14:-0.167519925531 15:-0.583366610561 16:0.629425968748 17:-0.776652994728 18:1.9320570784 19:-0.339838126001 20:-0.770986252577 21:-0.53750179137 22:-1.56983763696 23:0.496546544281 24:0.543943866073 25:0.419108615631 26:0.562169750374 27:0.548221608734 28:0.673731720784 29:-0.390822128483 30:0.909856947797 31:-0.865777194817 32:-0.185187394459 33:-2.27029791497 34:-0.751213958067 35:-0.0133315984156 36:0.605477877548 37:-0.383170165775 38:-0.68009595972 39:-0.332877841287 40:0.578322909191 41:0.143114584242 42:-0.600930429554 43:0.00883723220559 44:0.91952609018 45:-1.05032715474 46:0.66768981318 47:0.229489824916 48:2.23218004373 49:-1.33781761582 50:-0.862842483256 51:1.04867672787 52:-0.706374874357 53:0.885540230197 54:-1.61550104215 55:-0.748082369553 56:0.374510201558 57:0.933752118575 58:2.01929545001 59:-0.0806351794932 60:-2.18861444899 61:0.516927447765 62:-0.984354412581 63:-1.04087713307 64:-0.39597094539 65:-2.33621552389 66:0.62617394036 67:0.197296143145 68:-0.604890102117 69:0.00647383766001 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:0.0019520077642 81:0.148937114553 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:0.119098483063 92:4.77528389055 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:1.86262123254 98:-0.292759991264 99:0.0671003657614 100:0.0307553211999 101:-0.0133112997419 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:0.256135452503 106:-0.34023785031 107:-0.327023653536 108:-0.420244407408 109:3.14721985093 110:-0.291326241132 111:-0.33041072339 112:-0.163610983425 113:-0.379259577272 114:-0.461515587507 115:0.420263191651 116:-0.407834572357 117:-0.385755873553 118:0.282518812896 119:-0.315993532031 
1 qid:1 1:-1.17000934522 2:-0.239191822722 3:0.117642749005 4:-0.775258348747 5:-0.561006359413 6:1.43733044268 7:0.356472247503 8:-1.50719554198 9:-0.390336487393 10:-0.319754725088 11:-0.318745081046 12:-0.293209998329 13:-0.659589807574 14:0.408014284375 15:-0.583366610561 16:-0.236984750034 17:-0.776652994728 18:-0.103053863484 19:-1.03845617519 20:0.133500898468 21:1.21451779509 22:-0.802294839803 23:0.568209679448 24:-0.0128216730321 25:0.881477424007 26:1.52442565046 27:0.420278392374 28:1.45445714861 29:0.229585962709 30:1.54917038242 31:-0.647796422333 32:-1.38224029962 33:0.0548332474584 34:0.51165100257 35:-0.0605046220721 36:-0.431154884254 37:-0.132835134313 38:-0.748143603292 39:0.351574004156 40:0.792392839717 41:0.42795488883 42:0.563633551691 43:-1.38301794703 44:-0.488743422731 45:-1.89723450497 46:0.219837342269 47:-1.61263601831 48:0.370038063092 49:-1.15025733423 50:-1.15981135919 51:1.50575672845 52:0.41749232798 53:0.505597092663 54:0.719774541373 55:-1.61967921136 56:0.768044383535 57:0.565849470811 58:0.447011567891 59:-0.195047949534 60:-0.061521250268 61:-0.983400671715 62:0.416567702056 63:-0.0526235709451 64:0.362500311252 65:-1.29803712993 66:-0.954012921279 67:0.73564239694 68:0.515809408318 69:-0.476675746113 70:-0.374814108771 71:-0.346193643986 72:0.543350546388 73:-0.360164674882 74:-0.311676749768 75:0.48704857138 76:2.46159604177 77:-0.443493605517 78:1.89056220836 79:-0.316945779283 80:-0.357457044366 81:1.79607534675 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:4.39413390576 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:-0.350426138985 91:-0.342140627545 92:3.48377898809 93:1.13620390634 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:0.262721691131 98:-0.292759991264 99:1.16784216738 100:0.360686220671 101:3.12817529842 102:0.772943307505 103:-0.317798066676 104:-0.291699850281 105:-0.282262799876 106:0.398346773341 107:-0.327023653536 108:-0.420244407408 109:0.190813793643 110:0.453054776916 111:3.93400040724 112:0.0273485000023 113:1.74414115544 114:-0.461515587507 115:1.08292642451 116:0.353603918704 117:-0.385755873553 118:-0.335727002301 119:-0.315993532031 
1 qid:1 1:-1.10752992543 2:0.0482827144616 3:0.117642749005 4:0.582625351972 5:2.14830174981 6:-0.657990628911 7:0.356472247503 8:-1.50719554198 9:-0.411606419444 10:-0.37824070584 11:-0.367158686931 12:-0.31569885732 13:-0.599672856077 14:-0.167519925531 15:-1.18595452625 16:-0.236984750034 17:-0.776652994728 18:-0.103053863484 19:-1.03845617519 20:0.0134407385227 21:-0.170877334635 22:-1.67491218493 23:0.0118732710499 24:1.61359657088 25:0.256015035807 26:-0.271420988298 27:0.220602492775 28:0.436611477221 29:0.471902861749 30:0.56837681196 31:-1.58624960202 32:-0.993353189804 33:-1.41491337486 34:-0.694318472445 35:-0.49901087389 36:-0.272931078996 37:-0.980050597558 38:-0.633533849492 39:0.105686757394 40:0.23702696942 41:0.0856502096277 42:0.457748036768 43:-0.00111391825659 44:0.055564920529 45:0.126802215783 46:0.798746766521 47:-0.193851679829 48:1.23883251337 49:-0.363609342525 50:-0.543529188277 51:0.347569329612 52:-1.21306283421 53:0.0301414643322 54:-0.416339218609 55:0.568859673442 56:-0.157300806671 57:1.83818413226 58:0.815874981644 59:-0.13635136779 60:-1.48643463875 61:1.36833659163 62:-0.490279996431 63:-0.321617684704 64:-0.00744831556234 65:-1.45836211895 66:1.06352246878 67:0.368496915038 68:-0.226959650781 69:-1.04876044655 70:-0.374814108771 71:-0.346193643986 72:-0.497066605039 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:-0.290466218578 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:4.10206616843 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:-0.370220877794 89:-0.584381095454 90:0.538041538179 91:-0.342140627545 92:1.33127711268 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:3.99582058851 98:-0.292759991264 99:0.654162732218 100:-0.409150341751 101:1.19919494187 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:0.97400152684 106:-0.34023785031 107:3.97585723766 108:-0.420244407408 109:1.12301514314 110:-0.291326241132 111:-0.33041072339 112:-0.418222352921 113:-0.379259577272 114:-0.461515587507 115:1.59832811344 116:3.6531676151 117:-0.385755873553 118:5.43457525512 119:0.804891095234 
1 qid:1 1:-0.345281004069 2:0.396168567431 3:0.117642749005 4:-0.296005277905 5:-0.738665907559 6:-0.837589577904 7:0.356472247503 8:-1.50719554198 9:-0.294621793167 10:-0.247297093379 11:-0.137146594658 12:-0.277319946909 13:-0.324054879193 14:-0.167519925531 15:-1.18595452625 16:0.629425968748 17:-0.776652994728 18:-0.103053863484 19:-1.03845617519 20:-0.865722605384 21:-1.37845800422 22:-1.92268679415 23:1.61109560302 24:1.67925907622 25:0.24656060367 26:0.225484741633 27:1.04242414023 28:0.582305931401 29:-0.510426208401 30:0.848091783722 31:-0.877799372487 32:0.414866722639 33:-0.388400926533 34:-0.37470747892 35:-0.225052440752 36:1.28523553343 37:0.105621760065 38:0.346029550324 39:-0.207408774969 40:0.602092617077 41:0.544888209266 42:-0.602746950707 43:0.301747559401 44:0.205631988859 45:-1.12391398898 46:1.23826625183 47:0.270355548059 48:0.914974982065 49:0.222878995179 50:-0.187197990688 51:0.484176702495 52:-0.256310631217 53:0.213433459016 54:-0.603312413535 55:0.335983979957 56:-0.0135104904544 57:0.989315672161 58:1.49491888998 59:-0.10455977062 60:-1.8122873109 61:0.871976395907 62:-1.19877263487 63:-1.01556815251 64:0.796398160474 65:-1.2123425807 66:1.17144778101 67:0.0317825966927 68:-0.333956436431 69:-0.995574050526 70:-0.374814108771 71:-0.346193643986 72:2.06395138363 73:-0.360164674882 74:-0.311676749768 75:-0.333732907816 76:0.274057803566 77:-0.443493605517 78:-0.372078421034 79:-0.316945779283 80:-0.357457044366 81:1.61868506876 82:-0.375175794958 83:-0.418749195116 84:-0.302315964434 85:-0.386785096995 86:-0.32755171127 87:-0.359771484483 88:0.301037121774 89:-0.584381095454 90:-0.350426138985 91:0.651296157731 92:0.404040455879 93:-0.395888618232 94:-0.374184528428 95:-0.330361434851 96:-0.487417285605 97:4.8741896274 98:-0.292759991264 99:-0.373195343198 100:-0.409150341751 101:-0.343994237979 102:-0.509926308995 103:-0.317798066676 104:-0.291699850281 105:0.297549944469 106:-0.34023785031 107:-0.327023653536 108:-0.420244407408 109:0.6640822592 110:-0.291326241132 111:-0.33041072339 112:-0.144025852028 113:-0.379259577272 114:-0.461515587507 115:-0.463283360771 116:0.529317256692 117:-0.385755873553 118:-0.335727002301 119:0.718666416529 
