1 qid:1 1:0.243333887643 2:0.0 3:-1.54396862733 4:-0.340178829851 5:-1.12126100137 6:-0.732199823283 7:-3.58402238681 8:-0.666040096161 9:0.0 10:-0.579697396575 11:-0.552390630853 12:-0.38703994454 13:-0.922789931008 14:-0.842960930268 15:1.23635761183 16:0.600083257231 17:-0.764782866114 18:-1.15977319895 19:0.352631064331 20:0.285530514585 21:-0.397484968298 22:0.209252177871 23:-1.37747833257 24:-0.157418835578 25:-1.83673194434 26:0.336078755365 27:-0.241267119683 28:-0.201158223266 29:0.388349420021 30:-0.23804322079 31:-0.371531070884 32:0.780577857336 33:-0.362251833621 34:-0.132703254422 35:0.940337539361 36:-0.608966097358 37:-1.06903042624 38:-1.62293199017 39:-0.46546363658 40:-0.878818573982 41:-0.242542405614 42:-1.42480085348 43:0.467717108547 44:0.649501228481 45:0.745007980524 46:-0.216972638144 47:-0.169934532561 48:0.379506474124 49:-0.366217854102 50:0.0213321054721 51:-1.68450361438 52:-0.92226337731 53:-0.162227573214 54:0.979343263269 55:-0.370460301882 56:-1.29678340991 57:-0.0744782971082 58:0.440084668174 59:0.106761075914 60:-0.144042766423 61:1.73200296876 62:1.00940590022 63:-0.245922427515 64:0.491040569869 65:-0.977720454047 66:-0.0760757774752 67:0.630597910843 68:1.45679594598 69:-0.618993050842 70:-0.296734360628 71:-0.358886617577 72:-0.500599178833 73:-0.382802756509 74:-0.326709769969 75:1.0519905634 76:-0.315947852549 77:-0.299593920204 78:-0.354668185439 79:0.145368932379 80:0.026003759169 81:1.02379920055 82:-0.344948052528 83:1.19424265754 84:0.397614500501 85:0.10583763884 86:-0.347268100772 87:-0.342767975742 88:0.415038556354 89:2.6194703678 90:0.267213449087 91:-0.343292528357 92:-0.0153300892276 93:-0.343030009335 94:-0.316781046217 95:0.248275915649 96:1.09581813354 97:-0.369225070749 98:-0.422552847961 99:-0.366924792698 100:-0.396505731129 101:-0.378375652829 102:0.906837200786 103:-0.323118230318 104:-0.336701025409 105:-0.303667831381 106:0.0786261991812 107:3.18334362946 108:-0.456282048044 109:0.275462906384 110:-0.323165924349 111:-0.435520052898 112:0.0192177900993 113:0.139198595029 114:-0.543121667778 115:0.610167849477 116:0.721504798946 117:0.316942892648 118:-0.368308638665 119:-0.344038580648 
1 qid:1 1:-0.191923930035 2:0.0 3:-1.54396862733 4:0.0609853191277 5:-1.5342006416 6:0.508836141783 7:0.361705743147 8:-0.666040096161 9:-0.383437869426 10:-0.288851948473 11:-0.0850066296955 12:-0.300157772938 13:-0.372812979245 14:-1.4660527884 15:-0.0211678221429 16:0.600083257231 17:-0.764782866114 18:-0.147653388767 19:0.352631064331 20:0.828385602064 21:0.301103151323 22:0.606831747308 23:-1.40059588988 24:-1.60110250012 25:-2.74772080744 26:-0.188230873565 27:0.472652769439 28:1.2804558328 29:0.761909849683 30:0.649754679929 31:-0.670934870347 32:1.42409848789 33:-1.13700337284 34:0.879390772925 35:1.7749765871 36:-0.874726335311 37:-1.09198111577 38:-2.02585455004 39:-0.258608523751 40:-1.38836086031 41:-0.921647542364 42:-0.669813588671 43:0.217722016203 44:0.779945239641 45:-0.161039119053 46:-0.591278154439 47:0.177650117283 48:-0.130024406984 49:0.0233245056825 50:-0.515950191874 51:0.216652706884 52:-0.417082686602 53:0.197387760304 54:1.87620327361 55:-1.14935862504 56:-1.49038587996 57:1.02667029836 58:0.703728636391 59:-0.103720963743 60:0.738384149286 61:1.26801408247 62:-0.36195621476 63:-0.231456203585 64:-0.158526588765 65:-0.844905522186 66:-1.48044444185 67:0.549921447657 68:0.719132326519 69:-0.65595407799 70:-0.133185935429 71:-0.358886617577 72:-0.500599178833 73:-0.382802756509 74:-0.326709769969 75:-0.341923531396 76:-0.315947852549 77:-0.299593920204 78:-0.354668185439 79:-0.350019045857 80:-0.218845775576 81:0.575519114055 82:-0.344948052528 83:-0.393430074161 84:0.0381723820252 85:-0.180229644697 86:-0.347268100772 87:-0.342767975742 88:-0.0643851569025 89:-0.502406475689 90:-0.112350305372 91:-0.343292528357 92:-0.457658938917 93:-0.343030009335 94:-0.316781046217 95:-0.295379525133 96:-0.220843849534 97:-0.234971994545 98:-0.422552847961 99:-0.155524747897 100:-0.396505731129 101:-0.239389129925 102:-0.499625343837 103:-0.323118230318 104:-0.336701025409 105:-0.303667831381 106:-0.340206011868 107:3.18334362946 108:-0.456282048044 109:-0.385236397767 110:-0.323165924349 111:-0.435520052898 112:-0.36363754216 113:-0.334429587862 114:-0.543121667778 115:-0.372275761789 116:-0.379456677868 117:-0.418312762562 118:-0.150013999611 119:-0.0178051686883 
1 qid:1 1:1.15341841551 2:0.00187844959471 3:-1.54396862733 4:0.78308078729 5:1.67755211577 6:1.21799955039 7:0.361705743147 8:-0.666040096161 9:-0.434282065031 10:-0.337014184759 11:0.191581949994 12:-0.279109192345 13:1.36582383601 14:0.403222785999 15:1.23635761183 16:3.98928587906 17:-0.764782866114 18:0.864466421414 19:1.75615520127 20:1.19298018993 21:-2.09856514076 22:0.837221729238 23:-0.365324358271 24:-1.08792153204 25:-1.25926166552 26:0.275532672404 27:1.74267698618 28:0.015594971169 29:2.44548518253 30:-0.330354090773 31:0.0672436102381 32:0.104780774288 33:-2.56327027798 34:-0.0345181594604 35:1.4398176141 36:-0.14455222918 37:-0.498578858219 38:-0.894583018422 39:-0.726060800976 40:-0.485567850487 41:-0.564306341441 42:-1.02834270491 43:1.24438441341 44:0.120680114827 45:1.06358886266 46:-1.97891560162 47:-0.531945096299 48:0.528497142435 49:0.138691806494 50:-0.126791614103 51:-1.03076772521 52:-0.0489424798894 53:0.648105995762 54:1.51553464986 55:-0.361515615371 56:-1.77904616113 57:0.916991687415 58:1.87319593849 59:0.653706797012 60:0.206593409262 61:1.63253997343 62:1.95160292497 63:0.551534386751 64:-1.90945839964 65:-1.89621355578 66:-1.35690329487 67:1.02378331001 68:1.53884192897 69:-1.83357399429 70:-0.296734360628 71:-0.358886617577 72:-0.500599178833 73:0.645796727738 74:-0.183608565927 75:-0.341923531396 76:-0.315947852549 77:-0.299593920204 78:-0.354668185439 79:-0.350019045857 80:-0.352400593318 81:-0.297134176161 82:-0.344948052528 83:-0.393430074161 84:-0.366201601316 85:-0.336266959428 86:-0.347268100772 87:0.0408823132322 88:-0.325890030547 89:0.121967904415 90:-0.00653266429188 91:-0.343292528357 92:-0.221750032321 93:-0.343030009335 94:-0.316781046217 95:-0.150404626152 96:0.136535813958 97:-0.369225070749 98:-0.422552847961 99:-0.366924792698 100:-0.396505731129 101:-0.273363797813 102:-0.499625343837 103:-0.323118230318 104:0.35691686913 105:-0.303667831381 106:-0.340206011868 107:3.18334362946 108:0.0214303425809 109:-0.385236397767 110:-0.323165924349 111:-0.435520052898 112:-0.36363754216 113:-0.334429587862 114:-0.543121667778 115:-0.372275761789 116:-0.379456677868 117:-0.418312762562 118:-0.203375201177 119:-0.344038580648 
1 qid:1 1:1.06109099964 2:0.0 3:-1.54396862733 4:0.542382297903 5:-0.433028267647 6:-1.26407237974 7:0.361705743147 8:-0.666040096161 9:-0.52580161712 10:-0.486266061872 11:-0.372636219898 12:-0.359386417089 13:-0.567966091161 14:1.02631464413 15:0.607594894843 16:-0.247217398225 17:-0.764782866114 18:-0.147653388767 19:-0.349131004139 20:0.217975767004 21:-0.783125911087 22:0.961359115014 23:-0.851850503093 24:-1.52080324953 25:-1.51408852474 26:0.112741928278 27:0.764911391722 28:0.0955000893672 29:0.259134597348 30:-0.320337341916 31:1.34934950663 32:1.34747544141 33:-0.891905092147 34:-0.0130301030406 35:1.64826425493 36:-0.287614178499 37:-0.891180776773 38:-2.44852231058 39:-0.280034204422 40:-0.940594979517 41:-0.142016612356 42:-2.12631939486 43:0.502884882344 44:-0.340004237459 45:1.30913474081 46:-0.276279691828 47:-0.584897398024 48:0.642046947856 49:-0.420026071829 50:-0.883003920751 51:-0.446523777017 52:-0.210656849633 53:0.433728727054 54:1.08508758973 55:-0.0474178097707 56:-1.4950413501 57:0.818633875491 58:0.658422403429 59:0.084214467832 60:0.318258705797 61:1.67213173199 62:0.300002254815 63:0.124738128557 64:-0.556803000878 65:-1.86046737813 66:-1.53091012842 67:2.07185106169 68:1.51621039733 69:-0.505027266017 70:-0.296734360628 71:-0.148688960091 72:-0.500599178833 73:-0.382802756509 74:-0.326709769969 75:-0.0202528124388 76:-0.110630198929 77:-0.299593920204 78:-0.354668185439 79:0.107261851467 80:-0.177753388622 81:0.906555614779 82:-0.00260235343472 83:-0.393430074161 84:-0.366201601316 85:-0.336266959428 86:-0.145425300561 87:-0.342767975742 88:-0.325890030547 89:-0.502406475689 90:-0.0486492218146 91:-0.343292528357 92:-0.457658938917 93:-0.343030009335 94:-0.316781046217 95:-0.295379525133 96:-0.502986576246 97:-0.193664766171 98:-0.422552847961 99:-0.366924792698 100:-0.396505731129 101:-0.378375652829 102:-0.175058844651 103:-0.323118230318 104:-0.336701025409 105:-0.303667831381 106:-0.340206011868 107:3.18334362946 108:-0.0428796895301 109:-0.385236397767 110:-0.323165924349 111:-0.435520052898 112:-0.36363754216 113:-0.334429587862 114:-0.183800479325 115:-0.372275761789 116:-0.379456677868 117:-0.418312762562 118:0.202613955583 119:-0.344038580648 
1 qid:1 1:-0.125975775841 2:0.010363227178 3:-1.54396862733 4:0.863313617086 5:1.26461247554 6:-1.14587847831 7:-0.95353696684 8:-0.666040096161 9:-0.515632777999 10:-0.541916419701 11:-0.525576748179 12:-0.379477835054 13:-0.72467995376 14:-1.4660527884 15:-0.649930539129 16:-0.247217398225 17:-0.764782866114 18:-1.15977319895 19:-0.349131004139 20:-0.25687955416 21:-1.09602654902 22:0.268886821018 23:-0.990768624782 24:-1.29892303176 25:-2.66686371624 26:0.325318375164 27:1.09063630454 28:0.561410255381 29:-0.0494589042445 30:0.0268239375666 31:1.09744071458 32:0.702751067736 33:-0.628550813993 34:0.0481066918644 35:0.877151870156 36:-0.331419417111 37:-0.73626469266 38:-1.58890257678 39:-0.0639988988246 40:-0.440379354446 41:-0.734226721032 42:-0.771721799192 43:0.172630517815 44:0.434009906871 45:1.51318955895 46:0.275128499511 47:-0.102919385243 48:0.877044795569 49:1.27113019532 50:-0.437038004517 51:-1.18861179631 52:-0.589046031822 53:0.899137323158 54:0.629283314937 55:0.420556305041 56:-1.33501616787 57:-0.0544423735859 58:1.58215756477 59:-0.223633605263 60:0.859066302944 61:1.7973183891 62:0.35424001092 63:-0.0745652066844 64:0.817492094412 65:-1.12482769079 66:-0.954109130111 67:0.871831541893 68:0.428689388372 69:-0.734728458191 70:-0.296734360628 71:-0.358886617577 72:0.0431713115713 73:-0.382802756509 74:-0.326709769969 75:1.33077660231 76:-0.315947852549 77:0.198725268802 78:-0.354668185439 79:0.442603245118 80:-0.352400593318 81:3.15762195674 82:-0.344948052528 83:-0.393430074161 84:-0.366201601316 85:-0.336266959428 86:-0.347268100772 87:-0.342767975742 88:-0.325890030547 89:-0.502406475689 90:0.149894483429 91:-0.343292528357 92:-0.457658938917 93:-0.343030009335 94:-0.316781046217 95:-0.295379525133 96:0.136536538751 97:-0.0649182878239 98:-0.422552847961 99:-0.366924792698 100:-0.396505731129 101:-0.378375652829 102:-0.499625343837 103:-0.323118230318 104:0.0101083149114 105:-0.303667831381 106:-0.340206011868 107:3.18334362946 108:-0.456282048044 109:-0.385236397767 110:-0.323165924349 111:-0.435520052898 112:-0.36363754216 113:-0.334429587862 114:0.0797063408524 115:0.0207024392008 116:-0.379456677868 117:-0.418312762562 118:0.126492234574 119:-0.344038580648 
1 qid:1 1:0.256523518482 2:0.162146470613 3:-1.54396862733 4:0.622615127698 5:-0.616556996639 6:1.63167820541 7:0.361705743147 8:-0.666040096161 9:-0.464788582394 10:-0.477756832846 11:-0.444233793174 12:-0.360859374305 13:-0.272279557955 14:-0.219869072134 15:0.607594894843 16:1.44738391269 17:-0.764782866114 18:-0.147653388767 19:0.352631064331 20:0.24526648446 21:-0.987897082803 22:1.30484114364 23:-1.2713301436 24:-1.65526586393 25:-2.58305631369 26:0.778536243354 27:0.392034616087 28:0.199042061901 29:0.31052294623 30:1.31344639622 31:-0.198450676898 32:1.40044231895 33:-2.35185877398 34:0.806146150194 35:-0.555130829549 36:-0.756049591471 37:-0.856821098686 38:-2.11894310091 39:0.34703050131 40:-1.40150119414 41:-0.0822269196294 42:-1.03995190047 43:-0.242284838357 44:1.13611747281 45:-0.42863161187 46:-0.89904095942 47:-0.922858317389 48:-0.604015422232 49:0.110057039737 50:0.448599725832 51:0.28911141919 52:0.809930488785 53:-0.446375454075 54:1.79133387023 55:-1.51774080167 56:-1.16854982677 57:0.718538947226 58:-0.970746867089 59:0.847771697135 60:0.391576618131 61:1.46541747563 62:0.513963284088 63:-0.380415657807 64:0.616856867365 65:-1.04269208288 66:-1.63271551691 67:1.03680685065 68:0.880348090674 69:-0.240480216813 70:-0.296734360628 71:-0.0922921099037 72:-0.30165914547 73:-0.382802756509 74:-0.326709769969 75:-0.137936110062 76:-0.315947852549 77:-0.299593920204 78:0.0756082610855 79:-0.350019045857 80:-0.241648103801 81:-0.50035488129 82:-0.344948052528 83:-0.393430074161 84:-0.366201601316 85:-0.336266959428 86:-0.347268100772 87:0.0783126890175 88:-0.325890030547 89:-0.502406475689 90:-0.31938589603 91:-0.343292528357 92:-0.457658938917 93:-0.343030009335 94:-0.316781046217 95:-0.136260865133 96:-0.502986576246 97:-0.369225070749 98:-0.422552847961 99:-0.366924792698 100:-0.396505731129 101:-0.378375652829 102:-0.499625343837 103:-0.323118230318 104:-0.209819808146 105:-0.11454030064 106:-0.340206011868 107:3.18334362946 108:0.0680377733904 109:-0.385236397767 110:-0.323165924349 111:-0.435520052898 112:-0.36363754216 113:0.0814393591948 114:-0.543121667778 115:-0.372275761789 116:-0.218340369853 117:-0.203115992994 118:-0.00625870155061 119:-0.344038580648 
1 qid:1 1:0.995142845449 2:0.0 3:-1.54396862733 4:-0.500644489443 5:-1.16714318362 6:-0.791296774 7:0.361705743147 8:-0.666040096161 9:-0.52580161712 10:-0.527961284098 11:-0.511550158292 12:-0.38075602951 13:-0.718766223096 14:-1.4660527884 15:-0.0211678221429 16:-0.247217398225 17:-0.764782866114 18:-0.147653388767 19:0.352631064331 20:-0.61791399214 21:-1.04324163573 22:0.978019663363 23:-1.26074928319 24:-1.01971435509 25:-2.39997267432 26:0.091341148641 27:-0.206331463591 28:1.25761876791 29:0.356448539207 30:-0.703661743394 31:0.80740177668 32:0.403267632424 33:-1.05891480353 34:0.608027499225 35:1.28889946135 36:-0.243853450621 37:-1.80046004001 38:-1.17873556113 39:-0.270647391931 40:-1.1633013197 41:-0.857911175535 42:-2.98345209832 43:0.68299170533 44:0.496944797432 45:-0.154405353456 46:0.875422627848 47:1.73586423847 48:0.187082103213 49:-0.544792612077 50:-0.235541808805 51:-0.500572852321 52:0.12158029251 53:0.829682415132 54:1.55626379789 55:-0.0980247423605 56:-0.990986856661 57:0.225895116074 58:2.18926789904 59:0.268832206139 60:0.584000677868 61:1.77313210732 62:-0.208563584412 63:-0.10254864182 64:-0.80892657287 65:-1.2912614711 66:-1.17143601195 67:1.27179321703 68:0.861487491226 69:0.598209865865 70:-0.296734360628 71:0.248354650806 72:0.10358836406 73:-0.382802756509 74:-0.326709769969 75:-0.0321636989882 76:-0.315947852549 77:-0.0227494361957 78:-0.354668185439 79:-0.350019045857 80:-0.184220259614 81:1.53185475166 82:-0.344948052528 83:-0.393430074161 84:-0.366201601316 85:-0.336266959428 86:-0.347268100772 87:-0.342767975742 88:-0.325890030547 89:-0.502406475689 90:-0.31938589603 91:-0.343292528357 92:-0.457658938917 93:-0.343030009335 94:-0.316781046217 95:-0.295379525133 96:-0.502986576246 97:-0.369225070749 98:-0.422552847961 99:-0.366924792698 100:-0.396505731129 101:-0.378375652829 102:-0.499625343837 103:-0.323118230318 104:-0.336701025409 105:-0.303667831381 106:-0.340206011868 107:3.18334362946 108:-0.456282048044 109:-0.385236397767 110:-0.323165924349 111:-0.435520052898 112:-0.36363754216 113:-0.334429587862 114:-0.197105494853 115:-0.153954152507 116:-0.134797667806 117:0.562028531327 118:-0.0934187779879 119:-0.344038580648 
1 qid:1 1:0.335661303514 2:0.0 3:-1.54396862733 4:0.542382297903 5:-0.433028267647 6:-1.26407237974 7:0.361705743147 8:-0.666040096161 9:-0.52580161712 10:-0.486266061872 11:-0.372523556526 12:-0.359385731452 13:-0.567966091161 14:0.403222785999 15:0.607594894843 16:0.600083257231 17:-0.764782866114 18:-0.147653388767 19:-0.349131004139 20:0.442909018328 21:-1.14401060708 22:0.969081513494 23:-0.698375369905 24:-1.42597899179 25:-1.61754662489 26:-0.0983294967304 27:0.223288218784 28:0.252835079955 29:0.510784445291 30:-0.468088297298 31:0.916399190946 32:0.953698795796 33:-0.760281913582 34:-0.060147419376 35:1.32549235368 36:0.0406391296263 37:-0.915646956721 38:-1.39637275319 39:0.662551895943 40:-0.494724188585 41:-0.15637775424 42:-2.02042824888 43:0.528724605834 44:-0.152524364488 45:0.636858997556 46:-0.246102293721 47:-0.124480801515 48:0.708777149131 49:-0.135073182331 50:-0.29545373437 51:-0.00562795740792 52:-0.397493965366 53:0.198514985938 54:1.10115535387 55:0.225463378207 56:-1.3787179938 57:0.545839646137 58:1.53394026681 59:0.359435869639 60:-0.203659931045 61:1.37742358851 62:-0.223093617018 63:-0.227542858979 64:0.21292504262 65:-1.48099236904 66:-1.15769943834 67:1.06035233617 68:1.79230597771 69:-0.327656639109 70:-0.296734360628 71:-0.0856291636229 72:-0.0927735880678 73:-0.382802756509 74:-0.326709769969 75:-0.341923531396 76:-0.315947852549 77:-0.299593920204 78:-0.0606472337709 79:-0.350019045857 80:0.101684989151 81:-0.043110329498 82:-0.344948052528 83:-0.393430074161 84:-0.366201601316 85:-0.336266959428 86:-0.347268100772 87:-0.342767975742 88:-0.325890030547 89:0.434155094467 90:0.0325724234532 91:-0.343292528357 92:-0.457658938917 93:-0.343030009335 94:-0.316781046217 95:-0.295379525133 96:0.45629700906 97:-0.369225070749 98:-0.422552847961 99:-0.366924792698 100:-0.396505731129 101:-0.378375652829 102:-0.499625343837 103:-0.0766525017178 104:-0.336701025409 105:-0.303667831381 106:-0.340206011868 107:3.18334362946 108:1.15599487877 109:-0.385236397767 110:0.00548073816759 111:-0.435520052898 112:-0.133925183173 113:-0.334429587862 114:-0.0760032693965 115:-0.077543756642 116:-0.379456677868 117:-0.418312762562 118:-0.368308638665 119:-0.344038580648 
1 qid:1 1:-1.03606030371 2:0.0113059802428 3:-1.54396862733 4:0.381916638311 5:1.26461247554 6:-0.732199823283 7:0.361705743147 8:-0.666040096161 9:-0.474957421515 10:-0.409342631478 11:-0.443670476311 12:-0.365813588182 13:-0.573879821825 14:-0.219869072134 15:0.607594894843 16:-0.247217398225 17:-0.764782866114 18:-1.15977319895 19:-0.349131004139 20:-0.497313914927 21:-1.11748833139 22:0.542916504652 23:-0.771968553238 24:-0.621101117995 25:-1.19946662663 26:0.42194709455 27:0.481432682119 28:0.475510817798 29:-0.656985230066 30:-1.16992341791 31:0.883734374305 32:0.407016245479 33:0.192421757959 34:0.0557893237336 35:0.891101829954 36:-0.0746458963016 37:0.089540588128 38:-0.41599012985 39:-1.80845260625 40:-0.794839467918 41:-0.518286009476 42:-1.27222321146 43:-0.277665800845 44:0.737937004604 45:0.558224030995 46:0.0429640385022 47:-0.660384139071 48:0.37297227816 49:-1.02778240458 50:-0.421387677135 51:-0.395040557995 52:-0.432574119495 53:0.512395719617 54:1.83700846535 55:-0.274001814248 56:0.404012197404 57:1.1877257992 58:0.185766064778 59:0.345151244976 60:1.45825967849 61:0.458959410566 62:0.831156835483 63:-0.488871462203 64:0.232704073979 65:-0.633088718901 66:-0.6955254493 67:0.431086682873 68:1.21329468031 69:-1.22415578708 70:0.321114160085 71:-0.358886617577 72:-0.500599178833 73:0.645796727738 74:-0.326709769969 75:0.58735326748 76:-0.315947852549 77:-0.299593920204 78:0.298714614712 79:0.310498781368 80:0.152138942759 81:1.53184393958 82:-0.344948052528 83:-0.393430074161 84:0.143009536355 85:-0.336266959428 86:-0.347268100772 87:-0.342767975742 88:0.66201553408 89:0.538217491151 90:-0.31938589603 91:-0.343292528357 92:-0.457658938917 93:-0.343030009335 94:-0.316781046217 95:-0.295379525133 96:-0.502986576246 97:-0.369225070749 98:-0.422552847961 99:-0.366924792698 100:0.474518780835 101:-0.378375652829 102:0.438017094879 103:0.772285446078 104:-0.336701025409 105:-0.303667831381 106:0.218237378299 107:3.18334362946 108:-0.456282048044 109:0.0552301537035 110:-0.323165924349 111:-0.435520052898 112:-0.36363754216 113:2.19158427214 114:-0.543121667778 115:-0.372275761789 116:-0.379456677868 117:-0.418312762562 118:-0.368308638665 119:0.272180907771 
1 qid:1 1:0.929194691256 2:-0.181958398043 3:-1.54396862733 4:1.50517625545 5:1.21873029329 6:-0.141230316108 7:0.361705743147 8:-0.666040096161 9:-0.0987103740387 10:0.3743573618 11:0.426935735319 12:0.0837738210569 13:2.27358149295 14:-0.842960930268 15:-0.0211678221429 16:-0.247217398225 17:-0.764782866114 18:-0.147653388767 19:0.352631064331 20:0.949441992905 21:-0.424413847028 22:1.51772498478 23:-0.711840551809 24:-1.57539180632 25:-2.61884478902 26:1.36198165502 27:1.32917108687 28:0.575285576953 29:-0.219364376573 30:0.519362961442 31:0.715944778037 32:-0.487022516414 33:-0.589506529337 34:1.45382486664 35:-0.193596936798 36:-1.00016203407 37:-0.680463393878 38:-0.477573886053 39:-1.80981263481 40:-1.12641167275 41:-0.391924240378 42:-1.67429992102 43:-0.171700570624 44:1.45836532515 45:-0.484212064696 46:-0.827050389152 47:0.0996969322318 48:-0.183393607555 49:0.56398580836 50:0.444032491311 51:-0.0612196010725 52:0.146660837963 53:-0.663108361272 54:1.98858323545 55:-0.886971786493 56:-1.9528581283 57:0.688580583646 58:0.41503536003 59:0.202599277336 60:1.24857309691 61:2.38975664143 62:0.374863418472 63:-0.516300417994 64:1.16255715351 65:-0.479819714961 66:-1.30864823258 67:1.2557009626 68:1.63518380294 69:-0.2983939935 70:-0.296734360628 71:-0.358886617577 72:0.563297685558 73:-0.382802756509 74:-0.326709769969 75:0.748965890224 76:-0.315947852549 77:-0.299593920204 78:-0.354668185439 79:0.166907701687 80:0.0424562457283 81:-0.50035488129 82:0.429049222573 83:-0.393430074161 84:-0.366201601316 85:-0.336266959428 86:-0.347268100772 87:-0.342767975742 88:-0.325890030547 89:-0.502406475689 90:-0.31938589603 91:-0.343292528357 92:-0.457658938917 93:0.269467756783 94:-0.316781046217 95:-0.295379525133 96:-0.502986576246 97:-0.369225070749 98:-0.422552847961 99:-0.366924792698 100:-0.396505731129 101:-0.1729176549 102:0.967983523211 103:0.105519521488 104:-0.110521254375 105:-0.303667831381 106:0.0968364319062 107:3.18334362946 108:0.478372181445 109:-0.0405236096044 110:-0.323165924349 111:-0.256381815474 112:0.23561435368 113:-0.334429587862 114:-0.543121667778 115:-0.372275761789 116:1.34378391346 117:-0.0347007739776 118:0.277082764018 119:-0.344038580648 
1 qid:1 1:0.67859170532 2:-0.167817102071 3:-1.54396862733 4:-0.500644489443 5:-0.203617356406 6:1.63167820541 7:0.361705743147 8:-0.666040096161 9:-0.444450904152 10:-0.433338657331 11:-0.411505083439 12:-0.360866524515 13:-0.352114921921 14:-0.219869072134 15:0.607594894843 16:0.600083257231 17:-0.764782866114 18:-1.15977319895 19:0.352631064331 20:0.59135778065 21:-1.16577121819 22:0.922725048913 23:-2.34690910082 24:-0.30411663735 25:-0.228054381775 26:0.504056036427 27:2.64363907647 28:0.1374623758 29:-0.264226844161 30:-1.79986432057 31:1.11223849237 32:-0.386254825512 33:-0.909883578403 34:1.22748075602 35:0.865946436483 36:-1.98276763893 37:-0.0254183497821 38:-2.13506489725 39:0.610326799307 40:-1.83158674793 41:0.328044592833 42:-0.995295577784 43:-0.137791028126 44:-0.492632171887 45:0.172657894198 46:0.029562587017 47:0.287001449153 48:-1.03083042265 49:-1.5285374071 50:-0.377133156279 51:-1.03074863402 52:1.44605944075 53:-0.38630869635 54:0.405429946798 55:0.40698471045 56:-0.535872913834 57:-1.1977367203 58:0.863360330958 59:0.446989915936 60:1.01959199607 61:-0.0359417950023 62:2.25731733066 63:0.289852125227 64:-0.439431966627 65:-0.360979970591 66:-0.824693453809 67:1.30700609136 68:0.649042475 69:1.32578440781 70:0.861729816808 71:0.0965439020225 72:-0.500599178833 73:-0.382802756509 74:0.478234421598 75:0.703512761925 76:-0.315947852549 77:-0.299593920204 78:-0.109650845976 79:5.59464139917 80:-0.352400593318 81:0.642761469797 82:-0.344948052528 83:-0.393430074161 84:-0.366201601316 85:-0.115215577475 86:0.090060138168 87:-0.342767975742 88:-0.325890030547 89:-0.502406475689 90:-0.31938589603 91:-0.343292528357 92:-0.457658938917 93:-0.343030009335 94:-0.051369730498 95:-0.295379525133 96:-0.103287057223 97:-0.369225070749 98:-0.422552847961 99:-0.366924792698 100:-0.396505731129 101:-0.378375652829 102:-0.499625343837 103:-0.11773022396 104:-0.336701025409 105:-0.303667831381 106:-0.130790775244 107:1.09731026239 108:-0.456282048044 109:-0.385236397767 110:1.32006989556 111:-0.263846774228 112:-0.36363754216 113:-0.334429587862 114:-0.153856526854 115:-0.126665878051 116:0.721502895206 117:-0.418312762562 118:-0.368308638665 119:-0.344038580648 
