1 qid:1 1:-1.62959369145 2:0.0 3:-0.781647979403 4:1.42494342566 5:0.0257935548353 6:0.686126993936 7:-0.295915611847 8:-0.917411464217 9:0.0 10:-0.580718504058 11:-0.553855254697 12:-0.386948265137 13:-0.706938761768 14:-0.842960930268 15:-0.649930539129 16:-0.247217398225 17:0.388141680171 18:1.87658623159 19:1.0543931328 20:-0.314323114642 21:-0.41988732639 22:0.0211978514628 23:0.3902647063 24:0.262294344081 25:1.11833547525 26:-0.25037249021 27:-0.815387372019 28:-0.157567647544 29:-1.21970129535 30:-0.358244207078 31:-0.0106273578825 32:0.129069344508 33:-1.48040807034 34:0.348307916418 35:0.654577668606 36:-0.734539779391 37:0.297319032697 38:-1.18891168039 39:2.03143110157 40:-0.928161388912 41:-0.617703038102 42:-0.201872361578 43:0.793611555321 44:-0.193644765905 45:0.385826192234 46:0.676793971907 47:-1.12660740797 48:-0.887944937433 49:-0.0978916903924 50:0.539184783235 51:0.66128467288 52:-0.106277661808 53:0.461860798047 54:0.424412737001 55:-1.65160598435 56:-0.755966974306 57:-1.31950227341 58:-0.580564589436 59:1.07532998064 60:0.216900490171 61:-1.34166101355 62:0.835637628775 63:0.112143272415 64:0.894733788969 65:0.941434390401 66:-0.983514526717 67:0.570436326129 68:-0.632128273966 69:0.122501823554 70:-0.296734360628 71:0.855591077023 72:-0.500599178833 73:0.645787778959 74:1.10429604557 75:-0.341923531396 76:-0.315947852549 77:-0.299593920204 78:-0.354668185439 79:-0.350019045857 80:-0.352400593318 81:-0.50035488129 82:0.644047792286 83:-0.393430074161 84:0.143005106236 85:-0.336266959428 86:1.985142085 87:-0.342767975742 88:-0.325890030547 89:-0.502406475689 90:-0.31938589603 91:-0.343292528357 92:0.721880463064 93:6.70069767588 94:-0.316781046217 95:-0.295379525133 96:-0.502986576246 97:1.15229829462 98:-0.0320860353526 99:-0.366924792698 100:-0.396505731129 101:-0.378375652829 102:0.438008937423 103:-0.323118230318 104:-0.336701025409 105:-0.303667831381 106:0.218232519862 107:-0.392708368506 108:-0.456282048044 109:-0.385236397767 110:-0.323165924349 111:-0.435520052898 112:0.146832197204 113:-0.334429587862 114:-0.543121667778 115:-0.372275761789 116:0.354511835517 117:-0.418312762562 118:4.57967296225 119:-0.344038580648 
1 qid:1 1:1.2853147239 2:0.150833433835 3:-0.781647979403 4:1.26447776607 5:-0.662439178888 6:1.69077515613 7:0.361705743147 8:-0.917411464217 9:-0.0783726957968 10:-0.0274484327993 11:0.0584701752882 12:-0.0844067679756 13:1.98972242107 14:-0.842960930268 15:-0.649930539129 16:0.600083257231 17:0.388141680171 18:-0.147653388767 19:-0.349131004139 20:-0.128235255039 21:0.958345130051 22:1.4894740468 23:0.283680215348 24:-0.541021723291 25:0.537974819328 26:-1.06785406632 27:0.0344164372224 28:-1.91801086375 29:1.5913802118 30:-1.88341542248 31:-1.63497955006 32:-1.11403529309 33:1.5187653581 34:0.240170369247 35:-0.310008415947 36:0.312321520703 37:-0.562869471933 38:-0.360493222325 39:1.40220342734 40:-0.82605559171 41:-0.361811600962 42:-0.447927875512 43:-1.24768270861 44:0.5338464995 45:0.710553374758 46:0.89686816786 47:0.488787550443 48:0.566773890376 49:-0.811224899183 50:0.492009685759 51:-1.7206203325 52:0.515134812546 53:2.75087762117 54:-0.288065289732 55:-0.661499845824 56:-0.201526473339 57:0.617965425682 58:-1.28574977766 59:-0.105795025939 60:0.624873874761 61:-0.61041086269 62:-0.254335286837 63:-0.451598720866 64:-0.328599644749 65:-1.15793562788 66:0.248752944108 67:-0.351130480219 68:-0.957127203356 69:-0.754604774621 70:-0.296734360628 71:-0.358886617577 72:-0.00626292962321 73:-0.382802756509 74:6.11284441188 75:-0.341923531396 76:-0.315947852549 77:-0.299593920204 78:-0.354668185439 79:-0.16987782025 80:-0.352400593318 81:0.608121692141 82:-0.344948052528 83:-0.393430074161 84:-0.0884500716775 85:-0.336266959428 86:-0.188239441789 87:-0.342767975742 88:-0.325890030547 89:-0.218599939278 90:-0.31938589603 91:-0.343292528357 92:-0.457658938917 93:2.00487921907 94:0.0692736840748 95:-0.295379525133 96:0.0783974148486 97:-0.230903962547 98:-0.422552847961 99:-0.14911906863 100:-0.396505731129 101:-0.378375652829 102:-0.243904678733 103:-0.0243705631931 104:-0.179060594832 105:-0.303667831381 106:-0.0356005263224 107:-0.392708368506 108:-0.130569054436 109:-0.265109156457 110:-0.323165924349 111:-0.310666142439 112:-0.36363754216 113:-0.334429587862 114:-0.543121667778 115:-0.015023256685 116:-0.17928170543 117:-0.418312762562 118:-0.143399405727 119:-0.17597872017 
1 qid:1 1:-0.00726909829265 2:-0.252664877904 3:-0.781647979403 4:1.58540908525 5:-0.0659708096611 6:0.745223944653 7:0.361705743147 8:-0.917411464217 9:0.724965594761 10:1.35853479093 11:1.3334815628 12:1.06350872434 13:1.57871813991 14:-0.219869072134 15:-0.649930539129 16:-0.247217398225 17:0.388141680171 18:-0.147653388767 19:-0.349131004139 20:1.22385590602 21:2.00116191734 22:0.922838813359 23:-1.95120899305 24:0.664682465233 25:2.77205071988 26:-1.66534985707 27:-0.0238969025419 28:1.56712292954 29:1.83059528956 30:-1.4530119104 31:-0.848391018338 32:-1.18044396869 33:-0.00149305006959 34:-0.125154141396 35:0.302210351034 36:-0.0401678819453 37:0.253260644081 38:-0.111915921985 39:0.796927948376 40:0.573466312769 41:0.47862978921 42:-0.707280650437 43:0.213865808985 44:-1.37924626196 45:-0.817381579369 46:-0.238022006796 47:-1.21230362969 48:-0.907281317341 49:-0.193912852857 50:-0.413649800468 51:-0.264804260474 52:-0.822700805135 53:1.16312870973 54:0.147731106626 55:-0.609228832193 56:-0.0330863650526 57:0.453181624116 58:0.456406021776 59:-0.73544523683 60:0.892483939579 61:-0.482728074871 62:-0.928310429332 63:-0.738150802744 64:0.652012197085 65:0.045450017213 66:-0.144199848881 67:1.32809481259 68:0.198294339003 69:1.61316691738 70:-0.296734360628 71:-0.358886617577 72:-0.174336259647 73:-0.382802756509 74:-0.326709769969 75:-0.341923531396 76:5.02234464963 77:-0.299593920204 78:-0.354668185439 79:-0.350019045857 80:-0.352400593318 81:-0.50035488129 82:-0.16692748333 83:-0.393430074161 84:-0.18288503286 85:-0.336266959428 86:0.492404048928 87:-0.342767975742 88:-0.325890030547 89:-0.502406475689 90:-0.31938589603 91:-0.343292528357 92:-0.457658938917 93:2.19271446469 94:-0.316781046217 95:-0.295379525133 96:0.264440260381 97:-0.0040573601413 98:-0.422552847961 99:-0.366924792698 100:-0.396505731129 101:-0.378375652829 102:-0.499625343837 103:-0.125944168873 104:-0.336701025409 105:-0.303667831381 106:-0.340206011868 107:-0.392708368506 108:-0.456282048044 109:-0.385236397767 110:-0.323165924349 111:-0.105905742866 112:-0.36363754216 113:-0.334429587862 114:0.577970125351 115:-0.372275761789 116:-0.115224908662 117:-0.418312762562 118:-0.0714275460577 119:-0.344038580648 
1 qid:1 1:-1.29985292049 2:0.397834736815 3:-0.781647979403 4:0.0609853191277 5:-1.07537881912 6:1.33619345183 7:0.361705743147 8:-0.917411464217 9:0.0639910518971 10:-0.111689800155 11:0.02168558414 12:-0.257651188778 13:1.43974546931 14:-0.842960930268 15:-0.649930539129 16:-0.247217398225 17:0.388141680171 18:-0.147653388767 19:-0.349131004139 20:0.217417799351 21:-0.00775595032159 22:-0.352187246569 23:-0.844678386251 24:0.0927958278133 25:-0.139964581035 26:-0.762132552091 27:-1.59559974823 28:1.32620378929 29:-0.593071935195 30:-2.08852809951 31:-0.101919798256 32:2.42428253219 33:0.469287362851 34:-0.458726599443 35:0.366421369517 36:0.112908982466 37:1.04452644283 38:-0.276354950688 39:0.408545639175 40:0.135265937204 41:-1.33892583131 42:0.60789462424 43:-0.493868395463 44:-0.720833219077 45:-2.0059300713 46:0.810106640035 47:1.77040413634 48:1.44522723567 49:0.184155636283 50:0.301905626153 51:0.732471911761 52:-0.836816884216 53:1.41044848989 54:0.00989734792984 55:-0.0693298829194 56:-0.653117643254 57:-1.62533125605 58:-2.81841894675 59:0.516177728294 60:1.24347524201 61:0.0170513556963 62:-0.71952309953 63:2.32199404321 64:-0.913350956621 65:1.02643286371 66:-1.50075352894 67:-1.10952196113 68:-2.04220551923 69:0.194423890263 70:-0.296734360628 71:-0.358886617577 72:-0.253431848762 73:-0.382802756509 74:-0.326709769969 75:-0.0884852191223 76:-0.315947852549 77:7.17518544346 78:-0.354668185439 79:-0.350019045857 80:-0.352400593318 81:-0.50035488129 82:-0.344948052528 83:-0.393430074161 84:-0.366201601316 85:-0.175502040483 86:-0.188239952994 87:-0.342767975742 88:-0.325890030547 89:-0.502406475689 90:-0.31938589603 91:-0.343292528357 92:-0.457658938917 93:1.36454225185 94:-0.316781046217 95:-0.295379525133 96:0.0783991040351 97:-0.0925820505733 98:-0.422552847961 99:-0.366924792698 100:-0.396505731129 101:-0.378375652829 102:-0.499625343837 103:-0.323118230318 104:-0.179061101575 105:-0.303667831381 106:-0.340206011868 107:-0.392708368506 108:-0.456282048044 109:-0.385236397767 110:-0.323165924349 111:-0.435520052898 112:-0.0851962710879 113:-0.334429587862 114:-0.543121667778 115:-0.372275761789 116:-0.379456677868 117:-0.418312762562 118:-0.368308638665 119:-0.344038580648 
1 qid:1 1:0.757729490352 2:0.0669284110667 3:-0.781647979403 4:-0.661110149035 5:-0.662439178888 6:0.686126993936 7:0.361705743147 8:-0.917411464217 9:4.91452731261 10:2.36977156836 11:0.714959647326 12:4.18906703009 13:1.29485906804 14:0.403222785999 15:-0.649930539129 16:-0.247217398225 17:0.388141680171 18:-0.147653388767 19:-0.349131004139 20:-0.400001645531 21:1.50167947039 22:0.38932940928 23:0.914575032745 24:-0.34558021267 25:0.0515929866682 26:-1.54910112519 27:0.230150440973 28:0.816555394118 29:1.25468982492 30:-0.543552106068 31:0.719004065879 32:0.0398440671604 33:0.520929499866 34:0.709957479845 35:-1.84922344201 36:0.0577846642636 37:0.353589106055 38:-0.0944506426129 39:-1.67206266537 40:-0.556792297002 41:-1.3592619826 42:0.582398843073 43:0.0660884240751 44:0.0332672342615 45:-1.08590661432 46:-0.510125367339 47:-0.625057593216 48:1.01200124299 49:0.24926236571 50:-0.0156374875944 51:0.129839326879 52:-0.596983568884 53:1.09865626043 54:-0.0659855217869 55:-1.24497403181 56:1.10142825141 57:-1.91266447955 58:-0.866606202634 59:-0.46191493141 60:-0.375308025654 61:-1.05032539185 62:1.0522275021 63:0.37086653359 64:0.158075570087 65:0.694327265726 66:0.080524436786 67:1.14379265919 68:0.19789844061 69:-0.252668622842 70:-0.296734360628 71:-0.131171573918 72:-0.500599178833 73:-0.382802756509 74:-0.326709769969 75:-0.341923531396 76:5.02234464963 77:-0.299593920204 78:-0.354668185439 79:-0.350019045857 80:-0.163198694886 81:-0.50035488129 82:-0.344948052528 83:0.00348752595582 84:-0.366201601316 85:-0.336266959428 86:-0.347268100772 87:0.0169033573125 88:-0.325890030547 89:-0.502406475689 90:0.560512492518 91:-0.343292528357 92:-0.236494838815 93:2.8853544657 94:-0.316781046217 95:-0.0235522038755 96:-0.502986576246 97:0.201348640918 98:-0.422552847961 99:-0.366924792698 100:-0.396505731129 101:-0.378375652829 102:0.906838314237 103:-0.323118230318 104:-0.336701025409 105:-0.303667831381 106:0.706873924854 107:-0.392708368506 108:0.43942969653 109:-0.385236397767 110:-0.323165924349 111:-0.435520052898 112:0.593500248344 113:-0.334429587862 114:-0.543121667778 115:-0.372275761789 116:-0.379456677868 117:-0.418312762562 118:-0.368308638665 119:-0.344038580648 
1 qid:1 1:-1.35261144384 2:0.465712957482 3:-0.781647979403 4:2.94936719178 5:0.622261924062 6:-1.20497542902 7:0.361705743147 8:-0.917411464217 9:-0.119048052281 10:-0.0635275638688 11:-0.195529398199 12:-0.255205439218 13:-0.970099776321 14:-0.842960930268 15:-0.649930539129 16:-0.247217398225 17:0.388141680171 18:-0.147653388767 19:-0.349131004139 20:0.329018106816 21:1.02323260744 22:-0.154211641726 23:0.88101201908 24:0.18994931346 25:0.496964331579 26:-0.0445823237945 27:-0.524463358659 28:0.853546681513 29:-0.490371174958 30:-0.149630359634 31:-0.110621440121 32:0.782086897611 33:-0.206911082931 34:0.267887185685 35:0.849737393058 36:-0.0588089772363 37:-0.568798721142 38:-1.01374361034 39:0.753271031657 40:0.244850291501 41:-0.0683827612539 42:0.176369163724 43:0.178430504281 44:-0.128534980906 45:0.30885614306 46:0.0418438991749 47:-1.29431349791 48:0.552796871197 49:-0.107390749536 50:0.444051364181 51:0.85510036904 52:-0.809373108783 53:0.0597367132737 54:-0.0764822496719 55:-0.698442846394 56:0.671960602566 57:0.0446737034077 58:-0.639241807698 59:0.337066635194 60:0.181446653453 61:-0.223075574233 62:-0.161733625276 63:0.233455178028 64:0.395575369212 65:0.543740546432 66:-0.771575018106 67:0.399319106639 68:-0.0635924480472 69:0.220723203478 70:-0.296734360628 71:0.248354871213 72:-0.500599178833 73:-0.382802756509 74:-0.326709769969 75:-0.341923531396 76:-0.315947852549 77:-0.299593920204 78:-0.354668185439 79:-0.350019045857 80:-0.352400593318 81:-0.50035488129 82:-0.344948052528 83:-0.393430074161 84:-0.366201601316 85:-0.336266959428 86:-0.347268100772 87:-0.342767975742 88:-0.325890030547 89:-0.502406475689 90:-0.31938589603 91:-0.343292528357 92:-0.457658938917 93:6.70069767588 94:-0.316781046217 95:-0.295379525133 96:0.562884074094 97:0.64512972273 98:-0.422552847961 99:0.431696195549 100:0.474518780835 101:-0.378375652829 102:0.438017094879 103:-0.323118230318 104:0.241313886707 105:-0.303667831381 106:0.776680768466 107:-0.392708368506 108:-0.456282048044 109:-0.385236397767 110:-0.323165924349 111:0.0222776187849 112:-0.36363754216 113:0.297075155934 114:0.494923836819 115:-0.372275761789 116:-0.379456677868 117:-0.418312762562 118:-0.368308638665 119:-0.344038580648 
1 qid:1 1:-1.02287067287 2:-0.399734356015 3:-0.781647979403 4:-1.14250712781 5:-0.478910449895 6:0.508836141783 7:0.361705743147 8:-0.917411464217 9:0.0 10:-0.519281870492 11:-0.508677242291 12:-0.375708750965 13:-0.298891345944 14:-1.4660527884 15:-1.27869325612 16:-1.09451805368 17:0.388141680171 18:-0.147653388767 19:-0.349131004139 20:0.833133974557 21:0.968982943433 22:-0.391322215825 23:0.0650735781814 24:0.19479029114 25:1.09220607953 26:0.638377660402 27:0.377330594674 28:0.209342939858 29:0.440228989786 30:0.484337573214 31:-0.902892218778 32:-0.0525039640525 33:-0.277857593066 34:0.514142558763 35:0.417179710761 36:-0.969747849702 37:-0.391544137121 38:-1.55665192551 39:0.918370652309 40:0.63886061713 41:-1.67361655478 42:-0.134379709925 43:0.497791344679 44:0.00683481857045 45:-0.0996679563932 46:-0.476394493125 47:0.65296461648 48:0.0694247746054 49:-1.1027982633 50:0.185710084267 51:0.164108017555 52:0.942685700234 53:1.59854541373 54:0.333724256748 55:-0.0873517400766 56:-0.350414874977 57:-1.05962021496 58:0.807002007855 59:1.4291601537 60:0.604480353819 61:-0.249945935654 62:1.00416710957 63:0.400445874019 64:0.585941376405 65:0.137396444589 66:-0.932156402937 67:0.721285240206 68:0.777097789748 69:0.93179732427 70:-0.296734360628 71:1.00740509265 72:-0.500599178833 73:-0.382802756509 74:1.28317684363 75:0.703506594719 76:-0.315947852549 77:-0.299593920204 78:-0.354668185439 79:2.62230760986 80:-0.352400593318 81:-0.50035488129 82:-0.344948052528 83:-0.393430074161 84:0.779522083572 85:-0.336266959428 86:4.90067764568 87:-0.342767975742 88:-0.325890030547 89:-0.502406475689 90:-0.31938589603 91:3.06987388036 92:-0.457658938917 93:5.82022854555 94:-0.316781046217 95:-0.295379525133 96:-0.502986576246 97:1.34249932794 98:-0.422552847961 99:-0.366924792698 100:-0.396505731129 101:1.39370010939 102:1.61006761164 103:0.293045136123 104:-0.336701025409 105:-0.303667831381 106:0.288039032576 107:-0.392708368506 108:-0.456282048044 109:0.110285499487 110:-0.323165924349 111:1.62456699757 112:-0.36363754216 113:-0.334429587862 114:-0.543121667778 115:-0.372275761789 116:-0.379456677868 117:0.684564976061 118:-0.368308638665 119:-0.344038580648 
1 qid:2 1:1.78652069577 2:-0.372394517135 3:-0.696945685189 4:-0.420411659647 5:-0.34126390315 6:1.09980564896 7:0.361705743147 8:1.72198790038 9:0.328380869043 10:0.273608090134 11:0.502983511812 12:0.628505182502 13:1.07309416813 14:0.403222785999 15:5.00893391375 16:-0.247217398225 17:0.388141680171 18:-0.147653388767 19:-0.349131004139 20:0.951045867534 21:-0.811240307127 22:0.637459852803 23:0.769699132247 24:-1.59793740503 25:1.2569111739 26:-1.31047201286 27:-0.277068327968 28:-1.04661564998 29:-0.241462197159 30:-2.5602868657 31:-0.153623508102 32:-0.397886647522 33:-0.917840826742 34:-0.454708318057 35:-0.8743862327 36:-1.44279457469 37:0.0438254345707 38:1.40455407555 39:2.06069002365 40:-1.94942883884 41:0.598585362664 42:-0.360770260423 43:-2.34623776689 44:0.150930016463 45:1.31651736599 46:-0.817711202373 47:4.45500620081 48:0.816571581944 49:-0.480182283355 50:-0.858221483436 51:-1.01386629242 52:-1.20391358678 53:0.622659433597 54:0.20099837881 55:-1.32564884125 56:-0.401536290405 57:-2.44179169292 58:0.610249649221 59:1.63148703724 60:0.136757420081 61:-2.0204649662 62:0.145217512961 63:-1.20408761571 64:-2.08228459767 65:0.456275604487 66:-1.73123157835 67:0.0522226952579 68:-1.81921376981 69:0.678286855783 70:-0.296734360628 71:5.10628678153 72:-0.500599178833 73:-0.382802756509 74:-0.326709769969 75:-0.341923531396 76:-0.315947852549 77:-0.0121028015185 78:-0.354668185439 79:-0.350019045857 80:-0.352400593318 81:-0.148627221424 82:-0.344948052528 83:-0.393430074161 84:-0.366201601316 85:-0.336266959428 86:-0.347268100772 87:6.29733307001 88:8.22329272145 89:-0.502406475689 90:-0.31938589603 91:-0.343292528357 92:-0.457658938917 93:-0.343030009335 94:-0.0717851119404 95:-0.0444617757564 96:-0.502986576246 97:-0.369225070749 98:-0.422552847961 99:2.12109044231 100:-0.0949976607926 101:-0.19662461521 102:-0.175057253641 103:-0.323118230318 104:-0.336701025409 105:-0.303667831381 106:-0.1468989503 107:-0.255168096164 108:-0.0428776630511 109:-0.385236397767 110:-0.323165924349 111:-0.435520052898 112:-0.36363754216 113:-0.334429587862 114:-0.543121667778 115:-0.372275761789 116:0.382747703481 117:-0.418312762562 118:-0.368308638665 119:-0.344038580648 
1 qid:2 1:-0.178734299196 2:0.0 3:-0.696945685189 4:-0.661110149035 5:-0.937732272377 6:0.213351388196 7:0.361705743147 8:1.72198790038 9:-0.271580639096 10:-0.277109212417 11:0.0516540412469 12:-0.219822423006 13:-0.236797173971 14:-0.842960930268 15:0.607594894843 16:0.600083257231 17:0.388141680171 18:-0.147653388767 19:1.0543931328 20:-0.360440157674 21:-0.920158485269 22:0.212184583803 23:2.05550471957 24:-0.917794559804 25:0.427521813243 26:0.34906193711 27:-0.637145815314 28:-1.95305189533 29:-0.649351135476 30:-1.32663744774 31:0.953689092304 32:0.0689432484324 33:-2.04456714904 34:-1.21486076507 35:-0.730103250101 36:-0.398452582126 37:-0.833765523513 38:0.617788297087 39:1.13255422672 40:-1.4237528381 41:-0.153823635716 42:-0.0936638713429 43:-1.51258637877 44:-1.00686063765 45:0.875205933063 46:-0.612041957948 47:3.0622955552 48:1.91439570629 49:-0.788355394963 50:-1.46486865507 51:-0.451573397453 52:0.318988642352 53:0.245259434236 54:1.35418532323 55:-1.00172111423 56:0.47389285407 57:-2.56940081087 58:0.392168695577 59:1.35620315154 60:0.0664591357315 61:-2.16194827366 62:-0.724755591041 63:-0.172119804988 64:0.550604798166 65:1.16587202563 66:-0.351973968233 67:-0.00620615332649 68:0.0792219587957 69:1.82459806588 70:-0.133186809833 71:5.10628678153 72:-0.500599178833 73:-0.110527399754 74:-0.326709769969 75:-0.341923531396 76:-0.315947852549 77:-0.299593920204 78:-0.354668185439 79:-0.350019045857 80:-0.352400593318 81:-0.50035488129 82:-0.344948052528 83:-0.393430074161 84:-0.366201601316 85:-0.336266959428 86:-0.347268100772 87:1.18054674923 88:-0.0643865550264 89:-0.502406475689 90:-0.31938589603 91:0.259029970088 92:-0.457658938917 93:-0.343030009335 94:-0.316781046217 95:-0.295379525133 96:-0.502986576246 97:-0.369225070749 98:-0.422552847961 99:0.901471083476 100:-0.396505731129 101:-0.378375652829 102:-0.251426765654 103:-0.323118230318 104:-0.336701025409 105:-0.303667831381 106:-0.340206011868 107:-0.392708368506 108:-0.456282048044 109:-0.385236397767 110:-0.12984419179 111:-0.435520052898 112:-0.0933865593311 113:-0.167267167462 114:-0.268345902847 115:-0.372275761789 116:0.203404088838 117:-0.418312762562 118:-0.368308638665 119:-0.0178047988928 
1 qid:2 1:0.335661303514 2:0.719313531916 3:-0.696945685189 4:1.26447776607 5:0.66814410631 6:1.86806600828 7:0.361705743147 8:1.72198790038 9:-0.464788582394 10:-0.463801697244 11:-0.416236945088 12:-0.343664239082 13:-0.908005604348 14:-0.842960930268 15:0.607594894843 16:0.600083257231 17:0.388141680171 18:2.88870604177 19:4.56320347515 20:0.0681399919742 21:-0.502310172421 22:0.246431077856 23:2.18910124663 24:-1.23691745004 25:0.660646677128 26:0.220545698228 27:0.39556420318 28:-0.959130988693 29:0.353567659247 30:-1.85239165113 31:1.27424860272 32:0.789477269714 33:-1.86041148502 34:-0.723013374437 35:-1.90959591274 36:-0.683668461797 37:-0.386685149503 38:-0.0851639044096 39:2.21202458603 40:-1.42345721975 41:-0.373682422287 42:0.127198015148 43:-0.883023451383 44:-0.340574278284 45:1.88214420035 46:-1.25468821238 47:3.82203050139 48:1.67580955096 49:0.759743045087 50:0.277177448339 51:-0.27677443822 52:-0.850677841879 53:0.255151496894 54:1.04961558584 55:-0.868907775293 56:0.537902926962 57:-2.54384038469 58:0.629720507884 59:2.14523365395 60:0.786227496511 61:-1.99779494657 62:-1.69981736584 63:-0.269157244673 64:0.726608580987 65:1.00593915195 66:0.551704672867 67:-1.13980113272 68:-0.378440542637 69:1.26770309289 70:-0.296734360628 71:5.10628678153 72:-0.500599178833 73:-0.382802756509 74:-0.326709769969 75:-0.341923531396 76:-0.315947852549 77:0.0184815424303 78:-0.354668185439 79:-0.350019045857 80:-0.352400593318 81:-0.50035488129 82:-0.344948052528 83:0.0119331724612 84:0.0238330840376 85:-0.336266959428 86:-0.347268100772 87:1.31019318296 88:-0.325890030547 89:-0.10386995679 90:-0.31938589603 91:-0.343292528357 92:-0.457658938917 93:-0.343030009335 94:-0.181251952599 95:-0.295379525133 96:-0.298884828037 97:0.0192518531077 98:-0.422552847961 99:1.00942185636 100:-0.396505731129 101:-0.378375652829 102:-0.499625343837 103:-0.323118230318 104:-0.336701025409 105:-0.303667831381 106:-0.233270642016 107:-0.392708368506 108:-0.456282048044 109:-0.385236397767 110:-0.323165924349 111:-0.435520052898 112:-0.168136948905 113:-0.334429587862 114:-0.543121667778 115:-0.372275761789 116:-0.238909079557 117:-0.418312762562 118:-0.368308638665 119:-0.108039816812 
