1 qid:1 1:1.62564848176 2:-0.0657202317937 3:-2.46731776456 4:0.472230376202 5:-0.626531019062 6:1.66588146153 7:0.326225982407 8:-0.267016723518 9:-0.469977243292 10:-0.380652367905 11:-0.422793676128 12:-0.33208126433 13:-0.0219738430736 14:-0.233756729991 15:4.17236546035 16:-0.245244180608 17:-0.843312273458 18:-1.2011932826 19:-0.317984258348 20:-0.544647758438 21:0.253140938309 22:1.04808292539 23:-1.86616925607 24:-2.70907115218 25:-2.06503766811 26:0.0859615296807 27:-0.26878326251 28:-0.891437565109 29:0.501363060534 30:0.260833224124 31:1.18927157916 32:0.430642468493 33:-1.12642456048 34:0.162675282817 35:-0.127584774975 36:-0.192374879556 37:-1.65390889681 38:-0.673955373106 39:-1.38338235603 40:-1.86185835909 41:0.45835358369 42:0.526456286759 43:-0.711376918779 44:1.5860254435 45:-0.197678175806 46:0.607850412163 47:2.32303447715 48:-0.321456498761 49:0.407604876916 50:-1.64258661527 51:1.06661770623 52:0.000739738133305 53:0.237260869706 54:1.21243798416 55:-0.923657267311 56:-1.21650383691 57:0.339963090556 58:-1.0170600914 59:-0.550165174961 60:1.25290496889 61:-0.270541186784 62:-1.77432026739 63:0.960454240885 64:0.0993540813584 65:0.0282483410805 66:-1.23600382123 67:-0.530508627106 68:-1.39253760942 69:-0.417229742152 70:1.11949782289 71:0.296386967025 72:-0.510462558949 73:-0.362173155188 74:-0.0605616887487 75:-0.281794090755 76:-0.279662646055 77:2.49078289405 78:0.013534801343 79:-0.339142244495 80:-0.288369386547 81:0.0658321818295 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:-0.220808327359 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:1.03132571743 91:-0.359402625323 92:0.465478221139 93:0.162253908489 94:-0.14105515332 95:-0.318203862978 96:-0.0496950697302 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:0.661253479659 105:-0.326513944048 106:1.73852518738 107:3.42067487069 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.00445978829321 114:-0.566714271192 115:0.0118965690217 116:0.433837571785 117:-0.000142610834636 118:-0.365019665061 119:0.870912355449 
1 qid:1 1:-0.925756486984 2:-0.243197973416 3:-2.46731776456 4:-1.33135523645 5:2.63512563728 6:0.55830673815 7:0.326225982407 8:-0.267016723518 9:0.0 10:-0.52498269639 11:-0.447280388894 12:-0.347474805288 13:-0.60812244963 14:-1.42520047112 15:0.748517017036 16:0.629752020919 17:-0.843312273458 18:-1.2011932826 19:-0.317984258348 20:-0.152711172349 21:0.269090223224 22:-0.00424186493731 23:-1.3137821057 24:-1.239075312 25:-1.89137554187 26:-0.737760366599 27:0.773760991001 28:-1.40065688153 29:1.23704837164 30:0.42814341855 31:0.207797260553 32:1.15679068933 33:-2.49001025248 34:-0.456593324933 35:-1.10497178632 36:-0.527970529649 37:-0.747110538102 38:-1.35674513782 39:-1.07501204656 40:-0.916849383463 41:-0.804705431722 42:1.54662791165 43:-0.315345326807 44:0.389540122352 45:0.198054730953 46:-0.151903772644 47:0.926944550326 48:-0.653557989861 49:-0.452036231987 50:-0.629933630419 51:1.0637165852 52:-0.625608464919 53:0.779657007088 54:0.236969587712 55:-0.948326245216 56:-1.40623654802 57:-0.137799162877 58:-0.821445623195 59:1.64486782417 60:0.877810408946 61:0.623347871685 62:-1.48834388171 63:0.910350305726 64:0.311227447381 65:1.41983556806 66:-1.24755863074 67:0.0873838818071 68:0.210994198192 69:-0.768275610702 70:-0.315765706279 71:0.296386257519 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:0.827951455014 78:-0.330632240767 79:-0.339142244495 80:-0.288369386547 81:-0.497635701992 82:-0.344779703018 83:-0.201116146885 84:-0.312000627493 85:-0.355600235344 86:-0.432072541919 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:0.020509608145 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:0.270197142655 98:-0.327988326311 99:0.57148641208 100:-0.405703865132 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:0.450988898603 106:-0.348815203021 107:3.42067487069 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:-0.450494807362 116:-0.421579900878 117:-0.389786031642 118:1.91701515502 119:0.464779124298 
1 qid:1 1:-0.0366305130277 2:-0.15497804337 3:-2.46731776456 4:0.0 5:-0.0456880528646 6:-0.432681172245 7:-0.842291037604 8:-0.267016723518 9:-0.529261086999 10:-0.530473524104 11:-0.485078060547 12:-0.342338440808 13:0.969306888603 14:-1.42520047112 15:-0.621022360288 16:1.50474822245 17:-0.843312273458 18:-1.2011932826 19:-0.317984258348 20:-0.248278166296 21:-1.89425485005 22:0.872387520295 23:0.0433992722715 24:-1.898833453 25:-2.18161720866 26:-0.767114255779 27:-0.367592095712 28:-1.53823082165 29:0.714792448867 30:0.117836384481 31:0.611452411073 32:1.77578151603 33:-1.50613336844 34:0.172016975884 35:-1.14272690501 36:-0.734092977317 37:-0.366538084473 38:-0.25773129821 39:-0.109438335488 40:-0.766589180461 41:-1.12372294288 42:0.877564243277 43:0.440544864674 44:0.812320070204 45:-0.178314059671 46:-0.18923719786 47:0.710719771669 48:-1.7704025053 49:-0.696862099174 50:-0.920516920329 51:0.677805138119 52:0.279878530336 53:0.0256240063705 54:-0.228920471655 55:-0.563506591285 56:-1.79581573107 57:0.402499618345 58:-1.65530049699 59:0.915915503445 60:1.09646510811 61:-0.36918116109 62:-1.48965594317 63:1.01567114181 64:0.810927915626 65:0.79973549589 66:-1.54303682879 67:-0.645631694293 68:-0.508797340603 69:-0.460021811569 70:-0.315765706279 71:0.0540320316371 72:-0.510462558949 73:-0.362173155188 74:0.0170525776694 75:-0.281794090755 76:-0.279662646055 77:1.19747440491 78:-0.330632240767 79:-0.339142244495 80:0.205518356189 81:-0.497635701992 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:-0.432072541919 87:-0.350543871347 88:0.670380954652 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:1.00591887651 94:-0.0723050758585 95:-0.318203862978 96:0.679599507217 97:-0.338767233428 98:-0.327988326311 99:0.03185590975 100:0.837629400933 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:0.110860487429 105:0.00670015647231 106:-0.348815203021 107:1.25342649117 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:-0.450494807362 116:-0.421579900878 117:-0.389786031642 118:6.4810847952 119:-0.347481841698 
1 qid:1 1:1.62564848176 2:-0.0729854025034 3:-2.46731776456 4:-0.468770813006 5:-0.135048509203 6:1.19953420958 7:0.326225982407 8:-0.267016723518 9:-0.489738524528 10:-0.375318420982 11:-0.20650195168 12:-0.326971078472 13:-0.251836041723 14:-1.42520047112 15:1.4332867057 16:1.50474822245 17:-0.843312273458 18:-1.2011932826 19:-0.317984258348 20:-0.0419734868911 21:-0.569414750136 22:0.319667021814 23:-0.603945409902 24:-0.0181125284604 25:-0.141961660352 26:-1.64204542913 27:-0.543234218385 28:-0.601657842341 29:-0.856462826027 30:-1.46926530804 31:1.94377187712 32:1.68664716834 33:-1.26877812877 34:-0.812666902053 35:-0.964169176509 36:0.18261820524 37:0.11337975098 38:0.0144228838624 39:-0.238165863995 40:-0.38911968527 41:-0.963112898968 42:-0.294398069831 43:-0.760818043299 44:-0.154662084237 45:-0.987920941829 46:1.10828755435 47:2.17608517918 48:0.261401799013 49:-0.220283096423 50:-1.0790356711 51:1.10778171617 52:0.0491433869067 53:0.894695921889 54:-0.342296675881 55:0.85823667813 56:-0.0775736069082 57:-0.346262613514 58:-2.10863404487 59:0.199151846694 60:1.12037089882 61:-0.438546320194 62:-1.34606473219 63:1.91596166666 64:-1.63179525119 65:0.815772063233 66:-1.02419497747 67:-1.43337820154 68:-2.61153395988 69:0.606862071063 70:-0.315765706279 71:-0.269106347317 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:2.86030232315 78:-0.330632240767 79:-0.339142244495 80:-0.288369386547 81:-0.497635701992 82:-0.185372458341 83:-0.370573456423 84:-0.312000627493 85:-0.00758569838631 86:-0.291228928832 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.210858960574 91:-0.359402625323 92:-0.276136136542 93:-0.374618405002 94:-0.221262106449 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:-0.470244260506 103:-0.165307215543 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:-0.450494807362 116:-0.421579900878 117:-0.259905101252 118:-0.365019665061 119:-0.076727341714 
1 qid:1 1:1.62564848176 2:-0.0729854025034 3:-2.46731776456 4:-0.468770813006 5:-0.135048509203 6:1.19953420958 7:0.326225982407 8:-0.267016723518 9:-0.489738524528 10:-0.375318420982 11:-0.20650195168 12:-0.326971078472 13:-0.251836041723 14:-1.42520047112 15:1.4332867057 16:1.50474822245 17:-0.843312273458 18:-1.2011932826 19:-0.317984258348 20:-0.0840667447578 21:-0.705836351643 22:0.536479817144 23:-0.689876585354 24:0.144337357444 25:-0.105264133154 26:-1.79550030977 27:-0.284264727333 28:-0.391162466518 29:-0.867413471037 30:-1.55328180925 31:1.881864076 32:1.92404192382 33:-1.30271915143 34:-0.814768471187 35:-0.826114308314 36:0.388147428274 37:-0.0038368756169 38:-0.0160029524368 39:-0.324003341775 40:-0.409128549817 41:-0.992981772939 42:-0.270007575162 43:-0.782540909605 44:-0.290977906645 45:-0.938216580571 46:0.927968149779 47:2.10301624145 48:0.342306441016 49:-0.33284905432 50:-1.13550325249 51:1.10174290989 52:0.0655869106978 53:0.756279625881 54:-0.296940775031 55:0.616769445362 56:-0.277032561166 57:-0.376125768058 58:-2.10956104961 59:0.346590571084 60:0.861158074351 61:-0.500939884861 62:-1.1676420445 63:1.88307422247 64:-1.7429642395 65:0.785379185217 66:-1.03626700635 67:-1.4829700886 68:-2.58739504222 69:0.437328536142 70:-0.315765706279 71:-0.262453578876 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:2.86030232315 78:-0.330632240767 79:-0.189001133044 80:-0.288369386547 81:-0.0998915709749 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:-0.263479229976 86:-0.357508854479 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:0.383321122332 94:-0.126899895869 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.261764804184 100:-0.405703865132 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:-0.450494807362 116:0.182243713308 117:-0.252265106469 118:-0.365019665061 119:-0.0608007313862 
1 qid:1 1:-1.01595767275 2:-0.0491141273143 3:-2.46731776456 4:0.00172978159781 5:-0.671211247231 6:-1.01561523718 7:0.326225982407 8:-0.267016723518 9:-0.460096602674 10:-0.433521194752 11:-0.0505411262167 12:-0.285345726085 13:-0.671334554259 14:-1.42520047112 15:-0.621022360288 16:-0.245244180608 17:-0.843312273458 18:-1.2011932826 19:-0.317984258348 20:-0.306639088504 21:0.415018905586 22:-0.403505684919 23:-0.680606984146 24:-0.201101223161 25:-0.884094970201 26:-1.5284288215 27:-0.277618404453 28:0.228623132685 29:0.806706367894 30:-0.542522194925 31:1.64476608162 32:1.10781235933 33:-0.652484307449 34:-0.00440466013623 35:-0.652310077069 36:-0.0168882469154 37:-0.371285471191 38:0.203975197107 39:-0.783258419933 40:0.061463921459 41:0.109126480614 42:0.680213410823 43:-0.415222834743 44:-0.103620958313 45:-0.141088153458 46:0.400002298885 47:1.18266537636 48:-0.368905283755 49:-0.870739612233 50:-0.950870826813 51:0.895114140587 52:0.669506080793 53:0.722026553375 54:-0.442088032815 55:-0.115237316203 56:0.160594308076 57:-0.115074388167 58:-1.80176018633 59:-0.451492358908 60:0.570518427922 61:0.0589049846409 62:-1.01675497661 63:0.335584108811 64:0.288082371127 65:0.730357518245 66:0.0607381096701 67:-0.211736154387 68:-1.01121867554 69:0.199049644165 70:-0.315765706279 71:-0.000495990939331 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:0.113338569446 76:-0.279662646055 77:2.86030232315 78:-0.330632240767 79:-0.339142244495 80:-0.288369386547 81:-0.497635701992 82:-0.0757800277392 83:-0.455301577355 84:-0.312000627493 85:0.231675619316 86:-0.432072541919 87:-0.350543871347 88:-0.365783120761 89:0.0750413988665 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:-0.450494807362 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
1 qid:1 1:0.1437718585 2:-0.269145011665 3:-2.46731776456 4:-0.782437876076 5:0.22239331615 6:1.66588146153 7:0.326225982407 8:-0.267016723518 9:-0.529261086999 10:-0.479016624383 11:-0.440011605883 12:-0.346124202621 13:-1.03336751713 14:-1.42520047112 15:-0.621022360288 16:-0.245244180608 17:-0.843312273458 18:-1.2011932826 19:-0.317984258348 20:0.265220718308 21:-0.783405163368 22:-0.503004169177 23:-1.61417196971 24:-0.305679268569 25:-2.02510550527 26:0.0668435321025 27:-0.586087152613 28:-0.94190144323 29:-0.812493258058 30:-0.848482452318 31:0.977443418039 32:1.40639096137 33:-1.55858748277 34:-0.666120391257 35:-0.72339951413 36:-1.31448816558 37:0.275037012231 38:-0.0787162578255 39:0.135421370737 40:-0.330312316832 41:0.608084833277 42:0.31952654628 43:0.0791745046465 44:-0.562439328449 45:-0.351765307067 46:1.84539736144 47:1.32720086283 48:-1.25056502011 49:-1.0685198331 50:0.368568405409 51:1.69414558893 52:-0.330323346081 53:0.356673428672 54:-0.813391591518 55:-1.02738955328 56:-0.911383230816 57:-0.0581447963886 58:0.29166824989 59:0.802211652191 60:0.345150244123 61:-0.0359813773549 62:-0.436583045832 63:1.67947874216 64:0.180308256489 65:-0.247131800006 66:-0.291314444519 67:-1.03386271041 68:-2.05251660856 69:0.148128106184 70:0.67788374785 71:0.0875903228747 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:0.690842493414 76:-0.279662646055 77:2.86030232315 78:-0.330632240767 79:0.83889977048 80:-0.288369386547 81:3.40331551049 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:-0.432072541919 87:-0.350543871347 88:-0.365783120761 89:0.220431346163 90:-0.323784343199 91:0.489785080147 92:0.807766707058 93:1.11211671055 94:3.94956417418 95:0.163834770146 96:-0.513786956421 97:1.3476022402 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:-0.450494807362 116:-0.421579900878 117:-0.389786031642 118:6.4810847952 119:0.777193197206 
1 qid:1 1:0.736522507804 2:1.07698733269 3:-2.46731776456 4:-1.25293847068 5:0.356434000657 6:0.0919594861992 7:0.326225982407 8:-0.267016723518 9:-0.420574040203 10:-0.408106506475 11:-0.399306421026 12:-0.332301652623 13:-0.519050847653 14:-1.42520047112 15:1.4332867057 16:-0.245244180608 17:-0.843312273458 18:-1.2011932826 19:-0.317984258348 20:-1.62681637416 21:0.307752988062 22:-0.158461656328 23:0.939048740085 24:-0.601488781029 25:-0.155643085723 26:-0.0136361407641 27:0.697940997471 28:-1.17195349782 29:1.34624671725 30:-0.506361937608 31:1.55625380192 32:1.0355827368 33:-0.701248995165 34:-0.454527093757 35:-1.26274912047 36:-0.950263648736 37:-0.872012793039 38:-0.769851025123 39:-0.655024826751 40:1.09112915311 41:1.07909771973 42:0.0614288548465 43:0.365068085301 44:-0.217552981338 45:-0.321622482996 46:1.67178198215 47:0.563345442861 48:-0.811792192356 49:0.0125848896306 50:-0.247504288063 51:0.951489780704 52:0.909225722876 53:1.22029094646 54:0.434798464541 55:0.589478403932 56:-0.954803234955 57:-0.167812761524 58:0.649470901437 59:0.508711504435 60:-1.86765768168 61:0.310705784469 62:-1.6484948987 63:-0.267763236404 64:-0.141550704381 65:-1.21946129263 66:-0.196646130585 67:-0.364604306599 68:-1.13017806048 69:-0.757554306414 70:0.364100000521 71:-0.0607667788322 72:-0.0413954773072 73:-0.362173155188 74:-0.332209739671 75:0.38369438308 76:-0.279662646055 77:0.759885934717 78:-0.330632240767 79:-0.339142244495 80:-0.288369386547 81:-0.497635701992 82:-0.344779703018 83:-0.455301577355 84:0.318532078642 85:4.34260025936 86:-0.432072541919 87:-0.350543871347 88:-0.365783120761 89:1.03666034991 90:-0.323784343199 91:0.512131312547 92:-0.42445807437 93:-0.374618405002 94:-0.153719044033 95:0.0116111147222 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:0.610561480326 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:-0.450494807362 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:2.34581613692 
1 qid:1 1:1.38081669183 2:0.0 3:-2.46731776456 4:0.315396844667 5:0.0 6:-0.607561391726 7:0.326225982407 8:-0.267016723518 9:-0.460096602674 10:-0.49329277644 11:-0.462908272366 12:-0.346783356505 13:-0.610995727113 14:-0.829478600556 15:0.063747328374 16:-0.245244180608 17:-0.843312273458 18:-1.2011932826 19:-0.317984258348 20:-0.60150833664 21:0.555321094286 22:0.0790892741008 23:-1.2877045042 24:-0.523933915437 25:-1.67504187238 26:-0.704182109649 27:-1.30703972679 28:-0.717152765785 29:0.88234719568 30:-0.942006658749 31:2.44318217459 32:0.663298478764 33:-0.446895584098 34:-0.80931187477 35:-0.299782965606 36:-0.118422109922 37:0.223189245321 38:0.633676343362 39:-0.720546096008 40:-1.30507082512 41:0.591717182733 42:1.03581095781 43:-1.11814181177 44:0.541875267009 45:-0.751152910866 46:0.658059553137 47:1.8773453229 48:-0.238705362951 49:-0.0253591903923 50:-0.112776971375 51:-0.0358101185159 52:0.821253286254 53:-0.00838760047354 54:-1.45909674925 55:0.0052243824819 56:-0.206574186869 57:0.0464003541458 58:-1.27591322256 59:0.746457966596 60:0.695406116216 61:-1.05271249241 62:-1.8493949221 63:0.865600989592 64:0.199165992277 65:1.08599911769 66:0.194197876403 67:-0.340741111846 68:-1.1121643307 69:-0.00619673231964 70:-0.315765706279 71:1.96676227638 72:-0.510462558949 73:0.245688836017 74:-0.332209739671 75:0.690839252297 76:-0.279662646055 77:2.86030232315 78:0.145909171012 79:-0.339142244495 80:-0.288369386547 81:-0.497635701992 82:0.317372732859 83:-0.103351634403 84:-0.312000627493 85:0.00580013964604 86:-0.432072541919 87:0.693362332827 88:0.750084160489 89:0.995845252955 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:0.163834793134 96:-0.513786956421 97:-0.338767233428 98:0.0511545990745 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:0.587162080989 105:0.0323332881717 106:-0.348815203021 107:-0.0802737498409 108:4.83029988462 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:0.121292537788 114:0.0221565505925 115:0.189742671351 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:1.33952481105 
1 qid:1 1:0.878267228289 2:-0.39784232138 3:-2.46731776456 4:-0.0766869841696 5:-0.671211247231 6:-1.30708226965 7:0.326225982407 8:-0.267016723518 9:-0.47985788391 10:-0.450778081854 11:-0.373638531021 12:-0.328584669188 13:-0.720180271472 14:-1.42520047112 15:-0.621022360288 16:-0.245244180608 17:-0.843312273458 18:-1.2011932826 19:-0.317984258348 20:-0.397869842319 21:-0.719968176545 22:0.44836492649 23:0.232781826877 24:-1.14501148473 25:-1.13743127948 26:-0.257289722045 27:-0.0531009753743 28:-0.539885292372 29:0.55319987669 30:-0.372420055316 31:1.2589137425 32:1.5244510466 33:-0.530360882309 34:-0.939573823153 35:-0.111148588843 36:0.345920620235 37:-0.626109387213 38:0.209626582363 39:-1.27256871423 40:0.148549872227 41:1.62467508028 42:-0.379439849441 43:-0.025462764393 44:0.0265971735538 45:0.610178400194 46:1.27982661578 47:1.05223773163 48:-0.590149771505 49:-0.466790377464 50:-1.49358092291 51:0.281264805144 52:0.602832080952 53:0.582930648367 54:-0.948951863688 55:0.0267296195409 56:0.0605629276392 57:0.723761428733 58:-1.99519360533 59:-0.260479610926 60:-0.250262319975 61:-0.403776569455 62:-0.883116878311 63:0.532246400592 64:0.320292110077 65:1.23621810746 66:-0.05512332163 67:-0.581332278096 68:-0.6544344776 69:0.286862342557 70:-0.315765706279 71:0.126738317457 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:2.86030232315 78:-0.330632240767 79:-0.339142244495 80:-0.288369386547 81:-0.497635701992 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:-0.432072541919 87:0.214903851106 88:-0.365783120761 89:-0.554983269836 90:0.184381712434 91:-0.359402625323 92:0.242993054489 93:1.2360087513 94:0.34019663429 95:0.20400305848 96:4.35920573388 97:-0.338767233428 98:0.0827485665662 99:-0.37286398386 100:0.319570866091 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:0.450989358628 106:0.0984716777655 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:-0.450494807362 116:1.50311184307 117:-0.389786031642 118:0.205487799101 119:-0.347481841698 
1 qid:1 1:1.56121906336 2:0.0546740256814 3:-2.46731776456 4:0.00172978159781 5:-0.447810106386 6:-0.549267985233 7:0.326225982407 8:-0.267016723518 9:-0.450215962057 10:-0.388339526704 11:-0.223947030904 12:-0.313615436084 13:-0.197243769544 14:-0.829478600556 15:0.748517017036 16:0.629752020919 17:-0.843312273458 18:-1.2011932826 19:-0.317984258348 20:-0.281389036777 21:0.583980673699 22:-0.0145310718351 23:-0.606855582574 24:-0.451386023132 25:-0.725042872865 26:-1.6003007238 27:-1.86467195677 28:-0.195985633065 29:-0.610249709001 30:-0.996348317274 31:1.63367762614 32:2.03519063294 33:-0.313231530389 34:-0.679222458769 35:-0.875336700596 36:0.267104564235 37:-0.34723765825 38:0.127648252703 39:-0.424596513736 40:-0.699634673434 41:-0.499641969134 42:-0.241935090653 43:0.269588787334 44:-0.0390525394527 45:-0.222529152648 46:1.24195025147 47:2.48459392604 48:0.770682476961 49:-0.223397889478 50:-1.22449758442 51:0.917472211119 52:1.04297691311 53:0.0818037188089 54:0.381094594974 55:0.489669501901 56:0.543222956011 57:0.442170571174 58:-2.19261032131 59:-1.15501862248 60:0.0618894043241 61:-0.0579842251159 62:-1.95164736167 63:1.05387843476 64:-0.257376706903 65:0.942152973069 66:-0.643135215754 67:-1.10676215957 68:-2.19416157839 69:0.961962194775 70:-0.315765706279 71:0.59496785649 72:-0.510462558949 73:-0.0460849079733 74:-0.332209739671 75:-0.0289092844243 76:-0.279662646055 77:2.86030232315 78:-0.330632240767 79:-0.339142244495 80:-0.288369386547 81:-0.0919367414166 82:-0.172619976329 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:-0.432072541919 87:0.735118347351 88:-0.0756574703033 89:0.654662819428 90:-0.0798638694628 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.0351791622425 95:-0.318203862978 96:0.154508456205 97:-0.338767233428 98:-0.130833997758 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:-0.0509391845456 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:0.139400412426 114:-0.566714271192 115:-0.450494807362 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:-0.0550671474254 
