1 qid:31 1:-0.165489349833 2:0.0 3:-1.46087599422 4:-1.56660553375 5:0.758556054178 6:-0.899028424195 7:0.326225982407 8:0.154833102725 9:-0.489738524528 10:-0.494704703567 11:-0.45105107008 12:-0.347972127695 13:-0.47882496289 14:0.361965140573 15:2.80282608302 16:-0.245244180608 17:-1.28005097806 18:-0.193643249588 19:-0.317984258348 20:-1.55573942161 21:-0.291336212831 22:0.719382399553 23:-1.35241420965 24:-1.0827713155 25:-0.481191585376 26:-0.336914581668 27:-0.608309780823 28:-0.473718624326 29:-0.118517298032 30:1.96064530683 31:1.36561133596 32:-1.03042545269 33:-0.278016017218 34:-1.52336312132 35:0.131401839879 36:-0.0459369934414 37:0.214139202063 38:0.755899005041 39:-2.18294889467 40:0.442733371672 41:-1.08281480742 42:0.20181278155 43:-0.086356319115 44:0.384929969179 45:1.11174584396 46:0.292398557377 47:0.15475898052 48:-0.368020987975 49:1.21057137321 50:-0.528983163637 51:-0.513871585632 52:-1.15622800905 53:0.129761914925 54:0.483657112961 55:-0.785039667032 56:-0.28752032161 57:0.587119607349 58:0.53164012983 59:0.0542066672961 60:-0.391676992344 61:1.2232053662 62:-0.110014482629 63:-0.773755610593 64:1.05814559146 65:0.0888049712035 66:1.08440323584 67:-0.0392244914768 68:-0.132989876374 69:-0.388819683005 70:-0.315765706279 71:0.173007944091 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:6.0403199376 76:-0.279662646055 77:-0.465362255106 78:0.23255346058 79:-0.339142244495 80:4.11174583588 81:-0.497635701992 82:-0.344779703018 83:-0.455301577355 84:0.232548956838 85:-0.355600235344 86:-0.432072541919 87:-0.350543871347 88:0.293593797203 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:2.48807359636 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:1.43568917377 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:1.11503834975 107:-0.372019762882 108:-0.403897974703 109:1.24682795092 110:-0.358967571193 111:-0.363983997234 112:1.22352826799 113:-0.331409833185 114:1.52110193054 115:-0.450494807362 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
1 qid:31 1:-1.13193062587 2:-0.266031367075 3:-1.46087599422 4:-0.155103749937 5:-0.537170562724 6:-0.141214139776 7:0.326225982407 8:0.154833102725 9:-0.47985788391 10:-0.432736790793 11:-0.226854544109 12:-0.281271618659 13:-0.51617757017 14:-0.233756729991 15:0.748517017036 16:0.629752020919 17:-1.28005097806 18:-0.193643249588 19:0.472230353816 20:-0.708610762362 21:1.12590574844 22:0.489880634045 23:-1.73014278898 24:-1.03196075493 25:0.144846384332 26:-0.240424057965 27:-0.744338521314 28:-0.441314381279 29:0.412821827276 30:1.46533715398 31:0.11100976853 32:-1.17480185914 33:0.696216016281 34:-1.61462235786 35:-0.148661963715 36:-0.65028844144 37:1.71340019706 38:0.614086072435 39:-1.68166939991 40:1.11850371388 41:-1.21840955947 42:0.351651370028 43:-0.497573058781 44:0.430786946533 45:0.879590724415 46:1.09222631314 47:-0.635832470141 48:-0.138434643367 49:0.387908314631 50:-0.851262733863 51:0.0493933487639 52:-0.201834415993 53:1.01356713042 54:-0.255723141353 55:0.879700911727 56:-0.658203511785 57:-0.311745335615 58:-0.937295333926 59:-0.596061706164 60:-0.00353874645692 61:0.936699931459 62:1.22965328054 63:-1.79919992407 64:0.089707565313 65:0.334598667623 66:-0.387884237136 67:-0.957627233922 68:0.428408381857 69:0.681946131479 70:-0.315765706279 71:-0.382204298218 72:-0.510462558949 73:-0.00298334203245 74:-0.332209739671 75:6.0403199376 76:-0.279662646055 77:-0.465362255106 78:-0.330632240767 79:-0.339142244495 80:0.0259227395012 81:-0.497635701992 82:-0.344779703018 83:-0.455301577355 84:0.5048200733 85:-0.142046278944 86:-0.259219777309 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.0466030491833 91:-0.359402625323 92:-0.0603940729694 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.115315021191 100:-0.405703865132 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.104840708781 107:-0.372019762882 108:-0.403897974703 109:-0.049079088138 110:-0.358967571193 111:-0.363983997234 112:0.707765026771 113:-0.331409833185 114:-0.566714271192 115:-0.450494807362 116:0.278305494374 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
1 qid:31 1:1.48390376127 2:0.0173102906029 3:-1.46087599422 4:-1.40977200221 5:-0.135048509203 6:-0.840735017701 7:0.326225982407 8:0.154833102725 9:-0.509499805763 10:-0.456739551943 11:-0.374183689747 12:-0.33035136914 13:-0.932802805222 14:-0.829478600556 15:1.4332867057 16:-0.245244180608 17:-1.28005097806 18:-0.193643249588 19:-0.317984258348 20:-0.529479526507 21:0.37929460628 22:-0.0763787096943 23:-1.71556124609 24:0.0499031163391 25:-0.407414034763 26:0.0461172928646 27:0.181836430431 28:0.00253339322825 29:-1.2442911143 30:1.78513600738 31:0.754524744974 32:-1.08940466251 33:-0.189418713825 34:-0.521881241231 35:0.310826016521 36:-1.30939182668 37:-0.0607839273966 38:1.02748355623 39:-1.22509604132 40:0.51381179302 41:-0.473756197874 42:0.822984299142 43:-1.10284343103 44:1.05184592415 45:0.936252973977 46:0.151448599618 47:-0.397912935647 48:-0.37606386864 49:1.10958210635 50:-0.549969014443 51:-0.204260355138 52:-1.24907406338 53:0.599911136841 54:1.15569692208 55:-1.01524821222 56:-0.486609782267 57:0.2045576111 58:0.621832514143 59:0.112989514948 60:-0.492579340564 61:0.588105506078 62:1.38379178693 63:-1.0594992916 64:0.54644275733 65:0.583532736803 66:0.584078267218 67:-0.746587244791 68:0.242903548391 69:-1.07844825318 70:-0.315765706279 71:-0.382204298218 72:0.0137873437829 73:0.567493235192 74:-0.0445825944589 75:6.0403199376 76:-0.279662646055 77:-0.269735880252 78:1.12702054402 79:-0.339142244495 80:1.33855705445 81:0.0989769307583 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:-0.208381178359 87:-0.350543871347 88:-0.365783120761 89:1.22390013513 90:-0.323784343199 91:-0.359402625323 92:0.988965059333 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:0.293732355183 100:0.106253387444 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:0.377960270686 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:1.88331464007 109:1.03338065031 110:-0.358967571193 111:0.298441353428 112:0.343696834828 113:0.0147723231746 114:-0.566714271192 115:-0.450494807362 116:0.937019417902 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
1 qid:31 1:-0.809783533859 2:0.183371335396 3:-1.46087599422 4:0.00172978159781 5:-0.537170562724 6:0.0 7:-1.54340124961 8:0.154833102725 9:0.0 10:-0.543494629826 11:-0.490257068442 12:-0.350776631488 13:-1.05060718203 14:-0.233756729991 15:-0.621022360288 16:-1.12024038214 17:-1.28005097806 18:-1.2011932826 19:-1.10819887051 20:-1.10784738289 21:1.35252536216 22:0.641195863964 23:-2.16278992054 24:-0.573092515428 25:-0.179194240062 26:-0.238076303453 27:-0.318517125082 28:-0.144475536354 29:-0.608586885543 30:2.16025548728 31:1.05644043745 32:-1.249189051 33:-0.570157327138 34:-0.9314648012 35:-0.0744633660613 36:-0.526976685781 37:0.188111692159 38:0.774211649603 39:-1.28842952634 40:1.00543972959 41:-0.0925587604571 42:0.0612878831394 43:0.399294263956 44:0.476945069359 45:-0.0162867499918 46:0.621288154716 47:-0.55780635457 48:0.670411757377 49:0.19223247197 50:-0.324037172574 51:-0.752610740023 52:-0.877238854581 53:0.153770222538 54:-0.438708447959 55:-0.586280777606 56:-0.665730817401 57:0.577379316033 58:0.0272577959468 59:-0.572780367766 60:-0.320861179747 61:0.911605132204 62:0.469510252845 63:-1.08361246234 64:1.36684066717 65:-0.373654228786 66:1.24621778401 67:-0.211631275936 68:-0.0844001842327 69:0.142157336376 70:-0.315765706279 71:-0.382204298218 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:6.0403199376 76:-0.279662646055 77:-0.465362255106 78:-0.330632240767 79:-0.339142244495 80:4.03316637705 81:2.03798034308 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:0.043273921976 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:0.438466398149 91:0.330559791375 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:0.682210597922 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:2.54273464655 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:0.404230833804 114:-0.566714271192 115:0.589890125588 116:-0.421579900878 117:1.36361666977 118:-0.365019665061 119:-0.347481841698 
1 qid:31 1:0.221087160583 2:-0.342834600292 3:-1.46087599422 4:-0.155103749937 5:-0.492490334555 6:-0.490974578739 7:0.326225982407 8:0.154833102725 9:0.0 10:-0.541298298741 11:-0.484714621396 12:-0.348632340623 13:-0.231723099341 14:-0.829478600556 15:0.748517017036 16:-0.245244180608 17:-1.28005097806 18:-0.193643249588 19:-0.317984258348 20:-2.00875968534 21:1.36316775924 22:-0.443359107804 23:-2.03804475534 24:-0.281104226204 25:0.0557557192851 26:-0.517977942116 27:0.248257230583 28:-0.126786833325 29:-0.414982021864 30:1.20362307196 31:-0.15425150436 32:-0.923044017764 33:0.68424346522 34:-1.30715718098 35:-0.636082125711 36:-0.558319362629 37:0.992790502638 38:0.986876241756 39:-2.78707670044 40:1.25983095811 41:-0.396417620238 42:-0.0737008890807 43:-0.403319458894 44:1.26602300953 45:0.402635907682 46:-0.546633218441 47:-1.54228459957 48:0.217938661428 49:-0.0731750495775 50:-0.23676969143 51:0.689134547547 52:-1.32219287709 53:0.878946129369 54:0.406973544322 55:-0.78098895655 56:0.294556015534 57:-0.00148716125867 58:-1.03692246184 59:-0.222338274708 60:0.806146069746 61:2.06630408015 62:0.343790909321 63:-1.90009972243 64:-0.296951484294 65:0.151569746123 66:-0.255156303621 67:-0.0520821432598 68:0.444864826591 69:-0.484682674386 70:-0.315765706279 71:-0.382204298218 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:6.0403199376 76:-0.279662646055 77:-0.465362255106 78:-0.330632240767 79:-0.339142244495 80:0.509451413665 81:-0.107542762273 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:-0.432072541919 87:-0.350543871347 88:-0.365783120761 89:-0.167278130013 90:0.145293698573 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.215093275406 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.0709625292892 101:-0.334103935185 102:-0.0670685918074 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:0.788273712095 110:-0.358967571193 111:-0.147421945606 112:-0.323754492889 113:0.347643125709 114:-0.272280520913 115:0.829978152526 116:-0.125475087385 117:-0.120033039805 118:-0.365019665061 119:-0.347481841698 
1 qid:31 1:1.88336615537 2:0.040143684262 3:-1.46087599422 4:-0.390354047239 5:2.63512563728 6:2.48198915244 7:0.326225982407 8:0.154833102725 9:-0.499619165146 10:-0.471172584792 11:-0.480217061909 12:-0.348200524266 13:0.0 14:-0.829478600556 15:-0.621022360288 16:0.629752020919 17:-1.28005097806 18:-0.193643249588 19:-0.317984258348 20:-0.639415388776 21:-0.345022836751 22:-0.726968929517 23:-3.20645059515 24:0.739036777922 25:0.408967760347 26:-2.45440626103 27:-0.188785295077 28:-1.26878007719 29:2.05597363725 30:0.760365037997 31:0.318620121386 32:-2.31615791846 33:-0.588619354072 34:-0.307525346916 35:-0.0539989141279 36:-0.483418974424 37:1.20295789557 38:-0.387709565221 39:-2.62747073025 40:1.51496203961 41:-1.31079248311 42:1.72586507442 43:-1.64968356398 44:0.575553032166 45:1.17180036502 46:0.293444139303 47:0.478441555559 48:-0.264046753446 49:-0.216374592481 50:-1.01631539589 51:-3.54953347744 52:-0.612062093828 53:-0.268551272612 54:1.29130645933 55:0.70315295053 56:-0.614483857347 57:0.518385939758 58:0.223933378706 59:0.0492848415757 60:1.0461441057 61:1.48657997903 62:0.230909446614 63:-2.07892487421 64:-0.303813416456 65:0.536840470547 66:-0.660454553186 67:-0.559185073316 68:1.30311879634 69:-1.66461530549 70:-0.315765706279 71:-0.382204298218 72:-0.510462558949 73:-0.362173155188 74:0.182497081777 75:4.37662991885 76:1.72863235286 77:-0.465362255106 78:0.973589180184 79:-0.339142244495 80:2.25906832191 81:0.569998549331 82:2.14701310822 83:-0.455301577355 84:-0.312000627493 85:-0.108327213821 86:-0.432072541919 87:-0.350543871347 88:0.0159597227578 89:-0.554983269836 90:1.92285826072 91:-0.0688929432326 92:0.840194073519 93:0.133998174101 94:-0.381678757783 95:-0.318203862978 96:0.805221909248 97:-0.0503107704125 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:-0.470244260506 103:5.73087172013 104:-0.301931872282 105:-0.326513944048 106:-0.0663183980811 107:-0.372019762882 108:0.107714629024 109:0.89216072588 110:-0.358967571193 111:0.228718511101 112:-0.0251573856445 113:-0.331409833185 114:-0.566714271192 115:-0.450494807362 116:0.388820925894 117:-0.0206496489658 118:-0.365019665061 119:0.422034409349 
1 qid:31 1:1.31638727343 2:-0.340758837232 3:-1.46087599422 4:-1.40977200221 5:0.0883526316426 6:0.208546299187 7:0.326225982407 8:0.154833102725 9:-0.183438665375 10:-0.207142212138 11:-0.149532864837 12:-0.261208370945 13:1.29686052168 14:-0.829478600556 15:2.11805639436 16:-0.245244180608 17:-1.28005097806 18:-0.193643249588 19:-0.317984258348 20:-0.999537303221 21:1.004426912 22:0.350964509718 23:-1.40338825071 24:0.96575133629 25:-0.612701744146 26:-0.773328549262 27:-0.0360197009505 28:-0.707289777807 29:0.31540201049 30:0.361506081095 31:1.77120161938 32:-1.81487134749 33:1.07464182295 34:0.516460207496 35:-1.33555230579 36:-0.362830659131 37:0.589351145814 38:0.052352753494 39:-2.44088042465 40:2.13787448214 41:1.6492265561 42:1.22686346111 43:0.343148551069 44:1.47426409321 45:0.74589333573 46:1.424888913 47:-0.741665148615 48:-0.545124378041 49:0.698413757752 50:0.0432481717071 51:-0.0298630037901 52:-0.746802555712 53:0.841848046123 54:-0.380740685253 55:-0.544791747755 56:-1.15599700673 57:0.449249159121 58:1.02393375733 59:0.0679414191804 60:0.150652036704 61:1.44421268171 62:0.120228006153 63:-2.4331485693 64:1.66290340044 65:-0.703584307031 66:1.43436115889 67:0.442239004531 68:-0.633348158473 69:-0.595314239137 70:-0.315765706279 71:0.336304613468 72:0.538042540835 73:-0.362173155188 74:-0.332209739671 75:6.0403199376 76:-0.279662646055 77:-0.465362255106 78:-0.330632240767 79:0.111285862606 80:-0.288369386547 81:0.0989824490938 82:-0.344779703018 83:-0.186162458731 84:-0.312000627493 85:3.51350607392 86:-0.432072541919 87:0.048598312402 88:0.0608737011177 89:-0.554983269836 90:0.752333033806 91:-0.0347130082415 92:3.34468600981 93:-0.374618405002 94:-0.126898646752 95:-0.318203862978 96:0.469000131919 97:-0.338767233428 98:-0.038054502441 99:0.293735357813 100:0.106258122764 101:-0.334103935185 102:0.146382951961 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.103751743081 111:-0.0327684388827 112:0.343699841309 113:-0.331409833185 114:0.784221760502 115:-0.450494807362 116:0.937023388744 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
1 qid:31 1:-1.22213181164 2:0.0 3:-1.46087599422 4:0.472230376202 5:0.579835141502 6:-1.36537567615 7:0.326225982407 8:0.154833102725 9:-0.519380446381 10:-0.491096445354 11:-0.45414030286 12:-0.334301306606 13:-0.636855224461 14:-0.829478600556 15:-0.621022360288 16:-1.12024038214 17:-1.28005097806 18:-1.2011932826 19:-1.10819887051 20:-0.435710485785 21:1.05039529366 22:0.369502040198 23:-1.91033024982 24:-0.803634683478 25:0.666688404873 26:0.253747453732 27:-0.455691439062 28:-0.420559306674 29:-1.17260860601 30:1.54025302591 31:0.102078544098 32:-1.29762516462 33:0.333775597233 34:-0.889059251898 35:-0.108424782258 36:-0.262575695985 37:0.890992628175 38:0.532231731831 39:-1.41918019398 40:0.493967097037 41:-0.28912004324 42:0.462990346379 43:0.608181425818 44:0.736768936595 45:0.360236125356 46:0.305045220705 47:-0.567902541623 48:-0.0697985525781 49:-0.434773020186 50:-0.0281283275602 51:-0.629623013782 52:-0.851201889711 53:-0.43710209375 54:-0.46272025057 55:-0.511779644264 56:-0.558667793495 57:0.216826520617 58:-0.010528234524 59:-0.394606675903 60:-0.290497426625 61:0.315215580568 62:0.275018125559 63:-0.980090986873 64:1.26778122825 65:0.110715697898 66:0.931589592411 67:0.108357340521 68:0.797874757324 69:0.154452837384 70:-0.315765706279 71:-0.382204298218 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:2.87926292342 76:-0.279662646055 77:-0.465362255106 78:-0.330632240767 79:3.48947991001 80:3.1688539002 81:-0.497635701992 82:-0.344779703018 83:-0.455301577355 84:5.67803499825 85:-0.355600235344 86:2.42000624145 87:-0.350543871347 88:1.44750043644 89:-0.554983269836 90:1.2007171395 91:-0.359402625323 92:1.57789966735 93:-0.374618405002 94:-0.381678757783 95:1.24842030881 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:1.04365936722 100:-0.405703865132 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:1.11723503101 110:-0.358967571193 111:-0.363983997234 112:3.93126613674 113:-0.331409833185 114:-0.566714271192 115:-0.450494807362 116:3.42780079621 117:3.11701937119 118:-0.365019665061 119:-0.347481841698 
1 qid:31 1:-1.10615885851 2:0.0 3:-1.46087599422 4:-0.0766869841696 5:0.0 6:-0.782441611208 7:-2.24451146162 8:0.154833102725 9:0.0 10:-0.547887291998 11:-0.495526936124 12:-0.350853477641 13:-0.800632040999 14:-0.829478600556 15:-1.30579204895 16:-1.12024038214 17:-1.28005097806 18:-0.193643249588 19:-0.317984258348 20:-1.17666890026 21:0.138163933881 22:0.973830266339 23:-1.39870304802 24:-0.411630399763 25:0.312768856359 26:0.572376108181 27:-0.956379432151 28:0.0794704061014 29:-0.420756041086 30:1.58829195754 31:0.682965956916 32:-1.62734731979 33:-0.560520987391 34:-0.755078503138 35:-0.690321300596 36:-0.717679145073 37:0.252267258833 38:1.01608195386 39:-1.94690019636 40:0.839077873862 41:-0.836066870119 42:0.714839885034 43:0.00287728231245 44:1.40290878511 45:-0.892679729574 46:0.0928493529715 47:-0.526067688199 48:-0.113173260586 49:-0.391635877811 50:-0.434678655678 51:-0.214060349308 52:-1.65829376485 53:1.13731828208 54:0.623247269115 55:-0.0712600236003 56:-0.553612039589 57:0.684827266257 58:0.223420467458 59:-1.01852178956 60:0.52445211146 61:0.793541737063 62:-0.185265845957 63:-0.635729874157 64:1.34053039619 65:-0.115101364065 66:1.11276445569 67:-0.179246149188 68:0.45147379237 69:-0.0646935098424 70:-0.315765706279 71:-0.382204298218 72:-0.510462558949 73:2.79870359703 74:-0.332209739671 75:6.0403199376 76:0.992248419677 77:-0.465362255106 78:-0.330632240767 79:-0.339142244495 80:3.86028926453 81:-0.497635701992 82:0.516013757376 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:1.08903486481 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:1.1774200455 93:-0.374618405002 94:0.484565462716 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:4.16000693199 100:1.33495050281 101:0.587780798126 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:3.11291914589 110:-0.358967571193 111:-0.363983997234 112:0.810911956264 113:-0.331409833185 114:-0.566714271192 115:2.87873418152 116:4.19766658849 117:-0.389786031642 118:-0.365019665061 119:4.0387244944 
1 qid:31 1:-1.18347416059 2:0.248757871784 3:-1.46087599422 4:-0.547187578774 5:0.0 6:-1.07390864368 7:0.326225982407 8:0.154833102725 9:-0.114274181051 10:0.234947859245 11:0.500523485746 12:0.350154309873 13:-0.0248471205567 14:-0.829478600556 15:-0.621022360288 16:-0.245244180608 17:-1.28005097806 18:-0.193643249588 19:-0.317984258348 20:-1.68579219145 21:0.870729115395 22:-0.154230027734 23:-1.1815094984 24:-0.956355884039 25:0.12125764366 26:0.0571881183313 27:-0.444073476987 28:-0.343028802528 29:0.0940418715177 30:1.35269427883 31:0.886847940007 32:-1.71965589251 33:-0.747341295439 34:-0.372769610443 35:-0.476921346739 36:-0.206974368925 37:-0.0878412251431 38:0.553645899748 39:-1.32772233091 40:1.49770245128 41:-0.474261779344 42:0.160959658719 43:-0.215034752127 44:0.852699837958 45:0.322933176781 46:-0.245007222827 47:-0.602532326844 48:0.0891136100149 49:0.542595778274 50:-0.173372736775 51:-0.0712635779649 52:-0.472250575568 53:0.902712971321 54:-0.642523032661 55:-0.130020143484 56:-0.258530844998 57:0.488896966703 58:-0.086773197378 59:-0.0726985692694 60:-0.189069570452 61:1.15198125528 62:0.0779659322257 63:-0.888400090126 64:1.30146966217 65:0.245929186917 66:1.67274134301 67:-0.357198102804 68:0.480014689049 69:-0.248755762716 70:-0.315765706279 71:-0.382204298218 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:4.23400868843 76:0.628849836943 77:-0.465362255106 78:-0.330632240767 79:-0.339142244495 80:0.69940869538 81:-0.497635701992 82:-0.344779703018 83:0.198319135894 84:0.543718747612 85:0.3155712639 86:-0.432072541919 87:0.618797189751 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:0.436577931044 100:-0.405703865132 101:4.27534296298 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:0.506308976416 110:-0.358967571193 111:-0.363983997234 112:3.72865242851 113:-0.331409833185 114:-0.566714271192 115:-0.450494807362 116:1.77806621175 117:0.612158369166 118:-0.365019665061 119:-0.347481841698 
