1 qid:7 1:-1.00307178907 2:-0.0532656534342 3:-0.230780497146 4:0.0 5:0.133032859812 6:1.25782761608 7:0.326225982407 8:-1.110716376 9:-0.450215962057 10:-0.513687279378 11:-0.450960210293 12:-0.346423757444 13:-0.996014909851 14:-0.829478600556 15:-0.621022360288 16:-0.245244180608 17:-0.406573568852 18:0.813906783424 19:0.472230353816 20:-1.03173812898 21:1.07702990779 22:0.30117090056 23:0.194982453063 24:0.0010829979608 25:-0.642571824424 26:0.950145911425 27:2.70379026111 28:0.287277951256 29:0.432382934353 30:-0.910578410943 31:0.720381268291 32:1.09463160637 33:0.96017385164 34:1.21782304851 35:-0.532666035105 36:-1.26624629088 37:-0.892671157527 38:0.210711935843 39:-1.72904228791 40:-1.17598836684 41:1.88659485804 42:0.0771770670686 43:0.586692971787 44:-0.167623466218 45:-1.3104298988 46:-0.198471404154 47:0.314054628801 48:0.656753598509 49:-0.350657942356 50:0.237215697895 51:0.730623145622 52:-0.619764280275 53:-2.24595641762 54:-0.360344939908 55:0.781337921269 56:1.85215629064 57:-0.369367356024 58:-1.30176112609 59:0.344983719888 60:1.62811764759 61:-0.119443062599 62:0.526251388842 63:1.29240585016 64:-0.0639848406694 65:0.263273119746 66:-0.468415936986 67:0.171538797061 68:-0.176455920816 69:0.692902633798 70:-0.315765706279 71:3.43487123965 72:-0.510462558949 73:0.625604741467 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.0496528858157 78:-0.330632240767 79:-0.339142244495 80:-0.288369386547 81:-0.497635701992 82:-0.344779703018 83:0.688537050009 84:-0.312000627493 85:-0.355600235344 86:1.94465829448 87:-0.350543871347 88:0.540861486561 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:0.576723920165 93:-0.374618405002 94:0.701134227453 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:0.288120275292 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:0.840086919597 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:1.66397664952 107:3.42067487069 108:-0.403897974703 109:-0.308259096373 110:3.43735069347 111:5.26665585241 112:-0.323754492889 113:0.404233129001 114:-0.566714271192 115:0.589893371587 116:0.54076827591 117:3.99371798659 118:-0.365019665061 119:-0.347481841698 
1 qid:7 1:0.672093089401 2:0.0349542766122 3:-0.230780497146 4:0.393813610435 5:-0.537170562724 6:0.0 7:0.326225982407 8:-1.110716376 9:-0.232841868464 10:-0.32715601789 11:-0.15480273252 12:-0.324184721223 13:0.265353905238 14:0.361965140573 15:-0.621022360288 16:-1.12024038214 17:-0.406573568852 18:-1.2011932826 19:-1.10819887051 20:-0.163383291426 21:0.483512342837 22:0.486354934173 23:-0.205611142586 24:0.537180394337 25:1.03705529071 26:0.0501508186092 27:-0.00753510349305 28:0.998423162145 29:-0.170375281672 30:1.04436900955 31:-0.391219941486 32:0.789280947718 33:0.214975634818 34:2.10009336748 35:1.05797717285 36:-0.44770800709 37:-0.250226030425 38:-0.113767425015 39:-1.24852054992 40:-0.896551582245 41:0.526971980059 42:-0.710104519087 43:1.66687466645 44:0.668091599979 45:-0.174668992926 46:0.191655784487 47:-0.8637376417 48:0.506056964805 49:0.0943188347979 50:-0.705677787915 51:0.0587605587605 52:-0.187007810997 53:-0.474552638971 54:-0.91106947629 55:-0.23796715379 56:0.0827483147687 57:0.770208152531 58:-0.927700599664 59:0.0748616816815 60:0.563954399679 61:0.519315886858 62:0.985612057849 63:0.639756024126 64:-1.08895451323 65:-0.635787747429 66:-0.691210863562 67:0.464767788356 68:0.161886743759 69:2.14071883573 70:-0.315765706279 71:-0.382204298218 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:1.99250767643 79:1.57517105814 80:-0.288369386547 81:0.770173794368 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:3.37069916924 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:0.330560593456 92:2.57908202982 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:0.530425354563 97:-0.338767233428 98:0.288119069264 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:10.0123724746 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:0.576154997764 108:-0.403897974703 109:-0.308259096373 110:1.26802810391 111:1.74750840099 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:1.63027747743 116:4.39014261431 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
1 qid:7 1:0.749408391484 2:-0.0864778623928 3:-0.230780497146 4:0.0801465473652 5:1.78620130207 6:-0.374387765751 7:0.326225982407 8:-1.110716376 9:-0.509499805763 10:-0.510706544333 11:-0.459546460223 12:-0.346669205817 13:-0.952915747604 14:1.5534088817 15:0.063747328374 16:0.629752020919 17:-0.406573568852 18:0.813906783424 19:0.472230353816 20:0.255591461293 21:-0.326595414102 22:0.0800791518054 23:0.0399653561739 24:0.404159249394 25:0.485188422633 26:-0.358175576168 27:0.556873231109 28:2.10611184956 29:-0.194854300844 30:0.997215716291 31:0.199826404947 32:0.471508262489 33:1.26855374512 34:1.80831824384 35:1.16162064626 36:0.751056450233 37:-0.499076313408 38:-0.785477240127 39:-1.04097790697 40:-1.33668531267 41:-0.708946103139 42:-0.291635980113 43:0.346787900962 44:0.74204403514 45:-0.581722311729 46:-0.159755180935 47:-0.451162253588 48:0.571174821669 49:-0.496609364455 50:-0.280874690901 51:0.637420506454 52:1.23820219209 53:-1.93898930047 54:-0.497011213245 55:-0.780430014613 56:-0.071499492589 57:0.706103534278 58:-1.34218700252 59:0.069233201514 60:0.824963111416 61:-0.301233846592 62:0.0166679228413 63:1.05512320984 64:-0.333870735499 65:0.174246472181 66:0.229845236346 67:-0.980397015038 68:-0.615146514972 69:1.84941792435 70:0.0879027293205 71:-0.000496636264617 72:0.0465554872793 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.257508289766 78:0.0565571634377 79:-0.339142244495 80:-0.288369386547 81:-0.497635701992 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:2.42001071031 87:-0.350543871347 88:-0.365783120761 89:1.96512007189 90:-0.323784343199 91:-0.0144215344835 92:-0.42445807437 93:2.04132481032 94:-0.110976166744 95:-0.318203862978 96:-0.513786956421 97:0.00377565379944 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:-0.470244260506 103:0.0989088366734 104:-0.301931872282 105:-0.326513944048 106:-0.0133494270593 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.0878020329384 111:-0.363983997234 112:0.0308304387991 113:5.55371550273 114:2.30403515354 115:0.0696974819223 116:0.540765470075 117:-0.389786031642 118:0.490743567368 119:-0.347481841698 
1 qid:7 1:0.90403899565 2:-0.15912956949 3:-0.230780497146 4:1.02114773657 5:-0.671211247231 6:-1.07390864368 7:0.326225982407 8:-1.110716376 9:-0.529261086999 10:-0.529689120145 11:-0.474674614864 12:-0.349296694533 13:-0.800632040999 14:2.14913075227 15:0.063747328374 16:-0.245244180608 17:-0.406573568852 18:-0.193643249588 19:-0.317984258348 20:0.0689191521283 21:-0.687146566 22:0.288339955891 23:0.00787237516009 24:1.04118803079 25:0.950763702021 26:-0.534772040436 27:0.378810179712 28:1.20339830825 29:-0.475448115627 30:1.01016867392 31:-0.992497197784 32:0.474642950917 33:0.221114040685 34:1.85146381155 35:1.76746895062 36:0.236437932344 37:-0.700245476307 38:-1.20851172842 39:-0.447028162438 40:-1.4517937428 41:-0.676903228847 42:-0.27096809425 43:1.12946664774 44:0.118355592694 45:0.410354589309 46:1.11549210162 47:-0.346331920564 48:-0.517254322709 49:-1.05367952822 50:-0.110823828435 51:0.534524235328 52:-0.0498378143162 53:-0.864591732984 54:-1.00598112652 55:-0.278879977088 56:-0.67057253538 57:0.334657042752 58:-1.19982119195 59:0.0671199896478 60:0.568242833849 61:-0.242885865198 62:0.563340318091 63:-0.0641295088149 64:-0.940588471546 65:-0.651938877728 66:1.1730194393 67:0.384959750172 68:-0.309708743536 69:0.800977293226 70:1.5295790311 71:-0.382204298218 72:2.03591023016 73:-0.362173155188 74:-0.332209739671 75:0.621360844852 76:0.628845600681 77:-0.465362255106 78:-0.330632240767 79:5.13031255677 80:-0.288369386547 81:-0.497635701992 82:-0.344779703018 83:0.198316088156 84:-0.312000627493 85:0.315568134324 86:3.37069916924 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:0.429122174109 92:7.58497289249 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:0.67959158996 97:-0.338767233428 98:-0.327988326311 99:0.436574156733 100:-0.405703865132 101:-0.334103935185 102:8.5148597259 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:0.711608854281 108:0.984762199504 109:-0.308259096373 110:3.97968251874 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:1.92753136164 116:1.77806941694 117:-0.389786031642 118:1.59101303094 119:-0.347481841698 
1 qid:7 1:-0.874212952262 2:0.0193860536629 3:-0.230780497146 4:0.785897439272 5:1.56280016122 6:1.14124080309 7:0.326225982407 8:-1.110716376 9:-0.430454680821 10:-0.322763355719 11:0.105828568291 12:-0.258966457621 13:1.2250285846 14:-0.829478600556 15:-0.621022360288 16:-0.245244180608 17:-0.406573568852 18:-0.193643249588 19:-0.317984258348 20:1.03604335722 21:-0.48886692587 22:0.140331548503 23:1.06170769715 24:0.730353340829 25:0.330264189093 26:-0.33852083539 27:2.07975969321 28:0.0233854808294 29:2.50379057493 30:-0.0133572388256 31:-0.570113826933 32:-0.0575348919614 33:-1.76392301017 34:1.25962577383 35:1.4060068919 36:-0.388932543027 37:-0.562588532542 38:-1.16072023644 39:-1.71728014115 40:-0.218369056602 41:-0.700300660003 42:-0.00443360455327 43:1.50905759576 44:0.325636648864 45:0.00193376858425 46:-1.23790496842 47:0.0883064319183 48:0.773625918629 49:-0.29869337725 50:-0.463474881235 51:-0.337535874659 52:-0.159256247147 53:0.550350309761 54:0.65042927997 55:-0.672785135084 56:-1.48185882069 57:0.35284534911 58:0.268083743699 59:0.485106095208 60:0.473798448046 61:1.10163411848 62:2.28527519963 63:0.858761680747 64:-2.17746650882 65:-1.27746608909 66:-0.706555753604 67:0.701639116786 68:1.82330197669 69:-0.312769214838 70:-0.315765706279 71:-0.382204298218 72:-0.510462558949 73:0.625602459711 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:-0.330632240767 79:-0.0200903695714 80:-0.288369386547 81:-0.497635701992 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:0.0432743070074 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:0.100573850862 92:-0.0907317540483 93:-0.374618405002 94:-0.381678757783 95:-0.057099810847 96:-0.165716559399 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.142043630476 102:0.403310043016 103:-0.276555219138 104:0.179662083658 105:-0.326513944048 106:-0.348815203021 107:3.42067487069 108:-0.403897974703 109:1.1172377252 110:0.183364129338 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:0.390200697173 115:0.243097457598 116:-0.10079814725 117:-0.389786031642 118:0.205490939758 119:-0.347481841698 
1 qid:7 1:-1.29944711372 2:-0.297167812974 3:-0.230780497146 4:-1.09610493915 5:0.0436724034735 6:0.0 7:0.326225982407 8:-1.110716376 9:-0.440335321439 10:-0.41281293023 11:-0.360463861815 12:-0.33064377244 13:-0.616742282079 14:-0.233756729991 15:-0.621022360288 16:-1.12024038214 17:-0.406573568852 18:-1.2011932826 19:-1.10819887051 20:0.684271718018 21:0.541661522773 22:-0.0536627910545 23:-0.0950158154565 24:0.496911726512 25:0.672571771537 26:-0.392065939349 27:0.500373247122 28:1.38118508652 29:-0.650707826583 30:1.10368295167 31:-0.154148681146 32:0.191376313435 33:0.740474241735 34:1.47582547806 35:0.479905472547 36:0.157307929541 37:-0.495969678807 38:-0.788118746114 39:-0.799615661986 40:-1.06990701879 41:-0.392608173772 42:-0.146009817389 43:1.2274033015 44:0.469270912587 45:0.305976634454 46:0.123241217048 47:-0.137264479374 48:-0.00515232012995 49:-0.199672722261 50:-0.81507356568 51:0.152920457838 52:-0.392782549885 53:-0.55155487013 54:0.276073749228 55:-0.304049628851 56:0.270462329136 57:0.365926271032 58:-0.242060606911 59:-0.471967333944 60:0.978343937364 61:0.546395668561 62:0.543571041885 63:0.372179800522 64:-0.872384759461 65:-0.204806404028 66:0.248106728565 67:0.0377295139705 68:0.00783546974946 69:0.957153442961 70:-0.315765706279 71:-0.382204298218 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:-0.330632240767 79:-0.339142244495 80:-0.288369386547 81:-0.497635701992 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:0.231672110357 86:3.37069916924 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:0.159724104722 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:0.840076771138 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:1.52432229156 108:-0.403897974703 109:-0.308259096373 110:1.26802270095 111:-0.363983997234 112:0.385412332149 113:-0.331409833185 114:0.390195496358 115:1.63026543501 116:1.50310154601 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
1 qid:7 1:0.530348368915 2:-0.212061527518 3:-0.230780497146 4:1.25639803388 5:-1.47545535427 6:0.0 7:-3.64673188563 8:-1.110716376 9:0.0 10:-0.547730411206 11:-0.493846030053 12:-0.350744824463 13:-0.978775244952 14:-0.233756729991 15:-0.621022360288 16:-1.12024038214 17:-0.406573568852 18:-1.2011932826 19:-1.10819887051 20:-0.0466614470111 21:-0.130588791547 22:-0.319295092781 23:-0.00305611212677 24:1.06880515003 25:0.0249327149069 26:-0.0815122881398 27:0.51063349247 28:1.73924483889 29:0.150439104485 30:1.26598313351 31:-0.770205746329 32:0.333681754559 33:1.2061441365 34:1.19409672794 35:1.39090149351 36:-0.489125872446 37:-0.31969892929 38:-0.436586410682 39:-0.616692451977 40:-0.718511869347 41:-0.302416835899 42:-0.278317737824 43:1.16110634519 44:0.246550592896 45:0.230203064006 46:0.170835342781 47:-0.509782415745 48:0.17580828391 49:-0.213674931107 50:-0.66360941781 51:0.16313489787 52:-0.0329973348825 53:-0.238432325913 54:-1.04861266815 55:-0.282583237177 56:-1.03714398274 57:0.110919658069 58:-0.939111698529 59:-1.21065078151 60:0.633873473933 61:0.419392500621 62:0.684343750475 63:-0.0660523038283 64:-0.834551167279 65:-0.813207576807 66:-0.813386234233 67:-0.559365821284 68:0.933316575061 69:1.71896452161 70:-0.315765706279 71:-0.382204298218 72:1.271997436 73:2.79870916019 74:0.15675699049 75:0.350414985537 76:-0.279662646055 77:0.199771272469 78:-0.330632240767 79:0.426579368534 80:-0.288369386547 81:-0.497635701992 82:-0.344779703018 83:-0.455301577355 84:0.287000730742 85:-0.355600235344 86:3.37069916924 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:1.29651123726 92:0.376482074839 93:1.55813175695 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:0.164895203348 99:-0.37286398386 100:2.20529725185 101:-0.334103935185 102:0.57801355539 103:-0.276555219138 104:-0.301931872282 105:0.139985306188 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:0.94263064904 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:1.72988542696 115:-0.450494807362 116:-0.421579900878 117:-0.389786031642 118:0.319588261592 119:0.383551494953 
1 qid:7 1:-1.08038709115 2:-0.275372300845 3:-0.230780497146 4:0.315396844667 5:-0.0456880528646 6:1.08294739659 7:0.326225982407 8:-1.110716376 9:-0.450215962057 10:-0.462544141241 11:-0.392719086423 12:-0.334925976106 13:-0.915563140324 14:-0.829478600556 15:-1.30579204895 16:0.629752020919 17:-0.406573568852 18:2.82900684945 19:0.472230353816 20:0.54079701829 21:0.453347753886 22:0.0633892615826 23:0.865043136683 24:-0.201135284204 25:1.00269917099 26:-0.335393809271 27:-0.593367409406 28:1.06259821044 29:0.00440228103943 30:0.619933769603 31:0.18030027647 32:-0.127548581594 33:1.02306431979 34:1.02838872922 35:0.635631574499 36:-0.69532343622 37:-0.167024785882 38:-0.837446624229 39:0.181482087112 40:-0.524000577223 41:-1.26933700076 42:0.111598057096 43:1.76365316465 44:-0.0264104929391 45:-1.28169069026 46:1.26434224735 47:-0.361289823986 48:-1.08650288734 49:-0.254804298244 50:-1.6832467012 51:0.106715245803 52:0.12687395229 53:-1.59949247461 54:1.05983691896 55:-0.590128628853 56:-0.955276367005 57:0.548993599737 58:-0.663245442446 59:0.866866033132 60:2.30683286465 61:0.282508531166 62:1.89746163963 63:0.245268375587 64:-0.607973973398 65:-0.296135542351 66:-0.582483196528 67:-0.580457547187 68:0.398634051455 69:-0.204545519034 70:1.52957498453 71:-0.382204298218 72:-0.510462558949 73:1.89559618899 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:-0.330632240767 79:4.03642721975 80:0.699411020892 81:-0.497635701992 82:0.27007731511 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:3.37069916924 87:0.618799471857 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:5.81094691641 101:-0.334103935185 102:-0.470244260506 103:0.581650649786 104:3.82600038881 105:-0.326513944048 106:0.417965779865 107:1.79523495124 108:-0.403897974703 109:-0.308259096373 110:3.97968251874 111:4.46228180835 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:-0.450494807362 116:0.678245744732 117:4.61993331868 118:-0.365019665061 119:-0.347481841698 
1 qid:7 1:-1.14481650955 2:0.0 3:-0.230780497146 4:0.0801465473652 5:-1.56481581061 6:0.441719925162 7:0.326225982407 8:-1.110716376 9:-0.381051477732 10:-0.27836609163 11:-0.117232210336 12:-0.276866292178 13:-0.464458575474 14:0.361965140573 15:-0.621022360288 16:0.629752020919 17:-0.406573568852 18:-0.193643249588 19:-0.317984258348 20:0.746029320669 21:0.835810986016 22:0.324600635393 23:-0.157604250468 24:-0.277355382683 25:-0.912194070885 26:-0.51525844324 27:0.933083059107 28:1.68893313801 29:0.249789866193 30:1.44158973404 31:-0.923949073454 32:1.11856066938 33:0.206181863086 34:2.20208702836 35:1.17777439902 36:-0.725009706622 37:-0.928135150991 38:-1.84895294103 39:-0.675256218096 40:-1.53950572303 41:-0.496960189163 42:-0.198350939667 43:1.09920362576 44:1.31118876707 45:-1.25434546695 46:0.0624065883545 47:0.222918471148 48:-0.0716197807916 49:-0.140468156198 50:-0.320950371864 51:1.02641462386 52:-0.338996099466 53:-0.275191578311 54:0.808200715881 55:-0.855129691037 56:-1.48820104317 57:0.832873907948 58:-0.732239063712 59:-0.22664796664 60:1.12218607078 61:1.1032137024 62:0.149614648683 63:0.352649349183 64:-0.636130425674 65:-0.912809957535 66:-0.631634059708 67:0.801757871133 68:0.394170100885 69:0.765599783508 70:-0.315765706279 71:-0.147307107831 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.209543048219 78:-0.330632240767 79:-0.04463273812 80:-0.288369386547 81:-0.497635701992 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:0.00670755434364 87:-0.350543871347 88:-0.365783120761 89:-0.167276160164 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:0.368743030026 94:-0.381678757783 95:-0.318203862978 96:-0.192491114372 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:0.336107262978 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:3.42067487069 108:-0.403897974703 109:-0.308259096373 110:0.141644468842 111:-0.147420845299 112:-0.323754492889 113:-0.331409833185 114:0.0221533652625 115:-0.130376247026 116:-0.125473582939 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
1 qid:7 1:0.788066042526 2:0.0 3:-0.230780497146 4:-0.625604344541 5:0.803236282348 6:-1.36537567615 7:-1.77710465361 8:-1.110716376 9:-0.499619165146 10:-0.48387992893 11:-0.465270626844 12:-0.342525713145 13:-0.743166491337 14:0.957687011138 15:-0.621022360288 16:-1.12024038214 17:-0.406573568852 18:-1.2011932826 19:-1.10819887051 20:-0.146798341222 21:-0.155236602271 22:0.273505593397 23:-0.372786099404 24:1.31999256764 25:0.657935211105 26:0.28247713045 27:1.76517123656 28:1.74612325056 29:-0.478068179747 30:0.822850200929 31:-0.553882154256 32:0.367720893759 33:1.8356701055 34:2.60273839983 35:1.98816430208 36:-0.671238130868 37:-1.07498030661 38:-0.804483504629 39:-0.535871660757 40:-0.837415876679 41:0.788896154181 42:-0.287437890464 43:1.26979417888 44:0.971108620859 45:0.0517488782378 46:0.523510338279 47:0.41431872144 48:-0.0466721124657 49:0.17780990966 50:-0.100968036274 51:0.181163292834 52:-0.192989163559 53:-0.0457816738862 54:-0.15453019274 55:0.383584912025 56:-0.462383168293 57:0.292515334838 58:0.00460500009542 59:-0.663283898329 60:0.4641705638 61:0.387855435582 62:1.22114034305 63:0.861212983612 64:-0.844466735813 65:-0.177380931175 66:0.112728314042 67:0.37430900877 68:0.115120214591 69:1.89947784578 70:-0.315765706279 71:-0.382204298218 72:1.27199800638 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:0.0823704431866 79:3.23423811654 80:-0.288369386547 81:-0.497635701992 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:3.37069916924 87:-0.350543871347 88:-0.365783120761 89:0.117042969524 90:-0.323784343199 91:-0.359402625323 92:0.643467378772 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:0.0431263192644 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:0.228597721729 103:-0.276555219138 104:-0.301931872282 105:0.295488116519 106:0.00901552360058 107:-0.119173140447 108:0.244147265239 109:-0.308259096373 110:0.508763522778 111:-0.363983997234 112:-0.323754492889 113:0.0609323423796 114:-0.0563594019461 115:0.10437784492 116:-0.421579900878 117:0.0777886018607 118:-0.365019665061 119:-0.347481841698 
