1 qid:1 1:1.03289783246 2:0.294424659102 3:-0.454434223888 4:-1.64502229952 5:0.981957195024 6:-0.549267985233 7:0.326225982407 8:-0.548249941013 9:-0.440335321439 10:-0.296878025066 11:-0.361417889585 12:-0.315192733711 13:-0.211610156959 14:2.14913075227 15:2.80282608302 16:1.50474822245 17:0.0301651357536 18:0.813906783424 19:1.26244496598 20:-1.67258670463 21:-0.815494542648 22:-0.294283919862 23:-0.537324807935 24:0.16358823306 25:0.603614115446 26:0.784371780401 27:-0.588076307452 28:1.51899490138 29:0.105185375826 30:0.636655654659 31:-2.13259688976 32:-1.10821279308 33:-2.67302411058 34:-0.468015800101 35:0.136906897124 36:0.627215029723 37:-2.55554752189 38:1.08714924655 39:0.439608197673 40:0.0444779473994 41:-0.560850299698 42:2.49984514375 43:-1.29398876216 44:1.34131139877 45:1.86828016911 46:-0.677131598659 47:1.62746582977 48:1.63029377187 49:1.2288032256 50:-1.03203281388 51:-0.822732779148 52:-1.18591239357 53:1.55764573822 54:-0.595265499515 55:0.529203314012 56:0.372284852334 57:1.98904841592 58:0.302258220199 59:1.64410265693 60:-1.59571454757 61:0.849642172194 62:0.33281067781 63:-0.20497337429 64:-0.952551463893 65:-1.33310774382 66:1.48787726771 67:0.569494500171 68:1.12813513253 69:0.282526315497 70:-0.315765706279 71:-0.382204298218 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:0.111869858148 79:-0.339142244495 80:-0.288369386547 81:2.03798406228 82:-0.344779703018 83:-0.455301577355 84:-0.0980710126984 85:-0.355600235344 86:-0.432072541919 87:-0.350543871347 88:-0.106742889855 89:-0.554983269836 90:-0.323784343199 91:-0.162270717268 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:0.679596870682 97:-0.338767233428 98:-0.327988326311 99:0.0318567650155 100:-0.0948714941048 101:4.27534296298 102:1.02727205974 103:0.152546483954 104:-0.301931872282 105:-0.326513944048 106:-0.157120613786 107:-0.372019762882 108:-0.403897974703 109:0.302666756395 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.0199064425581 115:-0.450494807362 116:-0.421579900878 117:-0.139300199549 118:-0.365019665061 119:-0.0863978258411 
1 qid:1 1:-0.706696464415 2:0.0 3:-0.454434223888 4:0.158563313133 5:0.0 6:-0.549267985233 7:0.326225982407 8:-0.548249941013 9:-0.430454680821 10:-0.180629358319 11:-0.30608427892 12:-0.300964236594 13:-0.246089486757 14:0.361965140573 15:0.748517017036 16:0.629752020919 17:0.0301651357536 18:1.82145681644 19:2.05265957814 20:-1.66139069494 21:-0.196210546574 22:-0.319912287446 23:-0.797848812567 24:0.55351692198 25:0.424066411584 26:0.334441823878 27:0.0235051960406 28:0.894484198579 29:0.543653341446 30:-0.0816745091567 31:-1.90597041157 32:-1.1734011335 33:-1.57507500688 34:-0.271599116103 35:-0.12712522237 36:0.635423871899 37:-1.2895172815 38:-0.211589399764 39:0.998655673856 40:1.14588703031 41:-1.31011764176 42:2.1230922833 43:-0.89007058773 44:0.978309837762 45:1.0875400969 46:-0.462384341359 47:1.1125671087 48:1.67929428541 49:2.32040634136 50:-0.401894854827 51:-0.540607011345 52:-0.712616569509 53:1.49825102733 54:-1.48953025574 55:0.414760492011 56:0.314927729805 57:0.735827817341 58:-0.0153067792243 59:1.86253764835 60:-1.16081573618 61:0.546805268113 62:-0.233288620705 63:0.510497607087 64:-0.21460829835 65:-0.822487176149 66:2.32355139483 67:-0.63075903738 68:0.876936459557 69:-0.433442105413 70:-0.315765706279 71:-0.382204298218 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.342189575064 78:-0.330632240767 79:-0.339142244495 80:-0.288369386547 81:-0.497635701992 82:-0.0259659159998 83:-0.455301577355 84:-0.0901476040717 85:-0.355600235344 86:-0.432072541919 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.204391282066 97:0.0672093894393 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:4.27534296298 102:-0.0819994550741 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.231549684915 108:-0.043873527849 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:0.000345613441671 115:-0.450494807362 116:-0.421579900878 117:-0.389786031642 118:-0.111460409647 119:-0.347481841698 
1 qid:1 1:-0.59072351129 2:0.0 3:-0.454434223888 4:-0.233520515704 5:1.25003856404 6:-1.36537567615 7:-3.41302848163 8:-0.548249941013 9:-0.529261086999 10:-0.537219398153 11:-0.4920288343 12:-0.348089503113 13:-0.806378595965 14:-0.233756729991 15:-0.621022360288 16:-1.12024038214 17:0.0301651357536 18:-0.193643249588 19:-0.317984258348 20:-1.79991671903 21:-0.636839654467 22:-0.287581540743 23:-0.348904275772 24:0.534151090345 25:-0.0392161014642 26:-0.2354263824 27:-1.24385099128 28:1.01182427117 29:-0.0465243333081 30:0.228322750055 31:-2.11356225624 32:-1.04559433236 33:-1.1556293296 34:-0.484134066242 35:0.939321647688 36:1.19729812484 37:-1.36251347965 38:-0.0436704814646 39:1.37967439007 40:1.02137502485 41:-0.354962137885 42:0.954981603952 43:0.111110197261 44:0.229542947586 45:0.67323516579 46:0.176627400059 47:0.643155778792 48:0.84076502299 49:1.67617941166 50:-0.120400600175 51:-0.624513959935 52:-0.694978022186 53:1.06698751348 54:-1.59898495917 55:0.362392596128 56:-0.12751607431 57:0.921518274005 58:0.5382750368 59:1.71546575414 60:-1.23988539847 61:0.132607697981 62:-0.436412963791 63:0.0538007596648 64:-0.286327192132 65:-1.31249090461 66:1.91146920157 67:0.693226526154 68:1.58781209171 69:-0.208483339528 70:-0.315765706279 71:-0.382204298218 72:1.27199290855 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:-0.330632240767 79:-0.339142244495 80:-0.288369386547 81:-0.497635701992 82:-0.0578467935261 83:-0.455301577355 84:0.0873355121716 85:-0.355600235344 86:-0.432072541919 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:1.15694809233 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:0.174517808468 101:4.27534296298 102:1.62627569014 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:0.244147161552 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.0563594836032 115:-0.450494807362 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:0.627229965895 
1 qid:1 1:-0.59072351129 2:-0.379160453841 3:-0.454434223888 4:-1.33135523645 5:0.311753772488 6:1.66588146153 7:0.326225982407 8:-0.548249941013 9:-0.450215962057 10:-0.395242281545 11:-0.29631685175 12:-0.157018029613 13:-0.748913046303 14:0.957687011138 15:0.748517017036 16:0.629752020919 17:0.0301651357536 18:-0.193643249588 19:-0.317984258348 20:-0.613321700993 21:-1.65778708359 22:-0.077871413723 23:1.13772500124 24:0.556282252891 25:0.742778620473 26:0.742591292193 27:-0.105403019037 28:1.3615237859 29:-1.24778374915 30:-0.137686171877 31:-1.1314853936 32:-0.94125721647 33:-0.121770715168 34:0.563222719119 35:-1.94997892544 36:0.719523094039 37:-0.00930101194469 38:-0.316757276875 39:0.938817155459 40:0.536029271977 41:0.0653629089422 42:1.68894482328 43:-0.839151473952 44:1.21503039026 45:-0.566826652581 46:-0.343130738764 47:0.20867425587 48:1.45492528591 49:0.648590123329 50:-0.048549546493 51:0.885803779359 52:-0.501901707257 53:2.52567573439 54:1.77751836642 55:-0.373718827845 56:0.842163556325 57:1.36564276891 58:0.754667116156 59:1.26795994671 60:-0.228964784342 61:-0.488786330957 62:-0.0990894725607 63:-0.0569650981005 64:0.904378813243 65:-0.866104213284 66:0.168699605272 67:0.764847350803 68:0.536570723788 69:-1.89923582018 70:-0.315765706279 71:-0.10459817757 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:-0.330632240767 79:-0.339142244495 80:-0.288369386547 81:-0.0366138493298 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:0.0715093509441 86:0.259339019994 87:0.266310181669 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:0.0120710148944 95:-0.318203862978 96:-0.134073209549 97:-0.338767233428 98:-0.327988326311 99:1.94508172906 100:1.9679246869 101:4.27534296298 102:0.00623909719298 103:-0.276555219138 104:-0.0392447053269 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.161755881118 111:-0.363983997234 112:-0.323754492889 113:0.738610670179 114:0.477193020482 115:-0.450494807362 116:-0.421579900878 117:-0.389786031642 118:1.50209737044 119:-0.347481841698 
1 qid:1 1:0.40148953211 2:0.0 3:-0.454434223888 4:-0.782437876076 5:0.356434000657 6:0.0 7:-2.71191826962 8:-0.548249941013 9:0.0 10:-0.543023987451 11:-0.488394442795 12:-0.350436083324 13:-0.817871705898 14:-0.233756729991 15:0.063747328374 16:-1.12024038214 17:0.0301651357536 18:-1.2011932826 19:-1.10819887051 20:-1.40316919381 21:-0.852597440231 22:0.253893394891 23:0.156225439597 24:0.0485555763342 25:-0.405302567208 26:0.427707912511 27:-0.164623428085 28:1.07975239088 29:-0.246926311265 30:0.501792390742 31:-1.88873312785 32:-0.316526050415 33:-1.5875007574 34:-0.20297280215 35:1.18594103177 36:0.577301340145 37:-1.15080896105 38:-0.23006197224 39:1.05520129009 40:1.58031863929 41:0.417205846579 42:1.06942195786 43:0.00997321998467 44:-0.284597260627 45:0.893935049161 46:0.313870101824 47:1.54197780917 48:0.63728224762 49:0.830934756151 50:-0.437418328622 51:-0.543636500561 52:-1.09529012216 53:1.1256675639 54:-0.728754174845 55:0.575105611277 56:-0.87001346556 57:1.80252665915 58:0.735042378911 59:1.27930917722 60:-1.1163042483 61:0.488434181103 62:-0.26992473413 63:0.0366277315072 64:-0.736196077151 65:-1.76537174304 66:1.83471255929 67:-0.278659763312 68:1.32030090791 69:0.0785746925275 70:-0.315765706279 71:-0.382204298218 72:0.0836881821984 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:-0.330632240767 79:-0.339142244495 80:-0.288369386547 81:-0.497635701992 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:-0.432072541919 87:0.101813734388 88:-0.365783120761 89:0.789062918739 90:-0.323784343199 91:0.376554754127 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:0.75736660837 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:4.27534296298 102:-0.470244260506 103:-0.276555219138 104:0.0833406841667 105:0.295485205559 106:0.00901384895829 107:-0.372019762882 108:-0.403897974703 109:0.452001822931 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.056361790399 115:0.104375248124 116:-0.421579900878 117:1.4805037494 118:-0.365019665061 119:-0.347481841698 
1 qid:1 1:-0.616495278651 2:-0.379160453841 3:-0.454434223888 4:0.158563313133 5:0.267073544319 6:-1.30708226965 7:0.326225982407 8:-0.548249941013 9:-0.420574040203 10:-0.427089082287 11:-0.404894297965 12:-0.318547333632 13:-0.998888187334 14:-0.233756729991 15:0.063747328374 16:-0.245244180608 17:0.0301651357536 18:-0.193643249588 19:-0.317984258348 20:-1.2936637581 21:-0.973651725647 22:-0.11059061841 23:-0.684075962565 24:0.502069845677 25:-0.0600389301876 26:-0.07512504407 27:-0.688644681634 28:0.596928218366 29:-0.527411936686 30:-0.257650456626 31:-1.44503450459 32:-0.815901685203 33:-0.701866027297 34:-0.323749626931 35:0.14366615002 36:0.991734232832 37:-0.940829391057 38:0.235869135713 39:1.384840754 40:0.525336426193 41:-0.845176129298 42:1.68053669723 43:-0.67229363833 44:0.390730556468 45:0.583673420146 46:-0.486674503206 47:1.08113982856 48:0.896490395391 49:1.03008569484 50:-0.309901602632 51:-0.365470626006 52:-0.675298582502 53:0.81204650993 54:-0.520114075031 55:0.000452874289472 56:0.63461404401 57:1.13431374332 58:0.25703968224 59:1.38205088257 60:-0.97309850983 61:-0.109721899884 62:0.0512034126156 63:0.0077197428248 64:-0.285478473714 65:-1.53998597691 66:0.931709776165 67:0.412560634397 68:0.724298536668 69:-0.230922628867 70:0.145568520688 71:-0.382204298218 72:0.126127937362 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.227815446969 78:0.111868853512 79:0.207802253945 80:-0.288369386547 81:-0.497635701992 82:-0.0373527741315 83:-0.455301577355 84:-0.312000627493 85:-0.0200154205664 86:-0.432072541919 87:-0.350543871347 88:1.18845963963 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:4.27534296298 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.101113758008 108:1.67910161249 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:-0.450494807362 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
1 qid:1 1:-1.42830595052 2:-0.286788997675 3:-0.454434223888 4:1.41323156541 5:0.401114228826 6:1.60758805504 7:0.326225982407 8:-0.548249941013 9:-0.222961227847 10:-0.142821087487 11:0.174155128587 12:-0.139110769848 13:0.785417129683 14:-1.42520047112 15:-1.30579204895 16:-1.12024038214 17:0.0301651357536 18:-0.193643249588 19:0.472230353816 20:-0.376021390196 21:-0.167977903305 22:0.882511090286 23:0.27030508491 24:-0.370444212598 25:-1.34951990425 26:0.0325019070464 27:0.456492042137 28:0.863403897602 29:1.38520429541 30:1.18493332227 31:-2.42987319878 32:-1.37226463771 33:-1.74650142708 34:1.18360551189 35:0.0950493140355 36:0.631373380323 37:-0.955259374153 38:-1.21536706538 39:1.22284493511 40:-1.08507181625 41:-1.86876538239 42:0.746063923468 43:-0.077849934705 44:1.74361345449 45:-1.202775236 46:-1.27562226854 47:0.474411717728 48:0.256807671889 49:1.06462517289 50:-0.290919426023 51:0.214610540902 52:-0.695258592928 53:0.514736071952 54:0.966479582171 55:-1.10221655625 56:-1.70559395514 57:0.920465165281 58:0.391125975922 59:0.819727230417 60:0.976343150202 61:1.03628093448 62:-0.329561682541 63:-0.43509855795 64:0.586343460093 65:-1.05704471766 66:-0.132221199932 67:1.05802948151 68:2.14624171286 69:-0.669389975323 70:-0.315765706279 71:-0.147305973999 72:-0.167680323587 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:-0.330632240767 79:0.838896566667 80:-0.288369386547 81:-0.497635701992 82:-0.344779703018 83:-0.279325854871 84:-0.312000627493 85:-0.355600235344 86:-0.432072541919 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.1924895635 97:-0.338767233428 98:-0.138416054585 99:-0.37286398386 100:-0.0709592127575 101:1.61605681638 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:3.42067487069 108:-0.030024240355 109:-0.088951167148 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:0.573995006269 114:-0.272277603739 115:-0.450494807362 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
1 qid:1 1:-0.34589172136 2:-0.211023645988 3:-0.454434223888 4:-0.155103749937 5:-0.447810106386 6:-0.549267985233 7:-2.47821486562 8:-0.548249941013 9:-0.519380446381 10:-0.528120312227 11:-0.479808192864 12:-0.347826538863 13:-0.771899266168 14:0.957687011138 15:0.748517017036 16:0.629752020919 17:0.0301651357536 18:-0.193643249588 19:0.472230353816 20:-1.67053049547 21:-1.0744348921 22:-0.158426162705 23:-1.16582787517 24:0.900622364866 25:0.396097757586 26:0.0260470730923 27:0.599776081393 28:0.902952862509 29:1.25917544815 30:-0.307837954892 31:-2.61675233509 32:-1.22200480704 33:-2.08590739832 34:-0.832283626012 35:1.38983399111 36:1.53213490965 37:-0.539538124177 38:-1.19054769077 39:0.736109091597 40:1.44154804683 41:-0.422683676691 42:0.955292219578 43:-0.561170300841 44:0.537774433695 45:0.782529386361 46:0.0155059824789 47:1.22057949077 48:1.15965892498 49:1.01082254047 50:-0.567492375627 51:-0.227227257643 52:-1.67122911521 53:0.780256776635 54:-2.0507482553 55:0.0601150703491 56:0.209058801074 57:1.49377292583 58:0.54604164244 59:1.46504902275 60:-1.26259553805 61:0.414372280463 62:-0.578583879291 63:0.0823210600217 64:0.236603661692 65:-1.36667468958 66:1.12749984241 67:0.224651922319 68:1.33115992247 69:-1.05471188163 70:-0.315765706279 71:0.296386268831 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.280603401325 78:-0.330632240767 79:-0.339142244495 80:-0.288369386547 81:0.629302996945 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:0.42743195369 86:-0.432072541919 87:-0.350543871347 88:0.44011941986 89:0.00503702450559 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.0496938625721 97:0.87916153904 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:1.97061590317 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:0.136138209546 109:5.39371741315 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:-0.450494807362 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
1 qid:1 1:-0.655152929693 2:-0.379160453841 3:-0.454434223888 4:-1.33135523645 5:0.311753772488 6:1.66588146153 7:0.326225982407 8:-0.548249941013 9:-0.450215962057 10:-0.395242281545 11:-0.29631685175 12:-0.157018029613 13:-0.748913046303 14:0.361965140573 15:0.063747328374 16:-0.245244180608 17:0.0301651357536 18:-0.193643249588 19:-0.317984258348 20:-0.642900614111 21:-1.50279733747 22:-0.0503204749005 23:0.966815907202 24:0.539860572641 25:0.864686576531 26:0.660175367934 27:-0.0164625901403 28:1.56988107137 29:-1.08539386841 30:-0.0627127135983 31:-1.14454805479 32:-0.808001893827 33:-0.0768677975209 34:0.289264162297 35:-1.63239935347 36:0.756774904578 37:0.14989512113 38:-0.411682579754 39:0.767626156733 40:0.525656007664 41:0.0490348256442 42:1.8129210769 43:-0.664180589771 44:0.78945524651 45:-0.633735536269 46:0.200126482681 47:0.577751033484 48:1.78503921697 49:1.36376540716 50:-0.0363934836253 51:0.83879718307 52:-0.153279051188 53:2.44466984677 54:1.29462938934 55:-0.62497725585 56:0.99178593464 57:1.74682376544 58:0.643748882377 59:1.22345872047 60:-0.184925771498 61:-0.553893755224 62:-0.0945414346045 63:0.135547363937 64:0.826200472322 65:-0.981338821515 66:-0.195652468474 67:0.450263321749 68:0.567500523706 69:-1.91323592473 70:-0.315765706279 71:1.24641935351 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:0.144308326491 77:-0.465362255106 78:0.0823684508625 79:-0.339142244495 80:-0.288369386547 81:0.178526153317 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:0.270826707763 86:0.0749638566 87:-0.350543871347 88:0.117757428142 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:0.26962874728 94:-0.0929302638649 95:-0.318203862978 96:0.0431236327158 97:0.391991420441 98:-0.327988326311 99:2.27131699962 100:8.2976118393 101:3.96806584559 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:0.24414413907 109:0.0718713085351 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:0.845617167459 114:-0.566714271192 115:-0.450494807362 116:0.0916690192418 117:0.545362389989 118:-0.365019665061 119:0.139873762858 
1 qid:1 1:-0.0495163967082 2:-0.366705875481 3:-0.454434223888 4:-0.860854641843 5:-0.983972844415 6:-0.374387765751 7:0.326225982407 8:-0.548249941013 9:-0.440335321439 10:-0.444659730972 11:-0.407983530745 12:-0.333086106908 13:-1.07646667938 14:0.957687011138 15:0.748517017036 16:0.629752020919 17:0.0301651357536 18:-0.193643249588 19:2.05265957814 20:-1.4136396273 21:-0.961852546273 22:-1.22582193968 23:-0.54352864742 24:0.489678012551 25:0.0455344475514 26:0.251348012838 27:0.280884860704 28:0.617862101239 29:0.345177604524 30:0.431870645512 31:-1.98702595174 32:-0.98381931934 33:-1.65892967364 34:-0.471146327417 35:1.03793876448 36:1.82563664943 37:-0.195962471911 38:-0.804474519914 39:0.935065242687 40:2.35099811156 41:0.45068633079 42:1.44562287823 43:-0.184203578366 44:0.148639913231 45:1.56839759078 46:-0.124761059702 47:1.06934579105 48:0.473900180406 49:1.26398759376 50:0.955906389637 51:0.0997393517491 52:-1.29548462074 53:1.57058362416 54:-0.55509967541 55:0.852830695307 56:0.0118618686168 57:1.15354937209 58:1.15872824498 59:1.75640895273 60:-2.79119451915 61:0.514835497906 62:0.397846074384 63:-0.388927138451 64:-0.746148831801 65:-1.27369449691 66:1.67274134301 67:0.447103579485 68:1.11812972608 69:-0.381009245432 70:-0.315765706279 71:-0.382204298218 72:0.704850848951 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:-0.330632240767 79:-0.339142244495 80:-0.288369386547 81:-0.497635701992 82:-0.344779703018 83:-0.455301577355 84:-0.0397252004326 85:2.42061602145 86:-0.432072541919 87:-0.350543871347 88:0.293592136771 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:4.27534296298 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.161755420897 111:-0.363983997234 112:-0.0658734314132 113:-0.331409833185 114:0.129222710216 115:-0.0721715123094 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:-0.0151914199893 
1 qid:1 1:-1.14481650955 2:-0.185076607739 3:-0.454434223888 4:1.02114773657 5:-0.358449650048 6:-1.42366908264 7:0.326225982407 8:-0.548249941013 9:0.073457990688 10:1.20902069573 11:0.692101347959 12:0.286178233748 13:0.509582491304 14:0.361965140573 15:0.063747328374 16:-1.12024038214 17:0.0301651357536 18:-1.2011932826 19:-1.10819887051 20:-0.996644836746 21:-0.713413871933 22:-0.0917947732296 23:-0.191511706611 24:0.210694655224 25:0.668930319115 26:0.291665378844 27:-0.559060103996 28:0.983464138528 29:-0.607759001727 30:0.105763108013 31:-1.58828780734 32:-1.01347366013 33:-1.62353756162 34:-0.402305907013 35:0.324064482444 36:1.31619343866 37:-1.2044593964 38:-0.126597596948 39:1.01984001113 40:0.932172394062 41:0.419324892392 42:1.11800702042 43:-0.704161788425 44:0.537806771464 45:1.06233761428 46:-0.496307430396 47:0.537034443011 48:1.03392680333 49:1.88009522656 50:-0.58339434256 51:-0.770417241406 52:-1.15741264108 53:0.679055402097 54:-1.02804695826 55:0.540783555061 56:0.133501865684 57:0.834146896516 58:0.767372257161 59:0.7238405233 60:-0.798547909357 61:0.353938492117 62:0.200343274085 63:-0.116243164621 64:-0.10335618813 65:-1.12523887811 66:1.56461459475 67:-0.100060687339 68:0.909003737251 69:-0.254761462924 70:-0.315765706279 71:0.087589907287 72:-0.510462558949 73:0.245688269304 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:-0.330632240767 79:-0.339142244495 80:-0.288369386547 81:-0.497635701992 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:-0.432072541919 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:1.41399213185 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:4.27534296298 102:1.94882710693 103:-0.276555219138 104:-0.301931872282 105:0.0323329536164 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:0.611026274362 115:-0.450494807362 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
