1 qid:1 1:-1.42830595052 2:-0.0107125107059 3:0.104700092966 4:0.0 5:-0.403129878217 6:-0.316094359257 7:0.326225982407 8:-0.267016723518 9:-0.420574040203 10:-0.44873863156 11:-0.393218815255 12:-0.3258047614 13:-0.751786323786 14:-0.829478600556 15:-0.621022360288 16:-0.245244180608 17:0.903642544965 18:0.813906783424 19:0.472230353816 20:-0.407740138207 21:-0.82017891465 22:0.130844891856 23:-0.766134942903 24:0.874968013208 25:0.175339955553 26:1.04938376513 27:-0.0832827187417 28:0.967485527339 29:-0.0793104139437 30:-0.0631336896856 31:-0.107968718947 32:0.713154144978 33:-0.815580793864 34:0.474617986815 35:-0.738856757474 36:0.240409455705 37:1.37720577044 38:0.0139610695505 39:1.95520633407 40:0.367822161589 41:0.875810005221 42:3.04250497792 43:-0.25192687377 44:-0.234174594532 45:-0.577795558848 46:-0.55489819362 47:-1.02028081755 48:0.0116282450281 49:-1.87903702639 50:0.709590678025 51:0.394890822881 52:0.679276177525 53:-1.16773239831 54:-0.832580342272 55:-0.0191683615701 56:0.954424273752 57:0.373683786214 58:-1.12935471545 59:0.775869644849 60:0.239687065409 61:-0.651181000752 62:0.174042405729 63:0.344306226878 64:-0.858978070834 65:-0.51266177331 66:-0.471999988227 67:0.487276489074 68:0.800901367786 69:0.524766314901 70:-0.315765706279 71:-0.382204298218 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:0.298483448305 77:-0.163028177141 78:3.0484868824 79:-0.339142244495 80:-0.288369386547 81:0.424409346173 82:1.6115849776 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:-0.0863649541714 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:0.012071816716 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:0.22344322677 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:0.824304292539 111:-0.363983997234 112:-0.323754492889 113:5.55371550273 114:0.825165221183 115:0.306151118963 116:0.278309661889 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
1 qid:1 1:-0.899984719623 2:-0.416524188919 3:0.104700092966 4:0.942730970806 5:0.177713087981 6:0.791480364125 7:0.326225982407 8:-0.267016723518 9:0.182145037484 10:0.138466172268 11:0.034003906171 12:-0.135673029006 13:0.857249066761 14:-0.233756729991 15:0.063747328374 16:-0.245244180608 17:0.903642544965 18:0.813906783424 19:1.26244496598 20:-0.632700734459 21:-0.915125697048 22:-0.0535622257897 23:-1.05353202546 24:1.13562440071 25:0.572390927165 26:0.834565221272 27:0.214628783537 28:2.12637044589 29:-0.223145819062 30:-0.199718586941 31:-0.00797519908883 32:1.54338155238 33:0.068602846883 34:0.203580008266 35:-1.42349679203 36:-0.185013501143 37:-0.170157327096 38:0.462206665995 39:2.88413403542 40:-0.224999277662 41:-0.362108422054 42:2.38095103964 43:0.0110936311961 44:-0.833130707132 45:-1.74891650124 46:-0.555950138113 47:-1.8452497624 48:0.234849765486 49:-1.13738208526 50:0.478034487531 51:0.810103225588 52:0.710471487447 53:-0.97897440643 54:0.730632838959 55:0.299087566134 56:0.819987181234 57:0.43759166987 58:-0.937460030199 59:-0.670008368038 60:0.474336008934 61:-0.495730618757 62:0.269003406105 63:-0.535975755646 64:-0.0856665338762 65:-0.131342347661 66:0.0468547399246 67:-0.51181794829 68:0.376616160019 69:-0.40490396813 70:-0.315765706279 71:-0.382204298218 72:-0.122969789972 73:7.54002536321 74:0.092981843348 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:2.63222335981 79:-0.339142244495 80:-0.288369386547 81:-0.0566569247593 82:-0.344779703018 83:-0.25637259871 84:0.99018227856 85:-0.355600235344 86:-0.432072541919 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:0.272016734526 93:0.045546262996 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.113689343124 99:0.119841595012 100:0.351108968025 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.170329723675 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:-0.0886200854563 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
1 qid:1 1:1.03289783246 2:0.152234889497 3:0.104700092966 4:0.315396844667 5:-0.0456880528646 6:-1.01561523718 7:0.326225982407 8:-0.267016723518 9:-0.430454680821 10:-0.296407382691 11:-0.13027058986 12:-0.311700172456 13:-0.300681758936 14:2.74485262283 15:2.80282608302 16:-0.245244180608 17:0.903642544965 18:-0.193643249588 19:-0.317984258348 20:-0.426400974214 21:-0.370486357875 22:-0.076926888981 23:-1.34010295206 24:1.29653515324 25:0.917433468107 26:0.233490367809 27:0.138132427446 28:0.844901046288 29:-0.241984879743 30:0.219295593012 31:0.354079735217 32:0.632339429816 33:-0.445967908203 34:-0.135044932537 35:-0.25492632307 36:0.334364296196 37:1.77597761926 38:0.902051554625 39:2.45938956983 40:0.156559109223 41:1.11800770929 42:2.32814638327 43:-0.0838830709621 44:-1.31483613318 45:-1.22303737716 46:-0.559704052936 47:-1.2567616113 48:-0.411157778308 49:-0.468954806167 50:0.462664197305 51:-0.333000809992 52:1.52888802906 53:-1.04488479558 54:-1.00507464895 55:0.606566057423 56:-0.224411265158 57:0.936207790572 58:-1.60269180201 59:0.607762403122 60:-0.824198965007 61:-0.638754380479 62:-0.107651004915 63:0.344923398876 64:-1.18074734754 65:0.316347216486 66:-0.54227743848 67:0.744253239677 68:0.000696747185682 69:0.50933406392 70:-0.315765706279 71:-0.382204298218 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.199308965238 78:5.86440033669 79:-0.339142244495 80:-0.011791255438 81:1.53085336431 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:0.3284803869 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.208428872522 95:-0.318203862978 96:0.488655993774 97:-0.338767233428 98:0.0663201316691 99:-0.146220027934 100:-0.405703865132 101:-0.334103935185 102:0.368365467918 103:0.204039159287 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:0.215351859078 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
1 qid:1 1:-0.500522325527 2:-0.216213053638 3:0.104700092966 4:-0.468770813006 5:-1.74353672329 6:0.208546299187 7:0.326225982407 8:-0.267016723518 9:-0.351409555878 10:-0.188787159494 11:0.0716652881427 12:-0.19950388518 13:-0.349527476149 14:0.361965140573 15:0.063747328374 16:0.629752020919 17:0.903642544965 18:3.83655688246 19:2.05265957814 20:-0.899060986923 21:-1.87610648623 22:0.332054296197 23:-1.94713473026 24:0.810173265766 25:1.2207286474 26:1.15459139598 27:0.469562561447 28:0.989819440907 29:0.251556175128 30:1.7131252676 31:1.17212272341 32:0.539934839603 33:-1.08205356709 34:0.421272221534 35:0.152960122752 36:0.135605152995 37:1.36312552661 38:0.269797213622 39:3.12524182888 40:-0.387574311857 41:1.06762321855 42:1.62449208095 43:-0.0839545865714 44:-1.1381365008 45:-0.534651836216 46:-0.409937697482 47:-1.8041922381 48:-1.41674946276 49:-0.558910447336 50:-0.362260773111 51:-0.260304071799 52:1.75309730486 53:-1.0452645198 54:-0.862585242519 55:0.606376146649 56:0.770939158708 57:1.41009128641 58:-1.14257512051 59:0.354035198191 60:0.475307475472 61:-1.12997557109 62:0.408311642056 63:-0.82138390371 64:-0.805742864259 65:0.108878197955 66:0.30804622982 67:1.72372424945 68:0.976804609408 69:0.0895591391666 70:-0.315765706279 71:-0.382204298218 72:0.809876963333 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:5.86440033669 79:-0.0555406034205 80:-0.288369386547 81:0.253657940991 82:-0.185372703238 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:0.694674631758 87:-0.350543871347 88:-0.365783120761 89:-0.181635822032 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.0167020376276 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.145438199096 99:-0.37286398386 100:-0.0833588390421 101:-0.334103935185 102:-0.0819991962439 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.0438732878324 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:-0.142232605006 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
1 qid:1 1:0.878267228289 2:0.213469899765 3:0.104700092966 4:0.0801465473652 5:-0.671211247231 6:-0.490974578739 7:0.326225982407 8:-0.267016723518 9:-0.489738524528 10:-0.353041348542 11:-0.298588346441 12:-0.275526625035 13:-0.0650730053203 14:0.957687011138 15:1.4332867057 16:-0.245244180608 17:0.903642544965 18:-0.193643249588 19:-0.317984258348 20:0.0889770297666 21:-1.35182174515 22:0.0946078747688 23:-0.0716971803614 24:0.53880680913 25:1.39767626138 26:1.3034461886 27:1.1125637265 28:1.70829388857 29:-0.762354544501 30:2.11489134239 31:1.70773707478 32:0.90970569881 33:0.391336184377 34:0.413820069855 35:-0.149217256445 36:0.908185862138 37:1.2202548771 38:0.248011078535 39:1.5754798325 40:0.832073348477 41:0.623619373485 42:2.11177870647 43:-1.12048792106 44:0.493049278251 45:-0.459104577706 46:-0.408887873845 47:-1.1076712489 48:-0.254793229748 49:0.315516137737 50:1.24150246416 51:-0.172544243765 52:0.90383045142 53:0.506471714947 54:0.68124951738 55:-0.560837050067 56:0.99538849725 57:1.51758938467 58:-2.03398428306 59:-0.0300562493112 60:0.384225858454 61:-2.09812817921 62:0.669665891213 63:-0.285848983714 64:0.544137218121 65:-0.0447889121216 66:-0.42890767394 67:-0.0728570023538 68:1.16590978993 69:-0.0569575904582 70:-0.315765706279 71:-0.0229516563941 72:1.06228829211 73:-0.362173155188 74:-0.332209739671 75:0.0900931575473 76:0.0944289063663 77:-0.465362255106 78:5.86440033669 79:-0.339142244495 80:-0.288369386547 81:1.88882328303 82:-0.344779703018 83:0.0829719745239 84:0.0403526923138 85:-0.355600235344 86:1.80483597338 87:-0.350543871347 88:0.0608697548155 89:0.630938784697 90:-0.323784343199 91:-0.359402625323 92:0.517823843584 93:0.193834231962 94:-0.126901003305 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:0.106253387444 101:-0.334103935185 102:-0.470244260506 103:0.0768211141267 104:-0.301931872282 105:-0.326513944048 106:1.86130775153 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:0.0390957165102 116:0.0312862096319 117:-0.389786031642 118:0.0376903996254 119:-0.347481841698 
1 qid:1 1:0.221087160583 2:-0.329342140403 3:0.104700092966 4:-1.64502229952 5:-0.00100782469554 6:-0.724148204714 7:0.326225982407 8:-0.267016723518 9:-0.529261086999 10:-0.537376278945 11:-0.488031003645 12:-0.347794160668 13:0.512455768787 14:0.361965140573 15:0.063747328374 16:0.629752020919 17:0.903642544965 18:0.813906783424 19:0.472230353816 20:-0.33210066414 21:-0.490987295885 22:-0.240587984056 23:-0.492992885374 24:0.352678112048 25:0.626747398196 26:0.754455304832 27:-0.797873491564 28:0.925227807392 29:0.140619743893 30:1.44717163867 31:1.39732612831 32:0.0752008066548 33:-0.425656912569 34:0.446759203886 35:0.871549605992 36:-0.0658138707885 37:0.448149313922 38:0.377362212492 39:2.95716411947 40:-0.633288684549 41:1.84844983523 42:1.81586475729 43:-0.0909591431873 44:-1.12241832402 45:-1.95332674023 46:-0.00846605099361 47:-1.03344540905 48:-0.399805104866 49:-0.600011094671 50:1.30799281056 51:-0.329202945485 52:0.917649080046 53:-1.25104194623 54:-0.148859781414 55:-0.27894256132 56:0.920802609069 57:1.15762100673 58:-1.9869540861 59:1.21408092085 60:0.19984488443 61:-0.730595002212 62:0.330336757213 63:0.256196666233 64:-0.712206657316 65:0.742901038633 66:0.014621886283 67:0.484049803118 68:1.33922621918 69:-0.282344835924 70:-0.315765706279 71:-0.000496274835131 72:0.603569185291 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:5.86440033669 79:-0.339142244495 80:-0.288369386547 81:0.770166940289 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:-0.432072541919 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.0144212078295 92:-0.42445807437 93:0.229365831107 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:0.346315867055 98:-0.327988326311 99:-0.37286398386 100:0.138253696168 101:-0.334103935185 102:0.184919682629 103:-0.276555219138 104:0.420453590437 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:0.203644052713 109:0.404484942602 110:2.08152458394 111:-0.0120687932832 112:0.385412602513 113:0.0364107233002 114:-0.566714271192 115:0.589885710461 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
1 qid:1 1:-0.113945815111 2:-0.342834600292 3:0.104700092966 4:-1.09610493915 5:0.177713087981 6:0.150252892693 7:0.326225982407 8:-0.267016723518 9:-0.469977243292 10:-0.512432233044 11:-0.462272253852 12:-0.343622644972 13:-0.812125150931 14:-0.233756729991 15:-0.621022360288 16:-0.245244180608 17:0.903642544965 18:0.813906783424 19:0.472230353816 20:-1.04545766809 21:-0.0609314166491 22:-0.352471770829 23:-0.824386607041 24:0.539871216717 25:1.19717970403 26:0.176058845501 27:-0.824853119927 28:0.382702597718 29:0.554613394226 30:1.15615801811 31:1.99848410968 32:-0.0373862820215 33:-0.233019480903 34:0.866278966094 35:0.203963281378 36:0.263901536423 37:0.00839752207951 38:0.502645067842 39:1.12933399743 40:-1.52704861241 41:2.08762723957 42:0.970082302062 43:-0.942483583123 44:-0.75924698973 45:-0.820529557707 46:0.490762203373 47:-1.54217550074 48:-0.365995529545 49:-1.63373075525 50:0.506619800014 51:0.846702829565 52:1.71929580448 53:-2.06753860851 54:0.107821166403 55:-0.669932157323 56:1.01807179954 57:1.10683647795 58:-1.28986299682 59:1.20594539274 60:0.658524136002 61:-1.35867285564 62:-0.144503586392 63:0.163791240779 64:-0.0380179944166 65:0.95056998075 66:0.287670791211 67:0.508946162185 68:0.635493307755 69:0.338729330048 70:0.975974075548 71:-0.382204298218 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:5.86440033669 79:-0.339142244495 80:-0.288369386547 81:0.178529214089 82:-0.344779703018 83:-0.150278290304 84:-0.312000627493 85:-0.355600235344 86:-0.432072541919 87:-0.350543871347 88:-0.365783120761 89:2.1331188521 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:0.269631663584 94:-0.381678757783 95:0.0995629766469 96:-0.513786956421 97:0.757370674298 98:0.00060221242693 99:0.00487593251017 100:0.754738736679 101:-0.334103935185 102:0.927438582556 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:0.724675934842 107:-0.372019762882 108:0.892191465286 109:-0.308259096373 110:2.24421967826 111:-0.363983997234 112:-0.323754492889 113:0.453273888366 114:-0.566714271192 115:-0.450494807362 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
1 qid:1 1:0.942696646692 2:-0.216213053638 3:0.104700092966 4:-0.468770813006 5:-1.74353672329 6:0.208546299187 7:0.326225982407 8:-0.267016723518 9:-0.351409555878 10:-0.188787159494 11:0.0716652881427 12:-0.19950388518 13:-0.349527476149 14:1.5534088817 15:0.748517017036 16:3.2547406255 17:0.903642544965 18:3.83655688246 19:2.05265957814 20:-1.2179406583 21:-2.1663920581 22:0.445121203732 23:-2.24040475164 24:1.00132809547 25:1.23376889415 26:1.43737554441 27:0.0151517440394 28:0.589671265785 29:0.189544855039 30:1.96837974957 31:1.32782174808 32:0.90254768956 33:-1.24140317907 34:0.79363243977 35:-0.0846812310091 36:-0.254680800612 37:1.6266108867 38:0.302744160737 39:2.80229543808 40:-0.458096749003 41:1.17478890473 42:1.38437425555 43:-0.205932404307 44:-1.0905474317 45:-0.158603252908 46:-0.549621504309 47:-1.62105849666 48:-1.23993031063 49:0.31302534765 50:-0.265018861203 51:-0.537075052368 52:1.72206618078 53:-1.44182123938 54:-1.05683747415 55:0.701853788191 56:0.818254616727 57:1.86728127308 58:-1.07818123085 59:0.372871815145 60:-0.19159345498 61:-1.84159702968 62:0.433198841498 63:-0.718300533435 64:-0.637486625208 65:0.17257520084 66:-0.117230422738 67:2.15927776146 68:0.899188243611 69:-0.355503066921 70:-0.315765706279 71:-0.236791963603 72:-0.298265365656 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.128244062962 77:-0.386179850948 78:5.86440033669 79:-0.339142244495 80:-0.288369386547 81:-0.256148721274 82:-0.139827954489 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:-0.250988270437 87:-0.350543871347 88:0.324991394263 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.0932811439513 99:-0.37286398386 100:-0.198482287186 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.17245378393 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.0535945957118 113:-0.331409833185 114:-0.566714271192 115:-0.450494807362 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
1 qid:1 1:-0.668038813373 2:-0.312736035924 3:0.104700092966 4:1.02114773657 5:0.133032859812 6:-0.840735017701 7:0.326225982407 8:-0.267016723518 9:-0.529261086999 10:-0.47697717409 11:-0.449461023797 12:-0.344281239586 13:-1.04198734958 14:0.361965140573 15:0.063747328374 16:-0.245244180608 17:0.903642544965 18:0.813906783424 19:0.472230353816 20:0.30860033669 21:-0.580352901866 22:0.257740509237 23:-0.829718271282 24:1.08131832562 25:0.912060833386 26:1.43915474872 27:-0.343609926522 28:0.899038102768 29:0.48495590856 30:1.09397270136 31:1.07660818279 32:-0.258429824894 33:-0.322459352311 34:1.07296236617 35:-0.0201236640444 36:-0.23921458694 37:-0.0954966291013 38:0.749767836044 39:2.84628811211 40:-0.205535452747 41:1.01844992515 42:1.00472072303 43:-0.0763560530898 44:-1.06425076228 45:-1.07992155974 46:0.564712204534 47:-0.983687253491 48:-0.379849496765 49:-2.03786275239 50:0.1292875236 51:0.177968758806 52:1.61696645907 53:-1.05838155769 54:0.325880750541 55:-0.508031064558 56:-0.542063111547 57:0.952046854391 58:-0.179356030443 59:0.744133208494 60:0.79870940903 61:-0.947334080338 62:0.67791155692 63:-0.549736083432 64:-0.346767755591 65:-0.228671439952 66:0.107292145305 67:0.247287816051 68:1.4960402248 69:-0.209563853253 70:-0.315765706279 71:-0.382204298218 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:0.0900978573517 76:-0.279662646055 77:-0.465362255106 78:5.86440033669 79:0.111287388763 80:-0.288369386547 81:-0.497635701992 82:-0.344779703018 83:-0.455301577355 84:-0.312000627493 85:-0.355600235344 86:-0.432072541919 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:0.0466885819758 93:0.193841415903 94:0.127880948729 95:0.419033521978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:0.618219074702 101:0.208185759831 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:0.661894708394 111:0.298446449252 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:-0.450494807362 116:0.031291932824 117:0.435347427705 118:-0.365019665061 119:-0.347481841698 
1 qid:1 1:-0.951528254345 2:-0.40510749209 3:0.104700092966 4:0.2369800789 5:0.177713087981 6:0.0 7:0.326225982407 8:-0.267016723518 9:-0.39093211835 10:-0.395712923921 11:-0.329934973172 12:-0.318656141501 13:0.722205025054 14:0.361965140573 15:0.748517017036 16:-1.12024038214 17:0.903642544965 18:-1.2011932826 19:-1.10819887051 20:-0.330701162929 21:-0.562204538038 22:-0.535530130806 23:-1.02589415065 24:1.07322882796 25:1.20803994343 26:0.727319954208 27:-0.328744924992 28:1.16534828924 29:-0.319963538529 30:1.16992115614 31:1.06954011501 32:0.245846466937 33:-0.686208305019 34:-0.1132996163 35:0.362573554626 36:0.0927042260546 37:0.223864976127 38:0.988409034005 39:2.80872408117 40:-0.209674689467 41:1.43641632451 42:1.42662753804 43:0.328408389388 44:-0.79520052537 45:-0.369723400098 46:-0.414830511887 47:-1.53651372633 48:-0.695444133306 49:-0.762343247387 50:0.410078734673 51:-0.809101911508 52:1.12617341221 53:-0.879321138353 54:-0.339927025275 55:0.269990214276 56:-0.323210249255 57:1.0828830764 58:-1.11677192025 59:-0.111870630764 60:-0.316432931535 61:-0.884642243176 62:0.511390194394 63:-0.335752989916 64:-0.893167423621 65:-0.0732387125707 66:-0.0930970956719 67:1.23775544297 68:1.42564654301 69:0.613058724128 70:-0.315765706279 71:-0.382204298218 72:-0.510462558949 73:0.245688269304 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:5.86440033669 79:-0.339142244495 80:-0.288369386547 81:0.282553850336 82:0.317372449917 83:-0.455301577355 84:-0.312000627493 85:0.00579980271037 86:-0.432072541919 87:-0.350543871347 88:-0.365783120761 89:0.220430660219 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:0.163834343727 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:0.336110872962 103:0.185554545421 104:0.142614914395 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.025225256583 111:-0.363983997234 112:-0.323754492889 113:0.573994064647 114:0.0221560015848 115:-0.450494807362 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
