1 qid:1 1:1.26484373871 2:-0.307546628274 3:0.924763757684 4:-0.311937281472 5:-0.447810106386 6:1.25782761608 7:0.326225982407 8:-1.3919495935 9:-0.430454680821 10:-0.423480824075 11:-0.31526111747 12:-0.311490576895 13:1.1733095899 14:-0.233756729991 15:-0.621022360288 16:2.37974442397 17:-0.843312273458 18:1.82145681644 19:0.472230353816 20:0.634971889767 21:-0.480576255261 22:1.01528878972 23:1.72581655172 24:-0.805965736093 25:0.800895935808 26:-0.362489401138 27:-0.866046345288 28:-0.186027534307 29:-2.90716631539 30:0.252765177695 31:-0.647196278086 32:-0.19580948148 33:0.364608054569 34:0.0889353585063 35:1.38278033733 36:-0.286229565239 37:1.54179695554 38:-0.54784772099 39:1.15131661402 40:-1.09084398295 41:-0.0928335329951 42:-0.322406041863 43:0.399951810252 44:-1.20216932536 45:-0.812221020497 46:0.195757519667 47:-1.20845583384 48:-1.47560566332 49:0.168716176039 50:1.19038021098 51:-0.0817787663206 52:-1.3956733153 53:-0.478425826078 54:0.652168337484 55:-0.295654709417 56:-1.19246647575 57:-0.808546483222 58:-1.5684490942 59:1.33487832248 60:0.495091162505 61:-2.24075494445 62:0.526275686277 63:-0.654172016564 64:0.203295838602 65:-0.864206062366 66:0.264996838303 67:1.31289527436 68:-1.43782481775 69:-0.297695582637 70:4.38148522713 71:0.173009367454 72:-0.510462558949 73:-0.00298222723639 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:0.795740562724 79:-0.339142244495 80:-0.288369386547 81:-0.497635701992 82:0.437766004181 83:4.12004341539 84:-0.0397262155227 85:-0.355600235344 86:0.432194876164 87:-0.350543871347 88:-0.0360951221443 89:-0.0967840193808 90:-0.0466021889122 91:-0.359402625323 92:-0.42445807437 93:0.503907277447 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.0896449889793 98:-0.327988326311 99:0.142237579956 100:-0.0100985108943 101:-0.334103935185 102:0.482724899692 103:-0.276555219138 104:-0.301931872282 105:-0.114467999083 106:-0.104839951572 107:-0.372019762882 108:0.479802695516 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:-0.566714271192 115:0.306151958149 116:-0.0716361171554 117:0.247817628622 118:1.81329339464 119:-0.347481841698 
1 qid:1 1:0.427261299471 2:0.0 3:0.924763757684 4:-0.547187578774 5:-0.224408965541 6:-1.13220205017 7:0.326225982407 8:-1.3919495935 9:-0.499619165146 10:-0.514001040962 11:-0.411663352144 12:-0.349980967994 13:-1.11094600918 14:-0.233756729991 15:-0.621022360288 16:-0.245244180608 17:-0.843312273458 18:-0.193643249588 19:-0.317984258348 20:-0.501622319624 21:0.095298590903 22:-0.518725872243 23:-0.422079340437 24:-0.710320199154 25:0.133028798908 26:1.72085348313 27:-0.842019251647 28:0.0253751983655 29:-1.91331296274 30:-0.204230179727 31:-0.740504232523 32:0.998088850896 33:0.439415753656 34:0.0551605857093 35:0.539403173852 36:-0.833350244488 37:0.00971228265779 38:-0.616904234631 39:1.03761669359 40:-0.879375172652 41:0.638081201705 42:-0.287729391282 43:0.434779911951 44:-0.648740749094 45:1.35021602961 46:-0.874676594303 47:-1.46972706257 48:-1.23018410785 49:0.0652857260211 50:-0.545342108895 51:-0.435328593432 52:-0.517368429205 53:0.260365628392 54:0.0852011024539 55:0.182359340616 56:0.653940361751 57:-0.250144261546 58:-0.313607020397 59:-0.10457453612 60:0.911495950874 61:-0.515385095749 62:-1.49397425993 63:-0.566441451681 64:0.28350191657 65:-0.408591437344 66:0.461057317991 67:0.434127660513 68:-0.532618404191 69:-0.346891558829 70:2.16835218213 71:0.0875905866825 72:-0.510462558949 73:0.245689148366 74:0.0439204424015 75:-0.281794090755 76:-0.279662646055 77:-0.465362255106 78:0.145909415882 79:1.42791668995 80:-0.288369386547 81:-0.497635701992 82:0.317373407492 83:4.12004341539 84:0.148772010065 85:-0.355600235344 86:0.738012753638 87:1.73727066416 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.0802735999277 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:0.0221568531829 115:0.829980808033 116:0.170633370491 117:0.149723272084 118:0.688228698137 119:-0.347481841698 
1 qid:1 1:-0.0495163967082 2:0.135628785018 3:0.924763757684 4:1.49164833118 5:2.23300358376 6:1.43270783556 7:0.326225982407 8:-1.3919495935 9:-0.282245071554 10:-0.16101925934 11:-0.30131414007 12:-0.273805047506 13:-0.846604480729 14:-0.829478600556 15:-0.621022360288 16:-0.245244180608 17:-0.843312273458 18:0.813906783424 19:-0.317984258348 20:-0.169483050659 21:-0.539023574962 22:-0.781291919326 23:-0.0415085216761 24:-0.544181076554 25:1.5727600354 26:1.05408523797 27:1.24614408444 28:1.95511207161 29:-2.08747431648 30:-0.881364259067 31:-2.47717393402 32:-0.907182306052 33:0.0693092422895 34:-0.406533989723 35:-0.44268467768 36:0.582911935466 37:0.555856054891 38:-0.433130889585 39:0.339785864174 40:0.10732605142 41:-0.919391092722 42:-0.139408040668 43:-0.891119483332 44:1.9523577947 45:1.329075124 46:0.117184052791 47:1.43478366829 48:1.47481141363 49:0.405059258116 50:-0.0417146447071 51:1.13448596676 52:-0.415837151682 53:0.26812952834 54:0.91573900749 55:-0.442183819887 56:1.22125272592 57:-0.0792127571894 58:1.77268536162 59:0.782670631281 60:-0.564448579654 61:-0.411590468612 62:-1.21829115102 63:-0.403224666652 64:-1.50754549962 65:-1.27496816741 66:0.924440805176 67:1.44324580003 68:1.04887352208 69:-1.76119087704 70:0.606904835524 71:0.490270198683 72:-0.510462558949 73:-0.0799533043319 74:-0.332209739671 75:-0.281794090755 76:-0.0525357524462 77:-0.465362255106 78:-0.109382272674 79:-0.339142244495 80:-0.288369386547 81:-0.497635701992 82:-0.191066640867 83:1.17874895268 84:-0.0980719395488 85:-0.0200138423565 86:0.111180275632 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.138408513903 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.169481721113 102:1.02727163295 103:-0.276555219138 104:-0.301931872282 105:-0.159907356003 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:5.39371741315 110:-0.358967571193 111:0.0382053345075 112:-0.323754492889 113:-0.331409833185 114:-0.293311693137 115:0.144012008362 116:-0.146625622346 117:-0.13930128478 118:-0.120517255356 119:-0.347481841698 
1 qid:1 1:-0.191261117194 2:-0.0937430331025 3:0.924763757684 4:-0.390354047239 5:2.18832335559 6:-1.30708226965 7:0.326225982407 8:-1.3919495935 9:0.557609380961 10:0.363433227755 11:0.721267339788 12:0.76540393122 13:1.34283296141 14:-0.233756729991 15:-0.621022360288 16:-0.245244180608 17:-0.843312273458 18:-1.2011932826 19:-1.10819887051 20:0.930502765014 21:-0.318638660031 22:0.0926261474917 23:-0.436761687503 24:-0.0444864196473 25:0.809653551499 26:0.312729567504 27:0.469629948123 28:1.30501466654 29:-1.20197966591 30:0.259659653994 31:-0.99960639485 32:0.0759369406939 33:0.911615550534 34:-0.0852038611837 35:0.93141351328 36:-0.418237454736 37:1.58803378198 38:-0.0851277499065 39:1.86424490095 40:-0.23435469688 41:-0.60359831207 42:-0.895831159087 43:0.924320149547 44:-0.976043434387 45:1.43702832596 46:-0.9767491438 47:-1.0479305509 48:-0.821447860087 49:-0.189618180723 50:-0.246063048728 51:-0.799444956175 52:-1.124535985 53:-0.223928807776 54:-0.729941463403 55:0.0422095056849 56:0.203863360562 57:0.809296616652 58:0.151010574944 59:-0.783509675024 60:0.249044963918 61:-1.30295051241 62:-0.705597613413 63:-0.319541359265 64:1.02104478451 65:-0.551855781856 66:1.58723060192 67:-0.00123617770501 68:-0.57350963075 69:0.256281941186 70:2.10623725529 71:-0.382204298218 72:0.603566894555 73:0.625595436637 74:-0.332209739671 75:-0.281794090755 76:3.69507445889 77:-0.465362255106 78:-0.330632240767 79:0.618007264058 80:-0.288369386547 81:-0.497635701992 82:-0.344779703018 83:4.12004341539 84:0.436749108576 85:-0.355600235344 86:-0.432072541919 87:0.497624213627 88:-0.365783120761 89:-0.554983269836 90:0.438461595975 91:-0.359402625323 92:0.576714489068 93:0.833341724699 94:-0.381678757783 95:-0.318203862978 96:0.530417562145 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:0.322112350573 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:0.385411144282 113:0.404226199273 114:1.3471100963 115:0.58988357117 116:1.50310640582 117:-0.389786031642 118:0.49073800117 119:-0.347481841698 
1 qid:1 1:-0.990185905386 2:-0.15497804337 3:0.924763757684 4:1.96214892578 5:1.92024198657 6:-0.374387765751 7:0.326225982407 8:-1.3919495935 9:-0.0747516185793 10:0.164822145296 11:0.185467172147 12:0.208554492714 13:0.943447391255 14:0.361965140573 15:-0.621022360288 16:-0.245244180608 17:-0.843312273458 18:-0.193643249588 19:-0.317984258348 20:0.2949029338 21:-0.0352031474136 22:-0.94462962806 23:0.263229070182 24:0.222939600103 25:0.332384500491 26:0.137954054237 27:0.38806711233 28:-0.323270488907 29:-1.96034476005 30:0.800036077024 31:-0.430356513475 32:-0.188615701011 33:-0.135173078618 34:-0.759549794145 35:0.311536886956 36:0.57769810727 37:1.21467847879 38:-0.262029585502 39:0.732200017585 40:-0.657233216796 41:-1.46585871629 42:-0.457877462979 43:-0.0608192869827 44:-0.688940638008 45:-0.168647650833 46:-1.25781768383 47:-0.164361899918 48:0.408298066329 49:0.284744175503 50:0.566604796305 51:-0.0833100154097 52:-1.24107883638 53:-0.722430771914 54:-0.0475288905615 55:-0.670363772718 56:-0.413197712172 57:-0.52988542814 58:-0.899594004396 59:0.532875035647 60:1.36381125292 61:-2.4306999103 62:-0.823800214263 63:0.624742228705 64:1.97377495766 65:0.980956119769 66:0.829566461948 67:-0.682109312082 68:-0.374141162173 69:-0.214663691739 70:-0.315765706279 71:-0.382204298218 72:0.479800797031 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:-0.279662646055 77:-0.095840716862 78:-0.330632240767 79:2.21328001228 80:1.24818105727 81:-0.497635701992 82:-0.344779703018 83:4.12004341539 84:0.35356474342 85:-0.355600235344 86:0.412991556616 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:0.353777833847 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:0.561339723074 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:2.83633371182 109:-0.308259096373 110:0.123108903271 111:-0.363983997234 112:-0.323754492889 113:4.24592713561 114:1.13447400205 115:-0.450494807362 116:1.2892634922 117:-0.389786031642 118:1.15634357565 119:-0.347481841698 
1 qid:1 1:0.0277989053749 2:0.209318373645 3:0.924763757684 4:-1.33135523645 5:0.892596738686 6:0.791480364125 7:0.326225982407 8:-1.3919495935 9:-0.400812758967 10:-0.338451434902 11:-0.202776700387 12:-0.293258083459 13:0.885981841592 14:-0.233756729991 15:-0.621022360288 16:-0.245244180608 17:-0.843312273458 18:0.813906783424 19:-0.317984258348 20:0.623256908628 21:-0.254509988951 22:0.843054012857 23:-0.0647504579432 24:-0.148845197092 25:2.0699233116 26:0.199431029917 27:-1.02952642087 28:0.970285588729 29:-1.68772638282 30:-0.274112210232 31:-1.1063739081 32:-0.491298579786 33:0.044825832824 34:0.943544371366 35:0.291383590432 36:1.62406546738 37:0.818907479228 38:-0.486784009135 39:2.61520870253 40:-2.19342194604 41:-0.262405558006 42:0.708324124948 43:0.378600427805 44:-2.60906842404 45:1.34458952962 46:-0.251246780685 47:-0.761716603408 48:-2.53435826242 49:-0.223807799377 50:-0.864633743914 51:-0.203697368946 52:-1.34971790604 53:1.0723834921 54:-1.44909347366 55:-0.466589512401 56:1.16532175857 57:-0.219237642131 58:1.1190011513 59:-0.0595151878932 60:1.42882960392 61:-2.39257774476 62:-2.36002096893 63:-0.315024703347 64:0.957972756469 65:-0.217695859613 66:-0.12555958613 67:0.108788011606 68:0.340548718827 69:0.480486210419 70:1.06823499418 71:-0.382204298218 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:1.53735482473 77:-0.465362255106 78:0.554368519147 79:-0.339142244495 80:0.205517209673 81:0.951281377087 82:-0.344779703018 83:3.79323072208 84:-0.312000627493 85:-0.355600235344 86:1.74093418748 87:-0.350543871347 88:-0.365783120761 89:1.60508928414 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:9.28912351412 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:0.278510371371 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:1.35004761248 114:-0.566714271192 115:1.92751808721 116:-0.421579900878 117:-0.389786031642 118:-0.365019665061 119:0.174684164196 
1 qid:1 1:-0.320119953999 2:0.359811195489 3:0.924763757684 4:1.72689862848 5:-0.224408965541 6:-0.724148204714 7:0.326225982407 8:-1.3919495935 9:0.419280412312 10:0.869687542997 11:0.609146361855 12:1.22007515292 13:-0.159891162263 14:-1.42520047112 15:-1.30579204895 16:-1.12024038214 17:-0.843312273458 18:-0.193643249588 19:-0.317984258348 20:0.459581675603 21:-0.703806616117 22:-0.499671712363 23:-0.622931656915 24:-0.712900323145 25:0.52431579574 26:0.341383702587 27:-0.556047670006 28:0.666085169363 29:-1.80835987362 30:-0.271185234983 31:-0.361047497356 32:0.0742669895618 33:0.285685389469 34:-0.316297475252 35:-0.187415173218 36:-0.39094334341 37:1.12657872562 38:-0.213781670038 39:0.744061949255 40:-0.524843309184 41:0.379907123181 42:-0.307761709788 43:0.557621876631 44:-0.800803043825 45:0.501685901702 46:0.414103869314 47:-0.968506606635 48:0.194304803975 49:0.315317710016 50:0.552251722256 51:-0.654605296825 52:-0.95787280757 53:0.0340013069913 54:0.563742435745 55:-0.216451126346 56:0.547539722716 57:0.16938262244 58:0.0257449430456 59:0.716245113237 60:1.68076245582 61:-2.01421068318 62:-1.08747597284 63:0.697723252093 64:1.66284215271 65:0.307573041945 66:1.37361041729 67:-0.0976440200569 68:0.0905155107787 69:0.581136995374 70:3.72092274948 71:1.14462515199 72:1.71760787832 73:0.625600548365 74:0.279000234679 75:0.508469273742 76:-0.279662646055 77:-0.465362255106 78:0.443745960239 79:-0.339142244495 80:0.575935462796 81:-0.497635701992 82:-0.344779703018 83:4.12004341539 84:-0.312000627493 85:-0.355600235344 86:0.993965245472 87:-0.350543871347 88:0.540857637868 89:-0.554983269836 90:-0.323784343199 91:1.02052065566 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:0.682209374018 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:1.80375342848 113:0.404230006208 114:-0.566714271192 115:-0.450494807362 116:1.50310828239 117:3.11702331634 118:-0.365019665061 119:0.56631216387 
1 qid:1 1:0.968468414053 2:-0.260841959426 3:0.924763757684 4:1.57006509695 5:-0.135048509203 6:0.674893551137 7:0.326225982407 8:-1.3919495935 9:0.695938349611 10:1.2402399733 11:1.02673794579 12:0.882803576448 13:1.43190456338 14:-0.233756729991 15:-0.621022360288 16:0.629752020919 17:-0.843312273458 18:-0.193643249588 19:-0.317984258348 20:2.16202939663 21:0.938719292722 22:0.882651092909 23:-2.2562485381 24:-0.094879732439 25:3.87996394895 26:-0.676603448902 27:0.00560779409837 28:1.17910130816 29:0.275687106787 30:-0.985186493749 31:-0.87256625659 32:-0.868675529832 33:-0.625717879095 34:0.00663533360607 35:-0.768964633599 36:-0.141765884481 37:1.02271048105 38:0.616506554451 39:1.34514880977 40:-0.959802446475 41:0.629066464278 42:-1.30780783148 43:-0.124776093634 44:-1.23089941188 45:0.159641890853 46:-0.808838866701 47:-1.15487467365 48:-0.794510526256 49:0.0642831438475 50:-0.6539403716 51:-1.43063499987 52:-1.09251974587 53:0.397670013974 54:-0.0228224502463 55:-0.180212697776 56:-0.206429994245 57:1.42405751402 58:0.125494416759 59:-1.24316588805 60:0.850888973978 61:-1.47723407178 62:-1.1193608334 63:-0.377407753497 64:1.39933477054 65:-1.03443088891 66:1.06793591538 67:0.595651632104 68:-0.0375776807634 69:0.622590066102 70:0.145571041887 71:-0.382204298218 72:-0.192166726722 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:6.07992473493 77:-0.465362255106 78:-0.330632240767 79:-0.065669493454 80:-0.288369386547 81:1.67575179622 82:-0.344779703018 83:1.99577258073 84:-0.312000627493 85:-0.355600235344 86:-0.29625939564 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:0.147645670377 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.215441212324 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:-0.0958654473244 103:-0.0620044609984 104:-0.0955353461209 105:-0.326513944048 106:-0.157120590851 107:-0.372019762882 108:-0.0567316424204 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:0.299141762339 114:-0.293310475904 115:0.144012461463 116:-0.146624398205 117:-0.389786031642 118:-0.365019665061 119:0.174688147965 
1 qid:1 1:-0.796897650179 2:-0.248387381066 3:0.924763757684 4:-0.468770813006 5:0.892596738686 6:-0.607561391726 7:0.326225982407 8:-1.3919495935 9:-0.47985788391 10:-0.411401003104 11:-0.316260575134 12:-0.329543199405 13:-0.668461276775 14:-0.829478600556 15:-0.621022360288 16:-0.245244180608 17:-0.843312273458 18:-0.193643249588 19:-0.317984258348 20:0.116116039192 21:-0.175169034458 22:-0.481282071978 23:-0.343193500182 24:0.295293770226 25:0.269464978319 26:0.659604829792 27:1.17932645164 28:-0.856219945163 29:-1.49553503667 30:0.84630373191 31:-0.308901732239 32:0.84241250454 33:-0.990171099512 34:0.561792571181 35:-0.378385609055 36:-0.837308285471 37:0.721828925988 38:-0.0290325850263 39:-0.134778714438 40:0.0542383157411 41:-0.492401163212 42:-0.432442821937 43:0.405915417445 44:-0.683117818502 45:1.31021419079 46:0.418415569221 47:-1.52601751025 48:-0.855124791041 49:0.0921935694612 50:-0.138271089126 51:-0.584817014986 52:-1.40728478742 53:0.064176725499 54:-0.883434226649 55:-0.847490098544 56:-0.238877840841 57:0.65671543538 58:0.000402892348175 59:0.975823597032 60:-0.273452166358 61:-1.10365827471 62:-0.386117274494 63:-0.0349624817447 64:-0.401335100096 65:-0.943661087371 66:1.24010987393 67:0.329644177446 68:-0.185145931173 69:-0.710221284921 70:-0.315765706279 71:-0.382204298218 72:0.2997445174 73:-0.362173155188 74:-0.332209739671 75:0.292942649506 76:-0.279662646055 77:-0.465362255106 78:0.795735557541 79:-0.339142244495 80:-0.288369386547 81:-0.497635701992 82:-0.344779703018 83:4.12004341539 84:-0.312000627493 85:0.498616700735 86:-0.0863665632815 87:-0.350543871347 88:0.293591687199 89:-0.554983269836 90:-0.323784343199 91:-0.359402625323 92:-0.42445807437 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:0.159476356818 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:2.38864674243 103:-0.276555219138 104:0.22344078139 105:-0.326513944048 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:1.27362183965 114:0.825158742623 115:1.06279000161 116:0.278306404225 117:-0.389786031642 118:2.12446897328 119:-0.347481841698 
1 qid:1 1:-1.51850713629 2:0.0 3:0.924763757684 4:0.0 5:0.0 6:0.0 7:0.326225982407 8:-1.3919495935 9:-0.529261086999 10:-0.540043252406 11:-0.493073721858 12:-0.349994949757 13:-0.794885486033 14:-1.42520047112 15:-1.30579204895 16:-1.12024038214 17:-0.843312273458 18:-1.2011932826 19:-1.10819887051 20:0.0506985810007 21:0.282270385993 22:-0.36443114987 23:-0.558890326963 24:-0.132921659593 25:0.553825489409 26:0.690853223671 27:-0.148138650533 28:0.50609361819 29:-2.00744711564 30:0.633222316664 31:-0.951954004217 32:0.718681739706 33:-0.645290563867 34:0.0736319440964 35:0.183379154287 36:-0.00996793486999 37:0.215928917202 38:-0.854844624882 39:0.584381140377 40:-0.411032905156 41:-0.324774527771 42:-0.887466041352 43:0.639356271812 44:-0.652138235935 45:1.16526139456 46:-0.0938813987839 47:-0.359503330734 48:-0.414269657267 49:0.0283337846074 50:-0.517007255686 51:-0.583296768885 52:-1.48938186487 53:-0.20195348525 54:-0.631630522284 55:-0.341149130133 56:0.246771931485 57:-0.0223815327093 58:-0.317877359457 59:0.24013105316 60:0.312067348931 61:-1.0850372489 62:-0.158373003744 63:0.143261144655 64:0.503013748359 65:-0.161267988528 66:0.644361150629 67:0.820408383733 68:-0.719390655776 69:0.148894246304 70:5.06648193505 71:-0.382204298218 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:0.771891580637 76:-0.279662646055 77:-0.465362255106 78:-0.330632240767 79:0.93706514034 80:-0.288369386547 81:1.19277499472 82:-0.344779703018 83:4.12004341539 84:-0.312000627493 85:-0.355600235344 86:0.201722743274 87:-0.350543871347 88:-0.365783120761 89:-0.554983269836 90:0.692549978599 91:-0.359402625323 92:0.910447086774 93:-0.374618405002 94:-0.381678757783 95:-0.318203862978 96:-0.513786956421 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:0.450987667558 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:-0.308259096373 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:0.649444389467 114:-0.566714271192 115:-0.450494807362 116:-0.421579900878 117:0.779149102634 118:-0.365019665061 119:0.870911536419 
1 qid:1 1:1.52256141232 2:-0.285751116145 3:0.924763757684 4:-0.939271407611 5:-0.26908919371 6:-0.0829207332822 7:0.326225982407 8:-1.3919495935 9:-0.410693399585 10:-0.457680836694 11:-0.34324593206 12:-0.331041508992 13:0.236621130407 14:0.361965140573 15:-0.621022360288 16:0.629752020919 17:-0.843312273458 18:-0.193643249588 19:-0.317984258348 20:1.42930811669 21:-0.238713351596 22:0.161897868136 23:0.13725891514 24:-1.37938977773 25:1.80737613967 26:0.730178608728 27:-0.501823858181 28:1.03863409809 29:-1.34738381678 30:0.158001871837 31:-0.500541583384 32:-0.472684366884 33:0.520089513393 34:0.225963486447 35:-0.0195157142443 36:0.589814913025 37:1.40181921108 38:-0.507786677141 39:0.451914172212 40:-0.917777483077 41:0.133433958416 42:-0.173042934227 43:0.972597158872 44:-2.64346166233 45:0.333093138249 46:0.226946825536 47:-2.55242379725 48:-1.47475294953 49:0.814099730486 50:-0.911561902752 51:-0.375156922639 52:-2.28670572158 53:0.345564060926 54:-1.9021549048 55:-0.704679354702 56:1.4941980996 57:0.294127787025 58:-0.284020511482 59:-0.250822750311 60:0.737642010027 61:-3.41584564858 62:-0.813186653126 63:-0.137454757712 64:1.98566576519 65:0.256978896227 66:0.146583648365 67:0.569045977435 68:0.653934841121 69:0.0603084217119 70:1.04396512335 71:-0.0607668397365 72:-0.510462558949 73:-0.362173155188 74:-0.332209739671 75:-0.281794090755 76:0.389768808143 77:-0.290327648747 78:-0.330632240767 79:-0.339142244495 80:-0.288369386547 81:-0.497635701992 82:-0.118254447201 83:1.47116320551 84:-0.312000627493 85:-0.355600235344 86:0.968952814949 87:-0.350543871347 88:0.397706065472 89:-0.554983269836 90:-0.323784343199 91:-0.0688927505772 92:-0.42445807437 93:9.28912351412 94:-0.381678757783 95:-0.318203862978 96:-0.074120059092 97:-0.338767233428 98:-0.327988326311 99:-0.37286398386 100:-0.405703865132 101:-0.334103935185 102:-0.470244260506 103:-0.276555219138 104:-0.301931872282 105:-0.0809876403654 106:-0.348815203021 107:-0.372019762882 108:-0.403897974703 109:0.291950036375 110:-0.358967571193 111:-0.363983997234 112:-0.323754492889 113:-0.331409833185 114:1.44784577275 115:-0.450494807362 116:2.41481437913 117:-0.389786031642 118:-0.365019665061 119:-0.347481841698 
