1 qid:1 1:0.884795999417 2:0.0 3:0.097157880339 4:0.391039777699 5:-0.204085123451 6:-0.601099009442 7:0.353269109802 8:0.981911602177 9:-0.486144285174 10:-0.429817439571 11:-0.326049323553 12:-0.33782414349 13:-0.593836301239 14:-0.251016654628 15:1.5734083274 16:-0.252153402608 17:-1.21905756169 18:0.828681779129 19:-0.348543410749 20:-0.277485806813 21:0.138433186991 22:0.521387299841 23:-0.66020023008 24:-1.0955038898 25:-0.918738016594 26:-0.355664664169 27:-0.849907434714 28:-0.195311650085 29:0.654058837289 30:0.949129962962 31:-0.121430772404 32:-0.346067738649 33:-0.761572701988 34:1.79574039327 35:-0.379684372823 36:-0.736359322222 37:-0.511368298327 38:-1.14199572151 39:-0.247063311773 40:-1.53415631256 41:0.0497535466006 42:-1.48297625495 43:-0.111940204641 44:0.91406911611 45:-1.59278074712 46:1.44284545567 47:0.288845089798 48:-0.608997273219 49:-0.997504721483 50:1.33125244183 51:-0.0587836547744 52:-2.16064114928 53:0.579180912423 54:-0.456156471378 55:0.135924894974 56:-0.259771005259 57:2.12524150756 58:0.623344697103 59:0.28353955079 60:0.711099938452 61:-0.0293489816645 62:-0.154359897096 63:-1.12412238634 64:0.201775181267 65:-1.82474131352 66:-1.0284050231 67:1.12436325533 68:-0.764722279599 69:0.883853048698 70:-0.350398114215 71:0.864936257558 72:0.0816689817089 73:0.199283525738 74:-0.321844831727 75:0.0910970974289 76:-0.294778316171 77:-0.426876242341 78:-0.367101342099 79:-0.341124828072 80:0.652171171159 81:-0.491266395899 82:-0.37157271383 83:0.0542263864492 84:0.570254583688 85:-0.0689742894193 86:0.385544127234 87:-0.376119181847 88:0.644031484957 89:-0.559889260667 90:-0.333812889515 91:2.10134175867 92:1.80160562845 93:-0.391698587958 94:-0.381687450921 95:-0.316864741101 96:0.154001111096 97:-0.0266716879712 98:0.169818474437 99:-0.371641566601 100:-0.411336388091 101:0.263463889254 102:-0.487236846583 103:-0.321564241376 104:-0.287618490167 105:0.693295581912 106:-0.335597921698 107:3.64315365678 108:-0.426038516835 109:-0.378371676938 110:-0.291686298675 111:-0.305244554713 112:-0.399810374894 113:0.339242900623 114:0.604088376832 115:1.14113176742 116:5.34535618808 117:-0.38109832931 118:0.236957899965 119:-0.331952144674 
1 qid:1 1:-0.401270592599 2:0.0 3:0.097157880339 4:0.550192247075 5:-0.462244083029 6:-1.24557240111 7:0.353269109802 8:0.981911602177 9:-0.496871903953 10:-0.427241883434 11:-0.318286761008 12:-0.327402795699 13:-0.514400012479 14:1.381743053 15:-0.619312073831 16:0.587174120628 17:-1.21905756169 18:0.828681779129 19:-1.02372723103 20:-0.158736416647 21:0.400287681291 22:0.684864829269 23:-0.729782789505 24:-1.15766934909 25:-1.06316882076 26:-0.486387069079 27:-0.0620429473903 28:-0.152174319066 29:0.85656688596 30:0.177271034859 31:0.393534434325 32:0.915380983882 33:-0.969272690152 34:0.869741989432 35:-0.178919185617 36:0.480607382263 37:-0.641835201906 38:-1.83947020666 39:-0.0336715439865 40:-1.15321096629 41:0.498719369013 42:-0.983066630717 43:0.507120096024 44:0.0835968915901 45:-1.11800555349 46:1.77483542294 47:-0.639297760952 48:0.184323596427 49:-0.631627229469 50:0.714840955084 51:-0.253169705561 52:-2.13260562948 53:0.0795283705862 54:0.00161477450651 55:0.271800029864 56:-0.367480515973 57:1.77485446221 58:0.600534404114 59:0.15576650865 60:0.51599057565 61:-0.485732787386 62:0.550007353578 63:-0.893500894827 64:-0.105450102549 65:-1.58229070529 66:-1.37458687067 67:1.6067071516 68:-0.816224525645 69:1.41621282351 70:-0.350398114215 71:-0.366147427753 72:-0.464217361556 73:-0.340540689144 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.426876242341 78:-0.367101342099 79:0.37660353836 80:-0.358629403966 81:0.114319509103 82:-0.37157271383 83:-0.388001133579 84:-0.30004024895 85:-0.0889443127496 86:-0.318607192099 87:-0.376119181847 88:0.101325032973 89:-0.559889260667 90:0.413594135058 91:0.565111936783 92:0.280408341938 93:-0.391698587958 94:-0.381687450921 95:0.0866431247753 96:-0.488452855223 97:-0.394646936442 98:-0.283956711169 99:-0.371641566601 100:-0.411336388091 101:-0.35714234602 102:-0.487236846583 103:-0.321564241376 104:-0.287618490167 105:-0.284189136086 106:-0.335597921698 107:3.94939563829 108:-0.426038516835 109:-0.0903482838582 110:-0.291686298675 111:-0.305244554713 112:-0.399810374894 113:0.62496891434 114:0.0150583000094 115:0.307395353307 116:3.81382973597 117:-0.38109832931 118:0.198265869814 119:-0.331952144674 
1 qid:1 1:1.77612928101 2:-0.186010663997 3:0.097157880339 4:0.311463543011 5:0.140126822654 6:0.570670793589 7:0.353269109802 8:0.981911602177 9:-0.496871903953 10:-0.449134110598 11:-0.42649501238 12:-0.342741018533 13:-0.97879677754 14:-0.251016654628 15:-0.619312073831 16:-0.252153402608 17:-1.21905756169 18:-0.134490977268 19:-0.348543410749 20:-0.115943997093 21:-1.54538782488 22:-0.986280597494 23:-0.516083480573 24:-0.192994595448 25:0.0845142592091 26:0.269797000013 27:0.319575705855 28:0.496559209766 29:0.878800089351 30:0.331192025786 31:-1.69942488473 32:-1.90310658397 33:-1.82912378131 34:0.182115952486 35:0.0487209519677 36:0.808943793202 37:-0.482411344176 38:-0.159807335037 39:0.183653184032 40:-1.65403298923 41:1.53925423109 42:-0.672215283776 43:-0.843678057558 44:-0.451777832885 45:-1.09248962977 46:1.99495544094 47:0.288671745878 48:-0.675226090498 49:-0.77396155704 50:2.13159849468 51:0.506634407508 52:-1.81886314946 53:1.31352951068 54:-1.01053318398 55:-0.00465483139809 56:0.276913897727 57:2.50471354646 58:0.71363258947 59:1.45234808637 60:-0.3626997179 61:0.000429015411085 62:-1.0089820522 63:-0.586120493827 64:1.12783093202 65:-1.4391957899 66:-0.0879615537627 67:1.51824589344 68:-0.702577886951 69:0.271848682618 70:-0.350398114215 71:0.296747096341 72:0.417593061869 73:-0.0498665241763 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.426876242341 78:-0.367101342099 79:0.0729500685686 80:-0.358629403966 81:-0.491266395899 82:-0.37157271383 83:-0.388001133579 84:0.16858238474 85:-0.207221858676 86:-0.318607192099 87:-0.181710977426 88:-0.373546349264 89:-0.559889260667 90:-0.333812889515 91:-0.35008998124 92:-0.0102427545216 93:-0.391698587958 94:-0.381687450921 95:-0.0840712698233 96:-0.488452855223 97:4.75699525273 98:-0.283956711169 99:-0.115321886458 100:-0.411336388091 101:0.478290719923 102:-0.487236846583 103:-0.321564241376 104:-0.287618490167 105:-0.0210186835747 106:-0.335597921698 107:0.321774260184 108:-0.426038516835 109:0.618631056408 110:-0.291686298675 111:-0.305244554713 112:-0.399810374894 113:0.201876546592 114:1.58109389616 115:0.840505081183 116:2.03193088646 117:-0.142486697339 118:-0.343394563967 119:0.204804773998 
1 qid:1 1:0.515529354185 2:0.0 3:0.097157880339 4:0.0727348389458 5:0.398285782233 6:-0.659687499593 7:0.0 8:0.981911602177 9:0.0 10:-0.518513154036 11:-0.469002056675 12:-0.351988479896 13:0.0 14:-0.795269890504 15:-0.0711319735237 16:-0.252153402608 17:-1.21905756169 18:-0.134490977268 19:1.0018242298 20:0.0669465645081 21:0.208156406293 22:-0.381123323935 23:-0.195375327695 24:0.140506551048 25:-0.44722679796 26:-0.289485114547 27:0.10733771794 28:-0.628553362715 29:0.947558167082 30:0.151364228907 31:0.138531176746 32:0.495346360872 33:-0.711920646391 34:1.44366359801 35:-0.855014642957 36:-0.16264092142 37:-0.0451772851721 38:-0.0391243722399 39:-0.281055507275 40:-1.56807259014 41:1.29411772577 42:-0.450896814799 43:0.118316345535 44:-0.489745686268 45:-1.20930412955 46:2.7575368985 47:-0.226387370424 48:-0.22678632237 49:-0.50431518805 50:0.690654747292 51:-0.813725713581 52:-1.85718562411 53:0.432772374234 54:-0.337312237175 55:-0.571453760116 56:0.110409038027 57:1.62348359559 58:1.34027252505 59:-0.238077015917 60:0.657274241184 61:-0.558876266172 62:1.13793352993 63:-1.12568797696 64:0.194284470096 65:-1.66419263777 66:-0.237183878321 67:2.35175744215 68:-0.712248214535 69:0.915361926944 70:-0.0423579442163 71:-0.366147427753 72:-0.464217361556 73:-0.340540689144 74:-0.321844831727 75:-0.344749445016 76:0.216225445455 77:-0.426876242341 78:-0.0587815630442 79:-0.341124828072 80:-0.358629403966 81:0.114319657672 82:-0.37157271383 83:0.0247432312355 84:0.106098915662 85:-0.368510193823 86:0.00999803209521 87:-0.0391455610261 88:0.576199725384 89:-0.559889260667 90:-0.333812889515 91:0.107511090035 92:1.65440210019 93:-0.391698587958 94:-0.0552712266523 95:-0.316864741101 96:0.710794597239 97:0.635681204657 98:-0.283956711169 99:0.0726450876705 100:0.878949829641 101:-0.35714234602 102:0.0884971066898 103:0.196852776905 104:-0.287618490167 105:-0.284189136086 106:-0.335597921698 107:0.805460475135 108:-0.426038516835 109:-0.0903482131972 110:0.517498276857 111:-0.305244554713 112:-0.145550566464 113:0.624969879703 114:0.530466722978 115:0.307395532281 116:5.34535618808 117:-0.38109832931 118:-0.343394563967 119:-0.331952144674 
1 qid:1 1:-1.03793722231 2:-0.177949638717 3:0.097157880339 4:0.868497185828 5:-0.462244083029 6:-0.659687499593 7:0.353269109802 8:0.981911602177 9:1.18736424441 10:1.25556210752 11:1.99425544085 12:1.43992955368 13:1.5753854303 14:-1.33952312638 15:-1.16749217414 16:-1.09148092584 17:-1.21905756169 18:0.828681779129 19:-0.348543410749 20:-0.537496665907 21:-0.291327737969 22:0.187974622209 23:-0.40635794248 24:-0.697210486386 25:-0.65521372339 26:-0.53785787942 27:-0.317815308801 28:0.321196001881 29:0.760362574108 30:0.822228875799 31:-0.489198922846 32:-0.0128954678972 33:-0.565884279405 34:0.476329401687 35:-0.86872595137 36:-0.162006100983 37:0.238172272935 38:-0.704113264296 39:0.459072552114 40:-1.70150171243 41:0.219459450882 42:-1.05247268785 43:-0.0664925779065 44:0.0821720646049 45:-1.35667924857 46:0.763393883704 47:-1.0539907479 48:-0.923213627511 49:-1.06403435481 50:0.947593564908 51:0.419954473085 52:-1.3769271607 53:-0.245967390621 54:-0.864444597062 55:-0.82065646995 56:0.393307799181 57:1.29571483628 58:0.315168562133 59:-0.0193836635255 60:0.735641048979 61:-0.435217564393 62:0.202404887834 63:-0.561570700482 64:-0.373289456964 65:-1.36066720922 66:-1.38053734194 67:1.40175869614 68:-1.52347986342 69:1.30313666241 70:-0.350398114215 71:-0.366147427753 72:0.230547902375 73:-0.340540689144 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.426876242341 78:-0.367101342099 79:-0.341124828072 80:-0.358629403966 81:-0.491266395899 82:0.370366939764 83:-0.388001133579 84:-0.30004024895 85:-0.368510193823 86:0.129492807968 87:-0.376119181847 88:0.274008537113 89:-0.559889260667 90:-0.333812889515 91:0.273914218851 92:0.0618212676215 93:-0.391698587958 94:-0.381687450921 95:-0.316864741101 96:0.329216802537 97:0.542018447399 98:0.293576030734 99:0.234206530601 100:-0.411336388091 101:-0.35714234602 102:-0.487236846583 103:-0.321564241376 104:-0.287618490167 105:-0.284189136086 106:-0.335597921698 107:1.22118794354 108:-0.426038516835 109:0.0143893159463 110:-0.291686298675 111:-0.305244554713 112:-0.399810374894 113:3.2614294362 114:-0.500346530239 115:4.55191437783 116:5.34535618808 117:-0.38109832931 118:0.395236723941 119:0.3023990209 
1 qid:1 1:0.579196017156 2:0.0 3:0.097157880339 4:0.0 5:0.35525928897 6:0.0 7:0.353269109802 8:0.981911602177 9:-0.507599522733 10:-0.464587447419 11:-0.408210904218 12:-0.348635123771 13:-0.398300821214 14:0.293236581248 15:-0.0711319735237 16:-1.09148092584 17:-1.21905756169 18:-1.09766373367 19:-1.02372723103 20:-0.29831373871 21:0.516860811743 22:0.238402250384 23:-0.645709798229 24:-0.398666596045 25:-0.932864076524 26:-0.251653423655 27:-0.356363529951 28:0.0564571171487 29:0.677977835731 30:1.22033495532 31:0.265459968284 32:-0.03574930092 33:-0.642067672747 34:1.2343604271 35:-0.310671032733 36:-0.535733310815 37:-0.732924601315 38:-0.41127099525 39:0.345169639668 40:-1.36877179767 41:0.916905255401 42:-1.38781762148 43:-0.307796661011 44:0.150866621669 45:-0.483455082378 46:1.05872027107 47:-0.291582794689 48:-0.329309270374 49:-0.517040003757 50:1.17898027269 51:0.4010429243 52:-1.92377504611 53:0.157802136383 54:-0.861296898816 55:0.00180774388242 56:0.415622614276 57:1.49560119949 58:0.517218223971 59:-0.450528550627 60:0.562913018251 61:-0.624696010612 62:0.890087448319 63:-0.664431669761 64:-0.795782812485 65:-1.10849867961 66:-1.27469857989 67:1.86288550817 68:-1.19700485954 69:2.07903281082 70:-0.350398114215 71:-0.366147427753 72:-0.464217361556 73:-0.340540689144 74:-0.321844831727 75:0.0366154438918 76:-0.294778316171 77:-0.426876242341 78:-0.367101342099 79:-0.341124828072 80:-0.358629403966 81:-0.491266395899 82:-0.116531820411 83:-0.388001133579 84:-0.30004024895 85:-0.106416851827 86:-0.318607192099 87:-0.0602060938867 88:-0.373546349264 89:0.541426861391 90:0.0165345923551 91:0.0789114555143 92:0.237471975943 93:-0.391698587958 94:-0.0756719322052 95:-0.316864741101 96:-0.488452855223 97:0.249308337204 98:-0.283956711169 99:-0.371641566601 100:-0.411336388091 101:-0.35714234602 102:0.592265403943 103:-0.321564241376 104:-0.287618490167 105:0.143462518638 106:-0.335597921698 107:1.00195518812 108:-0.426038516835 109:-0.378371676938 110:-0.291686298675 111:-0.305244554713 112:-0.399810374894 113:1.4999992291 114:0.949231371635 115:0.945730860661 116:5.34535618808 117:-0.38109832931 118:0.164412729153 119:0.104162806794 
1 qid:1 1:-0.834203900802 2:-0.062676977204 3:0.097157880339 4:-1.35963738544 5:0.441312275496 6:-1.0112184405 7:0.353269109802 8:0.981911602177 9:-0.496871903953 10:-0.47682133907 11:-0.431358304577 12:-0.349145923668 13:-0.676327831875 14:-0.795269890504 15:-0.0711319735237 16:-0.252153402608 17:-1.21905756169 18:0.828681779129 19:-0.348543410749 20:-0.0319654252267 21:0.0170532014925 22:-0.247799825536 23:-0.185666864031 24:-1.07758746212 25:-1.12769992191 26:-0.526917252421 27:-0.0703510172631 28:0.0290832780811 29:0.348101284772 30:1.08173939666 31:-0.540586184214 32:0.24976743533 33:-0.6700328235 34:0.433327552443 35:-1.08309929905 36:-0.39184750453 37:-0.241981693211 38:-1.14645815955 39:0.227690613673 40:-1.58699885348 41:0.485366562416 42:-1.60129292528 43:0.0976565806403 44:0.144286261293 45:-1.21783823897 46:1.16674018692 47:-0.810326116085 48:-0.471530366938 49:-1.37687364138 50:0.602608991803 51:-0.247873110205 52:-2.05233112469 53:0.224706600402 54:-0.8615669676 55:-0.338165907484 56:-0.253926286259 57:1.16757203585 58:0.0623989526759 59:0.130838249287 60:0.535316072348 61:-0.512958123069 62:0.929151489337 63:-0.628504696068 64:0.294223999724 65:-1.09138606613 66:-1.68667133422 67:1.29429226986 68:-1.03095699019 69:1.33825600423 70:-0.350398114215 71:-0.366147427753 72:-0.464217361556 73:-0.340540689144 74:0.167674986537 75:-0.344749445016 76:-0.294778316171 77:-0.112260918863 78:-0.367101342099 79:0.637589531177 80:0.070193276222 81:-0.491266395899 82:-0.37157271383 83:-0.388001133579 84:-0.30004024895 85:-0.368510193823 86:-0.318607192099 87:-0.376119181847 88:-0.373546349264 89:-0.559889260667 90:-0.333812889515 91:0.273907411558 92:2.40384633117 93:-0.391698587958 94:-0.381687450921 95:-0.316864741101 96:-0.488452855223 97:0.0736806464137 98:-0.283956711169 99:0.234199921374 100:0.17515310146 101:-0.35714234602 102:-0.487236846583 103:0.385363447599 104:0.289497209418 105:-0.284189136086 106:-0.335597921698 107:1.22118173244 108:0.657509538974 109:-0.378371676938 110:-0.291686298675 111:-0.305244554713 112:-0.399810374894 113:0.988616707923 114:-0.500346530239 115:3.55708800201 116:5.34535618808 117:-0.38109832931 118:0.395228666175 119:0.302392100732 
1 qid:1 1:-0.999737224527 2:0.0 3:0.097157880339 4:-0.245570099807 5:-0.419217589766 6:-1.06980693065 7:0.353269109802 8:0.981911602177 9:0.0 10:-0.491630786857 11:-0.453102832186 12:-0.351035515288 13:-0.682438315626 14:-0.795269890504 15:-0.0711319735237 16:-0.252153402608 17:-1.21905756169 18:-0.134490977268 19:-0.348543410749 20:-0.601287379035 21:0.613226094092 22:-0.0172220544008 23:-0.423181756968 24:-0.803666672474 25:-0.618332727491 26:0.0210468372829 27:-0.176846757292 28:-0.414901235856 29:1.15493726465 30:1.03266785459 31:-0.348568483544 32:0.176297220987 33:-0.178059116596 34:0.826640943304 35:-1.11897267931 36:0.452192910531 37:-0.402000818403 38:-0.781316827484 39:-0.456420163132 40:-1.28173994455 41:0.881300968192 42:-1.02060096819 43:-0.368304236647 44:-0.233758654483 45:-1.32153475799 46:1.20927154844 47:-0.73648419363 48:0.00945647352226 49:-0.697607930623 50:0.5430792914 51:-0.181906968733 52:-1.84200783359 53:-0.0673461376903 54:0.041917884217 55:-0.0585512121159 56:0.00605708554725 57:1.09442879981 58:0.394936170401 59:0.170270065566 60:0.621869947307 61:-1.24092678595 62:0.22826378089 63:-0.961002833393 64:-0.208213020066 65:-1.08042553153 66:-1.94439022625 67:1.40514581293 68:-1.20501248178 69:0.993597000529 70:-0.350398114215 71:-0.366147427753 72:-0.464217361556 73:-0.340540689144 74:-0.321844831727 75:0.163740802435 76:-0.294778316171 77:-0.426876242341 78:-0.367101342099 79:0.556043333605 80:0.0344638944354 81:-0.491266395899 82:-0.37157271383 83:-0.388001133579 84:-0.30004024895 85:-0.0190498417999 86:-0.318607192099 87:-0.376119181847 88:-0.373546349264 89:0.174326871593 90:0.600449802639 91:0.22191612912 92:0.881532270611 93:-0.391698587958 94:-0.381687450921 95:-0.316864741101 96:-0.488452855223 97:0.463962613671 98:-0.283956711169 99:-0.371641566601 100:-0.411336388091 101:-0.35714234602 102:-0.487236846583 103:-0.321564241376 104:-0.287618490167 105:-0.284189136086 106:0.601637790762 107:0.734007628258 108:-0.426038516835 109:-0.378371676938 110:0.214056640982 111:0.299383848282 112:-0.399810374894 113:1.29166386545 114:0.143915039597 115:0.489784267261 116:5.34535618808 117:-0.38109832931 118:-0.343394563967 119:-0.331952144674 
1 qid:1 1:-1.20347054603 2:-0.220673072704 3:0.097157880339 4:-0.802603742625 5:-0.548297069555 6:1.39090965571 7:0.353269109802 8:0.981911602177 9:-0.389595716159 10:-0.320034359235 11:-0.317024175534 12:-0.295896442213 13:-0.648830654997 14:-0.795269890504 15:-0.0711319735237 16:-0.252153402608 17:-1.21905756169 18:0.828681779129 19:1.0018242298 20:-0.300124439964 21:0.359631266209 22:-0.0568348538273 23:0.432918318976 24:-0.965512847755 25:-0.107151381309 26:1.28325299277 27:-0.46706572176 28:0.184183241043 29:0.675728647535 30:0.872887723128 31:0.0944956953907 32:-1.01160536805 33:-0.551343251253 34:1.06394243474 35:-1.30801829572 36:-0.174192833094 37:-0.090006540776 38:-1.24170263689 39:-0.65395519365 40:-0.504695830686 41:0.738672813938 42:-0.374243060563 43:-1.09633815619 44:-0.183183032527 45:-1.28997716336 46:1.72028024844 47:-1.38377884823 48:-1.00648672272 49:-0.996631635393 50:-0.00912858127331 51:0.642551652554 52:-1.5749982913 53:0.0575541053159 54:0.233052081825 55:-0.918005673438 56:1.2933488293 57:1.34844671298 58:0.343557137131 59:0.0687495017471 60:0.655592627634 61:-1.40535938855 62:0.680105155796 63:-0.780630138709 64:0.264252311223 65:-1.4147189779 66:-1.74838622196 67:1.93415729285 68:-0.394808838457 69:0.850624467651 70:-0.350398114215 71:-0.366147427753 72:-0.464217361556 73:-0.340540689144 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.426876242341 78:0.40370178586 79:-0.341124828072 80:-0.358629403966 81:-0.491266395899 82:-0.37157271383 83:-0.388001133579 84:-0.30004024895 85:-0.368510193823 86:0.91366503323 87:0.0450984274258 88:0.220043846083 89:-0.559889260667 90:0.600450581193 91:0.793918159196 92:0.452161345697 93:-0.391698587958 94:-0.381687450921 95:-0.316864741101 96:-0.488452855223 97:0.0346567410268 98:0.774853723134 99:-0.371641566601 100:-0.411336388091 101:2.53904024331 102:0.23243159151 103:-0.321564241376 104:-0.287618490167 105:-0.284189136086 106:0.133018736434 107:1.09127533337 108:-0.426038516835 109:-0.0183418487403 110:0.719795973028 111:2.11325769838 112:-0.399810374894 113:3.79175017033 114:0.143910557709 115:2.31359379421 116:5.34535618808 117:-0.38109832931 118:-0.343394563967 119:-0.331952144674 
1 qid:1 1:1.66152928766 2:-0.181174048829 3:0.097157880339 4:0.0 5:-0.0319791503982 6:-0.366745048836 7:-0.747496956972 8:0.981911602177 9:-0.507599522733 10:-0.499196483009 11:-0.458246698932 12:-0.343077748336 13:1.21181164712 14:-0.251016654628 15:-0.0711319735237 16:0.587174120628 17:-1.21905756169 18:-0.134490977268 19:-0.348543410749 20:-0.931134357056 21:-0.363347816542 22:0.00356031283461 23:0.276906345056 24:-0.85045285703 25:-1.79286728054 26:-0.327457596349 27:0.0296668743839 28:-1.3254613207 29:0.884144651554 30:1.22743616222 31:-0.846425983176 32:0.791754241351 33:-1.06304058266 34:1.2371785204 35:-0.961708908174 36:-0.727342141611 37:-0.655139991251 38:-0.278560756353 39:-0.177949755907 40:-1.80714956227 41:0.512567079231 42:-0.613283793587 43:0.662856677141 44:1.22197629258 45:-1.19815129808 46:0.722556268751 47:-0.97594717582 48:-0.811107533691 49:-0.924037721166 50:0.990800839536 51:-0.00893558362905 52:-2.47935353606 53:0.448871364489 54:-0.387335494944 55:-0.412640906294 56:-1.28692705765 57:1.78578710397 58:-0.224606621424 59:0.834041862653 60:1.03408425851 61:0.453261989007 62:-0.277306099203 63:-0.410644433635 64:0.102558633502 65:-1.29720626662 66:-1.28569780544 67:1.71369657336 68:0.0119213523333 69:0.944941271277 70:-0.350398114215 71:-0.366147427753 72:0.147173288733 73:-0.340540689144 74:-0.321844831727 75:-0.344749445016 76:0.0118235022393 77:-0.288444795551 78:-0.18210973928 79:-0.341124828072 80:-0.358629403966 81:-0.491266395899 82:-0.37157271383 83:-0.388001133579 84:-0.30004024895 85:0.805669801856 86:-0.318607192099 87:-0.376119181847 88:-0.373546349264 89:-0.207468960954 90:0.114631363315 91:-0.0755297312079 92:0.211711796512 93:-0.391698587958 94:0.0100119553723 95:-0.316864741101 96:-0.488452855223 97:-0.394646936442 98:-0.283956711169 99:-0.371641566601 100:-0.153279699472 101:-0.183372174379 102:0.549088928897 103:-0.321564241376 104:-0.287618490167 105:-0.0104927444469 106:-0.335597921698 107:3.94939563829 108:-0.426038516835 109:-0.378371676938 110:-0.291686298675 111:-0.305244554713 112:-0.399810374894 113:-0.375063045302 114:-0.500346530239 115:0.0155851006514 116:3.04805259992 117:-0.38109832931 118:2.58158317103 119:-0.331952144674 
1 qid:1 1:1.30499597503 2:0.0 3:0.097157880339 4:-0.0864176304307 5:0.183153315917 6:0.0 7:-2.72887587717 8:0.981911602177 9:-0.507599522733 10:-0.495977037838 11:-0.460771869881 12:-0.347064393096 13:1.02238665085 14:0.837489817124 15:-0.619312073831 16:-1.09148092584 17:-1.21905756169 18:-1.09766373367 19:-1.02372723103 20:0.429120887632 21:-0.575152844638 22:-0.00938066017145 23:-0.278055411023 24:-1.22665405843 25:-1.39811393784 26:-0.479349478987 27:0.0207123300941 28:-0.286323973638 29:0.584349348567 30:0.771155344972 31:0.185694039852 32:0.281985353125 33:-0.850194713033 34:0.445618948169 35:0.571766968324 36:-0.121297956064 37:-0.269599857146 38:-1.28708768272 39:-0.301380474801 40:-1.30128467267 41:1.3713495458 42:-1.63863444452 43:0.266638633173 44:0.165732087107 45:-1.21734418227 46:1.14852682516 47:-0.766708128955 48:-0.340317353889 49:-1.49244279319 50:0.845468033128 51:-0.26135990405 52:-1.92330833387 53:0.254771800827 54:-0.221001061915 55:-0.440648423664 56:-0.257418756101 57:1.93199545475 58:0.595409956169 59:-0.137765804273 60:0.689502153911 61:-0.664945642855 62:0.236068983537 63:-1.23052258973 64:0.0962839468713 65:-1.70660348394 66:-1.42681543748 67:1.70868610246 68:-1.58698105692 69:1.43597344031 70:-0.350398114215 71:0.249396789577 72:-0.464217361556 73:-0.340540689144 74:-0.321844831727 75:-0.344749445016 76:1.34773495292 77:-0.426876242341 78:-0.367101342099 79:-0.341124828072 80:-0.358629403966 81:-0.491266395899 82:-0.37157271383 83:0.0542249615345 84:-0.30004024895 85:-0.368510193823 86:-0.318607192099 87:-0.376119181847 88:1.6616188648 89:0.0694335889987 90:-0.333812889515 91:0.630484264867 92:0.329479969417 93:-0.391698587958 94:-0.0319557900056 95:-0.316864741101 96:2.72381660975 97:-0.0266728736354 98:-0.283956711169 99:-0.371641566601 100:0.510296451571 101:0.573771287086 102:-0.487236846583 103:-0.321564241376 104:-0.287618490167 105:0.693299895419 106:-0.335597921698 107:3.94939563829 108:-0.426038516835 109:-0.378371676938 110:-0.291686298675 111:1.24950234236 112:-0.399810374894 113:-0.375063045302 114:0.604093250553 115:-0.42212898152 116:4.11465786474 117:0.505172339818 118:-0.343394563967 119:0.166464428991 
