1 qid:60 1:0.0698627133871 2:-0.156184870459 3:-0.111043570491 4:-1.04133244669 5:-0.591323562818 6:1.21514418526 7:0.353269109802 8:-0.132166977747 9:-0.486144285174 10:-0.396657154308 11:-0.21774754733 12:-0.313448378243 13:-0.370803644335 14:-0.795269890504 15:-0.619312073831 16:0.587174120628 17:0.572262254348 18:2.75502729192 19:2.35219187036 20:1.99458163989 21:-0.120798474561 22:-0.228440826755 23:0.715550861823 24:-0.749859016142 25:0.103219278729 26:0.293195667155 27:-0.384039623912 28:-1.2880727625 29:0.913252566622 30:0.705657177607 31:-1.96513953539 32:-0.0170601755095 33:2.00886127606 34:-0.342660363463 35:-1.20028027158 36:1.45395321164 37:-0.140186464659 38:1.34210474172 39:-0.136489269102 40:0.368619876008 41:-2.2579551805 42:-1.05052182102 43:0.0712191938132 44:0.986115802362 45:-0.877005582478 46:0.549045564071 47:2.07255143351 48:1.30287989877 49:-1.42989055205 50:-0.0859548712748 51:-1.09900494515 52:2.34866498638 53:-1.19740647982 54:1.40594684332 55:1.68594714954 56:-0.756635224069 57:0.708832919096 58:-0.3388428128 59:0.213119710484 60:-0.200563642529 61:0.413477101394 62:0.0560692218877 63:0.456009906049 64:-1.6918491871 65:1.44671620885 66:0.880245760006 67:-1.20297451062 68:0.322075207242 69:-1.65982231374 70:-0.350398114215 71:-0.366147427753 72:-0.464217361556 73:-0.340540689144 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.217131137621 78:-0.22695637086 79:-0.341124828072 80:-0.215687969211 81:0.0592668744542 82:-0.37157271383 83:-0.388001133579 84:0.438394365409 85:-0.368510193823 86:-0.169241589169 87:-0.376119181847 88:-0.373546349264 89:-0.292904532633 90:-0.163948079056 91:0.273912794986 92:-0.250451642417 93:-0.391698587958 94:-0.233316845239 95:5.735760833 96:-0.215898243729 97:-0.394646936442 98:-0.091447168225 99:-0.169693639109 100:0.175158161295 101:-0.35714234602 102:-0.487236846583 103:-0.321564241376 104:-0.0952458617364 105:-0.0768436547243 106:0.346025151823 107:-0.207876226342 108:-0.426038516835 109:-0.116531929314 110:0.0761240106085 111:-0.0853821155174 112:-0.399810374894 113:-0.375063045302 114:-0.500346530239 115:-0.42212898152 116:-0.397902198803 117:-0.193102134382 118:-0.0971858881258 119:-0.331952144674 
1 qid:60 1:1.63606262248 2:-0.274681942084 3:-0.111043570491 4:-0.0864176304307 5:0.0540738361279 6:0.277728342831 7:0.353269109802 8:-0.132166977747 9:-0.164315721792 10:0.267353412239 11:0.983392100355 12:-0.0449204996178 13:0.790188268318 14:0.293236581248 15:0.477048126784 16:2.2658291671 17:0.572262254348 18:2.75502729192 19:1.67700805008 20:0.787486410403 21:-0.790257727319 22:0.239041677382 23:1.90226654116 24:-0.996137972572 25:0.506009617782 26:-0.173729565588 27:0.0705476451198 28:-1.91162080068 29:1.6503001389 30:-0.110932012683 31:-2.20537066941 32:-0.330241849722 33:1.52007983208 34:-0.55950024309 35:-0.087665184773 36:1.39675111208 37:0.83284671356 38:0.880970214464 39:-0.28363245011 40:-0.0128074177295 41:-2.33883739429 42:-0.695254227037 43:-1.07724008443 44:0.424417341975 45:0.129704727666 46:-0.370842046649 47:1.28267493712 48:0.99317364821 49:-1.4618682174 50:-0.157097848073 51:-0.429783626374 52:2.07816860225 53:-0.556609204178 54:0.68932398032 55:2.68620590549 56:-2.07275453198 57:0.423418923954 58:-0.882613560576 59:-0.114330813099 60:-1.28683375922 61:0.538726923952 62:0.450291373966 63:-0.0330489588343 64:-0.91482277122 65:0.840202801031 66:1.37922882317 67:-0.380180176429 68:0.341178630358 69:-1.64496535877 70:-0.350398114215 71:1.54887765297 72:1.65866766584 73:-0.340540689144 74:-0.321844831727 75:-0.00575984549071 76:-0.294778316171 77:-0.426876242341 78:-0.367101342099 79:-0.341124828072 80:0.165490868485 81:-0.491266395899 82:-0.37157271383 83:-0.388001133579 84:5.11515197794 85:-0.368510193823 86:-0.318607192099 87:-0.376119181847 88:-0.373546349264 89:0.908533222515 90:-0.0223942035579 91:-0.35008998124 92:-0.406586429484 93:-0.391698587958 94:-0.109674790198 95:2.0369307931 96:0.510917253793 97:-0.394646936442 98:-0.283956711169 99:0.368836538709 100:-0.0529249403921 101:-0.35714234602 102:-0.00746006817999 103:7.45469887132 104:0.770435634562 105:-0.284189136086 106:-0.335597921698 107:-0.337790471048 108:-0.426038516835 109:-0.378371676938 110:-0.291686298675 111:-0.305244554713 112:-0.399810374894 113:-0.375063045302 114:-0.500346530239 115:-0.42212898152 116:-0.397902198803 117:0.997543180059 118:-0.343394563967 119:-0.331952144674 
1 qid:60 1:0.74472934088 2:0.0 3:-0.111043570491 4:-0.723027507937 5:0.0540738361279 6:-0.249568068533 7:0.353269109802 8:-0.132166977747 9:-0.507599522733 10:-0.499518427526 11:-0.458106411658 12:-0.350682435542 13:-0.664106864374 14:0.837489817124 15:1.02522822709 16:-0.252153402608 17:0.572262254348 18:-0.134490977268 19:-0.348543410749 20:1.52971086406 21:-0.715572188697 22:-0.439865482725 23:1.22994024656 24:-1.21816700035 25:0.364536185039 26:0.912202459179 27:1.00198623794 28:-0.982013675801 29:0.430115542833 30:0.225058843801 31:-0.724825241592 32:0.598012910872 33:1.82289456944 34:-1.29762425745 35:-1.13540758454 36:1.1678380481 37:2.24563653705 38:1.05068822262 39:0.74915067217 40:-0.272268906273 41:-1.84615316717 42:0.228963260778 43:-0.967619509002 44:1.29227005159 45:-0.439523915285 46:1.14840392799 47:-0.204742665499 48:-0.0781244194512 49:-1.24013510949 50:0.199572545542 51:-0.614695880327 52:2.49483077338 53:-0.390974334989 54:0.0252225113481 55:2.07841986805 56:0.150688856868 57:-0.745770474371 58:-1.13639346395 59:-0.811795421875 60:-0.150695864846 61:0.371432593337 62:0.483656000871 63:-1.70081601896 64:-1.67381001578 65:0.522707503145 66:1.00400695415 67:-1.39924456121 68:1.44049947235 69:0.628221736165 70:-0.350398114215 71:-0.366147427753 72:-0.464217361556 73:-0.340540689144 74:-0.321844831727 75:0.185844914156 76:-0.294778316171 77:-0.426876242341 78:-0.16602323613 79:-0.341124828072 80:-0.358629403966 81:-0.491266395899 82:-0.0167333897539 83:-0.388001133579 84:5.79205336106 85:-0.368510193823 86:-0.318607192099 87:0.502943122266 88:-0.0638475623827 89:0.589309801303 90:-0.333812889515 91:-0.35008998124 92:-0.406586429484 93:-0.391698587958 94:-0.168807316099 95:1.7883990587 96:-0.0973951913781 97:-0.170662731248 98:-0.283956711169 99:1.07712368745 100:-0.411336388091 101:-0.35714234602 102:-0.487236846583 103:-0.321564241376 104:-0.287618490167 105:-0.284189136086 106:-0.335597921698 107:-0.337790471048 108:0.869514515093 109:-0.378371676938 110:-0.291686298675 111:-0.305244554713 112:-0.233988769612 113:-0.375063045302 114:-0.500346530239 115:-0.42212898152 116:-0.397902198803 117:-0.111363935908 118:0.363119572791 119:-0.331952144674 
1 qid:60 1:1.82706261139 2:0.0 3:-0.111043570491 4:-0.961756212002 5:-0.118032136924 6:1.80102908677 7:0.353269109802 8:-0.132166977747 9:-0.250136672027 10:-0.116726396678 11:0.31001318084 12:-0.18444423675 13:0.677144318928 14:0.837489817124 15:0.477048126784 16:0.587174120628 17:0.572262254348 18:0.828681779129 19:0.326640409527 20:-0.382248503288 21:-2.22545626058 22:-0.407345769773 23:0.168682634028 24:-1.24124946339 25:0.173963089549 26:1.47273995936 27:0.697861521397 28:-2.39310667428 29:0.859842019648 30:0.997272931455 31:-0.0841322109986 32:0.0234285913093 33:1.36635652689 34:0.932290133787 35:-0.518052423568 36:2.03769449425 37:-0.143326781307 38:-0.269568177071 39:0.864401955298 40:0.27123339182 41:-0.722228963273 42:-0.0807368478901 43:0.394939543509 44:0.957821170508 45:-1.46100718535 46:-0.220822578891 47:1.45336436608 48:-0.243362218003 49:-1.6735288931 50:-0.578512827584 51:-2.24050635019 52:3.43197930277 53:-1.84631495018 54:0.917196845321 55:1.03058666796 56:-0.593063603837 57:-1.28373760833 58:-0.0244931662199 59:-0.559081995826 60:0.3694310234 61:-2.15131572907 62:0.0435818483474 63:0.812569838791 64:-0.521637818087 65:0.304606015063 66:1.05725344969 67:0.856446356005 68:0.513979289259 69:-1.51243648521 70:-0.350398114215 71:-0.366147427753 72:0.711537186579 73:-0.340540689144 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.426876242341 78:-0.367101342099 79:-0.341124828072 80:-0.177203182973 81:-0.491266395899 82:-0.37157271383 83:-0.388001133579 84:-0.30004024895 85:-0.368510193823 86:-0.129027194303 87:-0.181711261373 88:-0.0995819352637 89:0.795578953596 90:-0.226013815513 91:-0.35008998124 92:-0.406586429484 93:-0.391698587958 94:-0.0992117143699 95:5.735760833 96:-0.488452855223 97:-0.394646936442 98:-0.283956711169 99:-0.371641566601 100:-0.411336388091 101:-0.35714234602 102:-0.487236846583 103:-0.321564241376 104:-0.287618490167 105:-0.284189136086 106:-0.335597921698 107:-0.337790471048 108:-0.426038516835 109:-0.378371676938 110:-0.174977409076 111:-0.305244554713 112:-0.399810374894 113:-0.375063045302 114:-0.500346530239 115:-0.42212898152 116:-0.177007797326 117:0.573349022431 118:-0.343394563967 119:-0.0635738975117 
1 qid:60 1:1.39412930319 2:0.0 3:-0.111043570491 4:-0.404722569184 5:0.0 6:0.0 7:0.353269109802 8:-0.132166977747 9:0.0 10:-0.511752319177 11:-0.46198769293 12:-0.351554823577 13:-0.688548799377 14:-0.251016654628 15:0.477048126784 16:-1.09148092584 17:0.572262254348 18:-1.09766373367 19:-1.02372723103 20:0.202420603891 21:-2.06647899571 22:0.322252311979 23:1.65781014907 24:-0.89674078394 25:-0.453897606287 26:0.226828396319 27:0.363120999526 28:-0.691471968763 29:0.290575994871 30:0.228201708213 31:0.474339874372 32:0.728181714944 33:1.35004158992 34:-0.516419487233 35:-0.426935953312 36:1.24788685735 37:-0.0569837975464 38:1.78355555634 39:-0.304112900834 40:0.22487955998 41:-1.09328199362 42:-1.02289493805 43:-0.224311416538 44:0.250813301705 45:-0.334167986095 46:-0.4785178504 47:0.530980673015 48:0.425175450059 49:-0.794127716257 50:-0.41053589399 51:-0.948351350308 52:1.84030543203 53:-0.727664428969 54:0.18013722552 55:0.756740427818 56:-0.529076333952 57:0.210069656922 58:-0.546181123852 59:-0.98821996516 60:-0.797988499373 61:0.382563570641 62:-0.948472717791 63:-0.0951262924534 64:-0.0141686676514 65:-0.0301581758787 66:0.903414936749 67:-1.15636462913 68:0.06968111399 69:-1.03506614612 70:0.069654253021 71:-0.366147427753 72:7.17817469644 73:3.0946838102 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.112260672883 78:-0.367101342099 79:-0.341124828072 80:0.0701936114937 81:0.334528030097 82:-0.37157271383 83:0.174828861952 84:1.91525627157 85:-0.368510193823 86:-0.318607192099 87:-0.376119181847 88:-0.373546349264 89:1.842967768 90:-0.333812889515 91:0.897909748726 92:-0.406586429484 93:0.689570489181 94:0.508536338567 95:2.43431830921 96:1.96453300935 97:-0.394646936442 98:0.293570181935 99:2.05173141754 100:0.761647238179 101:-0.35714234602 102:0.297850403471 103:0.385364000305 104:-0.287618490167 105:-0.284189136086 106:-0.335597921698 107:0.0519510917203 108:-0.426038516835 109:-0.378371676938 110:-0.291686298675 111:-0.305244554713 112:-0.399810374894 113:-0.375063045302 114:0.905299756784 115:1.56747824053 116:-0.397902198803 117:0.18288856044 118:-0.343394563967 119:-0.331952144674 
1 qid:60 1:0.10806271117 2:-0.244050046017 3:-0.111043570491 4:-0.325146334495 5:-0.0750056436613 6:1.62526361632 7:0.353269109802 8:-0.132166977747 9:-0.432506191277 10:-0.437061191206 11:-0.331427002424 12:-0.320464813252 13:-0.242483485568 14:-0.251016654628 15:-0.0711319735237 16:0.587174120628 17:0.572262254348 18:1.79185453553 19:3.02737569063 20:0.209001432104 21:-0.327084520938 22:1.33002489333 23:1.69825684451 24:-1.20409903968 25:0.619502546685 26:-0.249551337145 27:0.585652345305 28:-0.493113669575 29:1.43892906111 30:0.247066831212 31:-1.88106958653 32:-0.0543451542329 33:1.54087978252 34:0.0784957891768 35:-0.490030566324 36:0.728223758036 37:0.182439514465 38:0.0975186266395 39:-0.556110381958 40:-0.195564794443 41:-1.72920820894 42:1.42222456576 43:-0.474512223367 44:1.26328939193 45:0.144482118584 46:0.190433833592 47:0.691057314551 48:-0.962777638418 49:-1.17133639876 50:-1.01913334325 51:-1.06859908357 52:1.63625382769 53:-0.803011607932 54:0.593863977758 55:2.02639488944 56:-0.812442933746 57:0.275760989071 58:-0.236853299424 59:-0.699932512927 60:-0.489917700682 61:-1.07770068789 62:0.736799828128 63:0.440482245034 64:-2.12530445112 65:0.552745581001 66:2.02612360076 67:-0.310372103202 68:-0.2923724547 69:-1.00336340218 70:-0.350398114215 71:-0.366147427753 72:-0.0820998434983 73:0.415208369271 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.426876242341 78:-0.367101342099 79:-0.341124828072 80:-0.358629403966 81:-0.491266395899 82:-0.167541112296 83:-0.388001133579 84:0.00456276962927 85:-0.368510193823 86:-0.318607192099 87:-0.123390090375 88:0.338758613762 89:0.761690522805 90:-0.333812889515 91:-0.00689070434011 92:-0.148964472905 93:1.98710824793 94:0.107935314768 95:5.735760833 96:-0.488452855223 97:-0.13706623235 98:0.0336834896153 99:-0.038428058037 100:-0.0887665007061 101:-0.35714234602 102:-0.487236846583 103:7.0658627664 104:-0.287618490167 105:-0.284189136086 106:-0.335597921698 107:-0.337790471048 108:0.169912145839 109:-0.378371676938 110:-0.291686298675 111:-0.305244554713 112:-0.0184218857464 113:-0.375063045302 114:-0.500346530239 115:-0.42212898152 116:-0.110740846218 117:1.48006849954 118:-0.343394563967 119:0.0169379129476 
1 qid:60 1:1.12672931871 2:-0.375444758091 3:-0.111043570491 4:0.0 5:0.140126822654 6:-0.835452970048 7:0.353269109802 8:-0.132166977747 9:0.0 10:-0.477465228104 11:-0.433415851275 12:-0.349456535548 13:-0.187489131811 14:1.92599628888 15:1.5734083274 16:1.42650164386 17:0.572262254348 18:1.79185453553 19:1.0018242298 20:0.847044852723 21:-1.53722344302 22:0.18135269247 23:2.07861078192 24:-0.784561931574 25:-0.116844424584 26:0.0446860222309 27:-0.47556598673 28:-0.832619416015 29:0.123031204027 30:0.27145577651 31:-0.209961774298 32:0.380092415937 33:1.90297940276 34:-0.100876976442 35:-0.538517466199 36:1.25976641829 37:0.302182618562 38:1.47283366609 39:1.07146479226 40:-0.0446449090133 41:-0.581256242446 42:-0.104263507857 43:0.0121897639436 44:0.852260075604 45:0.337210756263 46:-0.148293133511 47:1.02170954725 48:0.996764579168 49:-0.738822799497 50:-0.322166799018 51:-1.10984444257 52:1.8643121838 53:-1.13910128196 54:0.675606348617 55:1.32643606016 56:-0.698688512614 57:-0.308213079773 58:-0.511313440437 59:-0.265228922828 60:-1.08582368077 61:-0.198811357426 62:-0.522128971994 63:-0.167778024848 64:-0.215504745404 65:0.767548045368 66:0.989835578628 67:-0.820941972771 68:0.306848655288 69:-1.88941404155 70:0.419702037781 71:1.78825700949 72:4.63071275966 73:-0.340540689144 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.426876242341 78:-0.367101342099 79:-0.341124828072 80:-0.358629403966 81:-0.491266395899 82:-0.0315188379256 83:-0.388001133579 84:3.25368309868 85:-0.368510193823 86:-0.318607192099 87:-0.376119181847 88:1.40722146323 89:4.57958897669 90:-0.333812889515 91:0.221910843338 92:-0.406586429484 93:-0.391698587958 94:0.0263324624004 95:5.735760833 96:2.50966398606 97:-0.394646936442 98:-0.283956711169 99:-0.371641566601 100:-0.411336388091 101:0.0048790370982 102:-0.487236846583 103:0.326456448579 104:-0.287618490167 105:-0.284189136086 106:0.133017666035 107:-0.337790471048 108:2.55372979517 109:-0.378371676938 110:-0.291686298675 111:-0.305244554713 112:-0.399810374894 113:-0.375063045302 114:-0.500346530239 115:-0.42212898152 116:-0.397902198803 117:0.135892154127 118:-0.343394563967 119:-0.331952144674 
1 qid:60 1:1.21586264687 2:-0.328690811464 3:-0.111043570491 4:-1.35963738544 5:0.0110473428648 6:0.101962872377 7:0.353269109802 8:-0.132166977747 9:0.296971885722 10:0.030402247643 11:-0.016856169675 12:0.198731088149 13:1.57233018842 14:0.293236581248 15:0.477048126784 16:-0.252153402608 17:0.572262254348 18:-0.134490977268 19:1.0018242298 20:-1.28310401572 21:-2.09734116154 22:1.47020589984 23:1.62880205558 24:-0.025736383133 25:-0.853637332599 26:-0.7024678743 27:1.0046027121 28:-2.16974336678 29:-1.10829849222 30:0.0182587623152 31:-0.898485609502 32:-1.09514246158 33:0.255820042751 34:-0.34993104417 35:-1.53948473073 36:2.25957675125 37:0.699542742795 38:0.299019309267 39:-0.54423248521 40:-0.223215754909 41:-0.762373703465 42:0.505694287196 43:-0.354799554161 44:1.41457573158 45:-0.00326298908172 46:0.158447049938 47:0.940191335112 48:0.550007029157 49:-0.833622439906 50:-0.46736902602 51:-2.81786127634 52:1.42592667946 53:-1.61505749516 54:0.536893433329 55:0.2303864683 56:0.570213908629 57:0.822814064086 58:-0.117629494494 59:-0.392588011087 60:-0.527395381875 61:0.569555747556 62:-0.12822292587 63:-0.522164451463 64:-1.26402522219 65:1.49102146841 66:0.919387594169 67:-0.573453561512 68:0.378600946033 69:-0.650550635196 70:0.0346520166511 71:-0.366147427753 72:-0.464217361556 73:1.54884837438 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.426876242341 78:-0.367101342099 79:-0.341124828072 80:4.35845558483 81:-0.491266395899 82:-0.37157271383 83:-0.388001133579 84:4.26904668142 85:-0.368510193823 86:-0.318607192099 87:-0.376119181847 88:4.37519225357 89:2.37696448038 90:0.133316516411 91:-0.35008998124 92:-0.406586429484 93:-0.391698587958 94:0.0263327429131 95:4.22262105399 96:-0.488452855223 97:0.0346560555698 98:-0.283956711169 99:-0.371641566601 100:0.126282368234 101:-0.35714234602 102:2.39144635747 103:-0.321564241376 104:-0.287618490167 105:0.286012374563 106:1.53887486535 107:0.0194746021984 108:-0.426038516835 109:-0.0183424235897 110:-0.291686298675 111:0.299378676721 112:1.18932007036 113:1.29166507662 114:0.143909529042 115:-0.42212898152 116:-0.397902198803 117:-0.38109832931 118:-0.343394563967 119:-0.331952144674 
1 qid:60 1:-0.605003914106 2:0.00181122504085 3:-0.111043570491 4:-0.165993865119 5:-0.376191096503 6:1.85961757692 7:0.353269109802 8:-0.132166977747 9:-0.293047147145 10:-0.313112552117 11:-0.101449396439 12:-0.231913543917 13:0.50299553203 14:0.293236581248 15:0.477048126784 16:1.42650164386 17:0.572262254348 18:2.75502729192 19:3.02737569063 20:1.56627534744 21:0.406433535082 22:-0.442122283892 23:1.03768753082 24:-2.02752296236 25:0.253216184281 26:-0.5740743857 27:0.686050259075 28:-0.92722087708 29:0.0895959034828 30:-0.120999496285 31:-1.66412130093 32:1.39241787322 33:1.38002992426 34:-1.62102638979 35:-0.971218165952 36:0.734285269302 37:2.35840714982 38:1.23434711818 39:0.571922766844 40:0.0674523494738 41:-1.23847674107 42:0.779864800903 43:-0.371466183245 44:1.89627967854 45:-1.11899145138 46:1.35622975922 47:1.0400710666 48:1.17241893617 49:-1.54302263427 50:1.10758857321 51:-0.0613388365035 52:3.20920328061 53:-0.655873725258 54:-0.263017711499 55:1.98195986411 56:-0.428306067055 57:-0.624604339927 58:-1.10347110947 59:-1.03696466011 60:-0.745350177981 61:0.0847607060605 62:1.98466254313 63:-1.31361048258 64:-1.72205302575 65:0.314451628299 66:-0.251094853471 67:-0.849185256709 68:1.96642212129 69:0.207914055402 70:-0.350398114215 71:-0.366147427753 72:0.045277348496 73:-0.340540689144 74:-0.321844831727 75:-0.344749445016 76:0.216227872388 77:-0.31151683489 78:-0.367101342099 79:-0.341124828072 80:-0.358629403966 81:-0.491266395899 82:-0.0995280763757 83:-0.388001133579 84:5.79205336106 85:-0.368510193823 86:-0.318607192099 87:-0.0391439606222 88:0.338763123145 89:-0.559889260667 90:-0.333812889515 91:-0.121290033774 92:-0.406586429484 93:-0.391698587958 94:-0.218479758342 95:4.12174395285 96:0.11117177604 97:-0.394646936442 98:-0.283956711169 99:-0.371641566601 100:-0.411336388091 101:-0.35714234602 102:-0.199370609959 103:-0.321564241376 104:-0.287618490167 105:-0.284189136086 106:-0.14815199986 107:-0.337790471048 108:-0.426038516835 109:-0.378371676938 110:-0.291686298675 111:-0.305244554713 112:-0.399810374894 113:-0.375063045302 114:-0.500346530239 115:-0.42212898152 116:-0.397902198803 117:-0.174302481528 118:-0.07256497685 119:-0.331952144674 
1 qid:60 1:1.52146262913 2:0.224295522785 3:-0.111043570491 4:0.629768481764 5:-0.290138109977 6:0.453493813286 7:0.353269109802 8:-0.132166977747 9:-0.453961428836 10:-0.418871325989 11:-0.208909449012 12:-0.334562292714 13:-0.82603468377 14:0.293236581248 15:0.477048126784 16:1.42650164386 17:0.572262254348 18:1.79185453553 19:1.0018242298 20:0.765349127331 21:-0.924982565479 22:-0.862190187376 23:1.95855468443 24:-0.86584255556 25:0.709675010745 26:0.463961353509 27:-0.0103402822749 28:-2.2429146005 29:0.576547340002 30:0.340404348681 31:-1.15482032664 32:-0.0980442165029 33:0.677608409654 34:-0.136118923982 35:-0.556514325961 36:0.409748679615 37:1.06541209515 38:1.44624422606 39:0.465865383624 40:-0.586322839427 41:-1.01269326918 42:0.0788003908392 43:-1.72461437437 44:0.758785918798 45:-0.15211363169 46:-0.346445839598 47:2.57720732742 48:0.810234077326 49:-2.30985012541 50:-0.771911291606 51:-2.65972236072 52:2.91899119731 53:-0.504311889422 54:0.966300472315 55:1.38236943372 56:-0.976029785934 57:-0.583874932781 58:-0.0318046838488 59:0.608252777245 60:-0.358639334406 61:-1.41256636439 62:0.286669703498 63:0.282664048414 64:-0.67795224543 65:1.19303443554 66:1.00999616266 67:-0.825544681737 68:1.23409093945 69:-0.414385719755 70:-0.350398114215 71:1.64463128157 72:0.300022855078 73:0.163292516268 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.311516937022 78:-0.212941985349 79:0.0177382029488 80:-0.358629403966 81:0.114318315692 82:-0.235551511208 83:-0.388001133579 84:-0.096971368453 85:-0.368510193823 86:-0.154305147832 87:-0.376119181847 88:-0.373546349264 89:-0.266206272458 90:-0.146961733292 91:-0.35008998124 92:-0.406586429484 93:-0.391698587958 94:0.107938026635 95:5.735760833 96:-0.488452855223 97:-0.394646936442 98:-0.283956711169 99:0.0726441031307 100:0.663902436355 101:-0.35714234602 102:-0.487236846583 103:-0.0623566280609 104:-0.287618490167 105:-0.0561092717195 106:-0.335597921698 107:-0.194884905336 108:-0.0287376809303 109:-0.378371676938 110:-0.0893915093646 111:-0.305244554713 112:-0.399810374894 113:-0.375063045302 114:-0.500346530239 115:-0.42212898152 116:0.367865965936 117:0.0324935129442 118:-0.343394563967 119:-0.331952144674 
1 qid:60 1:0.566462684561 2:0.0 3:-0.111043570491 4:0.0 5:-0.204085123451 6:-0.659687499593 7:0.353269109802 8:-0.132166977747 9:-0.37886809738 10:-0.328726861197 11:-0.363272213826 12:-0.306711831051 13:-0.89936048878 14:0.293236581248 15:-0.619312073831 16:-0.252153402608 17:0.572262254348 18:-0.134490977268 19:-0.348543410749 20:-0.767643123003 21:-0.32996562498 22:0.919950263786 23:0.883522992706 24:-0.422122231124 25:-0.923057522077 26:-0.873749793992 27:0.800847516871 28:-0.710203164702 29:-0.551422732237 30:-0.279410576963 31:-0.410003619938 32:-0.346089429834 33:1.53943244297 34:0.18121867158 35:-0.573919313016 36:2.81841441493 37:1.21183665929 38:1.2281303705 39:0.198398598773 40:0.331284460358 41:-1.23338767399 42:0.235136279791 43:-0.257811769443 44:1.42571049061 45:-0.758600353062 46:-0.227724931298 47:0.497807303837 48:0.767263849607 49:-0.216123429414 50:-0.817622374531 51:-1.58949570747 52:1.57204039526 53:-0.553421084726 54:0.11540220354 55:1.43155895459 56:0.00356122080678 57:0.669134279087 58:0.317462818756 59:-0.120048144711 60:0.110261627102 61:0.0150284070733 62:0.826847243683 63:-0.553146490527 64:-0.25669260208 65:0.646982164825 66:0.516369599679 67:-0.201982442362 68:0.380598689627 69:-0.146990180368 70:-0.350398114215 71:-0.366147427753 72:2.59273256057 73:-0.340540689144 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.0807978352951 78:1.02033580865 79:-0.341124828072 80:4.35845558483 81:7.68414584237 82:-0.37157271383 83:-0.388001133579 84:2.74600623622 85:-0.368510193823 86:-0.318607192099 87:-0.376119181847 88:1.05106599293 89:-0.559889260667 90:-0.333812889515 91:1.02271115691 92:-0.406586429484 93:-0.391698587958 94:-0.381687450921 95:3.3147090781 96:0.410977987813 97:-0.394646936442 98:-0.283956711169 99:-0.371641566601 100:0.878946949725 101:-0.35714234602 102:-0.487236846583 103:-0.321564241376 104:-0.287618490167 105:-0.284189136086 106:-0.335597921698 107:-0.337790471048 108:3.14967903262 109:-0.378371676938 110:-0.291686298675 111:-0.305244554713 112:-0.018421439139 113:-0.375063045302 114:-0.500346530239 115:-0.42212898152 116:0.750746583975 117:0.239289545123 118:-0.343394563967 119:-0.331952144674 
