1 qid:1 1:1.94166260474 2:0.599939300861 3:0.929963683659 4:-0.802603742625 5:2.46355745886 6:1.50808663601 7:0.353269109802 8:0.115406040014 9:4.77038891673 10:5.66588004746 11:6.3077150446 12:6.21834239535 13:3.17327693113 14:0.293236581248 15:-0.0711319735237 16:3.94448421357 17:1.91575211638 18:-0.134490977268 19:-0.348543410749 20:-0.0588265942317 21:-0.339561782653 22:0.977845132314 23:0.26088685636 24:0.0325076425392 25:0.138711789759 26:-0.234332230813 27:-1.46296174522 28:1.76519216213 29:-1.80956950372 30:0.530019866611 31:1.03741235157 32:1.35074259855 33:0.0488060432908 34:-1.78704139318 35:-1.40035534994 36:-0.384111341502 37:1.83246700755 38:-0.343717130734 39:0.626555994077 40:0.027680306698 41:-2.32401138622 42:-0.927980162936 43:-0.609659733517 44:0.287812915172 45:0.677664562101 46:-1.00094481547 47:1.76119729476 48:0.468719611018 49:0.53830339993 50:0.814599476041 51:0.787199769338 52:-1.49726370393 53:-0.132723766917 54:2.20038211072 55:-2.21775454933 56:0.653835169406 57:-1.09915650958 58:-0.124307012778 59:-1.85129430117 60:-0.421170445666 61:-0.591886871218 62:0.263776977586 63:1.07470966743 64:0.42650978214 65:1.53731262208 66:-0.341303137099 67:0.0633109320832 68:-1.5401152408 69:0.981985585462 70:-0.350398114215 71:-0.366147427753 72:-0.464217361556 73:-0.340540689144 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.426876242341 78:-0.367101342099 79:-0.341124828072 80:-0.274395921546 81:-0.491266395899 82:-0.37157271383 83:0.828122582704 84:-0.30004024895 85:-0.368510193823 86:-0.318607192099 87:-0.376119181847 88:-0.373546349264 89:-0.245226779694 90:-0.133613862842 91:-0.35008998124 92:-0.406586429484 93:-0.391698587958 94:-0.381687450921 95:-0.316864741101 96:-0.488452855223 97:-0.394646936442 98:-0.283956711169 99:6.2926649651 100:-0.411336388091 101:-0.35714234602 102:-0.0245935466152 103:-0.321564241376 104:-0.287618490167 105:-0.284189136086 106:-0.335597921698 107:-0.337790471048 108:-0.319618531979 109:-0.378371676938 110:-0.291686298675 111:-0.305244554713 112:1.03040652102 113:-0.375063045302 114:-0.500346530239 115:-0.42212898152 116:-0.397902198803 117:-0.270314677197 118:-0.343394563967 119:-0.331952144674 
1 qid:1 1:1.17766264908 2:-0.00786200529588 3:0.929963683659 4:1.10722588989 5:-0.204085123451 6:-0.894041460199 7:0.353269109802 8:0.115406040014 9:1.1444537693 10:1.24719155007 11:1.2704198648 12:0.837607118849 13:0.570210853289 14:1.92599628888 15:0.477048126784 16:-0.252153402608 17:1.91575211638 18:-0.134490977268 19:-0.348543410749 20:-1.59947295134 21:0.575962310662 22:0.526540329172 23:-0.503729539107 24:-0.175390881769 25:0.278916329761 26:-0.404560174106 27:-1.47354994783 28:0.299827302605 29:-2.36492607518 30:0.753933082916 31:-0.221526893937 32:-0.383790879319 33:0.494882275023 34:-0.0171097167946 35:-0.545976044679 36:0.617341788432 37:1.06653074872 38:-0.874548129965 39:-0.17422325697 40:0.565372345369 41:-1.00929224547 42:-3.40350540072 43:2.5466206383 44:-1.28823846068 45:2.0051461682 46:0.103348893365 47:0.933966477349 48:-0.535892251955 49:-1.03046667902 50:0.919452666528 51:-1.79116682967 52:-0.221257019054 53:-1.53464726572 54:1.8461985409 55:0.0367904872928 56:0.0355744396924 57:-0.679402090965 58:-0.934907103693 59:-0.901391513166 60:-0.373253500429 61:-0.457069719547 62:-0.300163174067 63:0.659120306211 64:1.66641483402 65:-0.000226825537713 66:1.03788052297 67:0.913307987922 68:0.139550115201 69:0.24215758041 70:-0.350398114215 71:-0.366147427753 72:-0.464217361556 73:-0.340540689144 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.426876242341 78:-0.367101342099 79:-0.341124828072 80:-0.243578681907 81:-0.491266395899 82:-0.37157271383 83:1.12204238079 84:0.145722536997 85:-0.266229981989 86:-0.198385784659 87:-0.252836166293 88:-0.199812897303 89:0.0847833582438 90:-0.197092077043 91:-0.35008998124 92:-0.406586429484 93:-0.391698587958 94:-0.381687450921 95:-0.316864741101 96:-0.488452855223 97:-0.394646936442 98:-0.283956711169 99:-0.371641566601 100:-0.411336388091 101:-0.35714234602 102:-0.276602501546 103:-0.321564241376 104:-0.287618490167 105:-0.284189136086 106:-0.335597921698 107:-0.233225075544 108:-0.426038516835 109:-0.378371676938 110:-0.291686298675 111:-0.305244554713 112:3.41409059597 113:-0.375063045302 114:-0.123220781884 115:-0.42212898152 116:-0.397902198803 117:-0.38109832931 118:-0.343394563967 119:-0.331952144674 
1 qid:1 1:0.782929338663 2:-0.00786200529588 3:0.929963683659 4:1.10722588989 5:-0.204085123451 6:-0.894041460199 7:0.353269109802 8:0.115406040014 9:1.1444537693 10:1.24928418944 11:1.27107453875 12:0.837629235729 13:0.570210853289 14:1.92599628888 15:0.477048126784 16:-0.252153402608 17:1.91575211638 18:-0.134490977268 19:-0.348543410749 20:-1.10542165396 21:0.409028785458 22:0.224091359477 23:-0.0960662275314 24:-0.933862021005 25:-0.646420661549 26:-0.718985385695 27:-0.158599143257 28:0.0443565963951 29:-1.49514790089 30:0.156767019181 31:-0.2811793785 32:0.0947774077121 33:1.03388002446 34:0.900425389255 35:0.189395095961 36:0.718451163859 37:0.70782706883 38:-0.964388298142 39:0.111881120375 40:-0.441990948392 41:-0.267456655359 42:-3.882440371 43:2.7730190138 44:-0.277568069065 45:1.83624745806 46:-0.131614869229 47:0.717340909738 48:-0.962480776397 49:-1.81466834675 50:1.35445826773 51:-2.17150442855 52:-0.197759407907 53:-1.71325746797 54:1.19996817528 55:0.111140725962 56:0.571837199907 57:-0.906220771933 58:-0.750796430523 59:-0.582881093031 60:0.4413365777 61:-1.24867634543 62:-0.21089057461 63:0.00993649682612 64:1.66880929689 65:0.424022668974 66:1.23018081621 67:1.38335170708 68:0.362030079119 69:0.0867685196156 70:-0.13036764679 71:0.0442187027675 72:-0.464217361556 73:0.379225561017 74:0.44740772363 75:-0.344749445016 76:-0.294778316171 77:-0.426876242341 78:0.0733572800525 79:-0.341124828072 80:0.764489386286 81:-0.491266395899 82:-0.37157271383 83:1.67572657978 84:-0.30004024895 85:-0.168818619247 86:-0.318607192099 87:-0.135421797154 88:4.3751872165 89:0.279211310732 90:-0.333812889515 91:-0.35008998124 92:-0.406586429484 93:-0.391698587958 94:-0.381687450921 95:-0.316864741101 96:-0.488452855223 97:-0.394646936442 98:-0.283956711169 99:-0.371641566601 100:-0.411336388091 101:-0.35714234602 102:0.335243581243 103:-0.321564241376 104:-0.287618490167 105:-0.284189136086 106:-0.335597921698 107:-0.133637310824 108:-0.426038516835 109:-0.378371676938 110:-0.291686298675 111:-0.305244554713 112:3.41409059597 113:-0.375063045302 114:-0.500346530239 115:-0.42212898152 116:-0.397902198803 117:-0.0856725475443 118:-0.343394563967 119:-0.331952144674 
1 qid:1 1:-0.159337273309 2:-0.00786200529588 3:0.929963683659 4:1.10722588989 5:-0.204085123451 6:-0.894041460199 7:0.353269109802 8:0.115406040014 9:1.1444537693 10:1.24719155007 11:1.2704198648 12:0.837607118849 13:0.570210853289 14:0.837489817124 15:-0.0711319735237 16:-0.252153402608 17:1.91575211638 18:-0.134490977268 19:-0.348543410749 20:-1.51586674143 21:0.812227886996 22:0.508553227943 23:-0.280761632178 24:-0.260328174844 25:0.308060323113 26:-0.527312249142 27:-1.2006416463 28:0.944918369596 29:-2.26990993098 30:0.329660276212 31:-0.423957404563 32:-0.251784831837 33:0.648193986992 34:-0.389427185353 35:-0.338444843739 36:0.195202125442 37:1.40337575816 38:-0.314676436257 39:-0.209352264049 40:0.596034960415 41:-0.931496465496 42:-3.35801731114 43:2.48031616057 44:-1.24280231126 45:1.0919432885 46:0.219591747661 47:0.740266289888 48:-0.939334334712 49:-0.910730848065 50:0.858028528391 51:-1.79277082698 52:-0.323482427494 53:-1.59334844606 54:1.69932070125 55:-0.352474761422 56:0.00929931611683 57:-0.816583091664 58:-0.607941326257 59:-0.875438121942 60:-0.460721514175 61:-0.298713137882 62:-0.10751204406 63:0.508991824372 64:1.23383731863 65:-0.28587920706 66:0.833989185148 67:0.651713321936 68:0.264001217166 69:-0.36214233466 70:0.360464086898 71:-0.0347017602211 72:-0.464217361556 73:-0.340540689144 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.293769384025 78:-0.367101342099 79:-0.341124828072 80:-0.177203912342 81:-0.491266395899 82:-0.37157271383 83:0.564486224386 84:-0.30004024895 85:-0.368510193823 86:-0.318607192099 87:-0.376119181847 88:-0.373546349264 89:-0.559889260667 90:0.312982495462 91:-0.35008998124 92:-0.406586429484 93:0.0657623384045 94:-0.381687450921 95:0.614307839654 96:-0.488452855223 97:-0.394646936442 98:-0.283956711169 99:0.14099812138 100:-0.411336388091 101:-0.35714234602 102:0.177073168872 103:-0.321564241376 104:-0.287618490167 105:-0.284189136086 106:-0.335597921698 107:-0.172899473871 108:-0.426038516835 109:-0.378371676938 110:-0.291686298675 111:-0.305244554713 112:3.41409059597 113:-0.375063045302 114:0.0943529360683 115:-0.42212898152 116:-0.397902198803 117:-0.38109832931 118:-0.343394563967 119:-0.331952144674 
1 qid:1 1:-1.0634038875 2:-0.407688859214 3:0.929963683659 4:0.152311073634 5:-0.591323562818 6:-0.952629950351 7:0.353269109802 8:0.115406040014 9:0.0824195101344 10:-0.0219137363879 11:0.281207527061 12:-0.122939256365 13:1.29735841964 14:-0.795269890504 15:-0.619312073831 16:-0.252153402608 17:1.91575211638 18:-0.134490977268 19:-0.348543410749 20:-0.966657200474 21:0.628203321629 22:0.827393700848 23:-0.597353899166 24:-0.316270625445 25:0.335240167796 26:-0.0589458649964 27:-0.378308715566 28:0.83508050706 29:-1.49649171411 30:1.07374929881 31:0.317223223214 32:0.094907554825 33:0.617608552627 34:-0.642606941668 35:-1.1322321015 36:-0.269304406832 37:0.239962567905 38:-0.466996710755 39:0.32982523228 40:-0.00893322196716 41:-0.560683214036 42:-1.36019640963 43:1.27982615133 44:-1.35450324032 45:0.95707024099 46:-0.42070254895 47:0.00896968937615 48:-0.552120709074 49:-0.130889878611 50:1.00648902248 51:-1.19928381306 52:-1.37274796476 53:-0.601007128795 54:1.28519583037 55:-0.408619093036 56:0.893731943637 57:-0.71001261988 58:-0.711112176542 59:-1.33832742001 60:-0.0552075389245 61:-0.230157581456 62:-0.310568526439 63:0.18890682204 64:1.28124458809 65:0.484247480867 66:0.972207980012 67:-0.220233635585 68:-0.20915394812 69:0.690639649371 70:-0.350398114215 71:-0.366147427753 72:-0.464217361556 73:1.72060624339 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.426876242341 78:-0.367101342099 79:-0.341124828072 80:-0.358629403966 81:-0.491266395899 82:-0.37157271383 83:0.174832203119 84:-0.30004024895 85:-0.368510193823 86:-0.318607192099 87:-0.376119181847 88:-0.373546349264 89:-0.559889260667 90:5.27174682041 91:-0.35008998124 92:-0.406586429484 93:-0.391698587958 94:-0.381687450921 95:-0.316864741101 96:-0.488452855223 97:-0.394646936442 98:0.293573610348 99:0.234203991549 100:-0.411336388091 101:-0.35714234602 102:1.08295396202 103:-0.321564241376 104:-0.287618490167 105:-0.284189136086 106:-0.335597921698 107:-0.337790471048 108:-0.426038516835 109:-0.378371676938 110:-0.291686298675 111:-0.305244554713 112:2.02722480938 113:1.44318578026 114:-0.500346530239 115:-0.42212898152 116:-0.397902198803 117:2.43886289869 118:1.1338683946 119:0.936750515192 
1 qid:2 1:0.324529365271 2:-0.0586464645637 3:-0.735647922981 4:-0.882179977313 5:-0.376191096503 6:-1.30416089126 7:0.353269109802 8:-1.61760508431 9:-0.37886809738 10:-0.316331997288 11:-0.279333661011 12:-0.315340921251 13:0.866569315203 14:-0.251016654628 15:-1.16749217414 16:-1.09148092584 17:-1.6668875157 18:-1.09766373367 19:-1.02372723103 20:0.458702975994 21:-0.78077189913 22:-0.64810686126 23:-0.4369034712 24:0.715854454154 25:0.640899402564 26:0.564163417723 27:0.302142736948 28:-0.497379615874 29:-0.158108551647 30:0.267729577416 31:-0.715153360127 32:-1.42300906836 33:0.429645715499 34:0.649739081888 35:1.29099054443 36:-0.66317294464 37:-1.30029311264 38:-0.418431605325 39:0.0977882252844 40:0.776990722335 41:0.353257987443 42:-0.701724980086 43:0.890405435651 44:0.8586912995 45:-0.272964774086 46:1.51095507164 47:-0.300384526239 48:-0.656059798865 49:-2.28198945138 50:-0.0860813053031 51:0.496211428746 52:-1.30108063648 53:0.65280418624 54:-0.782476392823 55:-0.256717951 56:-1.63897236968 57:0.952695063419 58:0.883466874507 59:-1.29330180809 60:-1.5459047098 61:-1.17893488891 62:-0.437616975735 63:-0.363666721893 64:0.437332400553 65:-2.22413473219 66:0.874458845993 67:-0.565044433387 68:0.578901794093 69:-1.33871913303 70:-0.0423572845981 71:-0.366147427753 72:-0.464217361556 73:-0.340540689144 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.426876242341 78:-0.367101342099 79:-0.341124828072 80:-0.358629403966 81:0.114320954437 82:-0.37157271383 83:0.4374893637 84:-0.30004024895 85:-0.368510193823 86:-0.318607192099 87:-0.376119181847 88:-0.373546349264 89:-0.559889260667 90:-0.333812889515 91:0.565114121067 92:4.74588081393 93:-0.391698587958 94:-0.381687450921 95:-0.316864741101 96:-0.488452855223 97:-0.394646936442 98:-0.283956711169 99:-0.371641566601 100:1.73914369801 101:-0.0675243588455 102:-0.487236846583 103:-0.321564241376 104:0.135603354878 105:-0.284189136086 106:-0.335597921698 107:-0.337790471048 108:-0.426038516835 109:0.485700564551 110:-0.291686298675 111:0.178455168743 112:-0.399810374894 113:-0.375063045302 114:-0.500346530239 115:-0.42212898152 116:-0.0150178724079 117:0.446088959527 118:-0.343394563967 119:-0.331952144674 
1 qid:2 1:1.08852932092 2:-0.3843118859 3:-0.735647922981 4:0.948073420517 5:0.183153315917 6:0.863613244347 7:0.353269109802 8:-1.61760508431 9:0.264789029384 10:0.187189227477 11:0.0760607687332 12:-0.12860506749 13:1.09265721398 14:-1.33952312638 15:-1.16749217414 16:-0.252153402608 17:-1.6668875157 18:-0.134490977268 19:-1.02372723103 20:0.150616051617 21:-0.207597689097 22:0.062472721537 23:-0.0718924671968 24:1.5899234522 25:0.402005006649 26:0.268318695453 27:0.742088234048 28:1.51221334282 29:0.0221092966614 30:-1.12325975094 31:-0.990562009518 32:1.50024909448 33:0.824825450155 34:0.439247802842 35:-1.17689515986 36:-1.1436728563 37:-0.857888088738 38:-0.437320800868 39:1.72652570013 40:-1.01260641149 41:-0.894110141607 42:1.28148994029 43:0.0380208967822 44:-0.281915971057 45:-1.3462686099 46:0.363587019209 47:-0.630516727182 48:0.225528044868 49:-1.14298831081 50:-0.103518837753 51:1.26170662839 52:-0.673678604647 53:-0.822355812788 54:0.915492618164 55:-0.236472782738 56:0.21053085881 57:-0.552487530951 58:0.384974626732 59:-1.6009735719 60:1.03060450382 61:-0.635492738082 62:-0.641258135291 63:-0.634039225463 64:-0.064938797709 65:-1.13807554213 66:0.351101447348 67:-1.47536332734 68:-0.959606329144 69:-0.405404035895 70:-0.350398114215 71:-0.366147427753 72:-0.116833631233 73:7.21698175749 74:-0.0770814785753 75:-0.344749445016 76:-0.294778316171 77:-0.426876242341 78:-0.156881723432 79:-0.341124828072 80:-0.358629403966 81:-0.491266395899 82:-0.186087213964 83:1.30050132945 84:-0.0231250910174 85:-0.177895606883 86:-0.318607192099 87:-0.376119181847 88:-0.373546349264 89:0.241067489407 90:-0.0790130535734 91:0.273911773892 92:3.10645808675 93:-0.391698587958 94:-0.381687450921 95:-0.316864741101 96:-0.488452855223 97:-0.394646936442 98:-0.283956711169 99:-0.0687165602119 100:1.05490173846 101:-0.35714234602 102:-0.487236846583 103:-0.321564241376 104:-0.287618490167 105:0.0268322843684 106:-0.335597921698 107:-0.337790471048 108:-0.426038516835 109:-0.378371676938 110:0.535887846415 111:-0.305244554713 112:-0.399810374894 113:-0.375063045302 114:-0.148931406021 115:-0.42212898152 116:0.124211919961 117:-0.0991011369789 118:-0.343394563967 119:-0.331952144674 
1 qid:2 1:0.617396014938 2:0.466126281203 3:-0.735647922981 4:0.311463543011 5:-0.548297069555 6:0.0 7:0.0 8:-1.61760508431 9:0.0 10:-0.518352181777 11:-0.469376156074 12:-0.352023822448 13:-0.682438315626 14:0.293236581248 15:-1.16749217414 16:-1.09148092584 17:-1.6668875157 18:-1.09766373367 19:-1.02372723103 20:-0.3531166565 21:-0.487674100777 22:-1.33469506393 23:0.308463564812 24:1.1561995521 25:0.747451934107 26:0.976236902847 27:1.06417227198 28:-0.413278945701 29:-0.58915472758 30:0.991304663683 31:-0.508261796468 32:-1.06395053685 33:0.290973582173 34:1.17286061345 35:1.63991792494 36:0.16062147671 37:-0.870786299174 38:0.0600807428731 39:-0.26909604557 40:0.723031221612 41:0.105867560593 42:-1.82550366775 43:0.900368995016 44:1.91523836675 45:0.792345534525 46:2.05308133708 47:-0.137777580923 48:0.54407858466 49:-1.2171675033 50:-0.00785802292412 51:0.843383729975 52:-0.780218208436 53:0.0590606805394 54:-1.47655549686 55:0.530947257083 56:-1.72662139475 57:0.853678487222 58:1.6518261889 59:-0.418673607478 60:-1.34101506652 61:0.528152266576 62:-0.740092345665 63:-1.08149834894 64:0.204317778035 65:-2.10982003466 66:0.615745697994 67:-0.0471194618178 68:0.0228777273557 69:-1.42976302748 70:-0.350398114215 71:-0.366147427753 72:-0.0396393669051 73:-0.340540689144 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.426876242341 78:-0.367101342099 79:2.05130420441 80:-0.358629403966 81:-0.491266395899 82:-0.37157271383 83:-0.388001133579 84:-0.30004024895 85:0.330406468153 86:-0.318607192099 87:-0.376119181847 88:0.0221809119531 89:-0.0704146699563 90:-0.333812889515 91:-0.35008998124 92:4.74588081393 93:-0.391698587958 94:-0.381687450921 95:-0.316864741101 96:0.510919340256 97:-0.394646936442 98:-0.283956711169 99:-0.371641566601 100:-0.0529228910684 101:-0.115793922813 102:-0.00745732491404 103:-0.321564241376 104:-0.287618490167 105:-0.284189136086 106:-0.335597921698 107:-0.337790471048 108:-0.0949529063138 109:0.821726926318 110:-0.291686298675 111:-0.305244554713 112:-0.187926659204 113:-0.375063045302 114:-0.070841300988 115:0.18580966842 116:-0.397902198803 117:-0.38109832931 118:0.10799039623 119:-0.331952144674 
1 qid:2 1:0.400929360837 2:0.0 3:-0.735647922981 4:-0.165993865119 5:-0.591323562818 6:0.0 7:0.353269109802 8:-1.61760508431 9:-0.293047147145 10:-0.375086871662 11:-0.404236098096 12:-0.327852061028 13:-0.881029037527 14:0.293236581248 15:-1.16749217414 16:-1.09148092584 17:-1.6668875157 18:-1.09766373367 19:-1.02372723103 20:1.42651062753 21:-1.55036518913 22:-1.37667948424 23:-0.316941630641 24:1.51796170554 25:0.247735216273 26:-0.524899249372 27:1.43387264518 28:-1.18028173382 29:-0.58621719134 30:0.818226882416 31:-0.233861694515 32:-0.0254438186979 33:0.78499172865 34:-0.205854333483 35:1.71531415785 36:-0.0216880310593 37:-0.968601097755 38:-0.869569952772 39:0.26134635373 40:0.588754037252 41:0.089639325596 42:-0.958008767136 43:2.08704583918 44:0.691713507754 45:-0.0979712210083 46:1.3511619265 47:0.193350700751 48:0.280462911501 49:-1.02745465031 50:0.0426015904706 51:0.722821605226 52:-1.10041558869 53:0.0212710589807 54:-0.934802171751 55:0.368323548059 56:-0.519219082623 57:0.438099218021 58:1.59091892087 59:-1.05580281264 60:-1.41700310437 61:0.673997373341 62:-0.126699437777 63:-0.68986252421 64:0.0859212068295 65:-1.31234442107 66:-0.107196748053 67:-0.0544514829546 68:0.325866758104 69:-0.735290473223 70:0.111661428288 71:-0.366147427753 72:-0.464217361556 73:-0.340540689144 74:-0.321844831727 75:-0.344749445016 76:-0.294778316171 77:-0.080797663985 78:-0.367101342099 79:2.88864863293 80:-0.358629403966 81:0.417111283741 82:-0.37157271383 83:-0.388001133579 84:-0.30004024895 85:0.889534639743 86:-0.318607192099 87:-0.376119181847 88:-0.373546349264 89:-0.559889260667 90:0.226741652062 91:0.336310567244 92:4.74588081393 93:0.797702386956 94:-0.381687450921 95:-0.316864741101 96:-0.488452855223 97:2.18116758981 98:-0.283956711169 99:-0.371641566601 100:-0.411336388091 101:-0.35714234602 102:-0.487236846583 103:-0.321564241376 104:-0.287618490167 105:0.400051766657 106:-0.335597921698 107:-0.337790471048 108:-0.426038516835 109:0.485697381891 110:-0.291686298675 111:-0.305244554713 112:-0.399810374894 113:-0.375063045302 114:0.272759712672 115:-0.42212898152 116:0.176422175358 117:0.239289852217 118:0.469095033176 119:0.365829998329 
1 qid:2 1:-0.821470568208 2:0.0550139918928 3:-0.735647922981 4:2.46002187959 5:-0.247111616714 6:1.39090965571 7:0.353269109802 8:-1.61760508431 9:-0.3681404786 10:-0.428690633761 11:-0.404563435071 12:-0.325966668033 13:-0.676327831875 14:-0.795269890504 15:-1.16749217414 16:-0.252153402608 17:-1.6668875157 18:-0.134490977268 19:-1.02372723103 20:-0.65349106438 21:-2.02079005164 22:-0.979041016909 23:-1.01279236007 24:0.196175898085 25:-0.0912841410837 26:0.494583376528 27:0.418837921326 28:-0.834910311215 29:0.702506263333 30:-0.321372975606 31:-0.977327036116 32:-0.00689351687458 33:0.0366630770572 34:2.00956829478 35:0.615784124099 36:0.212337726548 37:0.328727054774 38:0.345555309673 39:-1.96931755782 40:0.83397842519 41:0.163984207841 42:1.38035748917 43:-0.780012819805 44:-1.28524425904 45:-0.190415211028 46:0.171398177989 47:0.619331740248 48:-0.227701097189 49:-1.17762545791 50:-0.953447756555 51:-0.237484173834 52:-1.69292220226 53:-1.05112134082 54:0.551167499855 55:0.0692371973006 56:-1.04172085886 57:-1.63867738937 58:-0.0873685689115 59:-1.70068660935 60:-0.110035775215 61:-0.284402208404 62:0.557852960746 63:-0.157291898735 64:-1.06216957031 65:-1.6933292493 66:-0.186067931265 67:-0.202426748994 68:0.293447125346 69:-1.83306754593 70:-0.350398114215 71:1.20069779066 72:0.230542975868 73:-0.340540689144 74:-0.321844831727 75:0.764678361077 76:-0.294778316171 77:-0.426876242341 78:2.99639265233 79:-0.341124828072 80:-0.358629403966 81:0.3345305375 82:0.741334172471 83:-0.388001133579 84:-0.30004024895 85:0.393945002918 86:-0.318607192099 87:-0.376119181847 88:-0.373546349264 89:-0.559889260667 90:-0.333812889515 91:-0.35008998124 92:4.74588081393 93:0.689573772295 94:2.28899715437 95:0.233371906567 96:-0.488452855223 97:1.0103478644 98:-0.283956711169 99:-0.371641566601 100:0.761654248364 101:0.0377893604187 102:-0.487236846583 103:3.21310067874 104:-0.287618490167 105:-0.284189136086 106:0.6868405032 107:-0.337790471048 108:-0.426038516835 109:-0.378371676938 110:-0.291686298675 111:-0.305244554713 112:-0.399810374894 113:-0.375063045302 114:-0.500346530239 115:-0.42212898152 116:-0.397902198803 117:0.182890272903 118:-0.343394563967 119:-0.331952144674 
