1 qid:1 1:0.975401922415 2:-0.569352783466 3:0.128150762816 4:1.73841023334 5:-0.107750448838 6:0.718144479138 7:0.363922094096 8:-0.612335220633 9:0.682321982286 10:1.26633354168 11:1.05597907997 12:0.848387110513 13:1.54691602288 14:1.96828532041 15:1.61221153312 16:0.579895540836 17:-0.385022750186 18:-1.11728576956 19:-0.372038723636 20:0.947662987839 21:2.14685059933 22:1.1838844926 23:-0.526066981456 24:-0.254288448146 25:2.14946804312 26:-1.95223993365 27:-1.20919710628 28:2.69260705148 29:2.80473433583 30:-2.18388536325 31:0.0181206261074 32:-1.54767473882 33:-0.341472606587 34:1.50982136982 35:-0.749582428885 36:1.09158430379 37:0.389073985502 38:0.279266521356 39:1.50486959217 40:-0.255058104935 41:0.354707246223 42:-0.134520438174 43:-0.0876913159796 44:-0.472098953962 45:0.398271504325 46:-0.366148712349 47:-1.11690755911 48:-1.29838444322 49:0.864496351968 50:-1.01146148372 51:0.237282787208 52:-0.812289377287 53:1.64591151894 54:-2.437039668 55:-0.120948430778 56:0.31944685009 57:0.142446255541 58:-0.435742399142 59:0.199173174261 60:0.368953022168 61:-1.05762829984 62:-1.7441882638 63:-1.11132653345 64:0.621542769095 65:0.852194424584 66:0.766916033632 67:1.47966343988 68:0.612032623428 69:1.78866405108 70:-0.370656493291 71:0.437707926939 72:-0.196533858899 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:5.2099650268 77:0.0582705212412 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.305777442019 87:1.00014607597 88:0.013448942108 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:4.99199858687 94:-0.317735764907 95:-0.354553410968 96:0.561299330567 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.149003818523 101:-0.33913777723 102:-0.00843183373372 103:-0.0794656412543 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:0.696490231056 115:-0.0946083948495 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:0.125275545891 
1 qid:1 1:0.679345347917 2:0.247973689361 3:0.128150762816 4:1.25521112329 5:-0.192923986283 6:-0.9602595292 7:0.363922094096 8:-0.612335220633 9:0.96990090312 10:1.1973552559 11:1.22377084503 12:0.763260148778 13:0.465343108666 14:1.41531407322 15:0.484408704095 16:-0.286132668176 17:-0.385022750186 18:-1.11728576956 19:-0.372038723636 20:-0.961010654423 21:0.658369844222 22:-0.331314241748 23:1.43302698101 24:-1.84168537468 25:-1.07789366675 26:-2.28369035043 27:-2.03725346645 28:1.28482174482 29:1.47789744549 30:-1.47313621612 31:0.307767105911 32:-0.449830927754 33:0.488677389069 34:1.30464437469 35:-0.878116977445 36:3.27918174199 37:-0.135644003428 38:0.172656165955 39:0.889536129615 40:0.035236987277 41:-0.122065155253 42:0.625944360474 43:1.74017165831 44:1.26928725191 45:1.78548026773 46:-0.783553656431 47:0.412591516352 48:-0.0555174873641 49:0.0727970627418 50:-0.642306935896 51:0.0750534921856 52:1.15623688005 53:0.47196881242 54:-3.46927353965 55:-0.0557557382085 56:0.412467153166 57:-1.18279889255 58:-1.71882216566 59:2.25631994161 60:-1.43842383052 61:-0.943547678022 62:-0.90800552724 63:-1.73485610808 64:2.18738543225 65:1.10696338872 66:0.479180896556 67:1.32469274513 68:1.34792919428 69:0.469854680359 70:-0.370656493291 71:-0.0310128389864 72:0.0224403785693 73:-0.351021067865 74:0.164339970811 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:-0.235527127752 81:-0.508921290489 82:-0.135141269846 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:2.40223924594 88:-0.0352607675202 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:4.99199858687 94:-0.317735764907 95:-0.199359131218 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:0.0307687717048 101:-0.155219387811 102:-0.076868002242 103:0.310329065644 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:1 1:-0.741726209673 2:0.0 3:0.128150762816 4:-1.402383982 5:-0.448444598616 6:0.0 7:-3.36587065285 8:-0.612335220633 9:-0.506337557158 10:-0.515605507841 11:-0.460105255373 12:-0.351861398234 13:-0.712434404383 14:-0.243599668368 15:-0.643394124926 16:-1.15216087719 17:-0.385022750186 18:-1.11728576956 19:-1.12161970232 20:-0.43355667849 21:0.916867416781 22:0.199341100754 23:1.74831237547 24:-1.93677387709 25:-1.32387784621 26:-1.33329700404 27:-2.01573385536 28:2.05355156323 29:1.15330445525 30:-1.01315134783 31:0.710788590944 32:-0.943721508777 33:0.227675209435 34:1.41916858184 35:-0.470022139318 36:1.97715421685 37:0.111423170771 38:-0.641254447418 39:0.574352920269 40:0.911838752247 41:0.517383749681 42:0.754268896441 43:1.25184789687 44:0.522222814696 45:2.33736482319 46:-0.387094685567 47:0.537673106078 48:-0.369811878915 49:0.291235699018 50:-0.907338603423 51:0.300656550255 52:-0.120810454216 53:1.02817443251 54:-3.42534839555 55:0.812310360377 56:0.53141529573 57:-1.04722446409 58:-1.54049163922 59:1.60210681612 60:-1.21816631329 61:-0.094396927721 62:-1.47746516237 63:-1.05442203463 64:1.08013183545 65:1.46523010813 66:-0.543681696878 67:0.828179119374 68:0.970595111639 69:1.86554738536 70:-0.370656493291 71:0.501804735549 72:-0.174075585676 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.211128480829 82:-0.0890525038691 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:0.137310628097 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:4.99199858687 94:-0.317735764907 95:-0.354553410968 96:-0.136183985029 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:0.623286759742 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:0.202453176177 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:1 1:-0.978571469271 2:0.304696662238 3:0.128150762816 4:-0.516518946903 5:-0.661378442227 6:0.65820147884 7:0.363922094096 8:-0.612335220633 9:4.63173916173 10:2.20210745528 11:0.556560923179 12:3.43616815199 13:1.26704809898 14:-0.243599668368 15:-0.0794927104156 16:1.44592374985 17:-0.385022750186 18:-1.11728576956 19:-0.372038723636 20:-0.56630859548 21:1.52497037422 22:0.403802458975 23:1.26201942125 24:-1.42415871433 25:-1.29233291527 26:-1.6542553053 27:-1.13098380447 28:1.54380708563 29:2.35627177688 30:-1.67462788301 31:0.870976296284 32:-0.625115739326 33:1.23189879865 34:1.27579756895 35:-2.02127074925 36:1.27219144863 37:-0.0269324058869 38:0.302669178019 39:-1.41433145325 40:-1.08922867784 41:-0.68780369499 42:2.33825017309 43:0.208546798277 44:1.27894271331 45:-0.0561494942321 46:-1.43906330532 47:0.191181821902 48:0.672454072216 49:-0.0605457445034 50:-1.03343470069 51:0.611467251779 52:-0.299939414327 53:1.84122033328 54:-2.50996765928 55:-1.024211447 56:0.665084823519 57:-1.71481829518 58:-1.42403428521 59:0.147831297579 60:-1.35965794232 61:-1.16525180962 62:0.567547758882 63:-0.722111174519 64:0.744484477903 65:1.24500825124 66:-0.106325695484 67:0.643360283463 68:0.837045691067 69:0.580899372789 70:-0.370656493291 71:0.0364973428008 72:-0.488499538662 73:-0.0713154090219 74:-0.383379707297 75:-0.336706997045 76:4.31164182554 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:0.817354258928 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:4.99199858687 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.0413005996567 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.272038308533 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.00386369239419 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:-0.108771324757 119:-0.351917767888 
1 qid:1 1:1.08198228923 2:2.27710912821 3:0.128150762816 4:1.57734386332 5:-0.065163680116 6:0.897973480031 7:0.363922094096 8:-0.612335220633 9:0.0496483564531 10:-0.216227148747 11:-0.0750802374126 12:-0.331763345518 13:-0.310124263787 14:1.41531407322 15:1.04831011861 16:3.17798016787 17:-0.385022750186 18:1.72886738157 19:1.12712323374 20:-1.40350528499 21:0.391536620528 22:1.24516534278 23:0.917547842003 24:-1.4292413202 25:0.00952341930801 26:-2.52396620653 27:-2.39129499846 28:1.99622842367 29:2.71684072602 30:-1.43105089818 31:0.655221520466 32:-0.753342710673 33:1.38286789132 34:2.40257712274 35:-0.2886191672 36:3.28906540655 37:-0.195189199289 38:-0.522900082702 39:-0.0881549964269 40:-0.250867852327 41:-1.35492865438 42:1.55600165478 43:0.320901691737 44:-0.447016670888 45:0.809379481533 46:0.286347695784 47:-0.790690279073 48:-0.85941579601 49:0.376693501043 50:-1.48762739928 51:0.773838748 52:-0.902317334672 53:2.40719639274 54:-2.44583358192 55:0.686343217925 56:1.37635919528 57:-0.971100721905 58:-0.410247118603 59:1.18167376115 60:1.31867676572 61:-1.65693700792 62:-1.21275807516 63:-0.362280720992 64:0.978380489894 65:0.808224343161 66:-0.00420850588846 67:1.86167693875 68:1.01240914315 69:2.28613453952 70:-0.370656493291 71:-0.179537988808 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:0.00922618789303 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.0981563114347 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:0.00309255938665 88:-0.376230197669 89:-0.0081862307396 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:4.99199858687 94:-0.209329126658 95:-0.354553410968 96:-0.338711650169 97:-0.312028011526 98:0.941901931398 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:0.295728012973 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.28523679889 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:1 1:-0.564092264974 2:0.247973689361 3:0.128150762816 4:1.25521112329 5:-0.192923986283 6:-0.9602595292 7:0.363922094096 8:-0.612335220633 9:0.96990090312 10:1.1973552559 11:1.22377084503 12:0.763260148778 13:0.465343108666 14:0.309371578827 15:-0.0794927104156 16:-0.286132668176 17:-0.385022750186 18:-1.11728576956 19:-0.372038723636 20:-0.802352769399 21:0.823570023613 22:-0.410024353125 23:1.71264405026 24:-2.30104544215 25:-0.947320589675 26:-0.76097240279 27:-1.54404319205 28:1.28454157307 29:1.51055481931 30:-1.07462424037 31:0.224986943331 32:-0.508421005174 33:0.486316980024 34:0.632692224409 35:-0.0929416331479 36:2.5341008968 37:-0.203939530474 38:-0.232613241919 39:0.546505478268 40:-0.335091240179 41:-0.263630698836 42:1.30375317611 43:1.38891640497 44:0.856456412523 45:1.87063646388 46:-0.668233434059 47:0.137822122528 48:-0.315248696754 49:-0.080952977536 50:-0.852085868699 51:-0.104584313416 52:0.816536336147 53:0.538248996836 54:-1.87245215637 55:0.399992816471 56:0.0194542251709 57:-1.32204414642 58:-1.23968201631 59:1.96243473239 60:-0.110644557044 61:-0.861592681336 62:-1.22024942256 63:-1.55513169239 64:0.962697146023 65:1.53640489709 66:0.924798100737 67:1.1323715386 68:1.67259454365 69:0.3827634955 70:-0.171071585589 71:0.0710649800328 72:-0.161497272966 73:-0.351021067865 74:-0.0328389248057 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:-0.316847918024 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.0966031269134 86:-0.444898364945 87:0.910411558161 88:0.0602113789746 89:-0.48054789547 90:-0.00771022516158 91:-0.356169216048 92:-0.393660810515 93:4.99199858687 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.249326412703 103:0.486635556886 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.25099221179 113:-0.376804229138 114:-0.500315864568 115:-0.0637132556852 116:-0.379737210993 117:-0.425484631674 118:-0.0861680973916 119:-0.351917767888 
1 qid:2 1:-0.185139849617 2:-0.605449220752 3:-1.57054839977 4:-0.758118501929 5:-0.065163680116 6:1.6172894836 7:0.363922094096 8:-0.489760180877 9:-0.400891952852 10:-0.408830901073 11:-0.37272982011 12:-0.331206962041 13:-0.409244153499 14:1.96828532041 15:-0.0794927104156 16:1.44592374985 17:-0.385022750186 18:0.780149664528 19:-0.372038723636 20:0.0647692525868 21:-0.27341459997 22:2.18073724822 23:-0.754325723418 24:0.543004807763 25:1.01684629483 26:1.19789915436 27:-0.136667655294 28:2.18683559002 29:0.449275475491 30:-0.781164824385 31:0.697038865938 32:-1.88698579816 33:0.683590138061 34:2.53955981149 35:-0.542299150536 36:-0.19012692737 37:0.954361111945 38:-1.01622035765 39:-0.650994689702 40:-0.256855569301 41:-1.70720641395 42:1.42914659331 43:0.245147050653 44:-2.30331869601 45:-0.348181383518 46:-0.44305067932 47:-1.65008843874 48:-2.86756151766 49:-0.456627319961 50:-2.08389405587 51:0.373110630797 52:1.45437987087 53:1.67263507408 54:-0.390449687489 55:1.28612018742 56:0.984103115039 57:-0.444900411846 58:0.858932227841 59:0.991601140297 60:0.363998199911 61:-1.71352416945 62:-0.248876500851 63:0.633107537949 64:1.06734717335 65:0.752568406462 66:-1.70647823192 67:0.394159149427 68:0.268886678921 69:2.29674379906 70:-0.077150493754 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.125628951176 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:2.92201519783 80:-0.461419094427 81:-0.508921290489 82:0.0410819037952 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:1.15908491062 87:0.393115572897 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:4.99199858687 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:4.05539533421 99:-0.352510729086 100:0.00609333079189 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.0281713765639 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.128752668975 112:-0.414059907472 113:-0.0859432839813 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:2 1:-1.31015483271 2:-0.793666358027 3:-1.57054839977 4:-0.758118501929 5:3.46953812383 6:1.8570614848 7:0.363922094096 8:-0.489760180877 9:-0.477579665075 10:-0.464108020506 11:-0.256016979462 12:-0.308952619241 13:-0.616229805544 14:-1.34954216276 15:-1.20729553944 16:-1.15216087719 17:-0.385022750186 18:-0.168568052514 19:-0.372038723636 20:1.13828528608 21:0.410404432698 22:-0.00915134553774 23:-0.269913185832 24:2.17701610223 25:-0.392787827014 26:0.436714336835 27:2.03445141371 28:-0.226833170271 29:-0.147376991264 30:-0.364687536066 31:-0.362926298416 32:-0.172957354258 33:-1.83340888844 34:1.96525087739 35:-1.04341509104 36:-0.159155202316 37:1.83556155571 38:-2.2598790456 39:-0.414260098364 40:-0.842612889139 41:-0.330649717633 42:1.1188630072 43:-0.316308410236 44:-0.838328697196 45:0.46298641726 46:-3.46957452601 47:-0.475539322617 48:-0.257890260284 49:-1.71575172117 50:-1.34139519006 51:-0.436408240238 52:0.876558021592 53:0.726188646657 54:-1.37699776171 55:1.79190297923 56:-0.878538665456 57:-0.0337429362316 58:0.143205125084 59:0.825839886077 60:-2.21555106466 61:1.26470787123 62:2.49735959306 63:1.49051977424 64:-0.544205654563 65:1.91797268323 66:-2.48168295675 67:-1.16871846831 68:0.620279030011 69:-0.458851738724 70:0.0632233516363 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:0.455295799012 77:-0.344168985174 78:-0.343453028465 79:3.61189847018 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.275534098979 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:0.219714951539 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:4.15356972642 105:2.36616373213 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:0.280447312985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:-0.0386406865599 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:2 1:-1.09699409907 2:0.0 3:-1.57054839977 4:-0.516518946903 5:-0.70396521095 6:1.43746048271 7:0.363922094096 8:-0.489760180877 9:-0.506337557158 10:-0.514030661134 11:-0.459332021432 12:-0.350138076119 13:-0.642467423409 14:-0.796570915564 15:-0.0794927104156 16:0.579895540836 17:-0.385022750186 18:-1.11728576956 19:-0.372038723636 20:0.251492132304 21:1.06021336202 22:-1.38598194296 23:-1.44637863195 24:1.9328083434 25:0.285007385582 26:0.337233696107 27:1.9444696844 28:-0.743881996465 29:-1.77713515894 30:-0.606692239449 31:0.0757149287679 32:1.02550837258 33:-0.575290640917 34:0.680519357285 35:-0.276899576704 36:-1.53380457788 37:0.881898760525 38:-1.98353990065 39:0.321472377546 40:0.358477164858 41:0.371755381173 42:-0.507662557788 43:-0.0515539356566 44:-0.763806311975 45:-1.43574514695 46:-0.611756048085 47:0.418262226973 48:-0.391170896992 49:-2.11055700667 50:1.64943880763 51:1.34510036757 52:1.21303159316 53:1.08340375398 54:-0.618511579569 55:1.14531152761 56:-0.331103258634 57:-0.100416388654 58:0.527072706363 59:-0.660861831786 60:-1.56375515244 61:0.705395726376 62:1.59340303245 63:-1.35480681382 64:-0.190783047338 65:2.4958573688 66:-1.4276280501 67:-0.445242709083 68:1.36711161126 69:1.2330142219 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:0.0892273986817 78:0.921271996107 79:3.15230431786 80:-0.461419094427 81:-0.508921290489 82:2.12323035919 83:-0.0576573213837 84:-0.292876781359 85:1.89164886018 86:1.65261220904 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.0222871309267 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:0.132569152256 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:9.86533341041 106:-0.313813747257 107:-0.302547675831 108:0.192604098762 109:-0.346007402088 110:1.21747546048 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:0.202454269 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:2 1:-0.350931531336 2:0.0 3:-1.57054839977 4:1.89947660336 5:-1.34276674178 6:0.058771475862 7:0.363922094096 8:-0.489760180877 9:0.231781672981 10:0.192918025859 11:0.170171374736 12:-0.104663947099 13:-0.0477480851376 14:-0.243599668368 15:-0.0794927104156 16:-0.286132668176 17:-0.385022750186 18:-1.11728576956 19:-0.372038723636 20:0.755312057146 21:1.18266128248 22:0.841339667071 23:-1.18035706317 24:2.05962174138 25:0.711374149117 26:1.20116645469 27:1.60625683967 28:1.6213748934 29:-0.328147290039 30:-0.216661231662 31:0.911659573528 32:-1.18964002466 33:-0.276991166683 34:1.09044384665 35:0.219771983317 36:-1.35157121075 37:0.778423330552 38:-1.60001757659 39:-0.175941243514 40:0.0244200214118 41:-0.141497586849 42:-0.0390959484981 43:0.703390383643 44:-2.85516748055 45:-0.500494521117 46:0.881888210797 47:0.627153821947 48:-0.537861476262 49:-0.747484686624 50:-1.04470723116 51:1.15941472786 52:2.19639702017 53:-0.716008566941 54:-0.281644585005 55:0.407488087082 56:-0.422484498792 57:0.328744817098 58:0.557648543033 59:1.46937049341 60:1.24122321038 61:-1.26337091108 62:0.761075514697 63:-0.55787633817 64:0.575092464742 65:0.884332805425 66:-1.92383017239 67:0.0302206218866 68:1.16208976747 69:2.15175197191 70:0.216355290315 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:0.301307671539 79:2.32326307294 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:0.156350301014 84:-0.292876781359 85:-0.327383663171 86:1.61736975612 87:0.0236178102387 88:0.265589671254 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.105050800497 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.0281727942839 108:-0.475463706691 109:-0.346007402088 110:6.22949069797 111:-0.128753976821 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:2 1:-0.883833365432 2:0.322744880881 3:-1.57054839977 4:-0.435985761894 5:-0.448444598616 6:0.838030479733 7:0.363922094096 8:-0.489760180877 9:-0.15165688813 10:-0.0949639522703 11:-0.196023122558 12:-0.211227521076 13:0.628599397603 14:0.309371578827 15:-0.0794927104156 16:-0.286132668176 17:-0.385022750186 18:0.780149664528 19:1.87670421242 20:-1.18635377028 21:0.267982361229 22:0.998759889826 23:-0.108005341741 24:1.06976553627 25:0.366896002956 26:1.45447732192 27:1.56907723069 28:2.0091723584 29:-0.0554865150434 30:-0.758486564079 31:-0.105135999672 32:-0.629969946217 33:-1.38145224645 34:2.6412812792 35:-0.756021307205 36:-2.00815386589 37:1.13628551448 38:-1.58929791086 39:-1.04570441786 40:-0.688966462607 41:1.07944856846 42:-0.0124157205585 43:0.946840233705 44:-1.95575658401 45:-1.5117257971 46:0.269184637558 47:-0.787696569226 48:-0.988406888677 49:-0.758370689267 50:-0.450538836677 51:1.29164128326 52:2.63765303453 53:-1.19509462104 54:-0.470312735592 55:0.620535539557 56:0.080728711883 57:0.0190502075642 58:-0.137279960797 59:1.94465262309 60:1.49233586421 61:-1.21023834714 62:1.2640816325 63:0.129255738957 64:-0.107761279364 65:1.51399713287 66:-1.4469245127 67:0.61511131934 68:0.633825475283 69:1.72362124112 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.243935436848 80:-0.461419094427 81:-0.3153557632 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.183146275723 86:-0.152744704346 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.258425306805 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:6.22949069797 111:-0.381864655898 112:-0.312142914022 113:-0.12957216747 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
