1 qid:85 1:1.30045395668 2:0.0 3:-0.568836812345 4:-0.841485785729 5:1.19109588788 6:0.0 7:-3.49905835581 8:-1.24043141832 9:-0.487788976365 10:-0.54089224823 11:-0.538270658132 12:-0.385674553927 13:-0.756008978124 14:1.04653298479 15:-1.33778442258 16:-1.03623310716 17:-0.822894244274 18:-1.12886683664 19:-1.05282751129 20:-0.622672766849 21:-1.4465744715 22:0.983375890155 23:0.107580691798 24:0.476373613524 25:-1.14786862685 26:-1.46864724947 27:0.015869878602 28:-0.18926820937 29:0.0598615887196 30:0.0517248606387 31:-0.454178738848 32:0.0969425883942 33:0.598288996169 34:0.401930641133 35:2.73242427029 36:0.962455189284 37:-0.199833670821 38:0.94772659055 39:-1.20371872047 40:0.471188266268 41:-0.765860939661 42:-1.06136253922 43:-0.450269270082 44:0.720656796046 45:0.0787583995333 46:0.0595778496534 47:-0.0445128360982 48:0.0598793467737 49:1.38887378794 50:-0.197942873895 51:-1.00053867543 52:-0.691682160994 53:-0.0196437390876 54:-1.36426473347 55:-0.368186515588 56:1.83201673654 57:1.25635081726 58:1.5801042629 59:-1.92274174359 60:-0.0468254355099 61:-0.619988195532 62:0.0421611188097 63:-0.616035379332 64:1.00662566779 65:0.301839713932 66:-0.169355411861 67:1.30916261529 68:-0.75269940856 69:1.09808242289 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:0.291952300863 74:1.06653035519 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:0.606844708646 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:0.710231528082 83:-0.417549966936 84:-0.376345745048 85:0.203135836827 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:2.81440162457 90:-0.351809467694 91:-0.366379308734 92:0.0282098143165 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:0.0610197533626 97:-0.362408884737 98:5.20846665318 99:-0.339335122598 100:0.0965152510454 101:-0.0989882190277 102:0.0474157991093 103:-0.334543385681 104:0.0372192099958 105:-0.278154096144 106:0.431400191177 107:-0.287656104083 108:-0.441083814725 109:-0.0685139061017 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:0.07534245794 115:0.426781382314 116:-0.354610846414 117:0.162317662914 118:-0.361510615512 119:0.113418952348 
1 qid:85 1:1.22073556455 2:-0.357546375208 3:-0.568836812345 4:0.792761686245 5:-0.673468490132 6:1.54352885802 7:0.373727831391 8:-1.24043141832 9:-0.458696194475 10:-0.467723950041 11:-0.436658742549 12:-0.374592422058 13:-0.859885514721 14:1.04653298479 15:-0.618843058159 16:-0.196099890797 17:-0.822894244274 18:-0.0901732363856 19:-1.05282751129 20:0.17418386698 21:-1.86740115813 22:0.540952801739 23:1.47284235899 24:1.16319674788 25:-0.972802889184 26:-0.482427922417 27:2.25982671796 28:-0.37723722564 29:-0.543469992469 30:-0.388323453963 31:0.754217030641 32:0.252822679582 33:-0.295102288286 34:1.11737115043 35:0.489632738925 36:0.915201642152 37:0.749352601408 38:-0.497287365474 39:0.151252517709 40:-0.369143899589 41:-0.743298402142 42:0.846354973181 43:0.643983154981 44:0.617419818296 45:-2.3798778505 46:1.22627851639 47:-0.964731436675 48:-0.346092600339 49:0.148868974791 50:-0.739112720643 51:-0.403215912118 52:-1.11715804495 53:-1.30009388965 54:0.0278265745361 55:-1.53655541595 56:-0.324785917863 57:-0.288411450377 58:0.329511530154 59:-0.10672052649 60:-0.214139823895 61:-0.843588469585 62:1.20492026347 63:1.26296967413 64:-0.160823467379 65:1.02375313617 66:0.110930410651 67:0.272123934199 68:-0.983063720228 69:-1.2478532324 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:0.460283225209 77:6.67832578834 78:0.135147756505 79:-0.325495327902 80:0.285639567896 81:-0.477741764098 82:-0.32992476725 83:0.313259351877 84:-0.0424280433024 85:1.25523106674 86:2.31469843349 87:-0.341607470128 88:-0.368925315842 89:4.14532828879 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:0.0610160748879 97:-0.362408884737 98:2.43095119395 99:0.196783796445 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:2.64922600807 105:-0.278154096144 106:2.03380261424 107:-0.287656104083 108:-0.441083814725 109:0.525935091189 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:0.103954237233 117:-0.369473488803 118:2.30580876104 119:-0.306435250552 
1 qid:85 1:1.12773077373 2:-0.290928438451 3:-0.568836812345 4:0.481476453488 5:0.0 6:-1.01201392459 7:0.158573043213 8:-1.24043141832 9:-0.536276946183 10:-0.575616186353 11:-0.553248137019 12:-0.388919299276 13:-0.737122335106 14:0.438627763843 15:-1.33778442258 16:-0.196099890797 17:-0.822894244274 18:-0.0901732363856 19:-1.05282751129 20:2.2170704881 21:-2.0713491176 22:0.550994975161 23:1.16588994227 24:-0.467462951808 25:-0.666710217049 26:-1.1198757298 27:-1.37824987237 28:-0.191024260719 29:-1.42555986382 30:0.505621292298 31:-0.417406078685 32:0.883382790388 33:0.404052328797 34:-0.134265081102 35:1.02238413661 36:1.1582554689 37:-0.493390286527 38:0.307914612192 39:0.249366964869 40:0.505326526418 41:0.614449637293 42:0.475886237647 43:-0.624687965103 44:0.215049340502 45:-0.316315672199 46:-0.34519327192 47:0.939378597596 48:0.0272181541466 49:1.90973787485 50:-0.834364936431 51:-0.829209059772 52:-1.90797731682 53:1.14942196381 54:0.000965321052727 55:-1.45673896373 56:1.82673840268 57:-0.611064741403 58:-1.06219820771 59:-1.27392393223 60:0.206468416688 61:-1.03427889801 62:-0.122853786061 63:0.117903311544 64:0.0673038784001 65:0.940114606503 66:-0.217634990194 67:-0.386512523956 68:-0.0573026737131 69:1.10496906394 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:0.460278778627 77:6.67832578834 78:0.606836366417 79:0.749593501289 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:3.1113925739 88:2.47655740528 89:-0.512960171588 90:0.387696456678 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:1.01119964952 95:-0.408133780234 96:0.614879056973 97:-0.362408884737 98:5.20846665318 99:-0.339335122598 100:5.45182261541 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:0.431393106232 107:-0.287656104083 108:3.29008737938 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:0.0890258872853 113:-0.342870042678 114:1.82057886264 115:-0.396732322076 116:3.3139193557 117:-0.369473488803 118:-0.361510615512 119:0.533265729839 
1 qid:85 1:1.12773077373 2:-0.907144353454 3:-0.568836812345 4:-0.608021861161 5:-0.673468490132 6:-0.605450300083 7:0.373727831391 8:-1.24043141832 9:-0.148373187642 10:-0.244144307634 11:-0.360655379101 12:-0.331218329888 13:-0.491595975876 14:-0.169277457102 15:-1.33778442258 16:0.644033325565 17:-0.822894244274 18:-0.0901732363856 19:-1.05282751129 20:-1.24142091427 21:-1.6952369276 22:0.474230741726 23:0.746665198923 24:-0.288322437168 25:-0.540985696725 26:-1.95132441232 27:0.680905744672 28:0.263864560608 29:-0.406842492936 30:0.220566003584 31:0.410241028119 32:0.138738394482 33:1.10434245239 34:-0.36104139634 35:0.353686221044 36:2.02428242111 37:0.03212952247 38:0.925591907802 39:-0.317787771212 40:-0.313648021246 41:-0.729304466027 42:0.723316859776 43:0.899984571663 44:-0.573618551483 45:-0.488402142325 46:-0.0429526133037 47:-0.538077118541 48:-0.719286558171 49:1.29554565823 50:-1.25086342133 51:-1.45080073078 52:0.826814450975 53:0.104684828516 54:0.546843067795 55:-0.0964583818831 56:0.581745080677 57:-0.141015145333 58:0.504783856328 59:-1.26299648373 60:-0.273631028294 61:-0.330938101548 62:0.192390614507 63:-0.433049970468 64:0.438751777455 65:-0.201008789735 66:1.88886693354 67:0.924630119144 68:-0.448759489043 69:0.632586735544 70:-0.328171455417 71:-0.373107392282 72:0.0310756297454 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:1.19293986964 78:0.135146394661 79:-0.325495327902 80:4.15876139457 81:-0.477741764098 82:0.016790694133 83:-0.417549966936 84:0.625410879213 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:0.152505846657 90:2.23647369139 91:-0.366379308734 92:0.0282057702314 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:0.00885588844526 98:2.43095072971 99:-0.339335122598 100:-0.390332170405 101:-0.0989908636015 102:0.0474103960543 103:-0.334543385681 104:-0.335926031531 105:0.228027336522 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:0.0150206066731 116:0.562521075223 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:85 1:0.0781052772818 2:0.282461660065 3:-0.568836812345 4:-0.68584316935 5:-0.673468490132 6:0.730401609007 7:0.373727831391 8:-1.24043141832 9:4.66163341826 10:2.49142879729 11:0.764241388095 12:4.17023078774 13:1.39392055205 14:-0.777182678047 15:-1.33778442258 16:-0.196099890797 17:-0.822894244274 18:0.948520363868 19:-0.236635516822 20:-0.832141279237 21:0.0711947081369 22:1.32418558287 23:-0.551857152721 24:0.608750178141 25:-0.774554661646 26:-1.52636513103 27:1.24409669744 28:0.320180543904 29:1.24287043399 30:-0.391257095553 31:0.922357062925 32:-0.084496336604 33:0.967015163103 34:0.258039077087 35:-1.15250645158 36:0.82995638175 37:0.0922424873872 38:1.52201484973 39:-1.42692238596 40:-1.75605395558 41:-1.44997807573 42:1.35760011315 43:-0.419634673078 44:0.787659029996 45:-1.71978897014 46:-0.137083490428 47:-0.906683012237 48:1.0507424927 49:1.12545850515 50:-0.442684181483 51:-0.783178498183 52:-0.13338000917 53:0.94286646531 54:-1.05660945558 55:-1.79970977466 56:0.678345853046 57:-0.479157060551 58:-0.359694904969 59:-1.52657830196 60:-0.0940620436735 61:-1.55318661868 62:1.41314427095 63:0.623491506389 64:0.60430546282 65:-0.969400828234 66:-0.190542679244 67:0.288481681928 68:-0.0389442036926 69:0.18020947218 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:5.03540048913 77:-0.0121829298317 78:-0.336542930207 79:-0.325495327902 80:0.016672710026 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:1.03980378048 90:-0.351809467694 91:-0.115504494034 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:0.810733970598 99:-0.0265977566692 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:2.4855560883 116:-0.0871134101688 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:85 1:-1.14424340212 2:0.0 3:-0.568836812345 4:0.170191220731 5:-0.329996104708 6:0.0 7:0.0 8:-1.24043141832 9:-0.526579352219 10:-0.553293654702 11:-0.545142677857 12:-0.386696485828 13:-0.774895621141 14:-0.777182678047 15:-1.33778442258 16:-1.03623310716 17:-0.822894244274 18:-1.12886683664 19:-1.05282751129 20:-0.102763161163 21:-0.0832751950924 22:0.712017546659 23:0.146279250639 24:0.160640131481 25:-0.372234837594 26:-0.846328394516 27:-0.553999509814 28:0.276230324127 29:-0.489232046821 30:0.311704053728 31:-0.00636956105415 32:0.271554506917 33:0.527875764682 34:0.533688241202 35:0.889500961786 36:1.02175605165 37:-0.251012767032 38:0.35669262434 39:-0.259575401252 40:0.51687338808 41:0.341560290614 42:-0.432542265849 43:0.573582150645 44:0.149569992083 45:0.175145148621 46:0.246672869385 47:-0.077119032205 48:-0.0493475618401 49:1.2062460269 50:-0.279466750219 51:-0.690622833284 52:-0.496453583333 53:0.12868169015 54:-0.622894617769 55:-0.143034121336 56:1.1202874168 57:0.404585773804 58:0.33187964651 59:-1.31048611467 60:-0.305672183738 61:0.189144504534 62:0.0225656811071 63:0.0580451945626 64:0.397379815166 65:0.309777247614 66:0.191821550536 67:1.07518494667 68:-0.161106452027 69:0.747918306106 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:1.44227823391 78:-0.336542930207 79:-0.325495327902 80:3.02909887628 81:3.99740602305 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:5.54561893946 93:1.13851712712 94:-0.361291563423 95:0.645463844529 96:-0.492849345803 97:-0.362408884737 98:2.43094791251 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:1.73543442529 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:3.56581348887 115:1.04441427241 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:85 1:-1.11767060474 2:0.0 3:-0.568836812345 4:-2.16444802495 5:-0.329996104708 6:-0.547369782297 7:0.373727831391 8:-1.24043141832 9:-0.448998600511 10:-0.425382005084 11:-0.468904373564 12:-0.363261333744 13:-0.727679013597 14:-0.169277457102 15:-0.618843058159 16:-1.03623310716 17:-0.822894244274 18:-0.0901732363856 19:-1.05282751129 20:0.341481695363 21:-0.124813125168 22:1.3953722548 23:0.0269667309607 24:-0.160647450452 25:0.316288509243 26:-1.12012254774 27:-0.23869565069 28:-0.290285392602 29:0.410133978876 30:-0.536602115449 31:-0.764834286337 32:-1.20545340922 33:1.40991789819 34:-0.128369921187 35:0.0792324960354 36:1.68498219874 37:-0.112352478644 38:0.45560075626 39:-0.0250983398334 40:-0.0876216742268 41:0.0225414986573 42:0.263379846424 43:0.272400068462 44:1.19646866509 45:0.264972195004 46:-0.335590843732 47:-0.033082517319 48:0.0930473928051 49:1.26852396138 50:-0.0532516681748 51:-1.08749801894 52:0.244877775679 53:1.67421663042 54:-0.0802550189156 55:-0.537929650729 56:0.845804684744 57:0.187560377546 58:0.516156629407 59:-1.09979974016 60:0.29773361277 61:-0.173068314495 62:0.0933737755052 63:-1.15342177342 64:0.214898908596 65:0.149513750903 66:1.06814303636 67:-0.0386039905192 68:-0.902765491988 69:0.123136886298 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:4.56231572916 75:-0.305254354998 76:0.364968013105 77:-0.303074907031 78:0.488918482589 79:-0.325495327902 80:2.46427049777 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:0.118664136591 96:2.41495366287 97:-0.362408884737 98:5.20846665318 99:-0.339335122598 100:-0.390332170405 101:0.109166691732 102:0.472691304967 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:0.647173455243 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:85 1:1.0347259829 2:0.0 3:-0.568836812345 4:0.0145486043528 5:-0.771603457396 6:-0.373128228937 7:0.373727831391 8:-1.24043141832 9:0.142554631264 10:0.696590954792 11:-0.249998240975 12:0.0964833340742 13:0.226096458795 14:-0.169277457102 15:-1.33778442258 16:1.48416654193 17:-0.822894244274 18:0.948520363868 19:-1.05282751129 20:-1.52223188401 21:-1.71612330432 22:1.85344802731 23:-0.00474521317067 24:-0.835008515427 25:-2.07037090741 26:-1.1163412969 27:0.95770647829 28:-1.30384134103 29:-2.0379433959 30:-0.25281744857 31:-0.575020223092 32:0.962403724952 33:-0.657133698119 34:-0.590121235892 35:1.2214231923 36:1.0847824412 37:0.109675673244 38:0.485152576163 39:-1.08739929465 40:-0.338651900849 41:-0.400018537249 42:0.680957326442 43:-0.0498399459871 44:-0.53475186421 45:-1.42367665974 46:0.713301231063 47:0.741392579062 48:-0.419786881605 49:0.653914141259 50:0.284600779004 51:-1.09182162267 52:0.425531759814 53:-0.487794951596 54:-0.523677093835 55:0.591609624225 56:1.50306853373 57:0.179940426666 58:2.32766520809 59:0.114699515837 60:1.50429037266 61:0.262194092466 62:-1.42469798731 63:-0.0185727192116 64:0.977716256295 65:1.15589057113 66:1.55820619466 67:0.270045470562 68:-0.238135493119 69:1.1365553373 70:-0.328171455417 71:-0.373107392282 72:0.545910022055 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:0.0293722417086 78:-0.336542930207 79:-0.325495327902 80:4.15876139457 81:0.374670207189 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.0527613368795 89:-0.0693140932984 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:2.29870400169 99:-0.339335122598 100:-0.390332170405 101:0.178551524273 102:-0.519622650501 103:-0.334543385681 104:-0.0871637490121 105:-0.278154096144 106:-0.102738956235 107:-0.287656104083 108:-0.0265102444264 109:-0.365739207895 110:-0.273180663438 111:0.361519687007 112:-0.253227880935 113:-0.342870042678 114:0.269257347334 115:-0.396732322076 116:0.562521592311 117:0.694104385067 118:-0.361510615512 119:-0.306435250552 
1 qid:85 1:-1.1708161995 2:-0.697773695075 3:-0.568836812345 4:1.49315345995 5:-0.6244010065 6:-0.198886675577 7:0.373727831391 8:-1.24043141832 9:-0.196861157459 10:-0.233514530657 11:-0.385852784758 12:-0.31123465239 13:-0.966909825154 14:-1.38508789899 15:-1.33778442258 16:-1.03623310716 17:-0.822894244274 18:-0.0901732363856 19:-1.05282751129 20:-0.711883489829 21:-0.850396665868 22:0.921533967645 23:0.422653440766 24:-1.22711780202 25:-1.00252449467 26:-1.55242713092 27:0.169855312542 28:-0.913834193982 29:-0.890710040545 30:-0.386517177825 31:-0.365503795767 32:0.177744948318 33:-0.489317270637 34:-0.183086937622 35:-0.242759950628 36:0.508504033802 37:-0.335322158898 38:-0.150632261498 39:-0.132200388211 40:-1.34018407189 41:-0.571290779078 42:1.17952613331 43:0.672999286702 44:-1.65675196829 45:-0.856403343619 46:-0.196117548943 47:0.787028441746 48:-0.186759927151 49:1.08072741934 50:0.740382095725 51:-0.347987238151 52:0.341112959409 53:0.363040818438 54:-0.823818331224 55:-0.570670685212 56:0.46390680433 57:-0.243799690477 58:0.541090568805 59:0.679679340768 60:0.868165235775 61:-0.168146850075 62:-1.44383282037 63:-0.367347442039 64:0.674591713363 65:0.55473729266 66:2.05024895311 67:-0.855698216103 68:0.137450174492 69:0.561609045475 70:-0.328171455417 71:4.28376851562 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:4.15876139457 81:-0.477741764098 82:-0.32992476725 83:0.150857084523 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:-0.512960171588 90:0.223364962063 91:0.302619549599 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:0.368721916028 97:-0.362408884737 98:3.97400597908 99:-0.339335122598 100:-0.390332170405 101:0.0552003621929 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:0.398533088883 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:85 1:0.662706819605 2:-0.302824498587 3:-0.568836812345 4:0.32583383711 5:-0.13372617018 6:-0.837772371229 7:0.373727831391 8:-1.24043141832 9:-0.22595393935 10:-0.204105481022 11:-0.0992249535172 12:-0.29908600461 13:1.6583335543 14:-0.169277457102 15:-0.618843058159 16:-0.196099890797 17:-0.822894244274 18:-0.0901732363856 19:-1.05282751129 20:0.623221686773 21:-1.63936961157 22:0.741463117506 23:0.715527614528 24:0.155598930999 25:-1.82788002479 26:-0.360541325625 27:1.73676051528 28:0.203313726791 29:-1.64666267686 30:0.583455184405 31:0.752433709207 32:-0.255115627481 33:0.832112653335 34:0.556586026686 35:0.664990161113 36:-0.22027622971 37:0.0333905740374 38:1.53168387836 39:-2.30117543739 40:-0.624058330964 41:0.652069051354 42:0.533219784044 43:0.147568109483 44:0.394960294168 45:-1.05142527857 46:0.364955376703 47:-0.569017772214 48:0.891242337513 49:1.68052106754 50:0.841088585918 51:-0.461604562229 52:-1.25143544761 53:0.746940734258 54:-0.392976508897 55:-0.548477925386 56:1.69891978801 57:0.139296920117 58:0.0256446712891 59:-1.36146602523 60:0.978512089755 61:-0.774006969313 62:-0.0984658666729 63:-1.24933992887 64:0.70623698516 65:1.01164576423 66:0.0925280862322 67:-0.703793581728 68:-0.329885324892 69:-0.192676945585 70:-0.328171455417 71:-0.373107392282 72:2.7196534494 73:-0.36607045184 74:0.211999199679 75:-0.305254354998 76:-0.302236626328 77:2.02405865809 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:3.50018319226 82:0.748752214032 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:1.84422588824 89:-0.512960171588 90:4.82476040012 91:-0.366379308734 92:-0.396207806666 93:0.97370893961 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:0.270663952925 99:0.494630379338 100:0.366983498315 101:0.0552003621929 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:1.49966960787 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:4.01829826415 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:0.675781149665 119:-0.306435250552 
1 qid:85 1:-1.19738899688 2:-0.490782248723 3:-0.568836812345 4:-0.141094012026 5:0.553218600668 6:-0.605450300083 7:-1.13235568585 8:-1.24043141832 9:-0.516881758256 10:-0.517329575932 11:-0.519122979242 12:-0.386003139618 13:-0.743417882779 14:-1.38508789899 15:-1.33778442258 16:-1.03623310716 17:-0.822894244274 18:-0.0901732363856 19:-1.05282751129 20:-0.2389621739 21:0.0814108145648 22:0.175921811411 23:0.362379958522 24:-0.0409639909881 25:-0.888433122171 26:-0.876404641375 27:0.0195412956952 28:-0.134309260396 29:-0.857501797002 30:-1.18581305446 31:-0.00763314442332 32:-0.335436637247 33:0.386976361186 34:0.0559297604252 35:1.14627407595 36:-0.278478927959 37:-0.354139945294 38:-0.035885501942 39:-0.138480938303 40:-0.286511464275 41:0.554862064645 42:-0.301418134947 43:0.505441185537 44:1.08965148751 45:-0.780167944853 46:-1.02291256847 47:-0.0958435727198 48:-0.253944447738 49:0.768294988519 50:-0.275856614439 51:-0.616356121224 52:-0.0380935092041 53:0.170818420789 54:0.146071820598 55:-0.090233314953 56:0.668180433326 57:-0.0685728526684 58:0.631768809934 59:-0.382252153365 60:0.59598701584 61:-0.869087834308 62:-0.357095376042 63:-0.516466202005 64:0.0258416961196 65:0.37556590133 66:-0.375103622376 67:-0.743164938902 68:-0.43650239937 69:-0.722142490673 70:3.25865819057 71:2.73148063402 72:-0.483753239642 73:-0.36607045184 74:2.93095132654 75:-0.305254354998 76:-0.302236626328 77:2.02407091432 78:1.86469909706 79:-0.325495327902 80:4.15876139457 81:-0.477741764098 82:-0.32992476725 83:1.28768016827 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:-0.512960171588 90:4.82476040012 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:2.40145880879 96:2.09187805251 97:1.37017987419 98:5.20846665318 99:2.16257455986 100:1.88162680134 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:1.49967945378 107:-0.287656104083 108:2.46095085582 109:-0.365739207895 110:1.87859292716 111:-0.345265831471 112:1.97144164755 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
