1 qid:1 1:0.729138813051 2:-0.409889039803 3:-0.869947633512 4:-1.69752017581 5:0.994825953356 6:1.54352885802 7:0.373727831391 8:-0.768554765985 9:-0.41990581862 10:-0.429279589976 11:-0.423913201693 12:-0.365679678131 13:-0.89451102692 14:0.438627763843 15:0.819039670693 16:0.644033325565 17:-1.30687973188 18:-0.0901732363856 19:2.21194046657 20:-0.186254363453 21:1.01577296672 22:0.928577767012 23:-0.359382346852 24:0.829659649475 25:-0.827855135682 26:0.0810436120833 27:0.0139258977015 28:0.528877741853 29:-0.699170513914 30:-1.2821290962 31:0.223335590743 32:-0.0125731679789 33:1.77502266677 34:0.510927913377 35:-0.282481457056 36:-1.22204666371 37:1.7959274152 38:0.427563977815 39:1.11009194118 40:-0.816069795863 41:-0.741391617171 42:-0.304699453963 43:1.04502722763 44:-0.0347015220195 45:-0.411734442234 46:-1.94232193592 47:-1.356191562 48:-2.60728684073 49:0.425129941161 50:1.73834240043 51:-0.0637457476329 52:-0.399954876335 53:-0.436132988857 54:0.583500439299 55:0.500641761441 56:0.584207366025 57:-1.0614087375 58:-0.534441276729 59:-2.38865732079 60:1.15641438352 61:0.0509823322972 62:0.115403837771 63:-1.04118210246 64:1.52790215144 65:0.43835045228 66:0.319304424533 67:-0.551239128837 68:-0.7182194051 69:-0.308270034162 70:0.0856942685384 71:-0.193996863795 72:0.0706830266973 73:0.342569299252 74:4.56231572916 75:-0.073280664214 76:0.518939919597 77:-0.0345596206336 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:-0.22079377146 84:-0.376345745048 85:-0.322913199592 86:0.545101832451 87:0.123221248618 88:-0.368925315842 89:-0.512960171588 90:0.046389474591 91:-0.366379308734 92:-0.167676115093 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.194613278579 97:-0.362408884737 98:-0.132906559509 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.214295421683 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.154097888093 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:0.681398585344 113:0.0330744686167 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:1.79286793114 119:-0.080360774708 
1 qid:1 1:-0.53306906242 2:0.00171464087436 3:-0.869947633512 4:0.559297761677 5:-0.673468490132 6:1.07888471573 7:0.373727831391 8:-0.768554765985 9:-0.400510630693 10:-0.398984725593 11:-0.261980224084 12:-0.26288395547 13:0.946936667303 14:-1.38508789899 15:-0.618843058159 16:-0.196099890797 17:-1.30687973188 18:-0.0901732363856 19:2.21194046657 20:-0.0490302233537 21:1.31772742332 22:2.67666279018 23:-0.57248266805 24:0.594301201142 25:-0.23348191651 26:0.81656699598 27:-2.03703793147 28:0.0843577167555 29:-0.125680866783 30:-1.81500131867 31:0.929096968933 32:-0.821686251722 33:0.484231704771 34:-1.11889424455 35:-1.42322109609 36:-0.246785954836 37:-0.646827457893 38:0.76073448326 39:2.35830579532 40:-1.4541258854 41:0.579871534413 42:0.533787268117 43:-0.142510496101 44:0.50036809322 45:0.30870746214 46:-1.9837489099 47:-1.23189725491 48:-1.42346901123 49:1.22095217156 50:0.00938429924389 51:0.806291320495 52:0.139521173243 53:0.846864242381 54:-0.0831568606441 55:0.11576181003 56:1.81735313617 57:-0.306195104286 58:-0.162155413285 59:-0.72006310911 60:1.52765692627 61:0.366704500695 62:-0.24663141488 63:-2.66358040799 64:-0.473840510518 65:-1.10638312694 66:-0.211016229642 67:-2.52195234421 68:-0.316629054465 69:-1.04521504208 70:-0.328171455417 71:-0.22757963233 72:-0.483753239642 73:-0.36607045184 74:4.56231572916 75:-0.305254354998 76:-0.135435021945 77:-0.303074907031 78:-0.336542930207 79:0.144859379423 80:-0.218673045859 81:-0.198043806523 82:-0.178235412507 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:0.0693271341301 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:-0.172966295797 99:-0.104781700096 100:-0.390332170405 101:-0.37653027412 102:0.968847089445 103:0.00146016002303 104:-0.335926031531 105:-0.278154096144 106:-0.019279223895 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.251891308049 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:0.994866786834 2:-0.0363527515583 3:-0.869947633512 4:-0.530200552972 5:0.307881182508 6:-0.605450300083 7:0.373727831391 8:-0.768554765985 9:-0.497486570329 10:-0.520341346075 11:-0.495805100348 12:-0.37984507951 13:-0.966909825154 14:-0.169277457102 15:1.53798103512 16:-0.196099890797 17:-1.30687973188 18:-1.12886683664 19:-0.236635516822 20:1.91736612537 21:-0.377754011295 22:1.03785001317 23:0.8711255249 24:0.0477098475477 25:-0.519094268816 26:0.0659423032615 27:0.408861612423 28:-0.345187876903 29:-0.833142665247 30:-1.94945885344 31:0.948677742916 32:-1.44494875032 33:1.1497153998 34:0.91869605818 35:-0.830698943583 36:-1.15309841873 37:0.622320827388 38:1.86002473319 39:0.285527997942 40:0.338561290823 41:0.926763227493 42:-0.356441390632 43:0.549667314193 44:0.228689097875 45:0.621463373537 46:-0.950958674145 47:-0.397913181498 48:-1.2341901167 49:1.65895822357 50:0.421075967611 51:-0.0915037198958 52:-0.683319689299 53:0.973433280518 54:-0.950202186372 55:0.881398816686 56:0.213168374849 57:1.23699757407 58:-0.20449870808 59:-1.38117151583 60:0.762954091335 61:-0.624285230116 62:-0.614128122634 63:-0.235930486141 64:-0.312288203718 65:0.221798926457 66:0.004138095595 67:-1.33074660913 68:0.181425938308 69:1.33851528171 70:0.0561315753607 71:0.292160882527 72:0.0310792898337 73:0.291950708916 74:4.56231572916 75:-0.305254354998 76:0.460283291657 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:0.16156674904 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:0.105321815522 89:-0.512960171588 90:-0.351809467694 91:0.0636917892527 92:0.0282087875275 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:0.061018413393 97:-0.362408884737 98:0.0502267045074 99:0.196786060022 100:4.47812584043 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:0.228030935133 106:0.0307958371969 107:-0.287656104083 108:0.802639317878 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:0.0150235339606 116:3.31391743824 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:1.60604112654 2:-0.728703451427 3:-0.869947633512 4:-1.15277101849 5:0.35694866614 6:-0.605450300083 7:0.373727831391 8:-0.768554765985 9:-0.322929878985 10:-0.397035933147 11:-0.211291736715 12:-0.340861877845 13:1.09802981144 14:0.438627763843 15:0.819039670693 16:-0.196099890797 17:-1.30687973188 18:-1.12886683664 19:-0.236635516822 20:0.590838997676 21:-0.143222244455 22:1.06344419268 23:-0.988267682381 24:-0.747293475333 25:-0.699528106234 26:0.460568647037 27:-0.598903007881 28:1.17868826293 29:-0.445029514355 30:-2.04991272086 31:0.0531905139053 32:-0.871791794681 33:1.4856262173 34:-1.13206135803 35:0.435232318494 36:-0.525230123839 37:0.1113414542 38:0.217291787251 39:1.0347420946 40:1.18917569354 41:0.333523159424 42:-0.623673423669 43:-0.701768491903 44:-1.11828187263 45:0.00944452088417 46:-2.05285931197 47:-1.82487520285 48:-0.868532848615 49:1.66500222147 50:0.798735910747 51:0.350214763588 52:-0.598300055843 53:1.64396381356 54:-0.970479045668 55:2.17062162428 56:-0.485153086622 57:0.32162365281 58:-1.6054721154 59:-1.61663063436 60:0.257677544477 61:-0.943140426261 62:-0.641023047316 63:-1.58689584085 64:0.0194190080387 65:-1.09117111652 66:-0.428692676386 67:-2.65210717059 68:0.190829575615 69:0.587648160302 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:4.56231572916 75:0.472981166085 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.0167610824753 83:-0.417549966936 84:-0.0747422470078 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:0.689180709088 90:0.149148037637 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:0.507686104562 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:1.14872875112 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.24368249878 115:-0.396732322076 116:-0.147516767233 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:0.622847623537 2:-0.326616618857 3:-0.869947633512 4:-0.141094012026 5:0.0625437643478 6:-0.547369782297 7:0.373727831391 8:-0.768554765985 9:-0.516881758256 10:-0.496247184928 11:-0.482178531322 12:-0.382042302824 13:-0.567142547947 14:2.26234342668 15:0.100098306267 16:-0.196099890797 17:-1.30687973188 18:-1.12886683664 19:-0.236635516822 20:-0.530026881507 21:-0.0559892366763 22:0.77815567424 23:-0.589336268689 24:-0.160820727278 25:-1.22243991304 26:-0.126808685829 27:-1.86282033176 28:0.553061561558 29:1.11691350037 30:-1.14917471537 31:0.317188841518 32:0.143453047364 33:1.40340056398 34:-0.257464833382 35:0.45806513094 36:-0.543008686126 37:1.18765748756 38:0.0897608014588 39:1.31549752341 40:-0.0360474546815 41:1.61430346559 42:-1.2483775459 43:-0.449969719877 44:0.31062459601 45:0.772005261356 46:-1.52139707029 47:-0.942148389522 48:-1.56393792294 49:1.66634755488 50:0.0200182366103 51:-0.581421839502 52:0.173659734166 53:0.401753120084 54:-1.58095640149 55:0.50641337583 56:1.83917634075 57:-0.447264061393 58:-0.263313097885 59:-1.80088042383 60:1.23241630839 61:-1.57812247356 62:-0.964696512927 63:-1.52371194239 64:-0.246054537682 65:-0.749009795769 66:0.537547504694 67:-0.999585236723 68:-0.392073106702 69:0.81366988821 70:-0.0719701339014 71:0.0704038048507 72:1.23235050984 73:-0.36607045184 74:4.56231572916 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.0987801136914 83:0.0696552048425 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:0.233891901422 88:-0.368925315842 89:0.374331739933 90:-0.351809467694 91:-0.366379308734 92:-0.113264182502 93:-0.0622128952946 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.0871638177168 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.0265103589259 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.11014364125 114:-0.506406146194 115:0.1522739881 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.0265338894489 
1 qid:1 1:0.463410839267 2:-0.524091217101 3:-0.869947633512 4:1.49315345995 5:-0.0355912029162 6:0.788482126794 7:0.373727831391 8:-0.768554765985 9:0.666224705294 10:1.43872655071 11:1.40915400839 12:1.05517223701 13:1.69610684034 14:-0.169277457102 15:0.100098306267 16:-0.196099890797 17:-1.30687973188 18:-1.12886683664 19:2.21194046657 20:1.33663147478 21:2.09986984775 22:1.40700697122 23:-2.4745349446 24:0.868898764498 25:2.95208891015 26:-0.693636944309 27:-1.14778724551 28:1.82634183347 29:1.73031327682 30:-2.01271796567 31:-0.0251969532547 32:-1.83076164599 33:0.151461272456 34:-0.0801621900138 35:0.0282083917954 36:0.176405775324 37:0.648849773705 38:0.570182150135 39:1.25242395023 40:-0.302310461599 41:1.15415872388 42:-1.32293234229 43:-0.596693433706 44:-1.56307795497 45:-0.722777594579 46:-1.46649284576 47:-0.635545515888 48:-2.22641735939 49:0.585289633894 50:0.10891866743 51:-0.631154191326 52:-0.504986466742 53:1.29021327986 54:-1.10764151326 55:0.520135818278 56:-0.054180523822 57:0.566033012012 58:0.383798483222 59:-1.58041592072 60:0.360521206967 61:-1.21527434612 62:-1.55765919546 63:-1.1250346321 64:0.113177086777 65:-1.14962545081 66:0.503243276509 67:-0.113997272659 68:0.228701596953 69:1.02868021939 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:2.80042540737 75:-0.305254354998 76:5.03540048913 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.119730476998 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.0998980739996 88:-0.368925315842 89:0.605026869625 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.107416987921 94:-0.361291563423 95:-0.408133780234 96:-0.18268468308 97:-0.1544999933 98:0.320040328886 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:0.115458308434 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.0928426015952 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.280608587359 113:-0.342870042678 114:-0.180629063012 115:-0.166149996076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:0.0515324799035 2:4.75300105887 3:-0.869947633512 4:1.57097476814 5:-0.6244010065 6:2.53089766039 7:0.373727831391 8:-0.768554765985 9:-0.109582811788 10:-0.107197347586 11:0.172660339682 12:-0.150884528359 13:-0.126454210868 14:-0.169277457102 15:0.100098306267 16:-0.196099890797 17:-1.30687973188 18:-1.12886683664 19:-0.236635516822 20:0.72586995664 21:2.60084355372 22:0.0189464957344 23:-2.65890656328 24:0.743970793076 25:-1.54676147413 26:-0.147736872571 27:-0.134404766479 28:-0.648512339188 29:0.578410524436 30:-0.405491381991 31:-0.854524864352 32:-0.332963271036 33:1.73214743939 34:-0.712726816356 35:0.0488290532533 36:-1.76211814528 37:2.21321406518 38:-0.0119366604011 39:-1.07347868515 40:0.930535686306 41:-0.562954289156 42:0.894676872505 43:-2.52767899709 44:0.12150302255 45:-0.921351918678 46:-0.322097795991 47:-2.01378828574 48:-2.20659939128 49:-1.16915017283 50:-1.02177943114 51:0.508166298425 52:-0.327410434374 53:3.10819165338 54:-0.496592436974 55:-0.485388589006 56:-1.70147284975 57:0.18548769061 58:-0.873150633271 59:-0.524453762499 60:2.89835910132 61:2.78888523941 62:-0.143730143354 63:-3.20970466324 64:-2.36036736591 65:-0.379847455738 66:-0.513564717426 67:-1.39539877344 68:0.848302322276 69:0.342278351645 70:-0.328171455417 71:-0.373107392282 72:-0.189562527369 73:-0.36607045184 74:0.667008261845 75:5.72606441228 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.131799769595 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:0.247576885551 90:-0.351809467694 91:-0.366379308734 92:-0.274945556536 93:-0.344736388276 94:-0.361291563423 95:-0.322125616768 96:-0.334600936873 97:-0.362408884737 98:-0.233193016901 99:-0.339335122598 100:-0.251232823732 101:-0.37653027412 102:-0.195600697251 103:-0.334543385681 104:-0.335926031531 105:-0.13352936489 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.351014853141 113:-0.342870042678 114:-0.506406146194 115:-0.0437979739521 116:-0.0925719299704 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:-1.30368018639 2:-0.538366489263 3:-0.869947633512 4:-0.68584316935 5:-1.8510880973 6:1.02080419794 7:0.373727831391 8:-0.768554765985 9:-0.497486570329 10:-0.520695671974 11:-0.500034035563 12:-0.382048815408 13:-1.08967300477 14:-1.38508789899 15:-1.33778442258 16:-1.03623310716 17:-1.30687973188 18:-0.0901732363856 19:3.02813246103 20:-0.704118642912 21:-0.346997311999 22:2.11428094295 23:-0.304355255042 24:0.538958893013 25:-0.73808782364 26:-1.25329958436 27:-0.685294503394 28:-0.0511556177366 29:0.339187418587 30:-2.50436141625 31:-0.776166006627 32:-0.604887430109 33:0.793978559884 34:-1.17225885499 35:0.195807873971 36:-0.481420523348 37:0.321255416453 38:-0.929497322645 39:2.28565342586 40:-0.38387435505 41:-0.486082003601 42:-0.214096208 43:1.32433320311 44:0.0852706434792 45:0.0938137630471 46:-1.81261129786 47:0.0639438706899 48:0.431565966655 49:1.94001287797 50:0.196912657231 51:-1.20675893678 52:-0.0886970038945 53:1.57406224117 54:-0.669218389202 55:2.37518154996 56:-0.206282285627 57:0.983445781217 58:0.437242323435 59:0.677057733169 60:0.370770019885 61:-0.763611409189 62:-0.814767506928 63:-1.28691709484 64:-0.736392879199 65:-1.85129289601 66:0.610744486138 67:-1.58355229145 68:-1.66687657229 69:-1.54221195628 70:-0.328171455417 71:-0.373107392282 72:0.013325977801 73:-0.0484053618129 74:4.56231572916 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.204065742032 81:-0.169110357552 82:-0.32992476725 83:-0.241147778552 84:-0.376345745048 85:-0.0689593449175 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:-0.191698731862 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.225465161097 97:-0.362408884737 98:-0.155008693649 99:-0.0805182426871 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.140874912665 109:-0.222251612877 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.225562935308 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.0395924814914 119:-0.306435250552 
1 qid:1 1:0.131250872038 2:0.0 3:-0.869947633512 4:-0.296736628404 5:0.406016149772 6:0.0 7:-2.6384392031 8:-0.768554765985 9:0.0 10:-0.581285400741 11:-0.55594995674 12:-0.390733716494 13:-0.75915675196 14:1.65443820573 15:0.819039670693 16:-1.03623310716 17:-1.30687973188 18:-1.12886683664 19:-1.05282751129 20:0.139930813297 21:1.02396856006 22:0.859080655066 23:-0.3083050498 24:0.490173380012 25:-0.140543575076 26:-0.224866491451 27:-1.4041220435 28:0.923831194306 29:-0.634643093989 30:-1.54400591732 31:0.607619902741 32:-0.941321105826 33:1.34639261761 34:0.616876729478 35:1.33443257336 36:-1.13289609777 37:0.188118619136 38:0.748268829143 39:1.56748544781 40:0.309767943169 41:0.863140819754 42:-2.06077513355 43:0.438393355128 44:-0.05567903375 45:0.331565394666 46:-1.81829151213 47:-0.762297565718 48:-1.71779437566 49:1.62499980758 50:1.05633483859 51:-0.569543747356 52:-0.145596947862 53:0.626483581523 54:-1.62617276478 55:1.74056591311 56:0.232772945537 57:0.343588481546 58:-0.726673650509 59:-1.03487430269 60:-0.196079553608 61:-0.408789489646 62:0.239495116422 63:-1.09634009893 64:0.0740094183479 65:-1.65014008978 66:0.257818670775 67:-1.17171786146 68:0.183986486622 69:0.555062590461 70:-0.328171455417 71:-0.373107392282 72:0.274949729235 73:-0.36607045184 74:4.56231572916 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:0.0705922030461 80:-0.35988099691 81:-0.477741764098 82:0.436505709095 83:0.120943131736 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:0.0171297726298 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.0933335548039 116:-0.354610846414 117:0.414219316947 118:0.129838115361 119:-0.306435250552 
1 qid:1 1:2.03120588459 2:0.127812878307 3:-0.869947633512 4:0.0145486043528 5:-0.182793653812 6:2.0662535181 7:0.373727831391 8:-0.768554765985 9:-0.293837097095 10:-0.239360907994 11:-0.306149102997 12:-0.313976450496 13:-0.211444104447 14:-0.777182678047 15:0.100098306267 16:1.48416654193 17:-1.30687973188 18:-1.12886683664 19:0.579556477641 20:1.1219313629 21:0.701212882468 22:2.19036605748 23:-0.583386930518 24:1.84754548916 25:0.6655819268 26:0.49491385698 27:-1.27436993096 28:-1.0751650594 29:1.01191660695 30:-3.04309884573 31:0.401894225524 32:-0.496297843012 33:1.83891856405 34:-1.2765736986 35:-1.17808963396 36:0.260633013763 37:-0.0880410233428 38:-0.212624937022 39:3.30039788305 40:-1.70511645479 41:0.324423087807 42:-0.98678504347 43:1.21737142571 44:0.505177952183 45:1.56976566727 46:-1.27159627626 47:-0.378276863267 48:-0.478478302106 49:1.72337668854 50:-0.423809668257 51:-0.750775106445 52:2.43563278455 53:1.65245100408 54:-0.346736814003 55:-0.230352351528 56:-0.576766032629 57:-0.452447662993 58:-0.563270978971 59:-0.708262533867 60:2.03998248623 61:-0.180979209557 62:-1.21962363828 63:-1.7523380995 64:-1.44536108355 65:-0.961056364297 66:0.31922726594 67:-0.0341890470692 68:-2.52709797532 69:-2.13692730907 70:-0.0992254292237 71:-0.174942672531 72:-0.483753239642 73:-0.36607045184 74:4.56231572916 75:-0.305254354998 76:-0.302236626328 77:-0.154533984295 78:-0.336542930207 79:-0.325495327902 80:-0.167598548146 81:0.855285931035 82:-0.32992476725 83:-0.308705709977 84:-0.376345745048 85:-0.166217759092 86:0.342658034073 87:-0.341607470128 88:-0.368925315842 89:0.87461862775 90:-0.351809467694 91:-0.366379308734 92:-0.269785550428 93:-0.344736388276 94:-0.361291563423 95:0.219541597173 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.293858181655 102:-0.350717598898 103:-0.220159014303 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.255847933149 109:-0.27720402131 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.274081358255 116:-0.354610846414 117:-0.0526631421556 118:-0.361510615512 119:-0.18137231019 
1 qid:1 1:0.357119649754 2:0.494211530471 3:-0.869947633512 4:1.18186822719 5:-0.673468490132 6:1.71777041138 7:0.373727831391 8:-0.768554765985 9:-0.0998852178243 10:-0.00408851091314 11:0.0797412353741 12:-0.088887038187 13:2.13364740358 14:-1.38508789899 15:-0.618843058159 16:-0.196099890797 17:-1.30687973188 18:-1.12886683664 19:2.21194046657 20:0.792478592686 21:1.01778831886 22:2.02983040143 23:-0.745446387931 24:-0.434510320062 25:0.215114551474 26:-0.828942538845 27:0.114028610402 28:-1.79386248227 29:1.50268683055 30:-3.13360573731 31:-0.925411891362 32:-1.74388438921 33:2.17603979993 34:-0.192651330203 35:-0.219545405804 36:-0.329707092757 37:-0.433034483977 38:-0.0959010848406 39:1.69122712432 40:-1.43687058669 41:-0.27551567422 42:-1.4798454716 43:-2.45354926334 44:0.839430043898 45:0.484494337624 46:-0.557058268572 47:0.987986812932 48:-0.350015204946 49:-0.162530700083 50:0.571350939309 51:-2.03920719777 52:0.834374055115 53:2.21801558501 54:-1.19748570406 55:-0.282754736018 56:0.324032128378 57:0.854688584508 58:-1.68193637242 59:-1.05175549555 60:-0.0299715123622 61:-0.632740053607 62:0.190146811869 63:-1.26506847559 64:-0.560344414222 65:-1.81087514685 66:0.61973105101 67:-1.61660225232 68:-1.67193389143 69:-0.503653757281 70:-0.328171455417 71:-0.373107392282 72:-0.0332754458936 73:-0.36607045184 74:4.56231572916 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.0774660023298 81:0.361349575882 82:-0.178235988687 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:0.253523240309 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.159330224189 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:1.2157921361 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.271544442816 103:0.00145942974188 104:-0.335926031531 105:0.607668651101 106:-0.369806578433 107:-0.287656104083 108:-0.169019805601 109:-0.235703722297 110:0.332002257728 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.216589508189 116:-0.15398819081 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
