1 qid:8 1:0.928434793388 2:-0.888110657238 3:0.146301387926 4:-1.775341484 5:0.455083633404 6:0.0 7:-0.48689132132 8:1.90541293055 9:0.0 10:-0.569061157218 11:-0.537037218695 12:-0.389188699937 13:-1.00153533735 14:2.26234342668 15:2.97586376397 16:-1.03623310716 17:0.629062218528 18:-1.12886683664 19:-1.05282751129 20:0.447168383589 21:0.049727724208 22:0.0393914528889 23:-0.140722737753 24:0.471408654846 25:0.813107274194 26:1.40943750891 27:0.824405985426 28:-1.02356764066 29:-2.31950045585 30:0.150636126714 31:-0.00252397619667 32:1.46269844938 33:1.11121660374 34:-0.550919198428 35:1.81295426323 36:0.202482299614 37:0.624757724336 38:0.471787138195 39:-0.157459018209 40:0.446457580873 41:-0.424075699164 42:-1.68398084222 43:0.634688156854 44:0.446248903335 45:2.04934994899 46:0.119106134202 47:0.435233850077 48:0.839404456522 49:-0.259564748247 50:1.18109327236 51:1.85361432295 52:1.76402968217 53:-0.0170006118556 54:1.70029873081 55:-0.553336031014 56:0.164220203794 57:-1.50862486058 58:0.0918726396415 59:-2.51178823811 60:-1.61383132218 61:1.87748311624 62:0.922536714442 63:0.893032509979 64:-0.134910822642 65:-0.0292052297306 66:0.224782736962 67:-1.40534195236 68:0.974168389574 69:1.06509713446 70:-0.328171455417 71:-0.373107392282 72:2.48410982691 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:0.107597169605 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.0443916187272 83:0.786138830487 84:-0.376345745048 85:-0.322913199592 86:-0.0779556050293 87:-0.341607470128 88:0.802746262675 89:0.0350759807844 90:-0.351809467694 91:-0.366379308734 92:1.70091303729 93:-0.344736388276 94:4.44243097585 95:0.0876775061646 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:0.812466684957 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:0.972423029988 106:-0.0398978533143 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.0553829599318 114:0.451767673249 115:0.95964232982 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:8 1:1.23402196324 2:0.332425112633 3:0.146301387926 4:-0.218915320215 5:0.307881182508 6:1.25312626909 7:0.373727831391 8:1.90541293055 9:-0.235651533314 10:-0.21420376915 11:0.226814204519 12:-0.12117482876 13:2.76320217084 14:-0.777182678047 15:0.819039670693 16:-0.196099890797 17:0.629062218528 18:0.948520363868 19:0.579556477641 20:-0.492415057165 21:-0.379049410494 22:-0.299285696616 23:0.557055762338 24:-0.127216574664 25:0.260460271778 26:0.943826325682 27:1.32825138455 28:-1.01202626138 29:-1.8524316736 30:-0.870069757017 31:-0.484356924295 32:2.0968643886 33:0.350699293998 34:-1.14116016822 35:1.08668114677 36:-0.88325545232 37:1.61625951917 38:-0.665838767505 39:-0.4768647225 40:1.82786629865 41:-0.912279898887 42:-1.78881911087 43:0.819465923863 44:-0.955399333117 45:1.85548160072 46:0.753967683696 47:-0.368078618826 48:0.150833088309 49:-0.907307779844 50:2.03103131223 51:1.75522961115 52:0.161532393385 53:-0.0665827973316 54:1.7037746952 55:-2.14046835353 56:0.700098773558 57:-2.90945786314 58:0.20379521031 59:-1.59982071716 60:-0.0712996911819 61:1.91155044156 62:1.67821566532 63:1.44170315963 64:-0.989781822745 65:-1.09376110791 66:-0.0799792379575 67:-1.42244269111 68:-0.60251285653 69:0.486793631697 70:-0.328171455417 71:-0.373107392282 72:0.295450151622 73:-0.117090545407 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:0.262983190093 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.235842288403 82:-0.0675445943664 83:0.688538755261 84:0.00269626533496 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.18948122888 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:0.0855607220455 93:-0.344736388276 94:4.44243097585 95:-0.180329895966 96:-0.283278664668 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.206120872328 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:0.296432338766 106:-0.218227939464 107:0.152377482135 108:-0.205785739199 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.181099749071 117:0.0329606115863 118:0.143116436702 119:-0.306435250552 
1 qid:8 1:-1.59598095755 2:-0.811975872373 3:0.146301387926 4:2.27136654184 5:0.258813698876 6:-1.24433599574 7:-2.6384392031 8:1.90541293055 9:-0.458696194475 10:-0.524061768017 11:-0.534100458129 12:-0.379031564261 13:-0.768600073469 14:-1.38508789899 15:-1.33778442258 16:-1.03623310716 17:0.629062218528 18:-1.12886683664 19:-1.05282751129 20:0.117893039262 21:0.511532377518 22:0.407882105588 23:-0.20736346917 24:-0.489432143091 25:0.805571549347 26:0.841167833664 27:0.420697749299 28:-0.57335409431 29:-1.26455274374 30:-0.359950385342 31:0.184569806625 32:0.77526595791 33:0.571943668166 34:-0.912650112831 35:1.08029602072 36:-0.0562880534456 37:0.601402708483 38:0.0943010621368 39:0.0790692746984 40:0.364193076469 41:-0.495665821576 42:-1.06547112391 43:0.384966117214 44:0.0228110541049 45:1.7586695987 46:-0.0356994513301 47:0.968164722659 48:0.440460142045 49:-1.14959532651 50:0.944972084902 51:1.29718761453 52:1.41448363575 53:0.201865468758 54:1.41039561383 55:-1.01742489629 56:1.0114853294 57:-1.65764351421 58:0.504736282562 59:-1.31282261966 60:-0.505652479749 61:1.45622577845 62:1.00289906524 63:0.937657873539 64:-0.856014835111 65:0.39900029661 66:0.0492951621194 67:-0.859592349124 68:0.74302693732 69:-0.205735837009 70:-0.328171455417 71:-0.373107392282 72:0.417202841973 73:-0.36607045184 74:0.279972895452 75:-0.305254354998 76:-0.302236626328 77:1.44227526681 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:0.208012152204 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:1.83197722313 93:-0.344736388276 94:3.84196565844 95:1.17225997024 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:6.80842969554 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:0.154403324045 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:0.511650493268 115:-0.396732322076 116:0.447880685578 117:0.561157902429 118:-0.361510615512 119:-0.306435250552 
1 qid:8 1:1.24730836193 2:-0.141038080748 3:0.146301387926 4:-0.452379244782 5:2.51591794595 6:-1.18625547795 7:0.373727831391 8:1.90541293055 9:0.530458389805 10:0.448562825339 11:1.01421844747 12:0.917584669868 13:1.59852585141 14:0.438627763843 15:2.25692239954 16:-1.03623310716 17:0.629062218528 18:-1.12886683664 19:-1.05282751129 20:0.559013228733 21:0.773210757044 22:0.609369913263 23:-0.436224392999 24:0.928667717962 25:1.15932705826 26:0.964266800175 27:0.7039702168 28:-0.397718844911 29:-1.17483434687 30:-0.678392716094 31:0.368673903512 32:0.65233901255 33:1.11355464318 34:0.0749499096956 35:2.61517078391 36:0.265214112598 37:0.888419749339 38:0.495324997382 39:0.770908727211 40:0.465849963309 41:-1.26261855592 42:-1.16349706154 43:0.0698840113757 44:0.279764881425 45:1.95347303353 46:-0.289916685305 47:0.37132613277 48:0.128401519606 49:-0.612509719385 50:1.12235098262 51:1.67787746784 52:1.71342618748 53:0.57476990141 54:0.777284853402 55:-0.982911874934 56:-0.061581436681 57:-1.40066613514 58:0.486906692231 59:-2.50515514769 60:-1.18517323195 61:1.17685325906 62:0.514006712695 63:-0.382459221895 64:0.121296886059 65:0.0847328479957 66:0.272423345697 67:-1.58189668766 68:1.09765815465 69:0.43117959344 70:-0.328171455417 71:-0.373107392282 72:4.80186890131 73:-0.36607045184 74:-0.00551743290851 75:-0.305254354998 76:0.0536049688684 77:-0.303074907031 78:-0.336542930207 79:0.176214305072 80:-0.35988099691 81:-0.477741764098 82:-0.00632247238069 83:3.67497849879 84:-0.376345745048 85:0.168063039737 86:-0.352523527507 87:1.26979538253 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:4.44243097585 95:-0.127175585416 96:0.0240921341022 97:-0.362408884737 98:-0.346561384607 99:0.161042942293 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:0.666721923228 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.184776948646 113:-0.342870042678 114:-0.506406146194 115:-0.0124281663545 116:-0.354610846414 117:-0.369473488803 118:2.75036648906 119:-0.306435250552 
1 qid:8 1:-0.0813315069881 2:-0.781046116021 3:0.146301387926 4:-1.38623494305 5:-0.329996104708 6:0.381918502288 7:0.373727831391 8:1.90541293055 9:-0.526579352219 10:-0.526364886362 11:-0.487347229918 12:-0.382307687159 13:-0.479004880531 14:-0.169277457102 15:1.53798103512 16:1.48416654193 17:0.629062218528 18:1.98721396412 19:3.02813246103 20:0.100197271025 21:0.509117051523 22:-0.291046574747 23:-0.724327951932 24:0.288987432285 25:1.08148734678 26:1.28952348109 27:0.745746120279 28:-1.62700748962 29:-1.50027431404 30:-0.354620832645 31:-0.103865746523 32:0.874535832359 33:0.142387077245 34:-0.115754855405 35:0.675986898821 36:0.606511390818 37:1.81715014623 38:-0.235530515664 39:-1.35601487968 40:1.12894298013 41:-0.154668024702 42:-0.582953288767 43:0.377088393933 44:1.03043630644 45:2.85190561036 46:0.303339607766 47:-0.11652832856 48:0.2391842478 49:-1.34967491267 50:1.73511404153 51:1.18179757657 52:1.8712889226 53:0.131701615395 54:1.22246052473 55:-0.756071140394 56:0.0206907560599 57:-1.9253630644 58:0.951601953292 59:-2.05384216982 60:-1.53717381854 61:2.29364928393 62:0.696763669903 63:0.105187204925 64:0.174370625151 65:-0.267596941717 66:-0.955507436994 67:-0.280200303434 68:1.28856545613 69:-0.90657222346 70:-0.328171455417 71:-0.373107392282 72:0.545910363806 73:0.291949413556 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:0.195596057222 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:0.800873454765 82:0.0167924765092 83:3.96730437209 84:0.95932918392 85:2.83337592826 86:-0.352523527507 87:-0.341607470128 88:0.105320881934 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:4.44243097585 95:1.09700625158 96:0.614884606728 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:0.049459646749 104:-0.335926031531 105:2.25277394406 106:-0.369806578433 107:0.487642741185 108:0.180776841437 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:0.103955270644 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:8 1:-0.891801827027 2:-0.022077479396 3:0.146301387926 4:-0.452379244782 5:-1.60575067914 6:-0.721611335656 7:-1.77782005039 8:1.90541293055 9:0.0 10:-0.571895764411 11:-0.550839993355 12:-0.390243585237 13:-0.756008978124 14:-0.777182678047 15:0.100098306267 16:-0.196099890797 17:0.629062218528 18:-0.0901732363856 19:0.579556477641 20:0.712614764139 21:0.350502903049 22:0.265014524247 23:-0.739936392096 24:-1.05161610074 25:1.10932671982 26:1.45973703048 27:0.362521044931 28:-0.830624086649 29:-1.30197963076 30:-0.00721372212296 31:0.281856189572 32:1.10978282854 33:1.1265774834 34:-0.707727348282 35:1.39477474125 36:0.49772816302 37:0.397103833952 38:0.0682097622899 39:-0.0589783651935 40:0.192589659571 41:-1.38200195077 42:-1.81616932102 43:0.087997856933 44:0.161221012295 45:2.02669407034 46:0.182813901007 47:0.669238291397 48:0.322361095146 49:-1.33554391056 50:0.93702398139 51:0.627505397489 52:1.88232000659 53:0.427283032454 54:2.03765945143 55:-0.164005200772 56:0.380816973543 57:-1.26531967823 58:0.540448322963 59:-2.00465974213 60:-0.774902173834 61:0.397225412668 62:1.6195675336 63:0.345908735435 64:-1.36128336612 65:0.427490201883 66:0.0881710369365 67:-0.545796898762 68:1.53394346253 69:-0.473693998399 70:-0.0836153151366 71:-0.373107392282 72:-0.483753239642 73:0.890150049246 74:-0.109331093572 75:-0.305254354998 76:-0.302236626328 77:0.331597612279 78:-0.336542930207 79:0.358655569598 80:-0.35988099691 81:-0.0709096292975 82:-0.32992476725 83:-0.417549966936 84:4.29851743296 85:0.0118440112645 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:0.180983159665 92:-0.396207806666 93:-0.344736388276 94:0.293761230229 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.0901776721284 104:-0.335926031531 105:0.366080518745 106:-0.114878116497 107:-0.287656104083 108:0.35037567981 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:8 1:1.67247311998 2:2.02404486386 3:0.146301387926 4:-0.841485785729 5:2.908457815 6:1.54352885802 7:0.373727831391 8:1.90541293055 9:4.23493928387 10:6.22425214556 11:7.95284390152 12:7.02914899672 13:3.21018605559 14:-0.777182678047 15:-0.618843058159 16:4.00456619101 17:0.629062218528 18:-0.0901732363856 19:-0.236635516822 20:-0.100173236025 21:-0.266834809805 22:0.533061476617 23:0.894020618443 24:-0.101747191479 25:0.386264067838 26:0.397094971124 27:-0.724511242143 28:-0.192061328558 29:-1.75406495515 30:-0.207118662281 31:1.16116478322 32:2.30969207141 33:1.37660379328 34:-1.50178698723 35:0.613050847569 36:-0.512912058082 37:0.785032692207 38:-0.118930687744 39:0.314901058431 40:1.26065783943 41:-2.4170911696 42:-0.158013648713 43:-1.56587917761 44:1.28759350046 45:1.23940992315 46:-0.833960251818 47:0.748876843459 48:1.05459898599 49:0.118608975388 50:0.980557709022 51:1.62251970393 52:0.744131390494 53:0.154459107097 54:3.23505111214 55:-2.73293711749 56:0.845352523876 57:-1.08553481343 58:-0.23176904799 59:-1.74468625381 60:-1.16256090218 61:0.138615729251 62:2.61397348638 63:0.923894651465 64:-1.06257228766 65:0.803864782259 66:-1.19734175695 67:-1.63643366227 68:0.623059107237 69:-0.149341497034 70:-0.17872026957 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:1.83013296458 78:0.030330472987 79:-0.325495327902 80:-0.35988099691 81:-0.229121774769 82:-0.32992476725 83:0.435062459947 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-6.51086422615e-05 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:0.0989449104541 93:-0.344736388276 94:0.973078071837 95:-0.174000310704 96:0.584115793493 97:-0.362408884737 98:-0.346561384607 99:7.16635439483 100:-0.390332170405 101:-0.37653027412 102:-0.299108220723 103:-0.334543385681 104:-0.190814337225 105:0.11554678926 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.250151864593 110:-0.273180663438 111:-0.345265831471 112:-0.324530924478 113:-0.342870042678 114:-0.506406146194 115:-0.0764766150222 116:-0.176279219006 117:-0.369473488803 118:0.675784013747 119:-0.306435250552 
1 qid:8 1:-0.506496265041 2:-0.443198008182 3:0.146301387926 4:-0.452379244782 5:-0.722535973764 6:-0.31504771115 7:0.373727831391 8:1.90541293055 9:-0.497486570329 10:-0.511128872695 11:-0.455336539749 12:-0.377054778687 13:-0.460118237513 14:-0.777182678047 15:-0.618843058159 16:-0.196099890797 17:0.629062218528 18:-0.0901732363856 19:-0.236635516822 20:0.246738734575 21:0.159839236557 22:0.306980777961 23:-0.888491966291 24:0.186553103342 25:1.00274389191 26:1.51847575103 27:0.920898799416 28:-0.991702743193 29:-1.73021804334 30:-1.2414878831 31:0.575744224164 32:1.94593747649 33:0.69080911992 34:-0.796363150553 35:0.775159073916 36:0.0187076751899 37:0.990596878616 38:-0.873093034393 39:-0.224268848508 40:0.77698732213 41:-0.269571884892 42:-2.0615771777 43:0.882116625527 44:-0.416704588188 45:1.45700785499 46:0.101740520827 47:0.539022767429 48:-0.0200426202332 49:-1.1750266292 50:1.66186869549 51:1.20221560424 52:0.513153246332 53:0.448963694543 54:1.52485261121 55:-0.381900153132 56:1.13300649116 57:-2.09166039003 58:-0.018625361032 59:-1.59385138125 60:-0.388236061614 61:0.781989504338 62:0.209542654225 63:1.81444056434 64:-0.620282187842 65:-0.477625614921 66:0.0307192308665 67:-0.658394680008 68:-0.0861986031729 69:0.981222141329 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:0.694269890263 78:-0.336542930207 79:0.0328685366719 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:0.736717759768 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:1.26162889747 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:0.220313420775 94:4.44243097585 95:-0.207449444393 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:1.4091290375 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:0.03421304901 111:-0.345265831471 112:0.0890296511308 113:-0.342870042678 114:1.43275082687 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:0.0830417025775 119:-0.306435250552 
1 qid:8 1:-0.798797036203 2:-0.869076961022 3:0.146301387926 4:-0.530200552972 5:0.0625437643478 6:-1.01201392459 7:0.373727831391 8:1.90541293055 9:-0.458696194475 10:-0.451424958677 11:-0.502442179227 12:-0.36076285807 13:-0.183114139921 14:-0.777182678047 15:1.53798103512 16:-0.196099890797 17:0.629062218528 18:0.948520363868 19:0.579556477641 20:0.743782578742 21:1.14128734325 22:-0.406504111462 23:0.201698535852 24:-0.416990877691 25:1.4942149423 26:1.17201839637 27:0.0377974910129 28:-0.816959635637 29:-2.31310590205 30:-0.240422657141 31:0.0571648412193 32:0.877017794109 33:0.495089985723 34:-0.848191339094 35:1.38045859156 36:-0.15682530334 37:0.879624340688 38:0.117406052336 39:0.266076004576 40:0.548574932145 41:-0.821624096036 42:-1.53008672817 43:0.417485197964 44:0.539057425812 45:1.98780104793 46:0.14127634678 47:0.426613600327 48:0.306913084869 49:-0.904907184899 50:1.60251020446 51:1.66708300387 52:2.00508671292 53:0.415751905054 54:1.32455586852 55:-0.876975675826 56:0.853423478228 57:-1.48011034112 58:0.624595743205 59:-1.8945811787 60:-1.58575857615 61:0.970016859175 62:1.25158390094 63:0.445259763709 64:-1.17879758279 65:0.108002077466 66:0.216075871989 67:-0.887921569595 68:1.2105466828 69:0.159137073466 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:2.19028612805 78:-0.336542930207 79:1.82469626833 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:-0.0521442201877 84:4.29851743296 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:0.105322945927 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:0.66808097112 95:0.193922981538 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:0.433466021661 104:0.783509653065 105:0.734218379473 106:-0.369806578433 107:-0.287656104083 108:0.180779547872 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:0.657091020517 115:-0.396732322076 116:-0.354610846414 117:0.694108776643 118:-0.361510615512 119:0.113418937352 
1 qid:8 1:1.35359955144 2:0.303874568308 3:0.146301387926 4:-1.15277101849 5:1.28923085515 6:-0.547369782297 7:0.373727831391 8:1.90541293055 9:-0.429603412584 10:-0.335560389632 11:0.0258223113826 12:-0.337453453257 13:-0.416049403806 14:1.04653298479 15:0.819039670693 16:-0.196099890797 17:0.629062218528 18:-0.0901732363856 19:0.579556477641 20:0.922659910668 21:0.863517112324 22:-0.381960644229 23:-1.02209061286 24:-0.197335930584 25:0.917243879424 26:1.10119744403 27:1.10411284745 28:-1.78570521909 29:-2.36649766034 30:0.0673398064239 31:1.00813530073 32:1.25979001803 33:0.951261981715 34:-0.433874001968 35:1.70917758951 36:0.175662835891 37:0.617885845356 38:0.425000809762 39:0.124710970466 40:0.488756416409 41:-1.03103420654 42:-2.14118384342 43:1.03377397593 44:0.965529222461 45:1.13386496449 46:0.728091904235 47:1.45179980982 48:1.09319256716 49:-2.44556650993 50:0.719270503927 51:0.0554588069926 52:2.40587222351 53:-0.723269697527 54:1.45714697452 55:0.0405613285827 56:0.478734400875 57:-1.89525634453 58:0.511076808385 59:-2.4405972253 60:-1.2146208438 61:0.92186613898 62:0.752896022901 63:0.899874457552 64:-0.957036842397 65:-0.0534391232767 66:0.421144122403 67:-1.26387024982 68:1.42001795956 69:-0.31391287002 70:-0.328171455417 71:-0.0626481821229 72:0.477268550198 73:-0.36607045184 74:-0.331790366506 75:0.0968346200437 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:2.68476909252 80:-0.35988099691 81:-0.477741764098 82:0.317282747861 83:2.31080432843 84:-0.376345745048 85:1.15002189128 86:-0.352523527507 87:-0.341607470128 88:0.0737060887975 89:4.45588424606 90:-0.351809467694 91:-0.366379308734 92:-8.49820541236e-05 93:-0.344736388276 94:0.279206087738 95:3.80624955436 96:0.0240947705106 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:2.08403903967 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:1.66544554063 115:-0.396732322076 116:0.0733857626582 117:1.61587121454 118:0.260866080026 119:-0.306435250552 
