1 qid:41 1:0.596274826159 2:0.0 3:0.56032876703 4:0.0 5:0.0 6:-0.431208746724 7:-3.49905835581 8:-0.296678113655 9:-0.526579352219 10:-0.566580875923 11:-0.550487582087 12:-0.388563254743 13:-0.762304525796 14:1.65443820573 15:1.53798103512 16:1.48416654193 17:0.629062218528 18:1.98721396412 19:1.3957484721 20:0.350402274811 21:-0.465580528667 22:-0.310014310985 23:1.10373478895 24:1.14120676338 25:-1.14428083359 26:-0.498650771956 27:0.353418784993 28:-0.628134238484 29:-1.82327406539 30:-1.2184007674 31:3.12343584783 32:-0.372335135259 33:-0.457799079669 34:-2.16386510315 35:0.254717952685 36:-0.469795578929 37:-1.12517286147 38:1.34011016897 39:0.860612407214 40:1.75999736648 41:0.425087884804 42:-0.0707018103713 43:0.0765702401875 44:-0.880633693574 45:0.323029792974 46:-1.09897598612 47:1.6660077846 48:1.24177774446 49:0.340926572853 50:0.947590940356 51:0.423499664878 52:-0.461459450201 53:0.287926873543 54:1.88611268891 55:-0.662448599139 56:-0.0503547274628 57:-0.734329317732 58:1.15796637858 59:0.27733496364 60:0.648418931615 61:-1.3749565027 62:0.367543208326 63:-1.35698062116 64:1.1334164555 65:1.36382714409 66:-1.44083739786 67:-1.01275839591 68:-0.436348860957 69:-1.0349711901 70:-0.328171455417 71:-0.0991726439148 72:0.788182631053 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:0.107597028524 78:-0.336542930207 79:-0.325495327902 80:0.171725128582 81:1.10172220476 82:-0.32992476725 83:-0.417549966936 84:0.17363933586 85:-0.322913199592 86:-0.352523527507 87:0.724759138618 88:0.0216320214235 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:0.302832130819 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.0367219326409 97:-0.362408884737 98:-0.346561384607 99:1.86821937536 100:1.61432582441 101:-0.37653027412 102:-0.0526498918224 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:0.619914453464 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:0.0912788267996 112:3.16933563187 113:-0.342870042678 114:0.451766860206 115:-0.396732322076 116:0.0230334288132 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:41 1:-1.43654417328 2:-0.997554410482 3:0.56032876703 4:-0.763664477539 5:-0.37906358834 6:-1.24433599574 7:0.373727831391 8:-0.296678113655 9:-0.507184164292 10:-0.503156539963 11:-0.482119796111 12:-0.37272487219 13:-0.756008978124 14:-0.169277457102 15:0.100098306267 16:-1.03623310716 17:0.629062218528 18:-1.12886683664 19:-1.05282751129 20:-0.733455520904 21:-0.499962797434 22:0.644678605049 23:0.379741481764 24:0.759473293182 25:-0.302845919437 26:-0.245656460147 27:-0.664767049379 28:-0.189718044603 29:-0.93577105364 30:-0.300123197768 31:1.34575762462 32:0.0378955364827 33:-0.269519878716 34:-2.41041093361 35:0.869195644467 36:0.357169653942 37:-1.10919670141 38:1.37441868405 39:0.209378721585 40:1.90508992928 41:-0.613003598418 42:-0.231657948435 43:0.157252075786 44:-0.0219319849498 45:0.622955282998 46:-1.28299732613 47:1.1262802177 48:0.304125391146 49:-0.322012724868 50:0.435864798414 51:0.286678879607 52:-1.06147030802 53:-0.123481144209 54:0.663896829174 55:0.485787888866 56:-0.417291471594 57:-0.276357833715 58:0.483365089646 59:-0.180428460789 60:0.381933354909 61:-0.167996725828 62:0.935258176125 63:-0.260480187301 64:0.256685395172 65:0.936466596451 66:-1.2359114086 67:-0.333585761407 68:0.0547874546817 69:-1.04135180442 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:0.78547232236 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:4.15876139457 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:0.208015614525 85:0.597674978057 86:0.230934708218 87:-0.341607470128 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:2.4753002994 100:0.461653004889 101:0.109169569487 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:0.647179903169 109:0.674547910548 110:-0.273180663438 111:-0.345265831471 112:3.16933563187 113:-0.342870042678 114:-0.506406146194 115:0.323844019585 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:41 1:-1.23724819295 2:-0.022077479396 3:0.56032876703 4:0.0923699125421 5:1.92710814236 6:0.0 7:0.373727831391 8:-0.296678113655 9:-0.0998852178243 10:0.224097368184 11:-0.169119854988 12:0.0996512392923 13:1.16728083584 14:0.438627763843 15:0.819039670693 16:-1.03623310716 17:0.629062218528 18:-1.12886683664 19:-1.05282751129 20:-0.171052414664 21:0.209443736144 22:0.47933603186 23:0.110366765148 24:0.220085634868 25:-0.532664009592 26:-0.945867107777 27:-0.474057601567 28:-0.306074797498 29:-1.34461272131 30:-0.470546389468 31:1.77390735248 32:-0.28430177855 33:-0.243984781918 34:-2.13139405685 35:1.09029693483 36:0.169667336328 37:-0.786746667694 38:1.08142231165 39:0.810978349574 40:1.10324950547 41:-0.142259822163 42:-0.644133116102 43:0.0602626376526 44:-0.0562134625237 45:1.11221700578 46:-1.09971845354 47:0.867790167296 48:0.362038901856 49:-0.394208117213 50:0.661104228426 51:0.461764830545 52:-0.608962207255 53:-0.366622990868 54:0.251736814067 55:0.329580091968 56:-0.0364572234808 57:-0.0245527506751 58:0.50090923738 59:0.181805542809 60:0.356410995249 61:-0.384560741732 62:0.665602668846 63:-0.163788594301 64:0.0071759112832 65:1.03071403724 66:-1.02403150115 67:0.305329182582 68:-0.388631484106 69:-0.0242040640085 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:4.15876139457 81:1.75984035258 82:-0.32992476725 83:-0.417549966936 84:0.208015614525 85:-0.322913199592 86:0.230934708218 87:-0.341607470128 88:2.95080149028 89:-0.512960171588 90:0.942335555192 91:0.386248866187 92:0.346524937267 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:0.476424066669 97:-0.362408884737 98:1.04219836764 99:1.53709096269 100:0.461653004889 101:-0.37653027412 102:0.472697184429 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:0.331251145175 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:0.582394112677 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:41 1:-0.665933049311 2:-0.961866230076 3:0.56032876703 4:2.66047308279 5:-1.65481816277 6:-0.953933406802 7:-2.6384392031 8:-0.296678113655 9:-0.458696194475 10:-0.502802214064 11:-0.43313462987 12:-0.388099968722 13:-1.00153533735 14:0.438627763843 15:0.100098306267 16:-0.196099890797 17:0.629062218528 18:-0.0901732363856 19:-0.236635516822 20:-0.0810728461621 21:1.12764436404 22:0.438914727904 23:1.30536934675 24:1.04026492551 25:-0.582136598147 26:-0.135022786862 27:-0.501753177561 28:-0.738157537156 29:-0.249091042828 30:-0.981157815678 31:2.45713164843 32:-0.205992124799 33:-0.468365598533 34:-2.05161540534 35:1.44137217251 36:-0.967983037724 37:-0.948813095647 38:0.716020089534 39:0.608531136221 40:0.979095956843 41:-0.543266029323 42:-0.0918803159626 43:0.181390457166 44:-1.31249234308 45:0.561025768819 46:-0.495887077391 47:0.949324875361 48:0.313782050352 49:-1.25280590541 50:0.367921909072 51:0.40242709669 52:-0.247647211699 53:-1.0101016431 54:0.273889781303 55:-1.11025939866 56:-0.165627635155 57:-0.237768171494 58:0.673956168496 59:0.417926188496 60:0.653881402987 61:-0.90240888983 62:1.49324999916 63:0.0859524079661 64:-1.09911626119 65:0.693184540281 66:-0.796334082149 67:0.337268240473 68:0.0863525904106 69:0.0505964666301 70:-0.328171455417 71:0.144323264152 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:2.65255183293 81:0.51673721255 82:-0.32992476725 83:-0.417549966936 84:1.18194198096 85:-0.322913199592 86:0.166102942498 87:-0.341607470128 88:-0.368925315842 89:0.522215578641 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:0.314486275667 94:-0.361291563423 95:-0.408133780234 96:1.23029317786 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:0.362434198804 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:1.49966960787 107:0.315354395765 108:0.526255980802 109:-0.365739207895 110:3.31309629357 111:7.07596975088 112:1.17284403419 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:0.457754414515 118:-0.361510615512 119:-0.306435250552 
1 qid:41 1:-1.03795221261 2:2.1953481298 3:0.56032876703 4:-0.296736628404 5:0.258813698876 6:0.0334353955689 7:0.373727831391 8:-0.296678113655 9:-0.478091382402 10:-0.493058251835 11:-0.494924072178 12:-0.377557809603 13:1.29004401546 14:0.438627763843 15:0.819039670693 16:-0.196099890797 17:0.629062218528 18:0.948520363868 19:0.579556477641 20:-1.56144546986 21:-1.00059330003 22:1.26026786294 23:0.33484283815 24:-0.146186921664 25:-1.10059310866 26:-0.976207943467 27:0.366335184673 28:-1.50205869556 29:-1.08064734318 30:-0.624540773031 31:1.59760886305 32:-0.268808320355 33:-0.567422770148 34:-3.44974824525 35:1.3520278279 36:0.856113048195 37:-0.0247328264137 38:0.0834987922216 39:-0.0630138101074 40:0.865482417028 41:-0.868697172102 42:0.485140011258 43:0.423925527355 44:-0.59424371858 45:1.38313366726 46:-0.517883520999 47:1.45642275773 48:0.744437758251 49:0.745454327867 50:0.513579836371 51:-0.585336355404 52:-0.486455510555 53:-0.0682636119935 54:0.302137096605 55:-0.365857618554 56:0.294857209786 57:0.277514990557 58:0.589145358517 59:1.00188983804 60:0.167813930591 61:-0.0386875326922 62:0.0878706466496 63:-0.949345317472 64:0.937224548524 65:1.69879298044 66:-0.041956930075 67:-0.227311765504 68:-0.496609145143 69:-1.25224801074 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:4.15876139457 81:0.596294723007 82:-0.32992476725 83:-0.417549966936 84:-0.189351358547 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.125539900846 92:-0.396207806666 93:-0.344736388276 94:0.0230059507277 95:-0.408133780234 96:-0.182683924788 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.202082423542 103:-0.119501627585 104:-0.335926031531 105:-0.278154096144 106:-0.145469604777 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.0484166314075 112:0.294381958298 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.0978137492881 117:-0.0716716675559 118:-0.361510615512 119:-0.306435250552 
1 qid:41 1:-0.626073853244 2:-0.022077479396 3:0.56032876703 4:0.0923699125421 5:1.92710814236 6:0.0 7:0.373727831391 8:-0.296678113655 9:-0.0998852178243 10:0.224097368184 11:-0.169119854988 12:0.0996512392923 13:1.16728083584 14:0.438627763843 15:0.819039670693 16:-1.03623310716 17:0.629062218528 18:-1.12886683664 19:-1.05282751129 20:-0.843893280173 21:0.556602979911 22:0.444320221545 23:1.0210441319 24:-0.117141104774 25:0.0672766311831 26:-0.879530343763 27:-0.729191560717 28:-0.39541885054 29:-0.632581920926 30:-0.462191843285 31:1.54574949428 32:0.46245067318 33:-0.0457285003743 34:-2.12575164166 35:1.37589440008 36:0.639904677219 37:-0.620509396889 38:0.824171676642 39:0.245163974793 40:1.12745583424 41:0.0024649401785 42:-0.460583545493 43:0.00532870692023 44:-0.660233848481 45:1.60044966345 46:-1.07200794455 47:0.70977289655 48:0.359079318718 49:0.0306296712817 50:0.626375927831 51:-0.0927782557284 52:-0.721818681891 53:-0.534493893459 54:-0.0950669031026 55:0.00458889443434 56:-0.252402694156 57:-0.479160829073 58:0.141848880905 59:0.028738851375 60:0.0789902002693 61:0.265105197414 62:0.294614139196 63:-0.384499907128 64:-0.142255217669 65:1.53960665205 66:-0.455281045276 67:0.176215977056 68:0.228590576869 69:-0.256417177756 70:-0.328171455417 71:-0.373107392282 72:0.957769225631 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:1.09319819479 78:-0.336542930207 79:-0.325495327902 80:4.15876139457 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:2.42856587874 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:0.958958714038 89:-0.512960171588 90:3.7894429479 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:0.434738638586 96:1.05797110932 97:-0.362408884737 98:0.764438623481 99:2.66293816246 100:-0.390332170405 101:-0.37653027412 102:1.06807167623 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:0.751873480054 107:-0.287656104083 108:6.5237568626 109:-0.365739207895 110:-0.273180663438 111:2.62322590794 112:3.16933563187 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:1.11952923256 118:-0.361510615512 119:-0.306435250552 
1 qid:41 1:-0.692505846689 2:0.0 3:0.56032876703 4:1.8044386927 5:-1.26227829372 6:0.0 7:0.0 8:-0.296678113655 9:0.0 10:-0.580399585993 11:-0.558123159559 12:-0.390695366157 13:-0.774895621141 14:-0.777182678047 15:-0.618843058159 16:-1.03623310716 17:0.629062218528 18:-1.12886683664 19:-1.05282751129 20:-0.164517227731 21:0.233207344149 22:0.789206458226 23:0.304065300158 24:0.424790257358 25:-0.0826994689266 26:-0.856933667749 27:-1.26526767102 28:-0.637648535987 29:-1.25799018179 30:-0.486130192561 31:1.4612658334 32:0.151328709539 33:-0.443331228561 34:-2.26848811796 35:1.28660221766 36:0.424376431555 37:-0.457686764026 38:0.991840317759 39:0.563502177048 40:1.63256548736 41:-0.293114930724 42:-0.881813100787 43:0.34801637598 44:-0.798918115245 45:1.55083368862 46:-0.934820727264 47:1.05651107222 48:0.772889863913 49:-0.0489475505183 50:0.689570048586 51:-0.0911437226135 52:-0.914657981926 53:-0.149724017524 54:0.166701801363 55:0.25371484029 56:0.0785907751788 57:-0.457214842945 58:0.68594211456 59:-0.411773637748 60:0.606079640713 61:0.129338485976 62:0.900017533908 63:-0.475251896366 64:-0.437559881833 65:1.65721907061 66:-0.194873205273 67:0.708405396835 68:0.0480223159608 69:-0.387756627435 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:0.627778788966 78:-0.336542930207 79:-0.325495327902 80:0.845090656927 81:0.715633353959 82:-0.32992476725 83:-0.417549966936 84:-0.0646894651771 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:0.729251088928 90:-0.351809467694 91:-0.366379308734 92:-8.76318459203e-05 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:0.0240913125066 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:0.0096093103902 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:0.00408714081286 107:-0.287656104083 108:1.30012579742 109:-0.365739207895 110:-0.273180663438 111:1.13897956327 112:3.16933563187 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:0.0733828996525 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:41 1:1.10115797635 2:-0.331375042911 3:0.56032876703 4:0.0 5:0.0 6:-1.01201392459 7:-3.71421314399 8:-0.296678113655 9:-0.439301006547 10:-0.505991147157 11:-0.52746337925 12:-0.379855650257 13:-0.850442193212 14:-0.169277457102 15:0.100098306267 16:0.644033325565 17:0.629062218528 18:-0.0901732363856 19:-0.236635516822 20:-0.452600194693 21:0.293417602115 22:0.984604161822 23:-0.242208674254 24:0.156955110963 25:-1.25622043615 26:-0.758688280493 27:-0.44502338556 28:-0.47248371923 29:-2.07430691431 30:-0.573242530715 31:2.05360510743 32:-0.030236999652 33:-0.339036138919 34:-2.80566378028 35:1.25051072533 36:0.972884499398 37:-0.569656214342 38:0.23601215506 39:0.877168262772 40:2.17129345036 41:-1.12603721882 42:-1.13074944732 43:0.675084960885 44:-0.72480514093 45:2.22960785393 46:-0.198227600731 47:1.45452446642 48:0.463167174555 49:0.918294663272 50:1.66677374701 51:-0.326667399102 52:-0.90263429363 53:-0.703968034652 54:1.06696216482 55:-0.0599686596412 56:-0.131375863709 57:-0.164713494052 58:1.15051579822 59:-1.16989934455 60:-0.00775170781724 61:0.0911286017393 62:0.73539743302 63:-0.159760769512 64:-0.0608231405433 65:1.91393461262 66:-0.851314402038 67:1.43558337424 68:-0.0746005476144 69:-0.022418087324 70:-0.328171455417 71:-0.373107392282 72:0.0310802463194 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:0.195597965354 78:0.135150624394 79:-0.325495327902 80:1.57668211765 81:3.35810985633 82:-0.32992476725 83:-0.417549966936 84:-0.0424260130762 85:0.203135541484 86:-0.352523527507 87:0.0900190380493 88:0.579567778208 89:2.81439016039 90:4.82476040012 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.107105557604 96:-0.492849345803 97:-0.362408884737 98:0.0502274416833 99:1.26903030896 100:-0.390332170405 101:-0.37653027412 102:1.74852520213 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:0.184823906387 112:-0.167662822818 113:-0.342870042678 114:0.0753421313255 115:-0.396732322076 116:0.103957025318 117:0.162317364347 118:-0.361510615512 119:-0.306435250552 
1 qid:41 1:-0.905088225716 2:-0.681119210886 3:0.56032876703 4:-1.23059232667 5:0.0134762807158 6:0.0 7:0.373727831391 8:-0.296678113655 9:-0.526579352219 10:-0.566226550024 11:-0.544555325744 12:-0.387879196288 13:-1.08967300477 14:-0.777182678047 15:-0.618843058159 16:-1.03623310716 17:0.629062218528 18:-1.12886683664 19:-1.05282751129 20:-0.112492014109 21:0.493107775373 22:0.280687343941 23:0.0191035747116 24:0.526538410067 25:-0.345040995538 26:-0.767889653284 27:-0.64518205699 28:-0.00896144930862 29:-0.778914963997 30:-0.930750254353 31:1.64889127488 32:0.706768111388 33:0.150798893661 34:-2.28770115137 35:1.88500210038 36:0.417323921954 37:-0.711202862314 38:0.689408374162 39:0.305434756749 40:1.21090124264 41:-0.326033544977 42:-0.266645233127 43:0.363132484046 44:-0.463736684999 45:0.419444735626 46:-0.786464904309 47:1.32592750805 48:0.556481089986 49:-0.134228685932 50:0.809778416355 51:-0.0783601827576 52:-0.623684373812 53:-0.18318146454 54:0.214812799822 55:0.495468880506 56:0.189381901833 57:-0.199664648571 58:0.403055286535 59:0.0766539088703 60:-0.0958951980995 61:-0.345693791954 62:0.730646625088 63:-0.178906323677 64:-0.323877815126 65:1.22343859978 66:-0.476846872006 67:-0.107522977881 68:-0.414751911472 69:-0.31091072826 70:-0.328171455417 71:-0.373107392282 72:2.39930622153 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:1.09320523204 78:-0.336542930207 79:-0.325495327902 80:4.15876139457 81:1.31232039387 82:1.61169379906 83:-0.417549966936 84:2.42857216176 85:-0.322913199592 86:-0.352523527507 87:0.866943374003 88:-0.368925315842 89:3.21367252924 90:-0.351809467694 91:-0.366379308734 92:0.79215754256 93:2.02846520192 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:4.09746104562 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:1.30012781722 109:0.466488843209 110:1.01787669136 111:1.138981285 112:3.16933563187 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:41 1:0.556415630092 2:0.0802286377666 3:0.56032876703 4:-0.919307093918 5:-0.329996104708 6:-1.24433599574 7:0.373727831391 8:-0.296678113655 9:-0.41990581862 10:-0.359654550779 11:-0.320715435404 12:-0.349320818744 13:0.833616809197 14:-0.169277457102 15:0.100098306267 16:-1.03623310716 17:0.629062218528 18:-1.12886683664 19:-1.05282751129 20:-0.398790865181 21:0.275258789047 22:0.026369210504 23:0.0577356964196 24:0.791291539302 25:-0.891916724461 26:-0.798406223347 27:-1.28741182814 28:-0.174406707278 29:-0.97090729306 30:-0.502135460087 31:1.93968472228 32:-0.0224301017848 33:-0.464190246489 34:-1.888477552 35:1.92730089312 36:-0.631305846415 37:-1.29803278316 38:1.47035023371 39:1.35005251642 40:1.2605763218 41:-0.358255824787 42:-0.62963831181 43:0.0248553564257 44:-0.622774175014 45:1.11459466306 46:-0.86415317467 47:0.953153487647 48:0.225891466346 49:0.151857215374 50:0.90305253672 51:-0.00760798961975 52:-0.62171321977 53:-1.15334953442 54:0.314239314012 55:-0.291925043243 56:-0.0842597641501 57:-0.242416643012 58:0.661061034902 59:0.531470530535 60:0.155345603346 61:-0.378305564806 62:0.856172358211 63:0.360512822949 64:0.85085231724 65:0.800906159934 66:-0.744748740349 67:0.737661564307 68:-0.129000388656 69:-0.287197635448 70:-0.328171455417 71:1.95533417075 72:1.91880003528 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:2.02406226515 78:-0.336542930207 79:-0.325495327902 80:1.14633546822 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:0.402799325628 85:-0.322913199592 86:-0.352523527507 87:1.67264705885 88:-0.368925315842 89:7.25085554834 90:4.82476040012 91:0.637120534188 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:0.799509550097 97:-0.362408884737 98:0.57927805674 99:3.41351545303 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:0.802702133175 111:0.891608682742 112:3.16933563187 113:0.47167508328 114:-0.506406146194 115:2.48556043455 116:0.715379521393 117:0.871370289479 118:-0.361510615512 119:-0.306435250552 
1 qid:41 1:-0.865229029649 2:0.410939109525 3:0.56032876703 4:-0.919307093918 5:1.48550078968 6:1.89201196474 7:0.373727831391 8:-0.296678113655 9:-0.381115442766 10:-0.35026491445 11:-0.303975900178 12:-0.122520814039 13:0.931197798122 14:-0.777182678047 15:-0.618843058159 16:-0.196099890797 17:0.629062218528 18:-0.0901732363856 19:-0.236635516822 20:-0.75415767227 21:0.30156158592 22:1.41483239801 23:0.878296449078 24:-0.918809809593 25:-1.2041272183 26:-1.63720020775 27:2.61553339026 28:-0.167956559397 29:-0.894943026179 30:-0.0736701507413 31:1.73486262637 32:0.343920345777 33:-0.739852192805 34:-2.22231121285 35:0.12871544471 36:1.03800324899 37:0.0985967387816 38:0.0817746118142 39:0.120290171678 40:0.0700862920893 41:-1.01398594365 42:1.35596828118 43:0.593441882094 44:-0.685900617991 45:0.567319982124 46:-1.86654512424 47:1.81797144919 48:-0.129018305855 49:0.826394387422 50:-0.0063377639378 51:-1.11194874345 52:-0.280995202819 53:0.670862629744 54:0.298228738582 55:0.713865712378 56:1.02958816374 57:-0.509254359119 58:1.3048794542 59:0.604040281756 60:-0.402782100882 61:0.306933293557 62:1.77958158802 63:0.740076309854 64:0.85072064482 65:1.26248714832 66:0.372671647588 67:0.904805876315 68:-0.0469069420404 69:-0.426835498221 70:-0.328171455417 71:-0.170635385733 72:-0.483753239642 73:0.43499749725 74:-0.119004047727 75:-0.305254354998 76:-0.0701664319801 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:4.15876139457 81:-0.477741764098 82:-0.118880166294 83:-0.417549966936 84:-0.173091686594 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:0.208418088202 89:-0.107893118305 90:-0.126742167447 91:-0.104598257415 92:-0.137868609391 93:-0.344736388276 94:-0.361291563423 95:-0.0416659106711 96:-0.492849345803 97:-0.362408884737 98:0.619528648604 99:1.6186664148 100:-0.390332170405 101:-0.207592915778 102:-0.174471434684 103:-0.334543385681 104:0.118335910194 105:0.029956935427 106:-0.369806578433 107:0.18426483925 108:-0.0625611528378 109:-0.365739207895 110:-0.273180663438 111:-0.0226047837751 112:1.29435704606 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.0754845412523 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
