1 qid:1 1:1.10115797635 2:0.23011899547 3:0.522689914384 4:1.02622561081 5:-0.13372617018 6:-0.837772371229 7:0.373727831391 8:0.80436740845 9:0.957152524199 10:1.36343229712 11:1.6266504959 12:0.952725070103 13:0.528282747078 14:0.438627763843 15:1.53798103512 16:-0.196099890797 17:0.145076730927 18:-0.0901732363856 19:-0.236635516822 20:-1.29520313705 21:0.347901782746 22:1.05669510529 23:0.902065941027 24:-1.17070810864 25:-0.830695472008 26:-0.922300930896 27:-1.60330134227 28:-0.13173447128 29:-1.56950391307 30:-0.144496937142 31:-0.338715828341 32:1.13429515553 33:1.25004804487 34:-0.430661483458 35:-1.64064732318 36:0.303859959129 37:0.991048471407 38:1.28157314981 39:-0.00891108363341 40:0.686577664594 41:-0.441481890978 42:-2.19961200354 43:1.89983620887 44:0.729628578202 45:1.36119437505 46:-0.326225373231 47:0.231202766633 48:-0.126501668518 49:-2.00299932752 50:2.47303293938 51:-1.23971323345 52:-0.237679004892 53:-1.64591504165 54:2.17186722919 55:1.37691678579 56:0.364482955039 57:-0.0427264465798 58:0.659800330101 59:-1.76671711257 60:-0.0274807240614 61:-0.55338307162 62:0.315341348317 63:0.550770527972 64:0.72499055161 65:0.997551615159 66:-0.0497981720836 67:-0.661402479685 68:1.04308824029 69:-0.640916696296 70:-0.328171455417 71:-0.373107392282 72:0.347898609355 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.186087168066 81:-0.477741764098 82:-0.32992476725 83:0.369477474361 84:0.342866070178 85:-0.322913199592 86:-0.352523527507 87:-0.109193992409 88:0.907895780446 89:-0.512960171588 90:-0.152710751827 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:0.402326517211 96:-0.19461332733 97:-0.362408884737 98:-0.132906594433 99:-0.339335122598 100:-0.128184603776 101:-0.37653027412 102:-0.519622650501 103:-0.12777243897 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.0789218315514 108:0.898313650848 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:3.16933563187 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:0.0781052772818 2:0.23011899547 3:0.522689914384 4:1.02622561081 5:-0.13372617018 6:-0.837772371229 7:0.373727831391 8:0.80436740845 9:0.957152524199 10:1.36343229712 11:1.6266504959 12:0.952725070103 13:0.528282747078 14:1.04653298479 15:1.53798103512 16:-0.196099890797 17:0.145076730927 18:-0.0901732363856 19:-0.236635516822 20:-1.35668367204 21:1.12418652554 22:0.587264684272 23:0.0875059617389 24:0.629494879848 25:-0.013464572197 26:-1.09857040525 27:-1.44949554201 28:0.0821254799924 29:-1.82363671711 30:-0.382769673884 31:-0.284863335618 32:0.210775453993 33:0.917742854805 34:-0.667135214818 35:-0.943063410313 36:0.766880174102 37:1.53097664662 38:1.52813094807 39:-0.274185339422 40:0.868273844948 41:-0.649881123446 42:-1.60387731267 43:1.48161270846 44:0.539759750351 45:1.76806510411 46:-0.760961486928 47:0.310226349181 48:-0.186984705617 49:-1.04726496574 50:2.30627235074 51:-1.30650363831 52:0.19557432911 53:-1.28341688351 54:0.996967244057 55:1.25000730602 56:0.172157618408 57:-0.494110554662 58:0.971659581667 59:-1.83586563246 60:-0.609268862041 61:-0.495382895444 62:0.532544953065 63:0.719453291649 64:1.32085702326 65:0.415361286574 66:0.44651965466 67:0.426541837248 68:1.26579452831 69:-0.78707550013 70:0.184231039991 71:-0.373107392282 72:0.889132693664 73:-0.36607045184 74:-0.331790366506 75:0.269155762215 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:0.800873472422 82:-0.32992476725 83:-0.417549966936 84:0.0688783940922 85:-0.322913199592 86:-0.352523527507 87:-0.0538564716644 88:-0.368925315842 89:-0.512960171588 90:-0.105305457488 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:0.193920703759 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:0.0180796544931 100:-0.390332170405 101:-0.37653027412 102:-0.141597238845 103:-0.334543385681 104:0.410361601405 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:3.16933563187 113:-0.110142579573 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:0.527594763708 119:-0.306435250552 
1 qid:1 1:-1.30368018639 2:1.11518586953 3:0.522689914384 4:-0.530200552972 5:0.307881182508 6:-0.256967193364 7:0.373727831391 8:0.80436740845 9:0.326808916571 10:0.287167378245 11:0.36037807506 12:0.391003800995 13:1.31837397998 14:-0.169277457102 15:-0.618843058159 16:-0.196099890797 17:0.145076730927 18:-0.0901732363856 19:0.579556477641 20:-1.80125134511 21:0.645998426989 22:1.54345312631 23:0.898962683941 24:-0.830179867853 25:-0.143189119598 26:-1.34689689618 27:-1.32964788912 28:-0.398234555597 29:-2.04255132654 30:0.60106533866 31:0.315217174638 32:-0.359074368197 33:0.522237659467 34:-1.20131119629 35:-0.498112830667 36:0.621010622781 37:1.77278967513 38:-0.251427507658 39:-0.823451039153 40:0.102014763602 41:-0.289127819488 42:-0.0559421801796 43:1.4056588481 44:-0.360558825476 45:1.4463929779 46:0.127318410624 47:-0.456420697761 48:-0.2025605311 49:-0.574995422133 50:2.38444953966 51:-0.977193397129 52:0.0723280104381 53:-0.442387097038 54:0.97796114161 55:0.122785921973 56:0.673901556847 57:-0.0678492965018 58:0.225388414135 59:-1.18495632617 60:-0.483311423958 61:0.835953731574 62:-0.700618708589 63:1.11432489256 64:1.69588933821 65:1.09875995702 66:1.5004409318 67:-0.352655068018 68:-0.155886145961 69:0.469291060189 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:2.96965567782 81:-0.477741764098 82:-0.32992476725 83:0.390186369348 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.0194803888814 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:0.144363440712 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.101806248199 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:3.16933563187 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:0.58298842747 2:-0.716807391291 3:0.522689914384 4:-1.38623494305 5:0.11161124798 6:0.149596431142 7:0.373727831391 8:0.80436740845 9:0.191042601081 10:0.0219544426795 11:0.0089653057338 12:0.231219225904 13:1.56075256538 14:1.65443820573 15:1.53798103512 16:0.644033325565 17:0.145076730927 18:-0.0901732363856 19:2.21194046657 20:-2.1116406892 21:-0.238137330748 22:1.57574147794 23:-0.133037461572 24:-0.00811763569604 25:0.837290903349 26:-1.28559126905 27:1.04280116629 28:0.172493425783 29:-2.29945626492 30:0.0330454739575 31:0.320943829832 32:-0.994761717734 33:0.452575518221 34:-1.16357020072 35:-0.888489906257 36:0.816085290998 37:1.58400045678 38:0.659083226516 39:-1.11629604818 40:0.522165424277 41:-0.901756788657 42:-0.3113604559 43:0.509219094828 44:0.392538811583 45:2.2193195523 46:-0.39755640735 47:0.638649964008 48:-0.745259489573 49:-0.714119901662 50:2.2422610935 51:-1.12368320031 52:-0.020989092307 53:-1.53365139863 54:1.74207996689 55:0.180059619446 56:0.760992894175 57:0.876583695593 58:1.18879682199 59:-1.94736748158 60:-0.771128999478 61:0.145932654469 62:0.166401545631 63:0.243902238233 64:0.372018243895 65:1.32805079354 66:0.114699125675 67:-0.622599713714 68:-0.935152648763 69:-0.806999770976 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:0.209696924675 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:3.87634622551 81:-0.477741764098 82:-0.32992476725 83:2.4600141248 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:1.23389838177 90:0.942332729916 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:0.347816782908 99:0.59887561146 100:-0.390332170405 101:-0.37653027412 102:-0.023466189081 103:-0.334543385681 104:0.317075631798 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:3.16933563187 113:-0.342870042678 114:1.02067835392 115:-0.396732322076 116:0.447880295868 117:0.0958417225933 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:-0.599501055865 2:0.0 3:0.522689914384 4:0.0 5:-0.231861137444 6:0.0 7:-2.6384392031 8:0.80436740845 9:-0.526579352219 10:-0.566935201822 11:-0.542029711657 12:-0.387809203436 13:-0.705644596743 14:-0.169277457102 15:0.819039670693 16:-1.03623310716 17:0.145076730927 18:-1.12886683664 19:-1.05282751129 20:-1.16719035772 21:1.32647007767 22:0.688554079848 23:0.597813872326 24:-0.443968924448 25:-0.142711200168 26:-0.767978507742 27:-2.00051815863 28:0.501663651332 29:-1.9898520896 30:-0.168867131747 31:0.630254733886 32:0.0936096683304 33:0.827320263903 34:-0.428329137377 35:-0.959257398787 36:0.187365756461 37:1.45222695846 38:0.624704187842 39:-0.306255877027 40:0.984253599115 41:-0.379050410371 42:-1.37258089327 43:1.83741799393 44:0.253485647081 45:1.60154216408 46:-0.524263324639 47:-0.150584400709 48:0.0662039957744 49:-0.445853416582 50:2.51637912749 51:-0.469433594034 52:-0.321656843029 53:-0.865501711853 54:0.797847572935 55:1.36877445108 56:-0.100788235255 57:-0.419116972806 58:0.133594832491 59:-1.81759901911 60:-0.680992056512 61:0.2681490209 62:0.107913528867 63:0.634274019129 64:0.94393252685 65:0.598403302741 66:0.421047674162 67:-0.641781305142 68:0.557228921828 69:0.838492837962 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:0.0726095512783 74:-0.331790366506 75:-0.0180489346486 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.0987798891512 83:1.04406696825 84:-0.153733395092 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:-0.0820364566093 99:0.0180783712068 100:-0.390332170405 101:-0.37653027412 102:-0.141598596133 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:0.164329037315 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:3.16933563187 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:0.011673283836 2:1.1128066575 3:0.522689914384 4:0.0 5:0.0 6:-0.779691853443 7:0.373727831391 8:0.80436740845 9:-0.497486570329 10:-0.445932907239 11:-0.482648413013 12:-0.376131079432 13:-0.916545443774 14:-0.169277457102 15:0.100098306267 16:-0.196099890797 17:0.145076730927 18:0.948520363868 19:0.579556477641 20:-1.77576362323 21:0.985036911239 22:0.715572395508 23:0.365414635341 24:0.369392500645 25:0.362406601706 26:-1.43047932328 27:-0.647640331572 28:0.198284606529 29:-2.15958743757 30:-0.337697893795 31:1.02911316878 32:-0.313717860274 33:0.0857398907626 34:-1.06744739016 35:-0.213077294449 36:0.445687746656 37:1.63094693566 38:1.27722986884 39:-0.954363648624 40:0.570223369979 41:-0.426780774089 42:-0.996260766407 43:0.127263523626 44:0.668557084802 45:2.26265541061 46:-1.37974376478 47:0.495007605651 48:1.00290434618 49:-0.614960326724 50:2.09568109689 51:-0.205435587054 52:-0.475501726727 53:-0.64900170111 54:1.60943601278 55:0.334893851363 56:0.282032709314 57:-0.417097045174 58:0.923842660787 59:-2.60090062284 60:-0.601079265194 61:-0.224978667986 62:0.089636297797 63:0.979391770558 64:0.908132258663 65:1.42542202247 66:1.30886337913 67:0.510165357583 68:-0.474421663297 69:-0.271334335397 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:-0.109330998521 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:0.667085216363 81:-0.477741764098 82:-0.32992476725 83:0.977633279605 84:-0.163851964229 85:-0.322913199592 86:-0.352523527507 87:0.207733822659 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.0250080225432 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:0.343000288077 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:0.0439633489326 106:-0.369806578433 107:-0.287656104083 108:1.93329960112 109:-0.176596469008 110:-0.273180663438 111:-0.345265831471 112:3.16933563187 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:-1.14424340212 2:0.582242375472 3:0.522689914384 4:0.403655145299 5:-0.428131071972 6:0.381918502288 7:0.373727831391 8:0.80436740845 9:0.113461849373 10:0.0740403498646 11:-0.0871254999853 12:0.622080314581 13:-0.834703324031 14:-0.777182678047 15:-0.618843058159 16:-0.196099890797 17:0.145076730927 18:0.948520363868 19:2.21194046657 20:-2.10146087878 21:0.266054229404 22:1.52581800077 23:0.0897819693531 24:0.202030189514 25:-0.655498363128 26:-1.72583351717 27:0.357823501211 28:0.328492143858 29:-2.43502244473 30:0.680819696777 31:1.39482995761 32:-0.167761318315 33:1.01592276879 34:-0.917620759138 35:-1.00248562688 36:0.313797586295 37:1.30334405779 38:0.682443560781 39:-1.00327726207 40:0.155435247233 41:-0.843566223428 42:-0.747644733104 43:2.41883599849 44:0.546998186086 45:0.985562115593 46:-1.32686609266 47:0.132049609054 48:-0.0224072015495 49:0.0839578877322 50:2.32339872771 51:-1.35902687816 52:-0.422508954409 53:-1.24216673643 54:1.23381806421 55:1.30532631487 56:1.18287069796 57:-0.101796139987 58:1.28654505335 59:-0.988511718003 60:-0.1271143112 61:0.251811586625 62:-0.156502052213 63:0.152834924455 64:1.26307721431 65:1.42267883381 66:0.0693443402565 67:0.748937826798 68:0.0172225101711 69:-0.502645956152 70:-0.328171455417 71:-0.0991735153464 72:0.364205425408 73:-0.36607045184 74:-0.0439017726433 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:2.03234144564 81:-0.477741764098 82:-0.32992476725 83:1.98982107454 84:-0.1013537934 85:-0.322913199592 86:-0.352523527507 87:0.0138486604991 88:0.0216307789963 89:-0.512960171588 90:0.257198752049 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:0.306971325721 99:0.543687173569 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:3.16933563187 113:-0.342870042678 114:0.451764808594 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:0.039325873416 
1 qid:1 1:-0.99809301654 2:-0.664464726696 3:0.522689914384 4:-0.608021861161 5:0.11161124798 6:-0.66353081787 7:0.373727831391 8:0.80436740845 9:-0.342325066912 10:-0.243967144684 11:0.023884049409 12:-0.276466152809 13:0.194618720432 14:0.438627763843 15:0.100098306267 16:-0.196099890797 17:0.145076730927 18:-0.0901732363856 19:-0.236635516822 20:0.138250195843 21:0.296441920562 22:0.398606915517 23:0.303698824356 24:0.154776443661 25:0.72969108102 26:-0.604278977425 27:-1.55500202947 28:0.449559932687 29:-1.91941979814 30:-0.416534580586 31:0.191974881992 32:0.211306228497 33:0.806887060914 34:-0.870574766887 35:-0.471306207872 36:0.435171796375 37:0.896644276538 38:0.185668032642 39:-1.35471042092 40:1.58348306337 41:-1.0263225604 42:-1.40976497186 43:1.25621906339 44:0.426879407384 45:0.60365208908 46:-0.131773381491 47:0.300897176242 48:-0.326662485273 49:-1.46408826799 50:2.18606398297 51:-0.216757319764 52:0.482155882761 53:0.026562040672 54:0.89902287916 55:0.344200634595 56:0.0839815635575 57:-0.763980046478 58:1.05585986165 59:-1.81962146575 60:0.328753380602 61:0.297906257359 62:-0.120118671799 63:0.918260456377 64:1.53030395393 65:0.14216267553 66:0.410932664868 67:-1.23363935458 68:0.686264966837 69:0.293200137589 70:-0.328171455417 71:-0.373107392282 72:0.317097006659 73:0.145721279884 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:1.34687507411 80:-0.108846301481 81:0.0194957573658 82:-0.32992476725 83:-0.417549966936 84:0.143083753783 85:-0.322913199592 86:-0.352523527507 87:-0.00590023022866 88:-6.8240869844e-05 89:-0.512960171588 90:-0.0642233903837 91:-0.366379308734 92:-0.0661076265058 93:-0.0151263601014 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:0.0776459789697 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.0582284465191 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:3.16933563187 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:0.871367139118 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:1.6459003226 2:0.39904304939 3:0.522689914384 4:-0.218915320215 5:0.0 6:-1.12817496016 7:0.373727831391 8:0.80436740845 9:2.58634831007 10:2.29353778257 11:1.70347615231 12:-0.200797380951 13:1.00674437019 14:1.04653298479 15:2.25692239954 16:-0.196099890797 17:0.145076730927 18:-0.0901732363856 19:0.579556477641 20:-0.944947181283 21:0.676711258186 22:0.956886591652 23:0.744961407912 24:0.380191112492 25:-0.0777390729494 26:-0.386656638188 27:-2.31683091924 28:1.0388215021 29:-1.44733330929 30:0.172089289166 31:0.00826178071297 32:0.320531885444 33:0.496519225681 34:-0.58772237804 35:-0.531951864854 36:0.911788019569 37:1.26410447852 38:0.436274858237 39:0.119682222089 40:0.894141370757 41:-1.30653751897 42:-1.06399566532 43:1.08395087058 44:0.972533550016 45:1.58437463268 46:-1.74418468796 47:0.0369321889119 48:0.0651484184674 49:-0.157051842245 50:2.58990801543 51:-0.678061109936 52:-0.557202723831 53:-1.20424312474 54:0.762465762654 55:1.05258595604 56:1.15021437497 57:-0.516800823826 58:-0.0198754938851 59:-2.24045519265 60:0.460678846099 61:-0.330901114415 62:0.00999775430657 63:0.654163263247 64:1.25983173298 65:1.33161502383 66:0.940238201304 67:-0.437043080726 68:-0.222802910913 69:1.07520916435 70:-0.0942481138375 71:-0.373107392282 72:0.143000880242 73:0.0344637527502 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:0.00170738290387 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:1.80665483891 84:0.233419416743 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:0.497090940016 89:0.297180038836 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:0.378007964533 99:0.966005006584 100:-0.390332170405 101:-0.37653027412 102:1.20614214083 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:3.16933563187 113:0.507090608712 114:-0.152299523785 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:-0.692505846689 2:-0.933315685752 3:0.522689914384 4:-0.997128402107 5:0.0625437643478 6:0.0334353955689 7:0.373727831391 8:0.80436740845 9:-0.313232285022 10:0.0749261646127 11:0.0105511564394 12:0.0108440323092 13:-0.397162760788 14:-0.169277457102 15:0.100098306267 16:-0.196099890797 17:0.145076730927 18:-0.0901732363856 19:1.3957484721 20:-1.07920190198 21:-0.14482213988 22:1.06991321216 23:0.0121726814683 24:0.511024358172 25:0.229646926173 26:-0.633620694095 27:-0.931203165841 28:1.19593257424 29:-1.76172776555 30:-0.281699181161 31:-0.216639370162 32:-0.438555164072 33:0.148464796957 34:-0.74831283057 35:-0.795548741661 36:0.218486904481 37:1.81430212943 38:-0.0775722445997 39:0.0397751470872 40:-0.303879125118 41:-1.15871287526 42:-0.196892613068 43:0.289829866538 44:-0.357063755885 45:0.924407924441 46:-1.19285862186 47:-0.0442373810034 48:-0.653437486118 49:0.382336835651 50:1.92489510638 51:-0.568609208957 52:-0.205316590794 53:-1.70549715084 54:1.92349311866 55:-0.39309118576 56:0.487381684623 57:-0.00899252457023 58:1.53610910123 59:-2.26258405543 60:0.768227492969 61:-0.0557146682143 62:0.341448858388 63:0.133740932794 64:0.88038351517 65:1.64720379892 66:0.221865177666 67:-0.154938228234 68:0.0113502563791 69:-0.387259105358 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:-0.00551493886692 75:-0.305254354998 76:0.0536076889338 77:-0.303074907031 78:-0.336542930207 79:0.176218140158 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:0.94663070579 84:0.558628704407 85:-0.322913199592 86:-0.0413460356829 87:-0.341607470128 88:2.28686128129 89:-0.512960171588 90:1.71882249646 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:0.661423803304 100:-0.390332170405 101:-0.37653027412 102:0.538845910904 103:-0.334543385681 104:0.0123434930831 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:0.139323065223 109:-0.365739207895 110:0.157174014524 111:-0.345265831471 112:3.16933563187 113:0.30876525875 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
