1 qid:53 1:2.7486714138 2:-0.626397334264 3:1.61421664111 4:-0.997128402107 5:-0.526266039236 6:0.556160055648 7:-0.48689132132 8:-0.296678113655 9:0.0 10:-0.580222423043 11:-0.557065925755 12:-0.390493810729 13:-0.762304525796 14:1.65443820573 15:2.97586376397 16:4.00456619101 17:-1.30687973188 18:0.948520363868 19:2.21194046657 20:0.495571151965 21:-1.63985732163 22:-1.47580154693 23:-0.629929357409 24:-1.43639231202 25:-1.21562899491 26:1.95567522759 27:1.3118948769 28:-2.69852818981 29:0.110782397998 30:-1.75216159469 31:0.106220485378 32:-0.381886927447 33:0.771851953965 34:0.320648823607 35:-0.749069860833 36:0.493415648703 37:-1.21676099186 38:-2.08513836016 39:0.536857709206 40:-0.611643416737 41:2.50137063749 42:-0.945658842187 43:-0.538976368613 44:0.632114244842 45:-0.565147374719 46:0.587287132917 47:0.981796546886 48:-1.10890477001 49:0.5982153373 50:-1.57896381342 51:-0.231864478442 52:1.87681764076 53:-1.04214979167 54:-0.0984708018851 55:0.639453269814 56:2.62566682867 57:-3.13025743388 58:-0.541410833459 59:2.55697534551 60:1.65227649044 61:-0.0397993223998 62:-3.17824400588 63:0.428178692856 64:0.554630822887 65:-0.106976782606 66:-0.565371890181 67:1.94150053584 68:0.322948199546 69:-0.367122218241 70:-0.328171455417 71:4.28376851562 72:-0.483753239642 73:-0.0484068491413 74:-0.2474097452 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:0.00502753885444 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:-0.295745150828 85:-0.322913199592 86:-0.352523527507 87:0.596061005009 88:-0.368925315842 89:-0.031067688522 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.14015100218 94:-0.278469269724 95:-0.408133780234 96:-0.359158074595 97:-0.272793247199 98:-0.346561384607 99:-0.209927477477 100:-0.390332170405 101:-0.37653027412 102:-0.382752600761 103:-0.334543385681 104:-0.335926031531 105:-0.155972367429 106:0.307071678873 107:-0.287656104083 108:-0.290980285646 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.133234908573 117:-0.369473488803 118:-0.361510615512 119:-0.205092095297 
1 qid:53 1:-0.984806617851 2:-0.307582922641 3:1.61421664111 4:0.0 5:0.0625437643478 6:-1.24433599574 7:-3.71421314399 8:-0.296678113655 9:-0.536276946183 10:-0.575970512252 11:-0.555480075049 12:-0.390135297829 13:-0.743417882779 14:-0.169277457102 15:-0.618843058159 16:-1.03623310716 17:-1.30687973188 18:-1.12886683664 19:-1.05282751129 20:0.574018037644 21:-0.296918004737 22:0.85042783812 23:-0.219688629047 24:-1.09988640398 25:-0.893633610374 26:0.861776144356 27:0.323835825011 28:-1.10460009375 29:-0.645918079442 30:-1.43327703771 31:1.41064382268 32:-0.107100454045 33:0.229551001042 34:-0.313385712861 35:-1.70378016814 36:0.985280541305 37:-0.642841938497 38:-0.221335817444 39:-0.645802903352 40:-0.299660037142 41:1.98431085907 42:0.526447807444 43:0.567566556619 44:0.338192607706 45:0.42709693896 46:0.8049316404 47:-0.131345250288 48:-0.638042364892 49:0.210701798958 50:-0.475793837403 51:0.571144004801 52:-0.153367370616 53:-0.12957640617 54:-0.207642988172 55:0.640597907298 56:1.30052857852 57:-2.3561126319 58:-1.91833570202 59:1.46727752994 60:1.64406223233 61:-0.261759108313 62:-0.815116250446 63:0.258966421932 64:-0.363416117036 65:-0.127897785134 66:0.254433337509 67:-0.303827895816 68:-0.285075729384 69:0.270635172645 70:-0.328171455417 71:4.28376851562 72:0.41720236334 73:0.209697217957 74:-0.0259088980265 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:0.0761875569278 79:-0.325495327902 80:-0.35988099691 81:0.0816523630884 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:2.30209609694 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:1.73335301386 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:53 1:1.42003154489 2:0.325287476552 3:1.61421664111 4:0.637119069867 5:0.160678731612 6:1.13696523351 7:0.373727831391 8:-0.296678113655 9:1.95600470244 10:1.74716724598 11:1.7553393439 12:1.52464156026 13:2.02977086698 14:-0.169277457102 15:-0.618843058159 16:0.644033325565 17:-1.30687973188 18:1.98721396412 19:-0.236635516822 20:0.327787866635 21:-1.16508577395 22:-0.178148089882 23:-0.51958799392 24:-1.26746588873 25:-1.87392337156 26:0.17850905465 27:-0.19152335466 28:-1.70692194217 29:0.808247711994 30:-1.00704984983 31:0.429426038254 32:-1.48459137401 33:0.728316319155 34:0.496678875102 35:-1.79123244792 36:3.48305374447 37:-1.0935613661 38:1.0121097729 39:0.441359360082 40:-0.466215970723 41:1.40946182966 42:0.675928156483 43:0.11630535123 44:2.38348226597 45:-0.831106667752 46:-0.965045244474 47:0.033287213355 48:-0.655685270781 49:-0.413172817277 50:0.229879425896 51:-0.350192676047 52:0.964210212302 53:-2.21418000834 54:1.17082792033 55:-0.79167156736 56:1.41222168411 57:-2.43810435856 58:-1.07243978235 59:1.77759613003 60:0.953150028352 61:-0.769742570434 62:0.113495618519 63:0.515575153024 64:-0.226052521612 65:0.310734730567 66:-1.09850159938 67:-0.632970530551 68:-0.337354378186 69:-0.942506499585 70:-0.328171455417 71:2.68296096878 72:-0.0332747272407 73:-0.36607045184 74:-0.178849288436 75:-0.305254354998 76:-0.135435180093 77:-0.303074907031 78:-0.336542930207 79:-0.0903179526326 80:-0.0774655517896 81:-0.198044071711 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.0927671236625 86:-0.206659582389 87:0.413734814764 88:-0.368925315842 89:-0.512960171588 90:-0.19004138159 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:0.118662746834 96:0.961049784136 97:-0.199979265178 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.271543735715 103:-0.334543385681 104:-0.335926031531 105:0.164757854509 106:5.23862198048 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.216588994725 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.122749338079 
1 qid:53 1:1.71233231605 2:0.0 3:1.61421664111 4:-0.997128402107 5:-0.0355912029162 6:1.83393144695 7:0.373727831391 8:-0.296678113655 9:-0.303534691058 10:-0.139972493264 11:0.419524432859 12:-0.201499568656 13:0.638454831348 14:0.438627763843 15:0.819039670693 16:-0.196099890797 17:-1.30687973188 18:-0.0901732363856 19:0.579556477641 20:-0.883789462844 21:-1.54348426612 22:-0.341317848661 23:-1.18209694852 24:-2.02633059661 25:-1.58065977833 26:1.84355274849 27:0.33616903042 28:-1.61696995281 29:0.584010112887 30:-0.060264259911 31:0.913976882656 32:0.496456772478 33:0.561274638299 34:0.711467552258 35:-0.753306853132 36:1.30368315537 37:-1.68119435525 38:-1.87955234117 39:1.10752131969 40:0.444622332683 41:1.51986229326 42:-0.521675097527 43:0.580670760328 44:0.638092279974 45:-1.63767051422 46:-0.631072566408 47:1.41084668375 48:-1.08887965312 49:0.146693435623 50:-0.7731489111 51:-1.70242610389 52:2.48302305219 53:-1.52859787235 54:1.21896774503 55:1.06293832159 56:-0.195435110402 57:-2.87768545667 58:-1.06284309654 59:1.00667644359 60:1.57266168948 61:-1.40272948825 62:-1.09581749584 63:0.306889802539 64:0.592940182203 65:-0.799564895699 66:1.02947452526 67:2.21625192733 68:-0.00203120690785 69:-1.57674083884 70:0.209851646422 71:3.66285246265 72:0.957776490942 73:-0.36607045184 74:-0.168653689696 75:-0.305254354998 76:-0.124315599686 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.0413469090553 87:0.061243764661 88:-0.368925315842 89:-0.512960171588 90:-0.179257342954 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:3.80624955436 96:2.60880536164 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.161792376137 105:-0.278154096144 106:0.564930408614 107:-0.106753168197 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.050323454197 119:-0.306435250552 
1 qid:53 1:-0.187622696501 2:0.325287476552 3:1.61421664111 4:0.637119069867 5:0.160678731612 6:1.13696523351 7:0.373727831391 8:-0.296678113655 9:1.95600470244 10:1.74716724598 11:1.7553393439 12:1.52464156026 13:2.02977086698 14:-0.169277457102 15:-0.618843058159 16:0.644033325565 17:-1.30687973188 18:1.98721396412 19:-0.236635516822 20:0.578978569807 21:-0.504630879406 22:-0.0308653203718 23:-0.487488142653 24:-1.78515697797 25:-1.79017875034 26:0.464963980907 27:-0.52646142088 28:-1.91522765171 29:1.02183933174 30:-0.871736929131 31:0.606604267807 32:-1.46056684382 33:0.814780408214 34:-0.426313830734 35:-0.999806387203 36:3.19236731985 37:-0.887618012155 38:0.352222887261 39:-0.161185701324 40:-0.564874330808 41:1.08354694052 42:0.714368266488 43:-0.693785702506 44:2.5655853235 45:-1.07191025274 46:-0.0691082285101 47:0.0323476765975 48:-1.16859226764 49:-0.0517282396627 50:0.246559280203 51:-0.166017702816 52:1.07797320698 53:-2.34401832335 54:1.17667724534 55:-0.53494919082 56:1.57566963806 57:-2.01491067706 58:-0.764761736227 59:2.22627190875 60:0.708662304759 61:-0.561072043883 62:0.665172771175 63:0.71110016609 64:-0.117495925804 65:0.118395554924 66:-0.921625169864 67:-0.801801503856 68:-1.07211600018 69:-0.688062228441 70:-0.328171455417 71:1.66426798114 72:-0.0332748637913 73:-0.36607045184 74:-0.0259085080275 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.218673821264 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:0.224899586395 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.159330538046 94:-0.361291563423 95:0.645462523582 96:-0.492849345803 97:-0.199980003114 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.0234653037505 103:-0.166542360645 104:-0.335926031531 105:-0.278154096144 106:5.23862198048 107:-0.287656104083 108:-0.169020266155 109:-0.365739207895 110:-0.273180663438 111:-0.113352874968 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:53 1:2.1374970741 2:-0.409889039803 3:1.61421664111 4:0.24801252892 5:0.994825953356 6:0.207676948929 7:-2.85359399128 8:-0.296678113655 9:0.0 10:-0.565517898225 11:-0.548314379268 12:-0.388561762566 13:-0.53881258342 14:1.04653298479 15:0.819039670693 16:1.48416654193 17:-1.30687973188 18:-0.0901732363856 19:-0.236635516822 20:0.672881221867 21:0.0193684182911 22:0.284769379437 23:-1.14301905508 24:-2.07363517033 25:-2.45942676852 26:1.05586587395 27:-0.406357851522 28:-1.4842666769 29:0.52851620393 30:-1.24225399332 31:1.19623041377 32:-0.287630400844 33:0.0787257724573 34:-0.609154687516 35:-1.55101134452 36:1.36286488751 37:-0.660971684933 38:-0.669250650596 39:0.0956586392884 40:-0.332205398803 41:0.957493052173 42:-0.503157461698 43:-0.279011500349 44:0.730375832593 45:-0.486379254063 46:0.239532544405 47:1.365691266 48:-0.520846839279 49:-0.21541880746 50:-1.05291768947 51:-0.693604628956 52:1.10131082757 53:-0.403301691478 54:-0.279437146896 55:0.684635633254 56:0.71971740106 57:-3.05268618318 58:-1.04979995567 59:1.19736331544 60:1.54585899887 61:-0.492069283459 62:-1.77187325671 63:-0.3783282721 64:0.153751699407 65:0.13019892603 66:0.998492938982 67:0.231180589586 68:-0.247413937566 69:-0.40417060363 70:-0.165134035975 71:4.28376851562 72:0.608315357575 73:-0.36607045184 74:-0.183484191291 75:-0.305254354998 76:-0.302236626328 77:-0.0915174102106 78:-0.136431167158 79:-0.325495327902 80:-0.222952504323 81:-0.206520353226 82:-0.0357400838403 83:-0.417549966936 84:-0.23468329147 85:-0.322913199592 86:-0.352523527507 87:0.573961870562 88:0.0334658835063 89:0.0516812468143 90:-0.194943788279 91:-0.183925160895 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:1.25207572343 96:-0.492849345803 97:-0.362408884737 98:-0.00989295899845 99:-0.111890093226 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.199854278201 107:-0.123198772777 108:-0.441083814725 109:-0.239644108245 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.0786129951063 119:0.0498035463848 
1 qid:53 1:1.79205070818 2:0.25391111574 3:1.61421664111 4:0.0 5:-0.0846586865482 6:2.0662535181 7:-3.49905835581 8:-0.296678113655 9:-0.536276946183 10:-0.556482587795 11:-0.543615562363 12:-0.382814399708 13:-0.762304525796 14:1.04653298479 15:0.819039670693 16:4.00456619101 17:-1.30687973188 18:3.02590756437 19:2.21194046657 20:0.925052695929 21:-1.10579674609 22:-0.761765674238 23:-1.22669341034 24:-1.83509998018 25:-1.29275975482 26:1.6946504473 27:0.587675865713 28:-2.63242499642 29:0.187090876682 30:0.254681784616 31:1.01026908774 32:0.624674271801 33:0.0714060925057 34:0.961518553011 35:-2.7465165393 36:0.839569108289 37:-1.45208130891 38:-1.7854957465 39:0.358821826029 40:0.327082727713 41:1.6438770714 42:-0.710902031014 43:-0.641297353292 44:-1.01894669787 45:-0.444103003896 46:-0.849798052294 47:0.871644403313 48:-0.381708968684 49:0.122192363467 50:-0.538295848021 51:-1.10549242855 52:2.20697891561 53:-1.08088610495 54:-0.648461092534 55:1.86313017289 56:2.12498652253 57:-3.3251352281 58:0.0150991531422 59:1.8620221406 60:3.58435343697 61:-0.266465177075 62:-2.17545504853 63:0.743971262037 64:0.801089895693 65:-1.26536359649 66:0.0066457498659 67:-0.629009504448 68:-1.38514303166 69:0.854001068839 70:-0.328171455417 71:4.28376851562 72:-0.483753239642 73:-0.192254714702 74:-0.239449278756 75:-0.191456549096 76:-0.302236626328 77:-0.0396269575641 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.238339518124 83:-0.417549966936 84:-0.288141292078 85:-0.322913199592 86:-0.352523527507 87:0.000435643890272 88:-0.368925315842 89:0.365962304669 90:-0.351809467694 91:0.0880351137055 92:-0.396207806666 93:-0.344736388276 94:-0.270655815881 95:0.0689658483715 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.369840282491 103:-0.334543385681 104:-0.237360267735 105:-0.278154096144 106:0.900025633534 107:-0.287656104083 108:-0.112554731494 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.199069614962 115:-0.396732322076 116:-0.112350294078 117:-0.369473488803 118:-0.361510615512 119:-0.0846271818681 
1 qid:53 1:-0.825369833581 2:-0.281411590343 3:1.61421664111 4:1.88226000089 5:2.22151304416 6:-0.256967193364 7:0.373727831391 8:-0.296678113655 9:-0.0901876238607 10:0.224274531133 11:0.321495365166 12:0.264979976237 13:1.16098528817 14:-0.777182678047 15:-1.33778442258 16:-1.03623310716 17:-1.30687973188 18:-0.0901732363856 19:-0.236635516822 20:0.658940968293 21:-0.685419062367 22:0.80705026182 23:-0.0591207924436 24:-0.361230394821 25:-1.17562419411 26:0.475504094203 27:0.259598329557 28:-0.907562850901 29:-0.321484112245 30:-0.810740852516 31:0.798304169627 32:-0.196165275378 33:-0.0700551501461 34:-1.05052679578 35:-1.30365113434 36:1.09735392945 37:-0.300579336156 38:-0.170631781485 39:0.749932072866 40:-0.227849617566 41:1.13865931704 42:0.417437900316 43:-0.664013988927 44:0.315417901869 45:-0.825334035394 46:-1.155976722 47:-0.123837497472 48:0.162431216425 49:0.276488102924 50:0.686564951023 51:0.259675447103 52:-0.0988408928801 53:-0.923790886688 54:0.131022119912 55:0.374447680099 56:0.513138454478 57:-2.6274989537 58:-2.25836390908 59:1.24152080962 60:1.87404912898 61:-1.07959901466 62:-0.972634266346 63:0.192423028062 64:1.093609932 65:0.825973063649 66:-0.245648381847 67:-0.671250097055 68:-0.744564234763 69:0.0124190888368 70:-0.328171455417 71:4.28376851562 72:0.417202841973 73:-0.36607045184 74:-0.0259087355269 75:-0.305254354998 76:-0.302236626328 77:0.13326263643 78:0.076187776191 79:-0.325495327902 80:-0.0774658474426 81:0.0816526602666 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:1.54675696278 88:-0.368925315842 89:0.651612547419 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:0.129770472241 100:0.461647956905 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:2.43441117124 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:1.489856674 114:0.00262217353706 115:-0.0364462859404 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:53 1:0.689279616983 2:0.360975656957 3:1.61421664111 4:1.18186822719 5:0.160678731612 6:1.31120678687 7:0.373727831391 8:-0.296678113655 9:-0.468393788438 10:-0.464889342847 11:-0.378334677709 12:-0.371244591002 13:0.292199709357 14:1.04653298479 15:-0.618843058159 16:1.48416654193 17:-1.30687973188 18:-0.0901732363856 19:-0.236635516822 20:-0.416072639676 21:-0.275639395592 22:-0.60431808719 23:-2.19170563683 24:0.19557042941 25:-0.377550841867 26:0.584254052973 27:-0.532054672256 28:-1.22022468804 29:0.0884168262728 30:-1.04067565251 31:2.42348695314 32:0.078771619948 33:-0.87987039594 34:0.125775987563 35:-0.861631121274 36:0.824645339507 37:-0.675667622033 38:0.379347722613 39:0.863044205573 40:-0.343860216241 41:0.854301060078 42:0.374162826011 43:-0.592048170091 44:0.282846123425 45:-1.52340199677 46:0.278046067193 47:-1.0978424421 48:-2.30011604808 49:-1.06685732136 50:1.2096729558 51:0.583482093474 52:0.582941234913 53:-0.595267349305 54:0.884727465149 55:0.285859342546 56:2.10516641402 57:-3.01560016112 58:-1.20655815788 59:0.752220136255 60:1.55252781738 61:1.34113052301 62:0.032883225203 63:-2.86831329427 64:-0.963839917471 65:-0.589502710591 66:0.0152682226281 67:-1.34156895427 68:0.0123777826862 69:0.0660961928561 70:-0.328171455417 71:2.86646505696 72:-0.483753239642 73:0.0344632863886 74:0.306571053903 75:-0.0430234353428 76:-0.302236626328 77:-0.303074907031 78:-0.0494262795772 79:0.656112525397 80:-0.35988099691 81:-0.477741764098 82:4.52412164852 83:-0.417549966936 84:-0.376345745048 85:-0.00271091755441 86:-0.352523527507 87:0.446577561434 88:-0.0802537841372 89:1.10731714748 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.0867800193881 94:1.10071351367 95:-0.041664675673 96:-0.492849345803 97:-0.136420522158 98:-0.346561384607 99:-0.339335122598 100:-0.0939916307211 101:-0.37653027412 102:-0.519622650501 103:-0.100802463623 104:-0.108795194676 105:0.0299578535992 106:1.82479892397 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.0508730033385 
1 qid:53 1:1.72561871474 2:1.68381754399 3:1.61421664111 4:-0.608021861161 5:1.28923085515 6:0.730401609007 7:0.373727831391 8:-0.296678113655 9:-0.39081303673 10:-0.37737084574 11:-0.36770360446 12:-0.348152095697 13:-0.479004880531 14:0.438627763843 15:1.53798103512 16:0.644033325565 17:-1.30687973188 18:-0.0901732363856 19:0.579556477641 20:0.931055605193 21:-1.08795791211 22:-0.691443002647 23:-0.84506779842 24:-0.414477208524 25:-0.648798431027 26:2.09346874696 27:-0.83551993377 28:-2.21649115341 29:0.576113730198 30:-0.151825850667 31:1.10840660138 32:-0.967019617138 33:-0.0499097665142 34:-0.837032881083 35:-1.58268564789 36:0.713416692993 37:-0.758458213616 38:-0.5812712447 39:0.689505713258 40:0.267610111096 41:2.13312034962 42:0.383666292614 43:-1.41995575463 44:-0.486168505118 45:0.500287432746 46:-0.494668437856 47:0.508607400216 48:0.0152255618601 49:0.249238849681 50:-0.740197770729 51:0.141258159261 52:2.34438697469 53:-0.869515349502 54:-0.384669746731 55:0.673235484162 56:0.999954055868 57:-2.6024232103 58:-0.570145388169 59:0.329058813824 60:2.85320020518 61:-0.449973574529 62:-2.41921580122 63:1.12186888345 64:-0.428257469142 65:-0.342522376514 66:-0.316766903693 67:-0.654543549682 68:-1.53292729804 69:-0.101717578277 70:-0.154615708584 71:4.28376851562 72:-0.483753239642 73:-0.36607045184 74:-0.0160421280049 75:-0.305254354998 76:-0.130055079379 77:0.147337268093 78:0.302522873303 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:1.02288307677 88:-0.154749760419 89:1.59078048472 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.206333037762 95:0.815394765562 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.161122780222 104:-0.335926031531 105:-0.0495550112982 106:1.62027755949 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:0.130090098612 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:0.0727859765561 
1 qid:53 1:2.23050186493 2:0.39904304939 3:1.61421664111 4:0.403655145299 5:0.0134762807158 6:2.12433403588 7:0.373727831391 8:-0.296678113655 9:-0.235651533314 10:-0.139618167364 11:-0.198722401493 12:-0.064886755531 13:1.08858648994 14:0.438627763843 15:-0.618843058159 16:-0.196099890797 17:-1.30687973188 18:-0.0901732363856 19:-0.236635516822 20:0.0163536812048 21:-0.353623975628 22:-0.838535399201 23:-0.138300997072 24:-0.987358122283 25:-0.371297118902 26:0.162467863114 27:0.123849405053 28:-0.0568754891726 29:0.36802540155 30:-1.62296094634 31:2.11172517417 32:1.2749375058 33:-0.970957337002 34:0.185609976199 35:-1.99857003358 36:0.355822399343 37:-1.09021063279 38:0.611100428746 39:-1.39703232897 40:-0.533201428071 41:0.0134761352988 42:0.150909547528 43:-1.08467412905 44:0.763928973609 45:-0.698864752843 46:0.184815629281 47:0.379553485331 48:-1.69680403359 49:-0.339447045655 50:-0.493594463609 51:-0.303262121252 52:-0.571325814159 53:-1.11438788115 54:0.662203287436 55:0.705683755596 56:3.58565589293 57:-3.19419417307 58:-2.29353413715 59:2.09224472603 60:1.00128471778 61:0.8016884163 62:-1.42419570891 63:-2.54720185454 64:-0.052820383413 65:-0.183221150171 66:-0.111235701721 67:-1.52841805718 68:0.023581362628 69:0.402363710102 70:-0.128903852842 71:3.59385728399 72:-0.216803890664 73:-0.36607045184 74:-0.150527585954 75:0.81165401272 76:-0.302236626328 77:-0.303074907031 78:-0.0919623216189 79:-0.325495327902 80:-0.35988099691 81:-0.146249518353 82:0.209412508884 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:5.70114675052 88:4.30327226057 89:-0.167902365197 90:-0.16008508951 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.252045860069 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:0.494628501376 100:-0.390332170405 101:-0.37653027412 102:-0.225604362818 103:-0.334543385681 104:-0.142444398943 105:-0.278154096144 106:0.461068276917 107:-0.287656104083 108:0.848697224323 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.204760413763 115:-0.396732322076 116:-0.116836113109 117:-0.093731475294 118:-0.361510615512 119:-0.0887342923579 
