1 qid:40 1:1.55289553178 2:0.0 3:-0.34300369647 4:0.0 5:2.56498542958 6:0.614240573434 7:0.373727831391 8:-1.24043141832 9:-0.536276946183 10:-0.560380172687 11:-0.539856508838 12:-0.388117484367 13:-0.774895621141 14:2.26234342668 15:0.100098306267 16:0.644033325565 17:-1.30687973188 18:-0.0901732363856 19:-0.236635516822 20:-0.255211428288 21:-0.852153970358 22:-1.27189929763 23:0.28297901116 24:0.845099769924 25:0.157551307928 26:1.85447197415 27:0.397094376137 28:-0.115043513763 29:1.41359743977 30:1.2533074997 31:-2.64919947594 32:-2.53582573586 33:-2.45492831449 34:0.0704182410735 35:0.448095039939 36:0.0137172015653 37:-0.483674651056 38:0.897280330505 39:0.431605838122 40:0.235619950568 41:-0.242568859506 42:0.463131717845 43:0.279855291828 44:0.258522520036 45:-0.171628647968 46:0.270054951279 47:0.183341910081 48:1.82703916663 49:1.67004347085 50:-1.01333122224 51:-0.245397103551 52:-1.27361883629 53:1.18567953723 54:-1.98226814073 55:0.875715251335 56:0.536948355518 57:1.25565929353 58:0.51547473876 59:0.874511337293 60:-2.69914300172 61:0.223927639672 62:-1.99004193786 63:1.02661112468 64:-1.00538012785 65:-0.939881628786 66:2.91203810019 67:0.295018091711 68:-0.325763409016 69:-1.20747315003 70:-0.0719702803046 71:-0.151351920435 72:0.202688719083 73:0.511289288679 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.144708057917 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:0.20704764079 92:3.56502733276 93:-0.344736388276 94:0.0962053080006 95:-0.408133780234 96:0.245639478678 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:0.91866362325 102:0.236425229258 103:0.177460610868 104:-0.335926031531 105:0.0593014778471 106:-0.369806578433 107:-0.287656104083 108:-0.0265105958289 109:3.79540104762 110:0.0342132188086 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.118575961469 115:-0.122229323849 116:0.562525473975 117:0.339578204264 118:-0.361510615512 119:1.09307700266 
1 qid:40 1:-1.1708161995 2:-0.604984426021 3:-0.34300369647 4:0.403655145299 5:0.11161124798 6:-0.48928926451 7:-1.77782005039 8:-1.24043141832 9:0.0 10:-0.578273630597 11:-0.556596044064 12:-0.389925821313 13:-0.743417882779 14:-1.38508789899 15:-1.33778442258 16:-1.03623310716 17:-1.30687973188 18:0.948520363868 19:-0.236635516822 20:-0.236675351323 21:-0.05764848306 22:-0.746189871532 23:0.239859168224 24:0.40046450123 25:1.23521205663 26:0.822478779271 27:0.607605361046 28:0.28013767954 29:-0.485322784192 30:0.574029329617 31:-0.664951597183 32:-1.20150161039 33:-1.14966950138 34:-0.453060430664 35:-0.0361289255164 36:0.247654316732 37:-0.0220019681209 38:-0.173289791619 39:-0.826687054291 40:0.203497599294 41:1.44988176635 42:-0.212476986779 43:-0.343627161935 44:1.13535460657 45:-1.29083093265 46:0.183499949931 47:0.397639567912 48:1.99354271363 49:-0.296438886847 50:-0.215718941354 51:0.682794071003 52:-0.858297382246 53:-0.0319395448064 54:-1.13368121884 55:0.0822239317601 56:0.425742552835 57:0.959095478244 58:1.30683790757 59:0.566250821665 60:-1.07513669895 61:0.533477308264 62:-0.941762788211 63:0.511842821043 64:-0.124657442468 65:-0.530004719878 66:1.06023186937 67:0.318820083914 68:0.514968063987 69:-0.247731803047 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:0.47141324736 74:-0.331790366506 75:0.243049320015 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:0.512570328727 84:-0.376345745048 85:0.346603912348 86:-0.352523527507 87:-0.341607470128 88:0.234663543601 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:0.143960200847 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:0.212075127 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.0232948487076 102:0.202062817695 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:3.79540104762 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:0.54572294378 114:2.45520625593 115:0.127321975942 116:-0.354610846414 117:0.307351771588 118:-0.361510615512 119:-0.306435250552 
1 qid:40 1:-0.506496265041 2:-0.350408739127 3:-0.34300369647 4:0.948404302623 5:-0.280928621076 6:-1.30241651352 7:0.373727831391 8:-1.24043141832 9:0.0552762855921 10:1.40347112373 11:0.976510441804 12:0.35595181572 13:0.685671438892 14:-0.169277457102 15:-0.618843058159 16:-1.03623310716 17:-1.30687973188 18:-1.12886683664 19:-1.05282751129 20:0.0481030584457 21:-0.964673067273 22:-0.432233748651 23:-0.0098201529357 24:0.485566526776 25:0.552709135597 26:1.03213580996 27:0.287724534232 28:-0.273769475573 29:-0.0421890155744 30:1.20104798629 31:-0.583724643622 32:-0.201217303147 33:-1.0260629157 34:0.171156968495 35:1.00275929874 36:0.0775493446708 37:-0.711315760512 38:-0.60151638136 39:-0.293869502513 40:0.583248564817 41:0.678991813891 42:-0.526265413137 43:0.186516342377 44:-0.474340130225 45:-0.579300544164 46:1.37950889749 47:-0.115894141249 48:0.881722308355 49:0.403294529643 50:-0.436138159153 51:-0.132670681838 52:-0.981304773155 53:0.194822670619 54:-0.772111259034 55:-0.0546681076017 56:0.219791477303 57:0.521183835244 58:1.4580405511 59:-0.92139455421 60:-1.94848887043 61:-0.1100357125 62:-0.812648725551 63:0.00274242644367 64:-0.852571845145 65:-0.398903760215 66:1.47525588482 67:0.542424546655 68:-0.569561150819 69:0.0521762055308 70:-0.328171455417 71:-0.373107392282 72:0.717521535845 73:1.16931081662 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:0.860491875531 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:0.904530431335 86:-0.352523527507 87:-0.341607470128 88:1.84422588824 89:5.69809432978 90:-0.351809467694 91:0.637118978765 92:4.55531448178 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:0.271065680349 102:2.12654789741 103:0.561464613518 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:3.79540104762 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:0.851002706422 115:-0.396732322076 116:-0.354610846414 117:2.11221022115 118:1.19442703225 119:-0.306435250552 
1 qid:40 1:2.19064266886 2:-0.507436732912 3:-0.34300369647 4:-0.374557936593 5:0.994825953356 6:-0.547369782297 7:0.373727831391 8:-1.24043141832 9:-0.536276946183 10:-0.552407839954 11:-0.535803779257 12:-0.389535833246 13:-0.966909825154 14:-0.169277457102 15:-0.618843058159 16:-0.196099890797 17:-1.30687973188 18:-0.0901732363856 19:-0.236635516822 20:0.188557828284 21:-1.80159126618 22:-1.00651024461 23:0.357017838889 24:0.633378591126 25:0.519211740113 26:0.873874172488 27:0.0595036372453 28:0.0228262797742 29:-0.915247424841 30:-0.149162112408 31:1.3074424391 32:0.0853815890753 33:-1.25600101154 34:0.31071639923 35:-0.0913070367558 36:0.805883411323 37:-1.37005757301 38:-0.0741044289988 39:-0.164373846416 40:0.236688492431 41:0.720006129521 42:0.193269080862 43:-0.410701817735 44:-1.55656312634 45:-0.625784683852 46:1.26144755068 47:0.122028595411 48:0.917008120132 49:0.478745728881 50:0.361134764501 51:0.29492972641 52:-0.454945155023 53:0.9627407134 54:-1.61501941118 55:0.908969171459 56:0.619731279188 57:0.640561181438 58:2.15964523826 59:-0.4100496579 60:-1.84239608558 61:-0.0158925801155 62:-0.705132634131 63:-0.962307337569 64:-1.40497178766 65:-0.742676046033 66:1.56017614998 67:0.175434761413 68:-0.517639183562 69:-1.1723659512 70:-0.328171455417 71:-0.373107392282 72:2.66958766393 73:-0.36607045184 74:-0.331790366506 75:1.57953170335 76:-0.302236626328 77:0.133264245422 78:-0.336542930207 79:-0.325495327902 80:-0.0774648060382 81:-0.477741764098 82:-0.0265457475601 83:-0.417549966936 84:-0.376345745048 85:0.137379859327 86:-0.352523527507 87:0.0360660613272 88:-0.368925315842 89:0.651608596612 90:-0.351809467694 91:0.00993393672587 92:1.83197229328 93:-0.344736388276 94:-0.361291563423 95:-0.144733850539 96:-0.492849345803 97:0.287306273854 98:-0.346561384607 99:1.06797910178 100:-0.390332170405 101:1.08055739963 102:-0.0234638431909 103:0.337460333942 104:-0.335926031531 105:0.16475902407 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:3.79540104762 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:0.00262405057622 115:-0.396732322076 116:-0.354610846414 117:3.8183634478 118:-0.361510615512 119:-0.306435250552 
1 qid:40 1:0.596274826159 2:-0.393234555614 3:-0.34300369647 4:0.0 5:0.0 6:0.0 7:0.373727831391 8:-1.24043141832 9:-0.458696194475 10:-0.455322543568 11:-0.46385314539 12:-0.370728339678 13:-0.922840991446 14:-0.169277457102 15:-0.618843058159 16:-1.03623310716 17:-1.30687973188 18:-1.12886683664 19:-1.05282751129 20:-0.0502278481084 21:-0.518815758677 22:-0.0202447060455 23:-0.981677547339 24:-0.0661838555423 25:0.392454370215 26:1.56192953022 27:-0.334430558202 28:0.304327145712 29:-0.431869559501 30:1.540891575 31:-0.252725403889 32:-0.45913503219 33:-1.11304744524 34:0.283120665698 35:1.05257181761 36:-0.409942385497 37:-0.861329773316 38:0.964430956162 39:0.179132032749 40:0.350229327335 41:1.48934071813 42:-1.10167156344 43:0.821714785844 44:0.249673703793 45:-0.238555471479 46:1.24429858433 47:0.00581003381981 48:0.696577574628 49:1.16233264375 50:-0.769436075106 51:0.232486561453 52:-0.603872694545 53:-0.566250208274 54:-1.46670839436 55:0.55101681685 56:-0.265245937047 57:1.20179581285 58:1.35766519065 59:-0.122610542303 60:-2.18088640626 61:0.20226623394 62:-0.892287269041 63:-0.247179044585 64:-0.022060242889 65:-1.26221347757 66:1.41335540363 67:0.05109007706 68:-0.30780886313 69:0.333010408351 70:-0.328171455417 71:0.95742941774 72:1.57557624134 73:0.949977253218 74:-0.331790366506 75:1.41798066168 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:1.77487539409 84:-0.376345745048 85:0.729186631732 86:-0.352523527507 87:-0.341607470128 88:0.5795728269 89:0.81798677143 90:-0.351809467694 91:2.21404269648 92:1.30145804505 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:0.614890704012 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:0.178554763837 102:0.614456144227 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:3.79540104762 110:0.649007798681 111:-0.345265831471 112:0.0890312851576 113:-0.342870042678 114:5.31105890234 115:-0.396732322076 116:-0.354610846414 117:0.694110592313 118:-0.361510615512 119:1.37297697864 
1 qid:40 1:0.489983636646 2:-0.571675457642 3:-0.34300369647 4:-0.608021861161 5:0.209746215244 6:-0.779691853443 7:0.373727831391 8:-1.24043141832 9:-0.507184164292 10:-0.539829270532 11:-0.544790266589 12:-0.384488147889 13:1.2680095986 14:-0.169277457102 15:-0.618843058159 16:-0.196099890797 17:-1.30687973188 18:-0.0901732363856 19:-1.05282751129 20:-0.162531043467 21:-1.54545316968 22:-1.41250986114 23:0.244522626386 24:0.147748335565 25:0.546555073555 26:1.17288127189 27:1.10084253022 28:-1.10442505326 29:-0.765408748459 30:1.06465337608 31:-0.144419620315 32:0.64329220825 33:-0.706295609951 34:0.87643226222 35:-0.152507509741 36:0.385254064105 37:0.409984879269 38:-1.23528278497 39:0.508853732045 40:1.0940336073 41:0.68024131121 42:-0.0981655173361 43:-0.0527616782027 44:-1.50437355539 45:0.451279969023 46:1.51787864647 47:-0.13886581497 48:0.829251962464 49:0.583219120755 50:-0.351894959773 51:0.711904760327 52:-1.77972581289 53:0.547038306538 54:-1.01272870819 55:-0.0140048609965 56:0.954803567543 57:0.266806736142 58:1.24601484764 59:-0.0321884674575 60:-1.02303565522 61:0.561970455057 62:-0.591547528147 63:0.916475600488 64:-0.0354030481959 65:-0.874959497143 66:1.24349558366 67:0.510542825692 68:-1.35832105185 69:0.523967460687 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:0.861362829456 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:2.59255465702 90:-0.351809467694 91:-0.366379308734 92:2.57469843622 93:-0.344736388276 94:1.64025340991 95:-0.408133780234 96:0.153323414213 97:4.83533001729 98:-0.346561384607 99:-0.339335122598 100:0.177649582864 101:0.918656454063 102:0.141914164916 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:1.00992007454 109:1.36806396114 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:0.8509972768 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:40 1:-0.732365042757 2:0.644101888175 3:-0.34300369647 4:-0.608021861161 5:0.0 6:-0.953933406802 7:0.373727831391 8:-1.24043141832 9:-0.128977999715 10:0.303466369609 11:0.728824055669 12:0.430929151912 13:0.100185505344 14:-0.777182678047 15:-1.33778442258 16:-0.196099890797 17:-1.30687973188 18:-0.0901732363856 19:-1.05282751129 20:-0.508173926107 21:1.42147548064 22:-1.12265605278 23:-0.120860177896 24:-0.590900742519 25:0.440230458046 26:1.10402893943 27:0.426227021556 28:-0.21693401728 29:-0.362562103039 30:1.08938690209 31:-0.687531593578 32:-0.51433987838 33:-1.6783581758 34:0.309732025028 35:-0.803297197639 36:-0.739608221285 37:-1.38048894045 38:-0.345617853978 39:0.105464818299 40:1.16995075271 41:0.374990851686 42:0.791462869371 43:-0.334296396619 44:-0.420552002412 45:-0.857265596804 46:0.302486560091 47:-0.313799017973 48:0.907380109162 49:1.48445747666 50:-1.06736493043 51:0.516173510703 52:-0.431298333799 53:0.471614057398 54:-1.17371366288 55:0.0246090442678 56:-0.0381159275973 57:0.606467365606 58:0.928256449084 59:-0.372222332619 60:-1.79198022865 61:-0.200591092971 62:-0.474926818202 63:-0.0239332363967 64:0.373386174044 65:-0.00424604284744 66:1.25400361954 67:-0.784084393128 68:-0.48447961046 69:0.052235738087 70:-0.328171455417 71:-0.373107392282 72:1.7339809605 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:0.17143140133 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:-0.02403888214 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:0.0608540593837 93:0.111646805678 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:3.50904545269 102:0.0910297802367 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:0.898310170736 109:-0.0456527073384 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:0.120087876278 115:0.0466949672706 116:-0.354610846414 117:1.34861342728 118:1.07473997386 119:-0.306435250552 
1 qid:40 1:1.31374035537 2:-0.531228853182 3:-0.34300369647 4:0.0923699125421 5:-0.182793653812 6:-0.547369782297 7:-1.56266526221 8:-1.24043141832 9:-0.536276946183 10:-0.553116491753 11:-0.542440858136 12:-0.38794628846 13:-0.743417882779 14:-0.777182678047 15:-1.33778442258 16:-0.196099890797 17:-1.30687973188 18:-0.0901732363856 19:-1.05282751129 20:-0.0769674082171 21:-0.187707078684 22:-1.49634718209 23:0.291662987481 24:0.380276595727 25:0.312123135635 26:1.49166145007 27:2.21954940229 28:-0.0717219340187 29:0.143566523425 30:1.24923611176 31:-0.672840648822 32:-0.541340613778 33:-1.75422617552 34:1.05070196886 35:0.100417457531 36:-0.690270978134 37:-1.66498813849 38:0.340204693222 39:-0.751272583147 40:0.914760923952 41:-0.635067204716 42:-0.234452492223 43:-0.552885334065 44:-0.477707504444 45:-1.09520283606 46:0.985825138942 47:-0.129848397409 48:1.59557464289 49:0.918637248175 50:-1.02987711974 51:0.0314917152019 52:-1.0421224297 53:0.802200748602 54:-0.631314282718 55:-0.405305788446 56:-0.430718072289 57:-0.246447076972 58:0.999307868719 59:0.0546987804894 60:-1.09541031825 61:0.504596884431 62:-0.573182562859 63:-0.0281256645615 64:0.369028792267 65:0.283233426443 66:1.86553128159 67:-0.953101711449 68:-0.0114277578268 69:-0.630643078035 70:-0.328171455417 71:-0.373107392282 72:6.72389541328 73:0.342570537737 74:-0.331790366506 75:1.08659431889 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:0.210747063335 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:0.920362709917 90:0.0463901705203 91:-0.366379308734 92:2.34618253216 93:-0.344736388276 94:0.747264476147 95:-0.0839488543108 96:-0.492849345803 97:0.037419148724 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:1.71570816154 102:1.31234931622 103:0.0790007992473 104:-0.335926031531 105:0.266970411799 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:0.914615291921 110:-0.273180663438 111:-0.345265831471 112:-0.147916625273 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:1.34862249352 118:-0.361510615512 119:0.145716132662 
1 qid:40 1:-0.386918676839 2:-0.486023824669 3:-0.34300369647 4:0.24801252892 5:-0.13372617018 6:0.149596431142 7:0.373727831391 8:-1.24043141832 9:-0.478091382402 10:-0.437960574507 11:-0.41621888901 12:-0.368702047305 13:-0.885067705411 14:-0.169277457102 15:-0.618843058159 16:1.48416654193 17:-1.30687973188 18:-0.0901732363856 19:-0.236635516822 20:0.101091793218 21:-1.04910883854 22:-1.13291605679 23:-0.911408491167 24:-0.051466877051 25:1.41886901892 26:1.93325626049 27:-0.294482981064 28:0.630135841026 29:0.588603701363 30:0.772107231842 31:-1.49513302308 32:-1.07436070226 33:-2.25014089917 34:-0.647274800181 35:0.233658654644 36:-0.172221261032 37:0.0573399030439 38:-0.152862266341 39:-0.986812359596 40:0.566385431988 41:-0.512698899606 42:0.702703316106 43:0.353589351048 44:0.915016244434 45:-0.298175462822 46:0.429985593078 47:0.211908098131 48:2.42064604028 49:1.01163279547 50:-0.129899516952 51:0.155188963183 52:-0.746250802453 53:1.4545637069 54:-2.20565230133 55:0.653541115766 56:1.14060888503 57:0.551682481373 58:0.312865998002 59:1.06554567795 60:-1.59575666615 61:0.203567310741 62:-0.594205874967 63:0.158475069063 64:-0.270691910639 65:-0.570635508998 66:3.14575871186 67:0.264111098522 68:0.0307409769657 69:-0.158254371154 70:-0.328171455417 71:-0.373107392282 72:0.0706829439566 73:-0.36607045184 74:-0.331790366506 75:0.62263909124 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:0.253403578314 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:-0.0167398008523 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:0.920357396699 90:-0.351809467694 91:-0.366379308734 92:2.34617755859 93:-0.344736388276 94:0.00822666922068 95:-0.408133780234 96:-0.492849345803 97:0.837069022016 98:-0.346561384607 99:0.238027350478 100:-0.390332170405 101:3.50904545269 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:0.26696937774 106:-0.369806578433 107:-0.287656104083 108:0.898307224068 109:2.51505888647 110:-0.273180663438 111:-0.345265831471 112:-0.147917149656 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:0.203224478857 118:1.79286404773 119:-0.306435250552 
1 qid:40 1:-0.161049899123 2:0.646481100202 3:-0.34300369647 4:0.948404302623 5:-0.37906358834 6:1.65968989359 7:0.373727831391 8:-1.24043141832 9:0.336506510534 10:5.9073076287 11:0.699808861277 12:0.582707836074 13:0.632159283675 14:0.438627763843 15:0.100098306267 16:1.48416654193 17:-1.30687973188 18:-0.0901732363856 19:-0.236635516822 20:-0.0543554642896 21:-2.07780546978 22:-0.47507132474 23:1.49546956087 24:0.329656658719 25:1.39942154867 26:-0.509044769032 27:-1.21746296602 28:-0.496392744189 29:-0.675587907597 30:1.24920289289 31:0.912737140482 32:-0.255543255523 33:-0.0490206806919 34:0.0216961522092 35:-0.288816791932 36:0.428860060202 37:-1.221293961 38:-0.51361236276 39:-0.496481867526 40:-0.39363884482 41:1.37535879607 42:1.01007286706 43:-0.564983585596 44:0.26630957292 45:-2.5950299906 46:1.06526238271 47:1.70730042509 48:1.49457859282 49:1.95837992992 50:-0.478229618563 51:2.66634455098 52:-1.24776193326 53:-0.113677007698 54:1.1303726914 55:-0.103667396804 56:0.238456584219 57:-0.157862321599 58:0.988968503558 59:0.991303176255 60:-0.232516580484 61:-1.8921867481 62:-0.868346794168 63:0.536243784212 64:0.562606757857 65:-0.40318849643 66:-0.0786120841387 67:1.42758726184 68:-0.667962739099 69:-0.983883752271 70:-0.328171455417 71:-0.140264760637 72:-0.483753239642 73:0.555156993727 74:-0.331790366506 75:-0.305254354998 76:0.231526323006 77:-0.303074907031 78:-0.0063600153469 79:-0.325495327902 80:-0.35988099691 81:0.417288036784 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:1.51824917942 86:0.11423962896 87:-0.341607470128 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.0653313271262 92:1.68342681707 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:0.411232757334 100:-0.390332170405 101:0.206303634276 102:-0.122699052143 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:1.03229822539 107:-0.287656104083 108:-0.00578308237654 109:1.71482646329 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:0.308038002351 115:-0.396732322076 116:-0.354610846414 117:0.375030561032 118:-0.361510615512 119:5.57150385691 
1 qid:40 1:-0.227481892569 2:-0.664464726696 3:-0.34300369647 4:1.72661738452 5:-1.01694087556 6:1.48544834023 7:0.373727831391 8:-1.24043141832 9:1.10261643365 10:1.19672196154 11:0.559020559743 12:0.376163601025 13:1.78739228159 14:-0.777182678047 15:-1.33778442258 16:0.644033325565 17:-1.30687973188 18:-0.0901732363856 19:-1.05282751129 20:-1.3127214794 21:1.48561838478 22:-0.105343247827 23:-0.330417899672 24:-1.55124943427 25:2.63101085912 26:1.13669776193 27:-0.561445694884 28:0.403383122614 29:-0.257077576227 30:0.770977790211 31:-0.094069399233 32:-0.179384635289 33:-0.242358405414 34:0.322245106096 35:0.705316274724 36:-0.407174232158 37:1.99716099716 38:-0.996083759508 39:-1.53872048589 40:-1.20753286148 41:0.102947518816 42:-0.163191625607 43:0.174766820935 44:0.750608454662 45:-0.416313547023 46:-1.24211873995 47:-1.53408430579 48:1.498664272 49:-0.16904981573 50:-0.027549823337 51:1.28358408087 52:0.532044350985 53:-2.10970167719 54:0.58043765105 55:-1.03048256851 56:2.51818373904 57:0.103143607175 58:0.798665510291 59:0.23498386178 60:0.759353545871 61:-0.306963912139 62:-0.353145142854 63:1.25570927701 64:2.04635499318 65:-0.375115096242 66:0.00354252770566 67:-0.595746919137 68:-0.014252864639 69:1.03039390655 70:1.32728833944 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.0732808038444 76:-0.302236626328 77:-0.303074907031 78:-0.0825550742764 79:-0.0360470565248 80:-0.186087244268 81:-0.477741764098 82:-0.32992476725 83:-0.220793889892 84:-0.376345745048 85:-0.322913199592 86:0.00652538316764 87:0.12321953948 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.134803028014 92:0.0608555550328 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:-0.0506550646546 100:-0.390332170405 101:-0.227085213362 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:0.228612623702 109:0.114392202899 110:0.471659874383 111:-0.345265831471 112:-0.286137031375 113:4.54439313781 114:-0.193158283769 115:-0.396732322076 116:-0.107690638572 117:0.203222458558 118:-0.361510615512 119:-0.306435250552 
