1 qid:88 1:-0.0414723109206 2:-0.338512678992 3:0.485051061738 4:-0.0632727038364 5:-0.37906358834 6:1.31120678687 7:0.373727831391 8:-0.768554765985 9:-0.167768375569 10:-0.33680053028 11:-0.269322125499 12:-0.283257244505 13:0.141106565216 14:1.65443820573 15:0.819039670693 16:1.48416654193 17:0.145076730927 18:-1.12886683664 19:-0.236635516822 20:0.12440358371 21:0.825042207843 22:0.862595232713 23:1.07173137869 24:0.52041134147 25:-0.117091547703 26:-0.0389829647145 27:1.01059014099 28:1.28220494904 29:-0.0197209998603 30:0.865398280096 31:1.2267352236 32:-0.815626397061 33:0.404748220805 34:0.294092890752 35:1.42541291388 36:-0.146881178162 37:-1.03762350434 38:-0.487929613418 39:0.336035683929 40:0.23086769325 41:-0.624353199062 42:1.95133221578 43:-1.00971504362 44:0.360953125168 45:-2.03831516444 46:-0.756921922543 47:-0.509658266938 48:0.0462383790683 49:0.665431995754 50:-0.346036582354 51:-0.0732929482848 52:1.4334309587 53:-1.24577587033 54:0.740629884085 55:0.560211337559 56:0.993405923092 57:0.736270327087 58:0.645996008978 59:0.127658320435 60:1.77023545653 61:-0.498631236019 62:1.1095114942 63:1.93504922625 64:0.572192022415 65:0.420002685189 66:-1.88260409939 67:-2.07779899918 68:1.36806056036 69:-0.255275428376 70:-0.328171455417 71:-0.373107392282 72:1.91879232951 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:0.162350613882 78:0.103702029001 79:-0.325495327902 80:1.14633063729 81:0.118944093577 82:-0.32992476725 83:-0.417549966936 84:0.246969861874 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:0.0350189781486 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:1.50511155915 99:-0.339335122598 100:0.518447385134 101:0.141546918768 102:-0.519622650501 103:-0.334543385681 104:0.708875248176 105:-0.278154096144 106:0.377984515758 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:6.0864786802 112:-0.184776970367 113:4.54439313781 114:-0.506406146194 115:0.371878525267 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:0.477290613222 
1 qid:88 1:-1.25053459163 2:1.97408141129 3:0.485051061738 4:0.0923699125421 5:0.455083633404 6:-0.48928926451 7:0.373727831391 8:-0.768554765985 9:0.336506510534 10:0.927611441083 11:0.424105779342 12:1.60734070203 13:0.370894055264 14:-1.38508789899 15:-0.618843058159 16:0.644033325565 17:0.145076730927 18:-1.12886683664 19:-0.236635516822 20:1.48851542901 21:1.0274109157 22:0.0954270002446 23:0.493085375072 24:-0.310159938063 25:-0.764953237652 26:-0.940818200003 27:0.656364831355 28:0.537324857024 29:-0.550266126714 30:0.398700125832 31:0.415283440998 32:-0.476831097133 33:1.84424519352 34:0.332683019928 35:0.354980791719 36:-1.00920642923 37:-1.61418820981 38:0.221878253046 39:-1.39267615474 40:1.36882512051 41:-0.691505002873 42:1.60029413489 43:0.998444935426 44:-0.32322684738 45:-1.46109421893 46:0.138238774902 47:-0.799829923869 48:0.578646009724 49:0.443632026574 50:-1.13483227313 51:-0.19565202455 52:-0.423155464826 53:-0.18957964255 54:-0.157627055532 55:0.621110454139 56:-0.528715154903 57:0.283199805543 58:0.228433135164 59:-1.72307413951 60:-0.685046780372 61:-0.104261368304 62:0.410833465091 63:0.278288478512 64:1.14018539328 65:0.53349792705 66:-0.386508626897 67:-2.37821344399 68:0.749683418087 69:0.12294340549 70:-0.328171455417 71:0.0925828389674 72:0.957778826229 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:0.543848945432 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:0.0911432234115 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:1.31995197628 99:0.411238084887 100:6.42550884808 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:1.13916495826 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:4.10749475386 112:-0.0649846052153 113:0.14585904646 114:-0.506406146194 115:-0.396732322076 116:0.287386019296 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:88 1:-0.347059480771 2:-0.262377894127 3:0.485051061738 4:0.714940378056 5:-0.673468490132 6:-0.837772371229 7:0.373727831391 8:-0.768554765985 9:-0.293837097095 10:0.0678396466283 11:0.111634455121 12:-0.184833990243 13:-0.696201275234 14:-0.777182678047 15:0.100098306267 16:-0.196099890797 17:0.145076730927 18:-1.12886683664 19:-0.236635516822 20:1.00660946317 21:2.23360820285 22:0.150005462284 23:1.39238056062 24:0.463860716269 25:-0.583332529232 26:-1.03296817142 27:1.5022622825 28:-0.00188077923877 29:-0.325264295446 30:-1.00981532089 31:1.29671390106 32:-0.0600893049564 33:1.68003833619 34:0.305526264081 35:2.39437772466 36:-0.914313786219 37:-2.33349244986 38:0.834273574262 39:-0.545608502674 40:1.83842833926 41:-0.177822771887 42:1.38247104844 43:0.362099706476 44:0.248072782201 45:-0.751375266972 46:-0.555568820251 47:-0.700066067399 48:-0.189100267652 49:0.489850981121 50:-0.524960448506 51:-0.206579214784 52:0.45059809304 53:-0.900200375851 54:-0.529312624212 55:1.83999528837 56:-0.369842694091 57:0.949753312946 58:1.36275822661 59:-0.0105652163342 60:0.318420308344 61:0.576741375458 62:1.29414157698 63:1.15625512372 64:-0.517943456349 65:-0.242834038839 66:-1.31753796633 67:-0.940903280034 68:-0.227116159274 69:-0.411323015019 70:-0.328171455417 71:-0.373107392282 72:-0.00324022855385 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:0.242605892392 81:0.715635458278 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:1.35035727197 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:0.0240967473021 97:-0.362408884737 98:5.20846665318 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:0.70887775013 105:0.19428787211 106:0.004091071701 107:-0.287656104083 108:0.139323808134 109:-0.365739207895 110:-0.273180663438 111:3.61274331379 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:88 1:-0.798797036203 2:0.282461660065 3:0.485051061738 4:-0.68584316935 5:-0.673468490132 6:0.730401609007 7:0.373727831391 8:-0.768554765985 9:4.66163341826 10:2.49142879729 11:0.764241388095 12:4.17023078774 13:1.39392055205 14:-1.38508789899 15:-0.618843058159 16:0.644033325565 17:0.145076730927 18:-1.12886683664 19:-0.236635516822 20:0.771626122164 21:2.61760890948 22:1.30337452388 23:0.508263045434 24:-0.199727150794 25:-0.242711877062 26:-1.58298121731 27:0.672920658568 28:0.296834283525 29:1.13979334092 30:-1.34880352366 31:0.92238090412 32:-0.184853546677 33:2.06634119757 34:-0.17709422711 35:-0.747277378361 36:-0.713815443541 37:-1.11420256489 38:0.348531341621 39:-1.96293286983 40:-0.359720902579 41:-1.3266878325 42:2.20395594771 43:0.0201497356805 44:0.0798956142645 45:-2.15439041949 46:-1.10072270279 47:-0.209689803999 48:0.489906997194 49:0.42147903635 50:-1.2036994644 51:0.608143725476 52:0.203455431636 53:0.313778172453 54:-0.546925458279 55:-1.04205001077 56:0.874853092005 57:-0.132245795334 58:0.559226745629 59:-1.61205785577 60:-0.290961736001 61:-1.2264401089 62:2.29547853301 63:0.968811541486 64:0.315343020257 65:0.327280035999 66:-0.521266109485 67:-0.704151937528 68:0.229951163428 69:-0.545137318103 70:-0.328171455417 71:-0.373107392282 72:0.202689489208 73:0.0726099105783 74:-0.331790366506 75:-0.0180486994135 76:5.03540048913 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:-0.153733212761 85:-0.322913199592 86:-0.130255040362 87:-0.0538572691441 88:-0.368925315842 89:-0.512960171588 90:-0.105306140655 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.123604519304 97:-0.362408884737 98:1.50511724679 99:0.37549245049 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.102738551818 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:2.12848286123 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:0.527596611783 119:-0.306435250552 
1 qid:88 1:-0.652646650622 2:0.0 3:0.485051061738 4:1.64879607633 5:-1.45854822824 6:0.149596431142 7:0.373727831391 8:-0.768554765985 9:0.210437789008 10:0.231715375017 11:0.265344503145 12:-0.0920578580307 13:-0.0257254481071 14:-1.38508789899 15:-0.618843058159 16:0.644033325565 17:0.145076730927 18:-1.12886683664 19:-0.236635516822 20:1.27167634946 21:3.00130511988 22:0.913399184801 23:0.568733695945 24:0.119869249309 25:0.815166178278 26:-1.08956846135 27:0.354860775889 28:0.720420971962 29:0.758859464795 30:-0.639258809286 31:0.909320697146 32:-0.157741069278 33:0.850564634037 34:-0.144117691355 35:1.0996766447 36:-1.21687641174 37:-1.7586148269 38:-0.692700963246 39:-0.612978412516 40:1.27687764396 41:0.719210008834 42:1.28121171267 43:0.00767369322031 44:-3.12462444283 45:-1.14371926186 46:1.34342588355 47:0.565259331382 48:0.102474866124 49:0.182329767454 50:-0.62535437283 51:1.10129272978 52:1.3617701981 53:-2.16806103989 54:-0.229466855807 55:0.381931848261 56:0.316059571728 57:0.562925865869 58:1.49986317745 59:0.0414838290149 60:1.31179682729 61:-0.814003114509 62:1.70844229695 63:0.17057837516 64:0.366563591945 65:0.704332035564 66:-1.81488296684 67:-0.588517688141 68:1.76392747136 69:0.345907711408 70:-0.328171455417 71:-0.373107392282 72:0.27494661856 73:-0.36607045184 74:-0.331790366506 75:0.329621304715 76:-0.0213083570929 77:-0.303074907031 78:0.0110197699177 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:-0.130300314626 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:1.40765527671 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:0.0171297726298 109:-0.365739207895 110:6.18210611054 111:3.17005628649 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:0.00292996562987 
1 qid:88 1:-0.626073853244 2:-0.022077479396 3:0.485051061738 4:0.0923699125421 5:1.92710814236 6:0.0 7:0.373727831391 8:-0.768554765985 9:-0.0998852178243 10:0.224097368184 11:-0.169119854988 12:0.0996512392923 13:1.16728083584 14:-1.38508789899 15:-0.618843058159 16:-1.03623310716 17:0.145076730927 18:-1.12886683664 19:-1.05282751129 20:0.494629809051 21:1.29933120642 22:0.704539916614 23:1.3142354894 24:-1.36956059509 25:-1.04264254652 26:-1.13619533197 27:-0.0381703296973 28:0.468831325788 29:0.556147396701 30:0.518057607316 31:-0.305021066536 32:-0.354235080006 33:1.39349445254 34:-0.573258285041 35:0.661163353295 36:-0.500191115549 37:-2.28331026604 38:-1.13385769012 39:-0.579586661629 40:0.469465380212 41:-0.0532635079381 42:1.00933135454 43:0.818147008785 44:-0.260814552587 45:-0.340355384976 46:0.0944241701368 47:0.175462613183 48:-0.394583045152 49:-0.528518903754 50:-0.439607640293 51:0.176417893827 52:-0.00210852858536 53:-0.640462793218 54:-0.796738478736 55:0.445393191824 56:0.542104863655 57:1.4093207659 58:0.649434535071 59:-0.972367782677 60:-0.635126203956 61:0.0859373488188 62:1.33585481116 63:0.178647906949 64:-0.092373315592 65:1.04773808415 66:-0.20365722884 67:-0.259289048013 68:0.966257618074 69:-0.105142826419 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:0.764072286854 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:2.74022970696 85:-0.322913199592 86:0.4254161775 87:-0.341607470128 88:0.7376502862 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:2.62176559947 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:5.20846665318 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:0.56493151472 107:-0.287656104083 108:1.00992587857 109:-0.365739207895 110:-0.273180663438 111:7.07596975088 112:-0.424355784481 113:0.471673820736 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:1.19442703225 119:-0.306435250552 
1 qid:88 1:-1.30368018639 2:-0.795321388184 3:0.485051061738 4:0.0923699125421 5:0.406016149772 6:-1.18625547795 7:0.373727831391 8:-0.768554765985 9:-0.429603412584 10:-0.444161277743 11:-0.441768705934 12:-0.352761736527 13:-0.966909825154 14:-1.38508789899 15:-0.618843058159 16:-0.196099890797 17:0.145076730927 18:-1.12886683664 19:-0.236635516822 20:0.940434534856 21:1.96930805921 22:0.613224965619 23:0.170181616855 24:-0.141714069174 25:0.469965653657 26:-1.24042556063 27:0.416782719409 28:0.440414537719 29:-0.442867946183 30:-0.203769784798 31:0.297727273513 32:0.209213214865 33:1.61323664623 34:-0.487784008922 35:1.15875269401 36:-0.747059275655 37:-1.7719432047 38:-0.763209971333 39:-0.0480448465891 40:1.11210408227 41:-0.04882952787 42:1.50931508836 43:0.590868879967 44:-1.03820268683 45:-0.510947596176 46:-0.5978262745 47:0.207223226208 48:0.329833877293 49:0.288908681143 50:-0.686916453229 51:0.221455735638 52:0.615201753348 53:-0.925673029699 54:-0.0227730895109 55:-0.228741054147 56:-0.112987207479 57:0.851711452364 58:1.32704882919 59:-1.25232963684 60:-1.02635054097 61:-0.103201795726 62:0.96124285829 63:0.42214389678 64:-0.16491018918 65:0.608916465568 66:0.244663130677 67:-0.738661601021 68:0.167798813559 69:-0.0527222845666 70:-0.328171455417 71:-0.373107392282 72:3.12007541141 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:0.860493271812 78:-0.336542930207 79:-0.325495327902 80:1.14633494104 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:0.402799052927 85:-0.322913199592 86:-0.352523527507 87:0.665519441866 88:-0.368925315842 89:2.59257080573 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:2.4309559673 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:0.80346421116 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:7.07596975088 112:-0.424355784481 113:-0.342870042678 114:0.851004335314 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:0.673222442946 
1 qid:88 1:-1.11767060474 2:-0.602605213993 3:0.485051061738 4:1.8044386927 5:-0.0846586865482 6:0.0915159133554 7:0.373727831391 8:-0.768554765985 9:-0.187163563496 10:-0.187629326709 11:-0.302507519895 12:-0.387805577586 13:-0.334207284062 14:-1.38508789899 15:-0.618843058159 16:-0.196099890797 17:0.145076730927 18:1.98721396412 19:1.3957484721 20:0.665584582158 21:2.30175858698 22:0.462272025181 23:0.904131921573 24:0.159313986166 25:0.965889735316 26:-2.17744321231 27:0.683723286611 28:-1.04440875169 29:-0.191066767338 30:-1.03009128958 31:0.563017793929 32:-1.13954926645 33:1.07520567089 34:-1.78806473225 35:1.77458660269 36:0.369953410596 37:-1.90076217849 38:-0.880899267268 39:0.206975645254 40:1.21978446077 41:0.256457809179 42:1.64727424965 43:0.975960786516 44:-0.211621093391 45:-0.755355258512 46:-1.60529137532 47:0.514133584599 48:-0.00170995297285 49:0.444004618915 50:-1.15843769404 51:-0.475840818391 52:0.526420764451 53:-0.441655665603 54:0.441346227406 55:0.857057660352 56:-0.20099926616 57:0.91542773303 58:1.39276934404 59:-1.74342111097 60:-0.83450435395 61:-0.115094246884 62:0.830459652123 63:-0.199531325055 64:-0.464774620509 65:1.45030221701 66:0.692585641198 67:-0.37417313926 68:-0.1525035766 69:-1.77314724623 70:-0.328171455417 71:-0.373107392282 72:1.9187823766 73:-0.36607045184 74:0.211994468729 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:3.65665944172 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:0.143078977938 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:0.522206572649 90:0.798534387824 91:-0.366379308734 92:0.263989421384 93:-0.344736388276 94:-0.361291563423 95:0.528391775789 96:-0.492849345803 97:0.215112635473 98:5.20846665318 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:0.244515123447 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:0.52624756498 109:-0.365739207895 110:-0.273180663438 111:2.95304674636 112:-0.424355784481 113:0.200154475263 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:0.457747217661 118:-0.361510615512 119:-0.306435250552 
1 qid:88 1:-0.187622696501 2:-0.91904041359 3:0.485051061738 4:0.792761686245 5:-0.428131071972 6:-0.779691853443 7:0.373727831391 8:-0.768554765985 9:0.0 10:-0.523707442118 11:-0.523410649669 12:-0.387051902809 13:-0.762304525796 14:-0.169277457102 15:0.100098306267 16:-0.196099890797 17:0.145076730927 18:-1.12886683664 19:-0.236635516822 20:1.11662090746 21:1.80288796935 22:1.05846703819 23:1.0472203626 24:-0.910314624363 25:0.508937604884 26:-1.36395300308 27:-0.378522013615 28:0.0191447830553 29:0.773664670116 30:-0.895955562635 31:0.00650230047439 32:-0.4483390358 33:1.8536919768 34:0.191897555559 35:1.94542488256 36:-0.513620341448 37:-2.12301186646 38:-1.10805334836 39:0.31360138667 40:1.61284483124 41:1.11210532975 42:1.09380829467 43:0.0188732941387 44:-1.74905443875 45:-0.0897780309127 46:0.017243666249 47:0.249876059688 48:-0.328048619148 49:-0.212388056343 50:-0.73865056968 51:0.272640803768 52:0.729179080283 53:0.134789881455 54:-1.0578129512 55:0.513162334531 56:0.349676443717 57:0.864264398151 58:1.33993074785 59:-0.957816412715 60:0.49588280946 61:0.322369982354 62:0.458100275309 63:0.517080381489 64:0.020906418718 65:0.349689924519 66:0.58496869368 67:-0.183604303157 68:0.273499381814 69:-0.175344467095 70:0.209852767305 71:-0.373107392282 72:3.84084633114 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:0.395065790834 78:-0.336542930207 79:-0.325495327902 80:0.543848294743 81:0.417290120415 82:-0.32992476725 83:-0.417549966936 84:0.091140993492 85:-0.322913199592 86:-0.352523527507 87:0.262668495787 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:0.837819720045 92:-0.396207806666 93:0.248564543244 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:0.157365473264 98:5.20846665318 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:1.01787785331 111:5.59173465684 112:-0.0649863194136 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:0.287382956975 117:-0.369473488803 118:0.572052813355 119:-0.306435250552 
1 qid:88 1:-1.27710738901 2:0.0 3:0.485051061738 4:-1.0749497103 5:0.896690986092 6:0.0 7:-3.28390356763 8:-0.768554765985 9:-0.507184164292 10:-0.567112364772 11:-0.551603551102 12:-0.388885550979 13:-0.730826787433 14:-1.38508789899 15:-0.618843058159 16:-1.03623310716 17:0.145076730927 18:-1.12886683664 19:-1.05282751129 20:1.56163214526 21:3.15582147169 22:0.420552890209 23:0.692131027782 24:-0.963730094178 25:-0.0885251029237 26:-0.423239005936 27:0.100415822628 28:0.284436523357 29:-0.0927000488956 30:-0.223819449928 31:-0.0351554206755 32:-0.0597519300692 33:1.53680483599 34:-0.336378831882 35:1.55988940645 36:-0.998538858654 37:-2.12626035234 38:-1.41517146353 39:-0.154347465192 40:1.25560815293 41:-0.140415945911 42:0.801617051044 43:0.249475536043 44:-1.3967594641 45:-0.382760855647 46:0.218409459131 47:-0.264024922933 48:0.617063294055 49:0.173360044468 50:-1.1127115401 51:0.415939721951 52:0.371061500375 53:-0.632404118087 54:-0.3966326373 55:-0.186970590899 56:0.451079961056 57:1.06570318865 58:1.44710915685 59:-0.847274557544 60:-0.548404846928 61:0.193783126171 62:1.44930831582 63:0.333030008613 64:-0.693511560828 65:0.693493328533 66:0.03635904177 67:-0.717747956561 68:1.00042582045 69:0.140171702007 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:0.401624852515 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:0.393227900899 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:0.0132285563516 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:1.0421973145 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:1.49349400728 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:7.07596975088 112:-0.424355784481 113:0.0644043666026 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:88 1:0.0781052772818 2:-0.552641761426 3:0.485051061738 4:-1.38623494305 5:-0.329996104708 6:-0.48928926451 7:0.0 8:-0.768554765985 9:0.0 10:-0.579336608295 11:-0.556067427162 12:-0.390355219582 13:-0.705644596743 14:-0.777182678047 15:0.100098306267 16:-0.196099890797 17:0.145076730927 18:-1.12886683664 19:-0.236635516822 20:0.590245113795 21:1.35192647826 22:0.490452714177 23:1.77596928269 24:0.231233110727 25:-0.162808731449 26:-1.35358270053 27:0.830678399749 28:0.512487929262 29:-0.74678443122 30:-0.765492597172 31:0.822595963869 32:-0.10926438087 33:0.702213469104 34:-0.639020689477 35:1.50357084009 36:-1.05801083535 37:-2.18473522831 38:-0.590680065569 39:-0.248933889931 40:1.2973341619 41:-0.630385928303 42:1.58124180296 43:0.300224705714 44:-1.21130085599 45:-2.50428900283 46:-0.318744280529 47:0.212433384591 48:0.933002650602 49:0.73978292231 50:-0.843607955683 51:0.00536463971773 52:0.0403204743402 53:0.395742822381 54:1.20186417458 55:0.274025551946 56:0.052845719336 57:0.433407427776 58:0.730994471035 59:-1.36394953625 60:-0.0459417399906 61:-0.494825912734 62:1.14826589187 63:0.0217630406956 64:0.932467272728 65:0.95214537981 66:0.448684917675 67:-1.15511404275 68:0.841223020339 69:-0.150640582456 70:-0.328171455417 71:-0.373107392282 72:2.13720707743 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:0.183001435162 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:0.0475087413251 84:0.0486403484538 85:-0.322913199592 86:-0.352523527507 87:-0.341607470128 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:0.73398788076 94:-0.361291563423 95:-0.408133780234 96:1.62191586989 97:-0.362408884737 98:5.20846665318 99:-0.339335122598 100:3.94701210784 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:0.138982859104 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:1.93329499985 109:-0.365739207895 110:-0.273180663438 111:5.72663321477 112:-0.0976576934083 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:0.487179715062 119:-0.306435250552 
