1 qid:1 1:0.755711610429 2:-0.819113508454 3:1.46366123053 4:-0.997128402107 5:0.406016149772 6:0.0 7:-2.42328441492 8:0.961659625893 9:-0.536276946183 10:-0.571009949663 11:-0.553365607442 12:-0.388563198961 13:-0.988944242008 14:2.26234342668 15:1.53798103512 16:-1.03623310716 17:1.59703319373 18:-1.12886683664 19:-1.05282751129 20:0.908796048796 21:0.725613868167 22:1.302602049 23:1.26183159281 24:-1.40283898727 25:0.925117092399 26:0.968267225342 27:-3.3704464207 28:1.1160520005 29:1.44480802552 30:-2.58536148205 31:-1.46346237879 32:0.600744292542 33:0.41815350593 34:0.155819354245 35:0.0781394610886 36:1.15128743346 37:-2.77942755006 38:-0.424465669705 39:-1.78397548826 40:-0.133044617726 41:1.17695337288 42:0.370614158943 43:-0.761443810569 44:-1.04160080252 45:0.928977631375 46:0.532662744127 47:0.276383808114 48:0.055251554822 49:-0.0920132235799 50:-1.91814689815 51:0.964135583414 52:-0.108535035489 53:0.689547378227 54:-2.9284535126 55:2.58379173135 56:0.202935013859 57:-3.38555970506 58:-2.64200668768 59:2.54895906195 60:-0.424568278091 61:-0.719009278062 62:-1.5124234324 63:-0.137531381008 64:0.554265066162 65:-0.453401296205 66:-1.16518350213 67:0.528675629147 68:1.59200224207 69:1.23168623586 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:0.175830039613 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.214496583656 82:-0.32992476725 83:-0.267088850775 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:5.70114675052 88:-0.368925315842 89:-0.238942285281 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:1.74926669373 94:-0.361291563423 95:-0.284180978212 96:0.191341005772 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.128035225645 108:-0.185022555511 109:-0.365739207895 110:-0.0833187500895 111:-0.345265831471 112:-0.318658678809 113:-0.342870042678 114:-0.0273195900118 115:0.111907834761 116:0.0230330778283 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:0.330546852376 2:0.0 3:1.46366123053 4:-1.38623494305 5:-1.94922306456 6:-1.12817496016 7:-0.48689132132 8:0.961659625893 9:-0.526579352219 10:-0.572250090311 11:-0.5541879004 12:-0.389305745167 13:-0.756008978124 14:2.87024864762 15:2.25692239954 16:-0.196099890797 17:1.59703319373 18:-0.0901732363856 19:0.579556477641 20:0.684145301607 21:1.16318268627 22:0.559411656422 23:1.57334245415 24:-1.7921065339 25:1.45222824813 26:0.527874911918 27:-2.16365506722 28:0.767232068535 29:0.692000419675 30:-2.43230968397 31:-1.30828480458 32:0.324221520357 33:0.51403480779 34:0.211108371905 35:-0.172077814406 36:0.893916319102 37:-2.19794857776 38:0.370347452249 39:-1.58429277009 40:-0.237133814292 41:1.01778780559 42:-0.267005900782 43:-0.791007627365 44:-0.333496865804 45:1.07038010533 46:1.10146274712 47:0.789133858207 48:-0.264004385957 49:0.480806239542 50:-1.55148480835 51:0.177559703389 52:-0.166392447329 53:0.167414309336 54:-2.7706130205 55:2.00540641088 56:0.336676233063 57:-3.06408407707 58:-1.16697414152 59:1.53739940796 60:0.066932894196 61:-0.60725591888 62:-0.989738052243 63:-0.308195334721 64:0.903523723935 65:-0.128572810616 66:-1.59499062175 67:1.13220891053 68:1.35059497527 69:1.32899432505 70:-0.328171455417 71:-0.0991741002755 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:-0.302236626328 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:0.575234017036 82:-0.32992476725 83:-0.267089680875 84:-0.238850138441 85:-0.322913199592 86:-0.352523527507 87:5.70114675052 88:-0.368925315842 89:-0.512960171588 90:-0.1995578216 91:-0.366379308734 92:-0.396207806666 93:0.353262780943 94:-0.361291563423 95:-0.408133780234 96:-0.0367243576199 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:0.812463381273 101:-0.37653027412 102:0.180832891977 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.243353058435 110:-0.273180663438 111:-0.345265831471 112:-0.318659261945 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:-1.07781140868 2:0.282461660065 3:1.46366123053 4:-0.68584316935 5:-0.673468490132 6:0.730401609007 7:0.373727831391 8:0.961659625893 9:4.66163341826 10:2.49142879729 11:0.764241388095 12:4.17023078774 13:1.39392055205 14:0.438627763843 15:0.819039670693 16:-0.196099890797 17:1.59703319373 18:-0.0901732363856 19:-0.236635516822 20:0.364596345977 21:1.58743882616 22:1.20662845211 23:0.916733545652 24:-1.09919098631 25:0.851780242649 26:-0.33385734453 27:-1.29851958736 28:1.20610186196 29:1.67002498917 30:-2.93947672844 31:-0.21287246125 32:-0.0153001025766 33:0.755383166916 34:0.0952359996623 35:-2.43896590578 36:0.958809804254 37:-1.65923459071 38:0.840127032994 39:-2.69061262611 40:-0.912183484088 41:-0.297492509871 42:0.912624502109 43:-0.232312964783 44:0.20518605548 45:-1.00105747536 46:-0.95536383039 47:0.468286326144 48:0.36123014012 49:0.258151058413 50:-1.27293503687 51:1.26726965858 52:0.355429300134 53:1.06108130046 54:-2.07130519674 55:0.32719396306 56:0.462114560475 57:-3.24418549769 58:-1.29581711499 59:0.904271149639 60:-0.288999109906 61:-1.18920276869 62:0.369308859474 63:0.542978640432 64:1.09689686576 65:-0.32760718581 66:-0.710577128496 67:0.335225612416 68:0.957557895341 69:0.507610890885 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.0688987909304 74:-0.331790366506 75:-0.305254354998 76:2.79704027961 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:0.0774062581789 81:-0.189020999458 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:5.70114675052 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:0.994972131708 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.188888862838 107:-0.287656104083 108:-0.441083814725 109:-0.231508383451 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.210777555079 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:-1.03795221261 2:-0.764391631832 3:1.46366123053 4:-0.0632727038364 5:-1.06600835919 6:-0.66353081787 7:0.373727831391 8:0.961659625893 9:-0.245349127277 10:0.0928196225232 11:0.387043860999 12:0.304504977522 13:0.248130875649 14:1.04653298479 15:0.819039670693 16:-0.196099890797 17:1.59703319373 18:-0.0901732363856 19:-0.236635516822 20:0.834703490158 21:0.689363334421 22:1.17277501513 23:1.04471075345 24:-1.41776389796 25:1.74602185626 26:0.824587591748 27:-1.80925996684 28:0.619586357841 29:0.54941477773 30:-2.9548819801 31:-0.267523634026 32:0.10216008028 33:0.388147352269 34:-0.00340538993318 35:-1.16968677961 36:0.91319375628 37:-1.94640926301 38:0.427690433924 39:-0.939703446905 40:0.0110873589779 41:1.09275981398 42:0.806923657662 43:-0.249872418918 44:-0.97489415971 45:0.381867412898 46:0.510316505838 47:1.37757427067 48:0.136720526567 49:-0.437726402446 50:-0.241623954007 51:0.769106146674 52:-0.287414629621 53:0.891372584037 54:-0.964713797201 55:1.93332286535 56:0.453521161182 57:-2.61124531961 58:-2.02763642958 59:1.50710280086 60:0.372767582779 61:-0.828630437805 62:-0.0319589423369 63:-0.682529193872 64:0.621176601328 65:0.0230326464899 66:-0.252804841343 67:-0.132502766146 68:0.655238396621 69:0.797457897473 70:-0.328171455417 71:-0.373107392282 72:0.213761358229 73:-0.36607045184 74:-0.173915822014 75:-0.305254354998 76:-0.1300546156 77:-0.303074907031 78:0.0895018712173 79:-0.0827317652008 80:-0.35988099691 81:-0.189021779 82:-0.0167603344169 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:5.70114675052 88:0.487778564467 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:-0.0972158692557 100:-0.390332170405 101:-0.37653027412 102:-0.00746036701421 103:-0.334543385681 104:-0.335926031531 105:-0.0495543955555 106:-0.369806578433 107:-0.287656104083 108:-0.160242954428 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:-1.39668497721 2:0.282461660065 3:1.46366123053 4:-0.68584316935 5:-0.673468490132 6:0.730401609007 7:0.373727831391 8:0.961659625893 9:4.66163341826 10:2.49142879729 11:0.764241388095 12:4.17023078774 13:1.39392055205 14:-0.169277457102 15:-0.618843058159 16:-0.196099890797 17:1.59703319373 18:-0.0901732363856 19:-0.236635516822 20:0.702784877007 21:1.58402227529 22:1.13435994925 23:1.03786129928 24:-1.10340969946 25:0.882235714937 26:-0.464098234944 27:-1.72475093385 28:0.924412780444 29:1.56902341132 30:-2.75836536483 31:-0.416240244218 32:0.147720732243 33:0.511539059118 34:-0.107081720547 35:-2.06849818908 36:0.73340891155 37:-1.59970954848 38:0.865834100818 39:-2.20482500144 40:-0.758018229764 41:-0.233750792492 42:0.611267760169 43:-0.541797505611 44:0.0107793125104 45:-1.31169182102 46:-0.925103205342 47:0.525021534432 48:0.0924017056423 49:0.0232128331502 50:-0.916960467162 51:1.11308354986 52:0.0590833310022 53:0.814588906775 54:-2.1433852157 55:0.280213198035 56:0.713797139334 57:-3.10143201139 58:-1.68587442305 59:0.998617840109 60:-0.28326536456 61:-1.15691517718 62:0.408135637872 63:0.429906036721 64:1.31638747609 65:-0.126890034326 66:-0.714640010656 67:0.390634586137 68:1.12808946825 69:0.658564191652 70:-0.328171455417 71:-0.200630691163 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:4.44232967414 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:-0.146249126212 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:5.70114675052 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.205659232168 97:-0.362408884737 98:-0.140819825345 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:0.95047509603 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.183229714058 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:1.42003154489 2:0.325287476552 3:1.46366123053 4:0.637119069867 5:0.160678731612 6:1.13696523351 7:0.373727831391 8:0.961659625893 9:1.95600470244 10:1.74716724598 11:1.7553393439 12:1.52464156026 13:2.02977086698 14:-0.777182678047 15:0.100098306267 16:0.644033325565 17:1.59703319373 18:-0.0901732363856 19:-0.236635516822 20:0.496086179895 21:0.106691742747 22:0.151480852692 23:0.404267499784 24:-1.53960754186 25:0.31687288466 26:0.396032666711 27:-2.62068497693 28:-0.218669364915 29:1.66597230496 30:-2.18753850549 31:-0.622812283881 32:-0.938359942804 33:1.18607723571 34:-0.186385921433 35:-0.736138380139 36:2.75321863692 37:-1.8357179055 38:1.43021744208 39:-1.80899955503 40:-0.802363818683 41:0.660344801824 42:0.575097586455 43:-0.864674623107 44:1.64856703086 45:-0.428152494705 46:0.0130416165929 47:1.08874999486 48:-0.447895208436 49:-0.919265743413 50:-1.2788112752 51:0.481141047903 52:0.971530888679 53:-1.27327473702 54:-0.885335934556 55:0.540655646397 56:0.870179201168 57:-2.77691707064 58:-1.08740966074 59:1.80833375524 60:-0.410139379857 61:-1.02888530371 62:0.452570826188 63:0.910107631313 64:0.800265723874 65:-0.662869841882 66:-1.97556573666 67:-0.00314587867681 68:0.214148517463 69:-0.037356506592 70:-0.328171455417 71:-0.373107392282 72:-0.30356236388 73:-0.135763696851 74:-0.331790366506 75:-0.154471670796 76:-0.168795950645 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.133948355433 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:-0.1426020462 85:-0.322913199592 86:-0.352523527507 87:5.70114675052 88:0.626993167519 89:-0.280046067995 90:-0.351809467694 91:-0.0653291270599 92:-0.396207806666 93:-0.196411569223 94:-0.361291563423 95:-0.408133780234 96:-0.105141382375 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:-0.519622650501 103:-0.334543385681 104:-0.0747246359791 105:-0.278154096144 106:3.27567098376 107:-0.287656104083 108:-0.223432772093 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.128120409456 119:-0.306435250552 
1 qid:1 1:-0.307200284704 2:-0.524091217101 3:1.46366123053 4:1.49315345995 5:-0.0355912029162 6:0.788482126794 7:0.373727831391 8:0.961659625893 9:0.666224705294 10:1.43872655071 11:1.40915400839 12:1.05517223701 13:1.69610684034 14:-0.777182678047 15:-0.618843058159 16:-0.196099890797 17:1.59703319373 18:-0.0901732363856 19:-0.236635516822 20:1.62801407044 21:1.9157218844 22:1.47740286318 23:-1.02105119319 24:0.0554125800893 25:3.45822597147 26:-0.518431748915 27:-1.98542154746 28:1.75764314725 29:1.69623630825 30:-3.1724282172 31:-1.10159117482 32:-1.05189841121 33:-0.332570060212 34:0.162588035411 35:-1.18083763288 36:0.800340606633 37:-1.06200099444 38:0.211608557897 39:-0.832668416592 40:-0.433236582779 41:1.3716623665 42:-0.967195493282 43:-0.594833539901 44:-1.36727602184 45:-0.697847435053 46:0.0450286476486 47:-0.427049497535 48:-1.19032526013 49:0.0609446843188 50:-1.5788611132 51:0.585512987233 52:-0.795982913538 53:1.34810718619 54:-2.3562405913 55:1.38051358896 56:0.392828521573 57:-1.7229180786 58:-0.537150338408 59:0.688377197756 60:1.0179886182 61:-0.806166193712 62:-1.44399512867 63:-0.689037968345 64:0.889642037054 65:-0.72083585987 66:-0.881543692033 67:0.748725202357 68:0.541319980038 69:1.43983543995 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.0117533874065 74:-0.331790366506 75:-0.305254354998 76:4.83009449568 77:-0.303074907031 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:0.210741251451 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:5.70114675052 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:2.19127702041 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:-0.390332170405 101:-0.37653027412 102:1.00701373809 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:0.711839758431 116:-0.354610846414 117:-0.369473488803 118:-0.00244979386368 119:-0.306435250552 
1 qid:1 1:-0.36034587946 2:0.282461660065 3:1.46366123053 4:-0.68584316935 5:-0.673468490132 6:0.730401609007 7:0.373727831391 8:0.961659625893 9:4.66163341826 10:2.49142879729 11:0.764241388095 12:4.17023078774 13:1.39392055205 14:-0.169277457102 15:0.819039670693 16:0.644033325565 17:1.59703319373 18:-0.0901732363856 19:-0.236635516822 20:0.0962273667457 21:1.49894654586 22:1.37877319745 23:0.988704249701 24:-1.14496148253 25:1.05282577112 26:-0.139410222558 27:-1.44657218845 28:0.9524512552 29:1.82508421124 30:-2.97988333326 31:-0.360857146736 32:-0.124893218796 33:0.845673676332 34:-0.236349563344 35:-2.03169065217 36:1.21823862258 37:-1.64526929666 38:0.873338784509 39:-3.1096191425 40:-0.808982168699 41:-0.26818789307 42:0.746033877742 43:-0.589443871674 44:0.463861405575 45:-1.38070496831 46:-0.862665983089 47:0.571274501941 48:0.0190357772338 49:-0.015896859492 50:-1.47369162893 51:1.19799745427 52:0.223556986498 53:0.97904461562 54:-2.23785121402 55:0.229948203923 56:0.298718148182 57:-3.24333004327 58:-1.70738040831 59:0.938539147016 60:-0.483442950733 61:-1.01706682682 62:0.315253614099 63:0.414439268861 64:1.09996434549 65:-0.10050659155 66:-0.8292253436 67:0.308150637243 68:0.56779708895 69:0.690894621966 70:-0.328171455417 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:-0.331790366506 75:-0.305254354998 76:3.53419006918 77:-0.303074907031 78:-0.336542930207 79:0.14485870329 80:-0.35988099691 81:-0.477741764098 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:5.70114675052 88:-0.368925315842 89:-0.512960171588 90:-0.190040949569 91:-0.366379308734 92:-0.396207806666 93:-0.159329200571 94:-0.361291563423 95:-0.408133780234 96:0.234100524939 97:-0.362408884737 98:-0.346561384607 99:-0.104781296078 100:-0.390332170405 101:-0.37653027412 102:0.472692384108 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.216588513631 116:-0.153987083183 117:-0.369473488803 118:-0.361510615512 119:-0.122748847524 
1 qid:1 1:-0.745651441446 2:0.282461660065 3:1.46366123053 4:-0.68584316935 5:-0.673468490132 6:0.730401609007 7:0.373727831391 8:0.961659625893 9:4.66163341826 10:2.49142879729 11:0.764241388095 12:4.17023078774 13:1.39392055205 14:-0.777182678047 15:-0.618843058159 16:-0.196099890797 17:1.59703319373 18:-0.0901732363856 19:-0.236635516822 20:0.501347350371 21:1.66928895998 22:1.23768487105 23:0.715626198662 24:-0.680172963696 25:0.650786809666 26:-0.0467429207383 27:-1.35212670625 28:1.02012416651 29:1.85175447939 30:-3.01794800764 31:-0.00807897478188 32:0.0775446068233 33:0.899219904946 34:0.266922832551 35:-2.31986777473 36:0.742867851792 37:-1.50313898631 38:0.724541285793 39:-2.50169348787 40:-0.980735401776 41:-0.349869441742 42:0.779371675397 43:-0.401684015319 44:0.297784117068 45:-0.945586636943 46:-1.00062049194 47:0.671661869169 48:0.362479643947 49:0.181439546829 50:-1.46700271935 51:1.03832229608 52:0.0914211495957 53:0.897321929121 54:-1.79872184703 55:-0.201249943507 56:0.720352300517 57:-3.35387585886 58:-1.80239050513 59:0.336941455535 60:-0.173426121727 61:-1.02443379345 62:0.657259144666 63:0.468893238846 64:1.18764842422 65:-0.278382987185 66:-0.781408716825 67:0.081703218493 68:0.917125325688 69:-0.023623621586 70:-0.328171455417 71:0.343334877768 72:-0.483753239642 73:-0.0117520961881 74:-0.331790366506 75:-0.305254354998 76:4.00893176689 77:-0.0345597977506 78:-0.336542930207 79:-0.0360470732237 80:-0.35988099691 81:-0.133499428686 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:0.00652537322473 87:5.70114675052 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.116544184397 94:-0.361291563423 95:-0.408133780234 96:0.103622744138 97:-0.362408884737 98:0.294403167851 99:-0.339335122598 100:-0.128184733842 101:-0.37653027412 102:0.396359146225 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.342870042678 114:-0.506406146194 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:1.65918672129 2:0.0 3:1.46366123053 4:-1.38623494305 5:-1.94922306456 6:-1.12817496016 7:-0.48689132132 8:0.961659625893 9:-0.526579352219 10:-0.572250090311 11:-0.5541879004 12:-0.389305745167 13:-0.756008978124 14:0.438627763843 15:0.819039670693 16:-0.196099890797 17:1.59703319373 18:-0.0901732363856 19:0.579556477641 20:1.43998205546 21:1.02224480176 22:0.35737469599 23:0.922487858688 24:-2.03750810712 25:1.20867054062 26:0.787395090053 27:-2.97883762013 28:0.865036411839 29:0.290159774229 30:-2.47381458773 31:-1.14363512334 32:0.146639843273 33:0.0228139052914 34:0.126035383468 35:-0.400671491822 36:0.738152460698 37:-2.38459699066 38:0.274707724373 39:-2.07903927394 40:-0.603564358978 41:1.14038388365 42:-0.454131882124 43:-0.426522092326 44:0.0935282774509 45:1.45369981007 46:0.930079150433 47:0.521489730348 48:0.168006603871 49:0.566277422056 50:-2.42195619317 51:0.700703026711 52:0.664506956739 53:0.162395876989 54:-2.13581352271 55:2.29123119544 56:-0.235857823434 57:-2.90427426154 58:-2.4859964508 59:1.57200819205 60:-0.036492363252 61:-0.816879408038 62:-1.11766331624 63:0.083764967916 64:1.54589982066 65:-0.400483607088 66:-1.20482614047 67:0.989241669796 68:0.215702798636 69:1.01168367461 70:-0.059160395623 71:-0.373107392282 72:-0.483753239642 73:-0.36607045184 74:-0.209437216017 75:-0.00368932404524 76:-0.168795155204 77:-0.303074907031 78:-0.171449975558 79:-0.325495327902 80:-0.35988099691 81:0.641046886606 82:-0.32992476725 83:-0.417549966936 84:-0.259473689814 85:-0.322913199592 86:-0.352523527507 87:5.70114675052 88:-0.368925315842 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:0.248563624221 94:-0.361291563423 95:-0.30277376795 96:-0.298995022714 97:-0.362408884737 98:-0.2076851183 99:-0.339335122598 100:0.291251489096 101:-0.37653027412 102:-0.519622650501 103:-0.0657417947468 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.345265831471 112:-0.424355784481 113:-0.220687965765 114:-0.302793989401 115:-0.396732322076 116:-0.354610846414 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
1 qid:1 1:-0.559641859798 2:0.0 3:1.46366123053 4:-1.38623494305 5:-1.26227829372 6:-1.12817496016 7:0.373727831391 8:0.961659625893 9:-0.507184164292 10:-0.549218906861 11:-0.533513106016 12:-0.386757748748 13:-0.756008978124 14:-0.169277457102 15:0.819039670693 16:0.644033325565 17:1.59703319373 18:0.948520363868 19:-0.236635516822 20:0.401641393172 21:0.733830105314 22:0.831478406975 23:0.350423417581 24:-1.11656949686 25:1.12393157519 26:0.733565084679 27:-2.40463733756 28:0.745794314123 29:0.745885958001 30:-2.75813698509 31:-0.872634636564 32:0.244613940289 33:-0.173153620954 34:0.0924491564833 35:-0.383199529733 36:0.968000159978 37:-2.49581875668 38:0.7997388973 39:-1.8602085372 40:-0.302790754643 41:0.293695432393 42:-1.0979967888 43:-0.435533188394 44:-0.312394023432 45:0.32434784212 46:0.410839411938 47:1.2711738682 48:-0.572726590769 49:-0.325688635877 50:-1.03605252826 51:0.92964129837 52:0.523964727596 53:0.0775221247609 54:-2.30953487215 55:1.98584411604 56:0.112341186906 57:-3.59206715725 58:-1.30646835262 59:1.60451434439 60:0.466681810313 61:-0.511426608368 62:-0.314835996344 63:0.242212574659 64:1.04159444903 65:-0.325151242035 66:-0.748679006177 67:-0.0123651788789 68:0.549424446153 69:0.717210137947 70:-0.328171455417 71:0.234310255419 72:-0.483753239642 73:0.0344644747568 74:0.306570300822 75:-0.305254354998 76:-0.302236626328 77:0.000464770973742 78:-0.336542930207 79:-0.325495327902 80:-0.35988099691 81:0.689688254154 82:-0.32992476725 83:-0.417549966936 84:-0.376345745048 85:-0.322913199592 86:-0.352523527507 87:5.70114675052 88:0.208416631538 89:-0.512960171588 90:-0.351809467694 91:-0.366379308734 92:-0.396207806666 93:-0.344736388276 94:-0.361291563423 95:-0.408133780234 96:-0.492849345803 97:-0.362408884737 98:-0.346561384607 99:-0.339335122598 100:0.202347763284 101:-0.37653027412 102:0.860987040695 103:-0.334543385681 104:-0.335926031531 105:-0.278154096144 106:-0.369806578433 107:-0.287656104083 108:-0.441083814725 109:-0.365739207895 110:-0.273180663438 111:-0.0226028649181 112:-0.268108065297 113:-0.342870042678 114:-0.506406146194 115:0.355167796019 116:-0.0754828812953 117:-0.369473488803 118:-0.361510615512 119:-0.306435250552 
