1 qid:86 1:1.72723855374 2:-0.408513704245 3:0.463907494387 4:-0.387393551968 5:-0.373474763465 6:1.14549996094 7:0.357823762611 8:1.10605901191 9:0.405586432357 10:0.29517995258 11:0.421705183505 12:0.56511957779 13:1.158907889 14:6.1636899762 15:3.56344274231 16:0.632518918725 17:2.78182324073 18:-0.106632686961 19:-0.333869943738 20:0.985692307088 21:1.20268584047 22:1.37432606987 23:0.021580727248 24:-1.1257937122 25:0.590649486782 26:-2.78155654929 27:-1.73138101545 28:-1.48716336585 29:-0.395004879601 30:-1.37647532891 31:0.220475861493 32:0.172864728371 33:0.535593743009 34:0.321523903176 35:1.04985006749 36:-1.88579433137 37:-0.686788561227 38:0.40169070671 39:1.55280470563 40:-1.83376888732 41:-0.251652180105 42:-0.350924456584 43:-0.0936939557681 44:-0.696466763941 45:-0.0567836875181 46:0.171609810957 47:1.41270177398 48:-1.42986100972 49:-0.229578843591 50:0.0260723725651 51:-1.69975589764 52:-1.46464258561 53:0.498348561001 54:-0.49904345021 55:-0.670609106485 56:-1.68359802831 57:-0.12493987203 58:0.355199316437 59:1.53568687138 60:1.66693375875 61:-1.80242200192 62:2.06383634314 63:0.682445998705 64:-1.74258724502 65:0.351339507002 66:-0.20617510497 67:0.600448997582 68:-2.18446781204 69:-1.07651674205 70:1.03437388864 71:0.524058947603 72:1.11028623063 73:-0.351048640504 74:0.0714037918079 75:-0.332164246636 76:-0.312474454699 77:-0.440120905166 78:-0.36400044409 79:0.0224472511442 80:-0.337882005485 81:-0.19122179609 82:-0.384028178146 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:0.139693334238 87:-0.36922393132 88:8.24252880013 89:0.365237873788 90:0.152935729161 91:-0.361937329932 92:-0.400021381788 93:-0.040008240571 94:-0.366137387931 95:-0.317097521821 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:-0.425275260787 101:-0.342572437113 102:-0.509254810426 103:1.53888662084 104:0.76016739246 105:-0.302513283093 106:-0.336268938918 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:0.26453778691 111:0.0985375544486 112:0.332492008777 113:-0.384329657457 114:-0.499162257253 115:-0.483482389163 116:-0.190785733556 117:-0.357880357141 118:-0.0356469165752 119:-0.337100656912 
1 qid:86 1:0.922859469822 2:0.552278086539 3:0.463907494387 4:0.810073686044 5:-0.240130377556 6:-0.413711835465 7:0.357823762611 8:1.10605901191 9:-0.488533818957 10:-0.453606246958 11:-0.403707229964 12:-0.340255520987 13:-0.872849443098 14:0.408499587349 15:0.00745490113454 16:-0.232338030342 17:2.78182324073 18:-0.106632686961 19:-0.333869943738 20:-0.86019497411 21:-0.0984282927664 22:1.71491787937 23:1.59411158412 24:0.298355388547 25:-0.335868682141 26:-1.63510508979 27:-1.32343722734 28:-1.51309624369 29:-0.493571204088 30:1.00227248295 31:1.82648578441 32:1.04289842608 33:0.555935602671 34:-1.21537112367 35:0.85816165558 36:0.614274132125 37:-0.18878618308 38:-1.02934480244 39:-0.466196566442 40:-0.905661305593 41:0.0369586708547 42:0.110025901186 43:0.914328337179 44:-1.65140807418 45:0.0441456028526 46:0.139952684383 47:-0.293852181221 48:-1.43588309142 49:0.536922916824 50:0.222139913788 51:-1.42650790269 52:-0.157588533016 53:-0.56625937162 54:1.00952403219 55:-0.0368202133555 56:-0.132848482135 57:0.81312062396 58:0.738052663675 59:0.257635275028 60:0.44946907078 61:0.131032844206 62:1.09056491125 63:0.728048353215 64:0.970232090134 65:1.12746845977 66:0.363898132169 67:1.09386995442 68:-2.0106180549 69:-1.35224950081 70:1.10832030482 71:1.02521297961 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:0.112130293455 78:-0.36400044409 79:-0.309592779133 80:4.81220113087 81:-0.508840333767 82:-0.384028178146 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:0.175997513112 88:-0.388903872756 89:-0.53972772928 90:-0.366618085704 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:-0.425275260787 101:-0.342572437113 102:-0.509254810426 103:1.87793902989 104:2.36934251485 105:0.476579000061 106:-0.336268938918 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.00291130976411 111:-0.333595395573 112:1.74288888496 113:-0.384329657457 114:2.18221031839 115:-0.483482389163 116:-0.388549591126 117:-0.357880357141 118:-0.3762967795 119:-0.337100656912 
1 qid:86 1:-0.487897692742 2:0.0708916841463 3:0.463907494387 4:0.730242536843 5:0.0710065228979 6:1.14549996094 7:0.357823762611 8:1.10605901191 9:2.25846213388 10:1.60361928574 11:1.40068159389 12:1.37861310106 13:1.99515867799 14:-0.742538490421 15:-0.585209739061 16:-0.232338030342 17:2.78182324073 18:0.907744924899 19:0.36858231974 20:0.856871700924 21:-0.0661270767064 22:0.882672846912 23:0.0238877974711 24:-0.911918036412 25:-0.298998819943 26:-0.552020909272 27:-2.01936359891 28:-1.55376338664 29:0.381563698754 30:0.050941140789 31:1.85683179586 32:0.018768697912 33:1.06881307412 34:0.268505216909 35:0.81292181043 36:1.89458141291 37:-1.02909149338 38:0.269337956719 39:-0.15497686827 40:-1.55417687933 41:-0.181684126383 42:0.152247842606 43:0.236316615294 44:1.04216204794 45:-0.334043284537 46:0.343871143178 47:-1.0675717795 48:-1.6627487583 49:-0.524751359045 50:0.0270147143018 51:-0.478192765878 52:0.300231705949 53:-2.03384336991 54:0.94375646198 55:-0.277838492337 56:-0.648149573782 57:1.04890981177 58:0.0264992461132 59:1.29858941697 60:0.749042078738 61:-1.41974529758 62:2.44285674684 63:1.16614084229 64:-0.48260636535 65:0.460668727595 66:-0.30056958275 67:0.617928620966 68:-1.45823807396 69:-1.85251402406 70:1.84774343012 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:0.510666958166 77:-0.440120905166 78:-0.126785523679 79:-0.309592779133 80:-0.337882005485 81:-0.508840333767 82:0.0536778421642 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:-0.53972772928 90:0.453731358523 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:0.610642543216 96:0.0193835471254 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:-0.10402906349 101:-0.342572437113 102:-0.509254810426 103:-0.301646049923 104:4.03399834373 105:1.64522266614 106:5.61442871879 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:0.68988090521 112:-0.0201052137788 113:-0.105705244721 114:-0.499162257253 115:0.154274202916 116:-0.0762926224142 117:-0.357880357141 118:-0.3762967795 119:-0.337100656912 
1 qid:86 1:0.774358715868 2:-0.205459769079 3:0.463907494387 4:-1.74452308838 5:-1.79581487983 6:0.725712169598 7:0.357823762611 8:1.10605901191 9:-0.499306352105 10:-0.455381386655 11:-0.343600469354 12:-0.335747734385 13:0.561154617445 14:0.408499587349 15:0.60011954133 16:-0.232338030342 17:2.78182324073 18:-0.106632686961 19:-0.333869943738 20:0.692898826429 21:-0.0850734336825 22:0.593557123191 23:0.734488434139 24:0.260097839233 25:0.0009374362976 26:-2.05419724588 27:-2.11478678143 28:0.326214182272 29:-0.398588234526 30:-0.594021249558 31:1.57037927361 32:1.08055691919 33:0.127847679997 34:-0.552185416226 35:0.458060455217 36:0.507388661271 37:-0.743215329581 38:0.345277525721 39:-1.07198163545 40:-0.626547365284 41:-2.18335657649 42:-0.237934248998 43:0.14208849149 44:-0.66099997157 45:-1.6299177115 46:0.473501201027 47:-1.59141253801 48:-0.836473574945 49:-0.7685217239 50:-0.0013451853553 51:0.0343496490525 52:-0.324040586907 53:0.117886668922 54:0.565381274994 55:-0.766059560608 56:-0.691902529554 57:0.0411436772936 58:-0.594249342034 59:-0.514881884339 60:0.368882945489 61:-0.661716669723 62:0.754117150472 63:1.5615762569 64:-0.389208999581 65:0.889600829887 66:-0.303394403292 67:0.730660795846 68:-1.34977956933 69:-1.74246170166 70:1.9709778781 71:-0.341566958317 72:1.22264756148 73:-0.351048640504 74:0.0991141881211 75:-0.332164246636 76:1.36320715572 77:3.05747116812 78:-0.36400044409 79:-0.309592779133 80:-0.337882005485 81:0.171767750221 82:-0.0870132231858 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:2.69229852594 90:2.973377177 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:0.4466796698 101:-0.342572437113 102:-0.509254810426 103:2.1633564077 104:2.41690054853 105:0.754826797479 106:-0.336268938918 107:-0.00607302933586 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:0.592407275921 112:1.71490494987 113:0.371937443949 114:0.107337580719 115:-0.483482389163 116:-0.388549591126 117:-0.357880357141 118:1.08362462315 119:-0.337100656912 
1 qid:86 1:-0.846774514797 2:0.219467734267 3:0.463907494387 4:-1.50502964078 5:1.1822097388 6:-1.3732267871 7:0.357823762611 8:1.10605901191 9:1.04116588811 10:1.02298722842 11:-0.0734758482668 12:0.0519169509286 13:1.09550981474 14:-0.167019451536 15:0.00745490113454 16:-1.09719497941 17:2.78182324073 18:-1.12101029882 19:-1.03632220722 20:0.914785118117 21:1.03206732348 22:1.06226527557 23:0.552142037965 24:-0.667311999521 25:0.597910819205 26:-0.448355590281 27:-1.97047567873 28:-0.7847885785 29:0.0341073417921 30:-0.123204904376 31:1.34987659298 32:0.528896919462 33:-0.0227087526226 34:-0.31835153081 35:1.41395209046 36:-0.435174446498 37:-0.906118975358 38:-0.222079870194 39:0.382322105952 40:-0.871328498181 41:-0.410667446421 42:-0.873592550753 43:0.934111264435 44:-0.685859915846 45:0.192612785561 46:1.01976157823 47:-0.810627297766 48:-1.71366211834 49:-0.489713243388 50:0.263265208255 51:-0.91299653685 52:-0.647426166946 53:-0.606436709775 54:-0.0885590077847 55:-0.156750347965 56:-0.716329850339 57:1.59424364428 58:0.265978939799 59:0.658706091512 60:1.11510457333 61:-1.08569438172 62:1.97842747927 63:1.08698516131 64:-0.53198035946 65:0.83944606918 66:0.306809731601 67:1.34835207637 68:-0.983367739374 69:-1.56939746213 70:3.84416817773 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:-0.440120905166 78:-0.36400044409 79:-0.309592779133 80:-0.337882005485 81:-0.508840333767 82:-0.384028178146 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:-0.53972772928 90:1.19204545581 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:-0.425275260787 101:-0.342572437113 102:-0.509254810426 103:1.76895479973 104:4.76646428682 105:1.17776413235 106:-0.336268938918 107:-0.326882233493 108:0.16268342108 109:-0.371848978573 110:-0.300077489406 111:6.14842330488 112:0.33249444437 113:-0.384329657457 114:-0.499162257253 115:-0.483482389163 116:-0.388549591126 117:-0.357880357141 118:-0.3762967795 119:-0.337100656912 
1 qid:86 1:-1.6882787872 2:-0.285690836144 3:0.463907494387 4:-0.147900104365 5:-0.417922892101 6:-0.773529942327 7:-1.87343360769 8:1.10605901191 9:-0.499306352105 10:-0.482169858449 11:-0.401192898226 12:-0.324334777375 13:-0.676617308498 14:-1.31805752931 15:-1.17787437926 16:-1.09719497941 17:2.78182324073 18:-0.106632686961 19:-0.333869943738 20:1.37196549051 21:1.54191655704 22:1.14979146541 23:0.437083446939 24:-0.756736607802 25:0.872544636335 26:-0.613366120669 27:-1.92712745995 28:-0.830499075555 29:-0.277193882784 30:0.153957601086 31:1.04963808333 32:0.204514139422 33:-0.159859868951 34:-0.0373754986536 35:0.999657224421 36:-0.400541321956 37:-0.747171432907 38:-0.641078613228 39:-0.166194728943 40:-1.2099744446 41:-1.26205353616 42:-0.476689109835 43:0.727463122674 44:-0.132118831837 45:0.728068771497 46:0.421535189346 47:-0.231941680001 48:-1.05689459672 49:-0.934612562128 50:0.328920575454 51:-1.03846512718 52:-0.298491058694 53:-0.330436263012 54:-0.647755472304 55:0.578525874885 56:-1.29969011681 57:1.56381498735 58:0.620646304312 59:0.998545481475 60:0.581474168877 61:0.126686700329 62:1.78343725072 63:1.41019807733 64:-0.763564437071 65:1.53927121441 66:0.0462913541983 67:0.527890930919 68:-1.30138136465 69:-1.56153028977 70:1.79085628034 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:-0.440120905166 78:0.329395949315 79:-0.309592779133 80:-0.337882005485 81:-0.508840333767 82:-0.384028178146 83:-0.402877764763 84:0.179200932191 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:-0.53972772928 90:1.23200789529 91:0.139031493994 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:-0.425275260787 101:-0.342572437113 102:-0.509254810426 103:2.35296495686 104:6.03159001276 105:0.83615763673 106:-0.336268938918 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:0.160713372538 113:-0.384329657457 114:-0.499162257253 115:-0.483482389163 116:-0.388549591126 117:-0.357880357141 118:-0.3762967795 119:-0.337100656912 
1 qid:86 1:-0.512647818401 2:0.349224151373 3:0.463907494387 4:-0.227731253566 5:0.15990278017 6:0.665742485121 7:0.357823762611 8:1.10605901191 9:-0.510078885253 10:-0.453767623294 11:-0.276899517958 12:-0.312307342048 13:0.238126334333 14:-0.167019451536 15:0.00745490113454 16:-0.232338030342 17:2.78182324073 18:0.907744924899 19:0.36858231974 20:2.34274282093 21:1.60377389232 22:0.372334521669 23:1.03065517513 24:-0.431370290883 25:0.405053238342 26:-0.785073032139 27:-1.36291894259 28:-1.3688648851 29:-0.507322711451 30:-0.00768045707226 31:0.934313933936 32:0.150869464201 33:-0.121248290652 34:0.114831430551 35:1.62865592552 36:-0.288640888751 37:-0.664819659726 38:-0.43317678132 39:-0.47495360224 40:-0.743166522645 41:-1.54850429692 42:0.133012694013 43:0.384745933492 44:0.24083795316 45:-0.627956978917 46:0.278046061348 47:-0.556627275229 48:-1.24024729419 49:-0.618305791425 50:-0.525858433546 51:-1.32354775427 52:-0.192741922146 53:-0.302049622645 54:-0.503806923961 55:0.853926893939 56:-1.29833597923 57:1.33825930445 58:0.467929607854 59:1.6913391246 60:0.111348200869 61:0.822157057324 62:2.08532034812 63:1.25793767888 64:-1.08004177269 65:1.46023725475 66:-0.371222269657 67:0.625105143037 68:-1.8714653229 69:-2.27286677845 70:0.768581517472 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:-0.440120905166 78:-0.242187912923 79:-0.309592779133 80:-0.337882005485 81:-0.508840333767 82:-0.384028178146 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.155623193817 89:-0.53972772928 90:-0.366618085704 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.158295991064 96:-0.23579477306 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:-0.425275260787 101:-0.342572437113 102:-0.509254810426 103:0.257975971541 104:6.03159001276 105:0.297598484984 106:-0.336268938918 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:0.0910740495065 113:-0.384329657457 114:-0.499162257253 115:-0.483482389163 116:-0.388549591126 117:-0.191285966781 118:-0.3762967795 119:-0.337100656912 
1 qid:86 1:1.72723855374 2:-0.0865989289821 3:0.463907494387 4:-1.42519849158 5:-0.417922892101 6:0.0 7:-2.31968508175 8:1.10605901191 9:-0.488533818957 10:-0.503310158479 11:-0.462722865481 12:-0.345231814171 13:-0.682655220332 14:1.55953766512 15:1.78544882172 16:-1.09719497941 17:2.78182324073 18:-1.12101029882 19:-1.03632220722 20:0.551072199458 21:1.79593314224 22:0.914962427242 23:0.38638646773 24:0.341829779971 25:0.528103104238 26:-0.950749077973 27:-1.85740424254 28:-1.20386437408 29:0.392158441064 30:-0.633638400616 31:2.43703530429 32:0.68347307364 33:0.355828328443 34:0.477518694874 35:2.41286088223 36:-0.908324937701 37:-1.48561570278 38:-0.568606650888 39:1.08172663174 40:-0.208938477963 41:-1.06706559387 42:-1.39196275241 43:0.980552113691 44:-1.84018553903 45:0.175253209714 46:1.32612448792 47:-0.696265138598 48:-1.81888261995 49:-0.199349691147 50:-0.740420473766 51:-0.437782716011 52:0.18027459584 53:-0.987727849812 54:-0.509105358144 55:-0.399392608766 56:-0.572694385753 57:1.92251627184 58:1.09228356487 59:0.63115471223 60:0.829259931902 61:-1.85481705321 62:1.74934702779 63:0.863239437486 64:-0.098895737413 65:0.355116313633 66:1.46292491426 67:2.12507033282 68:-0.574903106808 69:-0.415915948332 70:1.46195067697 71:0.0347928963028 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:0.707504970094 77:-0.440120905166 78:-0.168040055473 79:-0.309592779133 80:-0.337882005485 81:-0.508840333767 82:-0.384028178146 83:-0.402877764763 84:-0.0297261861466 85:-0.385051791698 86:-0.129914198222 87:-0.36922393132 88:-0.388903872756 89:-0.53972772928 90:-0.366618085704 91:0.20437648085 92:0.0371387963669 93:-0.380005088394 94:0.296545259761 95:-0.317097521821 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:-0.425275260787 101:-0.342572437113 102:-0.0854903010949 103:0.598615111819 104:1.08103272311 105:0.341084718453 106:-0.336268938918 107:-0.326882233493 108:-0.162556690734 109:-0.371848978573 110:-0.300077489406 111:6.14842330488 112:0.397219524736 113:-0.384329657457 114:-0.129988405597 115:0.0433606500962 116:-0.130597870251 117:-0.357880357141 118:-0.3762967795 119:-0.337100656912 
1 qid:86 1:-0.450772504253 2:0.0 3:0.463907494387 4:-0.706718148771 5:-0.284578506192 6:-0.953438995758 7:-2.09655934472 8:1.10605901191 9:0.0 10:-0.48668839586 11:-0.449581924132 12:-0.34375063888 13:-0.66454148483 14:-0.742538490421 15:-0.585209739061 16:-0.232338030342 17:2.78182324073 18:-0.106632686961 19:-0.333869943738 20:0.498847232126 21:0.665884746986 22:0.962687782326 23:0.893155463136 24:-0.316171215424 25:0.348382009422 26:-0.902731844052 27:-2.34726832933 28:-0.280249148836 29:0.0884002004817 30:-0.0242254567339 31:1.90085301049 32:0.544125238126 33:0.00553391405458 34:-0.127318441615 35:1.00900631601 36:-0.274044266489 37:-0.924375438236 38:-0.439396101655 39:-0.0730797927391 40:-0.73918681894 41:-0.415815104511 42:-0.799854579506 43:0.672785700685 44:-1.15833945199 45:0.101914025294 46:0.715431977662 47:-1.87885907276 48:-2.04950489768 49:-0.00740764885782 50:0.115448899677 51:-0.579535437825 52:0.0508338670155 53:-0.9815460168 54:0.557761577723 55:-0.619368327872 56:-0.958315336335 57:1.2037889354 58:-0.564406162649 59:0.24034770173 60:0.465302726301 61:-0.60569944882 62:1.41076428503 63:0.484088384091 64:-0.165537751236 65:0.775190332517 66:-0.00615335884214 67:1.33371462066 68:-0.776619669786 69:-0.688463891412 70:4.31248429736 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:-0.440120905166 78:-0.36400044409 79:-0.309592779133 80:-0.337882005485 81:-0.508840333767 82:1.17529907494 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:0.278228442901 88:-0.388903872756 89:-0.53972772928 90:0.282827012501 91:0.452141137251 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:4.4779006761 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:-0.425275260787 101:-0.342572437113 102:0.709070985444 103:4.0121103431 104:2.07802149378 105:-0.302513283093 106:-0.336268938918 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:4.52791470004 112:2.84475909712 113:2.9243405159 114:-0.499162257253 115:1.03119486901 116:-0.388549591126 117:0.412624811589 118:-0.3762967795 119:-0.337100656912 
1 qid:86 1:-0.846774514797 2:0.0491005301285 3:0.463907494387 4:-0.706718148771 5:-0.595715406646 6:-1.01340868023 7:0.357823762611 8:1.10605901191 9:-0.488533818957 10:-0.496532352363 11:-0.461062457729 12:-0.345252204233 13:4.14163633493 14:0.408499587349 15:0.00745490113454 16:-0.232338030342 17:2.78182324073 18:-0.106632686961 19:-0.333869943738 20:-0.303067410743 21:0.495221754982 22:1.67886189949 23:1.14008727576 24:-0.172272083007 25:0.627436219816 26:-0.962257194627 27:-1.82936268571 28:-1.17678286826 29:-0.417922600112 30:-0.164233884492 31:1.21298940448 32:-0.56913526002 33:-0.514766335837 34:-0.272965512743 35:1.25679174164 36:0.0120794141668 37:-1.36182713788 38:-0.84869571497 39:-1.02760699108 40:-0.501612346545 41:-0.478084274408 42:-0.76728764564 43:0.659007570476 44:-1.36114644408 45:0.087437519417 46:0.840414471815 47:-1.11823449959 48:-1.72743193335 49:-0.481930762135 50:0.0601592915825 51:-0.708783896071 52:-0.412356543774 53:-0.389920617091 54:0.421365275118 55:0.404602958381 56:-1.24469892007 57:1.36313429458 58:0.354324116554 59:0.40900431206 60:-0.171167669723 61:-0.785909282399 62:1.64292380705 63:0.61454586069 64:0.420889573497 65:0.481009226682 66:-0.0645758811846 67:1.20029637415 68:-0.910013669322 69:-1.11799388419 70:4.31248429736 71:1.58204988237 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:-0.440120905166 78:-0.36400044409 79:-0.309592779133 80:0.234349454109 81:-0.508840333767 82:-0.384028178146 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:-0.53972772928 90:1.94251969488 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:-0.425275260787 101:-0.342572437113 102:0.573698826406 103:4.29969884968 104:3.92302755463 105:-0.302513283093 106:-0.336268938918 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:3.26753265873 112:2.4829149134 113:-0.384329657457 114:-0.499162257253 115:-0.483482389163 116:-0.388549591126 117:-0.357880357141 118:-0.3762967795 119:-0.337100656912 
1 qid:86 1:-0.562148069719 2:-0.100466026993 3:0.463907494387 4:-0.467224701168 5:0.826624709714 6:-0.953438995758 7:0.357823762611 8:1.10605901191 9:-0.445443686363 10:-0.251563074152 11:-0.358876220669 12:-0.314641130973 13:-0.238868700542 14:0.408499587349 15:0.00745490113454 16:-0.232338030342 17:2.78182324073 18:-0.106632686961 19:-0.333869943738 20:0.60484054466 21:0.567814865044 22:1.52215186602 23:1.21141820579 24:0.0561997187306 25:0.37266819451 26:-0.393233635417 27:-1.95141317447 28:-0.468744508505 29:0.510967001889 30:-0.0799517819609 31:1.76057139373 32:0.784542345951 33:-0.0672700427744 34:-0.402520432026 35:1.10842111599 36:-0.288082892474 37:-1.37153234895 38:-0.660836852946 39:0.139001611273 40:-0.314371271116 41:-0.934816577225 42:-0.291555310479 43:0.625595875302 44:-1.75958086898 45:0.130085113526 46:0.817643170148 47:-1.33292294402 48:-1.61034204589 49:-0.20091635741 50:-0.0138895885191 51:-0.968149990315 52:-0.461768330613 53:-0.0538884759844 54:0.811428184565 55:-0.0865546565596 56:-0.767509645214 57:0.597000133351 58:-0.0820800972871 59:0.324659430981 60:0.482891812295 61:-1.33662845613 62:1.70193653007 63:0.705141377952 64:0.374937827652 65:-0.342471222777 66:0.517090488096 67:1.17207534396 68:-0.724047555376 69:-1.1579712266 70:4.31248429736 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:-0.440120905166 78:-0.36400044409 79:-0.309592779133 80:-0.337882005485 81:0.549883352437 82:-0.384028178146 83:-0.402877764763 84:-0.301333156036 85:0.0452257403476 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:-0.53972772928 90:1.36523130977 91:1.08530976882 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:-0.425275260787 101:0.678401710965 102:-0.509254810426 103:3.53279508543 104:3.92301462207 105:1.34223795335 106:-0.336268938918 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:0.327274029653 111:1.10685320453 112:2.48290730424 113:-0.384329657457 114:0.444281935148 115:0.862894130914 116:-0.388549591126 117:-0.357880357141 118:-0.3762967795 119:-0.337100656912 
