1 qid:64 1:-0.636398446696 2:0.0 3:-0.114561270505 4:1.84787862565 5:-0.0178897343746 6:1.62525743675 7:0.357823762611 8:0.610768856908 9:-0.413126086918 10:-0.399706550698 11:-0.393887104119 12:-0.323870529716 13:-0.945304385105 14:-1.31805752931 15:-0.585209739061 16:-0.232338030342 17:1.00675128033 18:2.93650014862 19:2.47593911017 20:-0.199788483414 21:-0.719919700766 22:0.262672165568 23:-2.81950409119 24:1.10627853984 25:-0.140637763663 26:0.185839403349 27:-1.88098172516 28:-0.809846214065 29:0.0367171967529 30:-1.68622653207 31:1.94813571233 32:0.4009299538 33:-0.974640081178 34:0.940626453252 35:-1.80258636106 36:-0.396731071231 37:-0.135287988601 38:1.16257512874 39:0.95226562103 40:-1.66043580697 41:1.55360537095 42:0.352135891013 43:-0.961339506225 44:0.841295726444 45:-0.61291696391 46:0.786505373608 47:-1.50472988547 48:-1.70059141347 49:-0.1598948842 50:-0.421671296483 51:-1.08932065976 52:-0.30310874707 53:-0.915045090042 54:1.22956256115 55:0.62425803335 56:1.52889851024 57:-1.85733006841 58:-0.742314976258 59:0.650895520809 60:1.21789750791 61:1.18209177665 62:0.183384470353 63:-2.19784676492 64:-1.47010192538 65:0.20005945004 66:-0.306892719393 67:-1.78536667434 68:1.05700800632 69:0.404768137584 70:-0.37052854116 71:1.1423633343 72:-0.462715961892 73:-0.351048640504 74:0.182240904846 75:-0.14274349656 76:-0.312474454699 77:-0.240259442728 78:-0.235227253878 79:-0.309592779133 80:-0.337882005485 81:-0.236598720561 82:3.7741811913 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:0.0715513868435 87:-0.36922393132 88:-0.142292978508 89:-0.53972772928 90:-0.218174735345 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:0.0186545537255 96:-0.505147230011 97:-0.253320412752 98:-0.300127724277 99:-0.1796791046 100:-0.425275260787 101:-0.342572437113 102:0.326166428436 103:-0.301646049923 104:-0.113383152155 105:-0.302513283093 106:0.00376932497185 107:-0.326882233493 108:-0.41273909969 109:-0.245900470366 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:-0.384329657457 114:-0.499162257253 115:-0.137273344646 116:0.798025766963 117:-0.181766365317 118:-0.3762967795 119:-0.337100656912 
1 qid:64 1:-0.723023886502 2:-0.0638172679636 3:-0.114561270505 4:0.650411387642 5:-0.684611663919 6:1.08553027646 7:0.357823762611 8:0.610768856908 9:-0.359263421176 10:-0.350002639177 11:-0.228652812716 12:-0.23171508917 13:0.956637842563 14:0.408499587349 15:0.00745490113454 16:-1.09719497941 17:1.00675128033 18:2.93650014862 19:3.88084363713 20:-0.250575414541 21:0.758951189587 22:2.27213544186 23:-1.44736623238 24:1.09621612336 25:-0.891462445736 26:0.64611891655 27:-1.8756965446 28:-0.0933635004899 29:0.181368353263 30:-1.38118756416 31:2.41728026354 32:-0.677361174666 33:0.332741394829 34:-0.662937686752 35:-2.78003216186 36:-1.12226164399 37:-1.81051040106 38:0.673967995315 39:2.26089419284 40:-1.65611852039 41:0.940055236616 42:0.636578735614 43:-0.262847833058 44:1.3523904588 45:0.425003514108 46:0.027742188188 47:-1.33146529095 48:-1.85309034484 49:2.15473950186 50:-0.686177448751 51:-0.171781706405 52:0.165843592391 53:0.138756991152 54:0.265796455846 55:0.968913572528 56:2.67460899316 57:-1.50812223145 58:-0.250109381827 59:0.341551392464 60:1.79993932946 61:1.49535888548 62:0.0408870030214 63:-2.49918679589 64:-0.339335554318 65:-0.461662853352 66:-0.464713748615 67:-1.84741125305 68:0.324147679571 69:-0.261653415011 70:-0.219464248767 71:-0.0623334347253 72:-0.462715961892 73:0.194856611513 74:5.50235613522 75:-0.332164246636 76:-0.312474454699 77:0.0111804662794 78:-0.36400044409 79:-0.309592779133 80:-0.171750992913 81:-0.508840333767 82:0.823191672454 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.110471736432 89:-0.24780400987 90:0.806568451652 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.127559967055 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:-0.425275260787 101:-0.342572437113 102:-0.194850243464 103:-0.301646049923 104:-0.294116549637 105:-0.0637600795082 106:-0.336268938918 107:-0.182001269195 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:-0.384329657457 114:-0.499162257253 115:-0.483482389163 116:0.568367134351 117:-0.357880357141 118:-0.3762967795 119:0.094220173742 
1 qid:64 1:0.502107333619 2:-0.0113203969208 3:-0.114561270505 4:0.091593343237 5:-0.240130377556 6:2.10501491257 7:0.357823762611 8:0.610768856908 9:-0.240765556544 10:-0.204602560345 11:-0.264327859267 12:-0.277742933568 13:-0.154337934868 14:0.408499587349 15:1.19278418153 16:1.49737586779 17:1.00675128033 18:1.92212253676 19:1.07103458322 20:-0.415854035709 21:0.805143435761 22:1.82471537929 23:-1.51721419524 24:1.63126172986 25:-0.251189159841 26:0.949923772993 27:-1.82809229474 28:-1.575989236 29:-0.139536612535 30:-2.769529107 31:1.74294562554 32:-0.186300108508 33:1.17513442493 34:-1.25275092606 35:-2.70803627124 36:-0.290595043075 37:-1.4818388999 38:0.794103787407 39:2.95928967747 40:-1.95299225543 41:0.956021035267 42:-0.847785785875 43:0.542641357488 44:1.88504461251 45:1.35931257303 46:-0.0851878881812 47:0.123950942276 48:-1.10649159431 49:1.54698195611 50:-0.168385682329 51:-1.6166736333 52:2.20109992626 53:1.02080040256 54:0.65497319171 55:0.488671699018 56:1.40428482538 57:-1.50082306486 58:-0.226160730485 59:0.508302877739 60:1.36527592136 61:0.675040891482 62:-0.290178973772 63:-2.34329513676 64:-0.928367640001 65:-0.700792625439 66:0.0749277847656 67:-0.863953057854 68:-0.4487548842 69:-1.50539847801 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:5.50235613522 75:-0.332164246636 76:-0.312474454699 77:-0.440120905166 78:-0.36400044409 79:-0.309592779133 80:-0.337882005485 81:-0.185840110246 82:0.461710248277 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.281434115186 88:-0.242608609381 89:-0.53972772928 90:-0.102437788968 91:-0.361937329932 92:-0.314812273478 93:-0.380005088394 94:-0.280026146574 95:-0.217509712526 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:0.0609887761836 100:-0.425275260787 101:-0.264701636982 102:-0.344058725171 103:-0.0676798765767 104:-0.186901334892 105:-0.302513283093 106:-0.336268938918 107:-0.326882233493 108:-0.315210510936 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:-0.384329657457 114:-0.499162257253 115:-0.483482389163 116:-0.287992292118 117:-0.357880357141 118:-0.3762967795 119:-0.223787642679 
1 qid:64 1:0.415481893812 2:-0.0638172679636 3:-0.114561270505 4:0.650411387642 5:-0.684611663919 6:1.08553027646 7:0.357823762611 8:0.610768856908 9:-0.359263421176 10:-0.350002639177 11:-0.228652812716 12:-0.23171508917 13:0.956637842563 14:-0.742538490421 15:0.00745490113454 16:1.49737586779 17:1.00675128033 18:2.93650014862 19:3.88084363713 20:-0.0746597351056 21:0.689286018103 22:2.62239688973 23:-1.28891464149 24:0.559112632832 25:-0.676446786368 26:1.12948141092 27:-2.05230744842 28:-0.841375337987 29:-0.341167050108 30:-1.68614059465 31:2.61613792475 32:-0.888807229762 33:-0.367693562088 34:-1.43468448991 35:-2.46105663185 36:-0.53707297155 37:-2.42389491189 38:0.913788078808 39:3.11830632752 40:-1.7990334966 41:0.408997355072 42:0.264015230454 43:-0.332600023119 44:1.17532155291 45:0.668338987819 46:-0.475649255137 47:-0.992780925715 48:-2.31049643162 49:2.42286220459 50:-0.436277593403 51:0.593900573633 52:0.241799814683 53:-0.202431864078 54:0.21380993152 55:1.456288048 56:2.98893625168 57:-1.86492698404 58:0.227397401062 59:0.294000620344 60:1.70372823619 61:1.00073277758 62:0.0165371860911 63:-2.39226084409 64:-0.748569704 65:-0.761275403466 66:-0.106484893008 67:-1.37843995108 68:-0.0545047670691 69:0.0389254235611 70:-0.37052854116 71:-0.11377111343 72:-0.462715961892 73:-0.351048640504 74:5.50235613522 75:-0.332164246636 76:-0.312474454699 77:-0.163996046452 78:-0.36400044409 79:-0.309592779133 80:0.0687022812448 81:-0.508840333767 82:0.710235210329 83:-0.402877764763 84:-0.301333156036 85:-0.283144351636 86:-0.337305353711 87:0.0396911349881 88:-0.161761791384 89:0.889165673236 90:0.0435555362793 91:-0.361937329932 92:-0.267723358142 93:-0.380005088394 94:-0.366137387931 95:-0.162474728432 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:-0.193518213343 100:-0.425275260787 101:-0.342572437113 102:-0.252766789052 103:-0.120014996529 104:-0.294116549637 105:0.47657843358 106:0.133521567109 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.313937721463 113:-0.384329657457 114:-0.499162257253 115:-0.483482389163 116:-0.388549591126 117:-0.357880357141 118:-0.3762967795 119:-0.337100656912 
1 qid:64 1:-0.648773509525 2:-0.4758681803 3:-0.114561270505 4:-0.866380447172 5:0.293247166079 6:-0.0538937286029 7:-2.31968508175 8:0.610768856908 9:-0.499306352105 10:-0.502826029471 11:-0.463054947031 12:-0.345700446384 13:-0.670579396664 14:0.984018626233 15:2.37811346192 16:-0.232338030342 17:1.00675128033 18:-1.12101029882 19:-0.333869943738 20:-0.501295924519 21:-0.277180796083 22:0.140065381685 23:-2.18446993958 24:1.15838967963 25:-1.02621274138 26:0.326447700709 27:-1.42835071733 28:-0.086086136375 29:-0.166632726151 30:-1.70431226692 31:1.9194470327 32:0.519548501586 33:-0.108009155967 34:0.133941572656 35:-1.89326072142 36:-1.44400603256 37:-0.646910304113 38:0.0900352361775 39:0.652225172262 40:-0.193317407045 41:-0.211491012576 42:0.0917196519413 43:-1.51615764314 44:0.453108595465 45:0.362041197434 46:0.459609122613 47:-1.16539355176 48:-1.67879953078 49:0.550187519282 50:0.25763409093 51:-0.944306122991 52:-0.183485212099 53:0.35499483728 54:-0.401317809027 55:0.938971407742 56:1.93517941673 57:-2.12491583264 58:-0.771760337514 59:0.00133407166073 60:0.895960152036 61:1.13696864457 62:-1.0182605447 63:-1.73174169346 64:-0.38639146796 65:-0.363610180729 66:0.491334645219 67:-0.732492575918 68:0.571854657421 69:0.237348475638 70:-0.37052854116 71:-0.341566958317 72:0.119879846142 73:0.275732959106 74:0.330020618832 75:-0.332164246636 76:-0.312474454699 77:0.078040164952 78:-0.36400044409 79:0.0593399478696 80:-0.337882005485 81:-0.508840333767 82:3.7741811913 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.177386123987 88:-0.388903872756 89:-0.53972772928 90:-0.17418984143 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:0.762877469759 95:-0.0994788068767 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:-0.425275260787 101:-0.342572437113 102:-0.148269263686 103:-0.301646049923 104:-0.0598304716486 105:-0.0283873167789 106:-0.336268938918 107:-0.326882233493 108:0.226614551071 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:-0.384329657457 114:-0.499162257253 115:-0.483482389163 116:-0.388549591126 117:-0.357880357141 118:-0.3762967795 119:-0.337100656912 
1 qid:64 1:-0.376522127276 2:0.0 3:-0.114561270505 4:-0.387393551968 5:-0.684611663919 6:-1.01340868023 7:0.357823762611 8:0.610768856908 9:-0.413126086918 10:-0.324021049064 11:-0.243928564032 12:-0.281242812911 13:-0.558878027737 14:-0.167019451536 15:0.00745490113454 16:-0.232338030342 17:1.00675128033 18:-1.12101029882 19:-0.333869943738 20:-0.302420661922 21:0.401890933117 22:0.368675845455 23:-1.99833559765 24:0.295431920297 25:-0.579297889559 26:0.860815377405 27:-0.905934521787 28:-0.0140836877228 29:0.11829211849 30:-1.25474087988 31:1.7869070167 32:-0.594700233273 33:-0.052364988771 34:0.924178975762 35:-1.80420286187 36:-2.13506224123 37:-1.84851979589 38:0.841810326684 39:0.404948309558 40:-0.316359026181 41:-0.0845331358952 42:0.2768700883 43:-0.420836337903 44:1.18880944405 45:-0.507973217021 46:0.628915114852 47:-0.810815467526 48:-0.927346831959 49:1.25076580362 50:-0.654919639771 51:-1.13211759069 52:-0.345451456155 53:-0.403832944864 54:0.982734144171 55:1.04495236897 56:0.99688537922 57:-1.51529841474 58:-0.405183434853 59:0.48676966032 60:0.574303092174 61:0.798619849788 62:-1.20871723126 63:-1.50375722362 64:1.44241500273 65:-0.250267501841 66:0.629958906141 67:-0.921065238658 68:0.886545858697 69:0.746643419531 70:-0.37052854116 71:2.74995883513 72:0.660858179454 73:-0.351048640504 74:0.514747044027 75:-0.332164246636 76:-0.312474454699 77:0.559189745288 78:-0.36400044409 79:0.401913972932 80:-0.337882005485 81:0.171763549896 82:3.7741811913 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:2.0458897289 90:0.375602065883 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:0.941978982026 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:0.0832701894326 100:0.0106995139021 101:0.313767186527 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.336268938918 107:-0.326882233493 108:-0.41273909969 109:0.257896447051 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:-0.00619844037907 114:-0.499162257253 115:-0.483482389163 116:-0.388549591126 117:-0.357880357141 118:-0.3762967795 119:0.140430484444 
1 qid:64 1:-0.52502288123 2:0.908860606829 3:-0.114561270505 4:-0.147900104365 5:0.559935937897 6:0.965590907506 7:0.357823762611 8:0.610768856908 9:-0.391581020621 10:-0.298846340631 11:-0.237713895018 12:-0.249917873917 13:-0.178489582204 14:0.408499587349 15:1.19278418153 16:-0.232338030342 17:1.00675128033 18:-1.12101029882 19:-0.333869943738 20:0.399559039002 21:0.982438146874 22:-0.72320201295 23:-1.17617357885 24:1.60546604738 25:-0.377269083744 26:-0.35864842711 27:0.557301357292 28:-2.26988498627 29:-0.580488343608 30:-1.77703374021 31:1.05759903684 32:1.00179294609 33:1.05416857646 34:0.467592354076 35:-0.602139837639 36:-3.62365622416 37:-2.43375413743 38:-0.601881438334 39:-0.276146752494 40:-1.88108710308 41:0.522025696478 42:-2.52170954958 43:-1.09783282914 44:0.878090103453 45:0.669885361712 46:-1.8871112687 47:-0.0893275540942 48:-0.446489582082 49:0.387447942427 50:0.534899383527 51:-0.733420192557 52:-0.578515749725 53:0.735412795692 54:0.531120548256 55:1.58504397017 56:1.14706474117 57:-0.436186864484 58:-0.967141323331 59:0.716209042431 60:0.282664302605 61:2.64284199573 62:0.181642459243 63:-1.55424505714 64:1.51460921122 65:1.23190495532 66:-0.335494831715 67:-1.53522669888 68:0.590454935501 69:0.44679866968 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:0.253348219645 74:0.0991151270083 75:-0.332164246636 76:-0.312474454699 77:-0.0653791281816 78:-0.36400044409 79:-0.309592779133 80:-0.337882005485 81:-0.508840333767 82:1.99208914376 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:-0.216525302874 90:-0.366618085704 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.107251615092 96:-0.149215455996 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:0.882657582749 101:-0.342572437113 102:-0.161162784466 103:-0.301646049923 104:-0.294116549637 105:7.09886728091 106:-0.336268938918 107:-0.326882233493 108:-0.41273909969 109:-0.214412503246 110:-0.0984289110815 111:-0.333595395573 112:-0.411881450975 113:-0.384329657457 114:-0.499162257253 115:-0.483482389163 116:-0.388549591126 117:0.0824082375846 118:-0.3762967795 119:-0.337100656912 
1 qid:64 1:-0.376522127276 2:-0.288662357147 3:-0.114561270505 4:1.28906058125 5:0.15990278017 6:-1.31325710262 7:0.357823762611 8:0.610768856908 9:0.103955504203 10:0.268875609794 11:0.309983461927 12:0.0303681356966 13:-0.573972807322 14:-0.167019451536 15:1.19278418153 16:-1.09719497941 17:1.00675128033 18:-1.12101029882 19:-1.03632220722 20:0.367794852566 21:0.709551800565 22:0.434097206743 23:-1.63057228936 24:0.11315431136 25:-0.561456292864 26:0.230723414107 27:-1.504587455 28:0.115627625901 29:-0.0420597329518 30:-1.21846505759 31:2.29453578759 32:-0.0492732298055 33:0.613680633638 34:0.261719863711 35:-1.65042582954 36:-0.80282161662 37:-0.734870962892 38:0.647998570409 39:2.02182093775 40:-0.703868521148 41:0.486438259524 42:-0.382207568366 43:-0.154192177778 44:1.08879576317 45:-0.187602987383 46:0.565116740486 47:-0.415698726325 48:-1.50983390064 49:1.38391306455 50:0.0520659937461 51:-0.585623519503 52:0.130193719337 53:-0.688380320361 54:0.681781687051 55:1.50339736151 56:1.16575844529 57:-1.61453083265 58:-0.450332382581 59:0.0635887846089 60:0.589050344919 61:0.829645019647 62:-0.275440169999 63:-1.87646142418 64:0.360859128311 65:-0.014779856576 66:0.109286782688 67:-0.364777636797 68:1.17438674069 69:0.393691303459 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:1.60161372752 74:1.92151347427 75:-0.332164246636 76:0.289052277247 77:0.0979701830319 78:-0.01730132997 79:-0.309592779133 80:-0.337882005485 81:-0.508840333767 82:3.7741811913 83:0.0662045609382 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:0.427638596867 88:-0.388903872756 89:1.5486584664 90:1.23201576239 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:0.261475524776 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:0.044238932606 101:-0.342572437113 102:0.240482322765 103:-0.301646049923 104:-0.294116549637 105:0.266823683369 106:-0.336268938918 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:-0.384329657457 114:-0.499162257253 115:-0.483482389163 116:0.0678264843869 117:0.116275519941 118:-0.3762967795 119:-0.337100656912 
1 qid:64 1:0.749608590209 2:0.138246160201 3:-0.114561270505 4:-0.946211596373 5:-0.0178897343746 6:-0.593620888896 7:0.357823762611 8:0.610768856908 9:-0.499306352105 10:-0.449087709547 11:-0.364616487468 12:-0.338587204379 13:-0.676617308498 14:0.984018626233 15:1.19278418153 16:-0.232338030342 17:1.00675128033 18:-1.12101029882 19:-0.333869943738 20:0.904956495876 21:-0.230037278725 22:0.977680912098 23:-1.70362044935 24:0.394008808717 25:-1.20682124002 26:-0.10053051894 27:-0.920661318875 28:-0.203450209286 29:0.243245761114 30:-0.456987893469 31:1.90473045793 32:0.22179213423 33:-0.505790477438 34:0.450584555375 35:-1.98101010242 36:-0.620221420885 37:-1.563783799 38:0.682357366271 39:0.226515339394 40:-0.725402534347 41:1.3244274659 42:0.0232833390637 43:-1.42186241454 44:0.620589390087 45:1.35030516351 46:-0.252225112347 47:-0.744913647177 48:-1.36621986277 49:1.20859415039 50:-0.654919639771 51:-0.484559061185 52:0.450945607308 53:0.0219208963953 54:1.45748361577 55:0.983340251925 56:1.89451345427 57:-1.21581682442 58:-0.410023176544 59:1.3646610104 60:1.48786552874 61:2.0402380002 62:-0.0025290895746 63:-2.08449614373 64:-0.613780603818 65:0.588866589367 66:-0.427984646897 67:-0.85784794923 68:1.15008069337 69:0.598201645088 70:-0.37052854116 71:-0.341566958317 72:-0.0257685397771 73:0.119038168227 74:0.65329503683 75:-0.332164246636 76:-0.312474454699 77:-0.440120905166 78:0.136788391568 79:-0.309592779133 80:0.234350855442 81:-0.508840333767 82:3.7741811913 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:4.8103825019 88:-0.388903872756 89:-0.0369665667749 90:1.36523153299 91:-0.361937329932 92:-0.400021381788 93:0.186655486498 94:-0.366137387931 95:0.662186188383 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:-0.0861806495923 101:-0.342572437113 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:0.986107338322 107:-0.0773632078294 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:-0.384329657457 114:-0.0274387322574 115:-0.483482389163 116:-0.0589436493625 117:-0.357880357141 118:-0.3762967795 119:0.405731966415 
1 qid:64 1:-1.06952564573 2:-0.387713057228 3:-0.114561270505 4:0.969735984445 5:-0.106785991647 6:-1.31325710262 7:0.357823762611 8:0.610768856908 9:-0.477761285808 10:-0.423751624778 11:-0.329558163797 12:-0.328299168204 13:-0.854735707597 14:-0.167019451536 15:0.00745490113454 16:-0.232338030342 17:1.00675128033 18:-0.106632686961 19:-0.333869943738 20:0.573054309969 21:-0.0585786780938 22:0.782825066029 23:-2.13072336075 24:0.489352485517 25:-0.575804386467 26:0.862586158917 27:-1.62670212728 28:-0.210754095894 29:-0.193359128545 30:-1.34178321052 31:2.14711080481 32:-0.890660980981 33:0.722519328047 34:0.464351146422 35:-2.21107069521 36:-0.668788109352 37:-1.40254902656 38:0.758602003308 39:1.0447009989 40:-0.962461196883 41:0.468955090867 42:-0.644029634212 43:-0.263746171477 44:1.07055299858 45:0.0351076153271 46:0.435165402192 47:-0.0467932375665 48:-1.64789266771 49:1.50688789121 50:-0.375354783157 51:-1.00260051239 52:-0.0865758166768 53:-0.206512203369 54:0.992249462099 55:1.18248794285 56:1.0076502225 57:-1.43600655186 58:-0.775690780625 59:0.318121890477 60:0.895816935098 61:1.25659907026 62:-0.511414384849 63:-1.78040536454 64:0.382391520208 65:-0.0829971036082 66:-0.124592057029 67:-0.89329030606 68:1.0775108865 69:0.0373059109046 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:3.38639151348 75:0.270543173758 76:-0.312474454699 77:-0.122157226304 78:-0.36400044409 79:-0.309592779133 80:0.130308494198 81:-0.508840333767 82:3.7741811913 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:3.86860875546 88:-0.388903872756 89:-0.53972772928 90:-0.366618085704 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:0.21705730635 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:0.684483340445 101:-0.342572437113 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.336268938918 107:-0.326882233493 108:0.110370776273 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:-0.384329657457 114:1.0446524245 115:-0.483482389163 116:-0.388549591126 117:-0.357880357141 118:-0.3762967795 119:0.878438228003 
1 qid:64 1:-1.49027778193 2:-0.275785766136 3:-0.114561270505 4:-1.02604274557 5:-0.151234120283 6:0.725712169598 7:0.357823762611 8:0.610768856908 9:-0.186902890803 10:-0.0385463104901 11:0.0975935903773 12:-0.0705113114776 13:0.334732923675 14:-1.31805752931 15:-1.17787437926 16:-1.09719497941 17:1.00675128033 18:-0.106632686961 19:1.7734868467 20:0.383405017302 21:-0.26200987383 22:0.146949882162 23:-1.89671574296 24:-0.0550342172804 25:0.0440087340851 26:0.1894928672 27:-1.02167068051 28:0.42625090631 29:-0.0541311325106 30:-1.01191242021 31:1.93000698382 32:0.363598719908 33:0.584036707239 34:0.063999363643 35:-1.89049591363 36:-0.291400518871 37:0.0218228736902 38:0.716488378001 39:0.162541614911 40:-0.291157730695 41:1.01637580311 42:-0.0067270419692 43:-0.850843880689 44:-0.289626607835 45:0.295223866747 46:0.910691268303 47:-0.996072571371 48:-1.48550000036 49:0.402543147196 50:0.482407613067 51:-1.31545461575 52:-0.312937577265 53:0.134149447861 54:1.42945168918 55:1.33486541874 56:2.03950085458 57:-1.7135798544 58:-0.6215123867 59:0.204338186036 60:1.47386505003 61:2.07217790579 62:0.31240830842 63:-3.43393097176 64:-0.746690603022 65:0.297915874941 66:-0.560706169678 67:-0.999077773779 68:1.44612272744 69:0.374896373452 70:0.180414018117 71:-0.341566958317 72:-0.23139179247 73:-0.102180160952 74:0.0257668432385 75:-0.137171336152 76:-0.312474454699 77:-0.234380296633 78:-0.36400044409 79:-0.309592779133 80:-0.337882005485 81:0.0516601643281 82:3.7741811913 83:-0.402877764763 84:0.0661348787048 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:-0.53972772928 90:-0.213808000659 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.144283315343 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:-0.425275260787 101:-0.342572437113 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.16124859794 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.083480714467 113:-0.384329657457 114:-0.499162257253 115:-0.483482389163 116:-0.388549591126 117:-0.357880357141 118:-0.3762967795 119:-0.337100656912 
