1 qid:39 1:0.304106328347 2:0.0699011771455 3:1.62084502417 4:0.091593343237 5:0.693280323806 6:0.665742485121 7:0.357823762611 8:1.72517170566 9:-0.219220490248 10:-0.338544919314 11:-0.211384572099 12:-0.263327938851 13:1.27060925792 14:3.86161382066 15:2.37811346192 16:2.36223281686 17:2.78182324073 18:1.92212253676 19:1.7734868467 20:-0.873237742009 21:-0.801929160128 22:-0.321219653532 23:-2.47075999372 24:0.656681794533 25:-0.307515402733 26:1.55506185182 27:-0.0018809268002 28:0.570549591232 29:-0.925667366945 30:-3.91283850917 31:-0.163085669963 32:0.0707103333954 33:-0.127864780557 34:0.630413498085 35:-0.950687968642 36:-1.75679913358 37:-0.951353258475 38:-0.232055594931 39:0.0117362947244 40:0.868076700191 41:-0.204366056266 42:0.046056623682 43:0.0757218466998 44:2.17820111467 45:0.140977439236 46:0.420831013029 47:-0.738788854013 48:-1.18898437907 49:-1.38382929346 50:1.67287501752 51:0.226545379793 52:-0.651140099429 53:1.87369016501 54:1.10187913583 55:0.515709612227 56:1.07945694554 57:-1.82859944403 58:0.814524674226 59:-0.573149537426 60:-0.832701029969 61:0.986326839015 62:-1.82411919766 63:0.955467998202 64:1.33583481413 65:-0.93515088431 66:1.50690160035 67:-1.81452860035 68:0.502102086838 69:0.285025844054 70:-0.37052854116 71:-0.341566958317 72:-0.244241896057 73:0.119038616638 74:-0.154883612893 75:-0.148003231085 76:-0.0952554574941 77:-0.342965117754 78:-0.36400044409 79:-0.309592779133 80:-0.337882005485 81:0.0205236176683 82:1.34856185803 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:-0.288346739814 90:-0.366618085704 91:-0.361937329932 92:0.158572613163 93:-0.380005088394 94:4.7144329942 95:-0.317097521821 96:-0.228309947168 97:-0.403677309303 98:-0.300127724277 99:-0.184546730368 100:-0.0861803261333 101:-0.0873278835134 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.00567330791461 107:-0.202122518066 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:-0.0902246133362 114:0.208420386629 115:0.526299286753 116:-0.388549591126 117:-0.186656604865 118:-0.0924218526269 119:-0.337100656912 
1 qid:39 1:1.50448742281 2:0.0 3:1.62084502417 4:-1.34536734238 5:0.471039680624 6:0.0 7:0.357823762611 8:1.72517170566 9:-0.219220490248 10:-0.181525744281 11:-0.387482674219 12:-0.230644227753 13:-0.604162366491 14:5.01265189843 15:2.97077810211 16:-1.09719497941 17:2.78182324073 18:-1.12101029882 19:-1.03632220722 20:-0.38914624915 21:-0.847246730981 22:-0.514067928339 23:-1.80812675635 24:0.413641446734 25:0.235530013646 26:1.340149442 27:0.00979383344039 28:1.09941830799 29:-0.528785651115 30:-2.28803196807 31:-0.243231400564 32:0.194597323959 33:0.366217756312 34:1.21417253504 35:-0.548080699184 36:-1.25048638668 37:-1.28012130603 38:0.438014140717 39:0.417836751134 40:0.877329825824 41:-0.0169531709777 42:-0.294403010869 43:0.36760174005 44:1.17013567541 45:0.205359449456 46:0.181098586835 47:-2.17075277452 48:-1.2887071316 49:-1.14773970973 50:1.3988224431 51:-0.800895631694 52:0.149467380441 53:1.01307539951 54:-0.0856306809032 55:1.82254900439 56:1.30248230361 57:-0.12399484248 58:0.34356484111 59:-1.12876091583 60:-1.44812467391 61:1.85827454008 62:-1.65564012583 63:-1.10093642545 64:1.65728650406 65:-1.85725543358 66:1.98126768683 67:-1.99410723421 68:1.67573461492 69:-0.342629047838 70:-0.37052854116 71:1.02521342849 72:0.36518190924 73:0.0942954083425 74:-0.0102631792291 75:-0.332164246636 76:0.099096467159 77:-0.440120905166 78:-0.36400044409 79:1.78749269528 80:-0.337882005485 81:-0.508840333767 82:3.7741811913 83:-0.402877764763 84:0.356241546841 85:0.0225795544504 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:2.31806390692 90:-0.0931681811551 91:-0.361937329932 92:0.129172771636 93:0.1568296197 94:1.77305014139 95:-0.317097521821 96:0.543915487066 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:1.18095750608 101:0.624666229487 102:1.02967930507 103:-0.301646049923 104:-0.294116549637 105:0.0870330623808 106:-0.336268938918 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.215993229845 113:0.172919785684 114:0.841521595106 115:2.06754680677 116:-0.388549591126 117:-0.357880357141 118:-0.3762967795 119:-0.337100656912 
1 qid:39 1:1.19511085207 2:-0.177725573056 3:1.62084502417 4:0.889904835244 5:-0.462371020737 6:-0.653590573373 7:0.357823762611 8:1.72517170566 9:1.19198135219 10:1.26166282953 11:2.03045053399 12:1.47614629161 13:1.54835320228 14:0.408499587349 15:0.00745490113454 16:-0.232338030342 17:2.78182324073 18:-0.106632686961 19:-0.333869943738 20:-0.550436585919 21:-1.55168898619 22:0.452782309032 23:-1.45698146522 24:0.754170338097 25:0.474160590107 26:0.708298476221 27:-0.378053874488 28:1.4464222884 29:-0.641460068345 30:-1.77823072571 31:-0.0441876218731 32:0.289248440192 33:0.356294047267 34:0.596350068385 35:-0.894403677391 36:-0.719514406839 37:-1.06774682953 38:-0.233107062758 39:1.51315093241 40:0.3027595792 41:-0.716305468834 42:0.354110148732 43:-0.247151804441 44:1.79955830311 45:-0.82512620267 46:0.0321983039472 47:-2.37877841928 48:-1.11758886168 49:-1.0844071655 50:1.55669387158 51:-0.242549659933 52:0.47678410468 53:0.689394110443 54:-0.570169928394 55:-0.24338193491 56:1.29855420371 57:0.225758867715 58:0.544869907174 59:-1.06328605531 60:-0.801534978213 61:1.85360203321 62:-1.27402946902 63:-0.765913380126 64:1.02158597133 65:-1.05151039091 66:1.45639586815 67:-2.021897751 68:1.80540896625 69:-0.068041467479 70:-0.157664242274 71:0.0519002686733 72:2.0397866612 73:-0.351048640504 74:0.476962850217 75:-0.332164246636 76:-0.312474454699 77:-0.122159168763 78:-0.36400044409 79:1.50152223975 80:-0.337882005485 81:-0.508840333767 82:3.7741811913 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.133787187939 88:0.00343412153304 89:1.92836036854 90:-0.366618085704 91:0.230116105392 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:0.217054043166 96:0.853865107193 97:0.553142752454 98:-0.300127724277 99:-0.354978698069 100:0.961920997221 101:-0.342572437113 102:-0.0662281583091 103:-0.301646049923 104:-0.294116549637 105:0.0339132309632 106:-0.336268938918 107:-0.326882233493 108:0.371923410681 109:0.429644415907 110:-0.300077489406 111:-0.333595395573 112:-0.24270519725 113:0.578189846922 114:-0.113207671753 115:-0.483482389163 116:-0.388549591126 117:-0.357880357141 118:2.8753374427 119:-0.337100656912 
1 qid:39 1:0.328856454006 2:0.0 3:1.62084502417 4:-0.946211596373 5:-0.506819149374 6:0.0 7:0.357823762611 8:1.72517170566 9:0.0 10:-0.492982072968 11:-0.465094876555 12:-0.344233932339 13:-0.676617308498 14:-0.167019451536 15:0.00745490113454 16:-1.09719497941 17:2.78182324073 18:-1.12101029882 19:-1.03632220722 20:0.302679005315 21:-1.10690423075 22:-0.538679772718 23:-1.70767612402 24:0.63302461423 25:0.0108734495532 26:0.914545443033 27:-0.844933622877 28:0.574833993991 29:-1.1010198684 30:-1.43700187293 31:0.186677813981 32:-0.0610071951271 33:-0.14070384841 34:1.21942953242 35:-1.28854403101 36:-1.10257768329 37:-1.64025083975 38:-0.190031456248 39:0.042674217493 40:0.501109437679 41:-0.769794727051 42:-0.13737188284 43:-0.0198743491066 44:0.980618358706 45:-0.127248538545 46:0.552989503968 47:-1.7180984913 48:-1.13777898568 49:-1.10872318191 50:0.5932620264 51:-0.746776365442 52:0.0476474487026 53:1.4002646343 54:0.111760414505 55:1.0275014848 56:1.13571200402 57:-0.0783550934826 58:-0.186153866225 59:-0.912544692892 60:-1.44558564219 61:1.05128686575 62:-1.61992769997 63:-1.53339090453 64:1.07692874268 65:-1.09721302195 66:1.78671112122 67:-1.55056349537 68:1.642557227 69:-0.486101606319 70:-0.37052854116 71:-0.341566958317 72:0.0616212692648 73:-0.351048640504 74:0.847253434966 75:-0.332164246636 76:-0.312474454699 77:-0.440120905166 78:-0.0635267823964 79:1.68263509056 80:-0.337882005485 81:0.761627655177 82:3.7741811913 83:-0.402877764763 84:0.115132341712 85:-0.385051791698 86:-0.337305353711 87:1.01200122294 88:-0.388903872756 89:-0.53972772928 90:-0.366618085704 91:-0.361937329932 92:-0.0648638619703 93:-0.380005088394 94:-0.0274314601951 95:-0.317097521821 96:0.159261581223 97:0.648825471267 98:-0.300127724277 99:-0.354978698069 100:4.86457889933 101:-0.342572437113 102:1.44005847662 103:-0.301646049923 104:0.1275987596 105:0.190913887855 106:-0.336268938918 107:-0.326882233493 108:-0.41273909969 109:0.215914023737 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:1.0273656327 114:-0.499162257253 115:-0.483482389163 116:-0.388549591126 117:0.05305623542 118:-0.3762967795 119:0.999992555055 
1 qid:39 1:-1.10665083422 2:-0.34115922819 3:1.62084502417 4:1.84787862565 5:-0.995748564372 6:1.5053180678 7:0.357823762611 8:1.72517170566 9:1.31047921682 10:1.10351402014 11:0.434466603082 12:0.343985539244 13:1.76269907238 14:-0.167019451536 15:-0.585209739061 16:-1.09719497941 17:2.78182324073 18:-0.106632686961 19:-0.333869943738 20:-1.46572825703 21:0.762603082598 22:-0.102950630024 23:-1.92204959114 24:-0.178244189773 25:1.23945390307 26:1.00175741407 27:-0.604805383669 28:0.806575299032 29:-0.738996014218 30:-1.86573138927 31:-0.750095760395 32:0.26804764083 33:0.54303293445 34:1.68139614882 35:0.0166571662566 36:-1.90068746211 37:-0.436089764771 38:-0.848364207706 39:-0.0239122028562 40:-0.237987379507 41:0.0687684068355 42:0.0919137503126 43:0.0255469401603 44:1.59975220546 45:-0.236942798451 46:-0.655645524096 47:-2.65374214322 48:-0.553648123207 49:-1.82010105131 50:0.874375909365 51:-0.11956772383 52:0.522951291496 53:-0.179337399974 54:0.819292102902 55:-0.061994238341 56:2.16806245599 57:0.114409358602 58:0.127722364004 59:-0.791728380648 60:0.0833390596274 61:1.31201412845 62:-1.47441346237 63:-0.00399025117152 64:2.32628452695 65:-1.31517497612 66:1.24054268662 67:-2.06522181475 68:1.66825457756 69:-0.0932805670943 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:0.0991133583378 75:-0.332164246636 76:-0.312474454699 77:-0.315207233124 78:-0.36400044409 79:2.18069703108 80:-0.337882005485 81:-0.508840333767 82:0.952539057121 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:-0.53972772928 90:-0.366618085704 91:0.33584127937 92:-0.400021381788 93:-0.380005088394 94:-0.00324022799228 95:-0.317097521821 96:-0.505147230011 97:1.4757947526 98:-0.300127724277 99:-0.354978698069 100:1.3186348028 101:-0.342572437113 102:0.186928280512 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.336268938918 107:-0.326882233493 108:-0.00172600413793 109:-0.371848978573 110:0.103219110549 111:-0.333595395573 112:-0.278957652696 113:4.90954005238 114:0.107336369886 115:-0.483482389163 116:-0.388549591126 117:-0.357880357141 118:-0.0113173947322 119:-0.337100656912 
1 qid:39 1:1.91286449618 2:0.0 3:1.62084502417 4:-0.467224701168 5:1.62669102517 6:0.0 7:0.357823762611 8:1.72517170566 9:-0.445443686363 10:-0.476360310349 11:-0.428044063582 12:-0.342127235685 13:-1.02681619486 14:0.408499587349 15:-0.585209739061 16:-1.09719497941 17:2.78182324073 18:-1.12101029882 19:-1.03632220722 20:-0.442485878277 21:-1.16286862636 22:-0.215934782087 23:-1.70646716066 24:0.719926723419 25:0.0928034747728 26:0.769095962516 27:0.0512940096056 28:0.563192659638 29:-0.641481944749 30:-1.25469995729 31:-0.454962187257 32:-0.359952030163 33:-0.326103024613 34:0.793145810682 35:0.240079263324 36:-0.707299191279 37:-1.77718580495 38:0.371956742255 39:0.0820886008387 40:0.879388871682 41:-0.126950703382 42:-0.203836710833 43:0.359886853001 44:0.270614109297 45:-0.554545717747 46:0.0938357372391 47:-2.42674845662 48:-1.01658735705 49:-1.01854422522 50:0.725558883898 51:-0.747749153784 52:-0.411937635463 53:0.85059954738 54:-0.847484112205 55:0.769034628431 56:1.13780816495 57:-0.0947701273016 58:0.274558171898 59:-0.557137204449 60:-1.54414140134 61:1.58774489577 62:-1.14651281801 63:-1.39225636116 64:1.24522810369 65:-1.71467184426 66:1.96576012987 67:-1.95482337316 68:1.02220098064 69:-0.57849288345 70:-0.0583256676008 71:0.235521823411 72:1.63462993664 73:-0.351048640504 74:0.459334823823 75:0.109822990635 76:-0.312474454699 77:-0.440120905166 78:-0.36400044409 79:-0.309592779133 80:0.00545908916405 81:3.93781457098 82:3.21975768161 83:-0.402877764763 84:-0.301333156036 85:-0.126883604021 86:-0.337305353711 87:1.01200749672 88:-0.388903872756 89:-0.53972772928 90:-0.366618085704 91:0.506415972414 92:4.62732307574 93:-0.380005088394 94:2.68221655515 95:-0.317097521821 96:0.159263451323 97:0.648833113873 98:-0.300127724277 99:-0.354978698069 100:2.01620632749 101:-0.0362782132176 102:0.79029710112 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.336268938918 107:-0.326882233493 108:-0.0291236321474 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:0.32152373654 114:0.0669079165001 115:0.324348743611 116:0.00697889714657 117:-0.357880357141 118:0.305004278078 119:-0.337100656912 
1 qid:39 1:-0.426022378594 2:-0.123247688012 3:1.62084502417 4:-0.387393551968 5:2.20451669744 6:-1.25328741814 7:0.357823762611 8:1.72517170566 9:0.674899761066 10:0.42202175276 11:0.802128319524 12:0.831737110159 13:1.58156171737 14:-0.742538490421 15:-0.585209739061 16:-1.09719497941 17:2.78182324073 18:-1.12101029882 19:-0.333869943738 20:0.130705063962 21:-0.157283564437 22:0.49086348763 23:-1.68688111753 24:0.843387036444 25:0.336357375936 26:0.874636111156 27:0.161669738128 28:1.16346400866 29:-0.457339504289 30:-2.36690615147 31:-0.500337184962 32:-0.3609122776 33:0.391421966695 34:0.96810724759 35:-0.15810727068 36:-1.24116854927 37:-1.55585090384 38:-0.0890254637234 39:0.789156176471 40:0.319923886118 41:-0.728990839325 42:-0.531937824801 43:0.312231623377 44:1.38806929594 45:-0.119914183274 46:0.0715925678098 47:-2.12013775943 48:-1.24162339074 49:-1.91843296829 50:0.897300665421 51:-0.658557701904 52:-0.206261412139 53:1.56427084248 54:-0.594833930181 55:1.25383472364 56:0.984519791197 57:0.732894519531 58:0.681942121569 59:-1.18266136809 60:-0.830894450589 61:1.26761726897 62:-1.55981513775 63:-1.10862896452 64:1.29810049556 65:-1.05505824187 66:1.995578395 67:-1.95733437668 68:1.56060274362 69:-0.0806971570391 70:-0.37052854116 71:0.524054747602 72:2.68328127547 73:1.34125264607 74:1.42913236617 75:-0.332164246636 76:1.25148941184 77:-0.440120905166 78:-0.36400044409 79:9.65156322435 80:-0.337882005485 81:0.444004519701 82:1.27924781211 83:-0.402877764763 84:0.948054276641 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:-0.53972772928 90:-0.366618085704 91:-0.361937329932 92:0.10270965343 93:-0.380005088394 94:2.17413810945 95:-0.317097521821 96:5.47448025553 97:1.17506990664 98:-0.300127724277 99:-0.354978698069 100:4.45765345846 101:-0.342572437113 102:0.46539685067 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.336268938918 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:-0.384329657457 114:-0.499162257253 115:-0.483482389163 116:-0.388549591126 117:-0.357880357141 118:-0.3762967795 119:1.66853032556 
1 qid:39 1:0.749608590209 2:0.138246160201 3:1.62084502417 4:-0.946211596373 5:-0.0178897343746 6:-0.593620888896 7:0.357823762611 8:1.72517170566 9:-0.499306352105 10:-0.449087709547 11:-0.364616487468 12:-0.338587204379 13:-0.676617308498 14:0.408499587349 15:0.60011954133 16:-0.232338030342 17:2.78182324073 18:-0.106632686961 19:-0.333869943738 20:0.413192210181 21:-1.03012552748 22:0.0304363218883 23:-1.78016163497 24:0.402840737836 25:-0.167403276049 26:0.592649952853 27:-0.328636993606 28:0.63404444012 29:-0.294126219244 30:-1.28952302794 31:-0.0342524937072 32:-0.0292824283355 33:-0.76046276423 34:1.05867656589 35:-1.27905201709 36:-0.804152402719 37:-1.82850251073 38:0.234110733851 39:-0.351104095952 40:0.35518766742 41:0.624583791741 42:0.41835393679 43:-0.662560806751 44:1.01268782511 45:0.405776495213 46:-0.23034283328 47:-2.27513133531 48:-1.3878214813 49:-1.61386045526 50:0.77799019438 51:-0.561432364823 52:0.0631470562234 53:1.76901820421 54:0.506412354085 55:0.445972972501 56:1.32493896889 57:-0.0917840065332 58:0.281705258734 59:-0.336067553875 60:-0.454894746423 61:2.29602155297 62:-1.27298713775 63:-1.31939736811 64:-0.0351653222443 65:-0.585362409518 66:1.18914682494 67:-2.38960295 68:1.95833417444 69:-0.300433628121 70:-0.37052854116 71:0.235515993304 72:-0.462715961892 73:-0.0689986195654 74:0.653289697477 75:-0.111173004259 76:-0.312474454699 77:-0.440120905166 78:-0.36400044409 79:0.686519411187 80:-0.166213304067 81:1.07924003427 82:3.7741811913 83:-0.402877764763 84:-0.301333156036 85:0.00219666146053 86:-0.337305353711 87:-0.36922393132 88:0.761950001876 89:-0.23807323956 90:-0.193433889118 91:-0.361937329932 92:0.270288990467 93:-0.380005088394 94:-0.0274339286713 95:-0.317097521821 96:-0.505147230011 97:-0.22826063845 98:-0.300127724277 99:-0.354978698069 100:0.795460372471 101:-0.342572437113 102:-0.184370113135 103:-0.301646049923 104:0.127595686155 105:-0.302513283093 106:-0.336268938918 107:-0.326882233493 108:-0.220933428353 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:0.145055501262 114:-0.216130213743 115:-0.483482389163 116:-0.190787473472 117:-0.357880357141 118:-0.035649913594 119:-0.337100656912 
1 qid:39 1:-1.06952564573 2:-0.387713057228 3:1.62084502417 4:0.969735984445 5:-0.106785991647 6:-1.31325710262 7:0.357823762611 8:1.72517170566 9:-0.477761285808 10:-0.423751624778 11:-0.329558163797 12:-0.328299168204 13:-0.854735707597 14:-0.742538490421 15:-0.585209739061 16:-0.232338030342 17:2.78182324073 18:-1.12101029882 19:-1.03632220722 20:0.089425830471 21:-0.514328995901 22:0.0329217930419 23:-1.74534851005 24:0.552972925201 25:0.217345509152 26:1.4165070328 27:-0.752108766147 28:0.367175112839 29:-0.496038862425 30:-1.89466570045 31:0.0630138290745 32:-0.58294473774 33:0.229920115891 34:1.22447014559 35:-1.08257324302 36:-0.800540602553 37:-1.74614843882 38:0.226797236164 39:0.492202055134 40:0.243682576095 41:-0.359361864469 42:-0.418090811547 43:-0.153663998081 44:1.38138066639 45:-0.164676028694 46:0.52303120276 47:-1.8620086033 48:-1.67806502265 49:-1.16851801453 50:0.661700637445 51:-0.564534926459 52:-0.447550660101 53:1.55353638326 54:0.0551988155353 55:0.939266677164 56:1.06165278871 57:0.0488182665805 58:0.272994178341 59:-0.760276136258 60:-0.847691751509 61:1.68909209853 62:-1.42995743467 63:-1.16814716999 64:1.06184442196 65:-1.21967352387 66:1.52365962836 67:-2.32880121089 68:1.72003631765 69:-0.741103699586 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:1.18741632824 74:4.44438045689 75:0.270539491776 76:-0.312474454699 77:-0.440120905166 78:-0.36400044409 79:-0.309592779133 80:-0.337882005485 81:-0.508840333767 82:3.7741811913 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:-0.53972772928 90:-0.366618085704 91:-0.361937329932 92:0.0570082373612 93:-0.380005088394 94:2.86695593886 95:0.21705404316 96:0.400858119721 97:0.553147306925 98:-0.300127724277 99:-0.354978698069 100:3.45889131641 101:-0.342572437113 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.336268938918 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:0.578194428522 114:2.58847442675 115:-0.483482389163 116:-0.388549591126 117:0.202483600961 118:-0.3762967795 119:1.48621323321 
1 qid:39 1:-1.11902589705 2:-0.236165486104 3:1.62084502417 4:0.730242536843 5:-0.506819149374 6:-0.71356025785 7:0.357823762611 8:1.72517170566 9:0.427131498654 10:0.410079903888 11:0.552782515444 12:0.451973542353 13:1.16494580083 14:-0.742538490421 15:-0.585209739061 16:-0.232338030342 17:2.78182324073 18:0.907744924899 19:-0.333869943738 20:0.0900701294863 21:-1.04652198352 22:-0.0487677505955 23:-2.42339289284 24:0.669837401659 25:0.88995603961 26:0.745465256244 27:-0.475592899808 28:0.638987824828 29:-0.616790047899 30:-1.2941800177 31:-0.0251770510294 32:0.0200562045656 33:-0.276745035734 34:1.58406425461 35:-0.98905522116 36:-0.643162305457 37:-1.45455075197 38:0.106626869695 39:0.73611458927 40:0.21889854143 41:-0.322976432408 42:-0.0256072678265 43:-0.233310898776 44:0.694837326754 45:-0.569216612433 46:0.461472989304 47:-2.10579710352 48:-1.12096715659 49:-1.76647118361 50:0.752567815756 51:-0.512844752991 52:-0.260248220768 53:1.25056981802 54:0.130058387162 55:0.263272711081 56:0.915438958105 57:0.33917967447 58:0.349750344699 59:-0.954857476171 60:-0.810514680252 61:1.310830488 62:-1.68129824821 63:-1.28197046938 64:0.425084515251 65:-0.647066925808 66:1.55997262136 67:-2.02780610916 68:1.66452881821 69:-0.304693601441 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:0.984983093507 74:-0.010263498381 75:-0.332164246636 76:0.0990960382584 77:-0.440120905166 78:-0.36400044409 79:1.78749224 80:-0.337882005485 81:-0.508840333767 82:3.7741811913 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.0966133505031 88:-0.388903872756 89:-0.53972772928 90:-0.366618085704 91:-0.361937329932 92:-0.400021381788 93:1.23049853861 94:-0.0987392254236 95:-0.317097521821 96:0.543914970816 97:1.53514969829 98:0.0348237520834 99:-0.354978698069 100:1.50220735139 101:-0.342572437113 102:0.00372269349551 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:0.29011997996 107:-0.326882233493 108:0.19296532072 109:-0.371848978573 110:-0.00291129005725 111:-0.333595395573 112:-0.411881450975 113:0.172919511458 114:-0.0522681055113 115:0.792031581116 116:-0.388549591126 117:-0.357880357141 118:-0.3762967795 119:-0.337100656912 
1 qid:39 1:-0.104270745027 2:0.0 3:1.62084502417 4:-1.34536734238 5:0.471039680624 6:0.0 7:0.357823762611 8:1.72517170566 9:-0.219220490248 10:-0.181525744281 11:-0.387482674219 12:-0.230644227753 13:-0.604162366491 14:1.55953766512 15:0.60011954133 16:-1.09719497941 17:2.78182324073 18:-1.12101029882 19:-1.03632220722 20:-0.570017886411 21:-1.06505818201 22:0.227599405955 23:-1.46492130073 24:0.90272835025 25:0.269644144077 26:1.08307005203 27:-0.419635939966 28:0.909872249551 29:-0.550478293019 30:-2.05684598281 31:-0.106596800073 32:-0.226374291358 33:0.257551398385 34:1.13722403317 35:-0.433198253477 36:-1.14319701057 37:-1.37669528216 38:0.239378241918 39:0.587420018453 40:0.372184231295 41:-0.243237852391 42:-0.422513481578 43:0.311478317907 44:1.45663351088 45:-0.253195013332 46:0.0454390192674 47:-1.80214146665 48:-1.42438759675 49:-1.14803996725 50:0.969537830989 51:-0.883985570894 52:-0.608566602895 53:1.22152966436 54:-0.404776444509 55:1.16214203426 56:1.09767725197 57:0.746921088256 58:0.49476300894 59:-0.771397469528 60:-1.53812015206 61:1.6224336052 62:-0.980830069369 63:-0.866138222582 64:1.27700932285 65:-1.65813133663 66:1.86583826976 67:-2.23817521746 68:1.55833347303 69:-0.582400494183 70:-0.37052854116 71:-0.341566958317 72:0.84812759382 73:0.354082643416 74:0.168388725894 75:2.4302483312 76:-0.312474454699 77:-0.440120905166 78:0.011591970877 79:7.16129220964 80:-0.337882005485 81:0.285206041805 82:-0.0375091548997 83:-0.402877764763 84:-0.301333156036 85:-0.0623421751444 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:-0.53972772928 90:0.0663462320672 91:0.180782800115 92:0.43787272318 93:0.469987064755 94:-0.366137387931 95:0.172545455516 96:-0.505147230011 97:2.22759366107 98:-0.300127724277 99:-0.354978698069 100:5.67840925332 101:-0.342572437113 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.336268938918 107:0.0473968733884 108:-0.41273909969 109:0.362857973591 110:-0.300077489406 111:-0.333595395573 112:-0.101723690412 113:0.497985501135 114:0.91600970972 115:-0.483482389163 116:0.105860072337 117:0.669461498742 118:-0.3762967795 119:-0.337100656912 
