1 qid:1 1:1.7519886794 2:0.150132244211 3:0.433461769919 4:0.41091794004 5:0.0710065228979 6:-0.893469311281 7:-3.88156524097 8:-0.255988914343 9:0.0 10:-0.516220265368 11:-0.467704088736 12:-0.346875444106 13:-0.676617308498 14:2.135056704 15:1.19278418153 16:-0.232338030342 17:0.562983290227 18:1.92212253676 19:0.36858231974 20:1.30284421021 21:-0.28925082136 22:0.382732761507 23:0.334982516866 24:0.74852070388 25:-0.0685980306588 26:-0.92139376096 27:-1.81849132603 28:2.11814523429 29:-0.89905253421 30:-0.648157732498 31:-0.0480584222535 32:2.15714500792 33:-0.285517783279 34:-0.00418899442594 35:0.505384995012 36:0.637266380371 37:1.68951696635 38:2.50928169793 39:0.29331283468 40:-0.931395185242 41:0.18599310182 42:-0.824374749465 43:-1.91763265893 44:0.293003271052 45:0.161213532621 46:-0.441619934594 47:-1.05447145384 48:0.376646242741 49:0.231335823937 50:-0.408057377145 51:-0.0341254404328 52:0.13325989545 53:-0.466172987276 54:0.563499609825 55:-0.818460655777 56:0.951734248877 57:-0.336665327952 58:-2.06298932638 59:-0.891643570329 60:-1.01434307296 61:0.416494744881 62:-1.4838208016 63:0.748356451592 64:-2.24588842816 65:0.380434193645 66:-0.824188785493 67:0.101819023371 68:-2.42802939882 69:0.370473771246 70:-0.166919694529 71:0.0347921056213 72:-0.462715961892 73:0.0168435336281 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:3.05747116812 78:-0.36400044409 79:0.123500093963 80:-0.337882005485 81:1.5625714312 82:-0.384028178146 83:0.127389676099 84:0.24188120426 85:-0.385051791698 86:-0.337305353711 87:0.756775215207 88:-0.388903872756 89:-0.53972772928 90:-0.14072513808 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:-0.0718395830511 97:-0.403677309303 98:-0.300127724277 99:2.04587304847 100:-0.425275260787 101:-0.342572437113 102:-0.509254810426 103:-0.00155939438488 104:-0.294116549637 105:-0.302513283093 106:0.181183484088 107:-0.131607456295 108:1.08835363899 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:-0.384329657457 114:-0.499162257253 115:-0.483482389163 116:-0.388549591126 117:0.178122407692 118:-0.3762967795 119:-0.046428314868 
1 qid:1 1:0.984734783969 2:0.00353720809135 3:0.433461769919 4:0.091593343237 5:0.293247166079 6:0.965590907506 7:0.357823762611 8:-0.255988914343 9:-0.434671153215 10:-0.346129607111 11:-0.241746313844 12:-0.324803585473 13:0.419263689349 14:1.55953766512 15:1.19278418153 16:1.49737586779 17:0.562983290227 18:2.93650014862 19:3.17839137365 20:1.09889049949 21:-0.562176701018 22:-0.133124915755 23:-0.172600123434 24:1.5660416566 25:-0.0606778996157 26:-1.73211329115 27:-0.483717647645 28:2.54785654968 29:-1.11585863303 30:-0.697158431471 31:0.164104422867 32:3.25648191822 33:-0.248073579478 34:0.0535946998604 35:0.826970089595 36:1.04966998824 37:2.02409618718 38:1.81713927307 39:-0.203814975324 40:-1.41662339015 41:-0.575083920996 42:0.368700800584 43:-0.622425643796 44:0.0554001934113 45:-0.492258301543 46:-0.085546577993 47:-0.175029603665 48:1.84491471496 49:-0.581824502517 50:-1.13297043676 51:1.00062587398 52:0.384971427047 53:0.399448385656 54:-0.684169996256 55:-0.898005776602 56:1.35203713339 57:-0.44842478139 58:-2.2598092772 59:-0.219580870382 60:-0.396357891779 61:0.175765260013 62:-1.73810650051 63:1.73293148947 64:-1.39055033106 65:1.00573522881 66:-0.629312631226 67:-2.1901817391 68:-2.9148734969 69:0.529402850102 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.17283376842 77:3.05747116812 78:-0.36400044409 79:-0.131714290104 80:-0.337882005485 81:0.171767092462 82:-0.384028178146 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:0.429880005309 90:-0.366618085704 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:-0.425275260787 101:-0.342572437113 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.336268938918 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.217844604009 112:-0.411881450975 113:-0.384329657457 114:-0.19591337733 115:-0.483482389163 116:-0.282604726166 117:-0.247808021928 118:-0.3762967795 119:-0.337100656912 
1 qid:1 1:1.38073679451 2:0.0 3:0.433461769919 4:0.0 5:0.0 6:0.0 7:0.0 8:-0.255988914343 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:1.55953766512 15:0.60011954133 16:-1.09719497941 17:0.562983290227 18:-1.12101029882 19:-1.03632220722 20:0.294009141379 21:-2.15709526327 22:0.391021582565 23:0.670260686777 24:0.765043179013 25:-1.60066643392 26:-1.06459737224 27:-0.099214122224 28:1.4353399666 29:0.494102482281 30:-0.514549596472 31:-0.0949688891419 32:2.09568486589 33:-0.518147413469 34:-0.0804837882221 35:0.281474990688 36:-0.35357391152 37:0.536164579228 38:1.41922886639 39:0.550901480279 40:-0.714836819399 41:0.193027644892 42:-1.70397865707 43:-0.503647987438 44:-1.0880788789 45:-0.0937175611421 46:-0.642928539912 47:-0.361614496941 48:0.718475705789 49:-0.0820216430433 50:-0.543529425937 51:0.204474404833 52:-0.0934587129596 53:-0.319688989806 54:0.0857241229155 55:-1.21044696052 56:0.813022120264 57:0.051428964651 58:-1.47713734447 59:-0.928753726717 60:-0.631910882307 61:-0.203937404044 62:-0.54594550193 63:0.538671624388 64:-1.01387457342 65:-0.210765913991 66:0.0573203801871 67:-0.692879498742 68:-1.31942960294 69:0.417387687392 70:-0.37052854116 71:-0.341566958317 72:0.905115788739 73:-0.351048640504 74:-0.31651980781 75:-0.0439146372612 76:-0.312474454699 77:3.05747116812 78:-0.168040805235 79:-0.309592779133 80:-0.337882005485 81:-0.0945586955051 82:-0.384028178146 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:2.23805636039 89:-0.53972772928 90:-0.366618085704 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:0.3614718725 97:-0.403677309303 98:-0.300127724277 99:-0.0882178531209 100:-0.425275260787 101:-0.342572437113 102:-0.509254810426 103:-0.00155991210226 104:-0.294116549637 105:-0.302513283093 106:-0.336268938918 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:-0.384329657457 114:0.239187139766 115:-0.483482389163 116:-0.388549591126 117:-0.357880357141 118:3.62261978563 119:-0.337100656912 
1 qid:1 1:-0.27752162464 2:-0.250032584115 3:0.433461769919 4:-1.26553619318 5:-0.240130377556 6:-0.833499626804 7:0.357823762611 8:-0.255988914343 9:-0.46698875266 10:-0.464902590485 11:-0.389664924407 12:-0.336029878567 13:-0.576991763239 14:0.408499587349 15:0.00745490113454 16:0.632518918725 17:0.562983290227 18:0.907744924899 19:0.36858231974 20:0.642089847047 21:-1.2725193084 22:0.0890632785801 23:0.449664614112 24:1.67781233969 25:-0.268151665634 26:-1.30448722461 27:-0.673846927878 28:2.00662019029 29:-0.536317696908 30:-0.621435286841 31:0.65165909448 32:2.22119092836 33:-0.623266512157 34:0.572404308677 35:0.228638084554 36:0.129452413364 37:1.57037412185 38:1.76254226378 39:0.710662040777 40:-1.02780130587 41:-0.677296087346 42:-0.651172454275 43:-0.441727576654 44:0.0361709596739 45:-0.734947268655 46:-0.346107219328 47:-0.062360972334 48:1.23955170038 49:-0.319174235259 50:-1.80530833283 51:0.502406664136 52:0.675591007454 53:-0.00710461270696 54:0.0776183094272 55:-0.669709457466 56:0.485437524582 57:-0.538923227566 58:-1.08666634838 59:-0.96797012925 60:-0.354417834341 61:-0.408817522332 62:-1.25853347747 63:1.55771804243 64:-1.32421291525 65:-0.0206769081936 66:-0.883926125598 67:-0.917718532654 68:-2.4564502815 69:0.962558111792 70:-0.37052854116 71:-0.341566958317 72:0.166486420168 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:3.05747116812 78:-0.36400044409 79:-0.309592779133 80:-0.337882005485 81:1.39686576978 82:-0.384028178146 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.0436465658404 89:-0.177740788695 90:-0.366618085704 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:-0.106503397522 97:-0.403677309303 98:-0.300127724277 99:-0.10955780647 100:-0.425275260787 101:-0.342572437113 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.336268938918 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.0742309425449 111:-0.333595395573 112:-0.411881450975 113:-0.384329657457 114:-0.159522347988 115:-0.483482389163 116:-0.151234031859 117:-0.357880357141 118:0.441259205983 119:-0.337100656912 
1 qid:1 1:-1.267526651 2:-0.156924926039 3:0.433461769919 4:-0.307562402767 5:1.00441722426 6:1.20546964541 7:0.357823762611 8:-0.255988914343 9:0.750307493105 10:1.17000107062 11:2.26447314654 12:1.88259190723 13:1.65703561529 14:-1.31805752931 15:-1.17787437926 16:-0.232338030342 17:0.562983290227 18:2.93650014862 19:3.17839137365 20:1.46942367844 21:-0.448347838273 22:0.265267318664 23:-1.07682314501 24:1.23306965487 25:0.199370905796 26:-1.81139993518 27:-0.845475862926 28:2.25557051308 29:-0.750533629527 30:-0.559601266339 31:0.391648548034 32:2.87479648001 33:-1.54466556078 34:-0.471674546979 35:0.429424241889 36:0.410993053472 37:1.18196339162 38:0.904906531422 39:-0.148976677075 40:-0.961676998155 41:-0.532872731555 42:-1.38597065841 43:-0.757693762987 44:-0.419444102864 45:-0.728595778147 46:0.263768886511 47:0.154622613108 48:2.03682487458 49:-0.178246914509 50:-1.84024794603 51:0.614522919009 52:0.1505786511 53:0.334320385981 54:-0.338946074593 55:-0.563347875497 56:0.546968214986 57:-0.698326841991 58:-2.65699998979 59:-1.11451889047 60:-0.0274842532767 61:0.390785614571 62:-1.18779632479 63:1.26229416784 64:-1.13063415885 65:0.50719482946 66:-0.703778933109 67:-0.78901255729 68:-3.0579699523 69:0.469957474795 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:3.05747116812 78:-0.36400044409 79:-0.309592779133 80:-0.337882005485 81:-0.287246785493 82:-0.384028178146 83:-0.119246454512 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:-0.329269998066 90:-0.366618085704 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:-0.505147230011 97:-0.281292939691 98:-0.300127724277 99:-0.354978698069 100:-0.425275260787 101:-0.342572437113 102:-0.282589872133 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.197880484775 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:-0.384329657457 114:-0.301696998925 115:-0.483482389163 116:-0.388549591126 117:-0.357880357141 118:-0.3762967795 119:-0.337100656912 
1 qid:1 1:-1.57690322174 2:-0.421390295255 3:0.433461769919 4:-0.62688699957 5:1.13776161017 6:-0.953438995758 7:0.357823762611 8:-0.255988914343 9:0.545629363286 10:0.699266298192 11:0.155375780136 12:0.644452157027 13:0.135481833157 14:-1.31805752931 15:-1.17787437926 16:-1.09719497941 17:0.562983290227 18:-0.106632686961 19:-0.333869943738 20:0.894490924038 21:-0.263336711819 22:-0.015473405331 23:0.0340447630227 24:0.590587650945 25:-0.42536346123 26:-0.34022994358 27:-0.817509555741 28:0.827048623645 29:0.189779830484 30:-0.265060986684 31:-0.327961381874 32:1.53614911476 33:0.081247074817 34:0.192540693745 35:-1.02677439485 36:0.445967046032 37:1.08195512242 38:1.35650077708 39:0.086963917065 40:-1.37848281566 41:-0.618480310067 42:-0.904989348724 43:-0.427016473291 44:-0.869469941883 45:-0.693535900003 46:0.231920312 47:-0.890623298145 48:0.745948964599 49:0.0640657485061 50:-1.3710368149 51:-0.407985077037 52:0.604215625123 53:-0.209975640756 54:0.25339235159 55:-1.10420071817 56:0.886843535801 57:-0.655701262584 58:-1.86945876317 59:-1.053959341 60:-0.124511683099 61:-0.26245291072 62:-0.000204810650926 63:0.34479677378 64:-0.379323002303 65:0.0165139589412 66:-0.0317183064814 67:-0.892483823938 68:-2.1472550336 69:-0.568077858542 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:0.857742349223 74:-0.31651980781 75:0.141390447146 76:0.246086082108 77:3.05747116812 78:-0.36400044409 79:-0.309592779133 80:-0.337882005485 81:0.852375834209 82:-0.384028178146 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:-0.53972772928 90:-0.366618085704 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:0.102594550198 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:0.0832728940716 100:-0.425275260787 101:-0.342572437113 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.336268938918 107:-0.326882233493 108:0.409288732534 109:-0.371848978573 110:0.103219915703 111:-0.333595395573 112:-0.411881450975 113:-0.384329657457 114:-0.499162257253 115:-0.483482389163 116:0.0352281932789 117:-0.357880357141 118:0.353663921824 119:-0.337100656912 
1 qid:1 1:-1.29227677666 2:0.0 3:0.433461769919 4:-1.02604274557 5:-0.729059792555 6:0.0 7:0.357823762611 8:-0.255988914343 9:-0.423898620067 10:-0.409227754528 11:-0.279983132354 12:-0.318939338394 13:-0.936247517354 14:-1.31805752931 15:-1.17787437926 16:-1.09719497941 17:0.562983290227 18:-1.12101029882 19:-1.03632220722 20:0.408667418237 21:0.339848285273 22:0.209221804825 23:0.208564271821 24:0.719022951667 25:-0.0368697072175 26:-0.802366617879 27:-1.69549136388 28:1.83644779308 29:-1.11757593072 30:0.068574681116 31:-0.0826607631469 32:2.10118798797 33:-0.313508100109 34:0.656999145123 35:-0.543307586266 36:0.779462042379 37:0.827401366474 38:1.25872037057 39:0.790378866655 40:-0.857697279116 41:0.0382008701343 42:-1.14778422852 43:-0.804327267952 44:0.0415573577614 45:-0.0246199842071 46:-0.409865983776 47:-0.596535165956 48:0.77876953107 49:-0.3378119945 50:-1.47080620386 51:-0.211790744904 52:-0.552801373334 53:-0.633598699183 54:-0.235205617432 55:-1.07074530863 56:0.462987464844 57:0.102438984308 58:-1.68865156034 59:-0.812532257848 60:-0.522441992449 61:0.464911385243 62:-0.276343523767 63:0.863558537931 64:-1.19711715459 65:-0.117176915023 66:0.151399559091 67:-0.0182981121971 68:-1.33145836671 69:0.371763508661 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:0.177816538713 76:-0.312474454699 77:3.05747116812 78:-0.36400044409 79:-0.309592779133 80:-0.337882005485 81:0.22412050422 82:-0.384028178146 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:-0.53972772928 90:-0.366618085704 91:0.139031648139 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:0.58894560075 100:-0.425275260787 101:-0.342572437113 102:1.73995132947 103:0.229276314795 104:-0.294116549637 105:0.266822352 106:-0.336268938918 107:-0.326882233493 108:0.029890236436 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:0.0228901371861 114:-0.499162257253 115:-0.483482389163 116:-0.388549591126 117:-0.357880357141 118:0.409812906716 119:-0.337100656912 
1 qid:1 1:-0.339396938788 2:-0.357997847203 3:0.433461769919 4:-0.467224701168 5:-0.417922892101 6:1.74519680571 7:0.357823762611 8:-0.255988914343 9:0.0177752390164 10:0.0671551896601 11:0.144938931411 12:0.280092784603 13:-0.0305607422739 14:-0.167019451536 15:0.00745490113454 16:0.632518918725 17:0.562983290227 18:0.907744924899 19:-0.333869943738 20:-0.309814176858 21:-0.534530536672 22:0.542249477533 23:-0.690383653559 24:0.581365360318 25:-0.996234286829 26:-2.35758787294 27:0.145232118355 28:0.201315681081 29:-1.28377315723 30:-0.388812918979 31:-0.840096854529 32:-0.018332162716 33:-0.469341311654 34:-0.766385281983 35:0.11473391754 36:1.53453606653 37:1.11717846423 38:0.0970111252392 39:-0.870778312939 40:-0.797670431028 41:-2.10455554245 42:1.82384242586 43:-0.577703543226 44:0.87983255829 45:-0.0234776769389 46:-1.30910134178 47:0.184035401744 48:0.46613012896 49:1.09997841328 50:-0.304464415735 51:-1.99857460313 52:0.370437635911 53:-1.8727862091 54:1.13774474386 55:-0.325376869218 56:0.386039422705 57:0.333839610235 58:-0.0275130895201 59:-1.03170341373 60:-0.337033343973 61:1.02622586478 62:-0.154690285669 63:0.755339120154 64:-1.07530706534 65:0.883634514368 66:0.251182001337 67:-0.582958323142 68:-1.49992013398 69:-1.89372915299 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:2.07813577791 78:-0.36400044409 79:-0.309592779133 80:4.81220113087 81:0.634578027463 82:-0.384028178146 83:-0.402877764763 84:0.448299894274 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:-0.177739780925 90:0.256845940991 91:-0.361937329932 92:0.00216560531768 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:-0.106502287699 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:-0.181127200517 101:-0.342572437113 102:-0.509254810426 103:1.07875320606 104:-0.294116549637 105:-0.00645723631648 106:0.853868764573 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:-0.384329657457 114:-0.159521402432 115:-0.483482389163 116:-0.388549591126 117:-0.357880357141 118:0.0324823512774 119:-0.337100656912 
1 qid:1 1:1.29411135471 2:0.922727704841 3:0.433461769919 4:0.889904835244 5:-0.0623378630109 6:-0.653590573373 7:-2.31968508175 8:-0.255988914343 9:-0.510078885253 10:-0.508474201234 11:-0.452333456978 12:-0.346451901191 13:-0.622276101993 14:0.408499587349 15:-0.585209739061 16:1.49737586779 17:0.562983290227 18:0.907744924899 19:-0.333869943738 20:1.46497238068 21:-1.50103935504 22:0.0824216452609 23:0.0107356147306 24:2.14165515851 25:-1.74721275785 26:-0.455713560465 27:0.507074436173 28:2.11504414277 29:-0.523093410874 30:-0.717850934758 31:0.772845944398 32:1.59648753276 33:-0.681885535279 34:0.254622461708 35:-0.893390900205 36:-1.07983524928 37:1.62663768083 38:1.32316090845 39:0.938991066765 40:-0.673102350197 41:-0.400067476936 42:-1.14540513705 43:-0.119745769919 44:-0.936047389533 45:-1.04008527862 46:-0.306510504774 47:0.170216850659 48:1.56649409961 49:0.968901476397 50:-1.36247651585 51:0.541360409562 52:-0.101317122579 53:-0.0422350709046 54:0.10764819693 55:-0.770689292868 56:0.0717297789806 57:0.414022562629 58:-1.53054499655 59:-0.937346680563 60:-0.0924085833741 61:0.731864826559 62:-2.36033753385 63:1.16446172551 64:-2.88764956548 65:0.211874717245 66:-0.92548337541 67:-0.176269258863 68:-2.95996964805 69:0.0812066751898 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:-0.122357344668 74:-0.31651980781 75:-0.332164246636 76:-0.101126200036 77:3.05747116812 78:-0.36400044409 79:-0.0403710415423 80:-0.337882005485 81:-0.251311702256 82:0.0655080272482 83:-0.402877764763 84:-0.301333156036 85:-0.0710656914778 86:-0.337305353711 87:0.330723303645 88:-0.388903872756 89:-0.295140772969 90:-0.366618085704 91:-0.361937329932 92:-0.264146548601 93:-0.104331874927 94:-0.366137387931 95:-0.317097521821 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:-0.354978698069 100:-0.0953471046761 101:-0.342572437113 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.336268938918 107:-0.205494378623 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.311289714664 113:-0.384329657457 114:0.18929656452 115:0.171510131348 116:-0.388549591126 117:-0.191284241395 118:0.176104680193 119:-0.337100656912 
1 qid:1 1:0.687733276061 2:-0.143057828028 3:0.433461769919 4:0.331086790839 5:-0.729059792555 6:0.066045640351 7:0.357823762611 8:-0.255988914343 9:-0.499306352105 10:-0.467645988199 11:-0.364853688575 12:-0.338121712964 13:-0.746053294587 14:-0.167019451536 15:-0.585209739061 16:1.49737586779 17:0.562983290227 18:1.92212253676 19:0.36858231974 20:1.95263079129 21:-1.27635898481 22:0.0588126072105 23:0.368661977185 24:1.21498361217 25:-1.00818826053 26:-0.943770000064 27:-0.552737059608 28:1.63021704618 29:-0.565378311576 30:-0.799734974018 31:0.43775915291 32:1.88640044403 33:-0.392776726609 34:-0.10999859411 35:0.0373636545618 36:0.286340420844 37:0.613840748594 38:1.29714267266 39:1.19669554617 40:-1.10749183222 41:-0.16455474866 42:-0.227278248415 43:-0.393849385928 44:-0.268783989989 45:-0.700649656738 46:0.468277092972 47:-0.539517078487 48:1.34293814405 49:0.582806624743 50:-0.756308939199 51:0.0600604257591 52:0.29184578216 53:-0.739676537318 54:0.186987480689 55:-1.45288853039 56:1.38431404842 57:0.357258219209 58:-1.65543488322 59:-0.941850908942 60:-0.923140480624 61:0.0390835168074 62:-0.952763802325 63:1.54106850744 64:-1.6127613007 65:0.40132495595 66:-0.983266720439 67:-0.413145135848 68:-2.57303253041 69:0.748631105915 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:3.05747116812 78:-0.36400044409 79:-0.309592779133 80:-0.337882005485 81:-0.508840333767 82:-0.261728027213 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:-0.216882720891 88:0.880426899725 89:-0.53972772928 90:-0.366618085704 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.216708999565 95:-0.317097521821 96:-0.505147230011 97:-0.248897387578 98:-0.300127724277 99:0.366847286504 100:-0.245755310971 101:-0.342572437113 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.336268938918 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.134014021247 111:-0.333595395573 112:-0.411881450975 113:-0.0729257107488 114:-0.249427284362 115:-0.483482389163 116:-0.388549591126 117:-0.176585647724 118:0.224847030437 119:-0.337100656912 
1 qid:1 1:-0.685898698014 2:-0.473887166298 3:0.433461769919 4:-0.147900104365 5:-0.417922892101 6:-0.773529942327 7:0.357823762611 8:-0.255988914343 9:-0.434671153215 10:-0.443923666792 11:-0.416468649542 12:-0.329855722651 13:-0.755110162338 14:0.984018626233 15:-0.585209739061 16:-1.09719497941 17:0.562983290227 18:-0.106632686961 19:-0.333869943738 20:2.10824982684 21:-0.465021027745 22:-0.077682652598 23:-0.0678825615846 24:-0.331885387651 25:-0.707343818175 26:-1.44520545962 27:-1.16296294473 28:1.73205117919 29:-1.14072116583 30:-0.462614748412 31:0.831277969374 32:2.13403232576 33:-0.060766392232 34:-0.20013969945 35:-0.805693266944 36:1.0609863395 37:0.886903827012 38:1.18957161603 39:0.283703776881 40:-0.296716315796 41:0.240528008797 42:0.0519683055043 43:-1.05400473765 44:-0.873491877982 45:-0.312643042445 46:0.232749919724 47:-0.770772412605 48:1.00034983676 49:0.10420097774 50:-0.62286751176 51:0.00108681136712 52:-0.194508706737 53:-0.358359769309 54:0.275695549736 55:-0.083858016295 56:0.658410434827 57:0.0696261774835 58:-1.56343659942 59:-0.94930122978 60:-1.05968760162 61:-0.822487219899 62:-0.135250208444 63:0.367046777539 64:-2.09718636579 65:-0.0961707128825 66:-0.0949260791119 67:-0.631912177552 68:-1.62670595236 69:0.0625766328032 70:0.0754730638444 71:-0.341566958317 72:-0.088190413453 73:0.0518820347742 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:3.05747116812 78:-0.36400044409 79:-0.309592779133 80:-0.337882005485 81:-0.508840333767 82:0.0119921012473 83:-0.402877764763 84:-0.00385863070853 85:-0.385051791698 86:-0.337305353711 87:0.370720479093 88:0.433138038794 89:0.32214667753 90:-0.366618085704 91:-0.361937329932 92:-0.400021381788 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:-0.505147230011 97:-0.403677309303 98:-0.300127724277 99:0.521525237502 100:-0.425275260787 101:-0.342572437113 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.0529021409024 107:-0.326882233493 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.234649098991 113:-0.384329657457 114:-0.499162257253 115:-0.483482389163 116:-0.388549591126 117:-0.357880357141 118:-0.3762967795 119:-0.337100656912 
