1 qid:31 1:0.873359218504 2:0.0 3:0.129004525239 4:0.41091794004 5:-0.19568224892 6:-0.593620888896 7:0.357823762611 8:0.982236473158 9:-0.488533818957 10:-0.427947409517 11:-0.323485815448 12:-0.332457095016 13:-0.59510549874 14:-0.167019451536 15:1.78544882172 16:-0.232338030342 17:-1.21208867018 18:0.907744924899 19:-0.333869943738 20:-0.0935428408471 21:0.182243652243 22:0.361021612777 23:-0.883230042951 24:-0.997712706975 25:-1.04351815497 26:-0.742876604407 27:-0.849271543269 28:-0.194854881275 29:0.713021841695 30:0.945735890608 31:-0.459925319971 32:-0.0402800604204 33:-0.78652045052 34:1.83804237087 35:-0.582170138576 36:-0.633512938885 37:-0.159470560934 38:-1.38842208208 39:-0.234848139223 40:-1.72497284614 41:-0.151242382014 42:-1.51447764436 43:0.106412550566 44:1.04411193787 45:-1.99404508035 46:1.35111614554 47:0.500722457046 48:-0.57199976452 49:-1.13780699719 50:1.41123341734 51:0.0191073796379 52:-2.0703141858 53:0.521768866466 54:-0.470846383662 55:0.0845954955314 56:-0.308082692042 57:2.0791991505 58:0.501785067222 59:0.373987141088 60:0.635612217555 61:0.114953720691 62:-0.289031211293 63:-1.25780586295 64:0.361470564028 65:-2.09794364345 66:-0.958195097572 67:1.27890305673 68:-0.679827334529 69:0.732465342899 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:0.496553656051 76:-0.312474454699 77:-0.440120905166 78:-0.082306375126 79:0.935547497156 80:0.305876202605 81:0.0866939357436 82:-0.12413913422 83:0.359378428543 84:0.089103263524 85:-0.385051791698 86:-0.0391794984334 87:-0.36922393132 88:-0.388903872756 89:0.0258789510476 90:-0.366618085704 91:1.67325276196 92:1.17102288062 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:0.117736055124 97:0.58304390227 98:0.495380162319 99:-0.354978698069 100:-0.425275260787 101:-0.0554223991054 102:0.0999088565713 103:-0.301646049923 104:-0.294116549637 105:0.160074707942 106:-0.336268938918 107:4.16444662471 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:0.608269107435 114:0.0315270578796 115:1.0311860574 116:4.43191247875 117:-0.357880357141 118:-0.3762967795 119:-0.337100656912 
1 qid:31 1:-0.376522127276 2:0.0 3:0.129004525239 4:0.570580238441 5:-0.462371020737 6:-1.25328741814 7:0.357823762611 8:0.982236473158 9:-0.499306352105 10:-0.425365388139 11:-0.315610738683 12:-0.321854903646 13:-0.5166126449 14:1.55953766512 15:-0.585209739061 16:0.632518918725 17:-1.21208867018 18:0.907744924899 19:-1.03632220722 20:-0.182181726672 21:0.447154145617 22:0.638401368687 23:-0.729288010902 24:-1.19462887246 25:-1.07736211562 26:-0.529255962032 27:-0.185642759599 28:-0.207608120154 29:0.735064506057 30:0.353584091563 31:0.360380811934 32:0.894329200938 33:-1.19273600145 34:0.818004939518 35:-0.200180647013 36:0.397512423763 37:-0.688691904373 38:-1.90705401148 39:-0.143136079125 40:-1.2413465873 41:0.426498213276 42:-0.83391607083 43:0.514543929347 44:0.131120919286 45:-1.10439739624 46:1.88557276722 47:-0.559669794724 48:0.0967632482599 49:-0.874105828608 50:0.644404913888 51:-0.335820299223 52:-2.25080936508 53:0.105339945953 54:-0.166621364253 55:0.132726718048 56:-0.144110943449 57:1.86055426589 58:0.548600304597 59:0.223831460965 60:0.453180435442 61:-0.581982971467 62:0.580531853495 63:-1.01951973864 64:-0.283018517262 65:-1.83560469235 66:-1.4944820225 67:1.6502393733 68:-1.0407513593 69:1.48873709628 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:-0.440120905166 78:-0.36400044409 79:-0.309592779133 80:0.0582788086819 81:3.15597772606 82:-0.384028178146 83:-0.402877764763 84:-0.301333156036 85:-0.0871669156486 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:0.156402009324 90:-0.366618085704 91:0.640004418165 92:1.53357543662 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:-0.505147230011 97:0.00113271471283 98:0.189417959289 99:-0.354978698069 100:-0.425275260787 101:-0.342572437113 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.336268938918 107:4.16444662471 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:0.430113014174 114:0.153992358971 115:-0.483482389163 116:4.17520489409 117:0.116276205644 118:-0.3762967795 119:-0.337100656912 
1 qid:31 1:1.73961361657 2:-0.187630643065 3:0.129004525239 4:0.331086790839 5:0.15990278017 6:0.605772800644 7:0.357823762611 8:0.982236473158 9:-0.499306352105 10:-0.44731256985 11:-0.425387411179 12:-0.337459293503 13:-0.975493944274 14:-0.167019451536 15:-0.585209739061 16:-0.232338030342 17:-1.21208867018 18:-0.106632686961 19:-0.333869943738 20:0.0156131714163 21:-1.56395420737 22:-0.797223613667 23:-0.384016022745 24:-0.29578119122 25:0.0433083708834 26:0.193574302636 27:0.277857394688 28:0.404739124077 29:0.876180435731 30:0.210449178586 31:-1.63299940366 32:-2.16401797956 33:-2.04584056451 34:0.133832241688 35:-0.0597422105629 36:0.674745519394 37:-0.354427608672 38:0.0582634172498 39:0.208661488631 40:-1.7668561873 41:1.81473845936 42:-0.692845374588 43:-0.86576928647 44:-0.288900584986 45:-1.2015219079 46:2.17266545187 47:0.352171707735 48:-0.739649032201 49:-0.861235919505 50:2.07835924629 51:0.489996417589 52:-1.96012190601 53:1.31036903005 54:-0.894988598484 55:-0.17582521396 56:0.433088547506 57:2.56779884602 58:0.755815811429 59:1.43118567881 60:-0.187983384249 61:-0.0446860506443 62:-0.987786132993 63:-0.671662712312 64:0.863130053467 65:-1.47701585407 66:-0.21515361582 67:1.53762213187 68:-0.698189278085 69:-0.0285474942578 70:-0.37052854116 71:0.199450504677 72:1.50353374239 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:-0.440120905166 78:-0.36400044409 79:0.312979731786 80:-0.337882005485 81:-0.508840333767 82:-0.384028178146 83:-0.402877764763 84:1.26040061591 85:-0.385051791698 86:-0.337305353711 87:-0.36922393132 88:1.22948175654 89:0.591481175832 90:-0.0418961880753 91:0.0451010870385 92:1.48522726365 93:-0.380005088394 94:-0.0486016060799 95:-0.317097521821 96:-0.505147230011 97:4.85884539248 98:0.0976277349638 99:0.0284916056318 100:-0.0437948189107 101:-0.0554233377224 102:0.709067724907 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.336268938918 107:0.795945561321 108:0.306535072789 109:2.93430897976 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:-0.384329657457 114:1.62357882 115:0.273854720514 116:4.43192870007 117:-0.357880357141 118:-0.3762967795 119:0.498583787866 
1 qid:31 1:0.514482396448 2:0.0 3:0.129004525239 4:0.091593343237 5:0.426591551988 6:-0.653590573373 7:0.0 8:0.982236473158 9:0.0 10:-0.516865770712 11:-0.468510572501 12:-0.346867227778 13:0.0 14:-0.742538490421 15:0.00745490113454 16:-0.232338030342 17:-1.21208867018 18:-0.106632686961 19:1.07103458322 20:0.192663111096 21:0.0385251076598 22:-0.257179109552 23:-0.256146185012 24:-0.209033953717 25:-0.619578125685 26:-0.317233341996 27:0.150862561966 28:-0.64998698636 29:0.984593329521 30:0.249994715125 31:0.331942504617 32:0.439451808394 33:-1.01353273207 34:1.29241250898 35:-0.905869497942 36:-0.292308722016 37:0.0596115910471 38:-0.247646605295 39:-0.274015410447 40:-1.69698072577 41:1.35260691379 42:-0.730084533534 43:0.0591404676889 44:-0.651036172284 45:-1.36443501847 46:2.84401394967 47:-0.5569850628 48:-0.334873107593 49:-0.801034286369 50:0.620631633303 51:-0.918915771636 52:-2.14769004182 53:0.458372585485 54:-0.401629481626 55:-0.651079802396 56:0.13996730363 57:1.61913805282 58:1.35487308196 59:-0.119515392412 60:0.504089965137 61:-0.563757206819 62:1.08577497973 63:-1.16452785425 64:0.31273264224 65:-1.82765088766 66:-0.307120077766 67:2.53219965062 68:-0.616752204702 69:1.05840073528 70:0.29847349935 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:0.246084444729 77:-0.440120905166 78:-0.0420664961355 79:1.82493592982 80:-0.337882005485 81:0.171765755069 82:-0.384028178146 83:0.0326974036708 84:-0.301333156036 85:-0.385051791698 86:-0.337305353711 87:0.000746872221901 88:-0.388903872756 89:0.106675626875 90:0.0044914111578 91:1.03361928626 92:0.318170905187 93:-0.380005088394 94:-0.00324056730115 95:-0.317097521821 96:1.63044000705 97:0.348111880075 98:0.154448420513 99:-0.354978698069 100:1.31863325509 101:-0.342572437113 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.336268938918 107:0.635543250641 108:-0.41273909969 109:0.257897505025 110:0.103218733467 111:0.12940458292 112:-0.411881450975 113:0.371937677311 114:1.32033323297 115:0.382042836513 116:5.54433939054 117:-0.357880357141 118:0.353661781998 119:0.617967814643 
1 qid:31 1:-0.995275268751 2:-0.177725573056 3:0.129004525239 4:0.889904835244 5:-0.462371020737 6:-0.653590573373 7:0.357823762611 8:0.982236473158 9:1.19198135219 10:1.26166282953 11:2.03045053399 12:1.47614629161 13:1.54835320228 14:-1.31805752931 15:-1.17787437926 16:-1.09719497941 17:-1.21208867018 18:0.907744924899 19:-0.333869943738 20:-0.324909882304 21:-0.147182794051 22:0.169264281574 23:-0.236681456548 24:-0.593103003932 25:-0.647010749608 26:-0.310955116636 27:-0.136506958253 28:0.330072184947 29:0.608380439902 30:0.578193817986 31:-0.522174968905 32:0.0272559073244 33:-0.438068395182 34:0.576622661857 35:-0.701145584054 36:0.0570856661415 37:0.145875791805 38:-0.821473477334 39:0.504495883168 40:-1.84351266135 41:0.286412727437 42:-0.735205957702 43:-0.134814043978 44:0.109254954949 45:-1.28086530395 46:0.639893663752 47:-1.17987997298 48:-0.863736658236 49:-0.780134909988 50:0.849637353949 51:0.502608129178 52:-1.12292588816 53:-0.192136741526 54:-1.01965298624 55:-0.874845581344 56:0.401714390857 57:1.08861615606 58:0.297072404731 59:-0.000701450585263 60:0.938655167335 61:-0.432885644324 62:0.344064028895 63:-0.559805208177 64:-0.379430507484 65:-1.55549762651 66:-1.3452255403 67:1.37173031779 68:-1.3651307571 69:1.48610567056 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:-0.0514995636897 78:-0.36400044409 79:-0.309592779133 80:-0.337882005485 81:-0.508840333767 82:0.0779950851256 83:-0.402877764763 84:-0.301333156036 85:0.0452257403476 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:0.465791550123 90:0.210665046122 91:0.361686219443 92:1.27576010405 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:-0.505147230011 97:0.181047435339 98:-0.300127724277 99:1.69019539859 100:-0.425275260787 101:-0.342572437113 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.336268938918 107:2.16829582447 108:-0.41273909969 109:0.117953690864 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:3.73311909098 114:-0.499162257253 115:7.59476421001 116:5.54433939054 117:0.327011465311 118:-0.3762967795 119:0.405730147304 
1 qid:31 1:0.576357710596 2:0.0 3:0.129004525239 4:0.0 5:0.382143423352 6:0.0 7:0.357823762611 8:0.982236473158 9:-0.510078885253 10:-0.462804698116 11:-0.406838284582 12:-0.343455680243 13:-0.401892320057 14:0.408499587349 15:0.00745490113454 16:-1.09719497941 17:-1.21208867018 18:-1.12101029882 19:-1.03632220722 20:-0.315644715476 21:0.626368694937 22:0.0877882260024 23:-0.649726508503 24:-0.528375125621 25:-1.08452161482 26:-0.181680213586 27:-0.477741940982 28:0.172583660102 29:0.555157337353 30:1.29301310092 31:0.294196107776 32:0.0993541269072 33:-0.705528459207 34:1.21549361757 35:-0.164225824823 36:-0.520171988096 37:-0.878897490418 38:-0.573235549869 39:0.259813697738 40:-1.41877888826 41:0.962416789152 42:-1.3905125603 43:-0.233650752106 44:0.232372296259 45:-0.611953756443 46:1.01823439584 47:-0.271046536401 48:-0.280705345579 49:-0.591246292982 50:1.09874080544 51:0.414335741628 52:-2.04295520641 53:0.22576395682 54:-0.983792030043 55:-0.0183589541272 56:0.534668682454 57:1.62159987638 58:0.500850762931 59:-0.605048226434 60:0.612683185714 61:-0.604803099738 62:0.995147271021 63:-0.566593344917 64:-0.879602841917 65:-1.13885601875 66:-1.56330082819 67:1.90920000347 68:-1.24858924914 69:2.19719821591 70:-0.37052854116 71:0.199450278127 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:0.0821961104234 76:0.665006484713 77:-0.440120905166 78:-0.36400044409 79:-0.309592779133 80:-0.0160018094633 81:-0.508840333767 82:-0.384028178146 83:-0.402877764763 84:-0.301333156036 85:-0.143020679923 86:-0.337305353711 87:-0.36922393132 88:-0.388903872756 89:0.591481460048 90:-0.366618085704 91:0.452139163115 92:0.542605703999 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:0.117733758254 97:0.25413802842 98:-0.300127724277 99:-0.354978698069 100:-0.425275260787 101:-0.342572437113 102:-0.509254810426 103:-0.301646049923 104:0.101240110513 105:0.160073002157 106:-0.336268938918 107:1.91878219561 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:0.277404056273 114:1.09289981742 115:1.78852798847 116:5.54433939054 117:-0.357880357141 118:-0.3762967795 119:-0.337100656912 
1 qid:31 1:-0.797274263479 2:-0.036083071941 3:0.129004525239 4:-1.34536734238 5:0.471039680624 6:-1.01340868023 7:0.357823762611 8:0.982236473158 9:-0.499306352105 10:-0.47506929966 11:-0.430321194213 12:-0.343975344145 13:-0.676617308498 14:-0.742538490421 15:0.00745490113454 16:-0.232338030342 17:-1.21208867018 18:0.907744924899 19:-0.333869943738 20:-0.118587209036 21:-0.149409015704 22:0.065068395126 23:-0.267394982528 24:-0.850974967505 25:-1.00020370438 26:-0.56875891722 27:-0.21827897088 28:-0.00983396822424 29:0.375492996729 30:0.914352362929 31:-0.784037827382 32:0.232417293655 33:-0.835868181276 34:0.530295941919 35:-0.98845642589 36:-0.297727589622 37:-0.041102386297 38:-1.44501830389 39:0.266061001054 40:-1.73213337731 41:0.564431470933 42:-1.75470210715 43:-0.189396220448 44:0.460083024482 45:-0.950753792446 46:1.30804916207 47:-0.620080238423 48:-0.506736947511 49:-1.1113334852 50:0.651426610723 51:-0.313639957527 52:-1.91182332922 53:0.180164471972 54:-1.03301536745 55:-0.0179598790496 56:-0.0747504754427 57:1.11178016803 58:0.341200664803 59:-0.288680330774 60:0.669626240429 61:-0.704495504199 62:0.932631356465 63:-1.00556634645 64:0.0359269581382 65:-1.17735135603 66:-1.75953040825 67:1.40457206198 68:-1.09698812164 69:1.52987542824 70:-0.37052854116 71:-0.341566958317 72:0.0990704025286 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:-0.440120905166 78:-0.36400044409 79:1.82494813124 80:-0.337882005485 81:-0.508840333767 82:-0.0870140039134 83:-0.402877764763 84:0.144877076585 85:-0.385051791698 86:0.00340775748824 87:-0.36922393132 88:-0.388903872756 89:-0.53972772928 90:-0.366618085704 91:-0.361937329932 92:0.677270491905 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:-0.505147230011 97:-0.0277838186734 98:-0.300127724277 99:0.0832717420922 100:0.0107010585048 101:-0.342572437113 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:0.226155367541 106:-0.336268938918 107:1.27716842529 108:0.820306970178 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:-0.384329657457 114:0.107335986486 115:2.11310999999 116:5.54433939054 117:-0.357880357141 118:1.08362750129 119:-0.337100656912 
1 qid:31 1:-0.958150080263 2:0.0 3:0.129004525239 4:-0.227731253566 5:-0.417922892101 6:-1.07337836471 7:0.357823762611 8:0.982236473158 9:0.0 10:-0.489915922582 11:-0.452380897199 12:-0.345897726199 13:-0.682655220332 14:-0.742538490421 15:0.00745490113454 16:-0.232338030342 17:-1.21208867018 18:-0.106632686961 19:-0.333869943738 20:-0.562805657129 21:0.590697260969 22:-0.0481272863975 23:-0.366565536007 24:-0.706235709234 25:-0.63269590767 26:-0.17373329168 27:-0.280561326886 28:-0.639745223575 29:1.06387997943 30:0.921843241455 31:-0.286798399923 32:0.0680858006014 33:-0.107034634198 34:0.92589638305 35:-1.05926458267 36:0.688277512777 37:-0.3446534359 38:-0.813802033153 39:-0.425698493481 40:-1.33019588382 41:0.847232288554 42:-0.637086458189 43:-0.551640905721 44:-0.135435488597 45:-1.20082079771 46:1.34190463908 47:-0.627395006547 48:-0.184708230665 49:-1.085593667 50:0.435265508308 51:-0.0612023419912 52:-1.95810881884 53:-0.0853504730165 54:-0.0218913084979 55:-0.122263802237 56:0.40427514208 57:1.30690287879 58:0.436456510764 59:0.222273325044 60:0.830994902813 61:-1.18960882019 62:0.236929147496 63:-1.53344721637 64:-0.141602170604 65:-1.29454587745 66:-2.01095230583 67:1.66039247673 68:-1.08972197424 69:0.957012918526 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:-0.440120905166 78:-0.36400044409 79:-0.309592779133 80:-0.337882005485 81:-0.508840333767 82:0.210000611607 83:-0.402877764763 84:-0.301333156036 85:-0.108444111345 86:0.00340950973208 87:0.000748886979303 88:-0.388903872756 89:-0.53972772928 90:-0.366618085704 91:-0.361937329932 92:-0.0409244462401 93:-0.380005088394 94:-0.366137387931 95:-0.317097521821 96:-0.505147230011 97:0.348110230439 98:-0.300127724277 99:-0.354978698069 100:-0.425275260787 101:0.313766848985 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:0.0887819624695 107:1.27715935097 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:0.75006719172 114:0.107339105629 115:2.11309219485 116:5.54433939054 117:-0.357880357141 118:-0.3762967795 119:0.140434632166 
1 qid:31 1:-1.15615108553 2:-0.230222444099 3:0.129004525239 4:-0.786549297971 5:-0.55126727801 6:1.44534838332 7:0.357823762611 8:0.982236473158 9:-0.391581020621 10:-0.317888748292 11:-0.314329852703 12:-0.289801814567 13:-0.649446705245 14:-0.742538490421 15:0.00745490113454 16:-0.232338030342 17:-1.21208867018 18:0.907744924899 19:1.07103458322 20:-0.177309062256 21:0.558526999124 22:-0.162206299277 23:0.350828721771 24:-0.840119098829 25:-0.0475767434636 26:1.21202103163 27:-0.415388761786 28:0.520428199528 29:0.771337771024 30:0.899507696525 31:0.10089316697 32:-0.939637906327 33:-0.653913683073 34:1.20236023505 35:-1.46410686164 36:-0.187956414175 37:-0.152611169694 38:-1.17699162991 39:-0.607709441234 40:-0.34675196886 41:0.661301394179 42:-0.30675321295 43:-1.03682807414 44:-0.0235726538595 45:-1.39823246144 46:1.77454616746 47:-1.06020930637 48:-1.15401559757 49:-0.746585974782 50:-0.321451584918 51:0.736365138593 52:-1.49257562454 53:0.303896321824 54:0.313059046974 55:-1.01646417769 56:1.2731470598 57:1.36253232371 58:0.359991319952 59:0.0688643455223 60:0.563512718843 61:-1.44013609001 62:0.802886273084 63:-0.716966443411 64:0.33064569304 65:-1.57797568656 66:-1.51711490508 67:1.84336262116 68:-0.1073539199 69:0.639184124363 70:0.055197712017 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:-0.440120905166 78:0.455468758195 79:0.595962206279 80:-0.337882005485 81:-0.508840333767 82:-0.384028178146 83:-0.402877764763 84:-0.301333156036 85:-0.385051791698 86:1.83086551302 87:0.572521048275 88:0.395767794412 89:-0.53972772928 90:-0.366618085704 91:0.230115260372 92:0.971066551647 93:0.547250099222 94:-0.366137387931 95:-0.317097521821 96:-0.505147230011 97:0.553143329157 98:0.856976560982 99:0.20279319064 100:0.68448362192 101:1.32810772699 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:0.204700796797 107:0.898020268135 108:-0.41273909969 109:0.830388667867 110:0.726495930832 111:2.02349553384 112:-0.411881450975 113:2.98448791924 114:-0.499162257253 115:2.82124549356 116:5.54433939054 117:0.202482801176 118:-0.3762967795 119:-0.337100656912 
1 qid:31 1:1.6282380511 2:-0.18168760106 3:0.129004525239 4:0.0 5:-0.0178897343746 6:-0.353742150988 7:-0.757804922541 8:0.982236473158 9:-0.510078885253 10:-0.497500610379 11:-0.457599321562 12:-0.337801866641 13:1.18909744817 14:-0.167019451536 15:0.00745490113454 16:0.632518918725 17:-1.21208867018 18:-0.106632686961 19:-0.333869943738 20:-0.799760706396 21:-0.457793837584 22:0.322090399128 23:0.165643980817 24:-0.735063057988 25:-1.72108318357 26:-0.605631221382 27:-0.16796130755 28:-1.10301361352 29:0.712247417004 30:1.13268865762 31:-0.925103796369 32:0.522683300395 33:-1.36701947461 34:1.02005540146 35:-0.547686430693 36:-0.737970308787 37:-0.529629425741 38:-0.589821082026 39:-0.608808575357 40:-1.85282240026 41:0.545735585574 42:-0.605792255071 43:0.341922249292 44:1.23995372029 45:-1.09258117765 46:0.921181294882 47:-0.703982749024 48:-0.914278339465 49:-0.882089288685 50:1.07993775207 51:-0.0780294697312 52:-2.48812092347 53:0.498559076487 54:-0.375297798842 55:-0.275847730534 56:-0.967642371746 57:1.70063066946 58:0.00706298897241 59:0.637614898468 60:1.03753009566 61:0.482868245167 62:-0.218497732533 63:-0.620275595723 64:-0.0254540208853 65:-1.23765135432 66:-1.31665345644 67:1.71436444213 68:-0.377936937925 69:0.872077724071 70:-0.37052854116 71:-0.341566958317 72:-0.462715961892 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:-0.2560375548 78:-0.36400044409 79:-0.309592779133 80:-0.337882005485 81:-0.508840333767 82:-0.384028178146 83:-0.402877764763 84:-0.301333156036 85:0.0225790912515 86:-0.0862535317654 87:-0.0966137224028 88:-0.388903872756 89:0.889173119044 90:-0.366618085704 91:-0.361937329932 92:0.393772642778 93:-0.380005088394 94:0.168658886699 95:-0.317097521821 96:0.0193828663368 97:-0.126703096753 98:0.0348232951373 99:-0.354978698069 100:-0.104029480435 101:-0.100763352334 102:1.02968472267 103:-0.301646049923 104:0.371746542404 105:-0.302513283093 106:-0.336268938918 107:4.16444662471 108:-0.10988746921 109:0.324188844079 110:-0.300077489406 111:0.00756266246104 112:-0.411881450975 113:0.451547449831 114:0.394625962024 115:0.154273375172 116:3.9830526077 117:0.290963789993 118:3.92663549985 119:-0.337100656912 
1 qid:31 1:1.28173629188 2:0.0 3:0.129004525239 4:-0.0680689551645 5:0.204350908807 6:0.0 7:-2.76593655582 8:0.982236473158 9:-0.510078885253 10:-0.494273083657 11:-0.460161093521 12:-0.341857692387 13:1.00192218132 14:0.984018626233 15:-0.585209739061 16:-1.09719497941 17:-1.21208867018 18:-1.12101029882 19:-1.03632220722 20:0.489726603859 21:-0.805059707114 22:-0.0437772222271 23:-0.178308187476 24:-1.36202819197 25:-1.40493674046 26:-0.295677708959 27:0.136303969955 28:-0.381630359264 29:0.619301140626 30:0.795128514267 31:0.00696588034933 32:0.169251958864 33:-0.913598089194 34:0.281080555951 35:0.414237512456 36:-0.191393110907 37:-0.172262957801 38:-1.22728514612 39:-0.326815033696 40:-1.4579993086 41:1.44727154022 42:-1.46605841923 43:0.359681209267 44:0.0705106880035 45:-1.29680300211 46:1.25776437135 47:-0.874480452985 48:-0.446179849739 49:-1.67721963524 50:0.952644479014 51:-0.402073517109 52:-2.02225415402 53:0.366000220777 54:-0.451434297759 55:-0.567495488154 56:-0.607410950277 57:1.9296557759 58:0.709487048794 59:-0.0809067733945 60:0.609254163017 61:-0.721477871789 62:0.241922752936 63:-1.20417992399 64:0.220876184067 65:-1.69031596288 66:-1.6924725575 67:1.62349299762 68:-1.6971164892 69:1.25324369313 70:-0.37052854116 71:-0.341566958317 72:0.46258120566 73:-0.351048640504 74:-0.31651980781 75:-0.332164246636 76:-0.312474454699 77:-0.440120905166 78:-0.36400044409 79:1.44825774468 80:-0.034936255131 81:-0.508840333767 82:-0.384028178146 83:-0.402877764763 84:-0.301333156036 85:-0.157258042123 86:-0.337305353711 87:0.240141233001 88:0.118826930513 89:-0.00739454925871 90:-0.366618085704 91:0.404251935375 92:0.191430617695 93:0.219986017367 94:-0.067280618847 95:-0.317097521821 96:-0.505147230011 97:0.215442705366 98:-0.300127724277 99:-0.354978698069 100:-0.425275260787 101:-0.342572437113 102:-0.509254810426 103:-0.301646049923 104:-0.294116549637 105:-0.302513283093 106:-0.336268938918 107:4.16444662471 108:-0.41273909969 109:-0.371848978573 110:-0.300077489406 111:-0.333595395573 112:-0.411881450975 113:0.238478238707 114:4.49554760659 115:-0.483482389163 116:2.75239532599 117:1.09247848851 118:-0.3762967795 119:-0.337100656912 
