1 qid:1 1:1.79665294168 2:0.45979709509 3:-0.189457088728 4:0.456315182694 5:-0.0424063686868 6:2.01496198138 7:0.321502236878 8:0.0655376551087 9:-0.246285977371 10:-0.182119179821 11:-0.220938981925 12:-0.0382437574988 13:0.982850057248 14:0.382657730684 15:-0.0544815109437 16:0.733477949995 17:0.208368111015 18:-1.11942910194 19:0.524572741578 20:0.339618535202 21:-1.32226844143 22:-1.28972771251 23:-0.591946936949 24:-0.594691177823 25:-0.737905079916 26:-0.300537114008 27:0.449088983794 28:0.304705206466 29:0.551695323432 30:-1.3934657262 31:2.72642914678 32:1.98969437865 33:-0.370783694557 34:0.650436054122 35:-1.70018286009 36:-0.137843884436 37:-1.91732192326 38:2.68067561169 39:-2.49475557348 40:0.205606245459 41:-0.493118745251 42:0.58223413471 43:-0.547451751964 44:1.66324799186 45:-0.0755504502454 46:-0.0055119894382 47:-0.18683966735 48:-1.27836720829 49:0.405615944994 50:-1.18906445438 51:-0.26216752735 52:-0.670640675658 53:-1.81751491437 54:0.699115164893 55:0.0567831600724 56:2.99079588029 57:-2.30821963825 58:-0.463971899935 59:1.85074297175 60:0.260352058962 61:1.78681112323 62:-0.241492181539 63:-2.05405710255 64:-0.149406826841 65:0.626334222982 66:-0.199536854423 67:-1.36968254488 68:0.216329633378 69:0.459777285424 70:-0.377463698211 71:-0.367855817309 72:-0.526047113617 73:1.08709305532 74:-0.350618346843 75:-0.31253237451 76:-0.322180911028 77:-0.119936035114 78:-0.378645583291 79:-0.371060023177 80:-0.396378712131 81:2.4039084659 82:0.947700515953 83:-0.424697986861 84:-0.298153772628 85:-0.127817089067 86:-0.357005256439 87:6.50237942046 88:-0.0847379803372 89:-0.509528456843 90:-0.176139371689 91:-0.200005579603 92:-0.455659861887 93:-0.389486277079 94:-0.379790705176 95:-0.377828282919 96:-0.436473893511 97:-0.418007794886 98:-0.34261273318 99:0.0778186623588 100:-0.409679008302 101:-0.0698792781937 102:0.364509583694 103:-0.342213624468 104:-0.324199994699 105:-0.291283090257 106:3.32609133219 107:0.290884414445 108:1.08224721478 109:-0.32495974147 110:-0.338435566528 111:-0.393481069131 112:-0.345309398106 113:-0.167122134773 114:-0.523903484477 115:-0.0990591540684 116:-0.0151204555804 117:-0.447538503747 118:-0.375628723314 119:0.0230189827475 
1 qid:1 1:0.584667726188 2:-0.278587105679 3:-0.189457088728 4:0.851168962551 5:-0.426120090068 6:-0.846003802478 7:0.321502236878 8:0.0655376551087 9:-0.424141760347 10:-0.372637119176 11:0.149317810759 12:-0.234208875891 13:-0.144672762024 14:-0.785053214532 15:-0.0544815109437 16:-0.221918754757 17:0.208368111015 18:-1.11942910194 19:-0.316394398329 20:1.35023480361 21:0.114510651275 22:-0.882887929791 23:-1.47358403095 24:-0.585706489478 25:-1.05982561475 26:0.530403835897 27:0.0922167838711 28:-1.78301049639 29:0.278397623392 30:-0.62688405673 31:0.77614460201 32:-0.951363434874 33:0.298038537052 34:0.26684406952 35:-1.15502079743 36:1.36789695254 37:-1.35451698285 38:1.34162907882 39:-1.30634087874 40:-0.171742251293 41:2.20910070852 42:-0.93062321285 43:0.323644500133 44:1.97995307561 45:1.43020497307 46:0.0217207034897 47:0.504331162982 48:-0.351786465955 49:-0.327873751002 50:-1.67999396535 51:-0.398736612135 52:1.02478026896 53:-2.10496643967 54:-0.0988876200567 55:0.294268966029 56:1.12699091143 57:-2.11519047081 58:1.22036925223 59:-0.25595908879 60:0.290990982502 61:-0.264668169447 62:0.588881987608 63:0.556635782445 64:0.12844933083 65:-0.135826206102 66:-0.894446259559 67:1.30031261444 68:0.00839000844588 69:-0.320004348982 70:-0.377463698211 71:0.286085734826 72:-0.100422245622 73:-0.379387340131 74:-0.350618346843 75:-0.31253237451 76:-0.0379427431763 77:-0.344511376861 78:-0.378645583291 79:-0.136126704341 80:-0.396378712131 81:2.04369143802 82:-0.229934916153 83:-0.424697986861 84:-0.298153772628 85:-0.406602442552 86:-0.357005256439 87:-0.363816258 88:0.0212034347433 89:-0.0870177786928 90:0.385715552276 91:-0.373547910408 92:-0.455659861887 93:-0.389486277079 94:-0.379790705176 95:1.87797274985 96:-0.0374062900941 97:-0.418007794886 98:-0.34261273318 99:-0.370761475746 100:-0.409679008302 101:-0.311084498483 102:-0.518315961483 103:-0.342213624468 104:-0.324199994699 105:0.0272608531781 106:5.07102779203 107:-0.246739438429 108:-0.0316847110032 109:0.381464479482 110:-0.338435566528 111:0.0200474606811 112:0.127486663169 113:-0.361301711002 114:-0.523903484477 115:-0.354963151739 116:0.40066369173 117:0.498790337469 118:-0.375628723314 119:-0.352635506441 
1 qid:1 1:0.713602323581 2:0.370136156425 3:-0.189457088728 4:-0.649275400905 5:1.49244851684 6:-0.731565171124 7:0.321502236878 8:0.0655376551087 9:-0.309058606657 10:-0.186981989577 11:-0.114675913577 12:-0.311703186521 13:-0.908192151453 14:-0.201197741924 15:-0.0544815109437 16:-0.221918754757 17:0.208368111015 18:-0.11007169144 19:0.524572741578 20:0.897208894619 21:-1.4614658283 22:0.061733310443 23:-0.331470353156 24:-0.11006900811 25:-1.33550204836 26:0.991529552854 27:0.181160686839 28:-0.846507828807 29:0.615072329728 30:-0.304458273818 31:1.07441880892 32:-1.3548928179 33:1.19900336649 34:1.07683188882 35:-1.39701176317 36:1.01570144586 37:-0.604187337583 38:1.81916966622 39:-1.3282879183 40:-0.446854042401 41:1.89057380603 42:0.0334338823841 43:-0.28015313906 44:1.79265993784 45:0.736226776799 46:0.425323399295 47:-0.716377726434 48:-0.0750952343435 49:0.61823256415 50:-0.423594708722 51:0.807656251913 52:-0.481973870115 53:-1.58457910591 54:-0.302781910538 55:-0.681754291965 56:1.0121285299 57:-1.52343602214 58:1.49807388925 59:0.611929550684 60:1.3836695437 61:-0.681923144178 62:-0.228945761162 63:-0.0471699250318 64:-0.0486442106663 65:0.926060973416 66:-0.86163292496 67:-0.126345928607 68:-1.22145368817 69:0.250164550398 70:-0.377463698211 71:-0.106279544327 72:-0.526047113617 73:-0.379387340131 74:-0.350618346843 75:0.0881745681134 76:-0.322180911028 77:-0.344511376861 78:-0.378645583291 79:-0.371060023177 80:-0.396378712131 81:1.13595992184 82:-0.421642893931 83:-0.424697986861 84:-0.298153772628 85:-0.406602442552 86:-0.357005256439 87:-0.363816258 88:-0.349591327609 89:-0.509528456843 90:0.238228360656 91:-0.179180822454 92:-0.0699408999982 93:-0.216714888074 94:-0.379790705176 95:-0.377828282919 96:-0.117220406155 97:0.0770305283058 98:-0.34261273318 99:-0.370761475746 100:-0.409679008302 101:-0.311084498483 102:-0.518315961483 103:-0.342213624468 104:-0.324199994699 105:-0.291283090257 106:5.07102779203 107:0.35539642298 108:-0.464880583518 109:-0.32495974147 110:-0.338435566528 111:-0.393481069131 112:-0.345309398106 113:-0.14382094653 114:3.05615289162 115:-0.354963151739 116:0.241908878284 117:-0.447538503747 118:-0.375628723314 119:0.0680955274044 
1 qid:1 1:-1.14305587887 2:-0.747988490453 3:-0.189457088728 4:-0.254421621048 5:0.245378922349 6:0.0 7:-2.36412923058 8:0.0655376551087 9:0.0 10:-0.611088468981 11:-0.569851356993 12:-0.384361256257 13:-0.72767012527 14:0.966513203292 15:-0.671266023726 16:-1.17731545951 17:0.208368111015 18:-1.11942910194 19:-1.15736153824 20:0.832410391641 21:-0.440647962831 22:-0.69767692948 23:-0.947372919384 24:-0.95981811704 25:-1.06376173859 26:0.0335278355723 27:-0.0123458344795 28:-0.86716416059 29:-0.19094339874 30:-0.470882176961 31:0.672039906128 32:-0.306973771908 33:0.0755051613996 34:0.739946662179 35:-0.836449724833 36:1.0954431293 37:-0.675756794003 38:1.43638604918 39:-1.11563660284 40:-0.0658706634052 41:2.39816446309 42:-0.417351934275 43:0.21673798721 44:1.15783819118 45:1.03314670891 46:-0.698883819082 47:0.393214814185 48:0.255473545445 49:0.175997796422 50:-0.829258013341 51:0.436523087505 52:0.169838445447 53:-1.58203193731 54:-0.201091123032 55:0.509343032019 56:0.5827791584 57:-1.62732839076 58:1.54268531901 59:0.483287493468 60:0.606224940341 61:0.640239202297 62:0.457663338352 63:0.735152671583 64:-0.224930321849 65:-0.00506677861319 66:-0.229855338086 67:0.276092241316 68:-0.877381075928 69:0.0491537583606 70:-0.377463698211 71:-0.00455552836103 72:-0.526047113617 73:0.533087609607 74:-0.350618346843 75:0.244004907632 76:-0.322180911028 77:-0.344511376861 78:-0.378645583291 79:-0.371060023177 80:-0.396378712131 81:0.0825335627476 82:-0.421642893931 83:-0.424697986861 84:-0.298153772628 85:0.0270612635171 86:-0.357005256439 87:-0.363816258 88:-0.349591327609 89:-0.509528456843 90:-0.351719152474 91:-0.373547910408 92:-0.455659861887 93:-0.389486277079 94:-0.379790705176 95:-0.377828282919 96:-0.436473893511 97:-0.418007794886 98:-0.34261273318 99:-0.370761475746 100:-0.409679008302 101:-0.311084498483 102:-0.518315961483 103:-0.342213624468 104:-0.324199994699 105:-0.291283090257 106:5.07102779203 107:0.171410133624 108:-0.464880583518 109:-0.32495974147 110:-0.0442783274674 111:-0.393481069131 112:-0.345309398106 113:-0.361301711002 114:0.028573009778 115:-0.354963151739 116:-0.393109026398 117:-0.447538503747 118:-0.375628723314 119:-0.352635506441 
1 qid:1 1:1.1132995755 2:-0.790181873354 3:-0.189457088728 4:-1.12309993673 5:0.293343137522 6:-0.674345855447 7:0.321502236878 8:0.0655376551087 9:-0.3404449213 10:-0.434464271784 11:-0.233217759801 12:-0.33240303066 13:0.991728189683 14:0.966513203292 15:1.7958720274 16:-0.221918754757 17:0.208368111015 18:-1.11942910194 19:-0.316394398329 20:1.89489099357 21:-1.48221857194 22:-0.293775118418 23:-0.90177138814 24:-0.539336951482 25:-1.31649815125 26:0.199164372926 27:0.151316984112 28:-1.25477031047 29:-0.859873428386 30:-0.59864150127 31:0.841913320326 32:-0.634172649634 33:1.56512767368 34:-0.0699088195586 35:-0.566762193137 36:0.994258632053 37:-1.74393586133 38:1.82069827454 39:-1.42682962601 40:0.0152059116655 41:1.95755505989 42:0.781018088074 43:-1.23986325135 44:0.530819877656 45:0.646148622595 46:0.0646449124599 47:-1.14859295243 48:-0.133689199573 49:-0.104114758472 50:-1.91634876357 51:1.76757476327 52:-0.953252112565 53:-0.173477273421 54:0.420517564758 55:0.314260071138 56:0.94262093601 57:-1.71522815946 58:0.882513638292 59:0.323358842962 60:0.592579456022 61:-0.247285632533 62:-0.272786181829 63:-0.66861043657 64:-0.0240016079369 65:0.332670555225 66:-0.259195664333 67:-1.41287780738 68:-0.784305020189 69:-0.79430968179 70:-0.377463698211 71:-0.367855817309 72:-0.526047113617 73:-0.379387340131 74:-0.350618346843 75:-0.0417848546159 76:-0.168539179773 77:-0.344511376861 78:-0.378645583291 79:-0.371060023177 80:-0.396378712131 81:-0.205203770508 82:-0.318017311822 83:-0.424697986861 84:-0.298153772628 85:-0.301116811442 86:-0.357005256439 87:-0.363816258 88:-0.349591327609 89:0.404005796641 90:-0.218848390837 91:-0.373547910408 92:-0.455659861887 93:-0.389486277079 94:-0.379790705176 95:-0.377828282919 96:-0.436473893511 97:-0.418007794886 98:-0.34261273318 99:-0.370761475746 100:1.26894876565 101:-0.311084498483 102:-0.518315961483 103:-0.342213624468 104:-0.324199994699 105:-0.291283090257 106:5.07102779203 107:-0.246739438429 108:0.00343794622224 109:-0.32495974147 110:-0.338435566528 111:-0.393481069131 112:-0.345309398106 113:-0.361301711002 114:-0.255131480482 115:-0.354963151739 116:-0.393109026398 117:-0.447538503747 118:-0.375628723314 119:-0.0683582144632 
1 qid:1 1:0.0431424171406 2:-0.724254712571 3:-0.189457088728 4:-0.728246156876 5:-0.234263229378 6:-0.846003802478 7:-3.34072249147 8:0.0655376551087 9:-0.570611228681 10:-0.609872766542 11:-0.570482509127 12:-0.384250917379 13:-0.733588880227 14:-0.201197741924 15:0.562303001838 16:-0.221918754757 17:0.208368111015 18:-1.11942910194 19:-0.316394398329 20:1.11326010516 21:-0.994003966359 22:-0.78546962027 23:-0.458435197023 24:-0.662716176163 25:-0.382840155213 26:0.861525657789 27:0.601743473319 28:-0.941220088918 29:-1.29110681473 30:-0.700233968337 31:1.2364107606 32:0.300408723821 33:0.0493932829992 34:0.392176145689 35:-1.75232015229 36:0.739765604523 37:-0.95746516447 38:1.75367633522 39:-0.851137281149 40:0.581980997886 41:1.51231129682 42:0.576872553684 43:-0.63147466715 44:0.0269570130597 45:1.01217632471 46:0.0229884434503 47:-0.426960004036 48:0.0786213686265 49:0.50608323833 50:-0.704265481283 51:1.18182645921 52:-0.25431420591 53:-1.72673161736 54:0.462495866314 55:0.0806336621357 56:1.06807886792 57:-1.69498768285 58:0.738950788623 59:0.200061956249 60:0.622036008513 61:-0.887223173367 62:0.49359019563 63:-0.566586769266 64:0.423397872152 65:0.245327086978 66:-0.276837667514 67:-0.557744710877 68:-0.738843300986 69:0.504172294785 70:-0.377463698211 71:-0.040884688604 72:-0.526047113617 73:0.0312274781163 74:-0.350618346843 75:-0.31253237451 76:-0.322180911028 77:-0.0301056629485 78:-0.378645583291 79:-0.371060023177 80:-0.396378712131 81:1.03509349677 82:-0.421642893931 83:-0.424697986861 84:-0.298153772628 85:-0.211453256375 86:-0.357005256439 87:0.322800281857 88:-0.349591327609 89:0.758000125912 90:-0.10590727528 91:-0.373547910408 92:-0.455659861887 93:-0.389486277079 94:-0.379790705176 95:-0.377828282919 96:-0.436473893511 97:-0.418007794886 98:-0.0464829165267 99:0.571251027725 100:-0.409679008302 101:-0.311084498483 102:-0.10633039852 103:0.281347167216 104:-0.324199994699 105:-0.291283090257 106:5.07102779203 107:-0.246739438429 108:0.40150738708 109:-0.32495974147 110:-0.0736933480428 111:-0.393481069131 112:-0.345309398106 113:-0.361301711002 114:-0.026673318675 115:-0.354963151739 116:0.40066209638 117:0.0256264271685 118:-0.375628723314 119:-0.352635506441 
1 qid:1 1:1.1132995755 2:-0.800730219079 3:-0.189457088728 4:0.140432158809 5:-0.234263229378 6:-0.502687908415 7:0.321502236878 8:0.0655376551087 9:-0.507838599395 10:-0.557597561668 11:-0.54007245177 12:-0.377723487537 13:-0.680320085616 14:-0.201197741924 15:-0.0544815109437 16:-0.221918754757 17:0.208368111015 18:-1.11942910194 19:-0.316394398329 20:1.59891528672 21:-1.25671047381 22:-0.710929478181 23:-0.87224396769 24:-0.0825257094468 25:-0.182393370218 26:0.0398090288541 27:-0.32928100511 28:-1.93949179921 29:0.616664919293 30:0.0664743404923 31:0.169499382987 32:-0.429649179514 33:0.0798461789675 34:0.0889361694269 35:-2.49968468916 36:0.171691480223 37:-2.147027249 38:0.787332737944 39:-0.743319324714 40:-1.28294144469 41:1.97555635625 42:-0.0757116890908 43:-0.112988856344 44:0.137109604802 45:1.48201828004 46:-0.398274214969 47:-0.33417980785 48:0.170943773978 49:-0.578291450034 50:-0.663652043636 51:0.232567335295 52:-0.0428022585679 53:-1.66173938819 54:0.309074085609 55:0.654868875839 56:1.06103692891 57:-2.25723906392 58:0.721002103203 59:0.963097751259 60:1.48019630357 61:0.781746606669 62:-0.268355066669 63:-0.822638271791 64:-1.22950358745 65:1.09446315567 66:0.444525949967 67:-1.06922959119 68:-1.04424445233 69:0.895242699132 70:0.153146485196 71:6.17156355248 72:0.475422700662 73:-0.379387340131 74:-0.350618346843 75:-0.31253237451 76:-0.322180911028 77:-0.344511376861 78:-0.378645583291 79:-0.371060023177 80:-0.396378712131 81:-0.477796353065 82:0.931592430841 83:-0.424697986861 84:1.41244333045 85:-0.406602442552 86:-0.357005256439 87:0.443971051916 88:-0.349591327609 89:-0.509528456843 90:-0.0625291688694 91:0.483955317837 92:-0.455659861887 93:-0.135410497376 94:-0.379790705176 95:-0.377828282919 96:-0.436473893511 97:-0.418007794886 98:-0.34261273318 99:-0.370761475746 100:2.33044201782 101:-0.311084498483 102:-0.518315961483 103:-0.342213624468 104:-0.324199994699 105:-0.291283090257 106:4.43235854326 107:-0.246739438429 108:-0.464880583518 109:-0.32495974147 110:0.284486673726 111:-0.393481069131 112:-0.345309398106 113:-0.361301711002 114:0.0610722503716 115:-0.354963151739 116:0.540741646399 117:-0.447538503747 118:0.517200298601 119:-0.352635506441 
1 qid:1 1:-0.176046398426 2:0.298934822779 3:-0.189457088728 4:0.0 5:-0.138334799032 6:1.9577426657 7:-4.07316743714 8:0.0655376551087 9:-0.570611228681 10:-0.590768871073 11:-0.557859466451 12:-0.377119826996 13:-0.757263900054 14:-0.201197741924 15:1.7958720274 16:2.6442713595 17:0.208368111015 18:-0.11007169144 19:2.20650702139 20:1.28169093126 21:-1.45458611706 22:-1.37930813134 23:-1.32790793345 24:-1.31996355821 25:-1.49677390774 26:1.60137249924 27:0.371108603068 28:-2.39460440834 29:-0.265462170113 30:0.143989499717 31:1.00782021621 32:-0.119366083699 33:-0.223993225139 34:1.67250637416 35:-1.73646490205 36:0.888291238222 37:-2.33478053867 38:0.0968036661363 39:-0.852609582551 40:0.453038333052 41:2.17502475982 42:-0.908700919364 43:0.445569653822 44:-0.211877027067 45:-0.240413027616 46:-1.79851671761 47:1.3377152793 48:-0.252178520085 49:-0.395970567682 50:-0.873824932506 51:-0.917263242879 52:3.06674981353 53:-1.81148214663 54:-0.756015726225 55:2.22041776427 56:1.44961878331 57:-2.9771219853 58:2.07814838093 59:0.810193613788 60:2.3834711819 61:0.402074258761 62:-1.2282811133 63:0.422390944109 64:0.645607381315 65:-0.755610156156 66:0.100199153022 67:-0.449539930689 68:-1.27603709467 69:0.237659137903 70:-0.377463698211 71:6.17156355248 72:-0.526047113617 73:-0.379387340131 74:-0.350618346843 75:-0.31253237451 76:-0.322180911028 77:0.0746956245227 78:-0.378645583291 79:-0.371060023177 80:-0.396378712131 81:-0.477796353065 82:-0.251235997756 83:-0.424697986861 84:-0.298153772628 85:-0.319869673777 86:-0.357005256439 87:-0.363816258 88:-0.349591327609 89:-0.509528456843 90:-0.351719152474 91:0.0583794028649 92:-0.455659861887 93:-0.389486277079 94:-0.379790705176 95:-0.377828282919 96:0.450342333079 97:-0.418007794886 98:-0.210999789163 99:-0.231203938346 100:-0.409679008302 101:-0.311084498483 102:-0.518315961483 103:-0.203644204758 104:-0.324199994699 105:-0.291283090257 106:0.848715465044 107:-0.246739438429 108:-0.464880583518 109:-0.32495974147 110:-0.338435566528 111:-0.393481069131 112:-0.345309398106 113:-0.361301711002 114:0.360060049098 115:-0.195734250801 116:-0.393109026398 117:-0.447538503747 118:-0.0383379897523 119:-0.352635506441 
1 qid:1 1:0.22365085349 2:0.214548056977 3:-0.189457088728 4:0.614256694637 5:-0.426120090068 6:-0.674345855447 7:0.321502236878 8:0.0655376551087 9:-0.570611228681 10:-0.581390595116 11:-0.536916691101 12:-0.379317998045 13:1.53033489075 14:-0.201197741924 15:-0.0544815109437 16:-0.221918754757 17:0.208368111015 18:-1.11942910194 19:-0.316394398329 20:1.04821351662 21:-0.268544096582 22:-0.874368999845 23:-0.806043715739 24:0.40869947528 25:-0.366202643754 26:0.346799724584 27:-0.153683063682 28:-1.29811514576 29:0.0320509496858 30:-0.863052607271 31:0.844271663959 32:-0.98184750877 33:0.683094857814 34:0.525028356488 35:-1.00900922986 36:1.00108173974 37:-1.2314800873 38:2.01667351583 39:-0.982679537414 40:-0.807547856942 41:1.53656309686 42:-0.558976749758 43:-0.86884161181 44:0.614539199075 45:0.439365623254 46:-0.146959859934 47:0.419341301579 48:-0.857870132094 49:0.343809104655 50:-0.967447161046 51:1.28726537472 52:-0.0863507466799 53:-0.664934922927 54:1.14160193167 55:-0.231380020456 56:0.825623776306 57:-3.07195558028 58:1.62635626493 59:1.33891914212 60:0.660435814363 61:1.02116016418 62:0.889198716093 63:-0.945589606033 64:-0.494154005563 65:0.491874585535 66:-0.6366457289 67:0.431447346034 68:-1.2639397979 69:0.657723337145 70:-0.377463698211 71:1.44864346943 72:-0.526047113617 73:0.533088759328 74:-0.0875605712747 75:0.244002202865 76:-0.00636292678683 77:-0.344511376861 78:-0.378645583291 79:0.151013573265 80:-0.396378712131 81:0.642864890595 82:0.430390097785 83:-0.424697986861 84:-0.298153772628 85:0.243893051504 86:-0.357005256439 87:0.0176363771177 88:0.0623999798863 89:1.36829134654 90:-0.351719152474 91:-0.373547910408 92:-0.455659861887 93:-0.389486277079 94:-0.379790705176 95:-0.377828282919 96:-0.436473893511 97:-0.418007794886 98:-0.34261273318 99:-0.370761475746 100:-0.409679008302 101:-0.311084498483 102:-0.0605576656887 103:-0.342213624468 104:-0.324199994699 105:-0.291283090257 106:5.07102779203 107:-0.246739438429 108:0.0164448073443 109:-0.32495974147 110:-0.338435566528 111:-0.393481069131 112:-0.345309398106 113:-0.361301711002 114:1.13352583255 115:-0.354963151739 116:-0.393109026398 117:-0.447538503747 118:-0.375628723314 119:0.231713424415 
1 qid:1 1:-0.382341754254 2:0.01940366106 3:-0.189457088728 4:0.614256694637 5:-0.713905381104 6:0.98501429919 7:0.321502236878 8:0.0655376551087 9:-0.424141760347 10:-0.436374661331 11:-0.282734513573 12:-0.249287100586 13:0.84967807072 14:-0.785053214532 15:-0.0544815109437 16:1.68887465475 17:0.208368111015 18:-1.11942910194 19:0.524572741578 20:0.359992862849 21:0.143789187514 22:1.63776504699 23:-0.952477659869 24:0.416033409872 25:-0.693018705841 26:1.09622591097 27:-0.835029771858 28:-1.17885155807 29:0.556625777144 30:-1.40097702309 31:1.64464332548 32:-1.26822333857 33:0.609325141384 34:-0.719486705658 35:-1.98877055179 36:0.986728713715 37:-2.08741367466 38:0.964871384079 39:1.3197148926 40:-1.60997981791 41:1.00769449866 42:0.87087556698 43:-0.100733404077 44:1.27225989681 45:1.01362770318 46:-0.1612866151 47:-0.465131954452 48:-1.16153379443 49:1.3508923642 50:-0.783420961193 51:1.23215158372 52:0.883078673614 53:-0.613873261346 54:0.0628596832593 55:0.157931430381 56:2.20570890206 57:-1.90748645332 58:0.81640397868 59:-0.137039540965 60:1.45135609343 61:0.81981298969 62:0.25539073679 63:-1.86678047522 64:-0.28666358884 65:-0.609533467167 66:-0.692369928082 67:-1.85495592711 68:-0.888850239418 69:-1.29505684674 70:0.0520794180214 71:-0.367855817309 72:-0.526047113617 73:1.18486049714 74:4.15899854972 75:-0.31253237451 76:-0.322180911028 77:-0.344511376861 78:-0.378645583291 79:-0.371060023177 80:-0.195800355634 81:-0.477796353065 82:0.126095166238 83:-0.424697986861 84:-0.298153772628 85:-0.220744854217 86:-0.357005256439 87:-0.363816258 88:-0.349591327609 89:-0.107134473529 90:-0.351719152474 91:-0.373547910408 92:-0.226063306101 93:0.227556653565 94:-0.379790705176 95:-0.377828282919 96:-0.436473893511 97:-0.418007794886 98:-0.34261273318 99:-0.370761475746 100:-0.409679008302 101:-0.311084498483 102:-0.125946181924 103:-0.342213624468 104:-0.324199994699 105:-0.291283090257 106:5.07102779203 107:-0.246739438429 108:-0.0523101522574 109:-0.32495974147 110:-0.338435566528 111:-0.393481069131 112:-0.345309398106 113:-0.361301711002 114:-0.523903484477 115:1.00985998585 116:-0.393109026398 117:-0.447538503747 118:-0.375628723314 119:-0.102198255936 
