1 qid:1 1:-0.898080143823 2:-0.906213676332 3:0.318037021389 4:1.32499349838 5:0.0 6:-0.846003802478 7:0.321502236878 8:-0.0659678804158 9:0.967318188818 10:0.832818684895 11:0.769797735769 12:0.597877536017 13:0.0447273965938 14:-0.785053214532 15:-0.0544815109437 16:0.733477949995 17:0.698300310504 18:0.899285719063 19:0.524572741578 20:-1.61357111758 21:-1.15598897659 22:-1.15787138616 23:0.562181980354 24:1.3761108933 25:1.07308665048 26:0.849104020373 27:-1.20088691903 28:-0.315680500585 29:0.598283339604 30:1.37006426918 31:-0.949998837945 32:-0.546018500506 33:-1.18890001276 34:-1.0517590229 35:-0.682460410165 36:-0.218001848985 37:-1.48507924897 38:0.587852940813 39:0.493313865835 40:-0.830247062434 41:0.587695750501 42:-0.140952233037 43:0.230504356122 44:-0.165711727592 45:-1.29146197665 46:1.06023689341 47:1.48135920841 48:-0.230645002267 49:0.615747411277 50:-0.308083047989 51:1.66947424893 52:0.37243199699 53:0.283790749246 54:0.206530991869 55:0.103480325606 56:-0.667567598475 57:1.66357332437 58:1.49020484465 59:-0.21450142488 60:-1.23530748599 61:-1.08041404402 62:-2.2905815311 63:-0.566409474506 64:0.0796860790035 65:-0.932533295904 66:0.672172854955 67:1.13110027656 68:-0.380261726972 69:-0.950343124057 70:-0.377463698211 71:-0.367855817309 72:-0.526047113617 73:-0.379387340131 74:-0.350618346843 75:-0.31253237451 76:-0.322180911028 77:-0.344511376861 78:-0.378645583291 79:-0.371060023177 80:-0.396378712131 81:-0.477796353065 82:-0.421642893931 83:-0.146124006964 84:-0.298153772628 85:-0.406602442552 86:-0.357005256439 87:-0.363816258 88:-0.349591327609 89:-0.509528456843 90:-0.351719152474 91:-0.373547910408 92:0.0264890976527 93:-0.389486277079 94:-0.379790705176 95:-0.377828282919 96:-0.436473893511 97:-0.211742620657 98:-0.0464845541239 99:-0.370761475746 100:-0.409679008302 101:0.364289725886 102:-0.518315961483 103:-0.342213624468 104:-0.0466520366165 105:-0.291283090257 106:-0.3576604489 107:-0.246739438429 108:-0.464880583518 109:1.79431238839 110:-0.338435566528 111:-0.393481069131 112:-0.345309398106 113:-0.361301711002 114:-0.523903484477 115:-0.354963151739 116:-0.393109026398 117:-0.447538503747 118:-0.375628723314 119:4.90650963954 
1 qid:1 1:-0.188939858166 2:-0.294409624266 3:0.318037021389 4:1.95675954615 5:2.11598331408 6:-0.331029961384 7:0.321502236878 8:-0.0659678804158 9:-0.089354404157 10:0.174602650112 11:0.287253240732 12:0.313358072562 13:1.05091573925 14:0.382657730684 15:1.17908751462 16:-0.221918754757 17:0.698300310504 18:-0.11007169144 19:-0.316394398329 20:-1.14026722485 21:-1.53740521707 22:-1.52353403108 23:1.00266654373 24:1.57043879464 25:0.909326338496 26:0.167260532668 27:-0.662700370294 28:-0.254703107099 29:0.315402534048 30:1.55358448559 31:-0.35200869317 32:-1.06171672775 33:-0.861348383655 34:-1.63095012934 35:0.153546921314 36:0.347923657672 37:-1.01371047438 38:0.725040154871 39:-0.0418039521227 40:-0.33803112789 41:0.149383277235 42:0.602363358356 43:-0.379043818886 44:-0.952537132613 45:-2.09519558285 46:-0.0287086122877 47:0.999299180203 48:0.756726361958 49:0.801369737591 50:0.413827960315 51:1.50794308893 52:-0.19348112371 53:-0.405401706112 54:0.6464963527 55:-0.229585411855 56:-0.744972348319 57:1.13416479044 58:1.08900463231 59:0.741700744786 60:-0.0187336293869 61:-2.09311842198 62:-2.26250098993 63:-0.342604962639 64:0.584477024029 65:-0.277462155951 66:0.817261075982 67:-0.184602138794 68:-0.866164082733 69:-0.584126531414 70:-0.377463698211 71:1.59397372895 72:1.17645800642 73:0.441839548527 74:-0.350618346843 75:-0.31253237451 76:-0.322180911028 77:0.28429794696 78:0.204749635176 79:-0.371060023177 80:0.867258422091 81:-0.477796353065 82:-0.421642893931 83:-0.424697986861 84:-0.298153772628 85:1.15459219278 86:-0.357005256439 87:-0.363816258 88:0.391996118788 89:-0.509528456843 90:0.13990295694 91:-0.373547910408 92:1.95508892801 93:-0.389486277079 94:-0.379790705176 95:-0.377828282919 96:1.95793641405 97:-0.00547654545821 98:-0.34261273318 99:0.257246810075 100:0.366684982505 101:0.364288364328 102:-0.518315961483 103:-0.342213624468 104:-0.324199994699 105:-0.291283090257 106:-0.3576604489 107:-0.246739438429 108:-0.464880583518 109:3.91359758994 110:0.720536244996 111:0.0200465230026 112:-0.345309398106 113:-0.361301711002 114:-0.523903484477 115:0.361566180853 116:-0.393109026398 117:0.498788191663 118:1.14218635154 119:4.90650963954 
1 qid:1 1:-1.16884279835 2:0.478256700109 3:0.318037021389 4:2.43058408198 5:-0.234263229378 6:1.32833019325 7:0.321502236878 8:-0.0659678804158 9:-0.434603865228 10:-0.519042427177 11:-0.493768836135 12:-0.354209622952 13:-0.751345145097 14:-0.785053214532 15:-0.671266023726 16:-0.221918754757 17:0.698300310504 18:0.899285719063 19:1.36553988148 20:-1.5785910537 21:-1.72259189567 22:-1.73189442666 23:-0.679417962276 24:0.59733519984 25:0.0977909745263 26:0.832470412211 27:-0.158451453007 28:-0.540121216584 29:0.432416514855 30:0.676201293272 31:-0.930534297999 32:-0.68548722088 33:-0.938060911115 34:0.994713279023 35:0.428365689819 36:0.187293349605 37:-0.220579443587 38:1.03992629168 39:-2.29117303473 40:0.191799711664 41:0.629875561138 42:1.09214592569 43:-0.744442089636 44:-1.7334347645 45:-1.436934409 46:0.394789839225 47:1.04607799001 48:0.215572477678 49:-0.273633475568 50:-1.05954831179 51:0.914998355387 52:-1.21578345549 53:-0.748991486755 54:1.62414265233 55:0.105927319463 56:-1.00818766803 57:-0.622999170247 58:0.513327120628 59:-1.31927679602 60:-0.739564881382 61:-1.37169846886 62:-0.513509815212 63:-0.404267391716 64:-1.09529546075 65:-2.69566750739 66:-0.174034422215 67:0.392079851087 68:-0.530392458094 69:-2.31019543233 70:-0.377463698211 71:0.358744736365 72:0.419783896143 73:-0.379387340131 74:-0.350618346843 75:0.800542152669 76:-0.322180911028 77:0.354166107944 78:4.80710521553 79:-0.371060023177 80:-0.396378712131 81:0.642863441203 82:1.28242576772 83:0.194357059919 84:-0.298153772628 85:1.76172269395 86:-0.357005256439 87:-0.363816258 88:-0.349591327609 89:0.429382145893 90:-0.351719152474 91:-0.373547910408 92:-0.455659861887 93:-0.389486277079 94:2.13405928013 95:1.05442536805 96:0.450341099419 97:0.498729420545 98:-0.34261273318 99:-0.370761475746 100:0.452948214039 101:0.439330285805 102:-0.518315961483 103:1.73632846565 104:-0.324199994699 105:-0.291283090257 106:0.848712725232 107:-0.246739438429 108:1.46043133167 109:5.95437122578 110:-0.338435566528 111:-0.393481069131 112:-0.345309398106 113:-0.361301711002 114:-0.523903484477 115:-0.354963151739 116:-0.393109026398 117:-0.447538503747 118:-0.375628723314 119:4.90650963954 
1 qid:1 1:-1.72326156713 2:0.0 3:0.318037021389 4:0.693227450608 5:0.101486276831 6:0.0 7:-4.31731575236 8:-0.0659678804158 9:0.0 10:0.0 11:-0.573121872596 12:-0.385395688817 13:-0.940745303715 14:-1.36890868714 15:-1.28805053651 16:-1.17731545951 17:0.698300310504 18:-1.11942910194 19:-1.15736153824 20:-1.31654044495 21:-0.754082557602 22:-1.10864848231 23:-0.122124925454 24:0.919891133881 25:0.662667575152 26:0.71996142606 27:-0.154034443508 28:-0.158809494154 29:0.467837318448 30:1.67419462242 31:-0.685519742179 32:-0.801731924147 33:-0.948550642715 34:-1.07418918982 35:0.0106888611008 36:0.38583125693 37:-0.838861021448 38:0.518546461673 39:-0.461359858226 40:-0.435190605943 41:0.243171689793 42:-0.450893924734 43:0.422397236071 44:-0.307404627255 45:-1.11222803961 46:1.11823815263 47:0.887168500837 48:0.291638726251 49:0.121743916137 50:-0.48786519864 51:0.744072123346 52:-0.0475446607044 53:0.0139722548847 54:-0.0277666600414 55:-0.0575336274465 56:-0.462700706019 57:1.63140045113 58:1.22389458421 59:0.0145211224806 60:-1.29283277247 61:-0.176208336673 62:-1.38924227212 63:-0.540779193152 64:-0.704842187194 65:-1.3846896962 66:0.549813055669 67:0.922574041417 68:-0.484350747213 69:-0.57808648873 70:-0.377463698211 71:-0.367855817309 72:-0.526047113617 73:-0.379387340131 74:-0.350618346843 75:-0.31253237451 76:-0.322180911028 77:-0.344511376861 78:-0.378645583291 79:-0.371060023177 80:-0.396378712131 81:-0.477796353065 82:-0.421642893931 83:-0.424697986861 84:-0.298153772628 85:-0.406602442552 86:-0.357005256439 87:-0.363816258 88:-0.349591327609 89:-0.509528456843 90:-0.351719152474 91:-0.373547910408 92:0.0264905874913 93:0.474371029388 94:-0.379790705176 95:0.26668837362 96:-0.436473893511 97:0.819586084597 98:-0.34261273318 99:-0.370761475746 100:-0.409679008302 101:-0.311084498483 102:-0.518315961483 103:-0.342213624468 104:0.230899968133 105:-0.291283090257 106:-0.3576604489 107:0.505933115556 108:-0.464880583518 109:3.91357642265 110:-0.338435566528 111:-0.393481069131 112:-0.345309398106 113:-0.361301711002 114:-0.523903484477 115:-0.354963151739 116:-0.393109026398 117:-0.447538503747 118:-0.375628723314 119:4.90650963954 
1 qid:1 1:-0.730465167213 2:0.370136156425 3:0.318037021389 4:-0.649275400905 5:0.197414707176 6:0.527259773773 7:0.321502236878 8:-0.0659678804158 9:-0.204437557847 10:0.175644680774 11:0.0503416806831 12:-0.0533072366503 13:-0.00262264306073 14:-0.201197741924 15:-0.0544815109437 16:-0.221918754757 17:0.698300310504 18:0.899285719063 19:0.524572741578 20:-1.56640595811 21:-0.612837667679 22:-1.0574398739 23:1.89442528203 24:0.629806020948 25:-0.32123917476 26:-0.619054534667 27:-0.137628071334 28:-0.913991844386 29:1.29498295693 30:1.0500367191 31:-0.398481659554 32:-0.200921939134 33:-0.806767407637 34:-0.338568780101 35:-1.14445550357 36:0.539662306746 37:-0.265084010065 38:0.0205646253322 39:-1.24552158265 40:0.609318923591 41:1.10945755879 42:0.193049836829 43:-0.387163109898 44:-0.659697835001 45:-0.387829674104 46:1.11443493275 47:0.171821641894 48:0.722932852334 49:0.0698368727354 50:0.518276036354 51:1.71454450264 52:0.661874847933 53:0.880821834183 54:0.602737974062 55:1.00159516518 56:-0.8847230662 57:0.647765755805 58:1.88956006868 59:-0.208420437188 60:-1.71923057291 61:0.200472131683 62:-2.15838779634 63:-1.27980055688 64:0.344175962833 65:-2.02599283966 66:0.231320605021 67:1.30040864362 68:-0.422951865391 69:-1.32497682126 70:-0.377463698211 71:-0.367855817309 72:-0.526047113617 73:0.0528389943103 74:-0.350618346843 75:-0.31253237451 76:-0.0229825316441 77:-0.344511376861 78:-0.378645583291 79:-0.123761538282 80:-0.396378712131 81:-0.477796353065 82:-0.421642893931 83:-0.424697986861 84:-0.298153772628 85:3.49637936852 86:-0.357005256439 87:-0.363816258 88:-0.349591327609 89:-0.509528456843 90:-0.0929696823619 91:-0.373547910408 92:0.305628828553 93:-0.389486277079 94:-0.14163647323 95:-0.377828282919 96:-0.436473893511 97:0.4504805848 98:-0.34261273318 99:-0.370761475746 100:-0.00106481583789 101:0.399834831834 102:-0.518315961483 103:-0.342213624468 104:-0.324199994699 105:-0.291283090257 106:-0.3576604489 107:-0.246739438429 108:-0.464880583518 109:0.0468430616898 110:-0.338435566528 111:-0.393481069131 112:-0.345309398106 113:-0.361301711002 114:-0.523903484477 115:-0.354963151739 116:-0.393109026398 117:-0.447538503747 118:0.0237953824163 119:4.35290118862 
1 qid:1 1:1.88690715985 2:0.211910970546 3:0.318037021389 4:-1.04412918076 5:-0.713905381104 6:1.27111087758 7:0.321502236878 8:-0.0659678804158 9:-0.382293340824 10:-0.318625196533 11:-0.131946531057 12:-0.17302465226 13:-0.490919926998 14:0.966513203292 15:1.17908751462 16:-0.221918754757 17:0.698300310504 18:-0.11007169144 19:-0.316394398329 20:-2.44389662498 21:0.109072523565 22:-1.68339215737 23:-0.280226847835 24:0.463372259677 25:0.884054196298 26:0.920482744563 27:1.62000683717 28:0.493544151102 29:2.50568608483 30:0.81152731919 31:-1.87926124627 32:-1.82807276644 33:-1.63684592381 34:-1.05779193538 35:-0.434080981508 36:-0.494859145924 37:-1.59871503388 38:0.800571107941 39:0.271538781076 40:1.87377429634 41:-2.10869555697 42:-0.455688875543 43:-2.01211839721 44:0.506545872283 45:-0.884809241757 46:-0.113716182295 47:0.458164171613 48:0.776767768768 49:2.91964058033 50:-0.912919493623 51:0.998471949311 52:-1.0362035472 53:2.52266323224 54:-0.426426242204 55:0.851480658735 56:0.249442577673 57:0.958270407326 58:0.836328399605 59:0.381046468571 60:-2.48509884129 61:-0.319914434758 62:-1.84052673384 63:0.000241792202911 64:0.186390444898 65:-1.91625323556 66:1.62441239595 67:-0.539003389253 68:-0.507825509184 69:-0.903881104366 70:-0.377463698211 71:-0.367855817309 72:1.5375915454 73:-0.379387340131 74:-0.207130783613 75:-0.31253237451 76:-0.322180911028 77:-0.344511376861 78:-0.378645583291 79:-0.371060023177 80:-0.396378712131 81:-0.172160135676 82:-0.421642893931 83:-0.424697986861 84:0.362760562609 85:0.303031421054 86:-0.357005256439 87:-0.363816258 88:0.0998565713945 89:0.258674758713 90:-0.351719152474 91:-0.373547910408 92:-0.309553489201 93:-0.389486277079 94:-0.379790705176 95:-0.182519970039 96:-0.436473893511 97:-0.167988320811 98:-0.34261273318 99:-0.180454733767 100:-0.409679008302 101:6.44266341836 102:-0.518315961483 103:-0.342213624468 104:-0.324199994699 105:-0.291283090257 106:-0.3576604489 107:0.209424392796 108:-0.464880583518 109:2.02979122954 110:-0.338435566528 111:-0.268168886865 112:-0.345309398106 113:-0.361301711002 114:-0.222550975651 115:-0.354963151739 116:-0.393109026398 117:0.412763123313 118:-0.375628723314 119:1.08167777274 
1 qid:1 1:1.43563606898 2:-0.647779206063 3:0.318037021389 4:0.140432158809 5:-1.09761910249 6:-1.24653901222 7:0.321502236878 8:-0.0659678804158 9:-0.193975452966 10:-0.168572781216 11:-0.253931025284 12:-0.228969763568 13:-0.94962343615 14:-0.785053214532 15:-0.0544815109437 16:-0.221918754757 17:0.698300310504 18:-0.11007169144 19:-0.316394398329 20:-1.1974666022 21:-1.61469530144 22:-1.25814253743 23:1.5318927001 24:1.24161269511 25:0.555884690107 26:0.620046337475 27:-0.659349291544 28:-0.413122726314 29:1.06254758488 30:1.55025822371 31:0.124515033112 32:-0.671955454783 33:-1.37294345698 34:-1.27174606738 35:0.131173726386 36:0.164697090198 37:-0.684212191018 38:1.54722091703 39:-0.421205274678 40:-0.211556141835 41:0.276705709607 42:-0.739688976752 43:-0.648857752367 44:0.10545757372 45:-0.567775736099 46:1.37582652685 47:0.947577521428 48:-0.149068039953 49:0.860995266741 50:-0.498376264481 51:1.59804330708 52:-0.698404841591 53:0.083449630011 54:0.170780740552 55:0.472550260831 56:-0.818355620016 57:1.43376420411 58:3.08099879462 59:0.13572104069 60:-0.849267531395 61:-0.28254535797 62:-1.01619281111 63:-0.438443969036 64:-0.888944820328 65:-1.34126399316 66:1.27761053103 67:0.811662578458 68:-1.00691866381 69:-1.37035366053 70:-0.377463698211 71:-0.367855817309 72:-0.526047113617 73:-0.379387340131 74:-0.10140421648 75:-0.31253237451 76:-0.0229831240563 77:-0.344511376861 78:-0.378645583291 79:-0.371060023177 80:-0.396378712131 81:1.11472322638 82:-0.421642893931 83:-0.424697986861 84:-0.298153772628 85:0.00423864199017 86:-0.0563815447087 87:-0.00243790098229 88:-0.349591327609 89:-0.509528456843 90:-0.0929701946853 91:-0.373547910408 92:-0.201897293274 93:-0.389486277079 94:-0.379790705176 95:0.300610252571 96:-0.436473893511 97:0.016237810595 98:-0.34261273318 99:-0.370761475746 100:-0.409679008302 101:0.0443755612352 102:-0.0846475958304 103:-0.0140226163596 104:-0.324199994699 105:-0.291283090257 106:0.213781661903 107:-0.246739438429 108:-0.464880583518 109:4.88026446706 110:-0.0597599634705 111:-0.393481069131 112:-0.345309398106 113:-0.361301711002 114:-0.523903484477 115:0.0221582479762 116:-0.393109026398 117:0.0505291003661 118:-0.375628723314 119:4.90650963954 
1 qid:1 1:0.172077014533 2:0.0 3:0.318037021389 4:0.851168962551 5:0.820949504421 6:-1.07488106519 7:0.321502236878 8:-0.0659678804158 9:-0.476452284752 10:-0.514874304529 11:-0.515228008685 12:-0.37682687824 13:-0.757263900054 14:-0.201197741924 15:0.562303001838 16:0.733477949995 17:0.698300310504 18:0.899285719063 19:0.524572741578 20:-1.43687157569 21:-1.1136781213 22:-1.73487595316 23:0.264311487272 24:1.19467641332 25:0.561938782641 26:0.698489828557 27:-0.0619776454316 28:-0.454247679239 29:0.0874459225314 30:1.07471160642 31:-0.578360452108 32:-1.33725081545 33:-0.750773373115 34:-0.719257740665 35:-0.120194224809 36:-0.0385088027832 37:-2.11137698245 38:0.657501502878 39:0.347888482265 40:-0.355960490864 41:0.788188226107 42:-0.365803694715 43:0.30472894454 44:-0.568482319146 45:-1.09624026933 46:1.08741137379 47:1.4609759941 48:-0.568299626514 49:0.853056835894 50:-0.618517196724 51:0.524330654829 52:-0.416688695499 53:0.743387104821 54:0.617085128996 55:-0.403414232198 56:-0.44276522912 57:1.95649721495 58:1.720179489 59:-0.337296718494 60:-1.51221920487 61:-0.473051599631 62:-1.91994336528 63:-0.66293011901 64:-0.0317946952356 65:-0.722812508441 66:1.41178075681 67:1.0020035679 68:-0.202057564689 69:-0.839418207217 70:-0.377463698211 71:0.0681018468193 72:-0.526047113617 73:-0.379387340131 74:-0.350618346843 75:-0.31253237451 76:-0.322180911028 77:-0.344511376861 78:-0.378645583291 79:-0.0578181874928 80:-0.396378712131 81:0.194595408434 82:-0.421642893931 83:0.318167088694 84:-0.298153772628 85:-0.406602442552 86:-0.357005256439 87:0.093926312121 88:-0.349591327609 89:-0.509528456843 90:-0.351719152474 91:-0.0496048375842 92:1.47293389339 93:-0.389486277079 94:-0.379790705176 95:-0.377828282919 96:-0.436473893511 97:0.132033505795 98:-0.34261273318 99:-0.370761475746 100:1.14305042668 101:0.139161616568 102:1.12962231884 103:-0.342213624468 104:-0.324199994699 105:-0.291283090257 106:-0.3576604489 107:-0.246739438429 108:-0.464880583518 109:2.50073337993 110:-0.338435566528 111:-0.117797514051 112:-0.345309398106 113:-0.361301711002 114:0.139064229143 115:0.122720459913 116:-0.393109026398 117:-0.447538503747 118:-0.375628723314 119:4.90650963954 
1 qid:1 1:-0.691784787996 2:-1.0301567386 3:0.318037021389 4:-0.491333888962 5:-0.522048520414 6:1.44276882461 7:0.321502236878 8:-0.0659678804158 9:-0.424141760347 10:0.00978813375051 11:-0.118175939046 12:-0.245377747893 13:0.99764694464 14:-0.785053214532 15:-0.671266023726 16:-0.221918754757 17:0.698300310504 18:0.899285719063 19:1.36553988148 20:-2.33527850469 21:-0.334561553176 22:-1.49743082603 23:1.25338508619 24:2.27397475128 25:1.02413137799 26:1.08084223927 27:1.86381019703 28:-0.148830225213 29:0.430217426468 30:0.287737042908 31:-0.3597401219 32:-0.0173793670672 33:-0.738060089993 34:0.0109032193636 35:-1.56315774428 36:0.156282574485 37:-0.711312937401 38:0.467777049594 39:-2.1361639439 40:1.04893976723 41:2.31828298732 42:0.36969239969 43:0.7475827082 44:0.0365093433741 45:-0.612736818564 46:1.84044459831 47:0.828960646583 48:0.669438989845 49:-0.682334551838 50:0.72755741074 51:1.89206474379 52:0.318207013657 53:1.0606259137 54:0.62697765213 55:1.03165540839 56:-0.261776951229 57:1.47117175295 58:1.96700115252 59:0.304844091555 60:-0.673712683897 61:0.390666764622 62:-1.71768277216 63:-0.329677936919 64:-0.370651254389 65:-0.880640226291 66:0.843902127384 67:0.443797144483 68:-0.77618742916 69:-1.55327413716 70:-0.377463698211 71:-0.367855817309 72:-0.198644003148 73:-0.379387340131 74:-0.350618346843 75:-0.31253237451 76:-0.322180911028 77:-0.344511376861 78:-0.154262612726 79:-0.19034243564 80:-0.396378712131 81:-0.477796353065 82:-0.421642893931 83:-0.424697986861 84:-0.298153772628 85:3.49637936852 86:-0.357005256439 87:-0.363816258 88:-0.349591327609 89:-0.509528456843 90:-0.162633562099 91:-0.373547910408 92:1.21331538579 93:-0.389486277079 94:-0.205755436511 95:-0.129938312322 96:-0.436473893511 97:-0.100674877537 98:-0.34261273318 99:-0.370761475746 100:0.187526295465 101:-0.0513254802404 102:-0.518315961483 103:-0.342213624468 104:-0.324199994699 105:-0.291283090257 106:-0.3576604489 107:-0.246739438429 108:-0.464880583518 109:0.218444305911 110:-0.338435566528 111:-0.234431857557 112:-0.345309398106 113:-0.15218560637 114:0.24106630324 115:-0.354963151739 116:-0.393109026398 117:0.280407831073 118:-0.375628723314 119:1.8723876636 
1 qid:1 1:1.24223417289 2:-0.840286515549 3:0.318037021389 4:-1.83383674047 5:-0.80983381145 6:-0.731565171124 7:0.321502236878 8:-0.0659678804158 9:0.0 10:-0.491949629967 11:-0.467260446514 12:-0.363581634567 13:-0.846045224406 14:0.966513203292 15:1.7958720274 16:-0.221918754757 17:0.698300310504 18:-0.11007169144 19:-0.316394398329 20:-2.31501256394 21:-0.162919700562 22:-1.45241492337 23:0.629258556302 24:0.000873338837173 25:0.139854818019 26:0.656674727462 27:-0.671409401837 28:0.0686039870962 29:1.54135507814 30:1.82106659601 31:-0.939503505494 32:-1.15237182571 33:-2.04848938589 34:-0.0484134179758 35:-0.776693892994 36:0.063796618093 37:-2.60153005012 38:0.140308002379 39:-0.340018725932 40:-0.0605161443824 41:0.360523401989 42:-0.315486931493 43:-1.07714334827 44:-0.0209034705395 45:-1.18927091618 46:0.498794104458 47:0.928388043101 48:-0.498363373843 49:1.59406321234 50:-1.10981652111 51:0.916891950671 52:0.141781939657 53:1.24374407249 54:0.026614472853 55:0.527822887781 56:-0.891682312476 57:2.13334207308 58:1.53821328044 59:0.341128938536 60:-1.78674941044 61:-0.269076452283 62:-2.54648863876 63:-0.720115425065 64:0.276104687445 65:-1.11143442807 66:0.739703084425 67:-0.715344218388 68:-0.344928083783 69:-1.10466134525 70:-0.377463698211 71:-0.367855817309 72:0.00598344619539 73:-0.379387340131 74:-0.0546765778132 75:1.56578445773 76:-0.322180911028 77:-0.344511376861 78:-0.378645583291 79:-0.371060023177 80:-0.396378712131 81:-0.477796353065 82:0.0576268434085 83:-0.424697986861 84:-0.298153772628 85:-0.406602442552 86:-0.357005256439 87:-0.363816258 88:0.113901667805 89:0.0186093695056 90:-0.351719152474 91:-0.373547910408 92:0.749713298607 93:-0.389486277079 94:0.468632663194 95:-0.377828282919 96:0.561194683913 97:-0.16017529593 98:-0.34261273318 99:-0.370761475746 100:0.0755493668266 101:3.06579391108 102:-0.518315961483 103:-0.342213624468 104:-0.324199994699 105:-0.291283090257 106:-0.3576604489 107:-0.246739438429 108:0.618108629781 109:6.73928662535 110:-0.338435566528 111:-0.393481069131 112:-0.345309398106 113:-0.361301711002 114:0.719170717254 115:-0.354963151739 116:-0.393109026398 117:1.91828449919 118:-0.375628723314 119:2.60563712708 
