1 qid:1 1:-1.42939237167 2:-0.0192274991767 3:0.0977018588925 4:0.0 5:-0.414925083645 6:-0.32663521129 7:0.325677016794 8:-0.271190004493 9:-0.432054512043 10:-0.457091279929 11:-0.398358912716 12:-0.330153816383 13:-0.753457537154 14:-0.862556473781 15:-0.642752177795 16:-0.237012659468 17:0.909221019615 18:0.780620194668 19:0.450228724032 20:-0.434640558519 21:-0.747014172598 22:0.143508678771 23:-0.558154903307 24:0.98857605642 25:0.173600683707 26:0.858645263252 27:-0.220109735333 28:0.794452367527 29:0.0452941534137 30:-0.177457490539 31:-0.244719396074 32:0.627752238143 33:-0.747902828998 34:0.505882955836 35:-0.513398346907 36:0.41057501568 37:1.21067656933 38:-0.0213201923576 39:1.63813311921 40:0.430820849993 41:0.999158680795 42:2.86666074263 43:-0.291171145219 44:-0.198350088119 45:-0.337383995297 46:-0.742366668028 47:-1.20096387352 48:-0.200131598312 49:-1.87545372028 50:0.923691601483 51:0.429360414805 52:0.853126078164 53:-1.04884003896 54:-0.848870638962 55:-0.2362965409 56:0.988161976894 57:0.354323291946 58:-0.78499186115 59:0.772558258346 60:0.446125931657 61:-0.615210831421 62:0.23334198502 63:0.458434320312 64:-0.706366696059 65:-0.367083718029 66:-0.436316153144 67:0.412959704832 68:0.85530105115 69:0.497532420815 70:-0.328671198396 71:-0.364272897838 72:0.0600995811251 73:-0.3705015341 74:-0.345308723536 75:-0.27051396056 76:0.0965617921652 77:-0.25376810031 78:5.37925528012 79:-0.324147464655 80:-0.27161429544 81:0.639623550143 82:-0.335992991944 83:-0.442438008543 84:-0.317331291471 85:-0.358227163321 86:-0.432641911906 87:-0.362192983586 88:-0.357216633283 89:-0.563081824168 90:-0.310426694073 91:-0.36899014441 92:-0.430820077159 93:-0.354386572714 94:-0.120546891157 95:-0.316406884153 96:-0.466942357686 97:-0.342483478823 98:-0.338288364996 99:-0.374280251694 100:-0.402187786327 101:-0.334861214388 102:0.108579525387 103:-0.286480079193 104:-0.320204036312 105:-0.324893512099 106:-0.346968562693 107:-0.351982297414 108:0.119153547911 109:-0.289917868768 110:-0.360420086582 111:-0.0127845902903 112:-0.326544166296 113:2.92989883901 114:-0.552652787898 115:-0.397409998443 116:-0.401888447679 117:0.0635079656679 118:-0.36470207737 119:-0.342905263975 
1 qid:1 1:-0.903101934169 2:-0.399618127825 3:0.0977018588925 4:0.946204148751 5:0.168492305325 6:0.771485670324 7:0.325677016794 8:-0.271190004493 9:0.1645405859 10:0.116212044031 11:0.01828439935 12:-0.143686253857 13:0.863880528033 14:-0.282029205031 15:0.019572234403 16:-0.237012659468 17:0.909221019615 18:0.780620194668 19:1.2244025056 20:-0.63559287356 21:-0.912994299597 22:-0.12880380885 23:-1.07454720271 24:1.25988785992 25:0.611182441378 26:0.917628089325 27:0.089385440307 28:1.894177362 29:-0.301381669979 30:-0.3620155114 31:-0.0111628308335 32:1.53857647046 33:-0.134672320709 34:0.115092743296 35:-1.33802031673 36:-0.175905747801 37:-0.0339980971906 38:0.471206209185 39:2.91429584226 40:-0.363829123818 41:-0.568921054024 42:2.55187335598 43:-0.0696784112239 44:-0.68292243493 45:-2.08031392776 46:-0.58727350551 47:-1.88089796656 48:0.161175987244 49:-1.55256964604 50:0.515399876932 51:0.890374326436 52:0.633759498603 53:-1.05163608614 54:0.920675618655 55:0.219338757469 56:0.869447337807 57:0.340944689395 58:-1.11776814356 59:-0.628480088971 60:0.420658093959 61:-0.527438597037 62:0.40632441167 63:-0.55251554578 64:-0.106309916549 65:0.115518293249 66:-0.0468518070998 67:-0.383008256705 68:0.286621628983 69:-0.343228881172 70:-0.328671198396 71:-0.364272897838 72:-0.496510104734 73:7.52738079426 74:-0.345308723536 75:-0.27051396056 76:-0.295658920815 77:-0.463923824736 78:2.96301564582 79:-0.324147464655 80:-0.27161429544 81:-0.496753343872 82:0.814913184983 83:0.0733582766021 84:-0.317331291471 85:-0.358227163321 86:-0.432641911906 87:-0.362192983586 88:-0.357216633283 89:-0.563081824168 90:-0.310426694073 91:-0.36899014441 92:0.420859918402 93:-0.354386572714 94:-0.385288353831 95:-0.316406884153 96:-0.0723053125339 97:-0.342483478823 98:-0.338288364996 99:0.196335067812 100:0.00762396433345 101:-0.0924699931934 102:0.0127365539752 103:-0.286480079193 104:-0.0367828519578 105:-0.324893512099 106:-0.0747906529678 107:-0.351982297414 108:0.0339015814886 109:-0.289917868768 110:-0.126184661519 111:-0.36296863246 112:-0.326544166296 113:-0.0373583636563 114:-0.552652787898 115:-0.397409998443 116:-0.401888447679 117:0.779476765937 118:0.0407426367473 119:-0.342905263975 
1 qid:1 1:1.02235088595 2:0.133512471917 3:0.0977018588925 4:0.321337742825 5:-0.0558989981252 6:-1.02018524178 7:0.325677016794 8:-0.271190004493 9:-0.44183475955 10:-0.308366319319 11:-0.141922131534 12:-0.316321047452 13:-0.300025258164 14:2.62060713872 15:2.66886988319 16:-0.237012659468 17:0.909221019615 18:-0.208009572831 19:-0.323945057535 20:-0.790087279003 21:-0.0837619541425 22:-0.121643054152 23:-1.44427471872 24:1.08260283258 25:1.02947977895 26:-0.0251442902562 27:0.281786070256 28:0.819429653982 29:-0.145821172307 30:0.169499565485 31:0.380504042512 32:0.623587284564 33:-0.794251374682 34:-0.269545179215 35:-0.0837827097026 36:0.915705209318 37:1.64954552809 38:0.976863248815 39:2.28671178537 40:0.0616094008126 41:1.07799800095 42:2.55372087194 43:-0.341867319839 44:-1.23720037981 45:-1.64415696619 46:-0.606765825776 47:-1.0655107322 48:-0.517636400303 49:-1.0265381778 50:0.710201991687 51:-0.335956176795 52:1.52335952819 53:-0.916143409583 54:-1.17207253971 55:0.716575151946 56:-0.203276540269 57:0.662841858573 58:-1.44413028857 59:0.596227906596 60:-0.753349952131 61:-0.778458777707 62:-0.317041827113 63:0.21364322198 64:-0.991688786134 65:0.467475931799 66:-0.746431781002 67:0.563375230518 68:-0.0078345242431 69:0.610945310203 70:-0.328671198396 71:-0.364272897838 72:-0.125436424528 73:-0.3705015341 74:-0.345308723536 75:-0.27051396056 76:-0.295658920815 77:-0.323819798413 78:5.37925528012 79:-0.324147464655 80:0.0175503324202 81:0.639624488601 82:-0.335992991944 83:-0.442438008543 84:-0.317331291471 85:0.0422505969297 86:0.202187946894 87:-0.362192983586 88:-0.357216633283 89:-0.563081824168 90:-0.310426694073 91:-0.36899014441 92:-0.430820077159 93:-0.354386572714 94:-0.208793780787 95:-0.316406884153 96:0.157898688457 97:-0.342483478823 98:0.0848165257426 99:-0.148411679278 100:-0.402187786327 101:-0.334861214388 102:-0.498434059481 103:-0.286480079193 104:-0.320204036312 105:-0.324893512099 106:-0.131494600196 107:-0.351982297414 108:0.299133038606 109:-0.043416775971 110:-0.360420086582 111:-0.36296863246 112:-0.0813572479312 113:-0.10117076575 114:-0.552652787898 115:0.471318249002 116:-0.401888447679 117:-0.405576867189 118:-0.36470207737 119:-0.342905263975 
1 qid:1 1:-0.505175018011 2:-0.211854978646 3:0.0977018588925 4:-0.459745264583 5:-1.76127290434 6:0.19352731158 7:0.325677016794 8:-0.271190004493 9:-0.363592779492 10:-0.203293896066 11:0.0550131643121 12:-0.206286978181 13:-0.349123020857 14:0.298498063719 15:0.019572234403 16:0.642429050663 17:0.909221019615 18:3.74650949717 19:1.99857628717 20:-1.0044388777 21:-2.07445038238 22:0.354607884035 23:-1.89581484438 24:0.95674822943 25:1.33933198568 26:1.28937341732 27:0.289003314569 28:0.838560749884 29:0.319502291564 30:1.73947336383 31:1.06272097026 32:0.66132744347 33:-1.07816304522 34:0.463246106718 35:0.119773777082 36:0.0347860181242 37:1.60105368018 38:0.0950780560395 39:2.97764790922 40:-0.38049312912 41:1.27994213382 42:1.34564177615 43:0.00340551891726 44:-0.980689156088 45:-0.581336637503 46:-0.488600304239 47:-1.89799024883 48:-1.30181857312 49:0.0849786942805 50:-0.280844858665 51:-0.327297628019 52:1.65553755219 53:-1.1749205873 54:-1.17884636572 55:0.586215627313 56:0.703046618181 57:1.66756453612 58:-1.33761638043 59:0.323021927123 60:0.476473577495 61:-1.25682446315 62:0.381901314218 63:-0.774393931877 64:-0.647560941546 65:-0.1410528629 66:0.379318610033 67:1.71101031305 68:1.08255614075 69:0.0294141361286 70:-0.328671198396 71:-0.364272897838 72:-0.496510104734 73:-0.3705015341 74:-0.345308723536 75:-0.107060446562 76:-0.130513269721 77:-0.463923824736 78:5.37925528012 79:-0.324147464655 80:-0.27161429544 81:-0.257515975932 82:-0.220902170141 83:-0.442438008543 84:-0.317331291471 85:-0.358227163321 86:-0.332405639502 87:-0.362192983586 88:-0.357216633283 89:-0.563081824168 90:-0.14657163325 91:-0.222687721367 92:-0.430820077159 93:-0.354386572714 94:-0.385288353831 95:-0.162085916112 96:-0.466942357686 97:-0.342483478823 98:-0.338288364996 99:-0.374280251694 100:-0.402187786327 101:-0.334861214388 102:-0.498434059481 103:-0.286480079193 104:-0.320204036312 105:-0.324893512099 106:-0.346968562693 107:-0.351982297414 108:-0.420782777026 109:-0.289917868768 110:-0.360420086582 111:-0.36296863246 112:-0.326544166296 113:-0.343656726739 114:-0.552652787898 115:-0.0316297914819 116:-0.401888447679 117:-0.405576867189 118:0.0407418378107 119:-0.342905263975 
1 qid:1 1:0.868314660338 2:0.190911569335 3:0.0977018588925 4:0.0870128406022 5:-0.684194647785 6:-0.500022718914 7:0.325677016794 8:-0.271190004493 9:-0.500516244593 10:-0.363659533305 11:-0.306071798825 12:-0.280844627337 13:-0.0632007557616 14:0.879025332469 15:1.3442210588 16:-0.237012659468 17:0.909221019615 18:-0.208009572831 19:-0.323945057535 20:-0.0320537741309 21:-1.28862811343 22:0.156483872218 23:-0.255389845685 24:0.732596977457 25:1.35475234115 26:1.1672992721 27:0.9611199863 28:1.6841532974 29:-0.828375907024 30:2.04392373523 31:1.80097325479 32:0.752765212968 33:0.330149766049 34:0.0894439649189 35:-0.320864006894 36:0.885660432802 37:1.16538346542 38:0.175453963289 39:1.70536413803 40:0.844119412529 41:0.621454180564 42:1.76853368511 43:-1.04139845183 44:0.455138620754 45:-0.37923019892 46:-0.334367189345 47:-1.27855251756 48:-0.305198025718 49:0.351086725476 50:1.27200440508 51:-0.0633104679316 52:0.94703926646 53:0.38365517638 54:0.829861769227 55:-0.817822453682 56:0.981220995516 57:1.53549021867 58:-2.1534890535 59:0.146889744909 60:0.0399426041148 61:-2.10974038242 62:0.637526608201 63:-0.236721408083 64:0.560058080245 65:0.100167691192 66:-0.226737160818 67:0.164716841139 68:1.14034405518 69:0.234105962345 70:-0.0916058471338 71:-0.141427068039 72:-0.496510104734 73:-0.3705015341 74:-0.345308723536 75:-0.0316205134066 76:-0.0542923517684 77:-0.463923824736 78:5.37925528012 79:-0.0404670590525 80:0.529148592663 81:0.552210602784 82:-0.335992991944 83:-0.253974275164 84:-0.317331291471 85:-0.358227163321 86:0.739353404595 87:-0.362192983586 88:-0.0751374699125 89:-0.192605717767 90:-0.310426694073 91:-0.155163660581 92:-0.119629794812 93:-0.354386572714 94:-0.385288353831 95:-0.316406884153 96:-0.466942357686 97:-0.342483478823 98:-0.338288364996 99:-0.374280251694 100:-0.102710746989 101:-0.334861214388 102:-0.498434059481 103:-0.0708053247329 104:-0.320204036312 105:-0.324893512099 106:-0.148069837982 107:-0.351982297414 108:0.243754535598 109:-0.289917868768 110:-0.360420086582 111:-0.36296863246 112:-0.326544166296 113:-0.343656726739 114:-0.552652787898 115:-0.397409998443 116:-0.122111807129 117:-0.405576867189 118:0.524155823629 119:-0.342905263975 
1 qid:1 1:0.213660701498 2:-0.317897378959 3:0.0977018588925 4:-1.6313697757 5:-0.0110207374353 6:-0.731206062412 7:0.325677016794 8:-0.271190004493 9:-0.539637234622 10:-0.543630520655 11:-0.490823246221 12:-0.351719441602 13:0.517308085493 14:0.298498063719 15:0.019572234403 16:0.642429050663 17:0.909221019615 18:0.780620194668 19:0.450228724032 20:-0.249850621463 21:-0.593506388389 22:-0.210556738167 23:-0.436416229077 24:0.379270347243 25:0.473494284856 26:0.78868994772 27:-0.828517262388 28:0.707915129573 29:0.205123737583 30:1.48924448656 31:1.17574366118 32:0.0886652580058 33:-0.604020674136 34:0.517989612578 35:1.24574100337 36:-0.113660858472 37:0.576263283023 38:0.527604662037 39:2.93130699935 40:-0.554606330425 41:1.87024544218 42:1.82166218828 43:0.0149827419061 44:-1.21078504797 45:-2.30071931144 46:-0.126643715821 47:-1.24132749897 48:-0.487066296017 49:-0.934299073913 50:1.25750525967 51:-0.415675599975 52:1.07495621896 53:-0.967068774693 54:-0.16358235179 55:-0.474188266285 56:0.935367708646 57:1.10175569345 58:-2.09655803857 59:1.19871508825 60:0.233973297309 61:-0.689464840512 62:0.222249102579 63:0.272122065616 64:-0.73493023184 65:0.615629689753 66:0.0393544202342 67:0.570139481661 68:1.22858292797 69:-0.193201316547 70:-0.328671198396 71:-0.364272897838 72:1.07509305451 73:-0.3705015341 74:-0.345308723536 75:-0.27051396056 76:-0.295658920815 77:-0.463923824736 78:5.37925528012 79:-0.324147464655 80:0.136618656958 81:1.10754277431 82:0.435791785017 83:-0.154198518371 84:-0.317331291471 85:-0.358227163321 86:-0.432641911906 87:0.026087459915 88:-0.357216633283 89:-0.563081824168 90:-0.310426694073 91:-0.36899014441 92:0.045119387277 93:0.12625825268 94:-0.385288353831 95:0.0285466552419 96:-0.0258772873318 97:-0.342483478823 98:-0.338288364996 99:-0.374280251694 100:-0.402187786327 101:-0.334861214388 102:-0.498434059481 103:-0.286480079193 104:0.313322794831 105:-0.324893512099 106:-0.346968562693 107:-0.351982297414 108:0.0873940174255 109:-0.289917868768 110:1.47212314335 111:-0.36296863246 112:0.365745861446 113:-0.00132315536745 114:-0.552652787898 115:0.011404107099 116:-0.401888447679 117:-0.405576867189 118:-0.36470207737 119:-0.342905263975 
1 qid:1 1:-0.120084453988 2:-0.330544637712 3:0.0977018588925 4:-1.08461167051 5:0.168492305325 6:0.135731475705 7:0.325677016794 8:-0.271190004493 9:-0.480955749579 10:-0.519276999814 11:-0.465702365964 12:-0.347628318284 13:-0.814107714599 14:-0.282029205031 15:-0.642752177795 16:-0.237012659468 17:0.909221019615 18:0.780620194668 19:0.450228724032 20:-0.811719204681 21:-0.125821079752 22:-0.367285943886 23:-0.730635936499 24:0.534201460841 25:1.27490846916 26:0.32353285941 27:-0.84121961238 28:0.493399087443 29:0.355916044029 30:1.06346132321 31:1.95860347087 32:0.157801594251 33:-0.327856782132 34:0.967935979228 35:0.515318812689 36:0.252387089053 37:0.0450281874236 38:0.589938198961 39:1.13706410044 40:-1.53830910976 41:2.36375082793 42:1.09319445113 43:-0.945428121731 44:-0.903259991184 45:-0.802683721281 46:0.648499840485 47:-1.43100891884 48:-0.307528650969 49:-1.96170756384 50:0.586886891521 51:0.800652443525 52:2.01053031408 53:-2.09049876721 54:0.150378910998 55:-0.722859742502 56:0.977015826587 57:1.31006729747 58:-1.04121411781 59:1.25347518587 60:0.722844378673 61:-1.21999137855 62:-0.11736547744 63:0.191897013194 64:0.130421107552 65:1.00922323847 66:0.630083539794 67:0.427241035336 68:0.407329870226 69:0.416297619272 70:0.0822427228814 71:-0.364272897838 72:-0.496510104734 73:-0.3705015341 74:-0.345308723536 75:-0.27051396056 76:-0.295658920815 77:-0.463923824736 78:5.37925528012 79:-0.324147464655 80:-0.27161429544 81:-0.496753343872 82:-0.335992991944 83:-0.442438008543 84:-0.317331291471 85:-0.358227163321 86:0.0752220905463 87:-0.362192983586 88:-0.357216633283 89:1.36339565944 90:-0.310426694073 91:-0.36899014441 92:0.108577259912 93:1.82453206614 94:-0.385288353831 95:-0.316406884153 96:-0.466942357686 97:0.0538155819799 98:-0.338288364996 99:-0.0128905449526 100:-0.402187786327 101:-0.334861214388 102:-0.498434059481 103:-0.286480079193 104:0.0387957615364 105:-0.324893512099 106:1.03206371785 107:-0.351982297414 108:1.30701484602 109:-0.289917868768 110:1.7164604196 111:-0.36296863246 112:-0.326544166296 113:1.5962254262 114:-0.552652787898 115:-0.397409998443 116:0.0830584913743 117:-0.405576867189 118:0.14886069931 119:0.133211302336 
1 qid:1 1:0.932496421008 2:-0.211854978646 3:0.0977018588925 4:-0.459745264583 5:-1.76127290434 6:0.19352731158 7:0.325677016794 8:-0.271190004493 9:-0.363592779492 10:-0.203293896066 11:0.0550131643121 12:-0.206286978181 13:-0.349123020857 14:1.45955260122 15:0.681896646601 16:3.28075418106 17:0.909221019615 18:3.74650949717 19:1.99857628717 20:-1.10658963784 21:-2.31025359221 22:0.352930378282 23:-2.2436362162 24:0.865140052463 25:1.08284740324 26:1.23126419078 27:0.187873066556 28:0.718652374401 29:0.26074257574 30:2.07785803677 31:1.3878068756 32:0.835837105256 33:-1.41529766175 34:0.719792225785 35:-0.305697627445 36:-0.247729272635 37:1.6695926999 38:0.386177081921 39:2.91321600576 40:-0.436916514137 41:1.39869141379 42:1.27591401626 43:-0.292885851381 44:-1.07827454921 45:-0.234367711785 46:-0.402361173501 47:-1.58587805281 48:-1.35444593237 49:0.301331954073 50:-0.181600708165 51:-0.46648556314 52:1.75756125569 53:-1.50240979852 54:-1.20996633785 55:0.790541596376 56:0.827270786655 57:1.87336332966 58:-1.13785114165 59:0.366574186361 60:-0.14464982602 61:-1.87986988571 62:0.556694595871 63:-0.837259387291 64:-0.549760916001 65:0.308331598665 66:-0.0968425538962 67:2.08357065761 68:0.878239377368 69:-0.646617282445 70:-0.328671198396 71:-0.364272897838 72:0.515510091098 73:-0.3705015341 74:-0.235912068177 75:-0.27051396056 76:-0.153033285951 77:-0.463923824736 78:5.37925528012 79:-0.324147464655 80:-0.27161429544 81:-0.290139477508 82:-0.335992991944 83:-0.219708119755 84:-0.317331291471 85:-0.358227163321 86:-0.346074316009 87:-0.362192983586 88:-0.357216633283 89:-0.344164224741 90:-0.310426694073 91:-0.36899014441 92:-0.430820077159 93:-0.354386572714 94:-0.385288353831 95:-0.316406884153 96:-0.466942357686 97:-0.342483478823 98:-0.338288364996 99:-0.374280251694 100:-0.402187786327 101:-0.334861214388 102:-0.277701968982 103:-0.286480079193 104:-0.320204036312 105:-0.324893512099 106:-0.346968562693 107:-0.351982297414 108:-0.420782777026 109:-0.289917868768 110:-0.360420086582 111:-0.36296863246 112:-0.326544166296 113:-0.211391928607 114:-0.552652787898 115:-0.239459625869 116:-0.401888447679 117:-0.0644242609711 118:-0.36470207737 119:-0.342905263975 
1 qid:1 1:-0.672047595755 2:-0.302331522033 3:0.0977018588925 4:1.02431244949 5:0.123614044635 6:-0.846797734161 7:0.325677016794 8:-0.271190004493 9:-0.539637234622 10:-0.484661303524 11:-0.45320838319 12:-0.348274220632 13:-1.04515600963 14:0.298498063719 15:0.019572234403 16:-0.237012659468 17:0.909221019615 18:0.780620194668 19:0.450228724032 20:0.153011979828 21:-0.502951957973 22:0.264739824668 23:-0.832270458581 24:0.859827238884 25:0.793365683552 26:1.36427913024 27:-0.212107847022 28:0.851079654854 29:0.334591504303 30:0.904399896215 31:0.925494665402 32:-0.206090399919 33:-0.229794046005 34:0.933870251404 35:-0.0448590556999 36:-0.237707341013 37:0.0290857498964 38:0.542445046482 39:2.65530427233 40:-0.296537327311 41:0.873074692471 42:0.84211206427 43:-0.02975532153 44:-1.00690488097 45:-1.01051645743 46:0.531891193481 47:-1.09517570287 48:-0.216347645281 49:-1.54323767574 50:0.0147627180741 51:0.228936806231 52:1.41604258103 53:-1.06032734327 54:0.221240313512 55:-0.461844940539 56:-0.37169065732 57:0.784715087636 58:-0.372955333396 59:0.992616519603 60:0.559325578517 61:-1.00760127343 62:0.719553204287 63:-0.391723173457 64:-0.22932475384 65:-0.23209049225 66:0.0669178630294 67:0.566633005 68:1.5371435602 69:-0.0691821375298 70:-0.328671198396 71:-0.364272897838 72:-0.496510104734 73:-0.3705015341 74:-0.345308723536 75:-0.27051396056 76:0.227306142704 77:-0.463923824736 78:5.37925528012 79:-0.324147464655 80:-0.27161429544 81:-0.496753343872 82:-0.335992991944 83:-0.442438008543 84:-0.317331291471 85:-0.358227163321 86:-0.432641911906 87:-0.362192983586 88:-0.357216633283 89:-0.563081824168 90:-0.310426694073 91:-0.36899014441 92:2.26617197701 93:-0.354386572714 94:-0.385288353831 95:0.172279764991 96:-0.466942357686 97:-0.342483478823 98:-0.338288364996 99:0.0774597686377 100:1.54441704851 101:0.0489269440095 102:-0.498434059481 103:-0.286480079193 104:0.128548578812 105:-0.324893512099 106:-0.346968562693 107:-0.0156796446633 108:0.299137984735 109:-0.289917868768 110:2.97742324773 111:0.103947095843 112:0.163832791871 113:-0.343656726739 114:-0.552652787898 115:-0.397409998443 116:-0.401888447679 117:-0.405576867189 118:0.277255495995 119:-0.342905263975 
1 qid:2 1:-1.22401073752 2:-0.244932424615 3:-1.69025536774 4:1.25863735171 5:0.976300997744 6:0.0 7:0.325677016794 8:-0.97973461166 9:-0.520076739608 10:-0.482516968355 11:-0.438233325823 12:-0.343917125167 13:-1.12891101657 14:-0.282029205031 15:-0.642752177795 16:-1.1164543696 17:-0.846945607313 18:-1.19663934033 19:-1.0981188391 20:0.0688287207916 21:0.0745508079111 22:0.00505370336219 23:0.965479300503 24:1.01191745819 25:0.0401849888872 26:-0.176924781734 27:-0.723214583559 28:-0.0595718582463 29:0.303380048106 30:-0.192314726437 31:-0.109647350319 32:-0.550545313003 33:0.492751114847 34:-0.14033875499 35:1.29297675006 36:-0.144066768464 37:-0.777999882823 38:0.240574083693 39:0.365227322391 40:0.233995970244 41:-0.608890377495 42:-0.501273328515 43:1.36009877326 44:0.193527235811 45:-0.127677371071 46:-0.484515601162 47:-1.40927149843 48:-0.48519593787 49:-1.21714065501 50:-0.391985237819 51:-1.37515567119 52:0.863187171241 53:-0.254177783764 54:-0.749858850199 55:-1.06478465329 56:-0.825061826088 57:0.693610339108 58:0.295938560368 59:-0.0607378818613 60:-0.0364466266158 61:0.218751958612 62:0.982942176259 63:1.12017182037 64:-0.340526156924 65:-1.15520494731 66:0.705458044174 67:-0.637323038451 68:0.0315031299249 69:0.309562936879 70:-0.328671198396 71:-0.364272897838 72:-0.496510104734 73:-0.3705015341 74:-0.345308723536 75:-0.27051396056 76:-0.295658920815 77:-0.463923824736 78:-0.359329399872 79:-0.324147464655 80:0.885043096453 81:-0.496753343872 82:-0.335992991944 83:0.374238682999 84:0.734578104295 85:-0.358227163321 86:-0.432641911906 87:-0.362192983586 88:-0.357216633283 89:-0.563081824168 90:-0.310426694073 91:-0.36899014441 92:0.917671994341 93:-0.354386572714 94:1.02666686387 95:-0.316406884153 96:0.782739156102 97:-0.342483478823 98:0.507921024757 99:-0.374280251694 100:-0.402187786327 101:-0.334861214388 102:-0.498434059481 103:-0.286480079193 104:5.06478785517 105:-0.324893512099 106:-0.346968562693 107:0.320618075676 108:-0.420782777026 109:0.696085548051 110:-0.360420086582 111:1.50468058464 112:-0.326544166296 113:-0.343656726739 114:-0.552652787898 115:0.760893990267 116:0.810477757098 117:0.845316684967 118:-0.36470207737 119:-0.342905263975 
