1 qid:1 1:0.790547254479 2:-0.65384026921 3:-0.281623677884 4:-0.552708217463 5:-1.26031040961 6:-0.672765734395 7:-2.4173815319 8:0.897660113976 9:-0.540809724657 10:-0.545102118017 11:-0.520153748106 12:-0.375669696127 13:-1.01208573057 14:0.991561185896 15:4.06354612381 16:0.497347076112 17:0.150623553003 18:0.886543693728 19:0.308929717814 20:1.18697907903 21:-0.0370594361822 22:-2.08935315558 23:0.0308406909084 24:-1.56848675136 25:-0.544163419871 26:-1.42903248486 27:-0.194545669076 28:-1.49784890907 29:0.2753855382 30:0.663709274498 31:-0.591831710955 32:0.762821151979 33:0.247042155606 34:-1.0538432035 35:0.207677679441 36:0.126321526639 37:0.568460748656 38:1.30530930008 39:-0.0663394820807 40:0.318456135355 41:-0.496825498379 42:-1.05304338646 43:-0.750332029266 44:0.520317853145 45:-1.44913241558 46:0.0260690579438 47:2.04515340423 48:0.540094303065 49:0.69254691571 50:-1.46346035638 51:-1.7940562608 52:1.41462274367 53:0.407329653677 54:0.5128490335 55:0.412986187922 56:-1.50641934069 57:-1.45181356844 58:0.540851637125 59:1.05988457996 60:-1.64078749592 61:-2.31612523797 62:1.04625547163 63:-0.0573355270904 64:0.903653121845 65:-0.404299639346 66:-2.19521692639 67:-1.36284408511 68:1.9319998507 69:0.408985794445 70:-0.332159135764 71:1.20388128729 72:1.81635775239 73:-0.0291400028297 74:-0.352378196099 75:0.151095771823 76:-0.00760532058784 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.0312301425474 81:1.47400108469 82:-0.370554056498 83:-0.39770817242 84:5.20601156385 85:-0.347455626315 86:-0.397992513357 87:-0.0718079713858 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:-0.0176831483508 92:-0.422273152989 93:-0.0770116499545 94:-0.307193031802 95:-0.0148929642419 96:0.655676122362 97:-0.299344397321 98:-0.3260496594 99:-0.0817550303849 100:-0.0587639700415 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.195840950685 110:-0.296393423851 111:0.0113992117213 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.0886680714147 117:-0.426122161065 118:-0.0763326193074 119:-0.317207278428 
1 qid:1 1:1.00775802001 2:0.111912659678 3:-0.281623677884 4:0.826800725452 5:1.5161041259 6:0.0267385193661 7:-2.4173815319 8:0.897660113976 9:-0.551869693943 10:-0.539999954056 11:-0.512706787644 12:-0.377016380635 13:-0.716843718197 14:2.16278283563 15:1.69933466265 16:0.497347076112 17:0.150623553003 18:0.886543693728 19:0.308929717814 20:0.238679867127 21:-0.206149427514 22:-1.92034748589 23:-0.428759798387 24:-1.29160745191 25:0.0025273957904 26:-0.762990583454 27:-0.317883941125 28:-1.13199153804 29:0.926708767212 30:0.433166947925 31:-0.293243109137 32:0.776546146276 33:-0.0390487699727 34:-1.02275056468 35:-0.428765984454 36:0.0155279477779 37:-0.427361901048 38:0.956862177126 39:-0.163214339753 40:-0.641287372205 41:-0.315566268498 42:-1.24638142325 43:-0.950282858503 44:0.0282002393506 45:-0.78704128232 46:-0.616432172237 47:3.17329190677 48:-0.160988909406 49:-0.446139159376 50:-1.35363428147 51:-1.86755775908 52:1.76625145713 53:-0.227362475105 54:0.584933146377 55:0.140997428154 56:-0.989353775055 57:-2.58423614306 58:0.0684210952665 59:0.097009574162 60:-0.855013341414 61:-2.70938034201 62:0.731350247485 63:-0.341615503786 64:-0.0527071280322 65:-0.1627382155 66:-0.487316367468 67:-0.782293188912 68:1.22664258476 69:-0.0316692316606 70:-0.332159135764 71:4.76054087163 72:-0.116089153468 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.128799199305 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:0.286138990372 82:-0.370554056498 83:0.514118019323 84:1.58696218938 85:-0.347455626315 86:-0.177083579116 87:-0.0718048419044 88:0.132917207272 89:-0.512177529083 90:-0.336044023216 91:-0.369195666965 92:-0.422273152989 93:0.202365248932 94:-0.307193031802 95:2.48303359327 96:0.246398237057 97:-0.299344397321 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.142733048668 104:0.00614134290067 105:-0.198886769868 106:-0.325815473995 107:0.0868170547406 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:0.213002998934 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:1.26117057979 2:0.228143014956 3:-0.281623677884 4:0.0 5:0.480830909272 6:0.609658730833 7:0.345235060432 8:0.897660113976 9:0.078548555369 10:0.281084003292 11:0.747472242254 12:0.0103142470979 13:0.535603976386 14:1.57717201076 15:1.10828179736 16:1.29672173671 17:0.150623553003 18:1.87321829987 19:2.98284166727 20:0.373498936053 21:-0.0709569245155 22:-1.9518800263 23:0.577624265887 24:-1.37877843666 25:0.319130424993 26:-0.746844982914 27:-0.751432884916 28:-1.38736030528 29:0.270288027582 30:0.399508459956 31:0.111811152581 32:1.05829013003 33:-0.968839307449 34:-1.19353466968 35:-0.448278738615 36:-0.300851340202 37:-1.05097769501 38:0.590967902336 39:1.31070174345 40:-0.716127006348 41:-2.22074918721 42:-1.52485264686 43:-1.21775248793 44:-0.244141230822 45:-1.3460060927 46:-1.30372881143 47:3.74783232272 48:0.988705836745 49:-0.0820694788334 50:-0.995242513498 51:-1.2783431346 52:1.21708609386 53:0.752016419582 54:0.266686470341 55:0.819260478141 56:-1.12240919285 57:-3.13194292514 58:-0.912832150488 59:1.52232755516 60:-0.0315885668646 61:-2.46989769408 62:-0.362956544834 63:0.0340280630856 64:0.113036096636 65:-0.0304355785787 66:-0.778185158493 67:-2.19090285483 68:1.88063601554 69:2.04157598374 70:-0.332159135764 71:4.76054087163 72:-0.502581169492 73:-0.11324593959 74:-0.196480503336 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:3.54125178307 85:-0.347455626315 86:-0.397992513357 87:0.0894911820057 88:-0.357496306143 89:-0.226328977204 90:0.0120205263639 91:0.708782638114 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:-0.258372598334 97:-0.299344397321 98:-0.3260496594 99:0.069528656912 100:-0.360470795659 101:-0.364022580211 102:-0.222934820236 103:-0.0231074462479 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:0.535040642118 108:0.420063165003 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:0.0388840946014 114:0.873770654628 115:0.0819889003609 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:-0.102430337129 2:3.94067730412 3:-0.281623677884 4:-1.28303648136 5:0.245541541856 6:0.3181986251 7:0.345235060432 8:0.897660113976 9:-0.496569847512 10:-0.427023466361 11:-0.358565657499 12:-0.357817232819 13:0.184421372198 14:0.405950361031 15:1.10828179736 16:0.497347076112 17:0.150623553003 18:1.87321829987 19:0.977407705177 20:0.941344694577 21:-0.320715628649 22:-1.14993711129 23:-0.136942365559 24:0.292827913876 25:0.420234948976 26:-0.896040298327 27:0.636757299144 28:-0.846922568801 29:-0.295433526963 30:0.347138987886 31:-0.981499061833 32:0.614027563221 33:-1.55007967731 34:0.0151284468238 35:-0.913371913914 36:-1.22042695091 37:0.0789973931091 38:-0.614738489288 39:2.03660872809 40:-1.52687906475 41:-0.896279286354 42:-0.893354418866 43:-0.998739743089 44:0.223669424574 45:-0.239703162483 46:-1.08265790963 47:1.95412797353 48:-0.875980953631 49:-0.455722822748 50:-0.286753079413 51:-1.15814178934 52:1.18960536435 53:0.386448522394 54:0.223939381314 55:-0.236800618684 56:-2.49915831794 57:-1.50873424791 58:-0.232781592136 59:1.01943894732 60:-0.201443868304 61:-2.56882540382 62:2.17122854377 63:0.553439529555 64:0.461205523755 65:-0.300841715035 66:-1.14914804185 67:0.476429753219 68:2.26444936291 69:2.66152723772 70:-0.332159135764 71:4.76054087163 72:-0.502581169492 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:0.0164445851813 79:2.89836757686 80:-0.384491536214 81:0.632601232804 82:-0.370554056498 83:0.25766702934 84:3.12505256967 85:-0.347455626315 86:-0.0804371737961 87:-0.374235371523 88:-0.357496306143 89:0.0237863299419 90:-0.336044023216 91:0.136106812857 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:0.00389068022854 99:0.0423439862819 100:-0.360470795659 101:-0.364022580211 102:0.551824003162 103:1.24510147966 104:-0.288377947701 105:0.131705974723 106:-0.325815473995 107:0.237660975432 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.0852813399915 113:-0.338027561727 114:0.521856832225 115:-0.395666314631 116:-0.390337170151 117:-0.426122161065 118:3.30379685401 119:-0.317207278428 
1 qid:1 1:1.36977596255 2:0.246375227548 3:-0.281623677884 4:0.745653140574 5:0.104367921406 6:1.07599490001 7:0.345235060432 8:0.897660113976 9:2.2905424126 10:1.81319095256 11:1.61986175752 12:1.57531773688 13:2.02735309152 14:-0.7652712887 15:-0.664876798502 16:-0.30202758449 17:0.150623553003 18:0.886543693728 19:0.308929717814 20:0.835633892405 21:0.274543910581 22:-1.44242963228 23:0.0725830090938 24:-2.38456133261 25:-1.00646985178 26:-0.835185337278 27:-0.972363213703 28:-1.37345292085 29:1.56012769636 30:0.490971875946 31:-0.570679451741 32:0.248326019371 33:0.345226477566 34:-0.151632631824 35:0.879329445678 36:1.37902999843 37:-0.14376979105 38:1.46808852177 39:0.0137469525791 40:-0.727421979032 41:0.134000887692 42:-0.53651686286 43:-0.930263187235 44:2.12848264677 45:-1.57725029184 46:-1.14009379283 47:2.89764859346 48:-0.122808216473 49:-0.362676653093 50:-0.870634453944 51:-1.33300156568 52:1.2396832925 53:-1.49883875787 54:1.70025664097 55:-0.401810103717 56:-0.0332510380968 57:-1.64488086338 58:0.0808872465671 59:1.3852448321 60:-1.10815079851 61:-2.84087078633 62:1.8585911006 63:0.28185107511 64:-0.0680943405507 65:-0.698836136574 66:-1.99423829975 67:-1.24031859251 68:0.87113978522 69:0.802199504138 70:-0.332159135764 71:1.45232711622 72:-0.502581169492 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.0959688301209 77:-0.19720601625 78:-0.174603212379 79:-0.319974433631 80:-0.384491536214 81:-0.237914601737 82:-0.370554056498 83:-0.0892967213694 84:3.0842520292 85:-0.347455626315 86:-0.397992513357 87:-0.169649516502 88:-0.357496306143 89:-0.259957634553 90:-0.336044023216 91:-0.369195666965 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.130342850766 96:0.535302992627 97:-0.299344397321 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:6.05453525856 107:-0.024732271161 108:-0.190225136046 109:-0.381891067803 110:-0.296393423851 111:0.151879578214 112:-0.370499408584 113:-0.338027561727 114:-0.285470284255 115:-0.395666314631 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:-1.09194604675 2:0.228143014956 3:-0.281623677884 4:0.0 5:0.480830909272 6:0.609658730833 7:0.345235060432 8:0.897660113976 9:0.078548555369 10:0.281084003292 11:0.747472242254 12:0.0103142470979 13:0.535603976386 14:-0.179660463835 15:0.517228932075 16:-0.30202758449 17:0.150623553003 18:1.87321829987 19:2.98284166727 20:0.498220450819 21:0.607737490479 22:-1.86213517995 23:-0.0396962509356 24:-0.735692211164 25:0.264140057243 26:-0.757405401637 27:-0.84891249187 28:-1.39418157268 29:0.405565442777 30:0.271697478767 31:-0.10946106818 32:0.714744880382 33:-0.903005985906 34:-0.948731914325 35:-0.358782560236 36:-0.650626836014 37:-0.917611483054 38:1.13967406528 39:0.303893411758 40:-1.25717535859 41:-1.46929121789 42:-1.27804187528 43:-1.02832507345 44:-0.190935902581 45:-0.924444362829 46:-1.2418816692 47:3.95580439371 48:0.659241703698 49:-0.11209995024 50:-0.777742852741 51:-1.22298880465 52:0.977419933352 53:0.760270884094 54:0.732040499874 55:0.576794276226 56:-1.23990299841 57:-3.00632286078 58:-0.655342583869 59:1.5255531861 60:0.0528110439619 61:-2.57367868087 62:0.187909284518 63:0.258589844696 64:-0.13645945582 65:0.0824776494831 66:-1.0770533072 67:-2.25413229298 68:1.57215970013 69:1.4724583923 70:-0.332159135764 71:4.76054087163 72:-0.502581169492 73:-0.0825408982278 74:-0.179159483597 75:-0.323609069795 76:-0.280736191767 77:0.200105472658 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.00933674360175 84:0.684437566839 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.142675755628 91:2.02631290655 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:0.540202712674 96:0.473776066804 97:-0.299344397321 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:0.0357353981944 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:1.01982528476 2:-0.309707256525 3:-0.281623677884 4:-0.633855802341 5:-0.742673801292 6:-1.13910190357 7:-3.33825372934 8:0.897660113976 9:0.0 10:-0.56314191202 11:-0.530940889363 12:-0.378359449348 13:-0.729274960823 14:0.405950361031 15:1.69933466265 16:-0.30202758449 17:0.150623553003 18:0.886543693728 19:0.308929717814 20:1.24416681389 21:0.812472381099 22:-1.389582669 23:0.983129990924 24:-1.87806169878 25:-0.363888013809 26:-1.50636791816 27:-0.254055530003 28:-1.14080751219 29:0.649570195486 30:0.0145693057042 31:-0.612296207508 32:1.31347903741 33:-0.541903924395 34:-1.12111790695 35:0.560191483337 36:-1.09147520646 37:-0.812891556718 38:0.10132733625 39:-0.113310616252 40:-0.971263685972 41:-0.57821965702 42:-0.53409301866 43:-0.781172554942 44:0.608024296403 45:-0.154748029181 46:0.198586965771 47:2.62659625495 48:0.954376982652 49:-0.178321819507 50:0.0321100987236 51:-1.92421538093 52:0.90948342553 53:0.800472045044 54:0.637073178153 55:1.00396933601 56:-2.01401058238 57:-1.39591756185 58:-1.0662162497 59:1.21480055962 60:-1.83236544852 61:-2.62683001763 62:0.62694098779 63:0.294971833604 64:-0.154148001438 65:-0.277181970982 66:-1.35624764297 67:-1.08961211848 68:2.30219453802 69:1.58937409849 70:-0.332159135764 71:0.784000325151 72:-0.502581169492 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.0815784758559 80:-0.384491536214 81:-0.168473734905 82:-0.370554056498 83:-0.00933674360175 84:5.20601156385 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.142675755628 91:-0.069757580366 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.219748569591 96:1.51970711613 97:-0.299344397321 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:0.0151057347311 104:-0.288377947701 105:0.0753825842109 106:-0.0895064333657 107:0.329446220865 108:-0.444514693236 109:-0.223403138835 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.21875699379 116:-0.133358505301 117:-0.191486882327 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:2.15414817139 2:0.0 3:-0.281623677884 4:-1.20188889648 5:1.61021987287 6:1.01770287886 7:0.345235060432 8:0.897660113976 9:0.0 10:-0.578995064325 11:-0.535978539087 12:-0.379414023137 13:0.60397581083 14:0.991561185896 15:1.69933466265 16:0.497347076112 17:0.150623553003 18:0.886543693728 19:2.3143636799 20:0.606922432789 21:0.28505578668 22:-1.88679091501 23:-0.557689364832 24:-0.664338050789 25:-0.0782747772299 26:-0.511725173365 27:0.0909380130525 28:-0.865130518778 29:1.2719575554 30:0.621920113902 31:-0.634254809153 32:0.90581044119 33:-0.768370868625 34:-0.520254435406 35:-0.284774748077 36:-0.488707594691 37:0.708757988664 38:1.06878092246 39:0.0569144781532 40:0.212993811024 41:-0.204946530598 42:-0.0332994895048 43:-1.58924667705 44:0.814873716463 45:1.1897181473 46:1.03151136044 47:3.17428905189 48:-0.904214404673 49:-1.15381677685 50:-0.580572515281 51:-0.876720979786 52:0.764153097332 53:0.727817481643 54:1.15619956402 55:0.821268695222 56:-2.47747660184 57:-2.33269203478 58:0.985246937096 59:1.23820176501 60:-1.41976206006 61:-2.2550422266 62:2.12323757572 63:-0.419282896489 64:-0.402993421669 65:-1.0628540771 66:-2.21147530677 67:-1.13537166329 68:3.12916872685 69:0.802090004358 70:-0.332159135764 71:2.38678467921 72:0.132365565309 73:-0.389606406614 74:-0.352378196099 75:0.261296750114 76:-0.0563769664755 77:0.180807961047 78:0.274209147302 79:0.139788447836 80:-0.384491536214 81:-0.180519087416 82:-0.370554056498 83:-0.0232089771951 84:5.20601156385 85:0.283645804386 86:-0.397992513357 87:-0.374235371523 88:0.448177410609 89:0.71288076396 90:-0.336044023216 91:-0.369195666965 92:-0.196350548835 93:-0.126898292466 94:0.108943491324 95:0.507632052111 96:0.436422481495 97:-0.299344397321 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:0.195471793433 105:-0.375204124218 106:-0.0979454299667 107:0.591685890534 108:0.17303984754 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.0445368915014 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.142535649237 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:0.971556225751 2:-0.551284073377 3:-0.281623677884 4:-0.633855802341 5:0.480830909272 6:2.00866723836 7:0.345235060432 8:0.897660113976 9:-0.507629816798 10:0.0560421286082 11:-0.421372007864 12:-0.362774388728 13:-0.3376908181 14:0.405950361031 15:1.10828179736 16:3.69484571852 17:0.150623553003 18:2.85989290601 19:2.3143636799 20:0.778251080593 21:1.31447271186 22:-1.42455098801 23:0.649815831931 24:-0.904099607182 25:0.52215866986 26:0.551119777368 27:-0.189006919104 28:-2.1676721788 29:0.581514300319 30:0.0142582404539 31:-2.37920591516 32:0.4623074672 33:-0.169582104089 34:-2.59876312831 35:0.603765890712 36:-0.507922495195 37:-0.198862287671 38:-0.168830764658 39:-0.186888075403 40:-1.13746043932 41:-0.699171757918 42:-0.691916066076 43:-1.67639847696 44:0.685311599514 45:0.446294007521 46:-0.124750618254 47:2.73976880363 48:0.192799849736 49:-0.0625611230298 50:-1.31863761697 51:-1.86650957225 52:2.2433032272 53:0.51895028212 54:0.966611671604 55:1.00954444501 56:-2.54202951659 57:-2.01974807774 58:0.385143424025 59:1.66082973161 60:-1.0671139507 61:-1.16962485317 62:0.945815942478 63:0.0139889160784 64:-0.336999376867 65:0.53048635139 66:-1.08609551309 67:-0.778206249701 68:3.10009380978 69:1.4684326651 70:-0.332159135764 71:4.76054087163 72:-0.502581169492 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:0.0997218480488 79:-0.0724094834914 80:-0.228241188266 81:-0.505768063914 82:-0.192174949644 83:0.00559946558331 84:3.49856317669 85:0.162280558857 86:-0.397992513357 87:0.160831367983 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:2.42940582425 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:0.575276481261 96:0.151951577496 97:-0.0196430828053 98:-0.3260496594 99:-0.11448258294 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:1.27483280215 105:-0.0632595859823 106:-0.0804177063192 107:0.0470317929186 108:0.220545382605 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:0.765488503163 115:-0.395666314631 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:0.2571362607 
1 qid:1 1:0.63367281271 2:0.0 3:-0.281623677884 4:0.745653140574 5:-0.695615927808 6:-0.847641797835 7:0.345235060432 8:0.897660113976 9:-0.52974975537 10:-0.520684619063 11:-0.493651329992 12:-0.375133690041 13:-0.999654487942 14:0.405950361031 15:1.10828179736 16:-0.30202758449 17:0.150623553003 18:-0.100130912411 19:-0.35954826955 20:0.275017592507 21:0.307881770569 22:-1.31392906332 23:0.956676816605 24:-1.79114315646 25:-0.150470647539 26:-1.33580659137 27:-1.00670346353 28:-1.09598865536 29:1.15022352626 30:0.305673171432 31:-0.743879434103 32:1.04523451563 33:-0.399506634806 34:-1.55775128229 35:-0.430475937717 36:-0.381456522196 37:-0.712032523422 38:0.112695034794 39:0.117407713082 40:-0.0640056908887 41:-0.908965721575 42:-0.279563912251 43:-0.88230798419 44:-0.0981225516363 45:-1.07139954114 46:0.257203209459 47:3.381373504 48:1.2869669093 49:-0.64050083108 50:-0.153247285195 51:-0.869921648665 52:1.29981629478 53:0.968622063155 54:-0.252074293695 55:0.858329428629 56:-0.892552530554 57:-2.57246146387 58:-0.0086381148849 59:0.967842036061 60:-0.594242057079 61:-1.72670036502 62:-0.303668997894 63:0.500133636585 64:0.44337525381 65:-1.29432179538 66:-0.892347719457 67:-1.25452129686 68:2.38202668327 69:1.59293606192 70:-0.332159135764 71:4.76054087163 72:0.485118036661 73:1.45279113352 74:-0.0925492856454 75:0.282960522297 76:-0.280736191767 77:-0.0700663455568 78:-0.344425521855 79:0.0376206614394 80:-0.384491536214 81:4.04771038402 82:-0.370554056498 83:0.184848658816 84:1.81483230421 85:-0.102026449418 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:0.529121022277 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:0.0842325198645 96:-0.0491870106715 97:-0.299344397321 98:-0.3260496594 99:-0.365403960155 100:0.0250466572882 101:-0.364022580211 102:-0.0351143547534 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:0.182591285094 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.00486792417114 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:1.45424681581 2:0.0663321281967 3:-0.281623677884 4:0.826800725452 5:0.716120276688 6:-0.206429565221 7:-2.64759958126 8:0.897660113976 9:0.0 10:-0.55056872226 11:-0.512871058831 12:-0.366299276814 13:-0.716843718197 14:0.405950361031 15:2.88144039323 16:0.497347076112 17:0.150623553003 18:0.886543693728 19:0.308929717814 20:0.551351049736 21:0.214291353488 22:-1.06525496519 23:0.0812078678174 24:0.530602574196 25:0.183416015719 26:-0.56562157991 27:-0.277543179451 28:-1.5256766426 29:-0.069087541854 30:0.474954062039 31:-0.333809248151 32:0.888162988947 33:-0.103094644562 34:-1.38633557589 35:-1.17317191073 36:-1.26625201601 37:-1.23217683709 38:1.30019687884 39:0.944094940698 40:-1.01232648793 41:-0.883272333481 42:-0.655222722647 43:-0.581207845188 44:0.78174652999 45:-0.841761188925 46:0.334567824445 47:3.38256232003 48:0.0610416342733 49:0.117785996783 50:0.197243444136 51:-0.632929036155 52:0.70435339242 53:1.08924976357 54:0.558690934402 55:0.231524242129 56:-2.1741224379 57:-2.08308655123 58:0.811509534134 59:0.215786621902 60:-0.737864675247 61:-1.89805285709 62:0.347380177102 63:-1.08158692052 64:0.17798633053 65:-1.02238308535 66:-0.830243805623 67:-1.39810515718 68:1.10157489028 69:0.985918664298 70:-0.332159135764 71:3.25678747721 72:-0.502581169492 73:0.0980863786122 74:0.472958880645 75:-0.323609069795 76:-0.280736191767 77:-0.0541744347658 78:-0.344425521855 79:1.19454263792 80:-0.384491536214 81:0.565638566027 82:-0.370554056498 83:0.527527607774 84:5.20601156385 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:0.30600147027 89:-0.512177529083 90:-0.336044023216 91:0.106382965177 92:2.92669170302 93:0.399573921576 94:-0.307193031802 95:-0.371738497745 96:0.535301644137 97:0.1284346719 98:-0.3260496594 99:0.0183586738484 100:-0.360470795659 101:-0.364022580211 102:0.4896776849 103:0.84681332643 104:-0.288377947701 105:-0.136658143421 106:0.0494992749791 107:0.208505835941 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:1.45339054623 115:-0.1146923952 116:0.0178058396688 117:-0.426122161065 118:0.789783123533 119:-0.317207278428 
