1 qid:1 1:1.55078493382 2:1.94880807838 3:-0.311310966509 4:1.47598140447 5:-0.0368056990432 6:0.901118836567 7:0.345235060432 8:0.411905501661 9:0.0896085246552 10:-0.219474725256 11:-0.0645202333851 12:-0.354048050774 13:-0.281750226282 14:2.16278283563 15:3.47249325852 16:4.49422037912 17:0.150623553003 18:1.87321829987 19:4.98827562936 20:-0.881031596981 21:0.28353451126 22:1.68835364657 23:-0.15909143567 24:-0.525192215111 25:0.0859694663411 26:-1.87053293499 27:-1.70102106258 28:0.607505731612 29:1.51405237127 30:-1.65955726701 31:-0.0893523109334 32:-0.497014965126 33:2.31823388598 34:2.00527472989 35:0.930545721215 36:1.87779007458 37:-0.981311686632 38:-1.05004943604 39:-0.941112653855 40:0.0276683164177 41:-1.78728804309 42:0.885180039737 43:1.33022460144 44:-1.55100502386 45:-1.50875957506 46:0.547132636411 47:-0.91664826988 48:-0.717179663621 49:1.36113563294 50:-2.78049588202 51:0.00891879750025 52:-0.941733429208 53:2.22557712026 54:-1.12833536518 55:0.258047234293 56:1.22969134516 57:0.650479004154 58:1.57728528048 59:0.188680774986 60:2.45722535384 61:-1.24366157523 62:-0.483251409745 63:0.303878954226 64:1.12201206488 65:-0.789863641001 66:0.0772163133444 67:0.0635189612579 68:-1.43179807111 69:2.10688723483 70:-0.332159135764 71:-0.352155226888 72:-0.343844779712 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.168557271449 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.311946960391 81:-0.343144579319 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.307262859864 87:-0.250023930042 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:0.0639213961266 92:-0.422273152989 93:1.02054275039 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:4.95299386101 99:-0.365403960155 100:-0.236555304875 101:-0.282336670789 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.211881155142 107:-0.257973521239 108:-0.29012634391 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:0.220217954103 115:-0.395666314631 116:-0.26643717436 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:1.16463246177 2:1.57276869366 3:-0.311310966509 4:-1.03959372673 5:2.22197222815 6:0.0850305405128 7:0.345235060432 8:0.411905501661 9:2.78824103048 10:2.19603546973 11:1.33747958766 12:-0.101132768173 13:1.86263912673 14:0.405950361031 15:1.69933466265 16:1.29672173671 17:0.150623553003 18:-0.100130912411 19:1.64588569254 20:-1.01756687854 21:0.430303326312 22:1.62008066713 23:-0.971049871921 24:-0.393238812641 25:-0.380736005581 26:-2.12670381705 27:0.983145698024 28:-0.632270267056 29:0.429766667526 30:-1.80840198927 31:0.821406720526 32:-1.97088485356 33:1.87050327748 34:0.600103481532 35:0.826478483046 36:0.670265481755 37:0.985348831357 38:-0.508761693853 39:-1.43121484066 40:0.0593399307751 41:-1.35550528534 42:0.335925831844 43:1.78546986382 44:-1.30899264403 45:-0.984766791227 46:1.12434348584 47:-0.207607352255 48:-1.00696669073 49:1.58422589139 50:-2.54222002252 51:-1.80348994226 52:-0.830598685456 53:0.671412905589 54:-0.407199380091 55:0.350745199873 56:1.93077959723 57:1.86040227969 58:1.99706969786 59:0.92837420027 60:2.43267731888 61:0.142532891227 62:-0.0425600828732 63:-0.651269153012 64:-0.322874185726 65:-0.641103742001 66:-0.772646336222 67:0.71463216226 68:-1.47512936326 69:1.12878152422 70:-0.332159135764 71:-0.352155226888 72:-0.0689564817959 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:0.0780570468591 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.0823886180851 89:-0.512177529083 90:1.4467233123 91:0.616760256787 92:-0.422273152989 93:-0.0429386377716 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:4.95299386101 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.327884096694 115:-0.279165418732 116:-0.221107846678 117:-0.271606728793 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:0.331991193924 2:-0.104594864859 3:-0.311310966509 4:-1.1207413116 5:2.12785648119 6:0.551366709687 7:0.345235060432 8:0.411905501661 9:-0.518689786084 10:-0.539271073491 11:-0.512049702898 12:-0.376834708267 13:-0.502404782896 14:-0.179660463835 15:1.69933466265 16:-0.30202758449 17:0.150623553003 18:-0.100130912411 19:-0.35954826955 20:-0.216913044591 21:1.35128483598 22:1.80782392574 23:-0.756421178351 24:0.230781480228 25:0.160961497173 26:-0.415511347133 27:-1.16839428938 28:-0.642634592971 29:0.935443631954 30:-2.45592114439 31:0.583694600576 32:-0.378799949175 33:2.58721582265 34:-1.37178357102 35:-0.614894514803 36:0.841200815447 37:-1.2191191337 38:0.71380802373 39:0.852827269564 40:-1.35785733998 41:-1.77898706901 42:0.719768299592 43:2.62231234872 44:0.932773823087 45:0.97204290607 46:0.204382598204 47:-0.777762155104 48:-0.466594858212 49:0.359102640482 50:-0.694928175861 51:-0.271813054817 52:1.06588683391 53:1.75168218372 54:0.206144213031 55:0.571250576288 56:0.196690007095 57:1.41806770364 58:0.784381685647 59:0.522480842146 60:2.51244837962 61:-0.465804632106 62:0.207891598189 63:-1.05262565774 64:-1.15787567044 65:-1.60643685018 66:-0.531340057677 67:0.065295480499 68:-1.34734415839 69:0.581731359014 70:-0.332159135764 71:-0.352155226888 72:-0.502581169492 73:-0.389606406614 74:3.425116125 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.0724089774107 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.129764209726 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:0.874621514149 92:-0.422273152989 93:-0.356386722935 94:-0.0831187701546 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:4.95299386101 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:0.41037876466 107:0.657043584128 108:-0.111984213306 109:-0.381891067803 110:-0.296393423851 111:0.141523053563 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.123474254369 117:-0.426122161065 118:-0.109002203238 119:-0.317207278428 
1 qid:1 1:-0.367910161661 2:0.0 3:-0.311310966509 4:0.0 5:-0.225037192976 6:0.0267385193661 7:0.345235060432 8:0.411905501661 9:-0.52974975537 10:-0.51904463779 11:-0.481111962744 12:-0.36834661422 13:-1.04937945845 14:-0.179660463835 15:0.517228932075 16:-0.30202758449 17:0.150623553003 18:-0.100130912411 19:-0.35954826955 20:-0.671028945166 21:1.13809156266 22:1.57643893146 23:0.152650170073 24:-0.551938055998 25:-0.668364087719 26:-0.844914556566 27:-0.249416378299 28:-1.03638266878 29:0.97320345272 30:-1.89513393908 31:-0.520475149093 32:-1.27638426465 33:2.50281810489 34:-0.401833748478 35:-0.165353211551 36:0.863512588554 37:0.209744360723 38:0.129134579804 39:0.560683146629 40:-1.13847251604 41:-1.66062509725 42:-0.106908419956 43:1.21244841533 44:0.114545859902 45:0.581106650613 46:-0.320142954665 47:1.08237442084 48:-0.717971137355 49:0.0446713576781 50:-1.23201397032 51:-1.6337374736 52:0.799450012181 53:2.15338641641 54:-0.935867316288 55:0.2027339081 56:1.27720360304 57:1.3200695188 58:1.31843338753 59:0.125297566477 60:1.7276181361 61:-0.19515587609 62:-0.137610847615 63:-0.533384761134 64:0.0182405193962 65:-0.398834346916 66:0.737745474514 67:0.126722413088 68:-1.43743307224 69:0.573667022281 70:-0.332159135764 71:-0.352155226888 72:-0.502581169492 73:-0.389606406614 74:3.47416915149 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.159390786716 84:-0.343195389217 85:-0.14665115408 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:-0.122387279806 90:-0.336044023216 91:0.733278580844 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:0.00132683115288 96:-0.144274280938 97:-0.299344397321 98:4.95299386101 99:-0.365403960155 100:-0.360470795659 101:-0.156094673543 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.14997766254 115:-0.395666314631 116:0.240427192241 117:-0.426122161065 118:0.232560928468 119:-0.317207278428 
1 qid:1 1:-0.657524515696 2:0.205352749215 3:-0.311310966509 4:-0.633855802341 5:-0.695615927808 6:0.66795075198 7:0.345235060432 8:0.411905501661 9:5.37627384345 10:2.57869776676 11:0.695891089644 12:4.27589156722 13:1.3995753389 14:0.991561185896 15:1.10828179736 16:0.497347076112 17:0.150623553003 18:0.886543693728 19:2.3143636799 20:-0.369639712444 21:1.58581936493 22:1.50280585749 23:-0.680899551024 24:-0.346465146393 25:-0.230039289964 26:-1.67266162388 27:0.127170768807 28:0.126972169078 29:0.98431759032 30:-1.31975531776 31:0.0481053574225 32:-0.574816395267 33:2.33452371122 34:1.0515085492 35:-0.872904588054 36:0.630451771679 37:0.323081057145 38:0.0742391678159 39:-1.81131297447 40:-1.22866034273 41:-1.78715160652 42:1.77974291718 43:0.746876048348 44:0.374106955022 45:-2.56579260986 46:-1.02030906215 47:0.184950656188 48:-0.240174273555 49:-0.0540353965239 50:-1.90150591784 51:0.0299554212479 52:-0.562502622526 53:1.15967258504 54:-0.856727881521 55:-0.543508173463 56:1.44922516662 57:0.299495324411 58:1.20558776843 59:-0.601405443196 60:0.609403186465 61:-1.27377245442 62:1.41825620296 63:0.554723489493 64:-0.198982379435 65:-0.874564419785 66:-0.193605919798 67:-0.207948298094 68:-0.872279789283 69:0.404180686456 70:-0.332159135764 71:-0.352155226888 72:-0.502581169492 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:3.3089889591 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:0.851013616393 89:-0.205913782735 90:-0.336044023216 91:0.785778961839 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:4.95299386101 99:-0.365403960155 100:0.135193066669 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.0919575812734 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:0.069397522016 115:-0.395666314631 116:-0.142537031965 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:0.211318546409 2:1.57276869366 3:-0.311310966509 4:-1.03959372673 5:2.22197222815 6:0.0850305405128 7:0.345235060432 8:0.411905501661 9:2.78824103048 10:2.19603546973 11:1.33747958766 12:-0.101132768173 13:1.86263912673 14:-0.179660463835 15:3.47249325852 16:2.09609639732 17:0.150623553003 18:-0.100130912411 19:1.64588569254 20:-1.35008481779 21:0.472031043082 22:1.33640851056 23:-0.610739322363 24:-0.359594329312 25:-0.967228899614 26:-2.48902105959 27:0.202409244125 28:-0.243865486507 29:0.129411172974 30:-1.80056805652 31:0.167697797764 32:-2.24622732821 33:1.89764503316 34:0.941527521643 35:0.213835392844 36:0.83229378113 37:0.984635109932 38:0.0264668824189 39:-1.15496208557 40:-0.691422017161 41:-1.04473093563 42:0.749247986356 43:1.42456452618 44:-1.27039595506 45:-1.4405088382 46:1.00915945476 47:-0.231566216748 48:-0.476354257003 49:1.43791197823 50:-2.08694285027 51:-1.66269450246 52:-0.409537248855 53:0.867638535223 54:-0.184349336568 55:-0.0608490006983 56:1.71901603403 57:0.935328000893 58:1.76332317982 59:0.211673283265 60:1.62140063646 61:0.506699369091 62:0.129780132574 63:-1.03728936546 64:-0.667086579685 65:-0.934611020925 66:-0.927915544135 67:0.676727572867 68:-0.665122393906 69:0.852925813949 70:-0.332159135764 71:-0.352155226888 72:-0.262331014217 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.274694119062 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.186239297378 88:-0.357496306143 89:-0.512177529083 90:1.49834818564 91:0.286330463227 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:4.95299386101 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.202812474216 117:-0.426122161065 118:-0.183470197492 119:-0.317207278428 
1 qid:1 1:1.12843066752 2:-0.102315838285 3:-0.311310966509 4:-1.8510695755 5:-0.319152939943 6:0.726242773127 7:0.345235060432 8:0.411905501661 9:-0.540809724657 10:-0.541639935329 11:-0.494691714174 12:-0.375549463811 13:-0.729274960823 14:-0.179660463835 15:2.88144039323 16:0.497347076112 17:0.150623553003 18:-0.100130912411 19:0.308929717814 20:-0.272280061322 21:1.28534234335 22:2.4201727401 23:-0.686308819321 24:-0.26118312746 25:-0.529841679816 26:-1.97230603035 27:-1.49401058145 28:-0.803527973342 29:1.50382693011 30:-2.05497645512 31:-0.56751100031 32:-1.50542044528 33:2.66976843388 34:-1.36103948187 35:-0.320406222617 36:1.28472298847 37:-0.382440501171 38:0.329247099793 39:0.897029130519 40:-1.39819056236 41:-0.684804770678 42:0.74281449731 43:0.970165975329 44:1.56018298876 45:-0.519403119559 46:-0.265985850587 47:-0.0997491078969 48:-0.286615841675 49:1.23483041749 50:-1.7766264575 51:-0.907555720815 52:1.16491781163 53:1.82247385737 54:-0.393647783884 55:-0.365636676391 56:0.67830069297 57:0.489579190635 58:0.65971770018 59:0.740663573617 60:2.03158710485 61:-0.163605695719 62:0.300333746508 63:-0.757837827888 64:-0.539125260609 65:-0.962954424421 66:-0.136756034349 67:0.352545884864 68:-0.896950695224 69:-0.0467802012895 70:-0.176349150243 71:-0.352155226888 72:0.0203162203508 73:-0.389606406614 74:2.12363358112 75:-0.323609069795 76:0.273560879813 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.265006190916 81:-0.237917256463 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.0257484707508 89:0.496693033567 90:-0.336044023216 91:0.581959506173 92:-0.422273152989 93:0.210582452526 94:-0.307193031802 95:-0.371738497745 96:-0.0184269369313 97:-0.299344397321 98:4.95299386101 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.190227656338 109:-0.130175318753 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.0370642825136 115:-0.395666314631 116:-0.186266312868 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:0.344058458675 2:0.465161778659 3:-0.311310966509 4:-1.36418406624 5:0.998467517588 6:0.84282681542 7:0.345235060432 8:0.411905501661 9:-0.408090093223 10:-0.337735597053 11:-0.184821499079 12:-0.310850626574 13:1.10744113719 14:-0.7652712887 15:-0.664876798502 16:-0.30202758449 17:0.150623553003 18:-0.100130912411 19:0.308929717814 20:0.531850322439 21:-0.036282809091 22:1.92207231125 23:0.123020949805 24:0.174295308863 25:0.720768933749 26:-0.527420291718 27:-1.7588465693 28:0.813249454435 29:0.147261151544 30:-1.49978228487 31:-0.353355937292 32:-1.6000682369 33:1.12456527873 34:1.71821646738 35:-0.381265975982 36:1.69982049656 37:-0.0341603065111 38:0.41377336591 39:0.814760413889 40:-1.86970777023 41:-0.849860533791 42:1.68379850551 43:1.53017543067 44:-1.99496524084 45:-0.92183822579 46:-0.388372786923 47:-0.246048779886 48:-2.82378092847 49:-0.449604213769 50:-1.88802010596 51:-0.460304466164 52:-1.16348123389 53:2.18313490293 54:-1.09785665768 55:-0.142110140555 56:1.07880300886 57:0.147475338201 58:2.63856221783 59:-0.951149092168 60:1.59504731883 61:-1.31047075521 62:-1.80512044355 63:-0.431114071862 64:0.797573588758 65:-0.792153293652 66:-0.0958420420883 67:-1.00089955127 68:-0.525978306639 69:1.26456339838 70:-0.332159135764 71:-0.352155226888 72:-0.502581169492 73:0.992181251083 74:2.37580969755 75:1.49609216482 76:4.95428950185 77:-0.340239525142 78:0.13673086662 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:2.66069926549 84:-0.343195389217 85:-0.347455626315 86:0.872226284341 87:1.94438294646 88:0.582451883863 89:-0.512177529083 90:-0.336044023216 91:0.978268769797 92:0.632024061314 93:6.06927875541 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:0.306671441964 98:3.19329959555 99:0.178255726504 100:1.95262309802 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:0.275962170738 109:-0.381891067803 110:-0.296393423851 111:-0.0051870938278 112:-0.370499408584 113:-0.338027561727 114:0.169939175748 115:0.0023771097738 116:0.187861125279 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:1.05602707901 2:0.408186114308 3:-0.311310966509 4:1.31368623472 5:-0.695615927808 6:1.65891511147 7:0.345235060432 8:0.411905501661 9:-0.054171076065 10:0.0119448543786 11:0.057752286549 12:-0.0717456326806 13:2.12991084319 14:-0.179660463835 15:0.517228932075 16:1.29672173671 17:0.150623553003 18:-0.100130912411 19:2.98284166727 20:0.205846559692 21:1.05796648882 22:2.04246626206 23:-0.720406565573 24:-0.471121656715 25:0.210205648505 26:-1.71400632096 27:0.541892747792 28:-1.79019476117 29:1.50075669034 30:-2.69822255602 31:-1.36114405063 32:-2.1050675571 33:2.65958654751 34:0.694962689898 35:-0.314387281212 36:0.813406054781 37:-0.0291619907575 38:-0.062899052303 39:-0.137022222305 40:-1.42744989677 41:-1.25187846299 42:-0.434379726032 43:-0.0713546462865 44:1.02860151646 45:-0.336883814717 46:0.0506942504923 47:0.870648794406 48:-0.443344525799 49:-0.258018070548 50:-0.694420469202 51:-1.87176265426 52:0.744794679545 53:2.49864508947 54:-0.931692150877 55:0.126786789396 56:0.568213830428 57:1.22631899562 58:-0.387869217379 59:-0.36010935215 60:0.837700546465 61:-0.581131064554 62:0.50802505846 63:-0.847983061918 64:-0.0571748186845 65:-1.31670882813 66:0.666521874106 67:-0.0390017907445 68:-2.13886850182 69:0.331131450922 70:-0.161271430575 71:0.142621479627 72:-0.502581169492 73:-0.389606406614 74:3.11757192145 75:-0.323609069795 76:0.327203522374 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.149853983787 88:0.00635474038674 89:0.594328235821 90:-0.336044023216 91:0.67400920129 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:4.95299386101 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:0.797867032678 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.105815661789 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:0.0665807879736 116:0.0573025314823 117:-0.426122161065 118:0.0606774880363 119:-0.317207278428 
1 qid:1 1:-0.343775632158 2:0.0 3:-0.311310966509 4:0.0 5:0.0 6:0.0 7:0.0 8:0.411905501661 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.405950361031 15:1.10828179736 16:-1.10140224509 17:0.150623553003 18:-1.08680551855 19:-1.02802625691 20:-0.152964964699 21:0.950960980841 22:1.43902003289 23:-0.53787133762 24:-0.0822732555985 25:-0.1231814467 26:-1.04080852994 27:-0.295484901282 28:0.357752517654 29:0.58188803085 30:-0.723291793321 31:-0.297934124803 32:-1.16673947651 33:1.88125579485 34:1.05726161418 35:1.37399752103 36:1.07843216264 37:0.145575140209 38:0.339447146573 39:-0.900986595019 40:0.603426969664 41:-0.840771259531 42:0.255186586077 43:1.17064823007 44:-0.305954909446 45:-0.665898523266 46:0.248703364909 47:-0.00308535774938 48:-0.96528873919 49:0.120556546739 50:-1.12579799391 51:-0.655607356493 52:-0.23563391774 53:0.325498495334 54:-0.819391995575 55:0.595080241144 56:-0.093242588578 57:1.31879320719 58:1.31760264044 59:0.08211190538 60:1.2775588357 61:-0.174580852223 62:0.171335325352 63:-0.130030152325 64:-0.239960955931 65:-0.773844257088 66:0.137938139202 67:0.0844710212968 68:-0.811979055659 69:1.66315333256 70:-0.332159135764 71:-0.139125129234 72:-0.502581169492 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.0844058752204 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:1.65201500186 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:4.95299386101 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.180353122371 113:-0.338027561727 114:-0.181966430977 115:0.20140282631 116:-0.101234387476 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:-0.77819716321 2:-0.667514428655 3:-0.311310966509 4:0.421062801065 5:-0.272095066459 6:-0.497889670955 7:0.345235060432 8:0.411905501661 9:-0.319610338933 10:-0.474400703136 11:-0.444150945747 12:-0.351258407645 13:-0.79453898461 14:1.57717201076 15:1.10828179736 16:-0.30202758449 17:0.150623553003 18:-0.100130912411 19:-0.35954826955 20:-0.7610151523 21:0.407299175031 22:2.21663259717 23:-1.17239994612 24:-0.943075848865 25:0.684830813019 26:-1.25168601927 27:0.50452353146 28:-0.661646352356 29:0.452764132309 30:-0.266029968381 31:0.408881933354 32:-1.1369782328 33:1.05655481101 34:0.287055736503 35:1.78071943066 36:1.120603783 37:0.45433102843 38:-0.558970719708 39:-1.09444754854 40:1.28047681553 41:-1.99647995332 42:0.146541879005 43:0.810867214304 44:-0.351093595221 45:-1.13460397134 46:-0.0298846089187 47:0.822151489077 48:-0.989689346763 49:0.558933223466 50:-1.49678884186 51:-0.852520706056 52:-0.279553090348 53:0.408117656044 54:-0.736801562505 55:0.910653004465 56:1.20959180834 57:1.51203362957 58:2.27110497739 59:0.896911114829 60:1.53931635888 61:-0.700465039126 62:1.10288984849 63:-0.135289702086 64:-0.0329467077452 65:0.0099760745431 66:0.0438535472115 67:0.640084501127 68:-1.87045713328 69:0.935830029675 70:-0.332159135764 71:-0.352155226888 72:-0.502581169492 73:-0.389606406614 74:-0.352378196099 75:0.0285905395182 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:0.401800831349 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:0.000789936334844 91:0.674007178232 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.239359951852 96:-0.572152723309 97:-0.299344397321 98:4.95299386101 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.111740851849 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.390337170151 117:-0.426122161065 118:-0.149402432132 119:-0.317207278428 
