1 qid:1 1:0.344058458675 2:-0.567237259396 3:0.490245826363 4:1.63827657423 5:-0.0838635725264 6:0.726242773127 7:0.345235060432 8:1.62629203245 9:0.819566497543 10:1.4959456863 11:1.2971236328 12:1.09609119809 13:1.69792516193 14:0.991561185896 15:1.69933466265 16:2.09609639732 17:2.09960104186 18:-0.100130912411 19:2.3143636799 20:0.410568199971 21:1.80171712789 22:1.39367090419 23:-1.70845239862 24:-0.650860671407 25:2.50387647446 26:-1.57610495279 27:0.232674983711 28:0.433251334952 29:1.51032375737 30:-1.43275386289 31:0.130544384505 32:-1.71794766077 33:0.656114998695 34:1.11463894052 35:0.220143638584 36:1.72499786399 37:0.778186089897 38:0.106964975365 39:1.77133838986 40:-1.14832061206 41:-0.200716996971 42:-0.171224790122 43:-0.363269848946 44:-0.88747398804 45:-2.04808640273 46:-0.0192051569132 47:-0.691284345062 48:-1.57941537074 49:0.92270170316 50:-0.698330044438 51:-1.19634160471 52:-0.59469842282 53:2.47033661673 54:0.0882181992517 55:0.0740470434505 56:-0.979354401985 57:1.84600653154 58:0.570664578891 59:-2.35946659184 60:-0.324264465989 61:-1.03926722812 62:-0.25664707181 63:-1.02238980699 64:0.573023767241 65:-1.76665115091 66:0.792392395491 67:1.29103705943 68:-1.74973345583 69:0.993602972383 70:-0.332159135764 71:-0.352155226888 72:-0.502581169492 73:-0.389606406614 74:0.335401730446 75:-0.323609069795 76:6.00131177794 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.243501869711 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:-0.00774198085243 90:-0.336044023216 91:-0.369195666965 92:-0.422273152989 93:0.0215929683161 94:-0.307193031802 95:-0.371738497745 96:-0.295288522185 97:-0.299344397321 98:2.15820557294 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.215300486454 104:-0.288377947701 105:-0.255930871349 106:-0.325815473995 107:-0.257973521239 108:0.31834986111 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.0370638581732 115:-0.114692864261 116:-0.390337170151 117:0.878174328096 118:-0.167938703089 119:-0.0976047088058 
1 qid:1 1:-0.500650073927 2:1.67532488949 3:0.490245826363 4:0.0153248766782 5:1.37493050545 6:0.66795075198 7:0.345235060432 8:1.62629203245 9:-0.52974975537 10:-0.545648778441 11:-0.491296776317 12:-0.376897998923 13:-0.667118747692 14:2.16278283563 15:2.88144039323 16:-0.30202758449 17:2.09960104186 18:-0.100130912411 19:-0.35954826955 20:0.655178430467 21:1.37235884052 22:1.88954262532 23:-0.140443092483 24:-0.989390331027 25:0.65074180437 26:-1.78358987272 27:0.142502220133 28:-0.405549711618 29:0.110177087727 30:0.0757529753586 31:-0.20947124545 32:-2.32211804861 33:0.68379159668 34:0.627504913573 35:0.0947196251276 36:1.78444390367 37:0.801874843842 38:-0.402252918078 39:0.418749610135 40:-0.877081595344 41:-1.90928182636 42:1.2772038498 43:0.214855663917 44:1.49727278847 45:-0.776417124701 46:-0.589246409324 47:0.388418460655 48:-0.602494064252 49:0.0478476575384 50:-0.0272985993029 51:-1.45984258447 52:0.431317645265 53:2.24212330708 54:-0.394824850291 55:1.2434909381 56:-1.53529938654 57:1.71614283174 58:0.801110360717 59:-0.968819748856 60:0.354587430224 61:0.993231664867 62:2.01156384279 63:0.4446515721 64:-0.378922782203 65:-0.559766849685 66:0.647813428673 67:0.250951190764 68:-1.34614205444 69:0.31640480405 70:-0.120257387476 71:-0.352155226888 72:-0.502581169492 73:-0.389606406614 74:1.33131378303 75:-0.323609069795 76:0.221827072484 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.0960011457673 88:-0.357496306143 89:0.173855179154 90:-0.336044023216 91:-0.369195666965 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:0.180915387452 97:-0.299344397321 98:3.68602329043 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:6.48553654355 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:0.247147453085 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.187960345446 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.390337170151 117:1.60113147048 118:-0.359483574225 119:0.280109715073 
1 qid:1 1:1.05602707901 2:0.408186114308 3:0.490245826363 4:1.31368623472 5:-0.695615927808 6:1.65891511147 7:0.345235060432 8:1.62629203245 9:-0.054171076065 10:0.0119448543786 11:0.057752286549 12:-0.0717456326806 13:2.12991084319 14:0.405950361031 15:0.517228932075 16:1.29672173671 17:2.09960104186 18:1.87321829987 19:3.65131965463 20:0.0262364311751 21:1.35134194092 22:1.61148947124 23:-0.0428223459652 24:-1.30444066784 25:0.418516056054 26:-1.51103020948 27:0.768249376767 28:-1.53442408922 29:1.0316814166 30:-2.30612276156 31:-0.322835876317 32:-2.24757691355 33:2.33390536194 34:0.745312306382 35:-0.133684971192 36:1.4334875724 37:-0.0879681045684 38:-0.397809980574 39:1.08711488438 40:-2.06195321656 41:-0.929675926425 42:-0.503900300364 43:-0.530359545829 44:0.959876693307 45:-0.717366365581 46:0.303472507758 47:0.189555321764 48:-0.406073500012 49:0.529547471231 50:-0.245963411746 51:-1.67082836283 52:0.912894289261 53:3.20479021776 54:-0.0760733802442 55:0.0529460410995 56:-0.425197866014 57:1.27454304077 58:-1.21497684575 59:-1.6506407847 60:-0.239109303091 61:-0.975012710761 62:0.722310311155 63:-1.31221799014 64:0.258080820955 65:-2.01485031666 66:1.49898487367 67:0.775593703505 68:-2.42748899308 69:-0.355674786334 70:-0.332159135764 71:-0.352155226888 72:-0.206273178524 73:-0.389606406614 74:4.32453190545 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.249074965713 81:-0.202204161073 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:0.0184841459198 89:1.48875830419 90:-0.336044023216 91:-0.369195666965 92:-0.211413312029 93:-0.356386722935 94:-0.307193031802 95:-0.234948009987 96:0.369185887549 97:-0.299344397321 98:4.24911718386 99:-0.147939405266 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:0.836700852189 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.234048402415 112:-0.218383816403 113:-0.149573253267 114:-0.533880887116 115:0.87808458547 116:-0.390337170151 117:0.629738726098 118:-0.142400800715 119:-0.317207278428 
1 qid:1 1:-1.03160972299 2:-0.640166109766 3:0.490245826363 4:0.177620046433 5:-1.07207891567 6:-1.25568594586 7:0.345235060432 8:1.62629203245 9:-0.153710799641 10:-0.113240382794 11:-0.233336256205 12:-0.229901280002 13:-0.931282653498 14:0.405950361031 15:-0.0738239332132 16:-0.30202758449 17:2.09960104186 18:-0.100130912411 19:-0.35954826955 20:-0.655692181671 21:1.32685077718 22:1.37892539611 23:-0.125305882663 24:-1.64970357658 25:0.187867143394 26:-1.16217760047 27:-0.165457063393 28:-0.173817386001 29:0.148814740671 30:-1.11471215578 31:0.84370446031 32:-1.34707330785 33:1.54377228991 34:1.19828722392 35:0.948997692815 36:1.94531205101 37:0.000102853427586 38:-0.787866531926 39:1.17621447494 40:-1.12934663011 41:-0.785687702031 42:0.179665434701 43:0.331662196773 44:-0.0743747756021 45:-1.29321275384 46:0.584429529613 47:-0.75901947768 48:-1.19115212634 49:0.862842390666 50:-0.415570190942 51:-0.705514238669 52:0.151125061892 53:2.39923011471 54:0.683186346865 55:0.773065596076 56:-0.557519621416 57:0.683131645037 58:-0.257568019504 59:-2.22936687637 60:-0.679431082255 61:-1.42778932017 62:0.253053409233 63:-0.916197885324 64:0.500532899376 65:-1.63756098464 66:1.56463614665 67:0.985142652606 68:-1.60551431235 69:0.809194607725 70:-0.0798941022456 71:-0.352155226888 72:-0.502581169492 73:0.00519321411816 74:0.76117172945 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:1.52958863194 90:-0.336044023216 91:0.400790149047 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:4.95299386101 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.131694289352 115:-0.395666314631 116:-0.390337170151 117:1.38392370102 118:-0.359483574225 119:0.0383395864703 
1 qid:1 1:-1.15228237051 2:0.7956206319 3:0.490245826363 4:1.80057174398 5:-0.177979319493 6:-0.672765734395 7:0.345235060432 8:1.62629203245 9:0.50988735753 10:1.06554171221 11:0.793796716891 12:1.49957470869 13:-0.0238019417899 14:1.57717201076 15:1.10828179736 16:-0.30202758449 17:2.09960104186 18:-0.100130912411 19:-0.35954826955 20:-0.682139041556 21:1.0605522002 22:0.883774418754 23:-0.0965841040949 24:-1.54013485429 25:0.724900432574 26:-0.995104520704 27:-0.402599301383 28:0.0276609610924 29:0.120784950828 30:-0.81013425316 31:1.27668425765 32:-1.39729484278 33:1.08490145306 34:0.648958765702 35:0.699840802624 36:1.71638791885 37:0.508401657234 38:-0.656884406339 39:1.18492466762 40:-1.25896614482 41:-0.472275578669 42:1.12659214401 43:0.484879308455 44:-0.181252873593 45:-1.67735555913 46:0.96234889768 47:-1.26049220231 48:-0.442989945567 49:0.970826628865 50:-0.430092473103 51:-0.523075932719 52:0.727042972395 53:2.17327090167 54:0.761455365792 55:0.243710959275 56:0.60806599661 57:0.84526952108 58:-0.265524400877 59:-0.977017861279 60:0.632848581001 61:-1.41535352512 62:0.115333610371 63:-0.208526027207 64:0.0655449499284 65:-1.13645239361 66:1.68483591918 67:0.815442542014 68:-1.37296830387 69:0.743196299197 70:0.424634624185 71:0.134768211067 72:-0.502581169492 73:-0.389606406614 74:-0.352378196099 75:-0.0636511058696 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:0.0157965590546 92:-0.422273152989 93:0.561565488257 94:-0.307193031802 95:0.21450897769 96:-0.572152723309 97:-0.299344397321 98:4.95299386101 99:-0.365403960155 100:-0.0300279913523 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:0.11965262505 108:-0.444514693236 109:-0.381891067803 110:0.248770967851 111:-0.38662340356 112:-0.370499408584 113:-0.0688059601845 114:-0.131695001796 115:-0.395666314631 116:-0.390337170151 117:2.28894603087 118:-0.0493639891158 119:-0.317207278428 
1 qid:1 1:1.20083425603 2:-0.325660442544 3:0.490245826363 4:0.907948310329 5:-0.460326560392 6:-0.672765734395 7:0.345235060432 8:1.62629203245 9:1.19560545327 10:1.4256087117 11:2.34670700141 12:1.68582727888 13:1.56739711436 14:0.991561185896 15:1.69933466265 16:0.497347076112 17:2.09960104186 18:-0.100130912411 19:0.308929717814 20:-0.905128244169 21:0.719756811595 22:1.69478785925 23:-0.113642343018 24:-1.08673082875 25:0.566149069963 26:-1.44780523373 27:0.916391199985 28:0.250493968264 29:0.154807466282 30:-0.670494606533 31:0.385946234412 32:-1.0145538818 33:1.39250735471 34:-0.0988618766143 35:0.481957005408 36:1.59631124342 37:0.72092070805 38:-0.802112785109 39:1.50751659454 40:-2.09650384527 41:-1.28215438726 42:0.579553426947 43:-0.384372200534 44:0.440697711109 45:-1.33261880183 46:-0.523835286231 47:-1.70043856293 48:-1.72164636665 49:0.257144908523 50:0.0667394362901 51:-0.405576618738 52:1.20650209132 53:1.82318548125 54:0.274317351756 55:-0.72742591551 56:-0.0883694763857 57:1.75505624409 58:-0.780501061653 59:-1.27225318142 60:0.27728196658 61:-0.354402332144 62:0.750693216226 63:0.0192278475053 64:0.0538673153986 65:-1.58758558131 66:1.45986968985 67:0.648650536723 68:-2.22581994659 69:1.61872862773 70:-0.332159135764 71:-0.352155226888 72:-0.502581169492 73:-0.389606406614 74:3.3223449843 75:0.0663304797626 76:1.96285741501 77:-0.340239525142 78:0.0680000619236 79:1.51908524189 80:2.80749128301 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:-0.369195666965 92:-0.422273152989 93:0.561564843067 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:0.220105083726 98:4.95299386101 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:0.195476318136 105:-0.375204124218 106:0.585662561444 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:0.521352588942 111:-0.38662340356 112:-0.370499408584 113:0.873470780561 114:0.672675920802 115:0.286698438668 116:0.105268365272 117:0.931413207108 118:2.43159988477 119:0.216115635238 
1 qid:1 1:1.24910331503 2:1.94880807838 3:0.490245826363 4:1.47598140447 5:-0.0368056990432 6:0.901118836567 7:0.345235060432 8:1.62629203245 9:0.0896085246552 10:-0.219474725256 11:-0.0645202333851 12:-0.354048050774 13:-0.281750226282 14:3.91961531022 15:3.47249325852 16:5.29359503973 17:2.09960104186 18:2.85989290601 19:4.319797642 20:-1.47657595911 21:0.640709878895 22:1.54742199677 23:0.016042731081 24:-2.3648577652 25:0.823424249554 26:-1.56221176319 27:-1.07684581036 28:0.711810188823 29:1.17144577102 30:-1.43254307525 31:1.11097140191 32:-1.11605785566 33:2.25826991194 34:2.36752330914 35:0.60383174861 36:2.33044679958 37:0.112517376453 38:-1.02062596407 39:0.481103228609 40:-0.518998044202 41:-1.27817823584 42:0.943169412578 43:0.862677235192 44:-1.61363781728 45:-1.01267174565 46:0.654052062337 47:-1.18448099336 48:-0.832869906983 49:1.78963242397 50:-1.03978733871 51:-0.0891161729773 52:-0.786616113894 53:3.20808753263 54:0.362854446973 55:0.776298766684 56:0.208093417781 57:0.102184394021 58:0.237530050146 59:-1.2364636196 60:0.3085135686 61:-2.00673561491 62:-0.0741909492968 63:-0.345484253147 64:0.651057630961 65:-1.61552589135 66:0.903311237854 67:1.20483099078 68:-1.53405245466 69:1.31918875917 70:-0.224045741486 71:-0.352155226888 72:0.0416603443649 73:-0.389606406614 74:-0.06603676131 75:-0.323609069795 76:-0.152531131161 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.319911811781 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:-0.337168985495 90:-0.336044023216 91:-0.369195666965 92:-0.422273152989 93:1.74178236372 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:4.95299386101 99:-0.365403960155 100:-0.218852450956 101:-0.364022580211 102:-0.332178705614 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.361515507693 115:-0.395666314631 116:-0.390337170151 117:1.2546343387 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:-0.186901190389 2:-0.781465757358 3:0.490245826363 4:-0.796150972095 5:0.245541541856 6:0.66795075198 7:0.345235060432 8:1.62629203245 9:-0.485509878226 10:-0.532164487974 11:-0.456854584181 12:-0.372346310343 13:-0.88466549365 14:-0.179660463835 15:-0.664876798502 16:-0.30202758449 17:2.09960104186 18:-0.100130912411 19:0.308929717814 20:-0.673172469198 21:0.517831483687 22:1.60679414039 23:-0.274987974768 24:-0.534005938105 25:-0.143772647437 26:-0.883626125467 27:-0.183915575718 28:0.794304370485 29:0.0375973148499 30:-2.48180914055 31:1.51353074529 32:-1.54188811779 33:1.0292957479 34:0.478916105833 35:-0.454394114798 36:1.00350552057 37:0.273501208859 38:-0.745037606218 39:1.06231923804 40:-1.32405102983 41:-0.328820106591 42:1.01217836364 43:0.0679224605403 44:-0.577394261195 45:-1.95518277573 46:-0.216618886676 47:-0.60240380318 48:-0.536789080742 49:1.71660739834 50:-0.207782467232 51:-0.754504825073 52:0.250683156624 53:1.41984376847 54:0.525619850186 55:0.695406683339 56:0.464120497408 57:0.909028734524 58:0.315123311999 59:-0.77848774774 60:-0.340410423285 61:-0.663033509423 62:-0.411573491719 63:-1.65897526999 64:0.289860813828 65:-1.19793539883 66:0.168993237228 67:0.130634535247 68:-1.43852852001 69:-0.107893960812 70:-0.332159135764 71:0.926015335176 72:0.386343999031 73:0.439468868402 74:2.68760344529 75:-0.323609069795 76:-0.280736191767 77:-0.0970839787534 78:-0.0557292801861 79:-0.319974433631 80:-0.384491536214 81:0.404924869507 82:0.0932308829764 83:-0.39770817242 84:-0.0657347910177 85:-0.347455626315 86:-0.397992513357 87:-0.0264414472426 88:-0.357496306143 89:-0.512177529083 90:0.44709830866 91:-0.369195666965 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:-0.101484192132 97:-0.299344397321 98:4.95299386101 99:-0.0392054266957 100:1.72131627548 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:0.0503180827026 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:0.420061410779 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:0.314023737333 113:-0.338027561727 114:0.31070696616 115:-0.395666314631 116:0.303503887914 117:0.84090753703 118:-0.0338577158211 119:0.802763410211 
1 qid:1 1:1.41804502156 2:-0.236778406155 3:0.490245826363 4:0.0964724615555 5:0.480830909272 6:-0.381305628661 7:0.345235060432 8:1.62629203245 9:-0.264310492502 10:-0.138933422737 11:-0.141344391678 12:-0.224619286154 13:-0.931282653498 14:0.991561185896 15:2.88144039323 16:3.69484571852 17:2.09960104186 18:-0.100130912411 19:2.3143636799 20:0.0335866517176 21:1.38257833936 22:1.68273989222 23:0.536620805049 24:-1.60199630856 25:0.613477815822 26:-1.73851773452 27:-1.61215941562 28:0.628032505043 29:1.46678632333 30:-0.866508690326 31:0.929809973854 32:-2.2906445636 33:2.24514539878 34:1.71926455957 35:1.15592555839 36:2.22542013528 37:0.64682509528 38:-0.0732095526288 39:1.5813070747 40:-0.950425222884 41:-0.966152134758 42:0.579483975823 43:0.673652355706 44:-0.404419060298 45:-2.33596137659 46:0.74167769466 47:-0.10542849968 48:-1.5573089817 49:2.56558057433 50:-0.189647746911 51:-0.354031510789 52:-0.551244779675 53:2.5199546854 54:0.511877187088 55:-0.1199588976 56:-0.196489748678 57:0.623853613998 58:-0.447277524291 59:-2.47233510988 60:-0.642442893022 61:-0.888458723775 62:0.829158883389 63:-0.642335790873 64:0.687424542887 65:-1.8450681734 66:0.177327646543 67:0.911573022013 68:-1.72361602555 69:0.548127808906 70:-0.332159135764 71:-0.235957588285 72:-0.098523075871 73:-0.201179648686 74:0.285382272294 75:-0.323609069795 76:-0.137962374274 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.282517886285 87:-0.374235371523 88:-0.101144892529 89:-0.317281650996 90:-0.336044023216 91:-0.369195666965 92:-0.422273152989 93:0.0817268324067 94:-0.307193031802 95:-0.371738497745 96:-0.144272626795 97:0.0312121561678 98:4.95299386101 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.249785045895 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.0777428605102 108:-0.444514693236 109:-0.381891067803 110:-0.166297375831 111:-0.38662340356 112:0.251794333673 113:-0.338027561727 114:-0.341928532759 115:-0.395666314631 116:-0.232645552721 117:0.581744061699 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:2.02140825913 2:0.0 3:0.490245826363 4:-1.36418406624 5:0.527888782755 6:0.0 7:0.345235060432 8:1.62629203245 9:-0.253250523216 10:-0.203986013233 11:-0.444150945747 12:-0.248145416523 13:-0.648471883753 14:0.405950361031 15:2.29038752794 16:-1.10140224509 17:2.09960104186 18:-1.08680551855 19:-1.02802625691 20:-0.665299721129 21:0.755753477272 22:1.54802028408 23:-0.28073441177 24:-2.05491285905 25:-0.613695716439 26:-0.795044583737 27:0.00587573324906 28:0.706100178674 29:1.06054123588 30:-1.2219641797 31:1.12223173679 32:-1.57467690724 33:1.68621332125 34:1.23432740708 35:1.4539066712 36:1.85650495141 37:-0.243090358164 38:0.0356412891365 39:1.34639933204 40:-0.67058601057 41:-0.250994955332 42:-0.333154713956 43:0.985872771696 44:0.0432501084525 45:-0.909074434148 46:0.0380891663025 47:0.0456720723937 48:-0.893638204989 49:1.54088532958 50:-0.591192241192 51:-0.801603816041 52:0.409673242333 53:2.61048740179 54:0.416249387223 55:0.130023886137 56:-0.213272568926 57:0.41056664427 58:0.19604708971 59:-2.27085183014 60:-0.396992172964 61:-0.515809679741 62:0.205795348784 63:-1.45823141383 64:0.936193476974 65:-1.13753276591 66:1.19339056348 67:0.272597794229 68:-1.11042746883 69:0.642578883778 70:-0.332159135764 71:-0.155513069252 72:0.523104760469 73:-0.389606406614 74:0.367146434909 75:-0.323609069795 76:-0.280736191767 77:-0.15319696605 78:0.321795972707 79:-0.319974433631 80:-0.0719904106279 81:-0.155500511818 82:-0.370554056498 83:-0.39770817242 84:-0.129764352561 85:-0.347455626315 86:-0.397992513357 87:0.428365267453 88:0.0763291630497 89:-0.182353735398 90:0.0655674117589 91:-0.369195666965 92:-0.422273152989 93:0.385036216874 94:-0.307193031802 95:-0.0560667802028 96:2.68631878091 97:-0.299344397321 98:4.95299386101 99:-0.114482237922 100:0.440217537853 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:0.657043679384 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.21195259808 116:-0.390337170151 117:0.304857736763 118:-0.359483574225 119:-0.0300353193305 
