1 qid:1 1:1.58698672808 2:-0.758675491618 3:-1.2613042025 4:0.664505555697 5:-0.319152939943 6:0.434782667393 7:0.345235060432 8:-1.5311129476 9:-0.319610338933 10:-0.279425151791 11:-0.151364934064 12:-0.284633760741 13:1.79115948163 14:2.16278283563 15:-1.25592966379 16:-0.30202758449 17:-1.79835393585 18:-1.08680551855 19:-1.02802625691 20:0.440003917309 21:1.15947164964 22:-0.374586492909 23:-0.170528114889 24:-0.244258603084 25:0.145290213089 26:-0.859248261935 27:-0.456630226054 28:-0.66450969186 29:-0.669198823828 30:0.38976106662 31:-0.655262401049 32:1.37781889499 33:-0.48346295855 34:0.0806548043547 35:1.84963972024 36:-1.1854945288 37:-0.678195330556 38:-1.78888897928 39:-0.555729231933 40:0.235856427547 41:-0.336001434551 42:-0.875595766662 43:1.87189789392 44:-0.42488819286 45:-0.733859938545 46:-0.599024457291 47:-0.634953631942 48:-1.06801147689 49:-2.82807032156 50:0.625928017856 51:0.0799924590731 52:0.627417855912 53:-1.07202649704 54:1.1125797003 55:-1.22640602358 56:-0.876177560965 57:-0.80511009906 58:0.139541452696 59:-1.03550329638 60:-0.804632621343 61:-0.976847722789 62:1.09024106622 63:0.818201440794 64:-0.453148085865 65:-0.426318363358 66:0.930758248632 67:-0.354272533831 68:-0.639553798512 69:-1.9131202149 70:0.45266581944 71:-0.352155226888 72:0.155886325969 73:-0.389606406614 74:0.167278924522 75:-0.121419370062 76:-0.280736191767 77:-0.340239525142 78:0.0832738217085 79:-0.0815780248452 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:0.37903475462 84:-0.137669030692 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:1.1279975985 92:-0.422273152989 93:-0.118398909896 94:-0.0914177774767 95:-0.219748282048 96:-0.572152723309 97:-0.0300017909641 98:-0.3260496594 99:0.35948163268 100:0.15355326006 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.0374920120857 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:4.19064636801 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.390337170151 117:0.51242207863 118:-0.359483574225 119:-0.0406710822476 
1 qid:1 1:-0.331708367406 2:-0.567237259396 3:-1.2613042025 4:1.63827657423 5:-0.0838635725264 6:0.726242773127 7:0.345235060432 8:-1.5311129476 9:0.819566497543 10:1.4959456863 11:1.2971236328 12:1.09609119809 13:1.69792516193 14:-1.35088211356 15:-1.25592966379 16:-0.30202758449 17:-1.79835393585 18:-1.08680551855 19:-1.02802625691 20:1.53915798734 21:1.33380387384 22:0.731592518335 23:-1.99125993438 24:0.888454961338 25:2.91371168748 26:-1.17745811575 27:-0.382832064983 28:1.30794228638 29:1.91284674947 30:-1.76337734077 31:-0.244914738438 32:-0.984675361283 33:-0.0644070552241 34:0.0456970395422 35:0.163703420546 36:0.0203020580019 37:-0.328684816107 38:0.478693000668 39:-0.491136525884 40:0.609135868429 41:0.513498120434 42:-0.837564331593 43:0.198040409128 44:-1.00540030634 45:-1.72547265382 46:-0.466212044221 47:-0.473368204406 48:-1.66822716609 49:-1.18371282804 50:0.06899721014 51:-0.630162794755 52:-0.647147471853 53:0.853955609959 54:-0.424994548373 55:-0.61282994256 56:-0.564713263224 57:0.922786326867 58:1.12815521658 59:-0.849181360974 60:0.836498435606 61:-0.788149905617 62:-0.940563477118 63:-0.173994065247 64:0.859185427422 65:-0.261985143248 66:0.258960882305 67:-0.114177848311 68:0.561732450306 69:0.954425668771 70:-0.332159135764 71:-0.352155226888 72:-0.196053303998 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:6.00131177794 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:0.122296936474 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:0.188378433163 92:-0.422273152989 93:-0.356386722935 94:0.0945944195432 95:-0.230230008233 96:-0.247552932481 97:-0.299344397321 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:0.718237004025 112:-0.370499408584 113:-0.338027561727 114:-0.242641848044 115:-0.0662491169302 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:0.826749048734 2:0.515300363289 3:-1.2613042025 4:0.0 5:-0.413268686909 6:-0.556181692101 7:0.345235060432 8:-1.5311129476 9:0.255508063948 10:0.455468678654 11:0.50079167696 12:0.0614174229812 13:1.19135202491 14:-1.35088211356 15:-1.25592966379 16:-0.30202758449 17:-1.79835393585 18:-1.08680551855 19:-1.02802625691 20:-0.349446926467 21:1.58623052045 22:0.45237427843 23:0.281130178245 24:0.588424949491 25:0.393783886007 26:-0.698579603718 27:-2.08884122528 28:-1.0640548263 29:1.14023709881 30:-1.2004597478 31:0.352720183106 32:-0.473079672061 33:-0.115728057177 34:-0.47885937075 35:0.972379598446 36:-0.646168618078 37:-1.7110453946 38:0.199035894869 39:0.422349665317 40:1.18967240812 41:0.177638933047 42:-0.633938268421 43:1.37435869647 44:0.0273483599675 45:0.857469316886 46:-0.75499441892 47:0.49941645716 48:-0.545659918354 49:-1.40659398838 50:-0.603473127138 51:-1.11469062737 52:0.909322211047 53:0.904315108753 54:-0.932244121897 55:0.581778502198 56:-0.316622863676 57:0.770401967784 58:-0.72151307321 59:0.153961296457 60:0.724221704646 61:-0.306525200148 62:-0.467795747286 63:-0.464019059768 64:-1.43436633257 65:-0.587598713267 66:0.44277858323 67:-0.908506376379 68:0.356370433836 69:-1.13448445632 70:-0.332159135764 71:-0.352155226888 72:1.54879624493 73:-0.389606406614 74:4.32453190545 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:0.89530369643 82:-0.370554056498 83:0.0055982426259 84:0.0836651079851 85:-0.347455626315 86:-0.00715675713216 87:0.16082974549 88:0.5101514286 89:0.807119107035 90:-0.336044023216 91:3.36227755044 92:-0.422273152989 93:0.137893411892 94:-0.307193031802 95:-0.056067945763 96:0.151949381781 97:-0.299344397321 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:0.426637180472 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:2.43016449461 112:-0.370499408584 113:-0.338027561727 114:0.115801605711 115:-0.395666314631 116:-0.390337170151 117:0.0611959714806 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:0.368192988178 2:0.269165493289 3:-1.2613042025 4:0.421062801065 5:-0.695615927808 6:-0.614473713248 7:-3.33825372934 8:-1.5311129476 9:0.0 10:-0.565146333576 11:-0.528914878061 12:-0.376226443213 13:-0.72305933951 14:-1.35088211356 15:-1.25592966379 16:-0.30202758449 17:-1.79835393585 18:-1.08680551855 19:-1.02802625691 20:1.3663732295 21:0.912844580044 22:-0.953922792982 23:0.706930545515 24:0.592076659907 25:-0.976185610248 26:-0.572773482964 27:0.302197660463 28:-0.92179167366 29:0.191533009532 30:-0.611740110905 31:0.339313554411 32:0.216349146238 33:0.829598754484 34:0.301825140411 35:1.45701375272 36:-1.64567813967 37:-1.6192766799 38:-1.23504785356 39:-1.05291555099 40:1.7145963148 41:-0.227272317673 42:-1.94239511463 43:0.541882625604 44:-0.971587247746 45:-1.30771920338 46:-0.286407960562 47:0.638695040954 48:-0.245146839202 49:-0.104236367749 50:0.189169270503 51:0.494033198243 52:0.307468694118 53:0.72217106279 54:-0.402507626417 55:0.185570817249 56:-0.290991559288 57:0.16244683575 58:0.23049095202 59:-0.548718672982 60:-0.144333020536 61:-0.0325827333253 62:0.624851421433 63:0.379608223461 64:0.70267003108 65:0.28584136495 66:-1.29165597078 67:-0.38442847547 68:1.47147182913 69:-0.583277593588 70:-0.332159135764 71:-0.352155226888 72:-0.502581169492 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:0.126587436769 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:0.321345658222 88:-0.357496306143 89:0.345356702406 90:-0.336044023216 91:1.24776448684 92:-0.422273152989 93:0.28617410608 94:-0.307193031802 95:-0.371738497745 96:6.01716725156 97:0.427873548083 98:1.25765400006 99:0.286986711345 100:1.72130651957 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:3.68007754933 106:-0.325815473995 107:0.535034328163 108:-0.444514693236 109:-0.381891067803 110:0.276024092895 111:1.90199926096 112:0.0858452742504 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:1.04395981426 2:0.246375227548 3:-1.2613042025 4:0.745653140574 5:0.104367921406 6:1.07599490001 7:0.345235060432 8:-1.5311129476 9:2.2905424126 10:1.81173319142 11:1.61980700046 12:1.57531194306 13:2.02735309152 14:-0.179660463835 15:-1.25592966379 16:0.497347076112 17:-1.79835393585 18:-1.08680551855 19:-1.02802625691 20:0.082629924203 21:-1.24293517327 22:-0.18862759997 23:-0.229586751748 24:-0.165990566672 25:-1.80235515621 26:-0.0548525168889 27:-1.00329886689 28:-0.830833415974 29:0.862633536773 30:0.0575699835909 31:-0.103593741204 32:-0.281669497883 33:1.25536106334 34:-0.469209142011 35:0.51159305922 36:1.65484345184 37:-1.70568455368 38:1.00110896569 39:-0.556872444722 40:-0.244666297908 41:-0.621413742112 42:0.303992205393 43:0.230485125975 44:2.33443650133 45:-1.23428759168 46:-0.171698571788 47:0.951666265141 48:-1.27624293984 49:-1.61951311734 50:-0.342460432123 51:-1.07152754324 52:1.40552227666 53:-2.10288262437 54:1.90606634838 55:-2.41503889375 56:1.48203136106 57:0.00830503181577 58:0.414575606706 59:0.825197956122 60:-0.155372123073 61:-0.835625507497 62:1.49632757028 63:0.942226347648 64:-0.162086813277 65:0.261316095364 66:-1.87429400409 67:-1.548046216 68:-0.0331068007067 69:-0.812540073978 70:-0.332159135764 71:-0.192382637204 72:-0.22478977555 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.163989588942 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:0.699952989063 89:0.559750353776 90:-0.336044023216 91:0.388757573048 92:-0.422273152989 93:0.246019252759 94:-0.125131862741 95:0.0129863039735 96:0.016181324654 97:-0.299344397321 98:-0.3260496594 99:-0.161528993306 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:6.05453525856 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:1.0437727882 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.0971320756588 116:-0.173510060829 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:-1.28502228277 2:-0.400868319488 3:-1.2613042025 4:-0.471560632586 5:0.339657288823 6:-1.19739392472 7:0.345235060432 8:-1.5311129476 9:-0.441270001081 10:-0.466747457196 11:-0.456361770621 12:-0.359887631597 13:-0.688873422288 14:0.405950361031 15:-1.25592966379 16:-1.10140224509 17:-1.79835393585 18:-1.08680551855 19:-1.02802625691 20:0.367767389671 21:1.12836545044 22:-0.502910374683 23:0.233993160781 24:-0.138487398475 25:-0.923728597079 26:-0.626466574539 27:-1.1586398688 28:-0.884236735029 29:0.352747758165 30:0.285875505437 31:-0.241139158589 32:0.612192632342 33:0.00120954583179 34:-0.359013003835 35:1.56572632472 36:-0.253185450411 37:-1.94090447736 38:-0.345894560153 39:-0.889298841906 40:1.01448978916 41:-0.561305853833 42:-1.20221050889 43:1.42522682513 44:-0.0161804922041 45:-0.345787742466 46:0.380814223335 47:0.681104512904 48:-0.736295337247 49:-1.24569050353 50:-0.463514545067 51:-0.596773532182 52:0.772166725131 53:-0.438781833595 54:-0.275070727362 55:-0.638202577725 56:0.569992903133 57:-0.2677225178 58:0.947860845503 59:-0.0459970596636 60:0.0708744527335 61:-0.278687718531 62:0.484217813621 63:0.775663941759 64:-0.820879969134 65:0.175035681329 66:-0.383213731718 67:0.0254324676343 68:1.22831353147 69:-0.268072815344 70:-0.332159135764 71:-0.352155226888 72:-0.502581169492 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:0.323694884085 80:-0.384491536214 81:0.404926952264 82:-0.370554056498 83:-0.39770817242 84:0.766641473251 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:2.05624820998 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:0.0386344560065 96:-0.572152723309 97:-0.299344397321 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:4.19064636801 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:-0.983340663985 2:0.205352749215 3:-1.2613042025 4:-0.633855802341 5:-0.695615927808 6:0.66795075198 7:0.345235060432 8:-1.5311129476 9:5.37627384345 10:2.57869776676 11:0.695891089644 12:4.27589156722 13:1.3995753389 14:-1.35088211356 15:-1.25592966379 16:0.497347076112 17:-1.79835393585 18:-1.08680551855 19:-1.02802625691 20:0.163767998552 21:1.30567855215 22:0.765121099164 23:0.320281292495 24:-0.00030127930087 25:-0.273035289204 26:-1.14457291603 27:-0.218944879534 28:0.349182872192 29:1.89088573505 30:-0.644893117843 31:0.695641017405 32:-0.218098254415 33:1.18577390437 34:0.0246825623051 35:-1.41444937392 36:-0.193476167164 37:-0.306545857255 38:0.802071677154 39:-1.6248746138 40:-0.57656359224 41:-1.30889812037 42:0.760818543483 43:0.364269513961 44:0.223719663614 45:-1.71465337235 46:-0.864108024655 47:0.412121763928 48:-0.198724266451 49:-0.598063871818 50:-0.354067495407 51:-0.112950275481 52:0.0813119450283 53:1.0212095781 54:-0.345954185328 55:-1.90316340152 56:1.08042269165 57:-1.17120619404 58:0.306805951235 59:-0.53463620112 60:-0.386626083197 61:-1.32273973098 62:1.42782632776 63:0.570519008325 64:0.426793507688 65:-0.06191983714 66:-0.151479459449 67:-0.351494360124 68:0.444801733002 69:-0.194330081204 70:-0.332159135764 71:-0.119759851442 72:-0.502581169492 73:-0.389606406614 74:-0.139791283435 75:-0.323609069795 76:6.00131177794 77:-0.340239525142 78:-0.344425521855 79:-0.0273971484007 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:-0.122385608134 90:-0.336044023216 91:-0.00170293223363 92:-0.422273152989 93:1.10398969591 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:-0.3260496594 99:-0.0688599812498 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:1.27783710023 112:-0.370499408584 113:-0.338027561727 114:-0.149976016115 115:-0.395666314631 116:-0.390337170151 117:-0.138160261403 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:-1.59877116631 2:-1.02076354764 3:-1.2613042025 4:-0.715003387218 5:-0.413268686909 6:-1.31397796701 7:0.345235060432 8:-1.5311129476 9:-0.518689786084 10:-0.50136928407 11:-0.466053770634 12:-0.361482610217 13:-0.72305933951 14:-0.7652712887 15:-1.25592966379 16:-1.10140224509 17:-1.79835393585 18:-1.08680551855 19:-1.02802625691 20:0.17106016048 21:0.90511485629 22:-0.0334262729359 23:0.363014303912 24:0.213497878248 25:-0.525634417115 26:0.196084001337 27:-1.16316896327 28:-0.100442922139 29:-0.0391586794283 30:0.33206460214 31:-0.0887546688971 32:0.213489396539 33:0.0806366102212 34:-0.135027922379 35:0.965316338954 36:-0.322444834417 37:-1.97853912136 38:-0.0521625168741 39:-0.997302864247 40:1.50053226312 41:-0.346771260832 42:-0.454018188638 43:1.27782565004 44:0.031664548842 45:-0.593817078952 46:-0.182461294375 47:0.552979350981 48:-0.855463843846 49:-1.32616589395 50:-0.551932712487 51:-0.309568605572 52:-0.146069309575 53:0.106335104125 54:-0.335089319857 55:-0.361527978101 56:0.290636296979 57:0.278259029178 58:0.392694321698 59:-0.114992162872 60:-0.0716561069776 61:0.0170692781689 62:0.39902900012 63:0.630452758727 64:0.432662694452 65:-0.19852145549 66:-0.604795939575 67:-0.435952258247 68:1.11254492204 69:-0.465683418173 70:-0.332159135764 71:-0.352155226888 72:0.608578587966 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:0.484612760632 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:0.237117935538 87:-0.374235371523 88:1.05243646873 89:-0.512177529083 90:-0.336044023216 91:-0.369195666965 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:0.779585327541 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:4.19064636801 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:-1.58670390156 2:-1.02076354764 3:-1.2613042025 4:-0.390413047709 5:0.245541541856 6:-0.847641797835 7:0.345235060432 8:-1.5311129476 9:-0.496569847512 10:-0.439414435979 11:-0.436539714098 12:-0.360321356226 13:-0.604962534562 14:-1.35088211356 15:-1.25592966379 16:-1.10140224509 17:-1.79835393585 18:-1.08680551855 19:-1.02802625691 20:0.438768430002 21:0.830878443161 22:0.0216896337521 23:0.434277615373 24:0.0425747627788 25:-0.601658730749 26:0.276451219632 27:-1.47520754213 28:-0.444014029095 29:0.242347324668 30:-0.104359943996 31:0.315953339895 32:-0.0131200564274 33:0.586796255006 34:-0.219138464778 35:0.882318923805 36:-0.45325808699 37:-0.863069571531 38:-0.270664425069 39:-0.327614492803 40:1.15224767805 41:-0.538386675967 42:-0.516804319056 43:0.888715102013 44:-0.72659765869 45:-0.0850484416088 46:0.365906707582 47:0.284973210957 48:-1.33863006546 49:-1.08963859268 50:-0.119139692259 51:-0.143005818022 52:0.106086444894 53:-0.333312467129 54:-0.351124785656 55:-0.622113284277 56:0.821596912674 57:-0.0940616012874 58:0.685295315255 59:0.0999451619928 60:0.602937607812 61:-0.212039538552 62:0.290743572556 63:-0.168672660481 64:-0.141912467975 65:-0.368854015699 66:-0.91830584455 67:-0.753077479531 68:0.599093218791 69:-0.221672820367 70:-0.332159135764 71:-0.352155226888 72:-0.502581169492 73:-0.389606406614 74:0.315749145896 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:0.599550110282 80:-0.384491536214 81:-0.505768063914 82:0.291995172625 83:0.351289225078 84:0.449545290255 85:-0.347455626315 86:-0.397992513357 87:0.619456682913 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:1.94074844937 92:-0.422273152989 93:0.56156181646 94:-0.307193031802 95:-0.371738497745 96:2.11736855382 97:-0.299344397321 98:0.428096398357 99:-0.365403960155 100:-0.360470795659 101:0.289465038837 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:4.19064636801 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:0.911219901994 2:0.515300363289 3:-1.2613042025 4:0.0 5:-0.413268686909 6:-0.556181692101 7:0.345235060432 8:-1.5311129476 9:0.255508063948 10:0.455468678654 11:0.50079167696 12:0.0614174229812 13:1.19135202491 14:-0.179660463835 15:-1.25592966379 16:-0.30202758449 17:-1.79835393585 18:-1.08680551855 19:-1.02802625691 20:-0.442781954462 21:1.58785230055 22:0.445761629179 23:0.262871035972 24:0.579234739071 25:0.288370291616 26:-0.634786542027 27:-1.91466368838 28:-0.999866755673 29:1.13068958745 30:-1.17889187495 31:0.469222434665 32:-0.541744337233 33:0.0681662350372 34:-0.470554727616 35:0.78520675001 36:-0.603968793045 37:-1.60251668822 38:0.164630742601 39:0.340535393522 40:0.868701611938 41:0.0725784439019 42:-0.65706549245 43:1.4571738263 44:0.0323941070829 45:0.732630418555 46:-0.647627413621 47:0.296363939677 48:-0.60310191608 49:-1.24736577767 50:-0.641892717178 51:-1.05807465532 52:0.783384717211 53:1.05136790037 54:-0.92276861938 55:0.693663480242 56:-0.13814600862 57:0.673275459478 58:-0.886181487087 59:0.00521093015406 60:0.706530780929 61:-0.123545792551 62:-0.487005055067 63:-0.47104241435 64:-1.41112354314 65:-0.554610527362 66:0.346373758697 67:-0.732004937469 68:0.522531862843 69:-1.12791661658 70:-0.332159135764 71:-0.352155226888 72:0.682656288358 73:-0.389606406614 74:2.14198071339 75:0.404273464545 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:0.0894918411184 88:0.394471730631 89:-0.512177529083 90:0.0120210210816 91:2.32575862886 92:-0.422273152989 93:0.0719931917687 94:0.0812041044314 95:-0.371738497745 96:3.1931994308 97:-0.299344397321 98:0.0258883959829 99:-0.365403960155 100:0.102151523665 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:0.188666254341 110:-0.296393423851 111:4.19064636801 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:-1.04367698774 2:0.551764788474 3:-1.2613042025 4:0.664505555697 5:0.198483668373 6:-0.556181692101 7:0.345235060432 8:-1.5311129476 9:-0.186890707499 10:0.115810335002 11:0.170551834719 12:-0.128853021964 13:-0.0455566163856 14:-1.35088211356 15:-1.25592966379 16:-0.30202758449 17:-1.79835393585 18:-1.08680551855 19:-1.02802625691 20:0.662442724261 21:0.247910169748 22:-0.111635720035 23:0.817068159882 24:-0.612728806148 25:-0.213035035199 26:-0.147151533311 27:-1.38560181257 28:-0.594220818951 29:0.468947533452 30:-0.647862563094 31:1.49301407364 32:-0.128262420178 33:0.596391604279 34:-0.125309041313 35:1.18924965446 36:0.488390497302 37:-2.416274667 38:0.452587643372 39:-0.452728836582 40:0.467956079369 41:-0.899244074647 42:-1.27560877093 43:1.29257072488 44:-0.349005398579 45:-0.907753423205 46:0.246042869848 47:0.0104890503338 48:-0.930041775564 49:-0.486156554795 50:-0.0541228243688 51:0.289438929961 52:1.04659181508 53:0.376914252619 54:0.308048914115 55:-1.02724703283 56:0.435533447721 57:0.0737371395002 58:0.808030780687 59:0.911988961906 60:0.439702381667 61:-0.852419941045 62:0.392593224847 63:0.00827201416353 64:1.27023096417 65:0.644551567336 66:-0.653602491814 67:0.659860089647 68:0.286012911931 69:-1.16375525043 70:1.43369297078 71:-0.352155226888 72:0.978965173785 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:1.82559141774 80:-0.384491536214 81:2.52988405425 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:0.978277124103 92:-0.422273152989 93:1.78550176985 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:1.43363151407 99:0.721923502855 100:1.95262883449 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:3.92775168104 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:4.19064636801 112:-0.370499408584 113:-0.338027561727 114:0.873769711501 115:-0.395666314631 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
