1 qid:1 1:-1.01954245824 2:-0.599143631433 3:-0.637871141383 4:0.339915216188 5:0.01025217444 6:1.13428692115 7:0.345235060432 8:-1.40967429452 9:-0.463389939653 10:-0.481871728936 11:-0.413760776215 12:-0.360698608963 13:-0.841156144458 14:-0.179660463835 15:-1.25592966379 16:0.497347076112 17:-0.823865191426 18:1.87321829987 19:-0.35954826955 20:0.803643596047 21:-0.0467901167954 22:0.220385748699 23:0.641852822887 24:-0.664198772204 25:0.295378450082 26:0.0676547188163 27:-0.737338381209 28:0.724708181259 29:0.257385632847 30:0.670587500197 31:0.939127972111 32:-0.35370993068 33:0.740888497853 34:0.847791923025 35:0.513303012484 36:-0.555772655487 37:-0.263722571787 38:-1.51292417771 39:0.512000743624 40:-0.296392752846 41:-1.21184407558 42:0.263344778017 43:2.52564049713 44:0.197894612469 45:-1.55993361019 46:1.70770594944 47:-0.503814216686 48:-1.2758925808 49:-0.448362071426 50:-1.77259989916 51:0.269516438572 52:0.344442964153 53:-0.475296335716 54:1.49838621393 55:-0.981124784227 56:-1.23609170431 57:0.25539815434 58:-0.254269755752 59:0.915568357547 60:1.21079512239 61:0.0687056631349 62:1.25287749589 63:0.361096707621 64:-0.316692305609 65:-0.260055614697 66:-0.601608760938 67:-0.560700762297 68:-0.027222935181 69:-0.430965546775 70:0.482847992817 71:-0.352155226888 72:-0.502581169492 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:0.0997234804642 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.0137942764813 83:0.00560094789673 84:-0.343195389217 85:-0.347455626315 86:4.68289107781 87:0.160833334563 88:-0.357496306143 89:-0.512177529083 90:0.0655686227733 91:-0.369195666965 92:2.01073807085 93:-0.356386722935 94:-0.307193031802 95:-0.05606582833 96:-0.572152723309 97:-0.299344397321 98:-0.3260496594 99:-0.365403960155 100:1.24090546897 101:-0.364022580211 102:-0.504667083871 103:0.823469859217 104:3.88018717299 105:-0.375204124218 106:0.164982216143 107:1.57206042015 108:-0.444514693236 109:-0.381891067803 110:0.143932989506 111:-0.0345246671124 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.390337170151 117:0.0611992402794 118:0.141480343086 119:-0.317207278428 
1 qid:1 1:-1.22468595901 2:-0.647003189488 3:-0.637871141383 4:-1.1207413116 5:0.104367921406 6:0.0 7:0.345235060432 8:-1.40967429452 9:-0.452329970367 10:-0.424107944098 11:-0.37488326204 12:-0.355575738585 13:-0.517943836179 14:-0.179660463835 15:-0.664876798502 16:-1.10140224509 17:-0.823865191426 18:-1.08680551855 19:-1.02802625691 20:0.850763967234 21:0.234837708445 22:-0.0601182841161 23:-0.7951810104 24:-0.0977484121932 25:-0.0567436309147 26:0.00633133602309 27:0.333243370887 28:0.592131487613 29:-0.137338993695 30:1.05464462075 31:0.314957269835 32:0.0750955536898 33:0.439012765422 34:1.07785731223 35:0.831017973828 36:0.34513334498 37:-0.772442811101 38:-1.5908480268 39:-0.217241203376 40:-0.729058005959 41:-0.0741839907197 42:-0.0272317763739 43:2.13871513905 44:0.80963575041 45:-0.210531024389 46:0.704551506148 47:0.0435340289622 48:-0.22581588472 49:-0.292842862904 50:-1.37770940366 51:0.40405920098 52:-0.0379632244306 53:0.756422153857 54:0.323048844538 55:-0.812946909782 56:0.29825888517 57:-0.00893121425364 58:0.404151708673 59:-0.792811922193 60:-0.426213202244 61:0.403092960608 62:-0.139058841359 63:0.566288500908 64:-0.17435834022 65:-0.471851554088 66:0.262571063626 67:-0.0485245953467 68:-0.319960799108 69:0.641436650779 70:-0.332159135764 71:-0.352155226888 72:-0.502581169492 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:0.00559737707415 84:-0.343195389217 85:-0.347455626315 86:4.68289107781 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:-0.369195666965 92:1.52412912296 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:0.352034384322 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:0.488865635693 2:-0.460123010414 3:-0.637871141383 4:1.31368623472 5:-1.49559977702 6:0.0 7:-3.5684717787 8:-1.40967429452 9:0.0 10:-0.58081726574 11:-0.535649996714 12:-0.379622956325 13:-0.909527978902 14:-0.179660463835 15:-1.25592966379 16:-1.10140224509 17:-0.823865191426 18:-1.08680551855 19:-1.02802625691 20:0.445682049766 21:-0.366374449019 22:-0.366189477988 23:-0.692015711845 24:0.0106669093136 25:-0.723304735426 26:0.290326469676 27:0.154275951714 28:0.738063641262 29:0.773409718144 30:1.42578434748 31:-0.406595882028 32:0.16991835838 33:0.683996387599 34:0.738797200568 35:1.743973076 36:-0.101062630619 37:-0.759235566075 38:-1.38271071863 39:-0.0766449654862 40:0.138355609626 41:-0.0640118865494 42:-0.444767299027 43:2.66853248715 44:0.537648137827 45:-0.504187944282 46:0.317530663585 47:-0.861823542528 48:-0.519889533572 49:-0.467795749333 50:-1.46333167497 51:0.348765610331 52:0.24994229456 53:1.36619999503 54:-0.792859644986 55:-0.589600976068 56:-0.961875422852 57:0.0532738784285 58:-0.44413502562 59:-1.48433841571 60:-0.591598683025 61:0.225868818008 62:-0.36258006646 63:0.0993900587164 64:-0.446399308445 65:-1.01398564613 66:-0.903783450429 67:-0.637452535733 68:0.620233361016 69:1.14647540042 70:-0.332159135764 71:-0.352155226888 72:-0.502581169492 73:0.646742452536 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:0.484614073117 80:-0.384491536214 81:1.77097473865 82:-0.0806883973701 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:4.68289107781 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.00973561945396 91:-0.369195666965 92:1.94991415632 93:-0.356386722935 94:-0.307193031802 95:-0.115255924557 96:-0.572152723309 97:-0.299344397321 98:-0.3260496594 99:-0.365403960155 100:1.37435675689 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:0.983623490503 2:2.30205719736 3:-0.637871141383 4:-1.03959372673 5:-0.507384433875 6:-0.905933818982 7:0.345235060432 8:-1.40967429452 9:0.0 10:-0.514671354396 11:-0.49803189497 12:-0.375529818938 13:-0.673334369005 14:0.405950361031 15:-0.664876798502 16:2.09609639732 17:-0.823865191426 18:0.886543693728 19:-1.02802625691 20:0.851274883038 21:-0.570229923668 22:-0.0200207884901 23:-1.09870152735 24:0.669247877458 25:0.361439814112 26:0.882008910813 27:1.85105944467 28:0.231745206428 29:0.445330805871 30:1.64341951265 31:0.898011622969 32:0.0309273059719 33:0.726845407942 34:1.12373995064 35:1.27800728356 36:0.395190990661 37:-1.25981938115 38:-3.82760895932 39:0.843922991068 40:-0.560213148964 41:-0.705865812419 42:-0.913414218286 43:2.14415630169 44:0.593341390728 45:-0.40521304968 46:1.24269388077 47:0.335197836326 48:-0.603762532823 49:-0.0848773677382 50:-2.11688584481 51:0.905259104569 52:0.0918814563772 53:1.67306078443 54:-0.852923055641 55:-0.901756040525 56:-0.330295236652 57:-0.60434869848 58:0.387655444993 59:-1.63424016527 60:-0.181513801473 61:-0.474196029602 62:-0.607244227911 63:0.528506339629 64:-0.263035025932 65:-0.484333127964 66:-0.932082748792 67:1.49288460863 68:-0.295258785117 69:1.13500154113 70:0.462476149378 71:-0.352155226888 72:-0.502581169492 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:1.28920192453 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:0.126594028257 84:-0.065735720788 85:-0.126570393663 86:4.68289107781 87:-0.374235371523 88:-0.357496306143 89:0.345367483398 90:-0.336044023216 91:-0.369195666965 92:0.210311420437 93:1.57131803284 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:-0.3260496594 99:-0.0392065197869 100:-0.360470795659 101:-0.135301558572 102:-0.504667083871 103:-0.109090037116 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.142325594995 113:-0.338027561727 114:-0.111586741311 115:0.0819911023572 116:-0.390337170151 117:0.207396076661 118:-0.359483574225 119:0.0561153545011 
1 qid:1 1:-1.16434963526 2:-0.65384026921 3:-0.637871141383 4:-0.146970293077 5:-0.507384433875 6:-0.847641797835 7:-3.10803567998 8:-1.40967429452 9:-0.540809724657 10:-0.557675307776 11:-0.519113363924 12:-0.377525780731 13:-0.704412475571 14:-1.35088211356 15:-1.25592966379 16:-1.10140224509 17:-0.823865191426 18:-0.100130912411 19:-1.02802625691 20:0.901500228906 21:-0.247217011257 22:0.105605552241 23:-0.917983264084 24:0.0678712358848 25:-1.23494292065 26:0.615562649648 27:0.773998671014 28:0.300713535309 29:0.321734642628 30:0.777180556946 31:-0.544428262454 32:-0.0956594693502 33:-0.156077833004 34:1.87892012239 35:0.555706090113 36:-0.00586999406895 37:-0.220940070401 38:-1.7324990632 39:-0.349560391318 40:-0.448973143956 41:-0.707254000363 42:0.351561594716 43:1.89226457811 44:1.31037918904 45:-0.905748357359 46:0.561446849274 47:0.382396799379 48:-0.047278405677 49:-0.64921574159 50:-0.887877763036 51:0.00925546677983 52:-0.525229471707 53:1.15360142733 54:0.440441758101 55:-0.641755728181 56:-1.08408060672 57:0.616596353185 58:0.415122020716 59:-0.385688078152 60:-0.500619208359 61:0.424443888081 62:-0.430905322047 63:0.530682511145 64:-0.21759550756 65:-0.50315779676 66:-0.499099714507 67:0.280266120635 68:0.199059245158 69:0.360243363 70:-0.332159135764 71:-0.352155226888 72:0.38634596089 73:-0.389606406614 74:0.115312458611 75:-0.323609069795 76:0.347468127769 77:-0.340239525142 78:0.232966001282 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:4.68289107781 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:0.439287393229 92:0.210308616829 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:0.201854291434 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:1.06640392091 105:-0.375204124218 106:-0.325815473995 107:2.91408369682 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.390337170151 117:0.840908698895 118:-0.359483574225 119:0.429439247774 
1 qid:1 1:-0.910937075476 2:0.0 3:-0.637871141383 4:-0.552708217463 5:-0.648558054325 6:1.60062309033 7:0.345235060432 8:-1.40967429452 9:-0.507629816798 10:-0.505742567465 11:-0.479414493815 12:-0.365747085061 13:-0.931282653498 14:-0.7652712887 15:-1.25592966379 16:-0.30202758449 17:-0.823865191426 18:0.886543693728 19:-1.02802625691 20:0.851822956355 21:-0.879932818255 22:0.326217876132 23:-0.567365274148 24:1.72422875753 25:-0.230496240837 26:-0.568475962623 27:3.17438524408 28:0.723652486876 29:-0.736198712959 30:-0.638199075516 31:0.707335354235 32:0.0114828122769 33:-0.0977203741348 34:2.26602084394 35:1.36061425546 36:-0.226663660451 37:-0.214323986085 38:-3.03599065468 39:-0.530057832526 40:-1.38286693478 41:-0.0150073361625 42:0.537493826732 43:1.03522990695 44:0.463040978314 45:-0.100104377876 46:-1.31412930699 47:0.802363748802 48:-0.534642603975 49:-1.57462423381 50:-0.126231207843 51:0.417331606393 52:1.00204952132 53:1.84859716042 54:-1.39365651222 55:0.463729495185 56:-0.0163322676282 57:-1.29574320532 58:0.140189237631 59:0.5293012498 60:0.317633103269 61:0.432802309675 62:1.76383216229 63:1.5208499228 64:-0.806201378244 65:0.213965914863 66:-0.495489533186 67:0.0483571255008 68:-0.0834751782504 69:1.10765021375 70:-0.332159135764 71:-0.352155226888 72:0.0361645003892 73:-0.389606406614 74:-0.210653093724 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.169457576906 79:6.11672312048 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:0.987702662142 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:-0.369195666965 92:0.152801076558 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.122931348625 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.180080858591 117:-0.426122161065 118:0.232562346685 119:-0.317207278428 
1 qid:1 1:-0.488582809175 2:0.0480999156041 3:-0.637871141383 4:0.826800725452 5:1.70433561984 6:1.1925789423 7:0.345235060432 8:-1.40967429452 9:-0.441270001081 10:-0.319513582909 11:0.187143224572 12:-0.269826992974 13:1.47416279466 14:-0.179660463835 15:-0.664876798502 16:0.497347076112 17:-0.823865191426 18:-0.100130912411 19:-1.02802625691 20:1.20964516196 21:-0.609769379399 22:0.0499508370956 23:0.738999035673 24:0.475028242322 25:-0.147475606843 26:0.220880454513 27:1.94349555921 28:-0.379133274784 29:2.17200931721 30:0.414138759128 31:-0.336631446656 32:-0.491560691725 33:-2.32385532322 34:1.29486045204 35:1.35898192043 36:0.529614440804 37:-1.15037303294 38:-1.76495211812 39:-1.40444283267 40:0.198711738126 41:-0.526001267462 42:-0.193111154082 43:2.73920613054 44:1.08022103847 45:-0.583554012609 46:-1.04756144152 47:-0.143356523072 48:0.431143194724 49:-0.376696183511 50:-1.16680291048 51:-0.187236178479 52:-0.123968434173 53:1.32744816231 54:1.23190451244 55:-0.356200215483 56:-2.29426961672 57:0.393360594848 58:0.213376572944 59:0.178621552613 60:0.00499115864321 61:1.30968007097 62:1.09352689818 63:1.98933597677 64:-2.00142560655 65:-1.00262536775 66:-1.15360841669 67:1.09818313889 68:1.34123575428 69:-0.31063817097 70:-0.332159135764 71:-0.352155226888 72:-0.502581169492 73:0.331331078734 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:0.239738649154 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:1.81108204291 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:-0.369195666965 92:-0.147237417936 93:0.761124169635 94:-0.307193031802 95:-0.193315369959 96:-0.572152723309 97:-0.299344397321 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:0.232642792162 102:-0.504667083871 103:-0.367031412748 104:0.595176674679 105:-0.375204124218 106:-0.325815473995 107:7.67217555082 108:-0.444514693236 109:0.734419311589 110:-0.296393423851 111:-0.187611693224 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.187989959083 116:-0.0886662784428 117:-0.426122161065 118:-0.359483574225 119:0.00742186195646 
1 qid:1 1:0.0906458988947 2:-0.95011372384 3:-0.637871141383 4:1.23253864984 5:0.433773035789 6:-1.02251786128 7:0.345235060432 8:-1.40967429452 9:0.1338484018 10:0.120912498962 11:-0.0679699283049 12:-0.241256742545 13:0.498310248508 14:0.405950361031 15:-0.0738239332132 16:-0.30202758449 17:-0.823865191426 18:-0.100130912411 19:-1.02802625691 20:-0.0500943899278 21:0.142990133925 22:-0.417920338036 23:-0.671408876367 24:-0.264484465184 25:-0.241070036686 26:0.760231217058 27:-0.23044107548 28:0.176137893835 29:0.254867297465 30:1.60401041051 31:-0.393096761112 32:-0.410493553726 33:1.42192169311 34:1.96037610816 35:0.615862575217 36:0.265030206086 37:-1.91474375493 38:-0.811566706921 39:-0.2853653245 40:0.577542861972 41:0.101314584042 42:-0.162427647848 43:2.04371489828 44:1.44242704634 45:-0.605921486524 46:1.20324652481 47:-0.28655295166 48:0.112126514967 49:-0.626458897293 50:-1.32039002382 51:-0.695516549392 52:0.427285471784 53:0.459362027472 54:1.45442431689 55:0.169781872984 56:-1.98385307326 57:0.0952109816892 58:-0.724368766338 59:-0.135714864094 60:-0.934115622169 61:0.787012004517 62:0.24067417656 63:1.24479291289 64:-0.709963812229 65:-0.252720132345 66:0.755817321849 67:1.40003312957 68:-0.0867370795312 69:0.827867540783 70:0.55077080238 71:-0.352155226888 72:0.978971692581 73:3.75577618791 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:5.56553617242 82:-0.370554056498 83:-0.39770817242 84:0.581676505707 85:-0.347455626315 86:4.68289107781 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:-0.369195666965 92:1.68633434894 93:-0.356386722935 94:-0.307193031802 95:2.36408305429 96:-0.572152723309 97:-0.299344397321 98:-0.3260496594 99:0.72192828709 100:0.796084108226 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:5.0287925268 108:0.996456095691 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:1.15066307249 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:1.92247321883 117:3.79731724861 118:-0.359483574225 119:0.927210019733 
1 qid:1 1:-0.838533486967 2:1.67760391607 3:-0.637871141383 4:0.177620046433 5:-0.554442307359 6:1.89208319606 7:0.345235060432 8:-1.40967429452 9:0.0 10:-0.519955738497 11:-0.472898403411 12:-0.372225750612 13:-0.872234251024 14:-0.7652712887 15:-1.25592966379 16:-0.30202758449 17:-0.823865191426 18:0.886543693728 19:-1.02802625691 20:1.78591174187 21:0.258255299442 22:0.56131680014 23:-0.365172278183 24:-0.225590920161 25:-3.05490011622 26:0.965043143123 27:0.754190761288 28:0.612130413851 29:0.886695698999 30:3.00696994427 31:-0.712991775844 32:1.10909444046 33:-0.365739992308 34:1.97063047737 35:-0.281500669751 36:-0.791076683664 37:-0.350191621697 38:-1.83256546689 39:-1.06613468853 40:-1.47621627296 41:-0.422060424443 42:0.351631045839 43:1.15037672657 44:2.26920001503 45:-1.5039420343 46:-0.879125873928 47:1.12063330474 48:-0.519205700265 49:-0.377228885839 50:-0.645336699672 51:0.634970941554 52:0.254784163255 53:1.73893442912 54:0.95962711523 55:-1.24986859499 56:-2.01820628744 57:0.92344461377 58:-0.957445247288 59:-0.17079030462 60:0.581699610504 61:0.525902983335 62:-1.28997327835 63:-0.102107303857 64:1.46320100655 65:-0.679012941868 66:-1.78905686922 67:-0.192150978726 68:1.35874514263 69:1.02307344256 70:-0.332159135764 71:-0.352155226888 72:-0.160686074505 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.153197083671 78:-0.344425521855 79:-0.0724092987695 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:0.579102852594 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:2.42940600939 92:-0.17897244038 93:0.137895195494 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:-0.3260496594 99:-0.365403960155 100:0.173321381926 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:7.67217555082 108:-0.111984644956 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:0.0968688350692 114:0.11580395008 115:-0.211952713608 116:-0.390337170151 117:-0.426122161065 118:0.89292547734 119:-0.317207278428 
1 qid:1 1:0.247520340664 2:1.94880807838 3:-0.637871141383 4:1.47598140447 5:-0.0368056990432 6:0.901118836567 7:0.345235060432 8:-1.40967429452 9:0.0896085246552 10:-0.219474725256 11:-0.0645202333851 12:-0.354048050774 13:-0.281750226282 14:-0.179660463835 15:-1.25592966379 16:-0.30202758449 17:-0.823865191426 18:-0.100130912411 19:-1.02802625691 20:-0.799758826648 21:-0.3723727512 22:1.15114237135 23:-1.12951916324 24:-1.06590215152 25:0.341333975701 26:-1.1304584719 27:-0.655434265536 28:0.917965076827 29:1.99569324769 30:-0.444921138036 31:0.146597713648 32:-0.222801956286 33:1.93065414808 34:3.18765773569 35:0.626477457031 36:0.987462705122 37:-1.4605314404 38:-0.784996993904 39:-0.653233685054 40:0.408582549623 41:-1.406424279 42:0.427726326501 43:2.43486389937 44:-0.750742978436 45:-1.44120410712 46:1.02227040772 47:-1.47946025121 48:-0.540543832137 49:1.12403580112 50:-2.11939162283 51:0.385705519017 52:-1.1946843877 53:2.3095375616 54:-1.11846357578 55:-0.0571015066535 56:0.550317624757 57:-0.513801032987 58:0.227573447352 59:-0.625747091392 60:1.53409733532 61:-1.56092274037 62:-0.786358826398 63:0.612411715799 64:0.257909851927 65:-0.492675320864 66:0.0497337033314 67:0.293899488374 68:-0.329924263238 69:1.95281460332 70:-0.332159135764 71:-0.352155226888 72:0.767310108644 73:-0.389606406614 74:-0.0183148424623 75:-0.323609069795 76:1.06541126834 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:4.68289107781 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:0.208289813505 92:1.3850972504 93:4.69234059362 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:4.19883939451 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:0.0990392516731 103:-0.367031412748 104:-0.288377947701 105:-0.0855425813633 106:0.58565919159 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.0445376332968 113:-0.338027561727 114:1.27594796536 115:0.286695915876 116:-0.390337170151 117:0.478896587491 118:-0.359483574225 119:-0.317207278428 
1 qid:1 1:0.00617504563453 2:-0.567237259396 3:-0.637871141383 4:1.63827657423 5:-0.0838635725264 6:0.726242773127 7:0.345235060432 8:-1.40967429452 9:0.819566497543 10:1.4959456863 11:1.2971236328 12:1.09609119809 13:1.69792516193 14:-0.179660463835 15:-1.25592966379 16:2.09609639732 17:-0.823865191426 18:-0.100130912411 19:-1.02802625691 20:2.02193161983 21:0.867478136932 22:1.24773603299 23:-2.48245646139 24:0.775075663992 25:3.49599968643 26:-0.625535710903 27:0.0348638518916 28:1.3512720585 29:1.23033874962 30:-0.377610301544 31:-1.27541562075 32:-1.47290409886 33:0.398762402662 34:0.908210547441 35:-0.396561472644 36:-0.340016342902 37:0.493834942828 38:0.146680914421 39:-0.0666661143062 40:0.0493198799752 41:0.821422461815 42:-0.478719638126 43:1.43483610871 44:-0.166864849242 45:-1.88660234684 46:-0.37001370559 47:-1.18484608082 48:-1.57353735914 49:-0.774779156602 50:-2.05614587909 51:-0.256170081177 52:-1.10456911433 53:1.73621647296 54:-0.209216338694 55:-0.15008607995 56:-1.22023475194 57:0.957256805896 58:0.328190271465 59:-1.88103389161 60:0.279148624639 61:-0.772080941941 62:-1.44457891195 63:-0.389063915285 64:0.288002650445 65:-0.714133226131 66:0.0882520764326 67:0.166876000243 68:0.317185400398 69:1.3722553584 70:-0.332159135764 71:-0.352155226888 72:-0.502581169492 73:-0.389606406614 74:0.0930416532216 75:-0.323609069795 76:6.00131177794 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.0721050367947 82:-0.149704225118 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:2.74732125405 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.0874283156309 91:-0.369195666965 92:0.782643684464 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:-0.299344397321 98:0.930864740525 99:-0.365403960155 100:1.2917422742 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:-0.381891067803 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.0599368754548 117:0.177226108826 118:-0.0493651055447 119:0.0383376766806 
