1 qid:23 1:4.90548453473 2:0.34209434366 3:1.17305346473 4:-0.633855802341 5:1.7984513668 6:0.0 7:-3.33825372934 8:-1.28823564144 9:-0.551869693943 10:-0.553848684806 11:-0.527929250941 12:-0.377523446123 13:-0.900204546932 14:2.74839366049 15:0.517228932075 16:-1.10140224509 17:-0.823865191426 18:-1.08680551855 19:-1.02802625691 20:0.550052859125 21:-1.2207807434 22:0.130469463298 23:-1.69330894493 24:0.645446472919 25:-0.0414914157659 26:1.22348038911 27:-1.08819127575 28:0.941153311362 29:-1.0295989085 30:1.08095214569 31:-1.30622738795 32:0.489050186468 33:-1.76087315732 34:-0.824567316054 35:1.97353018552 36:-1.03800479589 37:-1.31177603507 38:0.0279568782028 39:-0.535873306281 40:1.22560113158 41:0.385494631166 42:-1.14369330751 43:-0.244865073713 44:-0.715433670159 45:0.869185719546 46:1.33591945966 47:1.03784287803 48:1.50781129768 49:0.324778190032 50:-0.154096582508 51:0.587602962244 52:-1.16462422646 53:1.33531328287 54:-1.58645715904 55:-1.09444869005 56:1.51889027844 57:1.36937661702 58:0.339150693661 59:-1.00709445277 60:-2.27712318607 61:1.24292326449 62:-2.16040018865 63:0.0600371552072 64:0.702379833651 65:0.337891574171 66:-0.675022761383 67:-1.22895784645 68:0.283724248226 69:0.703147291455 70:-0.332159135764 71:-0.352155226888 72:-0.502581169492 73:-0.389606406614 74:-0.157506380638 75:3.08833789653 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.215219605686 81:1.77097211755 82:-0.177309201818 83:0.476125619985 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:1.07490717519 88:-0.357496306143 89:-0.512177529083 90:-0.118503869424 91:0.304539758388 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:6.97289977943 98:-0.3260496594 99:-0.365403960155 100:0.796079019413 101:0.0171795067742 102:-0.152502297365 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:0.205879654742 107:-0.257973521239 108:-0.0842725435677 109:1.93599833096 110:-0.296393423851 111:-0.38662340356 112:0.199937617056 113:-0.338027561727 114:1.9295117145 115:-0.196642548513 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:23 1:-1.15228237051 2:0.0 3:1.17305346473 4:0.0 5:-0.272095066459 6:0.0 7:-2.87781763062 8:-1.28823564144 9:-0.540809724657 10:-0.56696853499 11:-0.521905974097 12:-0.376880446656 13:-0.673334369005 14:-1.35088211356 15:-1.25592966379 16:-1.10140224509 17:-0.823865191426 18:-1.08680551855 19:-1.02802625691 20:1.02602898907 21:-0.749404646199 22:-0.155032542773 23:-0.916532606138 24:0.691060209696 25:0.453509495964 26:0.712816970138 27:-0.108564650616 28:0.285891215742 29:-0.586578302202 30:0.792271314548 31:-1.08143334805 32:0.263128155984 33:-1.30334240863 34:-0.399600259446 35:0.25627375149 36:-0.270536962482 37:-0.384454781636 38:0.0193820764451 39:-0.0372384443061 40:0.99780034931 41:0.0707852775717 42:-1.3388000329 43:0.144285132939 44:-0.859582583314 45:0.529703849584 46:0.632674422446 47:1.304671611 48:1.23835564785 49:0.31520199445 50:-0.798708564107 51:0.667532414197 52:-0.529515241005 53:0.19144681133 54:-1.46020204409 55:-0.794918106582 56:1.05991764814 57:1.33428811328 58:0.429754048363 59:-0.101226101675 60:-1.11709043983 61:0.71437578846 62:-1.43837704336 63:0.842114960345 64:0.175977444451 65:0.275620797489 66:-0.498006608562 67:-0.739703974978 68:-0.0993313959207 69:-0.327913371543 70:1.43369070461 71:-0.352155226888 72:2.46050771443 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:1.01205604729 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:0.388829340056 86:-0.397992513357 87:0.78507517477 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:2.32574645666 92:0.632029244955 93:1.78549902109 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:6.97289977943 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:2.47089645105 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:0.604246834417 114:0.873767905017 115:-0.395666314631 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:3.41603298082 
1 qid:23 1:-0.319641102655 2:1.46793347125 3:1.17305346473 4:-1.44533165111 5:-1.07207891567 6:1.83379117491 7:0.345235060432 8:-1.28823564144 9:0.0 10:-0.58081726574 11:-0.537676008016 12:-0.379683442604 13:-0.729274960823 14:-0.179660463835 15:-0.664876798502 16:-0.30202758449 17:-0.823865191426 18:1.87321829987 19:0.308929717814 20:0.502909264493 21:-1.51515210552 22:-0.760005979028 23:-0.270950275462 24:-0.7625120438 25:1.14744266805 26:0.560542030918 27:1.15025086132 28:0.551040898844 29:0.927721316209 30:0.258896734422 31:-3.36416742294 32:-1.20852249451 33:-2.30595301803 34:-1.09076213644 35:0.0625927315542 36:0.573019545337 37:1.04881339358 38:-1.36471129906 39:-0.968381710887 40:0.566360888144 41:2.02620284145 42:-0.0768870144303 43:-0.354792818967 44:-0.303580568703 45:1.22925203507 46:1.70207269464 47:2.98890676742 48:1.91764061838 49:-1.39852628631 50:1.73547763618 51:1.43144021579 52:-1.84854134959 53:0.967848963906 54:-0.931078849743 55:-0.853737469634 56:0.565096351247 57:2.09908865571 58:1.121627918 59:2.14374491625 60:-0.11619346775 61:1.49862229778 62:-2.4465660785 63:1.27593222159 64:-0.569901935238 65:-0.55244978277 66:0.609263644482 67:-0.925482529658 68:0.0433367890514 69:-0.690467142857 70:-0.332159135764 71:-0.352155226888 72:-0.502581169492 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.0264907163423 78:0.214340892939 79:-0.11233902866 80:-0.384491536214 81:-0.211995278285 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:0.0745305771521 88:0.734064551826 89:-0.512177529083 90:-0.336044023216 91:0.152406703771 92:-0.218214362479 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:-0.572152723309 97:5.79995717028 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:-0.216460269533 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:3.89728746467 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.261432384157 115:-0.241583842685 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:23 1:-1.47809851879 2:-0.733606199303 3:1.17305346473 4:1.63827657423 5:-0.648558054325 6:-0.264721586368 7:0.345235060432 8:-1.28823564144 9:-0.164770768927 10:-0.224030228792 11:-0.376306945658 12:-0.298714408453 13:-0.931282653498 14:-1.35088211356 15:-1.25592966379 16:-1.10140224509 17:-0.823865191426 18:-0.100130912411 19:-0.35954826955 20:-0.169716036033 21:-1.18187629452 22:0.379255521627 23:-0.357434048276 24:-1.14722343568 25:-0.477356255194 26:-0.415696722546 27:0.519151573502 28:-1.38914942945 29:-1.22164208025 30:-0.570000065875 31:-1.39969433356 32:0.1415463937 33:-1.49108001003 34:-0.909163001562 35:-0.502627968412 36:-0.00851559197567 37:-0.257509796721 38:-0.204606442549 39:0.412325843033 40:-0.762847120632 41:-0.73925378985 42:0.955950734286 43:0.622833800312 44:-1.80103599142 45:-0.438857336875 46:-0.347703435192 47:1.26095923318 48:1.26958192491 49:0.0430782292215 50:0.635326440193 51:0.147050385012 52:-0.293134957716 53:0.304967587325 54:-1.37533767912 55:-0.801837916172 56:0.197951062583 57:0.226022856203 58:0.777149735518 59:2.03347140512 60:0.0874712016014 61:0.571380633429 62:-3.01126136195 63:0.622072342838 64:0.898692770441 65:0.765336371578 66:1.37717475924 67:-2.06390062824 68:0.41658450932 69:0.542736555036 70:-0.332159135764 71:1.22097997702 72:-0.502581169492 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:1.8030134823 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:0.160831021425 88:2.24545310516 89:-0.512177529083 90:-0.336044023216 91:0.252714038723 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:0.151951108501 97:6.97289977943 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.444514693236 109:0.605610379111 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:0.115803154967 115:-0.0282393620101 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:23 1:0.0423768398889 2:0.0 3:1.17305346473 4:-1.44533165111 5:1.75139349332 6:1.42574702689 7:-4.02890787742 8:-1.28823564144 9:0.0 10:-0.57826618376 11:-0.536416595585 12:-0.379218086883 13:-1.06491851173 14:0.991561185896 15:-0.664876798502 16:0.497347076112 17:-0.823865191426 18:-0.100130912411 19:-0.35954826955 20:0.0488351661195 21:-0.850484946315 22:-1.08401529602 23:-1.00868580829 24:0.690979689264 25:0.237705567622 26:0.915834940587 27:1.39800165973 28:0.174915510864 29:1.58405948747 30:0.105693005698 31:-3.31082075641 32:-0.605284908306 33:-2.51821781144 34:-0.755873797846 35:-0.607360841758 36:-0.575440710998 37:0.174565824735 38:-0.134288108997 39:-1.22964015331 40:1.70516582325 41:-0.445200499611 42:0.386340402181 43:-1.49556310246 44:1.04128578205 45:-0.174058562662 46:0.244371212936 47:0.136161280892 48:2.11348921094 49:1.25731095357 50:-0.283194453479 51:1.62716481042 52:-1.03284497185 53:0.62660854405 54:-0.374307568514 55:-1.57203529885 56:1.51247952238 57:1.63863407839 58:0.158208537646 59:1.0222273163 60:-0.631329716753 61:0.792179522532 62:-1.2887836958 63:1.73031346018 64:0.487620238579 65:-0.120714188573 66:1.01925166653 67:-0.293273194304 68:1.47212954219 69:-0.853894490861 70:-0.332159135764 71:-0.352155226888 72:-0.502581169492 73:0.605287001533 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:0.00596263727923 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:-0.169161012237 90:-0.336044023216 91:-0.0458024126183 92:-0.169240421378 93:-0.0993602750842 94:-0.307193031802 95:-0.371738497745 96:-0.1956184893 97:3.77310547386 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:1.46575407867 102:-0.504667083871 103:-0.367031412748 104:-0.0174215486174 105:-0.375204124218 106:-0.325815473995 107:0.0592322302571 108:-0.444514693236 109:3.89728746467 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:0.340410960276 114:1.15530433391 115:-0.395666314631 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:23 1:-0.19896845514 2:-0.441890797822 3:1.17305346473 4:0.0 5:0.0 6:0.0 7:0.345235060432 8:-1.28823564144 9:-0.463389939653 10:-0.45216984588 11:-0.449024324284 12:-0.359444582772 13:-0.887773304306 14:-0.7652712887 15:-0.664876798502 16:-1.10140224509 17:-0.823865191426 18:-1.08680551855 19:-1.02802625691 20:0.479778712643 21:-1.38195370679 22:-0.292255510986 23:-0.253837923043 24:0.955389202848 25:0.445606376721 26:0.767379133544 27:0.0409026445174 28:0.221306796696 29:-0.281761942646 30:0.914084057259 31:-1.61194974868 32:-0.168394541664 33:-1.08643104844 34:-1.0122719312 35:1.1690289279 36:-0.90577754927 37:-0.167993269618 38:0.147140761834 39:0.630909075118 40:1.36334673799 41:0.478241178579 42:-1.66366923689 43:0.0800223054371 44:-0.808421765592 45:0.818774237426 46:0.363706282481 47:0.297513965172 48:1.61353952497 49:0.0790655074979 50:-0.464665658781 51:0.631859353831 52:-0.648938945156 53:0.265029093831 54:-1.74369105779 55:-1.03793200406 56:0.868110639631 57:1.37171182438 58:0.928397627923 59:-0.233527508022 60:-1.93975331313 61:0.619356693135 62:-1.72401497241 63:1.34640381545 64:0.356819933801 65:-0.443475412038 66:-0.331025252082 67:-0.931742870069 68:-0.10616850099 69:0.564758893127 70:-0.332159135764 71:-0.352155226888 72:0.238192526862 73:0.301292195177 74:-0.352378196099 75:-0.323609069795 76:0.242768176525 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:0.917059922596 90:-0.336044023216 91:0.978278078564 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:3.35008427298 97:6.97289977943 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:0.276115326419 105:-0.375204124218 106:0.205880797003 107:-0.257973521239 108:0.99645077614 109:0.331305859457 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:0.873770708588 115:-0.395666314631 116:-0.390337170151 117:0.629738439256 118:-0.359483574225 119:0.30499907368 
1 qid:23 1:-0.174833925637 2:-0.50798256847 3:1.17305346473 4:0.907948310329 5:-0.930905295224 6:0.0 7:0.345235060432 8:-1.28823564144 9:-0.485509878226 10:-0.464014155074 11:-0.437525341218 12:-0.362564017763 13:-0.716843718197 14:0.405950361031 15:-0.664876798502 16:-1.10140224509 17:-0.823865191426 18:-1.08680551855 19:-1.02802625691 20:0.643959183882 21:-1.64020962498 22:-0.267715234879 23:-0.690034325381 24:0.669572135415 25:0.388324151743 26:0.189298862542 27:-0.489173671892 28:0.111972048351 29:-0.389696189207 30:0.716977152126 31:-1.00093665759 32:-0.224041481865 33:-0.780719959866 34:-0.163335565134 35:1.31186294694 36:0.195419203879 37:-0.114119763874 38:-0.0899714416588 39:0.418006403477 40:0.567633353531 41:0.627000351554 42:-1.08077985003 43:0.171810198001 44:-0.511740572429 45:0.826823657247 46:0.610139321479 47:0.265541430955 48:1.42968123184 49:-0.230329995825 50:-0.528629678762 51:0.922691284535 52:-0.989119618906 53:0.172652116575 54:-1.63090733814 55:-0.597417907072 56:0.849361229133 57:2.41786056561 58:0.871147779973 59:-0.139685378473 60:-1.60614215303 61:0.728805655769 62:-0.991724437629 63:0.746061636205 64:0.462001879491 65:-0.291621719644 66:-0.298914741419 67:-0.440925094687 68:0.0479941085914 69:-0.35848742774 70:-0.332159135764 71:-0.352155226888 72:-0.502581169492 73:0.794788885472 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:2.09621623205 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:0.712880753461 90:-0.336044023216 91:-0.369195666965 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.0786163994247 96:-0.572152723309 97:6.97289977943 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:-0.0372792911473 102:-0.504667083871 103:0.00145510788636 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:1.40814889469 109:0.535073291326 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:2.48250687957 115:-0.395666314631 116:0.105262284229 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:23 1:-0.392044691164 2:-0.00887574874773 3:1.17305346473 4:-1.03959372673 5:-0.225037192976 6:0.0 7:-0.805855186371 8:-1.28823564144 9:0.0 10:-0.573164019799 11:-0.529188663372 12:-0.378611202665 13:-0.716843718197 14:-0.179660463835 15:-0.664876798502 16:-1.10140224509 17:-0.823865191426 18:-1.08680551855 19:-1.02802625691 20:0.695988991476 21:-0.955208541168 22:-0.305402087472 23:-0.433126341244 24:1.07460296719 25:0.207449737541 26:0.162473246237 27:-0.162428096886 28:0.44121349312 29:-0.020078866668 30:0.774223390586 31:-1.53178982476 32:-0.2579218477 33:-0.884811406296 34:-0.21125946607 35:1.24995417135 36:-0.287924200466 37:0.0995231149636 38:-1.16411864428 39:0.0423178047123 40:0.548784652922 41:0.45225326075 42:-1.16822575926 43:0.0463620518936 44:-0.302106162079 45:1.32966680917 46:1.14754058793 47:0.260295580529 48:1.31332192935 49:0.264132270363 50:-0.546996025624 51:0.674021107168 52:-0.576024713738 53:0.308268627974 54:-1.70715246332 55:-0.78543845821 56:1.22670278429 57:2.27679592291 58:0.0706636179222 59:-0.0927972731426 60:-2.05774641985 61:1.11141536234 62:-1.49408915959 63:1.20921316465 64:0.380292181669 65:0.372698796006 66:-0.087222838887 67:-0.789862294828 68:0.196426170895 69:0.262629676837 70:0.197595145326 71:-0.352155226888 72:-0.502581169492 73:-0.389606406614 74:-0.352378196099 75:0.222301262376 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:1.71252096858 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:1.24776755906 92:-0.422273152989 93:0.286178186358 94:0.275398172984 95:-0.371738497745 96:2.25184871247 97:6.97289977943 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:0.435850142303 106:-0.325815473995 107:-0.257973521239 108:0.420061771308 109:1.32977598043 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:0.227336359833 114:3.68906014023 115:-0.395666314631 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:23 1:-0.633389986193 2:0.0 3:1.17305346473 4:-0.95844614185 5:-0.0838635725264 6:0.0 7:0.345235060432 8:-1.28823564144 9:0.0 10:-0.576443982345 11:-0.462604075714 12:-0.372935286409 13:-0.72305933951 14:-0.179660463835 15:-0.664876798502 16:-1.10140224509 17:-0.823865191426 18:-1.08680551855 19:-1.02802625691 20:0.679755802979 21:-1.18267347939 22:-0.328271707485 23:-0.792146492055 24:0.832282166791 25:0.494317813304 26:0.912111486043 27:-0.344895814637 28:-0.0100958559381 29:-0.64326149039 30:0.502288920907 31:-1.08665322949 32:-0.105110175296 33:-1.11466634787 34:-0.349046974392 35:0.824206385587 36:-0.196479024206 37:0.302954112975 38:-0.280422657669 39:-0.404188447588 40:1.46208563035 41:0.402007787286 42:-1.23326442111 43:0.0513134305739 44:-0.488543241535 45:0.851626815176 46:0.836325118721 47:0.743746675471 48:0.792118535372 49:0.317955119564 50:-0.847607500337 51:0.758544185837 52:-0.565547583722 53:0.636835808814 54:-1.76230710605 55:-1.02915709658 56:1.19622649534 57:2.03188702451 58:0.355355206875 59:0.288424842344 60:-1.38833786634 61:1.57612342945 62:-1.50711442024 63:1.17646562584 64:0.00631542969432 65:0.455627600532 66:-0.511567823317 67:-0.568836842438 68:0.0149595811103 69:-0.137503989535 70:-0.332159135764 71:-0.352155226888 72:0.48511372591 73:-0.389606406614 74:-0.352378196099 75:-0.0203243691151 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:-0.336044023216 91:0.0799625364204 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:-0.0491874549017 97:6.97289977943 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:0.206171499768 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:0.996447810154 109:0.0935719298297 110:-0.296393423851 111:-0.38662340356 112:-0.370499408584 113:-0.338027561727 114:-0.533880887116 115:-0.395666314631 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:0.0975972224757 
1 qid:23 1:1.4059777568 2:3.90421287894 3:1.17305346473 4:0.907948310329 5:3.25724544478 6:-0.847641797835 7:0.345235060432 8:-1.28823564144 9:-0.540809724657 10:-0.540364394339 11:-0.511064075778 12:-0.37768760893 13:0.433046224721 14:0.405950361031 15:-0.664876798502 16:0.497347076112 17:-0.823865191426 18:1.87321829987 19:-0.35954826955 20:0.484061116018 21:-1.80793595051 22:-1.43416032196 23:-1.06827309237 24:0.160935445787 25:0.769513517027 26:0.437670024237 27:-0.182288642681 28:-0.23502728721 29:-0.517040522021 30:0.925916815661 31:-0.844722041352 32:-0.6531266263 33:-2.09702651542 34:-0.604307767533 35:0.95023252839 36:-0.00882960395181 37:-0.148333076602 38:-0.216981747925 39:-0.369880229406 40:0.921730010227 41:0.729371091203 42:-1.62969374742 43:-0.583361308242 44:-0.151074500369 45:0.700423768057 46:1.12162678314 47:1.58612666029 48:1.40022785595 49:-0.136977646795 50:-0.646218752254 51:1.55087451042 52:-1.61337651482 53:1.15407087555 54:-2.21804410204 55:-1.62869921483 56:1.41914266451 57:2.31749697675 58:1.43335834683 59:0.978320942023 60:-1.77270646435 61:1.29800078195 62:-1.19282180884 63:1.27185354009 64:0.0195002911813 65:-0.524206641097 66:-0.0823541198775 67:-0.347556251647 68:0.280715655355 69:-0.342395254201 70:0.398537718195 71:-0.352155226888 72:-0.502581169492 73:-0.389606406614 74:-0.352378196099 75:-0.135364219778 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.505768063914 82:-0.370554056498 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:0.670637912698 90:-0.336044023216 91:1.30352724349 92:-0.204142005413 93:-0.356386722935 94:-0.10629961121 95:-0.371738497745 96:-0.572152723309 97:6.97289977943 98:-0.144014229201 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:-0.288377947701 105:-0.375204124218 106:-0.325815473995 107:-0.257973521239 108:-0.146385023755 109:0.946128821128 110:-0.296393423851 111:0.402559354663 112:-0.370499408584 113:-0.338027561727 114:-0.242643717391 115:-0.395666314631 116:-0.390337170151 117:-0.426122161065 118:-0.359483574225 119:-0.317207278428 
1 qid:23 1:-0.77819716321 2:-0.64244513634 3:1.17305346473 4:-1.44533165111 5:-0.460326560392 6:-0.0898455229274 7:0.345235060432 8:-1.28823564144 9:-0.00993119892035 10:0.0115804140958 11:-0.0183600299348 12:0.116853574526 13:0.05700113528 14:0.405950361031 15:-0.664876798502 16:-0.30202758449 17:-0.823865191426 18:-0.100130912411 19:-0.35954826955 20:0.822089978913 21:-1.6219908671 22:-0.338435594296 23:-1.2284656904 24:0.750749788529 25:0.0828584122111 26:0.95371929662 27:-0.402608871578 28:0.145598692617 29:-0.0658304368172 30:0.0793895737122 31:-0.655817354368 32:0.0506316128889 33:-0.469600800421 34:-0.377441576762 35:-0.646616852721 36:-0.427527908059 37:0.319906696143 38:-0.00627470420829 39:-1.06156420427 40:0.608516831213 41:-0.200506927969 42:-0.86615504398 43:-0.199689939914 44:-0.814262600132 45:-0.0298956740323 46:0.16182508605 47:0.127239456114 48:0.733197009412 49:-0.166313613765 50:-0.345974604478 51:-0.0935084922898 52:-0.0181102948018 53:-0.63453801501 54:-0.0567190117714 55:-1.88269646966 56:1.82601588899 57:1.21681107805 58:-0.216957838006 59:0.613976259267 60:-0.257121918446 61:0.697317547687 62:-1.65449567891 63:-0.483411540821 64:0.972747105075 65:0.521624433939 66:-0.118862183194 67:-0.594603458612 68:-0.0500717981721 69:-1.15897805415 70:-0.0533403820988 71:0.455112578142 72:-0.502581169492 73:-0.389606406614 74:-0.352378196099 75:-0.323609069795 76:-0.280736191767 77:-0.340239525142 78:-0.344425521855 79:-0.319974433631 80:-0.384491536214 81:-0.026454571572 82:0.361740125911 83:-0.39770817242 84:-0.343195389217 85:-0.347455626315 86:-0.397992513357 87:-0.374235371523 88:-0.357496306143 89:-0.512177529083 90:0.213529519381 91:0.481839780025 92:-0.422273152989 93:-0.356386722935 94:-0.307193031802 95:-0.371738497745 96:0.418727500196 97:6.97289977943 98:-0.3260496594 99:-0.365403960155 100:-0.360470795659 101:-0.364022580211 102:-0.504667083871 103:-0.367031412748 104:0.424665682956 105:-0.375204124218 106:0.00999245929763 107:-0.257973521239 108:-0.444514693236 109:0.0685487777204 110:-0.296393423851 111:-0.145714468214 112:-0.370499408584 113:-0.0404668442327 114:-0.0893596454471 115:0.107129120141 116:-0.390337170151 117:-0.426122161065 118:-0.0167198222622 119:-0.317207278428 
